,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1411,KY9101,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:07,4.4,1096,22
1501,KY9101,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:49,4.4,1097,21
1579,KY9101,ZH9101,07:40:00,10:45:00,2018-12-12 18:30:04,4.2,1062,20
1657,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:16,4.2,1062,18
1680,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:26,4.2,1062,18
1778,KY9101,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:18,3.5,875,17
1855,KY9101,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:20,3.4,850,16
1921,KY9101,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:39,4.9,1230,15
2000,KY9101,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:24,4.9,1230,14
2038,KY9101,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:32,4.9,1230,13
2149,KY9101,ZH9101,07:40:00,10:45:00,2018-12-20 15:23:34,4.9,1230,12
2222,KY9101,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:57,4.9,1230,11
2295,KY9101,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:16,4.9,1230,10
2345,KY9101,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:06,4.9,1230,9
2413,KY9101,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:29,4.9,1230,8
2517,KY9101,ZH9101,07:40:00,10:45:00,2018-12-25 18:57:56,4.9,1230,7
2583,KY9101,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:40,4.9,1230,6
2656,KY9101,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:02,5.9,1480,5
2728,KY9101,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:55,5.9,1480,4
2803,KY9101,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:52,6.9,1730,3
2874,KY9101,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:46,7.9,1978,2
2946,KY9101,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:44,8.4,2100,1
3020,KY9101,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:51,8.9,2230,0
0,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:37,10.0,2280,44
119,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:57,5.4,1230,43
179,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:22,5.4,1230,42
212,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:49,5.4,1230,41
301,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:49,5.4,1230,40
302,KY9103,ZH9103,09:50:00,13:10:00,2018-11-23 14:54:04,5.4,1230,39
375,KY9103,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:24,5.4,1230,38
448,KY9103,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:36,5.4,1230,36
592,KY9103,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:59,5.4,1230,35
646,KY9103,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:53,5.4,1230,34
667,KY9103,ZH9103,09:50:00,13:10:00,2018-11-29 17:22:47,5.4,1230,33
804,KY9103,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:14,5.4,1230,32
836,KY9103,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:08,5.3,1333,30
881,KY9103,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:40,5.3,1333,29
1023,KY9103,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:52,4.8,1212,28
1095,KY9103,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:50,5.3,1332,27
1099,KY9103,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:38,5.3,1333,26
1171,KY9103,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:17,4.8,1208,25
1244,KY9103,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:31,4.8,1208,24
1319,KY9103,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:15,4.8,1208,23
1460,KY9103,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:07,4.8,1208,22
1539,KY9103,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:49,4.8,1209,21
1541,KY9103,ZH9103,09:50:00,13:10:00,2018-12-12 18:30:04,4.8,1209,20
1625,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:16,4.8,1212,18
1732,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:26,4.8,1212,18
1815,KY9103,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:18,4.8,1212,17
1817,KY9103,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:20,4.9,1213,16
1961,KY9103,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:39,4.9,1230,15
2037,KY9103,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:24,4.9,1230,14
2111,KY9103,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:32,4.9,1230,13
2150,KY9103,ZH9103,09:50:00,13:10:00,2018-12-20 15:23:34,4.9,1230,12
2259,KY9103,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:57,4.9,1230,11
2308,KY9103,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:16,4.9,1230,10
2382,KY9103,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:06,4.9,1230,9
2415,KY9103,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:29,4.9,1230,8
2525,KY9103,ZH9103,09:50:00,13:10:00,2018-12-25 18:57:56,4.9,1230,7
2545,KY9103,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:40,4.9,1228,6
2630,KY9103,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:02,6.4,1600,5
2764,KY9103,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:55,6.4,1600,4
2779,KY9103,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:52,7.3,1830,3
2910,KY9103,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:46,7.4,1850,2
2948,KY9103,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:44,8.4,2100,1
3032,KY9103,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:51,8.4,2100,0
20,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:37,10.0,2280,44
80,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:57,5.4,1230,43
140,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:22,5.4,1230,42
200,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:49,5.4,1230,41
260,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:49,5.4,1230,40
328,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:54:04,5.4,1230,39
423,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:24,5.4,1230,38
495,KY9105,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:36,5.4,1230,36
546,KY9105,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:59,5.4,1230,35
596,KY9105,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:53,5.4,1230,34
712,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:22:47,5.4,1230,33
759,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:14,5.4,1230,32
820,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:08,5.3,1333,30
951,KY9105,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:40,5.3,1333,29
977,KY9105,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:52,4.8,1212,28
1068,KY9105,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:50,5.3,1332,27
1131,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:38,5.3,1333,26
1219,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:17,4.8,1208,25
1266,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:31,4.8,1208,24
1366,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:15,4.8,1208,23
1401,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:07,4.8,1208,22
1491,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:49,4.8,1209,21
1589,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:30:04,4.8,1209,20
1662,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:16,5.3,1330,18
1721,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:26,5.3,1330,18
1768,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:18,5.3,1330,17
1864,KY9105,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:20,5.3,1333,16
1931,KY9105,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:39,5.4,1350,15
1990,KY9105,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:24,5.4,1350,14
2064,KY9105,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:32,4.9,1230,13
2138,KY9105,ZH9105,12:30:00,15:40:00,2018-12-20 15:23:34,5.4,1350,12
2212,KY9105,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:57,5.4,1350,11
2285,KY9105,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:16,5.4,1350,10
2335,KY9105,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:06,5.4,1350,9
2445,KY9105,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:29,5.4,1350,8
2507,KY9105,ZH9105,12:30:00,15:40:00,2018-12-25 18:57:56,5.4,1350,7
2593,KY9105,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:40,5.3,1330,6
2666,KY9105,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:02,6.4,1600,5
2718,KY9105,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:55,7.4,1850,4
2813,KY9105,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:52,7.4,1850,3
2864,KY9105,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:46,7.4,1850,2
2936,KY9105,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:44,8.4,2100,1
3031,KY9105,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:51,8.4,2100,0
2,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:37,10.0,2280,44
62,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:57,5.4,1230,43
122,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:22,5.4,1230,42
182,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:49,5.4,1230,41
243,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:49,5.4,1230,40
305,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:54:04,5.4,1230,39
374,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:24,5.4,1230,38
518,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:36,5.4,1230,36
523,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:59,5.4,1230,35
649,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:53,5.4,1230,34
734,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:22:47,5.4,1230,33
807,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:14,5.4,1230,32
874,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:08,5.3,1333,30
897,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:40,5.3,1333,29
955,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:52,4.8,1212,28
1091,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:50,5.3,1332,27
1108,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:38,5.3,1333,26
1242,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:17,4.8,1208,25
1315,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:31,4.8,1208,24
1389,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:15,4.8,1208,23
1421,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:07,4.8,1208,22
1468,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:49,4.8,1209,21
1611,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:30:04,4.2,1062,20
1624,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:16,4.2,1062,18
1697,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:26,4.2,1062,18
1745,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:18,4.2,1062,17
1887,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:20,4.3,1063,16
1954,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:39,4.9,1230,15
1967,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:24,4.9,1230,14
2041,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:32,4.9,1230,13
2115,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:23:34,4.9,1230,12
2189,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:57,4.9,1230,11
2269,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:16,4.9,1230,10
2405,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:06,4.9,1230,9
2410,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:29,4.9,1230,8
2484,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:57:56,4.9,1230,7
2616,KY9107,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:40,4.9,1228,6
2689,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:02,6.4,1600,5
2695,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:55,7.4,1850,4
2836,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:52,7.4,1850,3
2841,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:46,7.4,1850,2
2913,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:44,7.4,1850,1
3055,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:51,7.4,1850,0
10,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:37,10.0,2280,44
70,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:57,4.3,980,43
130,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:22,4.3,980,42
190,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:49,4.3,980,41
251,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:49,4.3,980,40
313,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:54:04,4.3,980,39
438,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:24,4.3,980,38
510,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:36,4.3,980,36
531,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:59,4.3,980,35
637,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:53,4.3,980,34
726,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:22:47,4.3,980,33
744,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:14,4.3,980,32
877,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:08,4.3,1063,30
905,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:40,4.3,1063,29
963,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:52,3.8,962,28
1083,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:50,4.2,1062,27
1116,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:38,4.3,1063,26
1234,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:17,4.3,1063,25
1251,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:31,4.3,1063,24
1381,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:15,4.3,1063,23
1429,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:07,4.2,1062,22
1476,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:49,4.2,1062,21
1604,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:30:04,4.2,1062,20
1618,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:16,3.4,850,18
1706,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:26,4.2,1062,18
1753,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:18,4.2,1062,17
1879,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:20,4.3,1063,16
1946,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:39,4.9,1230,15
1975,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:24,4.9,1230,14
2049,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:32,4.9,1230,13
2123,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:23:34,4.9,1230,12
2197,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:57,4.9,1230,11
2261,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:16,4.9,1230,10
2397,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:06,4.9,1230,9
2457,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:29,4.9,1230,8
2492,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:57:56,5.4,1350,7
2608,KY9109,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:40,5.3,1330,6
2681,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:02,7.4,1850,5
2703,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:55,7.4,1850,4
2828,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:52,8.4,2100,3
2849,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:46,8.4,2100,2
2921,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:44,8.4,2100,1
3047,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:51,8.4,2100,0
15,KY9111,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:37,4.3,980,44
75,KY9111,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:57,4.3,980,43
135,KY9111,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:22,4.3,980,42
195,KY9111,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:49,4.3,980,41
256,KY9111,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:49,4.3,980,40
318,KY9111,ZH9111,18:50:00,23:50:00,2018-11-23 14:54:04,4.3,980,39
433,KY9111,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:24,4.3,980,38
505,KY9111,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:36,4.3,980,36
536,KY9111,ZH9111,18:50:00,23:50:00,2018-11-27 15:04:59,4.3,980,35
663,KY9111,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:53,4.3,980,34
722,KY9111,ZH9111,18:50:00,23:50:00,2018-11-29 17:22:47,4.3,980,33
749,KY9111,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:14,4.3,980,32
810,KY9111,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:08,4.3,1063,30
910,KY9111,ZH9111,18:50:00,23:50:00,2018-12-03 19:07:40,4.3,1063,29
968,KY9111,ZH9111,18:50:00,23:50:00,2018-12-04 19:48:52,3.8,962,28
1078,KY9111,ZH9111,18:50:00,23:50:00,2018-12-05 17:37:50,4.2,1062,27
1121,KY9111,ZH9111,18:50:00,23:50:00,2018-12-06 19:20:38,4.3,1063,26
1229,KY9111,ZH9111,18:50:00,23:50:00,2018-12-07 19:08:17,4.3,1063,25
1256,KY9111,ZH9111,18:50:00,23:50:00,2018-12-08 17:37:31,4.3,1063,24
1376,KY9111,ZH9111,18:50:00,23:50:00,2018-12-09 17:53:15,4.3,1063,23
1434,KY9111,ZH9111,18:50:00,23:50:00,2018-12-10 15:41:07,4.2,1062,22
1481,KY9111,ZH9111,18:50:00,23:50:00,2018-12-11 22:04:49,4.2,1062,21
1599,KY9111,ZH9111,18:50:00,23:50:00,2018-12-12 18:30:04,4.2,1062,20
1614,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 02:05:16,4.2,1062,18
1711,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 19:29:26,4.2,1062,18
1758,KY9111,ZH9111,18:50:00,23:50:00,2018-12-15 20:53:18,4.2,1062,17
1874,KY9111,ZH9111,18:50:00,23:50:00,2018-12-16 16:19:20,4.3,1063,16
1941,KY9111,ZH9111,18:50:00,23:50:00,2018-12-17 20:05:39,4.9,1230,15
1980,KY9111,ZH9111,18:50:00,23:50:00,2018-12-18 16:25:24,4.9,1230,14
2054,KY9111,ZH9111,18:50:00,23:50:00,2018-12-19 19:01:32,4.9,1230,13
2128,KY9111,ZH9111,18:50:00,23:50:00,2018-12-20 15:23:34,4.9,1230,12
2202,KY9111,ZH9111,18:50:00,23:50:00,2018-12-21 20:31:57,4.9,1230,11
2273,KY9111,ZH9111,18:50:00,23:50:00,2018-12-22 19:34:16,4.9,1230,10
2392,KY9111,ZH9111,18:50:00,23:50:00,2018-12-23 16:15:06,4.9,1230,9
2453,KY9111,ZH9111,18:50:00,23:50:00,2018-12-24 22:16:29,4.9,1230,8
2497,KY9111,ZH9111,18:50:00,23:50:00,2018-12-25 18:57:56,4.9,1230,7
2603,KY9111,ZH9111,18:50:00,23:50:00,2018-12-26 21:31:40,4.9,1230,6
2676,KY9111,ZH9111,18:50:00,23:50:00,2018-12-27 19:21:02,4.9,1230,5
2708,KY9111,ZH9111,18:50:00,23:50:00,2018-12-28 17:26:55,4.9,1230,4
2823,KY9111,ZH9111,18:50:00,23:50:00,2018-12-29 21:54:52,4.9,1230,3
2854,KY9111,ZH9111,18:50:00,23:50:00,2018-12-30 18:35:46,4.9,1230,2
2926,KY9111,ZH9111,18:50:00,23:50:00,2018-12-31 21:27:44,4.9,1230,1
3042,KY9111,ZH9111,18:50:00,23:50:00,2019-01-01 10:04:51,4.9,1230,0
58,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:37,10.0,2280,44
117,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:57,10.0,2280,43
177,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:22,10.0,2280,42
180,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:49,10.0,2280,41
299,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:49,10.0,2280,40
371,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:54:04,10.0,2280,39
378,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:24,10.0,2280,38
451,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:36,10.0,2280,36
590,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:59,10.0,2280,35
642,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:53,10.0,2280,34
670,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:22:47,10.0,2280,33
801,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:14,10.0,2280,32
839,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:08,9.9,2474,30
884,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:40,9.9,2474,29
1020,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:52,9.0,2255,28
1024,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:50,9.0,2255,27
1102,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:38,4.3,1063,26
1174,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:17,4.3,1063,25
1311,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:31,4.3,1063,24
1322,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:15,4.3,1063,23
1463,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:07,4.2,1062,22
1536,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:49,4.2,1062,21
1544,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:30:04,4.2,1062,20
1628,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:16,2.9,714,18
1735,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:26,2.8,711,18
1812,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:18,3.5,867,17
1820,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:20,3.4,850,16
1959,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:39,4.9,1230,15
2034,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:24,4.9,1230,14
2108,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:32,4.9,1230,13
2185,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:23:34,4.9,1230,12
2256,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:57,4.9,1230,11
2311,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:16,4.9,1230,10
2379,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:06,4.9,1230,9
2417,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:29,4.9,1230,8
2474,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:57:56,4.9,1230,7
2548,KY9113,ZH9113,21:25:00,00:35:00,2018-12-26 21:31:40,4.9,1230,6
2627,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:02,7.4,1850,5
2761,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:55,7.4,1850,4
2768,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:52,7.3,1830,3
2907,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:46,7.3,1830,2
2981,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:44,7.4,1850,1
2986,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:51,7.4,1850,0
332,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:54:04,5.4,1230,39
419,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:24,5.4,1230,38
491,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:36,5.4,1230,36
550,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:59,5.4,1230,35
600,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:53,5.4,1230,34
709,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:22:47,5.4,1230,33
762,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:14,5.4,1230,32
824,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:08,5.4,1230,30
948,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:40,5.4,1230,29
981,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:52,5.4,1230,28
1064,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:50,5.4,1230,27
1135,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:38,5.4,1230,26
