,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2742,CA3411,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:34,4.9,1350,29
2817,CA3411,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:44,4.9,1350,28
2895,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:52,4.9,1350,27
2964,CA3411,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:31,4.9,1350,25
3025,CA3411,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:25,4.9,1350,24
3084,CA3411,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:29,4.9,1350,23
3145,CA3411,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:25,4.9,1350,22
3205,CA3411,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:08,4.9,1350,21
3232,CA3411,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:03,4.9,1350,20
3294,CA3411,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:42,2.5,680,18
3381,CA3411,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:50,2.5,680,17
3435,CA3411,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:59,2.5,680,16
3488,CA3411,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:23,2.5,680,15
3544,CA3411,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:10,2.5,680,14
3601,CA3411,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:25,2.5,680,13
3661,CA3411,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:56,1.8,500,12
3720,CA3411,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:13,1.6,450,10
3780,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:34,1.5,400,9
3840,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:41,1.1,300,8
3900,CA3411,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:57,1.1,300,7
3959,CA3411,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:26,1.1,300,6
4020,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:44,1.1,300,5
4079,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:22,1.1,300,4
4121,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:33,1.1,300,3
4188,CA3411,ZH9111,19:25:00,00:30:00,2020-08-07 14:38:00,1.1,300,2
4240,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:12,4.9,1350,0
4268,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:16,4.9,1350,0
2206,CA3413,ZH9113,21:10:00,00:15:00,2020-06-25 15:13:12,4.9,1350,45
2267,CA3413,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:39,4.9,1350,43
2360,CA3413,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:58,4.9,1350,38
2374,CA3413,ZH9113,21:10:00,00:15:00,2020-07-03 15:04:08,4.9,1350,37
2431,CA3413,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:54,4.9,1350,35
2493,CA3413,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:59,4.9,1350,34
2574,CA3413,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:08,4.9,1350,32
2616,CA3413,ZH9113,21:10:00,00:15:00,2020-07-09 16:21:23,4.9,1350,31
2676,CA3413,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:43,4.9,1350,30
2758,CA3413,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:34,4.9,1350,29
2798,CA3413,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:44,4.9,1350,28
2885,CA3413,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:52,4.9,1350,27
2920,CA3413,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:31,4.9,1350,25
2981,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:25,4.9,1350,24
3051,CA3413,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:29,3.0,830,23
3102,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:25,3.0,830,22
3162,CA3413,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:08,3.0,830,21
3275,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:03,3.0,830,20
3311,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:42,3.0,830,18
3342,CA3413,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:50,2.5,690,17
3396,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:59,2.5,690,16
3450,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:23,2.4,650,15
3505,CA3413,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:10,2.4,650,14
3562,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:25,2.4,650,13
3619,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:56,1.9,530,12
3679,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:13,1.9,530,10
3739,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:34,1.9,530,9
3799,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:41,1.9,530,8
3859,CA3413,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:57,1.9,530,7
3919,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:26,1.9,530,6
3979,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:44,1.8,500,5
4039,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:22,1.5,400,4
4099,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:33,1.5,400,3
4197,CA3413,ZH9113,21:10:00,00:15:00,2020-08-07 14:38:00,1.5,400,2
4244,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:12,5.4,1490,0
4278,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:16,4.9,1350,0
2235,CZ3151,,08:30:00,11:45:00,2020-06-25 15:13:12,5.4,1490,45
2295,CZ3151,,08:30:00,11:45:00,2020-06-27 16:47:39,5.4,1477,43
2321,CZ3151,,08:30:00,11:45:00,2020-07-02 16:54:58,4.9,1350,38
2403,CZ3151,,08:30:00,11:45:00,2020-07-03 15:04:08,4.9,1336,37
2460,CZ3151,,08:30:00,11:45:00,2020-07-05 15:46:54,4.9,1335,35
2523,CZ3151,,08:30:00,11:45:00,2020-07-06 14:46:59,4.9,1339,34
2562,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:08,4.9,1334,32
2627,CZ3151,,08:30:00,11:45:00,2020-07-09 16:21:23,4.9,1350,31
2704,CZ3151,,08:30:00,11:45:00,2020-07-10 15:27:43,4.8,1310,30
2786,CZ3151,,08:30:00,11:45:00,2020-07-11 15:19:34,4.8,1310,29
2801,CZ3151,,08:30:00,11:45:00,2020-07-12 15:47:44,4.7,1299,28
2909,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:52,4.8,1310,27
2949,CZ3151,,08:30:00,11:45:00,2020-07-15 15:45:31,4.8,1310,25
3009,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:25,4.0,1100,24
3040,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:29,4.0,1089,23
3130,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:25,4.0,1100,22
3189,CZ3151,,08:30:00,11:45:00,2020-07-19 14:28:08,3.0,830,21
3247,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:03,3.0,824,20
3279,CZ3151,,08:30:00,11:45:00,2020-07-22 15:23:42,3.0,824,18
3368,CZ3151,,08:30:00,11:45:00,2020-07-23 14:28:50,3.0,824,17
3422,CZ3151,,08:30:00,11:45:00,2020-07-24 14:29:59,3.0,824,16
3446,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:23,3.0,824,15
3531,CZ3151,,08:30:00,11:45:00,2020-07-26 14:28:10,4.0,1100,14
3588,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:25,4.0,1088,13
3646,CZ3151,,08:30:00,11:45:00,2020-07-28 17:07:56,3.0,824,12
3706,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:13,3.0,824,10
3766,CZ3151,,08:30:00,11:45:00,2020-07-31 14:33:34,3.0,830,9
3826,CZ3151,,08:30:00,11:45:00,2020-08-01 15:46:41,3.0,823,8
3886,CZ3151,,08:30:00,11:45:00,2020-08-02 17:13:57,3.0,824,7
3946,CZ3151,,08:30:00,11:45:00,2020-08-03 13:29:26,2.5,685,6
4006,CZ3151,,08:30:00,11:45:00,2020-08-04 14:36:44,2.0,550,5
4065,CZ3151,,08:30:00,11:45:00,2020-08-05 16:08:22,1.8,500,4
4147,CZ3151,,08:30:00,11:45:00,2020-08-06 14:45:33,1.8,487,3
4175,CZ3151,,08:30:00,11:45:00,2020-08-07 14:38:00,2.0,545,2
4228,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:12,4.9,1350,0
3551,CZ3153,,14:35:00,17:55:00,2020-07-26 14:28:10,3.0,830,14
3557,CZ3153,,14:35:00,17:55:00,2020-07-27 16:00:25,3.0,820,13
3669,CZ3153,,14:35:00,17:55:00,2020-07-28 17:07:56,2.0,544,12
3674,CZ3153,,14:35:00,17:55:00,2020-07-30 14:27:13,2.0,544,10
3787,CZ3153,,14:35:00,17:55:00,2020-07-31 14:33:34,2.0,550,9
3846,CZ3153,,14:35:00,17:55:00,2020-08-01 15:46:41,2.0,543,8
3908,CZ3153,,14:35:00,17:55:00,2020-08-02 17:13:57,2.0,544,7
3966,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:26,2.0,545,6
4027,CZ3153,,14:35:00,17:55:00,2020-08-04 14:36:44,2.0,550,5
4086,CZ3153,,14:35:00,17:55:00,2020-08-05 16:08:22,1.8,500,4
4128,CZ3153,,14:35:00,17:55:00,2020-08-06 14:45:33,1.8,487,3
4163,CZ3153,,14:35:00,17:55:00,2020-08-07 14:38:00,1.8,495,2
4222,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:12,4.9,1350,0
2205,CZ3159,,10:30:00,14:00:00,2020-06-25 15:13:12,5.4,1490,45
2266,CZ3159,,10:30:00,14:00:00,2020-06-27 16:47:39,5.4,1477,43
2359,CZ3159,,10:30:00,14:00:00,2020-07-02 16:54:58,4.9,1350,38
2373,CZ3159,,10:30:00,14:00:00,2020-07-03 15:04:08,4.9,1336,37
2430,CZ3159,,10:30:00,14:00:00,2020-07-05 15:46:54,4.9,1335,35
2492,CZ3159,,10:30:00,14:00:00,2020-07-06 14:46:59,4.9,1339,34
2573,CZ3159,,10:30:00,14:00:00,2020-07-08 15:22:08,4.9,1334,32
2615,CZ3159,,10:30:00,14:00:00,2020-07-09 16:21:23,4.9,1350,31
2675,CZ3159,,10:30:00,14:00:00,2020-07-10 15:27:43,4.8,1310,30
2757,CZ3159,,10:30:00,14:00:00,2020-07-11 15:19:34,4.8,1310,29
2797,CZ3159,,10:30:00,14:00:00,2020-07-12 15:47:44,4.7,1299,28
2884,CZ3159,,10:30:00,14:00:00,2020-07-13 14:53:52,4.8,1310,27
2919,CZ3159,,10:30:00,14:00:00,2020-07-15 15:45:31,4.8,1310,25
2980,CZ3159,,10:30:00,14:00:00,2020-07-16 15:41:25,4.0,1100,24
3050,CZ3159,,10:30:00,14:00:00,2020-07-17 16:56:29,4.0,1089,23
3101,CZ3159,,10:30:00,14:00:00,2020-07-18 17:45:25,4.0,1100,22
3161,CZ3159,,10:30:00,14:00:00,2020-07-19 14:28:08,3.0,830,21
3276,CZ3159,,10:30:00,14:00:00,2020-07-20 15:42:03,3.0,824,20
3310,CZ3159,,10:30:00,14:00:00,2020-07-22 15:23:42,3.0,824,18
3341,CZ3159,,10:30:00,14:00:00,2020-07-23 14:28:50,3.0,824,17
3394,CZ3159,,10:30:00,14:00:00,2020-07-24 14:29:59,3.0,824,16
3448,CZ3159,,10:30:00,14:00:00,2020-07-25 14:45:23,3.0,824,15
3503,CZ3159,,10:30:00,14:00:00,2020-07-26 14:28:10,3.0,830,14
3560,CZ3159,,10:30:00,14:00:00,2020-07-27 16:00:25,3.0,820,13
3617,CZ3159,,10:30:00,14:00:00,2020-07-28 17:07:56,3.0,824,12
3678,CZ3159,,10:30:00,14:00:00,2020-07-30 14:27:13,3.0,824,10
3737,CZ3159,,10:30:00,14:00:00,2020-07-31 14:33:34,3.0,830,9
3797,CZ3159,,10:30:00,14:00:00,2020-08-01 15:46:41,2.5,683,8
3857,CZ3159,,10:30:00,14:00:00,2020-08-02 17:13:57,2.5,684,7
3918,CZ3159,,10:30:00,14:00:00,2020-08-03 13:29:26,2.5,685,6
3978,CZ3159,,10:30:00,14:00:00,2020-08-04 14:36:44,2.0,550,5
4038,CZ3159,,10:30:00,14:00:00,2020-08-05 16:08:22,1.8,500,4
4098,CZ3159,,10:30:00,14:00:00,2020-08-06 14:45:33,1.8,487,3
4196,CZ3159,,10:30:00,14:00:00,2020-08-07 14:38:00,1.8,495,2
4243,CZ3159,,10:30:00,14:00:00,2020-08-09 15:40:12,5.3,1450,0
2232,CZ3189,,15:35:00,18:45:00,2020-06-25 15:13:12,5.4,1490,45
2293,CZ3189,,15:35:00,18:45:00,2020-06-27 16:47:39,5.4,1477,43
2318,CZ3189,,15:35:00,18:45:00,2020-07-02 16:54:58,4.9,1350,38
2400,CZ3189,,15:35:00,18:45:00,2020-07-03 15:04:08,4.9,1336,37
2434,CZ3189,,15:35:00,18:45:00,2020-07-05 15:46:54,4.9,1335,35
2520,CZ3189,,15:35:00,18:45:00,2020-07-06 14:46:59,4.9,1339,34
2559,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:08,4.9,1334,32
2624,CZ3189,,15:35:00,18:45:00,2020-07-09 16:21:23,4.9,1350,31
2701,CZ3189,,15:35:00,18:45:00,2020-07-10 15:27:43,4.8,1310,30
2783,CZ3189,,15:35:00,18:45:00,2020-07-11 15:19:34,4.8,1310,29
2854,CZ3189,,15:35:00,18:45:00,2020-07-12 15:47:44,4.7,1299,28
2881,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:52,4.8,1310,27
2946,CZ3189,,15:35:00,18:45:00,2020-07-15 15:45:31,4.8,1310,25
3006,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:25,4.0,1100,24
3076,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:29,3.0,824,23
3127,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:25,3.0,830,22
3185,CZ3189,,15:35:00,18:45:00,2020-07-19 14:28:08,3.0,830,21
3250,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:03,3.0,824,20
3336,CZ3189,,15:35:00,18:45:00,2020-07-22 15:23:42,3.0,824,18
3365,CZ3189,,15:35:00,18:45:00,2020-07-23 14:28:50,3.0,824,17
3419,CZ3189,,15:35:00,18:45:00,2020-07-24 14:29:59,3.0,824,16
3473,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:23,3.0,824,15
3528,CZ3189,,15:35:00,18:45:00,2020-07-26 14:28:10,3.0,830,14
3585,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:25,3.0,820,13
3643,CZ3189,,15:35:00,18:45:00,2020-07-28 17:07:56,2.5,684,12
3703,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:13,2.5,684,10
3763,CZ3189,,15:35:00,18:45:00,2020-07-31 14:33:34,2.5,690,9
3823,CZ3189,,15:35:00,18:45:00,2020-08-01 15:46:41,2.0,543,8
3883,CZ3189,,15:35:00,18:45:00,2020-08-02 17:13:57,2.0,544,7
3943,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:26,2.0,545,6
4003,CZ3189,,15:35:00,18:45:00,2020-08-04 14:36:44,2.0,550,5
4062,CZ3189,,15:35:00,18:45:00,2020-08-05 16:08:22,1.8,500,4
4144,CZ3189,,15:35:00,18:45:00,2020-08-06 14:45:33,1.8,487,3
4171,CZ3189,,15:35:00,18:45:00,2020-08-07 14:38:00,1.8,495,2
4266,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:12,5.3,1450,0
3636,CZ3191,,17:40:00,21:00:00,2020-07-28 17:07:56,2.0,544,12
3696,CZ3191,,17:40:00,21:00:00,2020-07-30 14:27:13,2.0,544,10
3757,CZ3191,,17:40:00,21:00:00,2020-07-31 14:33:34,2.0,550,9
3817,CZ3191,,17:40:00,21:00:00,2020-08-01 15:46:41,2.0,543,8
3877,CZ3191,,17:40:00,21:00:00,2020-08-02 17:13:57,2.0,544,7
3937,CZ3191,,17:40:00,21:00:00,2020-08-03 13:29:26,2.0,545,6
3997,CZ3191,,17:40:00,21:00:00,2020-08-04 14:36:44,2.0,550,5
4056,CZ3191,,17:40:00,21:00:00,2020-08-05 16:08:22,1.8,500,4
4138,CZ3191,,17:40:00,21:00:00,2020-08-06 14:45:33,1.8,487,3
4165,CZ3191,,17:40:00,21:00:00,2020-08-07 14:38:00,1.8,495,2
2222,CZ3193,,12:30:00,15:45:00,2020-06-25 15:13:12,5.4,1490,45
2283,CZ3193,,12:30:00,15:45:00,2020-06-27 16:47:39,5.4,1477,43
2308,CZ3193,,12:30:00,15:45:00,2020-07-02 16:54:58,4.9,1350,38
2390,CZ3193,,12:30:00,15:45:00,2020-07-03 15:04:08,4.9,1336,37
2448,CZ3193,,12:30:00,15:45:00,2020-07-05 15:46:54,4.9,1335,35
2510,CZ3193,,12:30:00,15:45:00,2020-07-06 14:46:59,4.9,1339,34
2590,CZ3193,,12:30:00,15:45:00,2020-07-08 15:22:08,4.9,1334,32
2669,CZ3193,,12:30:00,15:45:00,2020-07-09 16:21:23,4.9,1350,31
2691,CZ3193,,12:30:00,15:45:00,2020-07-10 15:27:43,4.8,1310,30
2773,CZ3193,,12:30:00,15:45:00,2020-07-11 15:19:34,4.8,1310,29
2844,CZ3193,,12:30:00,15:45:00,2020-07-12 15:47:44,4.7,1299,28
2871,CZ3193,,12:30:00,15:45:00,2020-07-13 14:53:52,4.8,1310,27
2936,CZ3193,,12:30:00,15:45:00,2020-07-15 15:45:31,4.8,1310,25
2996,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:25,4.0,1100,24
3067,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:29,3.0,824,23
3118,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:25,3.0,830,22
3178,CZ3193,,12:30:00,15:45:00,2020-07-19 14:28:08,3.0,830,21
3259,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:03,3.0,824,20
3327,CZ3193,,12:30:00,15:45:00,2020-07-22 15:23:42,3.0,824,18
3355,CZ3193,,12:30:00,15:45:00,2020-07-23 14:28:50,3.0,824,17
3409,CZ3193,,12:30:00,15:45:00,2020-07-24 14:29:59,3.0,824,16
3463,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:23,3.0,824,15
3518,CZ3193,,12:30:00,15:45:00,2020-07-26 14:28:10,3.0,830,14
3575,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:25,3.0,820,13
3633,CZ3193,,12:30:00,15:45:00,2020-07-28 17:07:56,3.0,824,12
3693,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:13,2.5,684,10
3753,CZ3193,,12:30:00,15:45:00,2020-07-31 14:33:34,2.5,690,9
3813,CZ3193,,12:30:00,15:45:00,2020-08-01 15:46:41,2.5,683,8
3873,CZ3193,,12:30:00,15:45:00,2020-08-02 17:13:57,2.5,684,7
3933,CZ3193,,12:30:00,15:45:00,2020-08-03 13:29:26,2.0,545,6
3993,CZ3193,,12:30:00,15:45:00,2020-08-04 14:36:44,2.0,550,5
4052,CZ3193,,12:30:00,15:45:00,2020-08-05 16:08:22,1.8,500,4
4113,CZ3193,,12:30:00,15:45:00,2020-08-06 14:45:33,1.8,487,3
4211,CZ3193,,12:30:00,15:45:00,2020-08-07 14:38:00,1.8,495,2
2230,CZ3255,,14:10:00,19:05:00,2020-06-25 15:13:12,4.9,1350,45
2291,CZ3255,,14:10:00,19:05:00,2020-06-27 16:47:39,4.9,1337,43
2316,CZ3255,,14:10:00,19:05:00,2020-07-02 16:54:58,4.0,1100,38
2398,CZ3255,,14:10:00,19:05:00,2020-07-03 15:04:08,4.0,1089,37
2456,CZ3255,,14:10:00,19:05:00,2020-07-05 15:46:54,4.0,1089,35
2518,CZ3255,,14:10:00,19:05:00,2020-07-06 14:46:59,4.0,1089,34
2557,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:08,4.0,1089,32
2622,CZ3255,,14:10:00,19:05:00,2020-07-09 16:21:23,4.0,1100,31
2699,CZ3255,,14:10:00,19:05:00,2020-07-10 15:27:43,3.0,830,30
2781,CZ3255,,14:10:00,19:05:00,2020-07-11 15:19:34,3.0,830,29
2852,CZ3255,,14:10:00,19:05:00,2020-07-12 15:47:44,3.0,822,28
2879,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:52,3.0,830,27
2944,CZ3255,,14:10:00,19:05:00,2020-07-15 15:45:31,3.0,830,25
3004,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:25,3.0,824,24
3074,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:29,2.5,684,23
3125,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:25,2.5,690,22
3183,CZ3255,,14:10:00,19:05:00,2020-07-19 14:28:08,2.5,690,21
3252,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:03,2.5,684,20
3334,CZ3255,,14:10:00,19:05:00,2020-07-22 15:23:42,2.5,684,18
3363,CZ3255,,14:10:00,19:05:00,2020-07-23 14:28:50,2.5,684,17
3417,CZ3255,,14:10:00,19:05:00,2020-07-24 14:29:59,2.5,684,16
3471,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:23,2.5,684,15
3526,CZ3255,,14:10:00,19:05:00,2020-07-26 14:28:10,2.5,690,14
3583,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:25,2.0,540,13
3641,CZ3255,,14:10:00,19:05:00,2020-07-28 17:07:56,1.8,494,12
3701,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:13,1.8,494,10
3761,CZ3255,,14:10:00,19:05:00,2020-07-31 14:33:34,1.8,500,9
3821,CZ3255,,14:10:00,19:05:00,2020-08-01 15:46:41,1.8,493,8
3881,CZ3255,,14:10:00,19:05:00,2020-08-02 17:13:57,1.6,430,7
3941,CZ3255,,14:10:00,19:05:00,2020-08-03 13:29:26,1.5,425,6
4001,CZ3255,,14:10:00,19:05:00,2020-08-04 14:36:44,1.6,430,5
4060,CZ3255,,14:10:00,19:05:00,2020-08-05 16:08:22,1.3,350,4
4142,CZ3255,,14:10:00,19:05:00,2020-08-06 14:45:33,1.2,337,3
4169,CZ3255,,14:10:00,19:05:00,2020-08-07 14:38:00,2.7,750,2
4264,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:12,3.6,1000,0
2226,HU7702,,20:45:00,23:55:00,2020-06-25 15:13:12,5.4,1350,45
2287,HU7702,,20:45:00,23:55:00,2020-06-27 16:47:39,5.3,1327,43
2312,HU7702,,20:45:00,23:55:00,2020-07-02 16:54:58,5.3,1337,38
2394,HU7702,,20:45:00,23:55:00,2020-07-03 15:04:08,5.3,1332,37
2452,HU7702,,20:45:00,23:55:00,2020-07-05 15:46:54,5.3,1332,35
2514,HU7702,,20:45:00,23:55:00,2020-07-06 14:46:59,5.3,1332,34
2553,HU7702,,20:45:00,23:55:00,2020-07-08 15:22:08,5.3,1332,32
2618,HU7702,,20:45:00,23:55:00,2020-07-09 16:21:23,5.4,1350,31
2695,HU7702,,20:45:00,23:55:00,2020-07-10 15:27:43,3.6,895,30
2777,HU7702,,20:45:00,23:55:00,2020-07-11 15:19:34,3.6,900,29
2848,HU7702,,20:45:00,23:55:00,2020-07-12 15:47:44,3.6,891,28
2875,HU7702,,20:45:00,23:55:00,2020-07-13 14:53:52,3.6,900,27
2940,HU7702,,20:45:00,23:55:00,2020-07-15 15:45:31,3.6,899,25
3000,HU7702,,20:45:00,23:55:00,2020-07-16 15:41:25,3.6,895,24
2186,HU7704,,12:15:00,15:25:00,2020-06-25 15:13:12,6.8,1700,45
2246,HU7704,,12:15:00,15:25:00,2020-06-27 16:47:39,6.7,1674,43
2334,HU7704,,12:15:00,15:25:00,2020-07-02 16:54:58,6.7,1687,38
2415,HU7704,,12:15:00,15:25:00,2020-07-03 15:04:08,6.7,1677,37
2472,HU7704,,12:15:00,15:25:00,2020-07-05 15:46:54,6.7,1677,35
2534,HU7704,,12:15:00,15:25:00,2020-07-06 14:46:59,6.7,1677,34
2603,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:08,6.7,1677,32
2639,HU7704,,12:15:00,15:25:00,2020-07-09 16:21:23,6.8,1700,31
2717,HU7704,,12:15:00,15:25:00,2020-07-10 15:27:43,4.8,1200,30
2738,HU7704,,12:15:00,15:25:00,2020-07-11 15:19:34,4.8,1200,29
2813,HU7704,,12:15:00,15:25:00,2020-07-12 15:47:44,4.7,1186,28
2891,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:52,4.8,1195,27
2960,HU7704,,12:15:00,15:25:00,2020-07-15 15:45:31,4.8,1190,25
3021,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:25,4.8,1190,24
3081,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:29,4.8,1200,23
3142,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:25,4.8,1190,22
3201,HU7704,,12:15:00,15:25:00,2020-07-19 14:28:08,4.8,1191,21
3235,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:03,4.8,1190,20
3291,HU7704,,12:15:00,15:25:00,2020-07-22 15:23:42,4.8,1190,18
3378,HU7704,,12:15:00,15:25:00,2020-07-23 14:28:50,2.5,625,17
3432,HU7704,,12:15:00,15:25:00,2020-07-24 14:29:59,2.5,625,16
3485,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:23,2.5,625,15
3541,HU7704,,12:15:00,15:25:00,2020-07-26 14:28:10,2.5,630,14
3598,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:25,2.5,625,13
3658,HU7704,,12:15:00,15:25:00,2020-07-28 17:07:56,2.5,625,12
3717,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:13,2.5,625,10
3777,HU7704,,12:15:00,15:25:00,2020-07-31 14:33:34,2.5,625,9
3837,HU7704,,12:15:00,15:25:00,2020-08-01 15:46:41,2.5,625,8
3897,HU7704,,12:15:00,15:25:00,2020-08-02 17:13:57,2.5,619,7
3956,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:26,2.5,625,6
4017,HU7704,,12:15:00,15:25:00,2020-08-04 14:36:44,2.5,625,5
4076,HU7704,,12:15:00,15:25:00,2020-08-05 16:08:22,2.5,625,4
4118,HU7704,,12:15:00,15:25:00,2020-08-06 14:45:33,1.8,445,3
4186,HU7704,,12:15:00,15:25:00,2020-08-07 14:38:00,1.8,441,2
4255,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:12,5.4,1340,0
2220,HU7706,,19:45:00,23:00:00,2020-06-25 15:13:12,6.0,1500,45
2281,HU7706,,19:45:00,23:00:00,2020-06-27 16:47:39,5.9,1476,43
2350,HU7706,,19:45:00,23:00:00,2020-07-02 16:54:58,5.9,1487,38
2388,HU7706,,19:45:00,23:00:00,2020-07-03 15:04:08,5.9,1477,37
2446,HU7706,,19:45:00,23:00:00,2020-07-05 15:46:54,5.9,1481,35
2508,HU7706,,19:45:00,23:00:00,2020-07-06 14:46:59,5.9,1481,34
2588,HU7706,,19:45:00,23:00:00,2020-07-08 15:22:08,5.9,1481,32
