,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4197,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 13:55:24,5.0,1380,5
4248,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 13:57:54,5.0,1380,4
4284,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:20:52,5.0,1380,3
4318,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 13:43:20,5.0,1380,2
4345,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:15:57,5.0,1380,1
4370,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:09:42,5.0,1380,0
2050,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 14:45:54,5.0,1380,44
2099,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 16:45:25,5.0,1380,43
2185,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 14:44:27,5.0,1380,42
2243,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 14:52:25,5.0,1380,41
2299,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 15:45:50,5.0,1380,40
2357,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 16:03:25,5.0,1380,39
2413,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 14:57:43,5.0,1380,38
2470,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 14:00:25,5.0,1380,37
2531,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 15:32:48,5.0,1380,36
2585,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 13:43:58,5.0,1380,35
2642,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 16:06:44,5.0,1380,34
2698,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 15:57:02,5.0,1380,33
2755,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 15:19:04,5.0,1380,31
2815,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 14:13:29,5.0,1380,30
2870,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 13:53:33,5.0,1380,29
2926,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 13:32:02,5.0,1380,28
2985,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 14:58:24,5.0,1380,27
3040,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 16:14:57,5.0,1380,26
3097,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 20:37:47,5.0,1380,25
3157,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 15:50:04,5.0,1380,24
3211,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 14:53:13,5.0,1380,23
3265,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 14:38:51,5.0,1380,22
3310,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 13:54:39,5.0,1380,21
3354,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 14:01:08,5.0,1380,20
3414,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:19:04,5.0,1380,19
3474,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:36:38,5.0,1380,18
3528,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 13:55:39,5.0,1380,17
3586,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 14:03:30,5.0,1380,16
3642,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 13:46:27,5.0,1380,15
3699,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:21:44,5.0,1380,14
3760,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:40:12,5.0,1380,13
3813,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 13:51:20,5.0,1380,12
3870,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 13:42:43,5.0,1380,11
3924,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:41:16,5.0,1380,10
3973,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 14:00:07,5.0,1380,9
4009,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 13:51:01,5.0,1380,8
4060,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 01:49:49,5.0,1380,7
4110,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:14:19,5.0,1380,7
4164,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:32:22,5.0,1380,6
4205,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 13:55:24,5.0,1380,5
2065,CA8630,,13:55:00,16:55:00,2020-11-25 14:45:54,5.0,1380,44
2114,CA8630,,13:55:00,16:55:00,2020-11-26 16:45:25,4.3,1180,43
2171,CA8630,,13:55:00,16:55:00,2020-11-27 14:44:27,4.3,1180,42
2228,CA8630,,13:55:00,16:55:00,2020-11-28 14:52:25,4.3,1180,41
2285,CA8630,,13:55:00,16:55:00,2020-11-29 15:45:50,4.3,1180,40
2342,CA8630,,13:55:00,16:55:00,2020-11-30 16:03:25,4.3,1180,39
2399,CA8630,,13:55:00,16:55:00,2020-12-01 14:57:43,4.3,1180,38
2456,CA8630,,13:55:00,16:55:00,2020-12-02 14:00:25,4.3,1180,37
2513,CA8630,,13:55:00,16:55:00,2020-12-03 15:32:48,4.3,1180,36
2570,CA8630,,13:55:00,16:55:00,2020-12-04 13:43:58,4.3,1180,35
2627,CA8630,,13:55:00,16:55:00,2020-12-05 16:06:44,4.3,1180,34
2684,CA8630,,13:55:00,16:55:00,2020-12-06 15:57:02,4.3,1180,33
2741,CA8630,,13:55:00,16:55:00,2020-12-08 15:19:04,4.3,1180,31
2798,CA8630,,13:55:00,16:55:00,2020-12-09 14:13:29,2.7,750,30
2855,CA8630,,13:55:00,16:55:00,2020-12-10 13:53:33,2.7,750,29
2912,CA8630,,13:55:00,16:55:00,2020-12-11 13:32:02,2.0,550,28
2969,CA8630,,13:55:00,16:55:00,2020-12-12 14:58:24,2.0,550,27
3026,CA8630,,13:55:00,16:55:00,2020-12-13 16:14:57,2.0,550,26
3083,CA8630,,13:55:00,16:55:00,2020-12-14 20:37:47,2.0,550,25
3140,CA8630,,13:55:00,16:55:00,2020-12-15 15:50:04,2.0,550,24
3197,CA8630,,13:55:00,16:55:00,2020-12-16 14:53:13,2.0,550,23
3285,CA8630,,13:55:00,16:55:00,2020-12-17 14:38:51,2.0,550,22
3302,CA8630,,13:55:00,16:55:00,2020-12-18 13:54:39,2.0,550,21
3339,CA8630,,13:55:00,16:55:00,2020-12-19 14:01:08,2.0,550,20
3400,CA8630,,13:55:00,16:55:00,2020-12-20 14:19:04,2.0,550,19
3458,CA8630,,13:55:00,16:55:00,2020-12-21 14:36:38,2.0,550,18
3513,CA8630,,13:55:00,16:55:00,2020-12-22 13:55:39,2.0,550,17
3571,CA8630,,13:55:00,16:55:00,2020-12-23 14:03:30,2.0,550,16
3628,CA8630,,13:55:00,16:55:00,2020-12-24 13:46:27,1.8,500,15
3685,CA8630,,13:55:00,16:55:00,2020-12-25 14:21:44,2.2,600,14
3742,CA8630,,13:55:00,16:55:00,2020-12-26 23:40:12,2.2,600,13
3798,CA8630,,13:55:00,16:55:00,2020-12-27 13:51:20,2.2,600,12
3855,CA8630,,13:55:00,16:55:00,2020-12-28 13:42:43,2.2,600,11
2043,HU7702,,20:55:00,23:55:00,2020-11-25 14:45:54,5.4,1350,44
2092,HU7702,,20:55:00,23:55:00,2020-11-26 16:45:25,5.4,1350,43
2192,HU7702,,20:55:00,23:55:00,2020-11-27 14:44:27,5.4,1350,42
2250,HU7702,,20:55:00,23:55:00,2020-11-28 14:52:25,5.4,1350,41
2306,HU7702,,20:55:00,23:55:00,2020-11-29 15:45:50,5.4,1350,40
2364,HU7702,,20:55:00,23:55:00,2020-11-30 16:03:25,5.4,1350,39
2420,HU7702,,20:55:00,23:55:00,2020-12-01 14:57:43,5.4,1350,38
2477,HU7702,,20:55:00,23:55:00,2020-12-02 14:00:25,5.4,1350,37
2538,HU7702,,20:55:00,23:55:00,2020-12-03 15:32:48,5.4,1350,36
2592,HU7702,,20:55:00,23:55:00,2020-12-04 13:43:58,2.8,690,35
2649,HU7702,,20:55:00,23:55:00,2020-12-05 16:06:44,2.8,690,34
2705,HU7702,,20:55:00,23:55:00,2020-12-06 15:57:02,2.8,690,33
2762,HU7702,,20:55:00,23:55:00,2020-12-08 15:19:04,2.8,690,31
2822,HU7702,,20:55:00,23:55:00,2020-12-09 14:13:29,2.8,690,30
2877,HU7702,,20:55:00,23:55:00,2020-12-10 13:53:33,2.8,690,29
2933,HU7702,,20:55:00,23:55:00,2020-12-11 13:32:02,2.8,690,28
2992,HU7702,,20:55:00,23:55:00,2020-12-12 14:58:24,2.8,690,27
3047,HU7702,,20:55:00,23:55:00,2020-12-13 16:14:57,2.8,690,26
3104,HU7702,,20:55:00,23:55:00,2020-12-14 20:37:47,2.8,690,25
3164,HU7702,,20:55:00,23:55:00,2020-12-15 15:50:04,2.8,690,24
3218,HU7702,,20:55:00,23:55:00,2020-12-16 14:53:13,2.8,690,23
3272,HU7702,,20:55:00,23:55:00,2020-12-17 14:38:51,2.8,690,22
3315,HU7702,,20:55:00,23:55:00,2020-12-18 13:54:39,2.0,500,21
3361,HU7702,,20:55:00,23:55:00,2020-12-19 14:01:08,2.0,500,20
3421,HU7702,,20:55:00,23:55:00,2020-12-20 14:19:04,2.0,500,19
3481,HU7702,,20:55:00,23:55:00,2020-12-21 14:36:38,2.0,500,18
3535,HU7702,,20:55:00,23:55:00,2020-12-22 13:55:39,1.8,450,17
3593,HU7702,,20:55:00,23:55:00,2020-12-23 14:03:30,1.8,450,16
3649,HU7702,,20:55:00,23:55:00,2020-12-24 13:46:27,1.8,445,15
3706,HU7702,,20:55:00,23:55:00,2020-12-25 14:21:44,1.8,445,14
3767,HU7702,,20:55:00,23:55:00,2020-12-26 23:40:12,1.8,450,13
3820,HU7702,,20:55:00,23:55:00,2020-12-27 13:51:20,1.8,452,12
3877,HU7702,,20:55:00,23:55:00,2020-12-28 13:42:43,1.8,445,11
3931,HU7702,,20:55:00,23:55:00,2020-12-29 13:41:16,1.8,445,10
3980,HU7702,,20:55:00,23:55:00,2020-12-30 14:00:07,2.0,495,9
4021,HU7702,,20:55:00,23:55:00,2020-12-31 13:51:01,1.8,445,8
4075,HU7702,,20:55:00,23:55:00,2021-01-01 01:49:49,1.3,328,7
4123,HU7702,,20:55:00,23:55:00,2021-01-01 14:14:19,1.3,321,7
4153,HU7702,,20:55:00,23:55:00,2021-01-02 14:32:22,1.3,320,6
4192,HU7702,,20:55:00,23:55:00,2021-01-03 13:55:24,1.4,355,5
4253,HU7702,,20:55:00,23:55:00,2021-01-04 13:57:54,1.4,345,4
4282,HU7702,,20:55:00,23:55:00,2021-01-05 14:20:52,1.4,350,3
4320,HU7702,,20:55:00,23:55:00,2021-01-06 13:43:20,1.3,330,2
4347,HU7702,,20:55:00,23:55:00,2021-01-07 14:15:57,1.1,275,1
4372,HU7702,,20:55:00,23:55:00,2021-01-08 14:09:42,1.1,275,0
2085,HU7704,,12:50:00,16:00:00,2020-11-25 14:45:54,6.0,1500,44
2136,HU7704,,12:50:00,16:00:00,2020-11-26 16:45:25,6.0,1500,43
2150,HU7704,,12:50:00,16:00:00,2020-11-27 14:44:27,6.0,1500,42
2207,HU7704,,12:50:00,16:00:00,2020-11-28 14:52:25,6.0,1500,41
2264,HU7704,,12:50:00,16:00:00,2020-11-29 15:45:50,6.0,1500,40
2321,HU7704,,12:50:00,16:00:00,2020-11-30 16:03:25,6.0,1500,39
2378,HU7704,,12:50:00,16:00:00,2020-12-01 14:57:43,6.0,1500,38
2435,HU7704,,12:50:00,16:00:00,2020-12-02 14:00:25,6.0,1500,37
2492,HU7704,,12:50:00,16:00:00,2020-12-03 15:32:48,6.0,1500,36
2549,HU7704,,12:50:00,16:00:00,2020-12-04 13:43:58,4.2,1050,35
2606,HU7704,,12:50:00,16:00:00,2020-12-05 16:06:44,4.2,1050,34
2663,HU7704,,12:50:00,16:00:00,2020-12-06 15:57:02,4.2,1050,33
2720,HU7704,,12:50:00,16:00:00,2020-12-08 15:19:04,4.2,1050,31
2777,HU7704,,12:50:00,16:00:00,2020-12-09 14:13:29,4.2,1050,30
2834,HU7704,,12:50:00,16:00:00,2020-12-10 13:53:33,4.2,1050,29
2891,HU7704,,12:50:00,16:00:00,2020-12-11 13:32:02,4.2,1050,28
2948,HU7704,,12:50:00,16:00:00,2020-12-12 14:58:24,4.2,1050,27
3005,HU7704,,12:50:00,16:00:00,2020-12-13 16:14:57,4.2,1050,26
3062,HU7704,,12:50:00,16:00:00,2020-12-14 20:37:47,4.2,1050,25
3119,HU7704,,12:50:00,16:00:00,2020-12-15 15:50:04,4.2,1050,24
3176,HU7704,,12:50:00,16:00:00,2020-12-16 14:53:13,4.2,1050,23
3233,HU7704,,12:50:00,16:00:00,2020-12-17 14:38:51,4.2,1050,22
3293,HU7704,,12:50:00,16:00:00,2020-12-18 13:54:39,2.0,500,21
3319,HU7704,,12:50:00,16:00:00,2020-12-19 14:01:08,2.0,500,20
3379,HU7704,,12:50:00,16:00:00,2020-12-20 14:19:04,2.0,500,19
3436,HU7704,,12:50:00,16:00:00,2020-12-21 14:36:38,2.0,500,18
3493,HU7704,,12:50:00,16:00:00,2020-12-22 13:55:39,2.0,500,17
3550,HU7704,,12:50:00,16:00:00,2020-12-23 14:03:30,2.0,500,16
3607,HU7704,,12:50:00,16:00:00,2020-12-24 13:46:27,2.0,495,15
3664,HU7704,,12:50:00,16:00:00,2020-12-25 14:21:44,2.0,495,14
3721,HU7704,,12:50:00,16:00:00,2020-12-26 23:40:12,2.0,495,13
3778,HU7704,,12:50:00,16:00:00,2020-12-27 13:51:20,2.0,495,12
3835,HU7704,,12:50:00,16:00:00,2020-12-28 13:42:43,2.0,495,11
3892,HU7704,,12:50:00,16:00:00,2020-12-29 13:41:16,2.0,495,10
3943,HU7704,,12:50:00,16:00:00,2020-12-30 14:00:07,2.4,595,9
3997,HU7704,,12:50:00,16:00:00,2020-12-31 13:51:01,2.4,595,8
4048,HU7704,,12:50:00,16:00:00,2021-01-01 01:49:49,1.8,450,7
4099,HU7704,,12:50:00,16:00:00,2021-01-01 14:14:19,1.8,450,7
4167,HU7704,,12:50:00,16:00:00,2021-01-02 14:32:22,1.8,450,6
4172,HU7704,,12:50:00,16:00:00,2021-01-03 13:55:24,1.8,445,5
4230,HU7704,,12:50:00,16:00:00,2021-01-04 13:57:54,1.8,445,4
4299,HU7704,,12:50:00,16:15:00,2021-01-05 14:20:52,1.7,430,3
4306,HU7704,,12:50:00,16:15:00,2021-01-06 13:43:20,1.6,410,2
4335,HU7704,,12:50:00,16:15:00,2021-01-07 14:15:57,1.1,275,1
4360,HU7704,,12:50:00,16:15:00,2021-01-08 14:09:42,1.1,275,0
2044,HU7706,,19:50:00,22:55:00,2020-11-25 14:45:54,5.4,1350,44
2093,HU7706,,19:50:00,22:55:00,2020-11-26 16:45:25,5.4,1350,43
2191,HU7706,,19:50:00,22:55:00,2020-11-27 14:44:27,5.4,1350,42
2249,HU7706,,19:50:00,22:55:00,2020-11-28 14:52:25,5.4,1350,41
2305,HU7706,,19:50:00,22:55:00,2020-11-29 15:45:50,5.4,1350,40
2363,HU7706,,19:50:00,22:55:00,2020-11-30 16:03:25,5.4,1350,39
2419,HU7706,,19:50:00,22:55:00,2020-12-01 14:57:43,5.4,1350,38
2476,HU7706,,19:50:00,22:55:00,2020-12-02 14:00:25,5.4,1350,37
2537,HU7706,,19:50:00,22:55:00,2020-12-03 15:32:48,5.4,1350,36
2591,HU7706,,19:50:00,22:55:00,2020-12-04 13:43:58,4.2,1050,35
2648,HU7706,,19:50:00,22:55:00,2020-12-05 16:06:44,4.2,1050,34
2704,HU7706,,19:50:00,22:55:00,2020-12-06 15:57:02,4.2,1050,33
2761,HU7706,,19:50:00,22:55:00,2020-12-08 15:19:04,4.2,1050,31
2821,HU7706,,19:50:00,22:55:00,2020-12-09 14:13:29,4.2,1050,30
2876,HU7706,,19:50:00,22:55:00,2020-12-10 13:53:33,4.2,1050,29
2932,HU7706,,19:50:00,22:55:00,2020-12-11 13:32:02,4.2,1050,28
2991,HU7706,,19:50:00,22:55:00,2020-12-12 14:58:24,4.2,1050,27
3046,HU7706,,19:50:00,22:55:00,2020-12-13 16:14:57,4.2,1050,26
3103,HU7706,,19:50:00,22:55:00,2020-12-14 20:37:47,4.2,1050,25
3163,HU7706,,19:50:00,22:55:00,2020-12-15 15:50:04,4.2,1050,24
3217,HU7706,,19:50:00,22:55:00,2020-12-16 14:53:13,4.2,1050,23
3271,HU7706,,19:50:00,22:55:00,2020-12-17 14:38:51,4.2,1050,22
3314,HU7706,,19:50:00,22:55:00,2020-12-18 13:54:39,2.0,500,21
3360,HU7706,,19:50:00,22:55:00,2020-12-19 14:01:08,2.0,500,20
3420,HU7706,,19:50:00,22:55:00,2020-12-20 14:19:04,2.0,500,19
3480,HU7706,,19:50:00,22:55:00,2020-12-21 14:36:38,2.0,500,18
3534,HU7706,,19:50:00,22:55:00,2020-12-22 13:55:39,2.0,500,17
3592,HU7706,,19:50:00,22:55:00,2020-12-23 14:03:30,2.0,500,16
3648,HU7706,,19:50:00,22:55:00,2020-12-24 13:46:27,2.0,495,15
3705,HU7706,,19:50:00,22:55:00,2020-12-25 14:21:44,2.0,495,14
3766,HU7706,,19:50:00,22:55:00,2020-12-26 23:40:12,2.0,495,13
3819,HU7706,,19:50:00,22:55:00,2020-12-27 13:51:20,2.0,495,12
3876,HU7706,,19:50:00,22:55:00,2020-12-28 13:42:43,2.0,495,11
3930,HU7706,,19:50:00,22:55:00,2020-12-29 13:41:16,2.0,495,10
3979,HU7706,,19:50:00,22:55:00,2020-12-30 14:00:07,2.4,595,9
4019,HU7706,,19:50:00,22:55:00,2020-12-31 13:51:01,2.4,595,8
4073,HU7706,,19:50:00,22:55:00,2021-01-01 01:49:49,1.4,360,7
4121,HU7706,,19:50:00,22:55:00,2021-01-01 14:14:19,1.4,360,7
4154,HU7706,,19:50:00,22:55:00,2021-01-02 14:32:22,1.4,360,6
4194,HU7706,,19:50:00,22:55:00,2021-01-03 13:55:24,1.6,395,5
4251,HU7706,,19:50:00,22:55:00,2021-01-04 13:57:54,1.6,395,4
4283,HU7706,,19:50:00,22:55:00,2021-01-05 14:20:52,1.6,400,3
4319,HU7706,,19:50:00,22:55:00,2021-01-06 13:43:20,1.5,380,2
4346,HU7706,,19:50:00,22:55:00,2021-01-07 14:15:57,1.1,275,1
4371,HU7706,,19:50:00,22:55:00,2021-01-08 14:09:42,1.1,275,0
2055,HU7708,,17:15:00,20:15:00,2020-11-25 14:45:54,6.0,1500,44
2104,HU7708,,17:15:00,20:15:00,2020-11-26 16:45:25,6.0,1500,43
2180,HU7708,,17:15:00,20:15:00,2020-11-27 14:44:27,6.0,1500,42
2238,HU7708,,17:15:00,20:15:00,2020-11-28 14:52:25,6.0,1500,41
2294,HU7708,,17:15:00,20:15:00,2020-11-29 15:45:50,6.0,1500,40
2352,HU7708,,17:15:00,20:15:00,2020-11-30 16:03:25,6.0,1500,39
2408,HU7708,,17:15:00,20:15:00,2020-12-01 14:57:43,6.0,1500,38
2465,HU7708,,17:15:00,20:15:00,2020-12-02 14:00:25,6.0,1500,37
2526,HU7708,,17:15:00,20:15:00,2020-12-03 15:32:48,6.0,1500,36
2580,HU7708,,17:15:00,20:15:00,2020-12-04 13:43:58,4.2,1050,35
2637,HU7708,,17:15:00,20:15:00,2020-12-05 16:06:44,4.2,1050,34
2693,HU7708,,17:15:00,20:15:00,2020-12-06 15:57:02,4.2,1050,33
2750,HU7708,,17:15:00,20:15:00,2020-12-08 15:19:04,4.2,1050,31
2810,HU7708,,17:15:00,20:15:00,2020-12-09 14:13:29,4.2,1050,30
2865,HU7708,,17:15:00,20:15:00,2020-12-10 13:53:33,4.2,1050,29
2921,HU7708,,17:15:00,20:15:00,2020-12-11 13:32:02,4.2,1050,28
2980,HU7708,,17:15:00,20:15:00,2020-12-12 14:58:24,4.2,1050,27
3035,HU7708,,17:15:00,20:15:00,2020-12-13 16:14:57,4.2,1050,26
3092,HU7708,,17:15:00,20:15:00,2020-12-14 20:37:47,4.2,1050,25
3152,HU7708,,17:15:00,20:15:00,2020-12-15 15:50:04,4.2,1050,24
3172,HU7708,,17:15:00,20:15:00,2020-12-16 14:53:13,4.2,1050,23
3260,HU7708,,17:15:00,20:15:00,2020-12-17 14:38:51,4.2,1050,22
3309,HU7708,,17:15:00,20:15:00,2020-12-18 13:54:39,2.0,500,21
3349,HU7708,,17:15:00,20:15:00,2020-12-19 14:01:08,2.0,500,20
3409,HU7708,,17:15:00,20:15:00,2020-12-20 14:19:04,2.0,500,19
3469,HU7708,,17:15:00,20:15:00,2020-12-21 14:36:38,2.0,500,18
3523,HU7708,,17:15:00,20:15:00,2020-12-22 13:55:39,2.0,500,17
3581,HU7708,,17:15:00,20:15:00,2020-12-23 14:03:30,2.0,500,16
3637,HU7708,,17:15:00,20:15:00,2020-12-24 13:46:27,2.0,495,15
3694,HU7708,,17:15:00,20:15:00,2020-12-25 14:21:44,2.0,495,14
3755,HU7708,,17:15:00,20:15:00,2020-12-26 23:40:12,2.0,495,13
3808,HU7708,,17:15:00,20:15:00,2020-12-27 13:51:20,2.0,495,12
3865,HU7708,,17:15:00,20:15:00,2020-12-28 13:42:43,2.0,495,11
3919,HU7708,,17:15:00,20:15:00,2020-12-29 13:41:16,2.0,495,10
3968,HU7708,,17:15:00,20:15:00,2020-12-30 14:00:07,2.4,595,9
4003,HU7708,,17:15:00,20:15:00,2020-12-31 13:51:01,2.4,595,8
4054,HU7708,,17:15:00,20:15:00,2021-01-01 01:49:49,2.2,540,7
4105,HU7708,,17:15:00,20:15:00,2021-01-01 14:14:19,2.2,540,7
4165,HU7708,,17:15:00,20:15:00,2021-01-02 14:32:22,2.2,540,6
4211,HU7708,,17:15:00,20:15:00,2021-01-03 13:55:24,1.8,445,5
4236,HU7708,,17:15:00,20:15:00,2021-01-04 13:57:54,1.8,445,4
4294,HU7708,,17:15:00,20:15:00,2021-01-05 14:20:52,1.7,430,3
4310,HU7708,,17:15:00,20:15:00,2021-01-06 13:43:20,1.6,410,2
4339,HU7708,,17:15:00,20:15:00,2021-01-07 14:15:57,1.1,275,1
4364,HU7708,,17:15:00,20:15:00,2021-01-08 14:09:42,1.1,275,0
2059,HU7710,,07:30:00,10:25:00,2020-11-25 14:45:54,6.0,1500,44
2108,HU7710,,07:30:00,10:25:00,2020-11-26 16:45:25,6.0,1500,43
2176,HU7710,,07:30:00,10:25:00,2020-11-27 14:44:27,6.0,1500,42
2234,HU7710,,07:30:00,10:25:00,2020-11-28 14:52:25,6.0,1500,41
2290,HU7710,,07:30:00,10:25:00,2020-11-29 15:45:50,6.0,1500,40
2348,HU7710,,07:30:00,10:25:00,2020-11-30 16:03:25,6.0,1500,39
2404,HU7710,,07:30:00,10:25:00,2020-12-01 14:57:43,6.0,1500,38
2461,HU7710,,07:30:00,10:25:00,2020-12-02 14:00:25,6.0,1500,37
2522,HU7710,,07:30:00,10:25:00,2020-12-03 15:32:48,6.0,1500,36
2576,HU7710,,07:30:00,10:25:00,2020-12-04 13:43:58,3.3,830,35
2633,HU7710,,07:30:00,10:25:00,2020-12-05 16:06:44,3.3,830,34
2689,HU7710,,07:30:00,10:25:00,2020-12-06 15:57:02,3.3,830,33
2746,HU7710,,07:30:00,10:25:00,2020-12-08 15:19:04,3.3,830,31
2806,HU7710,,07:30:00,10:25:00,2020-12-09 14:13:29,3.3,830,30
2861,HU7710,,07:30:00,10:25:00,2020-12-10 13:53:33,3.3,830,29
2917,HU7710,,07:30:00,10:25:00,2020-12-11 13:32:02,3.3,830,28
2976,HU7710,,07:30:00,10:25:00,2020-12-12 14:58:24,3.3,830,27
3031,HU7710,,07:30:00,10:25:00,2020-12-13 16:14:57,3.3,830,26
3088,HU7710,,07:30:00,10:25:00,2020-12-14 20:37:47,3.3,830,25
3148,HU7710,,07:30:00,10:25:00,2020-12-15 15:50:04,3.3,830,24
3203,HU7710,,07:30:00,10:25:00,2020-12-16 14:53:13,3.3,830,23
3256,HU7710,,07:30:00,10:25:00,2020-12-17 14:38:51,3.3,830,22
3307,HU7710,,07:30:00,10:25:00,2020-12-18 13:54:39,2.0,500,21
3345,HU7710,,07:30:00,10:25:00,2020-12-19 14:01:08,2.0,500,20
3405,HU7710,,07:30:00,10:25:00,2020-12-20 14:19:04,2.0,500,19
3465,HU7710,,07:30:00,10:25:00,2020-12-21 14:36:38,2.0,500,18
3519,HU7710,,07:30:00,10:25:00,2020-12-22 13:55:39,2.0,500,17
3577,HU7710,,07:30:00,10:25:00,2020-12-23 14:03:30,2.0,500,16
3633,HU7710,,07:30:00,10:25:00,2020-12-24 13:46:27,2.0,495,15
3690,HU7710,,07:30:00,10:25:00,2020-12-25 14:21:44,2.0,495,14
3751,HU7710,,07:30:00,10:25:00,2020-12-26 23:40:12,2.0,495,13
3774,HU7710,,07:30:00,10:25:00,2020-12-27 13:51:20,2.0,495,12
3861,HU7710,,07:30:00,10:25:00,2020-12-28 13:42:43,2.0,495,11
3915,HU7710,,07:30:00,10:25:00,2020-12-29 13:41:16,2.0,495,10
3964,HU7710,,07:30:00,10:25:00,2020-12-30 14:00:07,2.0,495,9
3995,HU7710,,07:30:00,10:25:00,2020-12-31 13:51:01,2.0,495,8
4046,HU7710,,07:30:00,10:25:00,2021-01-01 01:49:49,1.8,450,7
4097,HU7710,,07:30:00,10:25:00,2021-01-01 14:14:19,1.8,450,7
4169,HU7710,,07:30:00,10:25:00,2021-01-02 14:32:22,1.8,450,6
4218,HU7710,,07:30:00,10:25:00,2021-01-03 13:55:24,1.8,445,5
4256,HU7710,,07:30:00,10:25:00,2021-01-04 13:57:54,1.8,445,4
4301,HU7710,,07:30:00,10:25:00,2021-01-05 14:20:52,1.6,400,3
4304,HU7710,,07:30:00,10:25:00,2021-01-06 13:43:20,1.5,380,2
4333,HU7710,,07:30:00,10:25:00,2021-01-07 14:15:57,1.1,275,1
4358,HU7710,,07:30:00,10:25:00,2021-01-08 14:09:42,1.1,275,0
2042,HU7712,,09:20:00,12:25:00,2020-11-25 14:45:54,6.8,1700,44
2091,HU7712,,09:20:00,12:25:00,2020-11-26 16:45:25,6.8,1700,43
2193,HU7712,,09:20:00,12:25:00,2020-11-27 14:44:27,6.8,1700,42
2251,HU7712,,09:20:00,12:25:00,2020-11-28 14:52:25,6.8,1700,41
2307,HU7712,,09:20:00,12:25:00,2020-11-29 15:45:50,6.8,1700,40
2365,HU7712,,09:20:00,12:25:00,2020-11-30 16:03:25,6.8,1700,39
2421,HU7712,,09:20:00,12:25:00,2020-12-01 14:57:43,6.8,1700,38
2478,HU7712,,09:20:00,12:25:00,2020-12-02 14:00:25,6.8,1700,37
2539,HU7712,,09:20:00,12:25:00,2020-12-03 15:32:48,6.8,1700,36
2593,HU7712,,09:20:00,12:25:00,2020-12-04 13:43:58,4.2,1050,35
2650,HU7712,,09:20:00,12:25:00,2020-12-05 16:06:44,4.2,1050,34
2706,HU7712,,09:20:00,12:25:00,2020-12-06 15:57:02,4.2,1050,33
2763,HU7712,,09:20:00,12:25:00,2020-12-08 15:19:04,4.2,1050,31
2823,HU7712,,09:20:00,12:25:00,2020-12-09 14:13:29,4.2,1050,30
2878,HU7712,,09:20:00,12:25:00,2020-12-10 13:53:33,4.2,1050,29
2934,HU7712,,09:20:00,12:25:00,2020-12-11 13:32:02,4.2,1050,28
2993,HU7712,,09:20:00,12:25:00,2020-12-12 14:58:24,4.2,1050,27
3048,HU7712,,09:20:00,12:25:00,2020-12-13 16:14:57,4.2,1050,26
3105,HU7712,,09:20:00,12:25:00,2020-12-14 20:37:47,4.2,1050,25
