,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3352,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:28,5.5,1140,17
3418,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:58,5.5,1140,16
3447,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:59,5.5,1140,16
3556,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:33,5.5,1140,15
3577,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:34,5.5,1140,15
3664,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:07,5.0,1040,14
3723,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:06,5.0,1040,13
3794,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:14,5.0,1040,13
3852,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:33,5.0,1040,12
3973,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:24,5.0,1040,11
4035,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:31,5.0,1040,11
4114,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:06,5.0,1040,10
4177,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:07,5.0,1040,10
4224,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:43,5.5,1140,9
4267,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:44,5.5,1140,9
4371,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:07,5.5,1140,8
4433,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:08,5.5,1140,8
4471,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:06,6.5,1350,7
4616,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:15,6.5,1350,6
4700,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:13:59,8.5,1770,5
4781,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:14:00,8.5,1770,5
4812,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:35,8.5,1770,4
4886,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:36,8.5,1770,4
4970,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:33,9.5,1980,3
5091,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:58,9.5,1980,2
5134,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:10:05,9.5,1980,2
5238,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:35,9.5,1980,1
5278,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:37,9.5,1980,1
5340,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:21,10.0,2080,0
37,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:07:01,10.0,2080,44
61,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:07:04,10.0,2080,44
149,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:32,5.5,1140,43
200,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:53,5.5,1140,43
258,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:04,5.5,1140,42
380,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:58,5.5,1140,41
429,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:18:00,5.5,1140,41
498,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:47,5.5,1140,40
549,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:48,5.5,1140,40
601,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:01,5.5,1140,39
689,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:03,5.5,1140,39
722,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:22,5.5,1140,38
796,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:46,5.5,1140,38
853,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:11,5.5,1140,37
900,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:13,5.5,1140,37
995,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:54,10.0,2080,36
1023,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:55,10.0,2080,36
1087,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:58,5.5,1140,35
1202,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:00,5.5,1140,34
1256,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:01,5.5,1140,34
1336,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:46,5.5,1140,33
1442,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:15,5.5,1140,32
1581,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:10,5.5,1140,31
1620,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:11,5.5,1140,31
1722,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:20,5.5,1140,30
1734,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:24,5.5,1140,30
1825,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:37,5.0,1040,29
1857,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:38,5.0,1040,29
1917,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:32,5.0,1040,28
2045,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:41,5.0,1040,27
2097,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:14:16,5.0,1040,27
2187,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:28,5.0,1040,26
2240,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:10:15,5.0,1040,26
2294,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:12,5.0,1040,25
2356,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:17,5.0,1040,25
2406,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:44,5.0,1040,24
2462,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:45,5.0,1040,24
2554,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:26,5.0,1040,23
2590,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:27,5.0,1040,23
2687,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:14,5.0,1040,22
2717,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:15,5.0,1040,22
2791,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:34,5.0,1040,21
2853,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:35,5.0,1040,21
2915,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:30,5.0,1040,20
2976,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:32,5.0,1040,20
3038,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:51,5.0,1040,19
3110,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:52,5.0,1040,19
3171,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:37,5.0,1040,18
3224,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:46,5.0,1040,18
3296,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:27,5.0,1040,17
3348,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:28,5.0,1040,17
3384,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:58,5.0,1040,16
3451,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:59,5.0,1040,16
3552,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:33,5.0,1040,15
3573,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:34,5.0,1040,15
3660,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:07,5.0,1040,14
3727,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:06,5.0,1040,13
3798,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:14,5.0,1040,13
3856,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:33,5.0,1040,12
3977,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:24,5.0,1040,11
4039,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:31,5.0,1040,11
4118,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:06,5.0,1040,10
4131,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:07,5.0,1040,10
4228,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:43,5.5,1140,9
4263,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:44,5.5,1140,9
4367,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:07,5.5,1140,8
4429,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:08,5.5,1140,8
4475,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:06,5.5,1140,7
4620,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:15,5.5,1140,6
4696,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:13:59,8.5,1770,5
4777,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:14:00,8.5,1770,5
4839,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:35,8.5,1770,4
4882,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:36,8.5,1770,4
4974,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:33,7.5,1560,3
5087,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:58,7.5,1560,2
5130,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:10:05,7.5,1560,2
5185,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:35,9.5,1980,1
5282,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:37,9.5,1980,1
5344,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:21,10.0,2080,0
34,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:07:01,10.0,2080,44
58,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:07:04,10.0,2080,44
144,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:32,5.0,1040,43
195,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:53,5.0,1040,43
264,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:04,5.0,1040,42
385,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:58,5.0,1040,41
424,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:18:00,5.0,1040,41
503,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:47,5.0,1040,40
544,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:48,5.0,1040,40
596,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:01,5.0,1040,39
694,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:03,5.0,1040,39
701,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:22,5.0,1040,38
792,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:46,5.0,1040,38
858,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:11,5.0,1040,37
895,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:13,5.0,1040,37
952,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:54,10.0,2080,36
1018,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:55,10.0,2080,36
1082,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:58,5.0,1040,35
1197,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:00,5.0,1040,34
1261,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:01,5.0,1040,34
1341,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:46,5.0,1040,33
1447,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:15,5.0,1040,32
1586,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:10,5.0,1040,31
1625,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:11,5.0,1040,31
1716,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:20,5.0,1040,30
1739,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:24,5.0,1040,30
1830,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:37,5.0,1040,29
1852,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:38,5.0,1040,29
1912,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:32,5.0,1040,28
2040,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:41,5.0,1040,27
2151,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:14:16,5.0,1040,27
2182,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:28,5.0,1040,26
2235,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:10:15,5.0,1040,26
2289,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:12,5.0,1040,25
2361,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:17,5.0,1040,25
2402,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:44,5.0,1040,24
2470,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:45,5.0,1040,24
2559,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:26,5.0,1040,23
2585,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:27,5.0,1040,23
2692,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:14,5.0,1040,22
2712,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:15,5.0,1040,22
2786,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:34,5.0,1040,21
2848,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:35,5.0,1040,21
2910,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:30,5.0,1040,20
2971,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:32,5.0,1040,20
3033,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:51,5.0,1040,19
3115,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:52,5.0,1040,19
3176,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:37,5.0,1040,18
3220,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:46,5.0,1040,18
3301,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:27,5.0,1040,17
3343,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:28,5.0,1040,17
3443,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:58,5.0,1040,16
3456,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:59,5.0,1040,16
3547,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:33,5.0,1040,15
3612,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:34,5.0,1040,15
3655,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:07,5.0,1040,14
3732,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:06,5.0,1040,13
3803,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:14,5.0,1040,13
3861,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:33,5.0,1040,12
3982,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:24,5.0,1040,11
4044,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:31,5.0,1040,11
4123,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:06,5.0,1040,10
4136,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:07,5.0,1040,10
4233,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:43,5.0,1040,9
4258,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:44,5.0,1040,9
4362,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:07,5.0,1040,8
4424,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:08,5.0,1040,8
4480,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:06,5.5,1140,7
4625,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:15,5.5,1140,6
4691,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:13:59,8.5,1770,5
4772,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:14:00,8.5,1770,5
4834,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:35,8.5,1770,4
4877,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:36,8.5,1770,4
4979,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:33,7.5,1560,3
5082,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:58,9.5,1980,2
5125,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:10:05,9.5,1980,2
5245,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:35,9.5,1980,1
5287,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:37,9.5,1980,1
5349,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:21,10.0,2080,0
5439,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:19,10.0,2080,0
5464,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:22,10.0,2080,0
5,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:07:01,10.0,2080,44
79,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:07:04,10.0,2080,44
161,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:32,10.0,2080,43
175,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:53,10.0,2080,43
241,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:04,10.0,2080,42
364,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:58,10.0,2080,41
446,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:18:00,10.0,2080,41
481,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:47,10.0,2080,40
566,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:48,10.0,2080,40
618,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:01,10.0,2080,39
652,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:03,10.0,2080,39
742,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:22,10.0,2080,38
767,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:46,10.0,2080,38
836,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:11,10.0,2080,37
880,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:13,10.0,2080,37
976,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:54,10.0,2080,36
1040,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:55,10.0,2080,36
1062,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:58,8.5,1770,35
1220,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:00,8.5,1770,34
1299,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:01,8.5,1770,34
1318,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:46,8.5,1770,33
1424,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:15,8.5,1770,32
1563,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:10,8.5,1770,31
1663,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:11,8.5,1770,31
1696,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:20,8.5,1770,30
1746,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:24,8.5,1770,30
1807,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:37,6.5,1350,29
1875,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:38,6.5,1350,29
1935,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:32,6.5,1350,28
2090,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:41,6.5,1350,27
2115,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:14:16,6.5,1350,27
2162,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:28,6.5,1350,26
2258,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:10:15,6.5,1350,26
2312,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:12,6.5,1350,25
2338,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:17,6.5,1350,25
2423,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:44,6.5,1350,24
2510,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:45,6.5,1350,24
2537,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:26,5.5,1140,23
2607,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:27,5.5,1140,23
2643,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:14,5.5,1140,22
2734,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:15,5.5,1140,22
2807,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:34,5.5,1140,21
2870,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:35,5.5,1140,21
2932,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:30,5.5,1140,20
2993,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:32,5.5,1140,20
3055,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:51,5.5,1140,19
3093,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:52,5.5,1140,19
3154,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:37,5.5,1140,18
3241,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:46,5.5,1140,18
3279,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:27,5.5,1140,17
3365,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:28,5.5,1140,17
3405,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:58,5.5,1140,16
3496,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:59,5.5,1140,16
3568,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:33,5.5,1140,15
3590,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:34,5.5,1140,15
3677,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:07,5.5,1140,14
3710,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:06,5.5,1140,13
3781,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:14,5.5,1140,13
3839,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:33,5.5,1140,12
3960,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:24,5.5,1140,11
4022,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:31,5.5,1140,11
4101,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:06,5.5,1140,10
4164,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:07,5.5,1140,10
4211,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:43,5.5,1140,9
4308,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:44,5.5,1140,9
4322,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:07,5.5,1140,8
4384,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:08,5.5,1140,8
4458,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:06,5.5,1140,7
4602,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:15,5.5,1140,6
4713,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:13:59,8.5,1770,5
4794,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:14:00,8.5,1770,5
4831,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:35,8.5,1770,4
4899,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:36,8.5,1770,4
4957,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:33,9.5,1980,3
5104,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:58,9.5,1980,2
5147,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:10:05,9.5,1980,2
5225,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:35,9.5,1980,1
5265,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:37,9.5,1980,1
5327,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:21,10.0,2080,0
11,ZH9101,,07:40:00,10:45:00,2017-10-25 14:07:01,6.3,1300,44
85,ZH9101,,07:40:00,10:45:00,2017-10-25 14:07:04,6.3,1300,44
122,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:32,6.3,1300,43
181,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:53,6.3,1300,43
319,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:04,6.3,1300,42
358,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:58,6.3,1300,41
452,ZH9101,,07:40:00,10:45:00,2017-10-28 14:18:00,6.3,1300,41
475,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:47,6.3,1300,40
572,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:48,6.3,1300,40
624,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:01,6.3,1300,39
646,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:03,6.3,1300,39
748,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:22,6.3,1300,38
811,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:46,6.3,1300,38
830,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:11,6.3,1300,37
918,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:13,6.3,1300,37
970,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:54,6.3,1300,36
1046,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:55,6.3,1300,36
1149,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:58,6.3,1300,35
1233,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:00,6.3,1300,34
1293,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:01,6.3,1300,34
1312,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:46,6.3,1300,33
1515,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:15,6.3,1300,32
1557,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:10,6.3,1300,31
1657,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:11,6.3,1300,31
1702,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:20,6.3,1300,30
1752,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:24,6.3,1300,30
