,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
581,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:20,5.3,1110,39
640,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:44,5.3,1110,38
698,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:48,5.3,1110,38
756,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:31,5.3,1110,37
814,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:41,5.3,1110,37
872,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:27,5.3,1110,36
988,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:30,5.3,1110,35
1046,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:32,5.3,1110,35
1105,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:25,5.3,1110,34
1162,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:26,5.3,1110,34
1220,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:22,5.3,1110,33
1277,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:32,5.3,1110,33
1336,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:24,5.3,1105,32
1410,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:29,5.3,1105,32
1452,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:08,5.3,1110,31
1563,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:10,5.3,1110,31
1566,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:08,5.3,1110,30
1624,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:23,5.3,1110,30
1737,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:34,5.3,1110,29
1740,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:40,5.3,1110,29
1810,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:31,5.3,1110,28
1867,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:35,5.3,1110,28
1912,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:31,5.3,1110,27
2084,HU7710,,07:25:00,10:30:00,2017-05-07 14:06:56,5.3,1110,26
2103,HU7710,,07:25:00,10:30:00,2017-05-07 14:07:06,5.3,1110,26
2201,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:27,5.3,1110,25
2206,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:30,5.3,1110,25
2281,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:13,5.3,1110,24
2320,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:15,5.3,1110,24
2378,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:39,5.3,1110,23
2457,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:46,5.3,1110,23
2494,HU7710,,07:25:00,10:30:00,2017-05-11 13:47:49,5.3,1110,22
2567,HU7710,,07:25:00,10:30:00,2017-05-11 13:47:58,5.3,1110,22
2648,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:08,3.9,810,21
2722,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:09,3.9,810,21
2781,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:34,3.9,810,20
2794,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:37,3.9,810,20
2842,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:14,3.9,810,19
2900,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:17,3.9,810,19
2988,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:43,3.9,810,18
3016,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:47,3.9,810,18
3074,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:42,3.9,810,17
3132,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:58,3.9,810,17
3234,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:18,3.9,810,16
3303,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:31,3.9,810,16
3306,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:18,3.4,705,15
3369,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:22,3.4,705,15
3414,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:12,3.4,705,14
3468,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:15,3.4,705,14
3522,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:25,3.4,705,13
3576,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:36,3.4,705,12
3709,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:34,3.4,705,11
3738,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:43,3.4,705,11
3792,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:01,3.4,705,10
3880,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:07,3.4,705,10
3900,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:31,3.4,705,9
4004,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:41,3.4,705,9
4008,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:27,3.4,700,8
4062,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:29,3.4,700,8
4115,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:30,3.4,705,7
4170,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:32,3.4,705,7
4244,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:39,3.9,810,6
4298,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:43,3.9,810,6
4382,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:24,4.1,860,5
4403,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:32,4.1,860,5
4456,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:42,4.2,870,4
4494,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:44,4.2,870,4
4595,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:58,4.8,990,3
4652,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:59,4.8,990,3
4706,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:35,5.3,1110,2
4710,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:36,5.3,1110,2
4770,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:14,7.5,1570,1
4842,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:34,7.5,1570,1
4895,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:46,6.0,1240,0
4924,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:48,6.0,1240,0
32,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:35,5.3,1110,44
98,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:36,5.3,1110,44
143,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:56,5.3,1110,43
188,HU7712,,09:05:00,12:15:00,2017-04-20 13:55:02,5.3,1110,43
271,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:16,5.3,1110,42
317,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:18,5.3,1110,42
368,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:17,5.3,1110,41
440,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:27,5.3,1105,40
510,HU7712,,09:05:00,12:15:00,2017-04-23 14:19:17,5.3,1105,40
562,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:00,5.3,1110,39
606,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:20,5.3,1110,39
665,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:44,5.3,1110,38
723,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:48,5.3,1110,38
781,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:31,5.3,1110,37
839,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:41,5.3,1110,37
897,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:27,5.3,1110,36
1013,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:30,5.3,1110,35
1071,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:32,5.3,1110,35
1130,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:25,5.3,1110,34
1187,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:26,5.3,1110,34
1245,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:22,5.3,1110,33
1302,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:32,5.3,1110,33
1355,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:24,5.3,1105,32
1435,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:29,5.3,1105,32
1477,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:08,5.3,1110,31
1538,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:10,5.3,1110,31
1590,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:08,5.3,1110,30
1649,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:23,5.3,1110,30
1712,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:34,5.3,1110,29
1765,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:40,5.3,1110,29
1843,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:31,5.3,1110,28
1901,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:35,5.3,1110,28
1938,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:31,5.3,1110,27
2069,HU7712,,09:05:00,12:15:00,2017-05-07 14:06:56,5.3,1110,26
2136,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:06,5.3,1110,26
2146,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:27,5.3,1110,25
2221,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:30,5.3,1110,25
2264,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:13,5.3,1110,24
2345,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:15,5.3,1110,24
2433,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:39,5.3,1110,23
2482,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:46,5.3,1110,23
2519,HU7712,,09:05:00,12:15:00,2017-05-11 13:47:49,5.3,1110,22
2592,HU7712,,09:05:00,12:15:00,2017-05-11 13:47:58,5.3,1110,22
2623,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:08,4.1,860,21
2698,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:09,4.1,860,21
2756,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:34,4.1,860,20
2810,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:37,4.1,860,20
2867,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:14,4.1,860,19
2925,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:17,4.1,860,19
2963,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:43,4.1,860,18
3041,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:47,4.1,860,18
3125,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:42,4.1,860,17
3157,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:58,4.1,860,17
3220,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:18,4.1,860,16
3278,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:31,4.1,860,16
3329,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:18,3.4,705,15
3382,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:22,3.4,705,15
3437,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:12,3.4,705,14
3491,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:15,3.4,705,14
3545,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:25,4.1,860,13
3599,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:36,3.4,705,12
3719,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:34,4.1,860,11
3761,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:43,4.1,860,11
3815,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:01,4.1,860,10
3857,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:07,4.1,860,10
3922,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:31,4.1,860,9
3981,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:41,4.1,860,9
4031,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:27,4.1,855,8
4085,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:29,4.1,855,8
4138,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:30,4.1,860,7
4193,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:32,4.1,860,7
4267,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:39,4.1,860,6
4321,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:43,4.1,860,6
4359,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:24,4.1,860,5
4430,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:32,4.1,860,5
4487,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:42,4.7,985,4
4517,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:44,4.7,985,4
4569,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:58,5.3,1110,3
4629,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:59,5.3,1110,3
4683,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:35,5.3,1110,2
4751,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:36,5.3,1110,2
4793,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:14,7.5,1570,1
4863,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:34,7.5,1570,1
4873,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:46,6.0,1240,0
4944,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:48,6.0,1240,0
44,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:35,10.0,2080,44
86,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:36,10.0,2080,44
118,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:56,4.8,1000,43
176,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:55:02,4.8,1000,43
259,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:16,4.8,1000,42
305,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:18,4.8,1000,42
356,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:17,4.8,1000,41
428,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:27,4.8,1000,40
521,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:19:17,4.8,1000,40
574,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:00,4.8,1000,39
594,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:20,4.8,1000,39
653,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:44,4.8,1000,38
711,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:48,4.8,1000,38
769,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:31,4.8,1000,37
827,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:41,4.8,1000,37
885,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:27,4.8,1000,36
1001,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:30,4.8,1000,35
1059,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:32,4.8,1000,35
1118,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:25,4.8,1000,34
1175,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:26,4.8,1000,34
1233,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:22,4.8,1000,33
1290,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:32,4.8,1000,33
1349,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:24,4.8,1000,32
1423,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:29,4.8,1000,32
1465,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:08,4.8,1000,31
1550,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:10,4.8,1000,31
1578,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:08,4.8,1000,30
1637,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:23,4.8,1000,30
1724,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:34,4.8,1000,29
1753,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:40,4.8,1000,29
1797,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:31,4.8,1000,28
1865,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:35,4.8,1000,28
1926,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:31,4.6,957,27
2057,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:06:56,4.6,959,26
2090,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:06,4.6,959,26
2188,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:27,4.7,979,25
2250,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:30,4.7,979,25
2276,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:13,4.6,951,24
2333,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:15,4.6,951,24
2385,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:39,4.8,1000,23
2470,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:46,4.8,1000,23
2507,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:47:49,4.5,946,22
2580,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:47:58,4.5,946,22
2635,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:08,4.6,951,21
2709,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:09,4.6,951,21
2768,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:34,4.4,915,20
2798,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:37,4.4,915,20
2855,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:14,4.4,915,19
2913,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:17,4.4,915,19
2975,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:43,4.4,925,18
3029,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:47,4.4,925,18
3087,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:42,4.5,926,17
3145,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:58,4.5,926,17
3232,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:18,4.5,927,16
3290,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:31,4.5,927,16
3318,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:18,4.5,927,15
3371,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:22,4.5,927,15
3426,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:12,4.8,998,14
3480,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:15,4.8,998,14
3534,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:25,4.6,953,13
3588,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:36,4.5,946,12
3697,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:34,4.8,998,11
3750,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:43,4.8,998,11
3804,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:01,4.5,945,10
3868,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:07,4.5,945,10
3898,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:31,4.8,998,9
3992,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:41,4.8,998,9
4020,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:27,4.6,949,8
4074,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:29,4.6,949,8
4127,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:30,4.6,948,7
4182,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:32,4.6,948,7
4256,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:39,4.6,947,6
4310,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:43,4.6,947,6
4370,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:24,5.2,1080,5
4391,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:32,5.2,1080,5
4444,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:42,4.7,980,4
4506,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:44,4.7,980,4
4558,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:58,6.2,1280,3
4640,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:59,6.2,1280,3
4694,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:35,6.2,1280,2
4708,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:36,6.2,1280,2
4782,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:14,7.6,1590,1
4852,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:34,7.6,1590,1
4884,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:46,6.9,1441,0
4933,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:48,6.9,1441,0
9,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:35,10.0,2080,44
62,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:36,10.0,2080,44
134,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:56,5.3,1100,43
210,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:55:02,5.3,1100,43
287,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:16,5.3,1100,42
338,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:18,5.3,1100,42
390,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:17,5.3,1100,41
463,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:27,5.3,1100,40
488,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:19:17,5.3,1100,40
540,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:00,5.3,1100,39
628,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:20,5.3,1100,39
687,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:44,5.3,1100,38
745,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:48,5.3,1100,38
803,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:31,5.3,1100,37
861,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:41,5.3,1100,37
919,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:27,5.3,1100,36
1035,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:30,5.3,1100,35
1093,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:32,5.3,1100,35
1152,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:25,5.3,1100,34
1209,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:26,5.3,1100,34
1267,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:22,5.3,1100,33
1324,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:32,5.3,1100,33
1375,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:24,5.3,1100,32
1399,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:29,5.3,1100,32
1498,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:08,5.3,1100,31
1517,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:10,5.3,1100,31
1612,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:08,5.3,1100,30
1671,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:23,5.3,1100,30
1690,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:34,5.3,1100,29
1787,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:40,5.3,1100,29
1821,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:31,5.3,1100,28
1879,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:35,5.3,1100,28
1960,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:31,5.1,1058,27
2037,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:06:56,5.1,1060,26
2112,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:06,5.1,1060,26
2144,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:27,5.2,1081,25
2211,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:30,5.2,1081,25
2300,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:13,5.0,1050,24
2366,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:15,5.0,1050,24
2420,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:39,5.3,1098,23
2446,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:46,5.3,1098,23
2540,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:47:49,5.0,1042,22
2560,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:47:58,5.0,1042,22
2659,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:08,5.0,1047,21
2676,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:09,5.0,1047,21
2734,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:34,4.9,1017,20
2832,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:37,4.9,1017,20
2889,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:14,4.9,1017,19
2947,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:17,4.9,1017,19
2999,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:43,4.9,1024,18
3063,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:47,4.9,1024,18
3103,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:42,4.9,1029,17
3180,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:58,4.9,1029,17
3198,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:18,4.9,1028,16
3256,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:31,4.9,1028,16
3348,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:18,4.5,927,15
3402,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:22,4.5,927,15
3457,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:12,4.8,998,14
3511,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:15,4.8,998,14
3565,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:25,4.7,980,13
3619,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:36,4.7,980,12
3693,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:34,4.8,998,11
3781,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:43,4.8,998,11
3834,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:01,4.5,945,10
3889,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:07,4.5,945,10
3942,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:31,4.8,998,9
