,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
432,HU7702,,21:45:00,00:50:00,2017-06-13 13:47:54,6.0,1240,41
491,HU7702,,21:45:00,00:50:00,2017-06-14 14:23:06,5.9,1235,40
552,HU7702,,21:45:00,00:50:00,2017-06-14 14:23:08,5.9,1235,40
649,HU7702,,21:45:00,00:50:00,2017-06-15 14:21:58,6.0,1240,39
673,HU7702,,21:45:00,00:50:00,2017-06-15 14:22:05,6.0,1240,39
734,HU7702,,21:45:00,00:50:00,2017-06-16 14:07:53,6.0,1240,38
792,HU7702,,21:45:00,00:50:00,2017-06-16 14:07:57,6.0,1240,38
852,HU7702,,21:45:00,00:50:00,2017-06-17 14:11:57,5.9,1235,37
912,HU7702,,21:45:00,00:50:00,2017-06-17 14:12:16,5.9,1235,37
972,HU7702,,21:45:00,00:50:00,2017-06-18 14:16:17,6.0,1240,36
1091,HU7702,,21:45:00,00:50:00,2017-06-19 14:25:25,6.0,1247,35
1189,HU7702,,21:45:00,00:50:00,2017-06-19 14:25:34,6.0,1247,35
1212,HU7702,,21:45:00,00:50:00,2017-06-20 13:47:00,6.0,1240,34
1272,HU7702,,21:45:00,00:50:00,2017-06-20 13:47:08,6.0,1240,34
1345,HU7702,,21:45:00,00:50:00,2017-06-21 14:09:58,6.0,1240,33
1392,HU7702,,21:45:00,00:50:00,2017-06-21 14:09:59,6.0,1240,33
1452,HU7702,,21:45:00,00:50:00,2017-06-22 14:15:22,6.0,1240,32
1514,HU7702,,21:45:00,00:50:00,2017-06-22 14:15:23,6.0,1240,32
1608,HU7702,,21:45:00,00:50:00,2017-06-23 13:47:12,6.0,1240,31
1634,HU7702,,21:45:00,00:50:00,2017-06-23 13:47:46,6.0,1240,31
1692,HU7702,,21:45:00,00:50:00,2017-06-24 14:20:31,6.0,1240,30
1741,HU7702,,21:45:00,00:50:00,2017-06-24 14:21:07,6.0,1240,30
1767,HU7702,,21:45:00,00:50:00,2017-06-25 14:03:21,5.9,1235,29
1834,HU7702,,21:45:00,00:50:00,2017-06-26 14:18:21,6.0,1240,28
1938,HU7702,,21:45:00,00:50:00,2017-06-26 14:18:37,6.0,1240,28
1954,HU7702,,21:45:00,00:55:00,2017-06-27 14:24:50,6.0,1240,27
2074,HU7702,,21:45:00,00:55:00,2017-06-28 14:12:42,6.0,1240,26
2194,HU7702,,21:50:00,00:55:00,2017-06-29 14:36:32,5.9,1235,25
2319,HU7702,,21:50:00,00:55:00,2017-06-30 13:48:38,6.0,1240,24
2401,HU7702,,21:50:00,00:55:00,2017-06-30 13:48:42,6.0,1240,24
2473,HU7702,,21:50:00,00:55:00,2017-07-01 14:00:56,6.0,1240,23
2521,HU7702,,21:50:00,00:55:00,2017-07-01 14:00:57,6.0,1240,23
2581,HU7702,,21:50:00,00:55:00,2017-07-03 14:12:33,6.0,1240,21
2620,HU7702,,21:50:00,00:55:00,2017-07-04 13:49:43,6.0,1240,20
2711,HU7702,,21:50:00,00:55:00,2017-07-04 13:50:30,6.0,1240,20
2734,HU7702,,21:50:00,00:55:00,2017-07-05 13:54:48,5.9,1235,19
2827,HU7702,,21:50:00,00:55:00,2017-07-05 13:55:13,5.9,1235,19
2854,HU7702,,21:50:00,00:55:00,2017-07-06 14:23:31,6.0,1240,18
2927,HU7702,,21:50:00,00:55:00,2017-07-06 14:23:32,6.0,1240,18
2974,HU7702,,21:50:00,00:55:00,2017-07-07 13:58:13,6.0,1240,17
3070,HU7702,,21:50:00,00:55:00,2017-07-07 13:58:51,6.0,1240,17
3094,HU7702,,21:50:00,00:55:00,2017-07-08 14:05:05,6.0,1240,16
3156,HU7702,,21:50:00,00:55:00,2017-07-08 14:05:10,6.0,1240,16
3216,HU7702,,21:50:00,00:55:00,2017-07-09 13:54:47,6.0,1240,15
3274,HU7702,,21:50:00,00:55:00,2017-07-09 13:55:13,6.0,1240,15
3334,HU7702,,21:50:00,00:55:00,2017-07-10 14:03:50,6.0,1240,14
3430,HU7702,,21:50:00,00:55:00,2017-07-10 14:04:01,6.0,1240,14
3454,HU7702,,21:50:00,00:55:00,2017-07-11 13:51:00,6.0,1240,13
3528,HU7702,,21:50:00,00:55:00,2017-07-11 13:51:57,6.0,1240,13
3574,HU7702,,21:50:00,00:55:00,2017-07-12 14:16:20,6.0,1240,12
3634,HU7702,,21:50:00,00:55:00,2017-07-12 14:16:25,6.0,1240,12
3695,HU7702,,21:50:00,00:55:00,2017-07-15 07:59:15,5.9,1235,9
3754,HU7702,,21:50:00,00:55:00,2017-07-15 07:59:23,5.9,1235,9
3814,HU7702,,21:50:00,00:55:00,2017-07-15 22:14:40,6.0,1240,9
3874,HU7702,,21:50:00,00:55:00,2017-07-15 22:14:48,6.0,1240,9
3970,HU7702,,21:50:00,00:55:00,2017-07-16 22:04:55,6.0,1238,8
3994,HU7702,,21:50:00,00:55:00,2017-07-16 22:04:56,6.0,1238,8
4054,HU7702,,21:50:00,00:55:00,2017-07-17 14:15:12,6.0,1240,7
4172,HU7702,,21:50:00,00:55:00,2017-07-18 14:08:52,6.8,1410,6
4232,HU7702,,21:50:00,00:55:00,2017-07-18 14:08:57,6.8,1410,6
4318,HU7702,,21:50:00,00:55:00,2017-07-19 13:59:09,6.7,1400,5
4389,HU7702,,21:50:00,00:55:00,2017-07-19 13:59:16,6.7,1400,5
4457,HU7702,,21:50:00,00:55:00,2017-07-20 14:10:58,6.4,1330,4
4506,HU7702,,21:50:00,00:55:00,2017-07-20 14:11:58,6.4,1330,4
4534,HU7702,,21:50:00,00:55:00,2017-07-21 13:11:55,6.4,1330,3
4594,HU7702,,21:50:00,00:55:00,2017-07-21 13:11:56,6.4,1330,3
4690,HU7702,,21:50:00,00:55:00,2017-07-22 13:59:16,6.0,1256,2
4714,HU7702,,21:50:00,00:55:00,2017-07-22 13:59:17,6.0,1256,2
4774,HU7702,,21:50:00,00:55:00,2017-07-23 14:10:37,6.0,1240,1
4925,HU7702,,21:50:00,00:55:00,2017-07-24 14:04:56,6.4,1330,0
4991,HU7702,,21:50:00,00:55:00,2017-07-24 14:05:06,6.4,1330,0
5027,HU7702,,21:50:00,00:55:00,2017-07-25 13:58:26,8.3,1735,0
6,HU7704,,12:50:00,16:00:00,2017-06-10 13:49:38,8.3,1730,44
65,HU7704,,12:50:00,16:00:00,2017-06-10 13:49:43,8.3,1730,44
175,HU7704,,12:50:00,16:00:00,2017-06-11 14:05:20,8.3,1735,43
235,HU7704,,12:50:00,16:00:00,2017-06-11 14:05:25,8.3,1735,43
294,HU7704,,12:50:00,16:00:00,2017-06-12 13:51:15,8.3,1735,42
305,HU7704,,12:50:00,16:00:00,2017-06-12 13:51:25,8.3,1735,42
415,HU7704,,12:50:00,16:00:00,2017-06-13 13:47:49,8.3,1735,41
475,HU7704,,12:50:00,16:00:00,2017-06-13 13:47:54,8.3,1735,41
521,HU7704,,12:50:00,16:00:00,2017-06-14 14:23:06,8.3,1730,40
595,HU7704,,12:50:00,16:00:00,2017-06-14 14:23:08,8.3,1730,40
605,HU7704,,12:50:00,16:00:00,2017-06-15 14:21:58,8.3,1735,39
716,HU7704,,12:50:00,16:00:00,2017-06-15 14:22:05,8.3,1735,39
751,HU7704,,12:50:00,16:00:00,2017-06-16 14:07:53,8.3,1735,38
835,HU7704,,12:50:00,16:00:00,2017-06-16 14:07:57,8.3,1735,38
895,HU7704,,12:50:00,16:00:00,2017-06-17 14:11:57,8.3,1730,37
955,HU7704,,12:50:00,16:00:00,2017-06-17 14:12:16,8.3,1730,37
1015,HU7704,,12:50:00,16:00:00,2017-06-18 14:16:17,8.3,1735,36
1134,HU7704,,12:50:00,16:00:00,2017-06-19 14:25:25,8.3,1735,35
1146,HU7704,,12:50:00,16:00:00,2017-06-19 14:25:34,8.3,1735,35
1255,HU7704,,12:50:00,16:00:00,2017-06-20 13:47:00,8.3,1735,34
1314,HU7704,,12:50:00,16:00:00,2017-06-20 13:47:08,8.3,1735,34
1362,HU7704,,12:50:00,16:00:00,2017-06-21 14:09:58,8.3,1735,33
1422,HU7704,,12:50:00,16:00:00,2017-06-21 14:09:59,8.3,1735,33
1494,HU7704,,12:50:00,16:00:00,2017-06-22 14:15:22,8.3,1735,32
1531,HU7704,,12:50:00,16:00:00,2017-06-22 14:15:23,8.3,1735,32
1592,HU7704,,12:50:00,16:00:00,2017-06-23 13:47:12,8.3,1735,31
1675,HU7704,,12:50:00,16:00:00,2017-06-23 13:47:46,8.3,1735,31
1734,HU7704,,12:50:00,16:00:00,2017-06-24 14:20:31,8.3,1735,30
1751,HU7704,,12:50:00,16:00:00,2017-06-24 14:21:07,8.3,1735,30
1814,HU7704,,12:50:00,16:00:00,2017-06-25 14:03:21,8.3,1730,29
1877,HU7704,,12:50:00,16:00:00,2017-06-26 14:18:21,8.3,1735,28
1919,HU7704,,12:50:00,16:00:00,2017-06-26 14:18:37,8.3,1735,28
1961,HU7704,,12:50:00,16:00:00,2017-06-27 14:24:50,8.3,1735,27
2117,HU7704,,12:50:00,16:00:00,2017-06-28 14:12:42,8.3,1735,26
2237,HU7704,,12:50:00,16:00:00,2017-06-29 14:36:32,8.3,1730,25
2336,HU7704,,12:50:00,16:00:00,2017-06-30 13:48:38,8.3,1735,24
2384,HU7704,,12:50:00,16:00:00,2017-06-30 13:48:42,8.3,1735,24
2444,HU7704,,12:50:00,16:00:00,2017-07-01 14:00:56,8.3,1735,23
2488,HU7704,,12:50:00,16:00:00,2017-07-01 14:00:57,8.3,1735,23
2548,HU7704,,12:50:00,16:00:00,2017-07-03 14:12:33,8.3,1735,21
2657,HU7704,,12:50:00,16:00:00,2017-07-04 13:49:43,8.3,1735,20
2669,HU7704,,12:50:00,16:00:00,2017-07-04 13:50:30,8.3,1735,20
2762,HU7704,,12:50:00,16:00:00,2017-07-05 13:54:48,8.3,1730,19
2804,HU7704,,12:50:00,16:00:00,2017-07-05 13:55:13,8.3,1730,19
2897,HU7704,,12:50:00,16:00:00,2017-07-06 14:23:31,8.3,1735,18
2956,HU7704,,12:50:00,16:00:00,2017-07-06 14:23:32,8.3,1735,18
3016,HU7704,,12:50:00,16:00:00,2017-07-07 13:58:13,8.3,1735,17
3027,HU7704,,12:50:00,16:00:00,2017-07-07 13:58:51,8.3,1735,17
3137,HU7704,,12:50:00,16:00:00,2017-07-08 14:05:05,8.3,1735,16
3199,HU7704,,12:50:00,16:00:00,2017-07-08 14:05:10,8.3,1735,16
3258,HU7704,,12:50:00,16:00:00,2017-07-09 13:54:47,8.3,1735,15
3318,HU7704,,12:50:00,16:00:00,2017-07-09 13:55:13,8.3,1735,15
3376,HU7704,,12:50:00,16:00:00,2017-07-10 14:03:50,8.3,1735,14
3387,HU7704,,12:50:00,16:00:00,2017-07-10 14:04:01,8.3,1735,14
3496,HU7704,,12:50:00,16:00:00,2017-07-11 13:51:00,8.3,1735,13
3520,HU7704,,12:50:00,16:00:00,2017-07-11 13:51:57,8.3,1735,13
3617,HU7704,,12:50:00,16:00:00,2017-07-12 14:16:20,8.3,1735,12
3677,HU7704,,12:50:00,16:00:00,2017-07-12 14:16:25,8.3,1735,12
3738,HU7704,,12:50:00,16:00:00,2017-07-15 07:59:15,8.3,1730,9
3796,HU7704,,12:50:00,16:00:00,2017-07-15 07:59:23,8.3,1730,9
3857,HU7704,,12:50:00,16:00:00,2017-07-15 22:14:40,8.3,1735,9
3918,HU7704,,12:50:00,16:00:00,2017-07-15 22:14:48,8.3,1735,9
3928,HU7704,,12:50:00,16:00:00,2017-07-16 22:04:55,8.3,1730,8
4037,HU7704,,12:50:00,16:00:00,2017-07-16 22:04:56,8.3,1730,8
4096,HU7704,,12:50:00,16:00:00,2017-07-17 14:15:12,8.3,1735,7
4208,HU7704,,12:50:00,16:00:00,2017-07-18 14:08:52,9.1,1890,6
4275,HU7704,,12:50:00,16:00:00,2017-07-18 14:08:57,9.1,1890,6
4294,HU7704,,12:50:00,16:00:00,2017-07-19 13:59:09,9.1,1895,5
4361,HU7704,,12:50:00,16:00:00,2017-07-19 13:59:16,9.1,1895,5
4427,HU7704,,12:50:00,16:00:00,2017-07-20 14:10:58,9.1,1895,4
4490,HU7704,,12:50:00,16:00:00,2017-07-20 14:11:58,9.1,1895,4
4577,HU7704,,12:50:00,16:00:00,2017-07-21 13:11:55,9.1,1895,3
4637,HU7704,,12:50:00,16:00:00,2017-07-21 13:11:56,9.1,1895,3
4648,HU7704,,12:50:00,16:00:00,2017-07-22 13:59:16,7.5,1570,2
4758,HU7704,,12:50:00,16:00:00,2017-07-22 13:59:17,7.5,1570,2
4817,HU7704,,12:50:00,16:00:00,2017-07-23 14:10:37,7.5,1570,1
4900,HU7704,,12:50:00,16:00:00,2017-07-24 14:04:56,8.3,1735,0
4948,HU7704,,12:50:00,16:00:00,2017-07-24 14:05:06,8.3,1735,0
57,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:38,6.7,1395,44
89,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:43,6.7,1395,44
151,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:20,6.7,1400,43
211,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:25,6.7,1400,43
271,HU7706,,19:45:00,22:55:00,2017-06-12 13:51:15,6.7,1400,42
329,HU7706,,19:45:00,22:55:00,2017-06-12 13:51:25,6.7,1400,42
391,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:49,6.7,1400,41
451,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:54,6.7,1400,41
539,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:06,6.7,1395,40
571,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:08,6.7,1395,40
630,HU7706,,19:45:00,22:55:00,2017-06-15 14:21:58,6.7,1400,39
692,HU7706,,19:45:00,22:55:00,2017-06-15 14:22:05,6.7,1400,39
775,HU7706,,19:45:00,22:55:00,2017-06-16 14:07:53,6.7,1400,38
811,HU7706,,19:45:00,22:55:00,2017-06-16 14:07:57,6.7,1400,38
871,HU7706,,19:45:00,22:55:00,2017-06-17 14:11:57,6.7,1395,37
931,HU7706,,19:45:00,22:55:00,2017-06-17 14:12:16,6.7,1395,37
991,HU7706,,19:45:00,22:55:00,2017-06-18 14:16:17,6.7,1400,36
1110,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:25,6.7,1400,35
1170,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:34,6.7,1400,35
1231,HU7706,,19:45:00,22:55:00,2017-06-20 13:47:00,6.7,1400,34
1290,HU7706,,19:45:00,22:55:00,2017-06-20 13:47:08,6.7,1400,34
1326,HU7706,,19:45:00,22:55:00,2017-06-21 14:09:58,6.7,1400,33
1411,HU7706,,19:45:00,22:55:00,2017-06-21 14:09:59,6.7,1400,33
1471,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:22,6.7,1400,32
1555,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:23,6.7,1400,32
1567,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:12,6.7,1400,31
1651,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:46,6.7,1400,31
1710,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:31,6.7,1400,30
1746,HU7706,,19:45:00,22:55:00,2017-06-24 14:21:07,6.7,1400,30
1807,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:21,6.7,1395,29
1853,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:21,6.7,1400,28
1895,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:37,6.7,1400,28
1980,HU7706,,19:45:00,22:55:00,2017-06-27 14:24:50,6.7,1400,27
2093,HU7706,,19:45:00,22:55:00,2017-06-28 14:12:42,6.7,1400,26
2213,HU7706,,19:45:00,22:55:00,2017-06-29 14:36:32,6.7,1395,25
2360,HU7706,,19:45:00,22:55:00,2017-06-30 13:48:38,6.7,1400,24
2420,HU7706,,19:45:00,22:55:00,2017-06-30 13:48:42,6.7,1400,24
2454,HU7706,,19:45:00,22:55:00,2017-07-01 14:00:56,6.7,1400,23
2540,HU7706,,19:45:00,22:55:00,2017-07-01 14:00:57,6.7,1400,23
2600,HU7706,,19:45:00,22:55:00,2017-07-03 14:12:33,6.7,1400,21
2634,HU7706,,19:45:00,22:55:00,2017-07-04 13:49:43,6.7,1400,20
2692,HU7706,,19:45:00,22:55:00,2017-07-04 13:50:30,6.7,1400,20
2753,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:48,6.7,1395,19
2808,HU7706,,19:45:00,22:55:00,2017-07-05 13:55:13,6.7,1395,19
2873,HU7706,,19:45:00,22:55:00,2017-07-06 14:23:31,6.7,1400,18
2908,HU7706,,19:45:00,22:55:00,2017-07-06 14:23:32,6.7,1400,18
2992,HU7706,,19:45:00,22:55:00,2017-07-07 13:58:13,6.7,1400,17
3051,HU7706,,19:45:00,22:55:00,2017-07-07 13:58:51,6.7,1400,17
3113,HU7706,,19:45:00,22:55:00,2017-07-08 14:05:05,6.7,1400,16
3175,HU7706,,19:45:00,22:55:00,2017-07-08 14:05:10,6.7,1400,16
3235,HU7706,,19:45:00,22:55:00,2017-07-09 13:54:47,6.7,1400,15
3293,HU7706,,19:45:00,22:55:00,2017-07-09 13:55:13,6.7,1400,15
3352,HU7706,,19:45:00,22:55:00,2017-07-10 14:03:50,6.7,1400,14
3411,HU7706,,19:45:00,22:55:00,2017-07-10 14:04:01,6.7,1400,14
3472,HU7706,,19:45:00,22:55:00,2017-07-11 13:51:00,6.7,1400,13
3545,HU7706,,19:45:00,22:55:00,2017-07-11 13:51:57,6.7,1400,13
3593,HU7706,,19:45:00,22:55:00,2017-07-12 14:16:20,6.7,1400,12
3653,HU7706,,19:45:00,22:55:00,2017-07-12 14:16:25,6.7,1400,12
3714,HU7706,,19:45:00,22:55:00,2017-07-15 07:59:15,6.7,1395,9
3772,HU7706,,19:45:00,22:55:00,2017-07-15 07:59:23,6.7,1395,9
3833,HU7706,,19:45:00,22:55:00,2017-07-15 22:14:40,6.7,1400,9
3893,HU7706,,19:45:00,22:55:00,2017-07-15 22:14:48,6.7,1400,9
3922,HU7706,,19:45:00,22:55:00,2017-07-16 22:04:55,6.7,1395,8
4013,HU7706,,19:45:00,22:55:00,2017-07-16 22:04:56,6.7,1395,8
4072,HU7706,,19:45:00,22:55:00,2017-07-17 14:15:12,6.7,1400,7
4198,HU7706,,19:45:00,22:55:00,2017-07-18 14:08:52,6.7,1395,6
4251,HU7706,,19:45:00,22:55:00,2017-07-18 14:08:57,6.7,1395,6
4337,HU7706,,19:45:00,22:55:00,2017-07-19 13:59:09,7.5,1570,5
4370,HU7706,,19:45:00,22:55:00,2017-07-19 13:59:16,7.5,1570,5
4438,HU7706,,19:45:00,22:55:00,2017-07-20 14:10:58,7.2,1500,4
4466,HU7706,,19:45:00,22:55:00,2017-07-20 14:11:58,7.2,1500,4
4553,HU7706,,19:45:00,22:55:00,2017-07-21 13:11:55,7.2,1500,3
4613,HU7706,,19:45:00,22:55:00,2017-07-21 13:11:56,7.2,1500,3
4642,HU7706,,19:45:00,22:55:00,2017-07-22 13:59:16,6.7,1400,2
4734,HU7706,,19:45:00,22:55:00,2017-07-22 13:59:17,6.7,1400,2
4793,HU7706,,19:45:00,22:55:00,2017-07-23 14:10:37,6.4,1330,1
4906,HU7706,,19:45:00,22:55:00,2017-07-24 14:04:56,6.4,1330,0
4972,HU7706,,19:45:00,22:55:00,2017-07-24 14:05:06,6.4,1330,0
5009,HU7706,,19:45:00,22:55:00,2017-07-25 13:58:26,8.3,1735,0
46,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:38,8.3,1730,44
100,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:43,8.3,1730,44
140,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:20,8.3,1735,43
187,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:25,8.3,1735,43
260,HU7708,,17:25:00,20:30:00,2017-06-12 13:51:15,8.3,1735,42
340,HU7708,,17:25:00,20:30:00,2017-06-12 13:51:25,8.3,1735,42
380,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:49,8.3,1735,41
440,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:54,8.3,1735,41
528,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:06,8.3,1730,40
560,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:08,8.3,1730,40
641,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:58,8.3,1735,39
681,HU7708,,17:25:00,20:30:00,2017-06-15 14:22:05,8.3,1735,39
726,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:53,8.3,1735,38
800,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:57,8.3,1735,38
860,HU7708,,17:25:00,20:30:00,2017-06-17 14:11:57,8.3,1730,37
920,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:16,8.3,1730,37
980,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:17,8.3,1735,36
1099,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:25,8.3,1735,35
1181,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:34,8.3,1735,35
1220,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:00,8.3,1735,34
1279,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:08,8.3,1735,34
1337,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:58,8.3,1735,33
1400,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:59,8.3,1735,33
1460,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:22,8.3,1735,32
1506,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:23,8.3,1735,32
1616,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:12,8.3,1735,31
1626,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:46,8.3,1735,31
1699,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:31,8.3,1735,30
1755,HU7708,,17:25:00,20:30:00,2017-06-24 14:21:07,8.3,1735,30
1775,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:21,8.3,1730,29
1842,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:21,8.3,1735,28
1930,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:37,8.3,1735,28
1969,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:50,8.3,1735,27
2082,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:42,8.3,1735,26
2202,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:32,8.3,1730,25
2312,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:38,8.3,1735,24
2409,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:42,8.3,1735,24
2465,HU7708,,17:25:00,20:30:00,2017-07-01 14:00:56,8.3,1735,23
2529,HU7708,,17:25:00,20:30:00,2017-07-01 14:00:57,8.3,1735,23
2589,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:33,8.3,1735,21
2612,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:43,8.3,1735,20
2703,HU7708,,17:25:00,20:30:00,2017-07-04 13:50:30,8.3,1735,20
2742,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:48,8.3,1730,19
2819,HU7708,,17:25:00,20:30:00,2017-07-05 13:55:13,8.3,1730,19
2862,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:31,8.3,1735,18
2919,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:32,8.3,1735,18
2982,HU7708,,17:25:00,20:30:00,2017-07-07 13:58:13,8.3,1735,17
3062,HU7708,,17:25:00,20:30:00,2017-07-07 13:58:51,8.3,1735,17
3102,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:05,8.3,1735,16
3164,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:10,8.3,1735,16
3224,HU7708,,17:25:00,20:30:00,2017-07-09 13:54:47,8.3,1735,15
3282,HU7708,,17:25:00,20:30:00,2017-07-09 13:55:13,8.3,1735,15
3342,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:50,8.3,1735,14
3422,HU7708,,17:25:00,20:30:00,2017-07-10 14:04:01,8.3,1735,14
3461,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:00,8.3,1735,13
3557,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:57,8.3,1735,13
3582,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:20,8.3,1735,12
3642,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:25,8.3,1735,12
3687,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:15,8.3,1730,9
3762,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:23,8.3,1730,9
3822,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:40,8.3,1735,9
3882,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:48,8.3,1735,9
3962,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:55,8.3,1730,8
4002,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:56,8.3,1730,8
4062,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:12,8.3,1735,7
4180,HU7708,,17:25:00,20:30:00,2017-07-18 14:08:52,8.3,1730,6
4240,HU7708,,17:25:00,20:30:00,2017-07-18 14:08:57,8.3,1730,6
4326,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:09,7.6,1580,5
4381,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:16,7.6,1580,5
4449,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:58,7.2,1500,4
4514,HU7708,,17:25:00,20:30:00,2017-07-20 14:11:58,7.2,1500,4
4542,HU7708,,17:25:00,20:30:00,2017-07-21 13:11:55,7.2,1500,3
4602,HU7708,,17:25:00,20:30:00,2017-07-21 13:11:56,7.2,1500,3
4682,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:16,7.2,1500,2
4722,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:17,7.2,1500,2
4782,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:37,6.7,1400,1
4917,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:56,7.2,1500,0
4983,HU7708,,17:25:00,20:30:00,2017-07-24 14:05:06,7.2,1500,0
5017,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:26,9.9,2065,0
43,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:38,8.3,1730,44
103,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:43,8.3,1730,44
137,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:20,8.3,1735,43
190,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:25,8.3,1735,43
257,HU7710,,07:25:00,10:30:00,2017-06-12 13:51:15,8.3,1735,42
343,HU7710,,07:25:00,10:30:00,2017-06-12 13:51:25,8.3,1735,42
377,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:49,8.3,1735,41
437,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:54,8.3,1735,41
496,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:06,8.3,1730,40
557,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:08,8.3,1730,40
644,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:58,8.3,1735,39
678,HU7710,,07:25:00,10:30:00,2017-06-15 14:22:05,8.3,1735,39
729,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:53,8.3,1735,38
797,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:57,8.3,1735,38
857,HU7710,,07:25:00,10:30:00,2017-06-17 14:11:57,8.3,1730,37
917,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:16,8.3,1730,37
977,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:17,8.3,1735,36
1096,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:25,8.3,1735,35
