,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4127,G56931Y,,06:00:00,13:40:00,2021-02-05 14:14:12,4.5,1250,5
4140,G56931Y,,06:00:00,13:40:00,2021-02-06 14:06:16,4.9,1350,4
2516,HU7702,,20:55:00,23:55:00,2020-12-27 14:11:18,2.0,495,45
2561,HU7702,,20:55:00,23:55:00,2020-12-28 14:02:12,2.0,495,44
2666,HU7702,,20:55:00,23:55:00,2020-12-29 14:00:20,2.0,495,43
2682,HU7702,,20:55:00,23:55:00,2020-12-30 14:19:16,2.0,495,42
2747,HU7702,,20:55:00,23:55:00,2020-12-31 14:10:46,2.0,495,41
2777,HU7702,,20:55:00,23:55:00,2021-01-01 02:08:21,2.0,495,40
2836,HU7702,,20:55:00,23:55:00,2021-01-01 14:33:22,2.0,495,40
2878,HU7702,,20:55:00,23:55:00,2021-01-02 14:51:38,2.0,495,39
2967,HU7702,,20:55:00,23:55:00,2021-01-03 14:14:26,2.0,495,38
2996,HU7702,,20:55:00,23:55:00,2021-01-04 14:17:35,2.0,495,37
3040,HU7702,,20:55:00,23:55:00,2021-01-05 14:41:00,2.0,500,36
3121,HU7702,,20:55:00,23:55:00,2021-01-06 14:02:47,2.0,500,35
3148,HU7702,,20:55:00,23:55:00,2021-01-07 14:35:14,2.0,495,34
3184,HU7702,,20:55:00,23:55:00,2021-01-08 14:29:20,1.1,270,33
3219,HU7702,,20:55:00,23:55:00,2021-01-09 14:27:27,1.0,245,32
3258,HU7702,,20:55:00,23:55:00,2021-01-10 13:55:20,1.0,240,31
3320,HU7702,,20:55:00,23:55:00,2021-01-11 14:44:08,1.0,240,30
3366,HU7702,,20:55:00,23:55:00,2021-01-12 14:21:18,0.9,230,29
3389,HU7702,,20:55:00,23:55:00,2021-01-13 14:03:57,0.9,230,28
3432,HU7702,,20:55:00,23:55:00,2021-01-14 13:53:15,0.9,230,27
3489,HU7702,,20:55:00,23:55:00,2021-01-15 14:06:43,0.8,210,26
3528,HU7702,,20:55:00,23:55:00,2021-01-16 14:02:17,0.8,210,25
3572,HU7702,,20:55:00,23:55:00,2021-01-17 13:55:55,0.8,210,24
3608,HU7702,,20:55:00,23:55:00,2021-01-18 13:57:19,0.9,220,23
3649,HU7702,,20:55:00,23:55:00,2021-01-19 14:05:15,0.8,210,22
3676,HU7702,,20:55:00,23:55:00,2021-01-20 14:38:26,0.8,210,21
3704,HU7702,,20:55:00,23:55:00,2021-01-21 14:38:10,0.8,210,20
3746,HU7702,,20:55:00,23:55:00,2021-01-22 13:49:23,0.8,210,19
3792,HU7702,,20:55:00,23:55:00,2021-01-23 14:16:02,0.8,205,18
3818,HU7702,,20:55:00,23:55:00,2021-01-24 13:46:26,0.8,200,17
3847,HU7702,,20:55:00,23:55:00,2021-01-25 13:56:06,0.8,200,16
3868,HU7702,,20:55:00,23:55:00,2021-01-26 14:34:02,0.8,200,15
3915,HU7702,,20:55:00,23:55:00,2021-01-27 14:33:08,0.8,200,14
2542,HU7704,,12:50:00,16:00:00,2020-12-27 14:11:18,3.3,825,45
2586,HU7704,,12:50:00,16:00:00,2020-12-28 14:02:12,3.3,825,44
2611,HU7704,,12:50:00,16:00:00,2020-12-29 14:00:20,3.3,825,43
2700,HU7704,,12:50:00,16:00:00,2020-12-30 14:19:16,3.3,825,42
2712,HU7704,,12:50:00,16:00:00,2020-12-31 14:10:46,3.3,825,41
2772,HU7704,,12:50:00,16:00:00,2021-01-01 02:08:21,3.3,825,40
2803,HU7704,,12:50:00,16:00:00,2021-01-01 14:33:22,3.3,825,40
2904,HU7704,,12:50:00,16:00:00,2021-01-02 14:51:38,3.3,825,39
2933,HU7704,,12:50:00,16:00:00,2021-01-03 14:14:26,3.3,825,38
3023,HU7704,,12:50:00,16:00:00,2021-01-04 14:17:35,3.3,825,37
3066,HU7704,,12:50:00,16:00:00,2021-01-05 14:41:00,2.7,680,36
3095,HU7704,,12:50:00,16:00:00,2021-01-06 14:02:47,2.7,680,35
3163,HU7704,,12:50:00,16:00:00,2021-01-07 14:35:14,2.7,675,34
3204,HU7704,,12:50:00,16:00:00,2021-01-08 14:29:20,1.5,380,33
3235,HU7704,,12:50:00,16:00:00,2021-01-09 14:27:27,1.5,375,32
3278,HU7704,,12:50:00,16:00:00,2021-01-10 13:55:20,1.4,360,31
3311,HU7704,,12:50:00,16:00:00,2021-01-11 14:44:08,1.4,360,30
3357,HU7704,,12:50:00,16:00:00,2021-01-12 14:21:18,1.4,340,29
3409,HU7704,,12:50:00,16:00:00,2021-01-13 14:03:57,1.1,270,28
3451,HU7704,,12:50:00,16:00:00,2021-01-14 13:53:15,1.1,270,27
3480,HU7704,,12:50:00,16:00:00,2021-01-15 14:06:43,1.0,250,26
3519,HU7704,,12:50:00,16:00:00,2021-01-16 14:02:17,1.0,250,25
3563,HU7704,,12:50:00,16:00:00,2021-01-17 13:55:55,1.0,250,24
3600,HU7704,,12:50:00,16:00:00,2021-01-18 13:57:19,1.0,250,23
3640,HU7704,,12:50:00,16:00:00,2021-01-19 14:05:15,1.0,250,22
3655,HU7704,,12:50:00,16:00:00,2021-01-20 14:38:26,1.0,250,21
3699,HU7704,,12:50:00,16:00:00,2021-01-21 14:38:10,1.0,250,20
3735,HU7704,,12:50:00,16:00:00,2021-01-22 13:49:23,0.8,210,19
3782,HU7704,,12:50:00,16:00:00,2021-01-23 14:16:02,0.8,207,18
3813,HU7704,,12:50:00,16:00:00,2021-01-24 13:46:26,0.8,200,17
3842,HU7704,,12:50:00,16:00:00,2021-01-25 13:56:06,0.8,200,16
3857,HU7704,,12:50:00,16:00:00,2021-01-26 14:34:02,0.8,200,15
3905,HU7704,,12:50:00,16:00:00,2021-01-27 14:33:08,0.8,200,14
3945,HU7704,,12:50:00,16:00:00,2021-01-28 14:17:51,0.8,200,13
3965,HU7704,,12:50:00,16:00:00,2021-01-29 14:05:34,0.8,200,12
3996,HU7704,,12:50:00,16:00:00,2021-01-30 14:29:16,0.8,200,11
4013,HU7704,,12:50:00,16:00:00,2021-01-31 14:11:25,0.8,200,10
4037,HU7704,,12:50:00,16:00:00,2021-02-01 14:03:10,0.8,200,9
4096,HU7704,,12:50:00,16:00:00,2021-02-03 13:59:37,0.8,200,7
4119,HU7704,,12:50:00,16:00:00,2021-02-04 13:47:07,0.8,200,6
4126,HU7704,,12:50:00,16:00:00,2021-02-05 14:14:12,2.5,620,5
4156,HU7704,,12:50:00,16:00:00,2021-02-06 14:06:16,2.5,620,4
2544,HU7706,,19:50:00,22:55:00,2020-12-27 14:11:18,2.5,625,45
2588,HU7706,,19:50:00,22:55:00,2020-12-28 14:02:12,2.5,625,44
2641,HU7706,,19:50:00,22:55:00,2020-12-29 14:00:20,2.5,625,43
2701,HU7706,,19:50:00,22:55:00,2020-12-30 14:19:16,2.2,545,42
2714,HU7706,,19:50:00,22:55:00,2020-12-31 14:10:46,2.2,545,41
2776,HU7706,,19:50:00,22:55:00,2021-01-01 02:08:21,2.2,545,40
2805,HU7706,,19:50:00,22:55:00,2021-01-01 14:33:22,2.2,545,40
2905,HU7706,,19:50:00,22:55:00,2021-01-02 14:51:38,2.2,545,39
2935,HU7706,,19:50:00,22:55:00,2021-01-03 14:14:26,2.2,545,38
3025,HU7706,,19:50:00,22:55:00,2021-01-04 14:17:35,2.2,545,37
3068,HU7706,,19:50:00,22:55:00,2021-01-05 14:41:00,2.0,500,36
3097,HU7706,,19:50:00,22:55:00,2021-01-06 14:02:47,2.0,500,35
3164,HU7706,,19:50:00,22:55:00,2021-01-07 14:35:14,2.0,495,34
3206,HU7706,,19:50:00,22:55:00,2021-01-08 14:29:20,1.3,330,33
3236,HU7706,,19:50:00,22:55:00,2021-01-09 14:27:27,1.2,295,32
3280,HU7706,,19:50:00,22:55:00,2021-01-10 13:55:20,1.2,290,31
3319,HU7706,,19:50:00,22:55:00,2021-01-11 14:44:08,1.2,300,30
3365,HU7706,,19:50:00,22:55:00,2021-01-12 14:21:18,1.1,270,29
3412,HU7706,,19:50:00,22:55:00,2021-01-13 14:03:57,0.9,230,28
3453,HU7706,,19:50:00,22:55:00,2021-01-14 13:53:15,0.9,230,27
3488,HU7706,,19:50:00,22:55:00,2021-01-15 14:06:43,0.8,210,26
3527,HU7706,,19:50:00,22:55:00,2021-01-16 14:02:17,0.8,210,25
3571,HU7706,,19:50:00,22:55:00,2021-01-17 13:55:55,0.8,210,24
3607,HU7706,,19:50:00,22:55:00,2021-01-18 13:57:19,0.9,214,23
3648,HU7706,,19:50:00,22:55:00,2021-01-19 14:05:15,0.8,210,22
3675,HU7706,,19:50:00,22:55:00,2021-01-20 14:38:26,0.8,210,21
3703,HU7706,,19:50:00,22:55:00,2021-01-21 14:38:10,0.8,210,20
3745,HU7706,,19:50:00,22:55:00,2021-01-22 13:49:23,0.8,210,19
3791,HU7706,,19:50:00,22:55:00,2021-01-23 14:16:02,0.8,209,18
3817,HU7706,,19:50:00,22:55:00,2021-01-24 13:46:26,0.8,200,17
3846,HU7706,,19:50:00,22:55:00,2021-01-25 13:56:06,0.8,200,16
3866,HU7706,,19:50:00,22:55:00,2021-01-26 14:34:02,0.8,200,15
3914,HU7706,,19:50:00,22:55:00,2021-01-27 14:33:08,0.8,200,14
3953,HU7706,,19:50:00,22:55:00,2021-01-28 14:17:51,0.8,200,13
3972,HU7706,,19:50:00,22:55:00,2021-01-29 14:05:34,0.8,200,12
3987,HU7706,,19:50:00,22:55:00,2021-01-30 14:29:16,0.8,200,11
4001,HU7706,,19:50:00,22:55:00,2021-01-31 14:11:25,0.8,200,10
4028,HU7706,,19:50:00,22:55:00,2021-02-01 14:03:10,0.8,200,9
4088,HU7706,,19:50:00,22:55:00,2021-02-03 13:59:37,0.8,200,7
4108,HU7706,,19:50:00,22:55:00,2021-02-04 13:47:07,0.8,200,6
4137,HU7706,,19:50:00,22:55:00,2021-02-05 14:14:12,2.4,590,5
4148,HU7706,,19:50:00,22:55:00,2021-02-06 14:06:16,2.4,590,4
2539,HU7708,,17:15:00,20:15:00,2020-12-27 14:11:18,3.0,745,45
2583,HU7708,,17:15:00,20:15:00,2020-12-28 14:02:12,3.0,745,44
2614,HU7708,,17:15:00,20:15:00,2020-12-29 14:00:20,2.5,625,43
2697,HU7708,,17:15:00,20:15:00,2020-12-30 14:19:16,2.4,595,42
2709,HU7708,,17:15:00,20:15:00,2020-12-31 14:10:46,2.4,595,41
2767,HU7708,,17:15:00,20:15:00,2021-01-01 02:08:21,2.4,595,40
2800,HU7708,,17:15:00,20:15:00,2021-01-01 14:33:22,2.4,595,40
2901,HU7708,,17:15:00,20:15:00,2021-01-02 14:51:38,2.4,595,39
2930,HU7708,,17:15:00,20:15:00,2021-01-03 14:14:26,2.4,595,38
3020,HU7708,,17:15:00,20:15:00,2021-01-04 14:17:35,2.4,595,37
3063,HU7708,,17:15:00,20:15:00,2021-01-05 14:41:00,2.0,500,36
3092,HU7708,,17:15:00,20:15:00,2021-01-06 14:02:47,2.0,500,35
3160,HU7708,,17:15:00,20:15:00,2021-01-07 14:35:14,2.0,495,34
3201,HU7708,,17:15:00,20:15:00,2021-01-08 14:29:20,1.5,380,33
3232,HU7708,,17:15:00,20:15:00,2021-01-09 14:27:27,1.5,375,32
3275,HU7708,,17:15:00,20:15:00,2021-01-10 13:55:20,1.4,360,31
3307,HU7708,,17:15:00,20:15:00,2021-01-11 14:44:08,1.4,360,30
3353,HU7708,,17:15:00,20:15:00,2021-01-12 14:21:18,1.4,340,29
3406,HU7708,,17:15:00,20:15:00,2021-01-13 14:03:57,1.1,270,28
3450,HU7708,,17:15:00,20:15:00,2021-01-14 13:53:15,1.1,270,27
3478,HU7708,,17:15:00,20:15:00,2021-01-15 14:06:43,1.0,250,26
3517,HU7708,,17:15:00,20:15:00,2021-01-16 14:02:17,1.0,250,25
3561,HU7708,,17:15:00,20:15:00,2021-01-17 13:55:55,1.0,250,24
3597,HU7708,,17:15:00,20:15:00,2021-01-18 13:57:19,1.0,250,23
3638,HU7708,,17:15:00,20:15:00,2021-01-19 14:05:15,1.0,250,22
3669,HU7708,,17:15:00,20:15:00,2021-01-20 14:38:26,1.0,250,21
3695,HU7708,,17:15:00,20:15:00,2021-01-21 14:38:10,1.0,250,20
3733,HU7708,,17:15:00,20:15:00,2021-01-22 13:49:23,0.8,210,19
3779,HU7708,,17:15:00,20:15:00,2021-01-23 14:16:02,0.8,201,18
3811,HU7708,,17:15:00,20:15:00,2021-01-24 13:46:26,0.8,200,17
3839,HU7708,,17:15:00,20:15:00,2021-01-25 13:56:06,0.8,200,16
3855,HU7708,,17:15:00,20:15:00,2021-01-26 14:34:02,0.8,200,15
3902,HU7708,,17:15:00,20:15:00,2021-01-27 14:33:08,0.8,200,14
3943,HU7708,,17:15:00,20:15:00,2021-01-28 14:17:51,0.8,200,13
3963,HU7708,,17:15:00,20:15:00,2021-01-29 14:05:34,0.8,200,12
4000,HU7708,,17:15:00,20:15:00,2021-01-30 14:29:16,0.8,200,11
4011,HU7708,,17:15:00,20:15:00,2021-01-31 14:11:25,0.8,200,10
4043,HU7708,,17:15:00,20:15:00,2021-02-01 14:03:10,0.8,200,9
4079,HU7708,,17:15:00,20:15:00,2021-02-02 13:53:31,0.8,200,8
4099,HU7708,,17:15:00,20:15:00,2021-02-03 13:59:37,0.8,200,7
2527,HU7710,,07:30:00,10:25:00,2020-12-27 14:11:18,3.3,825,45
2571,HU7710,,07:30:00,10:25:00,2020-12-28 14:02:12,3.3,825,44
2627,HU7710,,07:30:00,10:25:00,2020-12-29 14:00:20,3.3,825,43
2690,HU7710,,07:30:00,10:25:00,2020-12-30 14:19:16,3.3,825,42
2758,HU7710,,07:30:00,10:25:00,2020-12-31 14:10:46,3.3,825,41
2785,HU7710,,07:30:00,10:25:00,2021-01-01 02:08:21,3.3,825,40
2847,HU7710,,07:30:00,10:25:00,2021-01-01 14:33:22,3.3,825,40
2889,HU7710,,07:30:00,10:25:00,2021-01-02 14:51:38,3.3,825,39
2919,HU7710,,07:30:00,10:25:00,2021-01-03 14:14:26,3.3,825,38
3007,HU7710,,07:30:00,10:25:00,2021-01-04 14:17:35,3.3,825,37
3051,HU7710,,07:30:00,10:25:00,2021-01-05 14:41:00,2.7,680,36
3131,HU7710,,07:30:00,10:25:00,2021-01-06 14:02:47,2.7,680,35
3156,HU7710,,07:30:00,10:25:00,2021-01-07 14:35:14,2.7,675,34
3194,HU7710,,07:30:00,10:25:00,2021-01-08 14:29:20,1.5,380,33
3227,HU7710,,07:30:00,10:25:00,2021-01-09 14:27:27,1.5,375,32
3268,HU7710,,07:30:00,10:25:00,2021-01-10 13:55:20,1.4,360,31
3293,HU7710,,07:30:00,10:25:00,2021-01-11 14:44:08,1.4,360,30
3337,HU7710,,07:30:00,10:25:00,2021-01-12 14:21:18,1.4,340,29
3399,HU7710,,07:30:00,10:25:00,2021-01-13 14:03:57,0.9,230,28
3441,HU7710,,07:30:00,10:25:00,2021-01-14 13:53:15,0.9,230,27
3464,HU7710,,07:30:00,10:25:00,2021-01-15 14:06:43,0.8,210,26
3497,HU7710,,07:30:00,10:25:00,2021-01-16 14:02:17,0.8,210,25
3544,HU7710,,07:30:00,10:25:00,2021-01-17 13:55:55,0.8,210,24
3584,HU7710,,07:30:00,10:25:00,2021-01-18 13:57:19,0.9,214,23
3624,HU7710,,07:30:00,10:25:00,2021-01-19 14:05:15,0.8,210,22
3661,HU7710,,07:30:00,10:25:00,2021-01-20 14:38:26,0.8,210,21
3687,HU7710,,07:30:00,10:25:00,2021-01-21 14:38:10,0.8,210,20
3717,HU7710,,07:30:00,10:25:00,2021-01-22 13:49:23,0.8,210,19
3762,HU7710,,07:30:00,10:25:00,2021-01-23 14:16:02,0.8,206,18
3803,HU7710,,07:30:00,10:25:00,2021-01-24 13:46:26,0.8,200,17
3830,HU7710,,07:30:00,10:25:00,2021-01-25 13:56:06,0.8,200,16
3860,HU7710,,07:30:00,10:25:00,2021-01-26 14:34:02,0.8,200,15
3885,HU7710,,07:30:00,10:25:00,2021-01-27 14:33:08,0.8,200,14
2525,HU7712,,09:20:00,12:25:00,2020-12-27 14:11:18,3.3,825,45
2570,HU7712,,09:20:00,12:25:00,2020-12-28 14:02:12,3.3,825,44
2628,HU7712,,09:20:00,12:25:00,2020-12-29 14:00:20,3.3,825,43
2688,HU7712,,09:20:00,12:25:00,2020-12-30 14:19:16,3.3,825,42
2756,HU7712,,09:20:00,12:25:00,2020-12-31 14:10:46,3.3,825,41
2783,HU7712,,09:20:00,12:25:00,2021-01-01 02:08:21,3.3,825,40
2845,HU7712,,09:20:00,12:25:00,2021-01-01 14:33:22,3.3,825,40
2887,HU7712,,09:20:00,12:25:00,2021-01-02 14:51:38,3.3,825,39
2917,HU7712,,09:20:00,12:25:00,2021-01-03 14:14:26,3.3,825,38
3005,HU7712,,09:20:00,12:25:00,2021-01-04 14:17:35,3.3,825,37
3049,HU7712,,09:20:00,12:25:00,2021-01-05 14:41:00,2.7,680,36
3129,HU7712,,09:20:00,12:25:00,2021-01-06 14:02:47,2.7,680,35
3154,HU7712,,09:20:00,12:25:00,2021-01-07 14:35:14,2.7,675,34
3192,HU7712,,09:20:00,12:25:00,2021-01-08 14:29:20,1.5,380,33
3225,HU7712,,09:20:00,12:25:00,2021-01-09 14:27:27,1.5,375,32
3266,HU7712,,09:20:00,12:25:00,2021-01-10 13:55:20,1.4,360,31
3291,HU7712,,09:20:00,12:25:00,2021-01-11 14:44:08,1.4,360,30
3335,HU7712,,09:20:00,12:25:00,2021-01-12 14:21:18,1.4,340,29
3397,HU7712,,09:20:00,12:25:00,2021-01-13 14:03:57,1.1,270,28
3439,HU7712,,09:20:00,12:25:00,2021-01-14 13:53:15,1.1,270,27
3462,HU7712,,09:20:00,12:25:00,2021-01-15 14:06:43,1.0,250,26
3495,HU7712,,09:20:00,12:25:00,2021-01-16 14:02:17,1.0,250,25
3542,HU7712,,09:20:00,12:25:00,2021-01-17 13:55:55,1.0,250,24
3582,HU7712,,09:20:00,12:25:00,2021-01-18 13:57:19,1.0,250,23
3622,HU7712,,09:20:00,12:25:00,2021-01-19 14:05:15,1.0,250,22
3659,HU7712,,09:20:00,12:25:00,2021-01-20 14:38:26,1.0,250,21
3685,HU7712,,09:20:00,12:25:00,2021-01-21 14:38:10,1.0,250,20
3715,HU7712,,09:20:00,12:25:00,2021-01-22 13:49:23,0.8,210,19
3760,HU7712,,09:20:00,12:25:00,2021-01-23 14:16:02,0.8,205,18
3801,HU7712,,09:20:00,12:25:00,2021-01-24 13:46:26,0.8,200,17
3827,HU7712,,09:20:00,12:25:00,2021-01-25 13:56:06,0.8,200,16
3849,HU7712,,09:20:00,12:25:00,2021-01-26 14:34:02,0.8,200,15
3883,HU7712,,09:20:00,12:25:00,2021-01-27 14:33:08,0.8,200,14
3926,HU7712,,09:20:00,12:25:00,2021-01-28 14:17:51,0.8,200,13
3964,HU7712,,09:20:00,12:25:00,2021-01-29 14:05:34,0.8,200,12
3999,HU7712,,09:20:00,12:25:00,2021-01-30 14:29:16,0.8,200,11
4021,HU7712,,09:20:00,12:25:00,2021-01-31 14:11:25,0.8,200,10
4040,HU7712,,09:20:00,12:25:00,2021-02-01 14:03:10,0.8,200,9
4069,HU7712,,09:20:00,12:25:00,2021-02-02 13:53:31,0.8,200,8
4098,HU7712,,09:20:00,12:25:00,2021-02-03 13:59:37,0.8,200,7
4120,HU7712,,09:20:00,12:25:00,2021-02-04 13:47:07,0.8,200,6
4128,HU7712,,09:20:00,12:25:00,2021-02-05 14:14:12,2.5,620,5
4141,HU7712,,09:20:00,12:25:00,2021-02-06 14:06:16,6.8,1700,4
4173,HU7712,,09:20:00,12:25:00,2021-02-08 14:04:36,2.5,620,2
4180,HU7712,,09:20:00,12:25:00,2021-02-09 13:42:21,8.4,2100,1
4201,HU7712,,09:20:00,12:25:00,2021-02-10 14:26:41,2.5,620,0
2521,HU7714,,14:50:00,18:05:00,2020-12-27 14:11:18,3.3,825,45
2566,HU7714,,14:50:00,18:05:00,2020-12-28 14:02:12,3.3,825,44
2634,HU7714,,14:50:00,18:05:00,2020-12-29 14:00:20,2.5,625,43
2686,HU7714,,14:50:00,18:05:00,2020-12-30 14:19:16,2.4,595,42
2752,HU7714,,14:50:00,18:05:00,2020-12-31 14:10:46,2.4,595,41
2764,HU7714,,14:50:00,18:05:00,2021-01-01 02:08:21,2.4,595,40
2841,HU7714,,14:50:00,18:05:00,2021-01-01 14:33:22,2.4,595,40
2883,HU7714,,14:50:00,18:05:00,2021-01-02 14:51:38,2.4,595,39
2913,HU7714,,14:50:00,18:05:00,2021-01-03 14:14:26,2.4,595,38
3001,HU7714,,14:50:00,18:05:00,2021-01-04 14:17:35,2.4,595,37
3045,HU7714,,14:50:00,18:05:00,2021-01-05 14:41:00,2.0,500,36
3126,HU7714,,14:50:00,18:05:00,2021-01-06 14:02:47,2.0,500,35
3152,HU7714,,14:50:00,18:05:00,2021-01-07 14:35:14,2.0,495,34
3189,HU7714,,14:50:00,18:05:00,2021-01-08 14:29:20,1.5,380,33
3223,HU7714,,14:50:00,18:05:00,2021-01-09 14:27:27,1.5,375,32
3263,HU7714,,14:50:00,18:05:00,2021-01-10 13:55:20,1.4,360,31
3286,HU7714,,14:50:00,18:05:00,2021-01-11 14:44:08,1.4,360,30
3330,HU7714,,14:50:00,18:05:00,2021-01-12 14:21:18,1.4,340,29
3394,HU7714,,14:50:00,18:05:00,2021-01-13 14:03:57,1.1,270,28
3436,HU7714,,14:50:00,18:05:00,2021-01-14 13:53:15,1.1,270,27
3457,HU7714,,14:50:00,18:05:00,2021-01-15 14:06:43,1.0,250,26
3503,HU7714,,14:50:00,18:05:00,2021-01-16 14:02:17,1.0,250,25
3537,HU7714,,14:50:00,18:05:00,2021-01-17 13:55:55,1.0,250,24
3577,HU7714,,14:50:00,18:05:00,2021-01-18 13:57:19,1.0,250,23
3617,HU7714,,14:50:00,18:05:00,2021-01-19 14:05:15,1.0,250,22
3656,HU7714,,14:50:00,18:05:00,2021-01-20 14:38:26,1.0,250,21
3682,HU7714,,14:50:00,18:05:00,2021-01-21 14:38:10,1.0,250,20
3709,HU7714,,14:50:00,18:05:00,2021-01-22 13:49:23,0.8,210,19
3754,HU7714,,14:50:00,18:05:00,2021-01-23 14:16:02,0.8,207,18
3798,HU7714,,14:50:00,18:05:00,2021-01-24 13:46:26,0.8,200,17
3824,HU7714,,14:50:00,18:05:00,2021-01-25 13:56:06,0.8,200,16
3851,HU7714,,14:50:00,18:05:00,2021-01-26 14:34:02,0.8,200,15
3877,HU7714,,14:50:00,18:05:00,2021-01-27 14:33:08,0.8,200,14
2503,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 14:11:18,3.3,900,45
2607,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 14:02:12,3.3,900,44
2653,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 14:00:20,3.3,900,43
2733,KY9101,ZH9101,07:25:00,10:45:00,2020-12-31 14:10:46,3.3,900,41
2823,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 14:33:22,3.3,900,40
2865,KY9101,ZH9101,07:25:00,10:45:00,2021-01-02 14:51:38,3.3,900,39
2954,KY9101,ZH9101,07:25:00,10:45:00,2021-01-03 14:14:26,3.3,900,38
2983,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 14:17:35,3.0,830,37
3085,KY9101,ZH9101,07:25:00,10:45:00,2021-01-05 14:41:00,3.0,830,36
3111,KY9101,ZH9101,07:25:00,10:45:00,2021-01-06 14:02:47,2.2,600,35
3174,KY9101,ZH9101,07:25:00,10:45:00,2021-01-08 14:29:20,1.8,500,33
3247,KY9101,ZH9101,07:25:00,10:45:00,2021-01-10 13:55:20,1.5,400,31
3302,KY9101,ZH9101,07:25:00,10:45:00,2021-01-11 14:44:08,1.5,400,30
3348,KY9101,ZH9101,07:25:00,10:45:00,2021-01-12 14:21:18,1.5,400,29
3379,KY9101,ZH9101,07:25:00,10:45:00,2021-01-13 14:03:57,1.1,300,28
3422,KY9101,ZH9101,07:25:00,10:45:00,2021-01-14 13:53:15,1.1,300,27
3473,KY9101,ZH9101,07:25:00,10:45:00,2021-01-15 14:06:43,1.1,300,26
3512,KY9101,ZH9101,07:25:00,10:45:00,2021-01-16 14:02:17,1.1,300,25
3556,KY9101,ZH9101,07:25:00,10:45:00,2021-01-17 13:55:55,1.1,300,24
3592,KY9101,ZH9101,07:25:00,10:45:00,2021-01-18 13:57:19,1.1,300,23
3633,KY9101,ZH9101,07:25:00,10:45:00,2021-01-19 14:05:15,1.1,300,22
3729,KY9101,ZH9101,07:25:00,10:45:00,2021-01-22 13:49:23,0.8,230,19
3774,KY9101,ZH9101,07:25:00,10:45:00,2021-01-23 14:16:02,0.8,230,18
3897,KY9101,ZH9101,07:25:00,10:45:00,2021-01-27 14:33:08,0.8,230,14
3939,KY9101,ZH9101,07:25:00,10:45:00,2021-01-28 14:17:51,0.8,230,13
4056,KY9101,ZH9101,07:25:00,10:45:00,2021-02-01 14:03:10,0.8,230,9
4178,KY9101,ZH9101,07:25:00,10:45:00,2021-02-08 14:04:36,6.4,1760,2
4196,KY9101,ZH9101,07:25:00,10:45:00,2021-02-10 14:26:41,7.4,2040,0
2543,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 14:11:18,4.0,1100,45
2587,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 14:02:12,4.0,1100,44
2610,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 14:00:20,4.0,1100,43
2713,KY9103,ZH9103,09:50:00,13:10:00,2020-12-31 14:10:46,4.0,1100,41
2804,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 14:33:22,4.0,1100,40
2853,KY9103,ZH9103,09:50:00,13:10:00,2021-01-02 14:51:38,4.0,1100,39
2934,KY9103,ZH9103,09:50:00,13:10:00,2021-01-03 14:14:26,4.0,1100,38
3024,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 14:17:35,2.7,750,37
3067,KY9103,ZH9103,09:50:00,13:10:00,2021-01-05 14:41:00,2.4,650,36
3096,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 14:02:47,2.4,650,35
3205,KY9103,ZH9103,09:50:00,13:10:00,2021-01-08 14:29:20,1.6,450,33
3279,KY9103,ZH9103,09:50:00,13:10:00,2021-01-10 13:55:20,1.6,450,31
3313,KY9103,ZH9103,09:50:00,13:10:00,2021-01-11 14:44:08,1.6,450,30
3359,KY9103,ZH9103,09:50:00,13:10:00,2021-01-12 14:21:18,1.6,450,29
3410,KY9103,ZH9103,09:50:00,13:10:00,2021-01-13 14:03:57,1.3,350,28
3452,KY9103,ZH9103,09:50:00,13:10:00,2021-01-14 13:53:15,1.3,350,27
3482,KY9103,ZH9103,09:50:00,13:10:00,2021-01-15 14:06:43,1.3,350,26
3521,KY9103,ZH9103,09:50:00,13:10:00,2021-01-16 14:02:17,1.3,350,25
3565,KY9103,ZH9103,09:50:00,13:10:00,2021-01-17 13:55:55,1.3,350,24
3601,KY9103,ZH9103,09:50:00,13:10:00,2021-01-18 13:57:19,1.3,350,23
3642,KY9103,ZH9103,09:50:00,13:10:00,2021-01-19 14:05:15,1.3,350,22
3737,KY9103,ZH9103,09:50:00,13:10:00,2021-01-22 13:49:23,0.8,230,19
3783,KY9103,ZH9103,09:50:00,13:10:00,2021-01-23 14:16:02,0.8,230,18
3906,KY9103,ZH9103,09:50:00,13:10:00,2021-01-27 14:33:08,0.8,230,14
3946,KY9103,ZH9103,09:50:00,13:10:00,2021-01-28 14:17:51,0.8,230,13
4023,KY9103,ZH9103,09:50:00,13:10:00,2021-02-01 14:03:10,0.8,230,9
