,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3552,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 14:18:27,3.0,830,10
3609,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 13:42:35,3.0,830,9
3666,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 13:52:42,3.0,830,8
3723,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:11:41,3.0,830,7
3780,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:29:27,3.0,830,6
3840,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 13:48:00,5.0,1380,5
3869,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 13:55:57,3.0,830,4
3980,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 13:38:16,7.4,2040,3
4036,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:14:02,7.4,2040,2
4089,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:33:14,7.4,2040,1
4093,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 13:44:42,7.4,2040,0
1692,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 15:13:48,5.0,1380,45
1750,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 17:36:43,4.9,1350,44
1839,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 14:27:40,4.9,1350,43
1873,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 14:26:10,5.0,1380,42
1937,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 16:58:12,4.9,1350,41
1986,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 15:55:31,4.9,1350,40
2008,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 13:51:19,4.9,1350,39
2061,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 16:05:57,4.9,1350,38
2122,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 15:22:45,4.9,1350,37
2180,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 07:24:16,4.9,1350,36
2240,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 15:59:22,5.0,1380,36
2279,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 13:58:30,5.0,1380,35
2326,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 14:52:51,4.9,1350,34
2358,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 15:28:06,4.9,1350,33
2415,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 14:20:27,4.9,1350,32
2472,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 16:23:15,4.9,1350,31
2529,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 14:21:00,1.6,450,30
2586,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 14:28:04,1.6,450,29
2643,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 15:22:55,1.6,450,28
2700,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 15:39:58,1.6,452,27
2757,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 14:33:44,1.7,459,26
2817,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 13:35:59,5.0,1380,25
2846,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 15:08:35,1.6,452,24
2903,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 13:21:19,1.7,456,23
2960,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 15:42:10,1.8,500,22
3017,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 15:32:27,1.9,511,21
3074,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 15:20:24,1.8,500,20
3131,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 14:55:23,1.8,500,19
3188,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 13:27:27,1.8,500,17
3245,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 13:07:04,1.8,500,16
3306,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 14:29:49,5.0,1380,15
3359,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 15:48:14,1.8,500,14
3390,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:22:16,1.8,500,13
3448,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 15:31:46,1.8,500,12
3506,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 14:29:35,1.8,500,11
3562,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 14:18:27,1.8,500,10
3619,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 13:42:35,1.8,500,9
3676,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 13:52:42,1.8,500,8
3733,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:11:41,1.8,500,7
3790,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:29:27,1.8,500,6
3848,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 13:48:00,5.0,1380,5
3879,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 13:55:57,1.8,500,4
3970,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 13:38:16,1.8,500,3
4026,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:14:02,1.8,500,2
4080,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:33:14,1.8,500,1
4101,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 13:44:42,1.8,500,0
1708,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 15:13:48,5.0,1380,45
1766,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 17:36:43,3.3,900,44
1823,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 14:27:40,3.3,900,43
1865,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 14:26:10,5.0,1380,42
1910,CA3413,ZH9113,21:35:00,00:35:00,2020-11-16 16:58:12,3.3,900,41
1970,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 15:55:31,3.3,900,40
2024,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 13:51:19,3.3,900,39
2081,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 16:05:57,3.3,900,38
2111,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 15:22:45,2.0,550,37
2197,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 07:24:16,2.0,550,36
2254,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 15:59:22,5.0,1380,36
2261,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 13:58:30,5.0,1380,35
2342,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 14:52:51,2.0,550,34
2374,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 15:28:06,1.8,500,33
2431,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 14:20:27,1.8,500,32
2488,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 16:23:15,1.8,500,31
2517,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 14:21:00,1.8,500,30
2603,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 14:28:04,1.8,500,29
2659,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 15:22:55,1.8,500,28
2688,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 15:39:58,1.8,500,27
2774,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 14:33:44,1.8,500,26
2830,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 13:35:59,5.0,1380,25
2834,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 15:08:35,1.8,500,24
2920,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 13:21:19,1.8,500,23
2976,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 15:42:10,1.9,511,22
3033,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 15:32:27,1.8,503,21
3090,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 15:20:24,1.8,500,20
3119,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 14:55:23,1.8,500,19
3205,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 13:27:27,1.8,500,17
3261,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 13:07:04,1.8,500,16
3314,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 14:29:49,5.0,1380,15
3375,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 15:48:14,1.8,500,14
3406,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 20:22:16,1.8,500,13
3436,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 15:31:46,1.8,500,12
3523,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 14:29:35,1.8,500,11
3577,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 14:18:27,2.5,690,10
3607,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 13:42:35,5.4,1490,9
3693,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 13:52:42,5.4,1490,8
3749,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:11:41,5.4,1490,7
3802,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:29:27,5.4,1490,6
3856,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 13:48:00,5.0,1380,5
3895,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 13:55:57,4.9,1350,4
3953,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 13:38:16,1.8,500,3
4011,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:14:02,1.8,500,2
4066,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:33:14,1.8,500,1
4116,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 13:44:42,1.8,500,0
1695,CA8630,,13:55:00,16:55:00,2020-11-12 15:13:48,3.6,980,45
1753,CA8630,,13:55:00,16:55:00,2020-11-13 17:36:43,3.6,980,44
1836,CA8630,,13:55:00,16:55:00,2020-11-14 14:27:40,3.6,980,43
1871,CA8630,,13:55:00,16:55:00,2020-11-15 14:26:10,3.6,980,42
1883,CA8630,,13:55:00,16:55:00,2020-11-16 16:58:12,3.6,980,41
1983,CA8630,,13:55:00,16:55:00,2020-11-17 15:55:31,3.6,980,40
2011,CA8630,,13:55:00,16:55:00,2020-11-18 13:51:19,3.6,980,39
2058,CA8630,,13:55:00,16:55:00,2020-11-19 16:05:57,3.6,980,38
2125,CA8630,,13:55:00,16:55:00,2020-11-20 15:22:45,3.6,980,37
2183,CA8630,,13:55:00,16:55:00,2020-11-21 07:24:16,3.6,980,36
2242,CA8630,,13:55:00,16:55:00,2020-11-21 15:59:22,3.6,980,36
2281,CA8630,,13:55:00,16:55:00,2020-11-22 13:58:30,3.6,980,35
2329,CA8630,,13:55:00,16:55:00,2020-11-23 14:52:51,3.6,980,34
2361,CA8630,,13:55:00,16:55:00,2020-11-24 15:28:06,2.7,750,33
2418,CA8630,,13:55:00,16:55:00,2020-11-25 14:20:27,2.7,750,32
2475,CA8630,,13:55:00,16:55:00,2020-11-26 16:23:15,2.7,750,31
2532,CA8630,,13:55:00,16:55:00,2020-11-27 14:21:00,2.7,750,30
2589,CA8630,,13:55:00,16:55:00,2020-11-28 14:28:04,2.7,750,29
2646,CA8630,,13:55:00,16:55:00,2020-11-29 15:22:55,2.7,750,28
2703,CA8630,,13:55:00,16:55:00,2020-11-30 15:39:58,2.7,750,27
2760,CA8630,,13:55:00,16:55:00,2020-12-01 14:33:44,2.7,750,26
2818,CA8630,,13:55:00,16:55:00,2020-12-02 13:35:59,2.7,739,25
2849,CA8630,,13:55:00,16:55:00,2020-12-03 15:08:35,2.7,750,24
2906,CA8630,,13:55:00,16:55:00,2020-12-04 13:21:19,3.0,830,23
2963,CA8630,,13:55:00,16:55:00,2020-12-05 15:42:10,3.0,830,22
3020,CA8630,,13:55:00,16:55:00,2020-12-06 15:32:27,3.0,830,21
3077,CA8630,,13:55:00,16:55:00,2020-12-07 15:20:24,3.0,830,20
3134,CA8630,,13:55:00,16:55:00,2020-12-08 14:55:23,3.0,830,19
3191,CA8630,,13:55:00,16:55:00,2020-12-10 13:27:27,3.0,830,17
3248,CA8630,,13:55:00,16:55:00,2020-12-11 13:07:04,3.0,830,16
3308,CA8630,,13:55:00,16:55:00,2020-12-12 14:29:49,3.0,830,15
3362,CA8630,,13:55:00,16:55:00,2020-12-13 15:48:14,3.0,830,14
3393,CA8630,,13:55:00,16:55:00,2020-12-14 20:22:16,3.0,830,13
3451,CA8630,,13:55:00,16:55:00,2020-12-15 15:31:46,3.0,830,12
3509,CA8630,,13:55:00,16:55:00,2020-12-16 14:29:35,3.0,830,11
3565,CA8630,,13:55:00,16:55:00,2020-12-17 14:18:27,3.0,830,10
3622,CA8630,,13:55:00,16:55:00,2020-12-18 13:42:35,3.0,830,9
3679,CA8630,,13:55:00,16:55:00,2020-12-19 13:52:42,3.0,830,8
3736,CA8630,,13:55:00,16:55:00,2020-12-20 14:11:41,3.0,830,7
3793,CA8630,,13:55:00,16:55:00,2020-12-21 14:29:27,3.0,822,6
3850,CA8630,,13:55:00,16:55:00,2020-12-22 13:48:00,3.0,830,5
3882,CA8630,,13:55:00,16:55:00,2020-12-23 13:55:57,3.0,830,4
3967,CA8630,,13:55:00,16:55:00,2020-12-24 13:38:16,3.6,980,3
4023,CA8630,,13:55:00,16:55:00,2020-12-25 14:14:02,3.6,980,2
1690,HU7702,,20:55:00,23:55:00,2020-11-12 15:13:48,3.0,760,45
1747,HU7702,,20:55:00,23:55:00,2020-11-13 17:36:43,3.0,760,44
1841,HU7702,,20:55:00,23:55:00,2020-11-14 14:27:40,3.0,760,43
1874,HU7702,,20:55:00,23:55:00,2020-11-15 14:26:10,3.0,760,42
1935,HU7702,,20:55:00,23:55:00,2020-11-16 16:58:12,3.0,760,41
1988,HU7702,,20:55:00,23:55:00,2020-11-17 15:55:31,3.0,760,40
2006,HU7702,,20:55:00,23:55:00,2020-11-18 13:51:19,3.0,760,39
2063,HU7702,,20:55:00,23:55:00,2020-11-19 16:05:57,3.0,760,38
2120,HU7702,,20:55:00,23:55:00,2020-11-20 15:22:45,3.0,760,37
2178,HU7702,,20:55:00,23:55:00,2020-11-21 07:24:16,3.0,760,36
2239,HU7702,,20:55:00,23:55:00,2020-11-21 15:59:22,3.0,760,36
2278,HU7702,,20:55:00,23:55:00,2020-11-22 13:58:30,3.0,760,35
2324,HU7702,,20:55:00,23:55:00,2020-11-23 14:52:51,3.0,760,34
2356,HU7702,,20:55:00,23:55:00,2020-11-24 15:28:06,3.0,760,33
2413,HU7702,,20:55:00,23:55:00,2020-11-25 14:20:27,3.0,760,32
2470,HU7702,,20:55:00,23:55:00,2020-11-26 16:23:15,3.0,760,31
2527,HU7702,,20:55:00,23:55:00,2020-11-27 14:21:00,2.6,660,30
2584,HU7702,,20:55:00,23:55:00,2020-11-28 14:28:04,2.6,660,29
2641,HU7702,,20:55:00,23:55:00,2020-11-29 15:22:55,2.6,660,28
2698,HU7702,,20:55:00,23:55:00,2020-11-30 15:39:58,2.2,550,27
2755,HU7702,,20:55:00,23:55:00,2020-12-01 14:33:44,2.6,660,26
2815,HU7702,,20:55:00,23:55:00,2020-12-02 13:35:59,2.6,660,25
2844,HU7702,,20:55:00,23:55:00,2020-12-03 15:08:35,2.7,670,24
2901,HU7702,,20:55:00,23:55:00,2020-12-04 13:21:19,2.3,580,23
2958,HU7702,,20:55:00,23:55:00,2020-12-05 15:42:10,2.3,580,22
3015,HU7702,,20:55:00,23:55:00,2020-12-06 15:32:27,2.3,580,21
3072,HU7702,,20:55:00,23:55:00,2020-12-07 15:20:24,2.3,580,20
3129,HU7702,,20:55:00,23:55:00,2020-12-08 14:55:23,2.4,600,19
3186,HU7702,,20:55:00,23:55:00,2020-12-10 13:27:27,2.4,600,17
3243,HU7702,,20:55:00,23:55:00,2020-12-11 13:07:04,2.4,600,16
3304,HU7702,,20:55:00,23:55:00,2020-12-12 14:29:49,2.4,610,15
3357,HU7702,,20:55:00,23:55:00,2020-12-13 15:48:14,2.4,610,14
3388,HU7702,,20:55:00,23:55:00,2020-12-14 20:22:16,2.4,600,13
3446,HU7702,,20:55:00,23:55:00,2020-12-15 15:31:46,2.4,610,12
3504,HU7702,,20:55:00,23:55:00,2020-12-16 14:29:35,2.4,600,11
3560,HU7702,,20:55:00,23:55:00,2020-12-17 14:18:27,2.4,610,10
3617,HU7702,,20:55:00,23:55:00,2020-12-18 13:42:35,2.4,600,9
3674,HU7702,,20:55:00,23:55:00,2020-12-19 13:52:42,2.4,610,8
3731,HU7702,,20:55:00,23:55:00,2020-12-20 14:11:41,2.4,610,7
3788,HU7702,,20:55:00,23:55:00,2020-12-21 14:29:27,2.4,600,6
3846,HU7702,,20:55:00,23:55:00,2020-12-22 13:48:00,2.4,600,5
3867,HU7702,,20:55:00,23:55:00,2020-12-23 13:55:57,2.4,600,4
3972,HU7702,,20:55:00,23:55:00,2020-12-24 13:38:16,2.5,625,3
4028,HU7702,,20:55:00,23:55:00,2020-12-25 14:14:02,2.5,625,2
4082,HU7702,,20:55:00,23:55:00,2020-12-26 23:33:14,2.0,495,1
4099,HU7702,,20:55:00,23:55:00,2020-12-27 13:44:42,2.0,495,0
1698,HU7704,,12:50:00,16:00:00,2020-11-12 15:13:48,4.8,1200,45
1756,HU7704,,12:50:00,16:00:00,2020-11-13 17:36:43,4.8,1200,44
1833,HU7704,,12:50:00,16:00:00,2020-11-14 14:27:40,4.6,1140,43
1857,HU7704,,12:50:00,16:00:00,2020-11-15 14:26:10,4.8,1200,42
1886,HU7704,,12:50:00,16:00:00,2020-11-16 16:58:12,4.8,1200,41
1980,HU7704,,12:50:00,16:00:00,2020-11-17 15:55:31,4.8,1200,40
2014,HU7704,,12:50:00,16:00:00,2020-11-18 13:51:19,4.6,1140,39
2055,HU7704,,12:50:00,16:00:00,2020-11-19 16:05:57,4.6,1140,38
2128,HU7704,,12:50:00,16:00:00,2020-11-20 15:22:45,4.6,1160,37
2186,HU7704,,12:50:00,16:00:00,2020-11-21 07:24:16,4.6,1140,36
2246,HU7704,,12:50:00,16:00:00,2020-11-21 15:59:22,4.6,1160,36
2285,HU7704,,12:50:00,16:00:00,2020-11-22 13:58:30,4.6,1140,35
2332,HU7704,,12:50:00,16:00:00,2020-11-23 14:52:51,4.6,1140,34
2364,HU7704,,12:50:00,16:00:00,2020-11-24 15:28:06,4.6,1140,33
2421,HU7704,,12:50:00,16:00:00,2020-11-25 14:20:27,4.6,1140,32
2478,HU7704,,12:50:00,16:00:00,2020-11-26 16:23:15,4.6,1160,31
2535,HU7704,,12:50:00,16:00:00,2020-11-27 14:21:00,4.6,1160,30
2592,HU7704,,12:50:00,16:00:00,2020-11-28 14:28:04,4.6,1160,29
2649,HU7704,,12:50:00,16:00:00,2020-11-29 15:22:55,4.6,1140,28
2706,HU7704,,12:50:00,16:00:00,2020-11-30 15:39:58,3.8,960,27
2763,HU7704,,12:50:00,16:00:00,2020-12-01 14:33:44,4.6,1140,26
2822,HU7704,,12:50:00,16:00:00,2020-12-02 13:35:59,4.6,1160,25
2852,HU7704,,12:50:00,16:00:00,2020-12-03 15:08:35,4.6,1160,24
2909,HU7704,,12:50:00,16:00:00,2020-12-04 13:21:19,3.2,810,23
2966,HU7704,,12:50:00,16:00:00,2020-12-05 15:42:10,3.2,810,22
3023,HU7704,,12:50:00,16:00:00,2020-12-06 15:32:27,3.2,810,21
3080,HU7704,,12:50:00,16:00:00,2020-12-07 15:20:24,3.2,810,20
3137,HU7704,,12:50:00,16:00:00,2020-12-08 14:55:23,3.2,790,19
3194,HU7704,,12:50:00,16:00:00,2020-12-10 13:27:27,3.2,790,17
3251,HU7704,,12:50:00,16:00:00,2020-12-11 13:07:04,3.2,790,16
3309,HU7704,,12:50:00,16:00:00,2020-12-12 14:29:49,3.2,810,15
3365,HU7704,,12:50:00,16:00:00,2020-12-13 15:48:14,3.2,810,14
3396,HU7704,,12:50:00,16:00:00,2020-12-14 20:22:16,3.2,790,13
3454,HU7704,,12:50:00,16:00:00,2020-12-15 15:31:46,3.2,810,12
3512,HU7704,,12:50:00,16:00:00,2020-12-16 14:29:35,3.2,790,11
3568,HU7704,,12:50:00,16:00:00,2020-12-17 14:18:27,3.2,810,10
3625,HU7704,,12:50:00,16:00:00,2020-12-18 13:42:35,3.2,790,9
3682,HU7704,,12:50:00,16:00:00,2020-12-19 13:52:42,3.2,810,8
3739,HU7704,,12:50:00,16:00:00,2020-12-20 14:11:41,3.2,810,7
3796,HU7704,,12:50:00,16:00:00,2020-12-21 14:29:27,3.2,790,6
3851,HU7704,,12:50:00,16:00:00,2020-12-22 13:48:00,3.2,790,5
3885,HU7704,,12:50:00,16:00:00,2020-12-23 13:55:57,3.2,790,4
3964,HU7704,,12:50:00,16:00:00,2020-12-24 13:38:16,3.5,875,3
4020,HU7704,,12:50:00,16:00:00,2020-12-25 14:14:02,3.5,875,2
4075,HU7704,,12:50:00,16:00:00,2020-12-26 23:33:14,7.6,1890,1
4106,HU7704,,12:50:00,16:00:00,2020-12-27 13:44:42,3.5,875,0
1734,HU7706,,19:50:00,22:55:00,2020-11-12 15:13:48,3.0,760,45
1749,HU7706,,19:50:00,22:55:00,2020-11-13 17:36:43,3.0,760,44
1796,HU7706,,19:50:00,22:55:00,2020-11-14 14:27:40,3.0,760,43
1866,HU7706,,19:50:00,22:55:00,2020-11-15 14:26:10,3.0,760,42
1897,HU7706,,19:50:00,22:55:00,2020-11-16 16:58:12,3.0,760,41
1943,HU7706,,19:50:00,22:55:00,2020-11-17 15:55:31,3.0,760,40
2051,HU7706,,19:50:00,22:55:00,2020-11-18 13:51:19,3.0,760,39
2107,HU7706,,19:50:00,22:55:00,2020-11-19 16:05:57,3.0,760,38
2165,HU7706,,19:50:00,22:55:00,2020-11-20 15:22:45,3.0,760,37
2224,HU7706,,19:50:00,22:55:00,2020-11-21 07:24:16,3.0,760,36
2255,HU7706,,19:50:00,22:55:00,2020-11-21 15:59:22,3.0,760,36
2262,HU7706,,19:50:00,22:55:00,2020-11-22 13:58:30,3.0,760,35
2314,HU7706,,19:50:00,22:55:00,2020-11-23 14:52:51,3.0,760,34
2400,HU7706,,19:50:00,22:55:00,2020-11-24 15:28:06,3.0,760,33
2458,HU7706,,19:50:00,22:55:00,2020-11-25 14:20:27,3.0,760,32
2514,HU7706,,19:50:00,22:55:00,2020-11-26 16:23:15,3.0,760,31
2571,HU7706,,19:50:00,22:55:00,2020-11-27 14:21:00,3.2,790,30
2574,HU7706,,19:50:00,22:55:00,2020-11-28 14:28:04,3.2,790,29
2685,HU7706,,19:50:00,22:55:00,2020-11-29 15:22:55,3.2,790,28
2742,HU7706,,19:50:00,22:55:00,2020-11-30 15:39:58,2.6,660,27
2801,HU7706,,19:50:00,22:55:00,2020-12-01 14:33:44,3.2,790,26
2831,HU7706,,19:50:00,22:55:00,2020-12-02 13:35:59,3.2,790,25
2888,HU7706,,19:50:00,22:55:00,2020-12-03 15:08:35,3.2,810,24
2933,HU7706,,19:50:00,22:55:00,2020-12-04 13:21:19,3.2,810,23
3002,HU7706,,19:50:00,22:55:00,2020-12-05 15:42:10,3.2,810,22
3060,HU7706,,19:50:00,22:55:00,2020-12-06 15:32:27,3.2,810,21
3116,HU7706,,19:50:00,22:55:00,2020-12-07 15:20:24,3.2,810,20
3173,HU7706,,19:50:00,22:55:00,2020-12-08 14:55:23,3.2,790,19
3176,HU7706,,19:50:00,22:55:00,2020-12-10 13:27:27,3.2,790,17
3287,HU7706,,19:50:00,22:55:00,2020-12-11 13:07:04,3.2,790,16
3295,HU7706,,19:50:00,22:55:00,2020-12-12 14:29:49,3.2,810,15
3345,HU7706,,19:50:00,22:55:00,2020-12-13 15:48:14,3.2,810,14
3433,HU7706,,19:50:00,22:55:00,2020-12-14 20:22:16,3.2,790,13
3490,HU7706,,19:50:00,22:55:00,2020-12-15 15:31:46,3.2,810,12
3521,HU7706,,19:50:00,22:55:00,2020-12-16 14:29:35,3.2,790,11
3604,HU7706,,19:50:00,22:55:00,2020-12-17 14:18:27,3.2,810,10
3661,HU7706,,19:50:00,22:55:00,2020-12-18 13:42:35,3.2,790,9
3720,HU7706,,19:50:00,22:55:00,2020-12-19 13:52:42,3.2,810,8
3775,HU7706,,19:50:00,22:55:00,2020-12-20 14:11:41,3.2,810,7
3829,HU7706,,19:50:00,22:55:00,2020-12-21 14:29:27,3.2,790,6
3839,HU7706,,19:50:00,22:55:00,2020-12-22 13:48:00,2.6,660,5
3922,HU7706,,19:50:00,22:55:00,2020-12-23 13:55:57,2.6,660,4
3925,HU7706,,19:50:00,22:55:00,2020-12-24 13:38:16,2.7,685,3
3984,HU7706,,19:50:00,22:55:00,2020-12-25 14:14:02,2.7,685,2
4039,HU7706,,19:50:00,22:55:00,2020-12-26 23:33:14,2.7,685,1
4144,HU7706,,19:50:00,22:55:00,2020-12-27 13:44:42,2.7,685,0
1707,HU7708,,17:15:00,20:15:00,2020-11-12 15:13:48,4.8,1200,45
1765,HU7708,,17:15:00,20:15:00,2020-11-13 17:36:43,4.8,1200,44
1824,HU7708,,17:15:00,20:15:00,2020-11-14 14:27:40,4.8,1200,43
1863,HU7708,,17:15:00,20:15:00,2020-11-15 14:26:10,4.8,1200,42
1909,HU7708,,17:15:00,20:15:00,2020-11-16 16:58:12,4.8,1200,41
1971,HU7708,,17:15:00,20:15:00,2020-11-17 15:55:31,4.8,1200,40
2023,HU7708,,17:15:00,20:15:00,2020-11-18 13:51:19,4.6,1140,39
2080,HU7708,,17:15:00,20:15:00,2020-11-19 16:05:57,4.6,1140,38
2138,HU7708,,17:15:00,20:15:00,2020-11-20 15:22:45,4.6,1160,37
2195,HU7708,,17:15:00,20:15:00,2020-11-21 07:24:16,4.6,1140,36
2252,HU7708,,17:15:00,20:15:00,2020-11-21 15:59:22,4.6,1160,36
2259,HU7708,,17:15:00,20:15:00,2020-11-22 13:58:30,4.6,1160,35
2341,HU7708,,17:15:00,20:15:00,2020-11-23 14:52:51,4.6,1140,34
2373,HU7708,,17:15:00,20:15:00,2020-11-24 15:28:06,4.6,1140,33
2430,HU7708,,17:15:00,20:15:00,2020-11-25 14:20:27,4.6,1140,32
2487,HU7708,,17:15:00,20:15:00,2020-11-26 16:23:15,4.6,1160,31
2544,HU7708,,17:15:00,20:15:00,2020-11-27 14:21:00,4.6,1140,30
2601,HU7708,,17:15:00,20:15:00,2020-11-28 14:28:04,4.6,1160,29
2658,HU7708,,17:15:00,20:15:00,2020-11-29 15:22:55,4.6,1140,28
2715,HU7708,,17:15:00,20:15:00,2020-11-30 15:39:58,3.8,960,27
2772,HU7708,,17:15:00,20:15:00,2020-12-01 14:33:44,4.6,1140,26
2828,HU7708,,17:15:00,20:15:00,2020-12-02 13:35:59,4.6,1160,25
2861,HU7708,,17:15:00,20:15:00,2020-12-03 15:08:35,4.6,1160,24
2918,HU7708,,17:15:00,20:15:00,2020-12-04 13:21:19,3.2,810,23
2975,HU7708,,17:15:00,20:15:00,2020-12-05 15:42:10,3.2,810,22
3032,HU7708,,17:15:00,20:15:00,2020-12-06 15:32:27,3.2,810,21
3089,HU7708,,17:15:00,20:15:00,2020-12-07 15:20:24,3.2,810,20
3146,HU7708,,17:15:00,20:15:00,2020-12-08 14:55:23,3.2,790,19
3203,HU7708,,17:15:00,20:15:00,2020-12-10 13:27:27,3.2,790,17
3260,HU7708,,17:15:00,20:15:00,2020-12-11 13:07:04,3.2,790,16
3313,HU7708,,17:15:00,20:15:00,2020-12-12 14:29:49,3.2,810,15
3374,HU7708,,17:15:00,20:15:00,2020-12-13 15:48:14,3.2,810,14
3405,HU7708,,17:15:00,20:15:00,2020-12-14 20:22:16,3.2,790,13
