,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3465,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:23:54,5.0,1380,24
3519,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:42:12,5.0,1380,23
3575,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 14:05:13,5.0,1380,22
3630,CA3413,ZH9113,21:35:00,00:35:00,2021-01-04 14:08:15,5.0,1380,21
3673,CA3413,ZH9113,21:35:00,00:35:00,2021-01-05 14:31:10,5.0,1380,20
3691,CA3413,ZH9113,21:35:00,00:35:00,2021-01-06 13:53:28,5.0,1380,19
3762,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:25:46,5.0,1380,18
3797,CA3413,ZH9113,21:35:00,00:35:00,2021-01-08 14:19:45,5.0,1380,17
3836,CA3413,ZH9113,21:35:00,00:35:00,2021-01-09 14:18:03,5.0,1380,16
3882,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 13:45:54,5.0,1380,15
3920,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:34:25,5.0,1380,14
3959,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:11:30,5.0,1380,13
3983,CA3413,ZH9113,21:35:00,00:35:00,2021-01-13 13:54:28,5.0,1380,12
2241,CA8630,,13:55:00,16:55:00,2020-12-11 14:07:52,4.3,1180,45
2296,CA8630,,13:55:00,16:55:00,2020-12-12 15:40:21,4.3,1180,44
2351,CA8630,,13:55:00,16:55:00,2020-12-13 16:52:12,4.3,1180,43
2406,CA8630,,13:55:00,16:55:00,2020-12-14 21:00:04,4.3,1180,42
2461,CA8630,,13:55:00,16:55:00,2020-12-15 16:17:09,4.3,1180,41
2516,CA8630,,13:55:00,16:55:00,2020-12-16 15:25:51,4.3,1180,40
2571,CA8630,,13:55:00,16:55:00,2020-12-17 15:08:40,4.3,1180,39
2626,CA8630,,13:55:00,16:55:00,2020-12-18 14:20:11,5.5,1510,38
2681,CA8630,,13:55:00,16:55:00,2020-12-19 14:12:31,5.1,1400,37
2736,CA8630,,13:55:00,16:55:00,2020-12-20 14:30:27,5.1,1400,36
2791,CA8630,,13:55:00,16:55:00,2020-12-21 14:48:07,4.3,1180,35
2846,CA8630,,13:55:00,16:55:00,2020-12-22 14:07:05,4.0,1100,34
2901,CA8630,,13:55:00,16:55:00,2020-12-23 14:14:10,4.0,1100,33
2956,CA8630,,13:55:00,16:55:00,2020-12-24 13:57:56,4.0,1100,32
3011,CA8630,,13:55:00,16:55:00,2020-12-25 14:33:17,4.0,1100,31
3066,CA8630,,13:55:00,16:55:00,2020-12-26 23:50:02,4.0,1100,30
3121,CA8630,,13:55:00,16:55:00,2020-12-27 14:01:34,4.0,1100,29
3176,CA8630,,13:55:00,16:55:00,2020-12-28 13:52:26,4.1,1120,28
3231,CA8630,,13:55:00,16:55:00,2020-12-29 13:50:56,4.1,1120,27
3286,CA8630,,13:55:00,16:55:00,2020-12-30 14:10:08,2.4,650,26
3341,CA8630,,13:55:00,16:55:00,2020-12-31 14:00:53,2.4,650,25
3396,CA8630,,13:55:00,16:55:00,2021-01-01 01:59:14,2.4,650,24
3451,CA8630,,13:55:00,16:55:00,2021-01-01 14:23:54,2.4,650,24
3505,CA8630,,13:55:00,16:55:00,2021-01-02 14:42:12,2.4,650,23
3561,CA8630,,13:55:00,16:55:00,2021-01-03 14:05:13,2.4,650,22
3616,CA8630,,13:55:00,16:55:00,2021-01-04 14:08:15,2.4,650,21
3663,CA8630,,13:55:00,16:55:00,2021-01-05 14:31:10,2.4,649,20
3699,CA8630,,13:55:00,16:55:00,2021-01-06 13:53:28,2.3,639,19
3745,CA8630,,13:55:00,16:55:00,2021-01-07 14:25:46,2.0,550,18
3785,CA8630,,13:55:00,16:55:00,2021-01-08 14:19:45,2.0,550,17
3821,CA8630,,13:55:00,16:55:00,2021-01-09 14:18:03,1.8,500,16
3867,CA8630,,13:55:00,16:55:00,2021-01-10 13:45:54,1.8,500,15
3908,CA8630,,13:55:00,16:55:00,2021-01-11 14:34:25,1.8,500,14
3944,CA8630,,13:55:00,16:55:00,2021-01-12 14:11:30,1.8,500,13
3990,CA8630,,13:55:00,16:55:00,2021-01-13 13:54:28,1.8,500,12
4043,CA8630,,13:55:00,16:55:00,2021-01-14 13:43:45,1.8,500,11
4085,CA8630,,13:55:00,16:55:00,2021-01-15 13:57:37,1.8,500,10
4121,CA8630,,13:55:00,16:55:00,2021-01-16 13:52:56,1.6,450,9
4151,CA8630,,13:55:00,16:55:00,2021-01-17 13:46:33,1.6,450,8
4180,CA8630,,13:55:00,16:55:00,2021-01-18 13:47:58,1.6,450,7
4222,CA8630,,13:55:00,16:55:00,2021-01-19 13:55:24,1.6,450,6
4242,CA8630,,13:55:00,16:55:00,2021-01-20 14:29:16,1.6,450,5
4273,CA8630,,13:55:00,16:55:00,2021-01-21 14:28:26,1.6,450,4
4295,CA8630,,13:55:00,16:55:00,2021-01-22 13:40:32,1.6,450,3
4304,CA8630,,13:55:00,16:55:00,2021-01-23 14:05:21,1.6,450,2
4347,CA8630,,13:55:00,16:55:00,2021-01-24 13:36:47,1.6,450,1
4374,CA8630,,13:55:00,16:55:00,2021-01-25 13:46:52,2.4,650,0
2260,HU7702,,20:55:00,23:55:00,2020-12-11 14:07:52,4.8,1200,45
2314,HU7702,,20:55:00,23:55:00,2020-12-12 15:40:21,4.8,1200,44
2371,HU7702,,20:55:00,23:55:00,2020-12-13 16:52:12,4.8,1200,43
2424,HU7702,,20:55:00,23:55:00,2020-12-14 21:00:04,4.8,1200,42
2479,HU7702,,20:55:00,23:55:00,2020-12-15 16:17:09,4.8,1200,41
2537,HU7702,,20:55:00,23:55:00,2020-12-16 15:25:51,4.8,1200,40
2589,HU7702,,20:55:00,23:55:00,2020-12-17 15:08:40,4.8,1200,39
2645,HU7702,,20:55:00,23:55:00,2020-12-18 14:20:11,4.8,1200,38
2699,HU7702,,20:55:00,23:55:00,2020-12-19 14:12:31,4.8,1200,37
2754,HU7702,,20:55:00,23:55:00,2020-12-20 14:30:27,4.8,1200,36
2812,HU7702,,20:55:00,23:55:00,2020-12-21 14:48:07,4.8,1200,35
2865,HU7702,,20:55:00,23:55:00,2020-12-22 14:07:05,4.8,1200,34
2919,HU7702,,20:55:00,23:55:00,2020-12-23 14:14:10,4.8,1200,33
2976,HU7702,,20:55:00,23:55:00,2020-12-24 13:57:56,4.8,1190,32
3029,HU7702,,20:55:00,23:55:00,2020-12-25 14:33:17,4.8,1190,31
3084,HU7702,,20:55:00,23:55:00,2020-12-26 23:50:02,4.8,1190,30
3143,HU7702,,20:55:00,23:55:00,2020-12-27 14:01:34,4.8,1190,29
3195,HU7702,,20:55:00,23:55:00,2020-12-28 13:52:26,4.8,1190,28
3249,HU7702,,20:55:00,23:55:00,2020-12-29 13:50:56,4.8,1190,27
3306,HU7702,,20:55:00,23:55:00,2020-12-30 14:10:08,2.4,595,26
3359,HU7702,,20:55:00,23:55:00,2020-12-31 14:00:53,2.4,595,25
3414,HU7702,,20:55:00,23:55:00,2021-01-01 01:59:14,2.4,595,24
3472,HU7702,,20:55:00,23:55:00,2021-01-01 14:23:54,2.4,595,24
3524,HU7702,,20:55:00,23:55:00,2021-01-02 14:42:12,2.4,595,23
3579,HU7702,,20:55:00,23:55:00,2021-01-03 14:05:13,2.4,595,22
3636,HU7702,,20:55:00,23:55:00,2021-01-04 14:08:15,2.4,595,21
3677,HU7702,,20:55:00,23:55:00,2021-01-05 14:31:10,2.4,600,20
3716,HU7702,,20:55:00,23:55:00,2021-01-06 13:53:28,2.4,600,19
3766,HU7702,,20:55:00,23:55:00,2021-01-07 14:25:46,2.7,670,18
3801,HU7702,,20:55:00,23:55:00,2021-01-08 14:19:45,2.0,495,17
3840,HU7702,,20:55:00,23:55:00,2021-01-09 14:18:03,1.8,460,16
3886,HU7702,,20:55:00,23:55:00,2021-01-10 13:45:54,1.9,475,15
3925,HU7702,,20:55:00,23:55:00,2021-01-11 14:34:25,1.9,480,14
3963,HU7702,,20:55:00,23:55:00,2021-01-12 14:11:30,1.4,340,13
4008,HU7702,,20:55:00,23:55:00,2021-01-13 13:54:28,1.1,270,12
4039,HU7702,,20:55:00,23:55:00,2021-01-14 13:43:45,1.1,270,11
4080,HU7702,,20:55:00,23:55:00,2021-01-15 13:57:37,1.1,270,10
4116,HU7702,,20:55:00,23:55:00,2021-01-16 13:52:56,1.1,270,9
2281,HU7704,,12:50:00,16:00:00,2020-12-11 14:07:52,6.0,1500,45
2335,HU7704,,12:50:00,16:00:00,2020-12-12 15:40:21,6.0,1500,44
2392,HU7704,,12:50:00,16:00:00,2020-12-13 16:52:12,6.0,1500,43
2445,HU7704,,12:50:00,16:00:00,2020-12-14 21:00:04,6.0,1500,42
2500,HU7704,,12:50:00,16:00:00,2020-12-15 16:17:09,6.0,1500,41
2558,HU7704,,12:50:00,16:00:00,2020-12-16 15:25:51,6.0,1500,40
2610,HU7704,,12:50:00,16:00:00,2020-12-17 15:08:40,6.0,1500,39
2666,HU7704,,12:50:00,16:00:00,2020-12-18 14:20:11,6.0,1500,38
2720,HU7704,,12:50:00,16:00:00,2020-12-19 14:12:31,6.0,1500,37
2775,HU7704,,12:50:00,16:00:00,2020-12-20 14:30:27,6.0,1500,36
2833,HU7704,,12:50:00,16:00:00,2020-12-21 14:48:07,6.0,1500,35
2886,HU7704,,12:50:00,16:00:00,2020-12-22 14:07:05,6.0,1500,34
2940,HU7704,,12:50:00,16:00:00,2020-12-23 14:14:10,6.0,1500,33
2997,HU7704,,12:50:00,16:00:00,2020-12-24 13:57:56,6.0,1490,32
3050,HU7704,,12:50:00,16:00:00,2020-12-25 14:33:17,6.0,1490,31
3105,HU7704,,12:50:00,16:00:00,2020-12-26 23:50:02,6.0,1490,30
3164,HU7704,,12:50:00,16:00:00,2020-12-27 14:01:34,6.0,1490,29
3215,HU7704,,12:50:00,16:00:00,2020-12-28 13:52:26,6.0,1490,28
3270,HU7704,,12:50:00,16:00:00,2020-12-29 13:50:56,6.0,1490,27
3327,HU7704,,12:50:00,16:00:00,2020-12-30 14:10:08,4.2,1040,26
3380,HU7704,,12:50:00,16:00:00,2020-12-31 14:00:53,4.2,1040,25
3435,HU7704,,12:50:00,16:00:00,2021-01-01 01:59:14,4.2,1040,24
3493,HU7704,,12:50:00,16:00:00,2021-01-01 14:23:54,4.2,1040,24
3545,HU7704,,12:50:00,16:00:00,2021-01-02 14:42:12,4.2,1040,23
3600,HU7704,,12:50:00,16:00:00,2021-01-03 14:05:13,4.2,1040,22
3657,HU7704,,12:50:00,16:00:00,2021-01-04 14:08:15,4.2,1040,21
3688,HU7704,,12:50:00,16:00:00,2021-01-05 14:31:10,4.2,1050,20
3734,HU7704,,12:50:00,16:00:00,2021-01-06 13:53:28,4.0,1000,19
3759,HU7704,,12:50:00,16:00:00,2021-01-07 14:25:46,4.0,1000,18
3811,HU7704,,12:50:00,16:00:00,2021-01-08 14:19:45,2.2,545,17
3858,HU7704,,12:50:00,16:00:00,2021-01-09 14:18:03,2.0,500,16
3903,HU7704,,12:50:00,16:00:00,2021-01-10 13:45:54,2.1,525,15
3936,HU7704,,12:50:00,16:00:00,2021-01-11 14:34:25,2.1,530,14
3980,HU7704,,12:50:00,16:00:00,2021-01-12 14:11:30,1.6,390,13
4026,HU7704,,12:50:00,16:00:00,2021-01-13 13:54:28,1.4,340,12
4029,HU7704,,12:50:00,16:00:00,2021-01-14 13:43:45,1.4,340,11
4107,HU7704,,12:50:00,16:00:00,2021-01-15 13:57:37,1.4,340,10
4139,HU7704,,12:50:00,16:00:00,2021-01-16 13:52:56,1.4,340,9
4167,HU7704,,12:50:00,16:00:00,2021-01-17 13:46:33,1.4,340,8
4196,HU7704,,12:50:00,16:00:00,2021-01-18 13:47:58,1.1,270,7
4203,HU7704,,12:50:00,16:00:00,2021-01-19 13:55:24,1.1,270,6
4231,HU7704,,12:50:00,16:00:00,2021-01-20 14:29:16,1.2,300,5
4267,HU7704,,12:50:00,16:00:00,2021-01-21 14:28:26,1.2,295,4
4285,HU7704,,12:50:00,16:00:00,2021-01-22 13:40:32,1.2,295,3
4334,HU7704,,12:50:00,16:00:00,2021-01-23 14:05:21,3.2,795,2
4342,HU7704,,12:50:00,16:00:00,2021-01-24 13:36:47,1.4,345,1
4380,HU7704,,12:50:00,16:00:00,2021-01-25 13:46:52,2.4,595,0
2256,HU7706,,19:50:00,22:55:00,2020-12-11 14:07:52,5.4,1350,45
2285,HU7706,,19:50:00,22:55:00,2020-12-12 15:40:21,5.4,1350,44
2367,HU7706,,19:50:00,22:55:00,2020-12-13 16:52:12,5.4,1350,43
2421,HU7706,,19:50:00,22:55:00,2020-12-14 21:00:04,5.4,1350,42
2450,HU7706,,19:50:00,22:55:00,2020-12-15 16:17:09,5.4,1350,41
2532,HU7706,,19:50:00,22:55:00,2020-12-16 15:25:51,5.4,1350,40
2586,HU7706,,19:50:00,22:55:00,2020-12-17 15:08:40,5.4,1350,39
2641,HU7706,,19:50:00,22:55:00,2020-12-18 14:20:11,5.4,1350,38
2696,HU7706,,19:50:00,22:55:00,2020-12-19 14:12:31,5.4,1350,37
2725,HU7706,,19:50:00,22:55:00,2020-12-20 14:30:27,5.4,1350,36
2807,HU7706,,19:50:00,22:55:00,2020-12-21 14:48:07,5.4,1350,35
2861,HU7706,,19:50:00,22:55:00,2020-12-22 14:07:05,5.4,1350,34
2890,HU7706,,19:50:00,22:55:00,2020-12-23 14:14:10,5.4,1350,33
2972,HU7706,,19:50:00,22:55:00,2020-12-24 13:57:56,5.4,1340,32
3026,HU7706,,19:50:00,22:55:00,2020-12-25 14:33:17,5.4,1340,31
3055,HU7706,,19:50:00,22:55:00,2020-12-26 23:50:02,5.4,1340,30
3137,HU7706,,19:50:00,22:55:00,2020-12-27 14:01:34,5.4,1340,29
3191,HU7706,,19:50:00,22:55:00,2020-12-28 13:52:26,5.4,1340,28
3220,HU7706,,19:50:00,22:55:00,2020-12-29 13:50:56,5.4,1340,27
3302,HU7706,,19:50:00,22:55:00,2020-12-30 14:10:08,5.4,1340,26
3356,HU7706,,19:50:00,22:55:00,2020-12-31 14:00:53,5.4,1340,25
3385,HU7706,,19:50:00,22:55:00,2021-01-01 01:59:14,5.4,1340,24
3467,HU7706,,19:50:00,22:55:00,2021-01-01 14:23:54,5.4,1340,24
3520,HU7706,,19:50:00,22:55:00,2021-01-02 14:42:12,5.4,1340,23
3550,HU7706,,19:50:00,22:55:00,2021-01-03 14:05:13,5.4,1340,22
3632,HU7706,,19:50:00,22:55:00,2021-01-04 14:08:15,5.4,1340,21
3674,HU7706,,19:50:00,22:55:00,2021-01-05 14:31:10,5.4,1350,20
3713,HU7706,,19:50:00,22:55:00,2021-01-06 13:53:28,5.1,1280,19
3763,HU7706,,19:50:00,22:55:00,2021-01-07 14:25:46,5.1,1280,18
3798,HU7706,,19:50:00,22:55:00,2021-01-08 14:19:45,2.2,545,17
3837,HU7706,,19:50:00,22:55:00,2021-01-09 14:18:03,2.0,500,16
3883,HU7706,,19:50:00,22:55:00,2021-01-10 13:45:54,2.1,525,15
3922,HU7706,,19:50:00,22:55:00,2021-01-11 14:34:25,2.1,530,14
3960,HU7706,,19:50:00,22:55:00,2021-01-12 14:11:30,1.6,390,13
4005,HU7706,,19:50:00,22:55:00,2021-01-13 13:54:28,1.1,270,12
4036,HU7706,,19:50:00,22:55:00,2021-01-14 13:43:45,1.1,270,11
4077,HU7706,,19:50:00,22:55:00,2021-01-15 13:57:37,1.1,270,10
4115,HU7706,,19:50:00,22:55:00,2021-01-16 13:52:56,1.1,270,9
4146,HU7706,,19:50:00,22:55:00,2021-01-17 13:46:33,1.1,270,8
4175,HU7706,,19:50:00,22:55:00,2021-01-18 13:47:58,1.1,270,7
4227,HU7706,,19:50:00,22:55:00,2021-01-19 13:55:24,1.1,270,6
4237,HU7706,,19:50:00,22:55:00,2021-01-20 14:29:16,1.2,300,5
4278,HU7706,,19:50:00,22:55:00,2021-01-21 14:28:26,1.2,295,4
4297,HU7706,,19:50:00,22:55:00,2021-01-22 13:40:32,1.2,295,3
4325,HU7706,,19:50:00,22:55:00,2021-01-23 14:05:21,1.2,295,2
4354,HU7706,,19:50:00,22:55:00,2021-01-24 13:36:47,1.2,295,1
4369,HU7706,,19:50:00,22:55:00,2021-01-25 13:46:52,2.0,500,0
2251,HU7708,,17:15:00,20:15:00,2020-12-11 14:07:52,6.0,1500,45
2306,HU7708,,17:15:00,20:15:00,2020-12-12 15:40:21,6.0,1500,44
2361,HU7708,,17:15:00,20:15:00,2020-12-13 16:52:12,6.0,1500,43
2416,HU7708,,17:15:00,20:15:00,2020-12-14 21:00:04,6.0,1500,42
2471,HU7708,,17:15:00,20:15:00,2020-12-15 16:17:09,6.0,1500,41
2526,HU7708,,17:15:00,20:15:00,2020-12-16 15:25:51,6.0,1500,40
2581,HU7708,,17:15:00,20:15:00,2020-12-17 15:08:40,6.0,1500,39
2636,HU7708,,17:15:00,20:15:00,2020-12-18 14:20:11,6.0,1500,38
2691,HU7708,,17:15:00,20:15:00,2020-12-19 14:12:31,6.0,1500,37
2746,HU7708,,17:15:00,20:15:00,2020-12-20 14:30:27,6.0,1500,36
2801,HU7708,,17:15:00,20:15:00,2020-12-21 14:48:07,6.0,1500,35
2856,HU7708,,17:15:00,20:15:00,2020-12-22 14:07:05,6.0,1500,34
2911,HU7708,,17:15:00,20:15:00,2020-12-23 14:14:10,6.0,1500,33
2966,HU7708,,17:15:00,20:15:00,2020-12-24 13:57:56,6.0,1490,32
3021,HU7708,,17:15:00,20:15:00,2020-12-25 14:33:17,6.0,1490,31
3076,HU7708,,17:15:00,20:15:00,2020-12-26 23:50:02,6.0,1490,30
3131,HU7708,,17:15:00,20:15:00,2020-12-27 14:01:34,6.0,1490,29
3186,HU7708,,17:15:00,20:15:00,2020-12-28 13:52:26,6.0,1490,28
3241,HU7708,,17:15:00,20:15:00,2020-12-29 13:50:56,6.0,1490,27
3296,HU7708,,17:15:00,20:15:00,2020-12-30 14:10:08,4.2,1040,26
3351,HU7708,,17:15:00,20:15:00,2020-12-31 14:00:53,4.2,1040,25
3406,HU7708,,17:15:00,20:15:00,2021-01-01 01:59:14,4.2,1040,24
3461,HU7708,,17:15:00,20:15:00,2021-01-01 14:23:54,4.2,1040,24
3515,HU7708,,17:15:00,20:15:00,2021-01-02 14:42:12,4.2,1040,23
3571,HU7708,,17:15:00,20:15:00,2021-01-03 14:05:13,4.2,1040,22
3626,HU7708,,17:15:00,20:15:00,2021-01-04 14:08:15,4.2,1040,21
3669,HU7708,,17:15:00,20:15:00,2021-01-05 14:31:10,4.2,1050,20
3709,HU7708,,17:15:00,20:15:00,2021-01-06 13:53:28,4.0,1000,19
3756,HU7708,,17:15:00,20:15:00,2021-01-07 14:25:46,4.0,1000,18
3793,HU7708,,17:15:00,20:15:00,2021-01-08 14:19:45,2.2,545,17
3832,HU7708,,17:15:00,20:15:00,2021-01-09 14:18:03,2.0,500,16
3878,HU7708,,17:15:00,20:15:00,2021-01-10 13:45:54,2.1,525,15
3916,HU7708,,17:15:00,20:15:00,2021-01-11 14:34:25,2.1,530,14
3955,HU7708,,17:15:00,20:15:00,2021-01-12 14:11:30,1.6,390,13
4001,HU7708,,17:15:00,20:15:00,2021-01-13 13:54:28,1.4,340,12
4069,HU7708,,17:15:00,20:15:00,2021-01-14 13:43:45,1.4,340,11
4105,HU7708,,17:15:00,20:15:00,2021-01-15 13:57:37,1.4,340,10
4137,HU7708,,17:15:00,20:15:00,2021-01-16 13:52:56,1.4,340,9
4166,HU7708,,17:15:00,20:15:00,2021-01-17 13:46:33,1.4,340,8
4195,HU7708,,17:15:00,20:15:00,2021-01-18 13:47:58,1.1,270,7
4205,HU7708,,17:15:00,20:15:00,2021-01-19 13:55:24,1.1,270,6
4248,HU7708,,17:15:00,20:15:00,2021-01-20 14:29:16,1.2,300,5
4258,HU7708,,17:15:00,20:15:00,2021-01-21 14:28:26,1.2,295,4
4286,HU7708,,17:15:00,20:15:00,2021-01-22 13:40:32,1.2,295,3
4335,HU7708,,17:15:00,20:15:00,2021-01-23 14:05:21,1.2,295,2
4343,HU7708,,17:15:00,20:15:00,2021-01-24 13:36:47,1.2,295,1
4378,HU7708,,17:15:00,20:15:00,2021-01-25 13:46:52,2.0,500,0
2248,HU7710,,07:30:00,10:25:00,2020-12-11 14:07:52,5.4,1350,45
2303,HU7710,,07:30:00,10:25:00,2020-12-12 15:40:21,5.4,1350,44
2358,HU7710,,07:30:00,10:25:00,2020-12-13 16:52:12,5.4,1350,43
2413,HU7710,,07:30:00,10:25:00,2020-12-14 21:00:04,5.4,1350,42
2468,HU7710,,07:30:00,10:25:00,2020-12-15 16:17:09,5.4,1350,41
2523,HU7710,,07:30:00,10:25:00,2020-12-16 15:25:51,5.4,1350,40
2578,HU7710,,07:30:00,10:25:00,2020-12-17 15:08:40,5.4,1350,39
2633,HU7710,,07:30:00,10:25:00,2020-12-18 14:20:11,5.4,1350,38
2688,HU7710,,07:30:00,10:25:00,2020-12-19 14:12:31,5.4,1350,37
2743,HU7710,,07:30:00,10:25:00,2020-12-20 14:30:27,5.4,1350,36
2798,HU7710,,07:30:00,10:25:00,2020-12-21 14:48:07,5.4,1350,35
2853,HU7710,,07:30:00,10:25:00,2020-12-22 14:07:05,5.4,1350,34
2908,HU7710,,07:30:00,10:25:00,2020-12-23 14:14:10,5.4,1350,33
2963,HU7710,,07:30:00,10:25:00,2020-12-24 13:57:56,5.4,1340,32
3018,HU7710,,07:30:00,10:25:00,2020-12-25 14:33:17,5.4,1340,31
3073,HU7710,,07:30:00,10:25:00,2020-12-26 23:50:02,5.4,1340,30
3128,HU7710,,07:30:00,10:25:00,2020-12-27 14:01:34,5.4,1340,29
3183,HU7710,,07:30:00,10:25:00,2020-12-28 13:52:26,5.4,1340,28
3238,HU7710,,07:30:00,10:25:00,2020-12-29 13:50:56,5.4,1340,27
3293,HU7710,,07:30:00,10:25:00,2020-12-30 14:10:08,4.2,1040,26
3348,HU7710,,07:30:00,10:25:00,2020-12-31 14:00:53,4.2,1040,25
3403,HU7710,,07:30:00,10:25:00,2021-01-01 01:59:14,4.2,1040,24
3458,HU7710,,07:30:00,10:25:00,2021-01-01 14:23:54,4.2,1040,24
3512,HU7710,,07:30:00,10:25:00,2021-01-02 14:42:12,4.2,1040,23
3568,HU7710,,07:30:00,10:25:00,2021-01-03 14:05:13,4.2,1040,22
3623,HU7710,,07:30:00,10:25:00,2021-01-04 14:08:15,4.2,1040,21
3667,HU7710,,07:30:00,10:25:00,2021-01-05 14:31:10,4.2,1050,20
3706,HU7710,,07:30:00,10:25:00,2021-01-06 13:53:28,4.0,1000,19
3753,HU7710,,07:30:00,10:25:00,2021-01-07 14:25:46,4.0,1000,18
3791,HU7710,,07:30:00,10:25:00,2021-01-08 14:19:45,2.0,495,17
3829,HU7710,,07:30:00,10:25:00,2021-01-09 14:18:03,1.8,460,16
3875,HU7710,,07:30:00,10:25:00,2021-01-10 13:45:54,1.9,475,15
3914,HU7710,,07:30:00,10:25:00,2021-01-11 14:34:25,1.9,480,14
3952,HU7710,,07:30:00,10:25:00,2021-01-12 14:11:30,1.4,340,13
3998,HU7710,,07:30:00,10:25:00,2021-01-13 13:54:28,1.1,270,12
4059,HU7710,,07:30:00,10:25:00,2021-01-14 13:43:45,1.1,270,11
4096,HU7710,,07:30:00,10:25:00,2021-01-15 13:57:37,1.1,270,10
4130,HU7710,,07:30:00,10:25:00,2021-01-16 13:52:56,1.1,270,9
2257,HU7712,,09:20:00,12:25:00,2020-12-11 14:07:52,6.0,1500,45
2311,HU7712,,09:20:00,12:25:00,2020-12-12 15:40:21,6.0,1500,44
2368,HU7712,,09:20:00,12:25:00,2020-12-13 16:52:12,6.0,1500,43
2395,HU7712,,09:20:00,12:25:00,2020-12-14 21:00:04,6.0,1500,42
2476,HU7712,,09:20:00,12:25:00,2020-12-15 16:17:09,6.0,1500,41
2534,HU7712,,09:20:00,12:25:00,2020-12-16 15:25:51,6.0,1500,40
2560,HU7712,,09:20:00,12:25:00,2020-12-17 15:08:40,6.0,1500,39
2642,HU7712,,09:20:00,12:25:00,2020-12-18 14:20:11,6.0,1500,38
2697,HU7712,,09:20:00,12:25:00,2020-12-19 14:12:31,6.0,1500,37
2751,HU7712,,09:20:00,12:25:00,2020-12-20 14:30:27,6.0,1500,36
2808,HU7712,,09:20:00,12:25:00,2020-12-21 14:48:07,6.0,1500,35
2862,HU7712,,09:20:00,12:25:00,2020-12-22 14:07:05,6.0,1500,34
2916,HU7712,,09:20:00,12:25:00,2020-12-23 14:14:10,6.0,1500,33
2973,HU7712,,09:20:00,12:25:00,2020-12-24 13:57:56,6.0,1490,32
3000,HU7712,,09:20:00,12:25:00,2020-12-25 14:33:17,6.0,1490,31
3081,HU7712,,09:20:00,12:25:00,2020-12-26 23:50:02,6.0,1490,30
3140,HU7712,,09:20:00,12:25:00,2020-12-27 14:01:34,6.0,1490,29
3192,HU7712,,09:20:00,12:25:00,2020-12-28 13:52:26,6.0,1490,28
3246,HU7712,,09:20:00,12:25:00,2020-12-29 13:50:56,6.0,1490,27
3303,HU7712,,09:20:00,12:25:00,2020-12-30 14:10:08,4.8,1190,26
3330,HU7712,,09:20:00,12:25:00,2020-12-31 14:00:53,4.8,1190,25
3411,HU7712,,09:20:00,12:25:00,2021-01-01 01:59:14,4.8,1190,24
3469,HU7712,,09:20:00,12:25:00,2021-01-01 14:23:54,4.8,1190,24
3521,HU7712,,09:20:00,12:25:00,2021-01-02 14:42:12,4.8,1190,23
3576,HU7712,,09:20:00,12:25:00,2021-01-03 14:05:13,4.8,1190,22
3633,HU7712,,09:20:00,12:25:00,2021-01-04 14:08:15,4.8,1190,21
3675,HU7712,,09:20:00,12:25:00,2021-01-05 14:31:10,4.8,1200,20
3714,HU7712,,09:20:00,12:25:00,2021-01-06 13:53:28,4.6,1140,19
3764,HU7712,,09:20:00,12:25:00,2021-01-07 14:25:46,4.6,1140,18
3799,HU7712,,09:20:00,12:25:00,2021-01-08 14:19:45,2.2,545,17
3838,HU7712,,09:20:00,12:25:00,2021-01-09 14:18:03,2.0,500,16
3884,HU7712,,09:20:00,12:25:00,2021-01-10 13:45:54,2.1,525,15
3923,HU7712,,09:20:00,12:25:00,2021-01-11 14:34:25,2.1,530,14
3961,HU7712,,09:20:00,12:25:00,2021-01-12 14:11:30,1.6,390,13
4006,HU7712,,09:20:00,12:25:00,2021-01-13 13:54:28,1.4,340,12
4035,HU7712,,09:20:00,12:25:00,2021-01-14 13:43:45,1.4,340,11
4076,HU7712,,09:20:00,12:25:00,2021-01-15 13:57:37,1.4,340,10
4114,HU7712,,09:20:00,12:25:00,2021-01-16 13:52:56,1.4,340,9
4145,HU7712,,09:20:00,12:25:00,2021-01-17 13:46:33,1.4,340,8
4174,HU7712,,09:20:00,12:25:00,2021-01-18 13:47:58,1.1,270,7
4199,HU7712,,09:20:00,12:25:00,2021-01-19 13:55:24,1.1,270,6
4236,HU7712,,09:20:00,12:25:00,2021-01-20 14:29:16,1.2,300,5
4279,HU7712,,09:20:00,12:25:00,2021-01-21 14:28:26,1.2,295,4
4298,HU7712,,09:20:00,12:25:00,2021-01-22 13:40:32,1.2,295,3
4326,HU7712,,09:20:00,12:25:00,2021-01-23 14:05:21,1.2,295,2
4355,HU7712,,09:20:00,12:25:00,2021-01-24 13:36:47,1.2,295,1
4368,HU7712,,09:20:00,12:25:00,2021-01-25 13:46:52,2.0,500,0
2277,HU7714,,14:50:00,18:05:00,2020-12-11 14:07:52,6.0,1500,45
2331,HU7714,,14:50:00,18:05:00,2020-12-12 15:40:21,6.0,1500,44
