,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2055,CA3411,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:28,5.5,1380,33
2087,CA3411,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:18,5.5,1380,32
2175,CA3411,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:11,5.5,1380,31
2191,CA3411,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:22,5.5,1380,30
2243,CA3411,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:47,5.5,1380,29
2295,CA3411,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:29,5.5,1380,28
2369,CA3411,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:33,5.5,1380,27
2408,CA3411,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:21,5.5,1380,26
2488,CA3411,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:50,5.5,1380,24
2552,CA3411,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:48,5.5,1380,23
2642,CA3411,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:51,5.5,1380,22
2658,CA3411,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:50,5.5,1380,21
2721,CA3411,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:45,5.5,1380,20
2784,CA3411,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:59,5.5,1380,19
2850,CA3411,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:24,5.5,1380,18
2917,CA3411,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:37,5.5,1380,17
2984,CA3411,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:39,5.5,1380,16
3060,CA3411,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:56,5.5,1380,15
3118,CA3411,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:47,5.5,1380,14
3185,CA3411,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:12,5.5,1380,13
3287,CA3411,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:58,5.5,1380,12
3327,CA3411,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:32,5.5,1380,11
4041,CA3411,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:09,5.5,1380,0
1844,CA3413,ZH9113,21:10:00,00:15:00,2019-03-16 15:46:13,5.0,1250,37
1926,CA3413,ZH9113,21:10:00,00:15:00,2019-03-17 17:20:45,5.0,1250,36
1935,CA3413,ZH9113,21:10:00,00:15:00,2019-03-18 14:48:39,5.0,1250,35
1977,CA3413,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:49,5.0,1250,34
2047,CA3413,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:28,5.0,1250,33
2081,CA3413,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:18,5.0,1250,32
2181,CA3413,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:11,5.0,1250,31
2185,CA3413,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:22,5.0,1250,30
2237,CA3413,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:47,5.0,1250,29
2289,CA3413,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:29,5.0,1250,28
2364,CA3413,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:33,5.0,1250,27
2403,CA3413,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:21,5.0,1250,26
2483,CA3413,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:50,5.0,1250,24
2547,CA3413,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:48,5.0,1250,23
2647,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:51,5.0,1250,22
2653,CA3413,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:50,5.0,1250,21
2716,CA3413,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:45,5.0,1250,20
2779,CA3413,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:59,5.0,1250,19
2844,CA3413,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:24,5.0,1250,18
2911,CA3413,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:37,5.0,1250,17
2978,CA3413,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:39,5.0,1250,16
3054,CA3413,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:56,5.0,1250,15
3112,CA3413,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:47,5.0,1250,14
3179,CA3413,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:12,5.0,1250,13
3281,CA3413,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:58,6.6,1650,12
3321,CA3413,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:32,6.6,1650,11
4035,CA3413,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:09,5.0,1250,0
1551,CA868,,06:50:00,10:00:00,2019-03-08 15:50:47,9.7,2430,45
1588,CA868,,06:50:00,10:00:00,2019-03-09 14:42:49,9.7,2430,44
1625,CA868,,06:50:00,10:00:00,2019-03-10 16:40:10,9.7,2430,43
1662,CA868,,06:50:00,10:00:00,2019-03-11 16:09:34,9.7,2430,42
1699,CA868,,06:50:00,10:00:00,2019-03-12 15:55:14,9.7,2430,41
1728,CA868,,06:50:00,10:00:00,2019-03-13 16:34:16,9.7,2430,40
1773,CA868,,06:55:00,10:00:00,2019-03-14 16:44:07,9.7,2430,39
1811,CA868,,06:55:00,10:00:00,2019-03-15 15:58:51,9.7,2430,38
1849,CA868,,06:55:00,10:00:00,2019-03-16 15:46:13,9.7,2430,37
1929,CA868,,06:55:00,10:00:00,2019-03-17 17:20:45,9.7,2430,36
1939,CA868,,06:55:00,10:00:00,2019-03-18 14:48:39,9.7,2430,35
2026,CA868,,06:55:00,10:00:00,2019-03-19 16:16:49,9.7,2430,34
2050,CA868,,06:55:00,10:00:00,2019-03-20 17:02:28,9.7,2430,33
2112,CA868,,06:55:00,10:00:00,2019-03-21 16:52:18,9.7,2430,32
2149,CA868,,06:55:00,10:00:00,2019-03-22 15:29:11,9.7,2430,31
2217,CA868,,06:55:00,10:00:00,2019-03-23 15:24:22,9.7,2430,30
2269,CA868,,06:55:00,10:00:00,2019-03-24 15:13:47,9.7,2430,29
2320,CA868,,06:55:00,10:00:00,2019-03-25 16:28:29,9.7,2430,28
2357,CA868,,06:55:00,10:00:00,2019-03-26 17:02:33,9.7,2430,27
2439,CA868,,06:55:00,10:00:00,2019-03-27 15:41:21,9.7,2430,26
2506,CA868,,06:55:00,10:00:00,2019-03-29 15:30:50,9.5,2380,24
2586,CA868,,06:55:00,10:00:00,2019-03-30 17:13:48,9.5,2380,23
2609,CA868,,06:55:00,10:00:00,2019-03-31 16:01:51,9.5,2380,22
2693,CA868,,06:55:00,10:00:00,2019-04-01 17:14:50,9.5,2380,21
2755,CA868,,06:55:00,10:00:00,2019-04-02 15:49:45,9.5,2380,20
2817,CA868,,06:55:00,10:00:00,2019-04-03 16:58:59,9.5,2380,19
2884,CA868,,06:55:00,10:00:00,2019-04-04 15:21:24,9.7,2430,18
2953,CA868,,06:55:00,10:00:00,2019-04-05 15:36:37,9.7,2430,17
3019,CA868,,06:55:00,10:00:00,2019-04-06 15:24:39,9.7,2430,16
3050,CA868,,06:55:00,10:00:00,2019-04-07 15:13:56,9.7,2430,15
3153,CA868,,06:55:00,10:00:00,2019-04-08 15:11:47,9.7,2430,14
3219,CA868,,06:55:00,10:00:00,2019-04-09 15:23:12,9.7,2430,13
3251,CA868,,06:55:00,10:00:00,2019-04-10 17:03:58,9.7,2430,12
3365,CA868,,06:55:00,10:00:00,2019-04-11 16:40:32,9.7,2430,11
3433,CA868,,06:55:00,10:00:00,2019-04-12 15:05:07,9.7,2430,10
3496,CA868,,06:55:00,10:00:00,2019-04-13 17:00:11,9.7,2430,9
3554,CA868,,06:55:00,10:00:00,2019-04-14 15:23:29,9.7,2430,8
3614,CA868,,06:55:00,10:00:00,2019-04-15 17:05:17,9.7,2430,7
3676,CA868,,06:55:00,10:00:00,2019-04-16 17:08:15,9.7,2430,6
3731,CA868,,06:55:00,10:00:00,2019-04-17 17:01:06,9.7,2430,5
3789,CA868,,06:55:00,10:00:00,2019-04-18 16:55:18,9.7,2430,4
3850,CA868,,06:55:00,10:00:00,2019-04-19 16:08:30,9.7,2430,3
3907,CA868,,06:55:00,10:00:00,2019-04-20 15:11:23,9.7,2430,2
3954,CA868,,06:55:00,10:00:00,2019-04-21 16:56:57,9.7,2430,1
4016,CA868,,06:55:00,10:00:00,2019-04-22 15:08:55,9.7,2430,0
4074,CA868,,06:55:00,10:00:00,2019-04-23 16:00:09,9.7,2430,0
1546,CZ3151,,08:30:00,11:45:00,2019-03-08 15:50:47,7.4,1850,45
1583,CZ3151,,08:30:00,11:45:00,2019-03-09 14:42:49,7.4,1850,44
1620,CZ3151,,08:30:00,11:45:00,2019-03-10 16:40:10,7.4,1850,43
1657,CZ3151,,08:30:00,11:45:00,2019-03-11 16:09:34,7.4,1850,42
1694,CZ3151,,08:30:00,11:45:00,2019-03-12 15:55:14,6.4,1600,41
1731,CZ3151,,08:30:00,11:45:00,2019-03-13 16:34:16,6.4,1600,40
1768,CZ3151,,08:30:00,11:45:00,2019-03-14 16:44:07,6.4,1600,39
1806,CZ3151,,08:30:00,11:45:00,2019-03-15 15:58:51,6.2,1550,38
1843,CZ3151,,08:30:00,11:45:00,2019-03-16 15:46:13,6.2,1550,37
1924,CZ3151,,08:30:00,11:45:00,2019-03-17 17:20:45,6.2,1550,36
1933,CZ3151,,08:30:00,11:45:00,2019-03-18 14:48:39,6.2,1550,35
2024,CZ3151,,08:30:00,11:45:00,2019-03-19 16:16:49,6.2,1550,34
2052,CZ3151,,08:30:00,11:45:00,2019-03-20 17:02:28,6.2,1550,33
2110,CZ3151,,08:30:00,11:45:00,2019-03-21 16:52:18,6.2,1550,32
2151,CZ3151,,08:30:00,11:45:00,2019-03-22 15:29:11,6.2,1550,31
2215,CZ3151,,08:30:00,11:45:00,2019-03-23 15:24:22,6.2,1550,30
2267,CZ3151,,08:30:00,11:45:00,2019-03-24 15:13:47,6.2,1550,29
2318,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:29,6.2,1550,28
2353,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:33,6.2,1550,27
2443,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:21,6.1,1520,26
2501,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:50,6.0,1510,24
2581,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:48,6.0,1510,23
2614,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:51,6.0,1510,22
2688,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:50,6.0,1510,21
2750,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:45,6.0,1510,20
2812,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:59,6.0,1510,19
2879,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:24,6.2,1550,18
2948,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:37,6.2,1550,17
3014,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:39,6.2,1550,16
3045,CZ3151,,08:30:00,11:45:00,2019-04-07 15:13:56,6.2,1550,15
3148,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:47,6.2,1550,14
3214,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:12,6.2,1550,13
3244,CZ3151,,08:30:00,11:45:00,2019-04-10 17:03:58,6.2,1550,12
3358,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:32,6.2,1550,11
3427,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:07,6.2,1550,10
3491,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:11,6.2,1550,9
3549,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:29,6.2,1550,8
3609,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:17,6.2,1550,7
3671,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:15,6.2,1550,6
3726,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:06,6.2,1550,5
3784,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:18,8.2,2040,4
3845,CZ3151,,08:30:00,11:45:00,2019-04-19 16:08:30,8.2,2040,3
3902,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:23,8.2,2040,2
3951,CZ3151,,08:30:00,11:45:00,2019-04-21 16:56:57,8.2,2040,1
4013,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:55,9.1,2280,0
4076,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:09,6.2,1550,0
1555,CZ3153,,13:30:00,16:45:00,2019-03-08 15:50:47,6.4,1600,45
1593,CZ3153,,13:30:00,16:45:00,2019-03-09 14:42:49,6.4,1600,44
1630,CZ3153,,13:30:00,16:45:00,2019-03-10 16:40:10,6.4,1600,43
1667,CZ3153,,13:30:00,16:45:00,2019-03-11 16:09:34,6.4,1600,42
1704,CZ3153,,13:30:00,16:45:00,2019-03-12 15:55:14,5.4,1350,41
1740,CZ3153,,13:30:00,16:45:00,2019-03-13 16:34:16,5.4,1350,40
1778,CZ3153,,13:30:00,16:45:00,2019-03-14 16:44:07,5.4,1350,39
1816,CZ3153,,13:30:00,16:45:00,2019-03-15 15:58:51,5.2,1310,38
1854,CZ3153,,13:30:00,16:45:00,2019-03-16 15:46:13,5.2,1310,37
1891,CZ3153,,13:30:00,16:45:00,2019-03-17 17:20:45,5.2,1310,36
1945,CZ3153,,13:30:00,16:45:00,2019-03-18 14:48:39,5.2,1310,35
1988,CZ3153,,13:30:00,16:45:00,2019-03-19 16:16:49,5.2,1310,34
2060,CZ3153,,13:30:00,16:45:00,2019-03-20 17:02:28,5.2,1310,33
2091,CZ3153,,13:30:00,16:45:00,2019-03-21 16:52:18,5.2,1310,32
2170,CZ3153,,13:30:00,16:45:00,2019-03-22 15:29:11,5.2,1310,31
2196,CZ3153,,13:30:00,16:45:00,2019-03-23 15:24:22,5.2,1310,30
2248,CZ3153,,13:30:00,16:45:00,2019-03-24 15:13:47,5.2,1310,29
2300,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:29,5.2,1310,28
2374,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:33,5.2,1310,27
2413,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:21,5.1,1280,26
2481,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:50,5.0,1260,24
2557,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:48,5.0,1260,23
2637,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:51,5.0,1260,22
2663,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:50,5.0,1260,21
2726,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:45,5.0,1260,20
2789,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:59,5.0,1260,19
2855,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:24,5.2,1310,18
2922,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:37,5.2,1310,17
2989,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:39,5.2,1310,16
3065,CZ3153,,13:30:00,16:45:00,2019-04-07 15:13:56,5.2,1310,15
3123,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:47,5.2,1310,14
3190,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:12,5.2,1310,13
3293,CZ3153,,13:30:00,16:45:00,2019-04-10 17:03:58,5.2,1310,12
3333,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:32,5.2,1310,11
3398,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:07,5.2,1310,10
3467,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:11,6.2,1550,9
3527,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:29,6.2,1550,8
3587,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:17,6.2,1550,7
3647,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:15,6.2,1550,6
3702,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:06,5.2,1310,5
3761,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:18,9.1,2280,4
3820,CZ3153,,13:30:00,16:45:00,2019-04-19 16:08:30,9.1,2280,3
3878,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:23,9.1,2280,2
3928,CZ3153,,13:30:00,16:45:00,2019-04-21 16:56:57,9.1,2280,1
3991,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:55,8.2,2040,0
4046,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:09,5.2,1310,0
1558,CZ3155,,19:35:00,23:00:00,2019-03-08 15:50:47,5.4,1350,45
1596,CZ3155,,19:35:00,23:00:00,2019-03-09 14:42:49,5.4,1350,44
1633,CZ3155,,19:35:00,23:00:00,2019-03-10 16:40:10,5.4,1350,43
1670,CZ3155,,19:35:00,23:00:00,2019-03-11 16:09:34,5.4,1350,42
1707,CZ3155,,19:35:00,23:00:00,2019-03-12 15:55:14,4.1,1030,41
1743,CZ3155,,19:35:00,23:00:00,2019-03-13 16:34:16,4.1,1030,40
1781,CZ3155,,19:35:00,23:00:00,2019-03-14 16:44:07,4.1,1030,39
1819,CZ3155,,19:35:00,23:00:00,2019-03-15 15:58:51,4.1,1030,38
1858,CZ3155,,19:35:00,23:00:00,2019-03-16 15:46:13,4.1,1030,37
1895,CZ3155,,19:35:00,23:00:00,2019-03-17 17:20:45,4.1,1030,36
1948,CZ3155,,19:35:00,23:00:00,2019-03-18 14:48:39,4.1,1030,35
1989,CZ3155,,19:35:00,23:00:00,2019-03-19 16:16:49,4.1,1030,34
2061,CZ3155,,19:35:00,23:00:00,2019-03-20 17:02:28,4.1,1030,33
2092,CZ3155,,19:35:00,23:00:00,2019-03-21 16:52:18,4.1,1030,32
2169,CZ3155,,19:35:00,23:00:00,2019-03-22 15:29:11,4.1,1030,31
2197,CZ3155,,19:35:00,23:00:00,2019-03-23 15:24:22,4.1,1030,30
2249,CZ3155,,19:35:00,23:00:00,2019-03-24 15:13:47,4.1,1030,29
2301,CZ3155,,19:35:00,23:00:00,2019-03-25 16:28:29,4.1,1030,28
2375,CZ3155,,19:35:00,23:00:00,2019-03-26 17:02:33,4.1,1030,27
2414,CZ3155,,19:35:00,23:00:00,2019-03-27 15:41:21,4.1,1030,26
2480,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:50,4.1,1030,24
2558,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:48,4.1,1030,23
2636,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:51,2.8,700,22
2664,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:50,2.8,700,21
2727,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:45,2.8,700,20
2790,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:59,2.8,700,19
2856,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:24,2.8,702,18
2923,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:37,4.1,1030,17
2990,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:39,4.1,1030,16
3066,CZ3155,,19:35:00,23:00:00,2019-04-07 15:13:56,4.1,1030,15
3124,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:47,7.2,1790,14
3191,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:12,7.2,1790,13
3294,CZ3155,,19:35:00,23:00:00,2019-04-10 17:03:58,7.2,1790,12
3334,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:32,8.2,2040,11
3397,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:07,8.2,2040,10
3468,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:11,9.7,2430,9
3528,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:29,9.7,2430,8
3588,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:17,6.2,1550,7
3648,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:15,4.8,1190,6
3703,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:06,4.8,1190,5
3762,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:18,9.1,2280,4
3821,CZ3155,,19:35:00,23:00:00,2019-04-19 16:08:30,9.1,2280,3
3879,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:23,9.1,2280,2
3929,CZ3155,,19:35:00,23:00:00,2019-04-21 16:56:57,9.1,2280,1
3992,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:55,9.7,2430,0
4047,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:09,4.1,1030,0
1552,CZ3157,,16:25:00,19:40:00,2019-03-08 15:50:47,6.4,1600,45
1589,CZ3157,,16:25:00,19:40:00,2019-03-09 14:42:49,6.4,1600,44
1626,CZ3157,,16:25:00,19:40:00,2019-03-10 16:40:10,6.4,1600,43
1663,CZ3157,,16:25:00,19:40:00,2019-03-11 16:09:34,6.4,1600,42
1700,CZ3157,,16:25:00,19:40:00,2019-03-12 15:55:14,4.9,1230,41
1736,CZ3157,,16:25:00,19:40:00,2019-03-13 16:34:16,4.9,1230,40
1774,CZ3157,,16:25:00,19:40:00,2019-03-14 16:44:07,4.9,1230,39
1812,CZ3157,,16:25:00,19:40:00,2019-03-15 15:58:51,4.8,1190,38
1850,CZ3157,,16:25:00,19:40:00,2019-03-16 15:46:13,4.8,1190,37
1887,CZ3157,,16:25:00,19:40:00,2019-03-17 17:20:45,4.8,1190,36
1941,CZ3157,,16:25:00,19:40:00,2019-03-18 14:48:39,4.8,1190,35
2006,CZ3157,,16:25:00,19:40:00,2019-03-19 16:16:49,4.1,1030,34
2036,CZ3157,,16:25:00,19:40:00,2019-03-20 17:02:28,4.1,1030,33
2114,CZ3157,,16:25:00,19:40:00,2019-03-21 16:52:18,4.1,1030,32
2147,CZ3157,,16:25:00,19:40:00,2019-03-22 15:29:11,4.1,1030,31
2219,CZ3157,,16:25:00,19:40:00,2019-03-23 15:24:22,4.1,1030,30
2271,CZ3157,,16:25:00,19:40:00,2019-03-24 15:13:47,4.1,1030,29
2322,CZ3157,,16:25:00,19:40:00,2019-03-25 16:28:29,4.1,1030,28
2359,CZ3157,,16:25:00,19:40:00,2019-03-26 17:02:33,4.1,1030,27
2437,CZ3157,,16:25:00,19:40:00,2019-03-27 15:41:21,4.1,1030,26
2509,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:50,4.1,1030,24
2526,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:48,4.1,1030,23
2607,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:51,4.1,1030,22
2695,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:50,4.1,1030,21
2757,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:45,4.1,1030,20
2819,CZ3157,,16:25:00,19:40:00,2019-04-03 16:58:59,4.1,1030,19
2886,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:24,4.1,1030,18
2955,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:37,4.1,1030,17
3021,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:39,4.1,1030,16
3088,CZ3157,,16:25:00,19:40:00,2019-04-07 15:13:56,4.1,1030,15
3155,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:47,5.2,1310,14
3221,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:12,4.1,1030,13
3253,CZ3157,,16:25:00,19:40:00,2019-04-10 17:03:58,4.1,1030,12
3367,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:32,4.8,1190,11
3436,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:07,5.2,1310,10
3500,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:11,6.2,1550,9
3558,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:29,6.2,1550,8
3618,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:17,6.2,1550,7
3679,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:15,6.2,1550,6
3734,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:06,5.2,1310,5
3792,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:18,9.1,2280,4
3853,CZ3157,,16:25:00,19:40:00,2019-04-19 16:08:30,9.1,2280,3
3910,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:23,9.1,2280,2
3957,CZ3157,,16:25:00,19:40:00,2019-04-21 16:56:57,9.1,2280,1
4019,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:55,9.7,2430,0
4082,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:09,4.1,1030,0
1557,CZ3159,,10:30:00,13:45:00,2019-03-08 15:50:47,8.4,2100,45
1595,CZ3159,,10:30:00,13:45:00,2019-03-09 14:42:49,8.4,2100,44
1632,CZ3159,,10:30:00,13:45:00,2019-03-10 16:40:10,8.4,2100,43
1669,CZ3159,,10:30:00,13:45:00,2019-03-11 16:09:34,8.4,2100,42
1706,CZ3159,,10:30:00,13:45:00,2019-03-12 15:55:14,6.4,1600,41
1742,CZ3159,,10:30:00,13:45:00,2019-03-13 16:34:16,6.4,1600,40
1780,CZ3159,,10:30:00,13:45:00,2019-03-14 16:44:07,6.4,1600,39
1818,CZ3159,,10:30:00,13:45:00,2019-03-15 15:58:51,6.2,1550,38
1857,CZ3159,,10:30:00,13:45:00,2019-03-16 15:46:13,6.2,1550,37
1894,CZ3159,,10:30:00,13:45:00,2019-03-17 17:20:45,6.2,1550,36
1930,CZ3159,,10:30:00,13:45:00,2019-03-18 14:48:39,6.2,1550,35
2009,CZ3159,,10:30:00,13:45:00,2019-03-19 16:16:49,6.2,1550,34
2039,CZ3159,,10:30:00,13:45:00,2019-03-20 17:02:28,6.2,1550,33
2117,CZ3159,,10:30:00,13:45:00,2019-03-21 16:52:18,6.2,1550,32
2144,CZ3159,,10:30:00,13:45:00,2019-03-22 15:29:11,6.2,1550,31
2222,CZ3159,,10:30:00,13:45:00,2019-03-23 15:24:22,6.2,1550,30
2274,CZ3159,,10:30:00,13:45:00,2019-03-24 15:13:47,6.2,1550,29
2325,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:29,6.2,1550,28
2387,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:33,6.2,1550,27
2423,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:21,6.1,1520,26
2512,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:50,6.0,1510,24
2543,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:48,7.0,1750,23
2604,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:51,7.0,1750,22
2698,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:50,7.0,1750,21
2760,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:45,7.0,1750,20
2822,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:59,7.0,1750,19
2889,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:24,7.2,1790,18
2958,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:37,7.2,1790,17
3024,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:39,7.2,1790,16
3091,CZ3159,,10:30:00,13:45:00,2019-04-07 15:13:56,7.2,1790,15
3158,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:47,7.2,1790,14
3224,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:12,7.2,1790,13
3257,CZ3159,,10:30:00,13:45:00,2019-04-10 17:03:58,7.2,1790,12
3371,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:32,7.2,1790,11
