,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3051,CZ3962,,21:35:00,00:45:00,2017-07-01 14:01:10,6.3,1300,18
3095,CZ3962,,21:35:00,00:45:00,2017-07-03 14:12:33,6.3,1300,16
3138,CZ3962,,21:35:00,00:45:00,2017-07-03 14:12:44,6.3,1300,16
3198,CZ3962,,21:35:00,00:45:00,2017-07-04 13:49:38,6.3,1300,15
3293,CZ3962,,21:35:00,00:45:00,2017-07-04 13:49:58,6.3,1300,15
3307,CZ3962,,21:35:00,00:45:00,2017-07-05 13:54:47,6.3,1300,14
3378,CZ3962,,21:35:00,00:45:00,2017-07-05 13:54:58,6.3,1300,14
3438,CZ3962,,21:35:00,00:45:00,2017-07-06 14:23:32,6.3,1300,13
3558,CZ3962,,21:35:00,00:45:00,2017-07-07 13:57:59,6.9,1430,12
3618,CZ3962,,21:35:00,00:45:00,2017-07-07 13:58:00,6.9,1430,12
3690,CZ3962,,21:35:00,00:45:00,2017-07-08 14:05:04,6.9,1430,11
3738,CZ3962,,21:35:00,00:45:00,2017-07-08 14:05:05,6.9,1430,11
3824,CZ3962,,21:35:00,00:45:00,2017-07-09 13:54:46,6.9,1430,10
3858,CZ3962,,21:35:00,00:45:00,2017-07-10 14:03:37,6.3,1320,9
3918,CZ3962,,21:35:00,00:45:00,2017-07-10 14:03:51,6.3,1320,9
4002,CZ3962,,21:35:00,00:45:00,2017-07-11 13:51:00,5.4,1119,8
4038,CZ3962,,21:35:00,00:45:00,2017-07-11 13:51:12,5.4,1119,8
4098,CZ3962,,21:35:00,00:45:00,2017-07-12 14:16:09,7.3,1520,7
4158,CZ3962,,21:35:00,00:45:00,2017-07-12 14:16:10,7.3,1520,7
4217,CZ3962,,21:35:00,00:45:00,2017-07-15 07:59:11,8.3,1730,4
4278,CZ3962,,21:35:00,00:45:00,2017-07-15 07:59:17,8.3,1730,4
4362,CZ3962,,21:35:00,00:45:00,2017-07-15 22:14:28,8.3,1730,4
4398,CZ3962,,21:35:00,00:45:00,2017-07-15 22:14:33,8.3,1730,4
4458,CZ3962,,21:35:00,00:45:00,2017-07-16 22:04:50,8.3,1730,3
4518,CZ3962,,21:35:00,00:45:00,2017-07-16 22:04:51,8.3,1730,3
4603,CZ3962,,21:35:00,00:45:00,2017-07-17 14:15:08,8.3,1730,2
4637,CZ3962,,21:35:00,00:45:00,2017-07-17 14:15:09,8.3,1730,2
4688,CZ3962,,21:35:00,00:45:00,2017-07-18 14:08:51,9.3,1940,1
4750,CZ3962,,21:35:00,00:45:00,2017-07-18 14:08:58,9.3,1940,1
4858,CZ3962,,21:35:00,00:45:00,2017-07-19 13:59:03,9.3,1940,0
4904,CZ3962,,21:35:00,00:45:00,2017-07-19 13:59:12,9.3,1940,0
4935,CZ3962,,21:35:00,00:45:00,2017-07-20 14:10:54,7.8,1620,0
4969,CZ3962,,21:35:00,00:45:00,2017-07-20 14:10:58,7.8,1620,0
9,CZ5429,MF8141,19:40:00,23:05:00,2017-06-05 14:20:20,7.3,1520,44
111,CZ5429,MF8141,19:40:00,23:05:00,2017-06-05 14:20:29,7.3,1520,44
129,CZ5429,MF8141,19:40:00,23:05:00,2017-06-06 13:46:15,7.3,1520,43
216,CZ5429,MF8141,19:40:00,23:05:00,2017-06-06 13:46:30,7.3,1520,43
249,CZ5429,MF8141,19:40:00,23:05:00,2017-06-07 14:28:48,7.3,1520,42
308,CZ5429,MF8141,19:40:00,23:05:00,2017-06-07 14:29:04,7.3,1520,42
369,CZ5429,MF8141,19:40:00,23:05:00,2017-06-08 14:23:31,7.3,1520,41
429,CZ5429,MF8141,19:40:00,23:05:00,2017-06-08 14:23:33,7.3,1520,41
530,CZ5429,MF8141,19:40:00,23:05:00,2017-06-09 14:31:19,7.3,1520,40
549,CZ5429,MF8141,19:40:00,23:05:00,2017-06-09 14:31:29,7.3,1520,40
652,CZ5429,MF8141,19:40:00,23:05:00,2017-06-10 13:49:36,7.3,1520,39
698,CZ5429,MF8141,19:40:00,23:05:00,2017-06-10 13:49:46,7.3,1520,39
740,CZ5429,MF8141,19:40:00,23:05:00,2017-06-11 14:05:20,7.3,1520,38
799,CZ5429,MF8141,19:40:00,23:05:00,2017-06-11 14:05:28,7.3,1520,38
849,CZ5429,MF8141,19:40:00,23:05:00,2017-06-12 13:50:58,7.3,1520,37
909,CZ5429,MF8141,19:40:00,23:05:00,2017-06-12 13:51:15,7.3,1520,37
969,CZ5429,MF8141,19:40:00,23:05:00,2017-06-13 13:47:50,7.3,1520,36
1029,CZ5429,MF8141,19:40:00,23:05:00,2017-06-13 13:47:53,7.3,1520,36
1089,CZ5429,MF8141,19:40:00,23:05:00,2017-06-14 14:23:06,7.3,1520,35
1192,CZ5429,MF8141,19:40:00,23:05:00,2017-06-14 14:23:13,7.3,1520,35
1200,CZ5429,MF8141,19:40:00,23:05:00,2017-06-15 14:21:57,7.3,1520,34
1269,CZ5429,MF8141,19:40:00,23:05:00,2017-06-15 14:21:58,7.3,1520,34
1329,CZ5429,MF8141,19:40:00,23:05:00,2017-06-16 14:07:52,7.3,1520,33
1432,CZ5429,MF8141,19:40:00,23:05:00,2017-06-16 14:08:11,7.3,1520,33
1449,CZ5429,MF8141,19:40:00,23:05:00,2017-06-17 14:12:14,7.3,1520,32
1551,CZ5429,MF8141,19:40:00,23:05:00,2017-06-17 14:12:17,7.3,1520,32
1569,CZ5429,MF8141,19:40:00,23:05:00,2017-06-18 14:16:17,7.3,1520,31
1689,CZ5429,MF8141,19:40:00,23:05:00,2017-06-19 14:25:26,7.3,1520,30
1798,CZ5429,MF8141,19:40:00,23:05:00,2017-06-20 13:46:59,7.3,1520,29
1809,CZ5429,MF8141,19:40:00,23:05:00,2017-06-20 13:47:31,7.3,1520,29
1870,CZ5429,MF8141,19:40:00,23:05:00,2017-06-21 14:09:59,7.3,1520,28
1939,CZ5429,MF8141,19:40:00,23:05:00,2017-06-21 14:10:18,7.3,1520,28
2024,CZ5429,MF8141,19:40:00,23:05:00,2017-06-22 14:15:12,7.3,1520,27
2084,CZ5429,MF8141,19:40:00,23:05:00,2017-06-22 14:15:20,7.3,1520,27
2135,CZ5429,MF8141,19:40:00,23:05:00,2017-06-23 13:47:19,7.3,1520,26
2194,CZ5429,MF8141,19:40:00,23:05:00,2017-06-23 13:47:21,7.3,1520,26
2229,CZ5429,MF8141,19:40:00,23:05:00,2017-06-24 14:20:31,7.3,1520,25
2289,CZ5429,MF8141,19:40:00,23:05:00,2017-06-24 14:20:36,7.3,1520,25
2391,CZ5429,MF8141,19:40:00,23:05:00,2017-06-25 14:03:14,7.3,1520,24
2451,CZ5429,MF8141,19:40:00,23:05:00,2017-06-25 14:03:16,7.3,1520,24
2481,CZ5429,MF8141,19:40:00,23:05:00,2017-06-26 14:18:25,7.3,1520,23
2530,CZ5429,MF8141,19:40:00,23:05:00,2017-06-26 14:18:31,7.3,1520,23
2597,CZ5429,MF8141,19:40:00,23:05:00,2017-06-27 14:24:52,7.3,1520,22
2666,CZ5429,MF8141,19:40:00,23:05:00,2017-06-27 14:25:14,7.3,1520,22
2754,CZ5429,MF8141,19:40:00,23:05:00,2017-06-28 14:12:43,7.3,1520,21
2769,CZ5429,MF8141,19:40:00,23:05:00,2017-06-28 14:12:58,7.3,1520,21
2859,CZ5429,MF8141,19:40:00,23:05:00,2017-06-29 14:36:44,7.3,1520,20
2932,CZ5429,MF8141,19:40:00,23:05:00,2017-06-30 13:48:45,7.4,1540,19
2948,CZ5429,MF8141,19:40:00,23:05:00,2017-07-01 14:01:01,7.4,1540,18
3000,CZ5429,MF8141,19:40:00,23:05:00,2017-07-01 14:01:10,7.4,1540,18
3104,CZ5429,MF8141,19:40:00,23:05:00,2017-07-03 14:12:33,7.4,1540,16
3129,CZ5429,MF8141,19:40:00,23:05:00,2017-07-03 14:12:44,7.4,1540,16
3189,CZ5429,MF8141,19:40:00,23:05:00,2017-07-04 13:49:38,7.4,1540,15
3284,CZ5429,MF8141,19:40:00,23:05:00,2017-07-04 13:49:58,7.4,1540,15
3333,CZ5429,MF8141,19:40:00,23:05:00,2017-07-05 13:54:47,7.4,1540,14
3369,CZ5429,MF8141,19:40:00,23:05:00,2017-07-05 13:54:58,7.4,1540,14
3429,CZ5429,MF8141,19:40:00,23:05:00,2017-07-06 14:23:32,7.4,1540,13
3549,CZ5429,MF8141,19:40:00,23:05:00,2017-07-07 13:57:59,7.4,1540,12
3609,CZ5429,MF8141,19:40:00,23:05:00,2017-07-07 13:58:00,7.4,1540,12
3681,CZ5429,MF8141,19:40:00,23:05:00,2017-07-08 14:05:04,7.4,1540,11
3729,CZ5429,MF8141,19:40:00,23:05:00,2017-07-08 14:05:05,7.4,1540,11
3833,CZ5429,MF8141,19:40:00,23:05:00,2017-07-09 13:54:46,7.4,1540,10
3849,CZ5429,MF8141,19:40:00,23:05:00,2017-07-10 14:03:37,7.4,1540,9
3909,CZ5429,MF8141,19:40:00,23:05:00,2017-07-10 14:03:51,7.4,1540,9
4011,CZ5429,MF8141,19:40:00,23:05:00,2017-07-11 13:51:00,7.4,1540,8
4029,CZ5429,MF8141,19:40:00,23:05:00,2017-07-11 13:51:12,7.4,1540,8
4089,CZ5429,MF8141,19:40:00,23:05:00,2017-07-12 14:16:09,7.4,1540,7
4149,CZ5429,MF8141,19:40:00,23:05:00,2017-07-12 14:16:10,7.4,1540,7
4208,CZ5429,MF8141,19:40:00,23:05:00,2017-07-15 07:59:11,7.4,1540,4
4269,CZ5429,MF8141,19:40:00,23:05:00,2017-07-15 07:59:17,7.4,1540,4
4371,CZ5429,MF8141,19:40:00,23:05:00,2017-07-15 22:14:28,7.4,1540,4
4389,CZ5429,MF8141,19:40:00,23:05:00,2017-07-15 22:14:33,7.4,1540,4
4449,CZ5429,MF8141,19:40:00,23:05:00,2017-07-16 22:04:50,7.4,1540,3
4509,CZ5429,MF8141,19:40:00,23:05:00,2017-07-16 22:04:51,7.4,1540,3
4612,CZ5429,MF8141,19:40:00,23:05:00,2017-07-17 14:15:08,7.4,1540,2
4628,CZ5429,MF8141,19:40:00,23:05:00,2017-07-17 14:15:09,7.4,1540,2
4697,CZ5429,MF8141,19:40:00,23:05:00,2017-07-18 14:08:51,7.4,1540,1
4759,CZ5429,MF8141,19:40:00,23:05:00,2017-07-18 14:08:58,7.4,1540,1
4810,CZ5429,MF8141,19:40:00,23:05:00,2017-07-19 13:59:03,7.4,1540,0
4895,CZ5429,MF8141,19:40:00,23:05:00,2017-07-19 13:59:12,7.4,1540,0
4924,CZ5429,MF8141,19:40:00,23:05:00,2017-07-20 14:10:54,7.9,1640,0
4954,CZ5429,MF8141,19:40:00,23:05:00,2017-07-20 14:10:58,7.9,1640,0
58,HU7702,,21:35:00,00:40:00,2017-06-05 14:20:20,6.7,1400,44
106,HU7702,,21:35:00,00:40:00,2017-06-05 14:20:29,6.7,1400,44
134,HU7702,,21:45:00,00:50:00,2017-06-06 13:46:15,6.7,1400,43
211,HU7702,,21:45:00,00:50:00,2017-06-06 13:46:30,6.7,1400,43
254,HU7702,,21:45:00,00:50:00,2017-06-07 14:28:48,6.7,1400,42
313,HU7702,,21:45:00,00:50:00,2017-06-07 14:29:04,6.7,1400,42
374,HU7702,,21:45:00,00:50:00,2017-06-08 14:23:31,6.7,1395,41
434,HU7702,,21:45:00,00:50:00,2017-06-08 14:23:33,6.7,1395,41
535,HU7702,,21:45:00,00:50:00,2017-06-09 14:31:19,6.7,1400,40
554,HU7702,,21:45:00,00:50:00,2017-06-09 14:31:29,6.7,1400,40
647,HU7702,,21:45:00,00:50:00,2017-06-10 13:49:36,6.7,1400,39
703,HU7702,,21:45:00,00:50:00,2017-06-10 13:49:46,6.7,1400,39
735,HU7702,,21:45:00,00:50:00,2017-06-11 14:05:20,6.7,1400,38
794,HU7702,,21:45:00,00:50:00,2017-06-11 14:05:28,6.7,1400,38
854,HU7702,,21:45:00,00:50:00,2017-06-12 13:50:58,6.7,1400,37
914,HU7702,,21:45:00,00:50:00,2017-06-12 13:51:15,6.7,1400,37
974,HU7702,,21:45:00,00:50:00,2017-06-13 13:47:50,6.7,1400,36
1034,HU7702,,21:45:00,00:50:00,2017-06-13 13:47:53,6.7,1400,36
1094,HU7702,,21:45:00,00:50:00,2017-06-14 14:23:06,6.7,1395,35
1187,HU7702,,21:45:00,00:50:00,2017-06-14 14:23:13,6.7,1395,35
1247,HU7702,,21:45:00,00:50:00,2017-06-15 14:21:57,6.7,1400,34
1274,HU7702,,21:45:00,00:50:00,2017-06-15 14:21:58,6.7,1400,34
1334,HU7702,,21:45:00,00:50:00,2017-06-16 14:07:52,6.7,1400,33
1427,HU7702,,21:45:00,00:50:00,2017-06-16 14:08:11,6.7,1400,33
1454,HU7702,,21:45:00,00:50:00,2017-06-17 14:12:14,6.7,1400,32
1546,HU7702,,21:45:00,00:50:00,2017-06-17 14:12:17,6.7,1400,32
1574,HU7702,,21:45:00,00:50:00,2017-06-18 14:16:17,6.7,1400,31
1694,HU7702,,21:45:00,00:50:00,2017-06-19 14:25:26,6.7,1400,30
1792,HU7702,,21:45:00,00:50:00,2017-06-20 13:46:59,6.7,1400,29
1814,HU7702,,21:45:00,00:50:00,2017-06-20 13:47:31,6.7,1400,29
1876,HU7702,,21:45:00,00:50:00,2017-06-21 14:09:59,6.7,1400,28
1934,HU7702,,21:45:00,00:50:00,2017-06-21 14:10:18,6.7,1400,28
2029,HU7702,,21:45:00,00:50:00,2017-06-22 14:15:12,6.7,1400,27
2089,HU7702,,21:45:00,00:50:00,2017-06-22 14:15:20,6.7,1400,27
2139,HU7702,,21:45:00,00:50:00,2017-06-23 13:47:19,6.7,1400,26
2189,HU7702,,21:45:00,00:50:00,2017-06-23 13:47:21,6.7,1400,26
2234,HU7702,,21:45:00,00:50:00,2017-06-24 14:20:31,6.7,1400,25
2294,HU7702,,21:45:00,00:50:00,2017-06-24 14:20:36,6.7,1400,25
2386,HU7702,,21:45:00,00:50:00,2017-06-25 14:03:14,6.7,1395,24
2446,HU7702,,21:45:00,00:50:00,2017-06-25 14:03:16,6.7,1395,24
2506,HU7702,,21:45:00,00:50:00,2017-06-26 14:18:25,6.7,1400,23
2535,HU7702,,21:45:00,00:50:00,2017-06-26 14:18:31,6.7,1400,23
2602,HU7702,,21:45:00,00:55:00,2017-06-27 14:24:52,6.7,1400,22
2671,HU7702,,21:45:00,00:55:00,2017-06-27 14:25:14,6.7,1400,22
2749,HU7702,,21:45:00,00:55:00,2017-06-28 14:12:43,6.7,1395,21
2774,HU7702,,21:45:00,00:55:00,2017-06-28 14:12:58,6.7,1395,21
2854,HU7702,,21:50:00,00:55:00,2017-06-29 14:36:44,6.7,1395,20
2927,HU7702,,21:50:00,00:55:00,2017-06-30 13:48:45,6.7,1400,19
2953,HU7702,,21:50:00,00:55:00,2017-07-01 14:01:01,6.7,1400,18
3055,HU7702,,21:50:00,00:55:00,2017-07-01 14:01:10,6.7,1400,18
3099,HU7702,,21:50:00,00:55:00,2017-07-03 14:12:33,6.7,1400,16
3134,HU7702,,21:50:00,00:55:00,2017-07-03 14:12:44,6.7,1400,16
3194,HU7702,,21:50:00,00:55:00,2017-07-04 13:49:38,6.7,1400,15
3289,HU7702,,21:50:00,00:55:00,2017-07-04 13:49:58,6.7,1400,15
3303,HU7702,,21:50:00,00:55:00,2017-07-05 13:54:47,6.7,1395,14
3374,HU7702,,21:50:00,00:55:00,2017-07-05 13:54:58,6.7,1395,14
3434,HU7702,,21:50:00,00:55:00,2017-07-06 14:23:32,6.7,1400,13
3554,HU7702,,21:50:00,00:55:00,2017-07-07 13:57:59,6.7,1400,12
3614,HU7702,,21:50:00,00:55:00,2017-07-07 13:58:00,6.7,1400,12
3686,HU7702,,21:50:00,00:55:00,2017-07-08 14:05:04,6.7,1400,11
3734,HU7702,,21:50:00,00:55:00,2017-07-08 14:05:05,6.7,1400,11
3828,HU7702,,21:50:00,00:55:00,2017-07-09 13:54:46,6.7,1400,10
3854,HU7702,,21:50:00,00:55:00,2017-07-10 14:03:37,6.7,1400,9
3914,HU7702,,21:50:00,00:55:00,2017-07-10 14:03:51,6.7,1400,9
4006,HU7702,,21:50:00,00:55:00,2017-07-11 13:51:00,6.7,1400,8
4034,HU7702,,21:50:00,00:55:00,2017-07-11 13:51:12,6.7,1400,8
4094,HU7702,,21:50:00,00:55:00,2017-07-12 14:16:09,6.8,1416,7
4154,HU7702,,21:50:00,00:55:00,2017-07-12 14:16:10,6.8,1416,7
4213,HU7702,,21:50:00,00:55:00,2017-07-15 07:59:11,6.5,1348,4
4274,HU7702,,21:50:00,00:55:00,2017-07-15 07:59:17,6.5,1348,4
4366,HU7702,,21:50:00,00:55:00,2017-07-15 22:14:28,6.4,1330,4
4394,HU7702,,21:50:00,00:55:00,2017-07-15 22:14:33,6.4,1330,4
4454,HU7702,,21:50:00,00:55:00,2017-07-16 22:04:50,6.4,1330,3
4514,HU7702,,21:50:00,00:55:00,2017-07-16 22:04:51,6.4,1330,3
4607,HU7702,,21:50:00,00:55:00,2017-07-17 14:15:08,6.4,1330,2
4633,HU7702,,21:50:00,00:55:00,2017-07-17 14:15:09,6.4,1330,2
4692,HU7702,,21:50:00,00:55:00,2017-07-18 14:08:51,6.7,1400,1
4754,HU7702,,21:50:00,00:55:00,2017-07-18 14:08:58,6.7,1400,1
4805,HU7702,,21:50:00,00:55:00,2017-07-19 13:59:03,6.7,1395,0
4900,HU7702,,21:50:00,00:55:00,2017-07-19 13:59:12,6.7,1395,0
4930,HU7702,,21:50:00,00:55:00,2017-07-20 14:10:54,7.5,1570,0
4948,HU7702,,21:50:00,00:55:00,2017-07-20 14:10:58,7.5,1570,0
0,HU7704,,12:50:00,16:00:00,2017-06-05 14:20:20,9.1,1895,44
60,HU7704,,12:50:00,16:00:00,2017-06-05 14:20:29,9.1,1895,44
153,HU7704,,12:50:00,16:00:00,2017-06-06 13:46:15,9.1,1895,43
192,HU7704,,12:50:00,16:00:00,2017-06-06 13:46:30,9.1,1895,43
299,HU7704,,12:50:00,16:00:00,2017-06-07 14:28:48,9.1,1895,42
328,HU7704,,12:50:00,16:00:00,2017-06-07 14:29:04,9.1,1895,42
419,HU7704,,12:50:00,16:00:00,2017-06-08 14:23:31,9.1,1890,41
479,HU7704,,12:50:00,16:00:00,2017-06-08 14:23:33,9.1,1890,41
512,HU7704,,12:50:00,16:00:00,2017-06-09 14:31:19,9.1,1895,40
540,HU7704,,12:50:00,16:00:00,2017-06-09 14:31:29,9.1,1895,40
600,HU7704,,12:50:00,16:00:00,2017-06-10 13:49:36,9.1,1895,39
689,HU7704,,12:50:00,16:00:00,2017-06-10 13:49:46,9.1,1895,39
749,HU7704,,12:50:00,16:00:00,2017-06-11 14:05:20,9.1,1895,38
780,HU7704,,12:50:00,16:00:00,2017-06-11 14:05:28,9.1,1895,38
840,HU7704,,12:50:00,16:00:00,2017-06-12 13:50:58,9.1,1895,37
900,HU7704,,12:50:00,16:00:00,2017-06-12 13:51:15,9.1,1895,37
980,HU7704,,12:50:00,16:00:00,2017-06-13 13:47:50,9.1,1895,36
1020,HU7704,,12:50:00,16:00:00,2017-06-13 13:47:53,9.1,1895,36
1080,HU7704,,12:50:00,16:00:00,2017-06-14 14:23:06,9.1,1890,35
1158,HU7704,,12:50:00,16:00:00,2017-06-14 14:23:13,9.1,1890,35
1201,HU7704,,12:50:00,16:00:00,2017-06-15 14:21:57,9.1,1895,34
1312,HU7704,,12:50:00,16:00:00,2017-06-15 14:21:58,9.1,1895,34
1379,HU7704,,12:50:00,16:00:00,2017-06-16 14:07:52,9.1,1895,33
1381,HU7704,,12:50:00,16:00:00,2017-06-16 14:08:11,9.1,1895,33
1499,HU7704,,12:50:00,16:00:00,2017-06-17 14:12:14,9.1,1895,32
1500,HU7704,,12:50:00,16:00:00,2017-06-17 14:12:17,9.1,1895,32
1619,HU7704,,12:50:00,16:00:00,2017-06-18 14:16:17,9.1,1895,31
1739,HU7704,,12:50:00,16:00:00,2017-06-19 14:25:26,9.1,1895,30
1749,HU7704,,12:50:00,16:00:00,2017-06-20 13:46:59,9.1,1895,29
1859,HU7704,,12:50:00,16:00:00,2017-06-20 13:47:31,9.1,1895,29
1860,HU7704,,12:50:00,16:00:00,2017-06-21 14:09:59,9.1,1895,28
1960,HU7704,,12:50:00,16:00:00,2017-06-21 14:10:18,9.1,1895,28
2015,HU7704,,12:50:00,16:00:00,2017-06-22 14:15:12,9.1,1895,27
2075,HU7704,,12:50:00,16:00:00,2017-06-22 14:15:20,9.1,1895,27
2126,HU7704,,12:50:00,16:00:00,2017-06-23 13:47:19,9.1,1895,26
2161,HU7704,,12:50:00,16:00:00,2017-06-23 13:47:21,9.1,1895,26
2220,HU7704,,12:50:00,16:00:00,2017-06-24 14:20:31,9.1,1895,25
2280,HU7704,,12:50:00,16:00:00,2017-06-24 14:20:36,9.1,1895,25
2340,HU7704,,12:50:00,16:00:00,2017-06-25 14:03:14,9.1,1890,24
2401,HU7704,,12:50:00,16:00:00,2017-06-25 14:03:16,9.1,1890,24
2469,HU7704,,12:50:00,16:00:00,2017-06-26 14:18:25,9.1,1895,23
2556,HU7704,,12:50:00,16:00:00,2017-06-26 14:18:31,9.1,1895,23
2581,HU7704,,12:50:00,16:00:00,2017-06-27 14:24:52,9.1,1895,22
2654,HU7704,,12:50:00,16:00:00,2017-06-27 14:25:14,9.1,1895,22
2703,HU7704,,12:50:00,16:00:00,2017-06-28 14:12:43,9.1,1890,21
2819,HU7704,,12:50:00,16:00:00,2017-06-28 14:12:58,9.1,1890,21
2868,HU7704,,12:50:00,16:00:00,2017-06-29 14:36:44,9.1,1890,20
2881,HU7704,,12:50:00,16:00:00,2017-06-30 13:48:45,9.1,1895,19
2999,HU7704,,12:50:00,16:00:00,2017-07-01 14:01:01,9.1,1895,18
3009,HU7704,,12:50:00,16:00:00,2017-07-01 14:01:10,9.1,1895,18
3119,HU7704,,12:50:00,16:00:00,2017-07-03 14:12:33,9.1,1895,16
3179,HU7704,,12:50:00,16:00:00,2017-07-03 14:12:44,9.1,1895,16
3229,HU7704,,12:50:00,16:00:00,2017-07-04 13:49:38,9.1,1895,15
3240,HU7704,,12:50:00,16:00:00,2017-07-04 13:49:58,9.1,1895,15
3337,HU7704,,12:50:00,16:00:00,2017-07-05 13:54:47,9.1,1890,14
3360,HU7704,,12:50:00,16:00:00,2017-07-05 13:54:58,9.1,1890,14
3480,HU7704,,12:50:00,16:00:00,2017-07-06 14:23:32,9.1,1895,13
3540,HU7704,,12:50:00,16:00:00,2017-07-07 13:57:59,9.1,1895,12
3659,HU7704,,12:50:00,16:00:00,2017-07-07 13:58:00,9.1,1895,12
3697,HU7704,,12:50:00,16:00:00,2017-07-08 14:05:04,9.1,1895,11
3779,HU7704,,12:50:00,16:00:00,2017-07-08 14:05:05,9.1,1895,11
3781,HU7704,,12:50:00,16:00:00,2017-07-09 13:54:46,9.1,1895,10
3840,HU7704,,12:50:00,16:00:00,2017-07-10 14:03:37,9.1,1895,9
3900,HU7704,,12:50:00,16:00:00,2017-07-10 14:03:51,9.1,1895,9
3960,HU7704,,12:50:00,16:00:00,2017-07-11 13:51:00,9.1,1895,8
4079,HU7704,,12:50:00,16:00:00,2017-07-11 13:51:12,9.1,1895,8
4080,HU7704,,12:50:00,16:00:00,2017-07-12 14:16:09,9.1,1895,7
4140,HU7704,,12:50:00,16:00:00,2017-07-12 14:16:10,9.1,1895,7
4259,HU7704,,12:50:00,16:00:00,2017-07-15 07:59:11,9.1,1895,4
4260,HU7704,,12:50:00,16:00:00,2017-07-15 07:59:17,9.1,1895,4
4377,HU7704,,12:50:00,16:00:00,2017-07-15 22:14:28,9.1,1895,4
4439,HU7704,,12:50:00,16:00:00,2017-07-15 22:14:33,9.1,1895,4
4440,HU7704,,12:50:00,16:00:00,2017-07-16 22:04:50,8.8,1830,3
4559,HU7704,,12:50:00,16:00:00,2017-07-16 22:04:51,8.8,1830,3
4577,HU7704,,12:50:00,16:00:00,2017-07-17 14:15:08,8.3,1735,2
4679,HU7704,,12:50:00,16:00:00,2017-07-17 14:15:09,8.3,1735,2
4686,HU7704,,12:50:00,16:00:00,2017-07-18 14:08:51,8.0,1670,1
4760,HU7704,,12:50:00,16:00:00,2017-07-18 14:08:58,8.0,1670,1
4804,HU7704,,12:50:00,16:00:00,2017-07-19 13:59:03,8.8,1830,0
4886,HU7704,,12:50:00,16:00:00,2017-07-19 13:59:12,8.8,1830,0
46,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:20,7.5,1570,44
94,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:29,7.5,1570,44
145,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:15,7.5,1570,43
198,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:30,7.5,1570,43
266,HU7706,,19:45:00,22:55:00,2017-06-07 14:28:48,7.5,1570,42
325,HU7706,,19:45:00,22:55:00,2017-06-07 14:29:04,7.5,1570,42
360,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:31,7.5,1565,41
420,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:33,7.5,1565,41
482,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:19,7.5,1570,40
566,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:29,7.5,1570,40
635,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:36,7.5,1570,39
715,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:46,7.5,1570,39
723,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:20,7.5,1570,38
782,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:28,7.5,1570,38
866,HU7706,,19:45:00,22:55:00,2017-06-12 13:50:58,7.5,1570,37
926,HU7706,,19:45:00,22:55:00,2017-06-12 13:51:15,7.5,1570,37
1014,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:50,7.5,1570,36
1046,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:53,7.5,1570,36
1106,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:06,7.5,1565,35
1175,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:13,7.5,1565,35
1235,HU7706,,19:45:00,22:55:00,2017-06-15 14:21:57,7.5,1570,34
1286,HU7706,,19:45:00,22:55:00,2017-06-15 14:21:58,7.5,1570,34
1346,HU7706,,19:45:00,22:55:00,2017-06-16 14:07:52,7.5,1570,33
1415,HU7706,,19:45:00,22:55:00,2017-06-16 14:08:11,7.5,1570,33
1466,HU7706,,19:45:00,22:55:00,2017-06-17 14:12:14,7.5,1570,32
1534,HU7706,,19:45:00,22:55:00,2017-06-17 14:12:17,7.5,1570,32
1586,HU7706,,19:45:00,22:55:00,2017-06-18 14:16:17,7.5,1570,31
1706,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:26,7.5,1570,30
1780,HU7706,,19:45:00,22:55:00,2017-06-20 13:46:59,7.5,1570,29
1826,HU7706,,19:45:00,22:55:00,2017-06-20 13:47:31,7.5,1570,29
1913,HU7706,,19:45:00,22:55:00,2017-06-21 14:09:59,7.5,1570,28
1921,HU7706,,19:45:00,22:55:00,2017-06-21 14:10:18,7.5,1570,28
1981,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:12,7.5,1570,27
2041,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:20,7.5,1570,27
2151,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:19,7.5,1570,26
2177,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:21,7.5,1570,26
2246,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:31,7.5,1570,25
2306,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:36,7.5,1570,25
