,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5941,KY9101,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:04,6.9,1900,2
5997,KY9101,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:54,6.9,1900,1
6029,KY9101,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:37,6.9,1900,0
2782,KY9103,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:15,7.4,1850,45
2900,KY9103,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:14,7.4,1850,44
2916,KY9103,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:52,7.4,1850,43
2991,KY9103,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:39,7.4,1850,42
3065,KY9103,ZH9103,09:50:00,13:10:00,2019-11-29 15:31:01,7.4,1850,41
3141,KY9103,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:52,7.4,1850,40
3216,KY9103,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:54,7.4,1850,39
3291,KY9103,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:43,7.4,1850,38
3366,KY9103,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:43,7.4,1850,37
3441,KY9103,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:10,8.4,2100,36
3516,KY9103,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:05,8.4,2100,35
3591,KY9103,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:27,8.4,2100,34
3666,KY9103,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:34,8.4,2100,33
3741,KY9103,ZH9103,09:50:00,13:10:00,2019-12-08 16:07:01,8.4,2100,32
3816,KY9103,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:56,7.4,2040,30
3891,KY9103,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:42,7.4,2040,29
3966,KY9103,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:47,7.4,2040,28
4041,KY9103,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:04,7.4,2040,27
4116,KY9103,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:03,7.4,2040,26
4191,KY9103,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:21,7.4,2040,25
4266,KY9103,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:48,6.4,1760,24
4341,KY9103,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:18,6.4,1760,23
4416,KY9103,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:13,6.4,1760,22
4488,KY9103,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:30,6.4,1760,21
4560,KY9103,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:20,6.4,1760,20
4632,KY9103,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:55,7.4,2040,19
4704,KY9103,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:51,7.4,2040,18
4775,KY9103,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:21,7.4,2040,17
4848,KY9103,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:10,7.4,2040,16
4920,KY9103,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:03,6.4,1760,15
5009,KY9103,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:48,6.4,1760,14
5120,KY9103,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:33,6.4,1760,13
5138,KY9103,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:12,6.4,1760,12
5269,KY9103,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:55,6.4,1760,11
5286,KY9103,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:39,6.4,1760,10
5360,KY9103,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:14,6.4,1760,9
5435,KY9103,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:24,6.4,1760,8
5510,KY9103,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:07,6.4,1760,7
5585,KY9103,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:56,7.2,1980,6
5660,KY9103,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:14,7.2,1980,5
5795,KY9103,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:42,8.1,2240,4
5866,KY9103,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:39,8.1,2240,3
5908,KY9103,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:04,8.1,2240,2
6008,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:54,8.1,2240,1
6023,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:37,7.4,2040,0
2808,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:15,8.4,2100,45
2875,KY9105,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:14,8.4,2100,44
2942,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:52,7.4,1850,43
3017,KY9105,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:39,7.4,1850,42
3091,KY9105,ZH9105,12:30:00,15:40:00,2019-11-29 15:31:01,7.4,1850,41
3167,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:52,7.4,1850,40
3242,KY9105,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:54,7.4,1850,39
3317,KY9105,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:43,7.4,1850,38
3392,KY9105,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:43,7.4,1850,37
3467,KY9105,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:10,7.4,1850,36
3542,KY9105,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:05,7.4,1850,35
3617,KY9105,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:27,7.4,1850,34
3692,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:34,7.4,1850,33
3767,KY9105,ZH9105,12:30:00,15:40:00,2019-12-08 16:07:01,7.4,1850,32
3842,KY9105,ZH9105,12:30:00,15:40:00,2019-12-10 15:57:56,7.4,2040,30
3917,KY9105,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:42,7.4,2040,29
3992,KY9105,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:47,7.4,2040,28
4067,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:04,7.4,2040,27
4142,KY9105,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:03,7.4,2040,26
4217,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:21,7.4,2040,25
4292,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:48,6.4,1760,24
4367,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:18,6.4,1760,23
4439,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:13,6.4,1760,22
4511,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:30,6.4,1760,21
4583,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:20,6.4,1760,20
4655,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:55,7.4,2040,19
4727,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:51,7.4,2040,18
4798,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:21,7.4,2040,17
4871,KY9105,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:10,7.4,2040,16
4943,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:03,7.4,2040,15
5033,KY9105,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:48,7.4,2040,14
5073,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:33,6.2,1710,13
5163,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:12,6.2,1710,12
5244,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:55,6.2,1710,11
5311,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:39,6.2,1710,10
5386,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:14,7.4,2040,9
5461,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:24,7.4,2040,8
5536,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:07,6.4,1760,7
5611,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:56,7.4,2040,6
5686,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:14,6.4,1760,5
5769,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:42,8.1,2240,4
5843,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:39,8.1,2240,3
5930,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:04,6.4,1760,2
5987,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:54,7.4,2040,1
6079,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:37,7.4,2040,0
2830,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:15,6.4,1600,45
2852,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:14,6.4,1600,44
2964,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:52,6.4,1600,43
3041,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:39,6.4,1600,42
3114,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:31:01,6.4,1600,41
3190,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:55:52,6.4,1600,40
3264,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:41:54,6.4,1600,39
3341,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:43,6.4,1600,38
3415,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:43,6.4,1600,37
3490,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:10,6.4,1600,36
3564,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:05,6.4,1600,35
3641,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:27,6.4,1600,34
3714,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:34,6.4,1600,33
3789,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:07:01,6.4,1600,32
3867,KY9107,ZH9107,14:45:00,18:05:00,2019-12-10 15:57:56,7.4,2040,30
3939,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:42,7.4,2040,29
4014,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:47,7.4,2040,28
4091,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:04,7.4,2040,27
4164,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:03,7.4,2040,26
4239,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:21,7.4,2040,25
4318,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:48,6.4,1760,24
4390,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:18,6.4,1760,23
4461,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:13,7.4,2040,22
4535,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:30,7.4,2040,21
4605,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:20,7.4,2040,20
4677,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:55,7.4,2040,19
4752,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:51,7.4,2040,18
4821,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:21,7.4,2040,17
4894,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:10,7.4,2040,16
4965,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:03,6.4,1760,15
5055,KY9107,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:48,6.4,1760,14
5097,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:33,6.4,1760,13
5185,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:12,6.4,1760,12
5222,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:55,6.4,1760,11
5335,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:39,6.4,1760,10
5408,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:14,6.4,1760,9
5483,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:24,6.4,1760,8
5561,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:07,6.4,1760,7
5634,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:56,6.4,1760,6
5709,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:14,7.4,2040,5
5745,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:42,8.1,2240,4
5821,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:39,8.1,2240,3
5906,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:04,8.1,2240,2
5964,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:54,7.4,2040,1
6056,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:37,8.1,2240,0
2816,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:15,7.4,1850,45
2867,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:14,7.4,1850,44
2949,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:52,7.4,1850,43
3026,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:39,7.4,1850,42
3099,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:31:01,7.4,1850,41
3175,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:55:52,7.4,1850,40
3249,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:54,7.4,1850,39
3326,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:43,7.4,1850,38
3400,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:43,7.4,1850,37
3475,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:10,7.4,1850,36
3549,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:05,7.4,1850,35
3626,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:27,7.4,1850,34
3699,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:34,7.4,1850,33
3774,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:07:01,7.4,1850,32
3852,KY9109,ZH9109,16:00:00,19:25:00,2019-12-10 15:57:56,7.4,2040,30
3924,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:42,7.4,2040,29
3999,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:47,7.4,2040,28
4076,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:04,6.4,1760,27
4149,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:03,6.4,1760,26
4224,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:21,6.4,1760,25
4303,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:48,6.4,1760,24
4375,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:18,6.4,1760,23
4446,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:13,6.4,1760,22
4520,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:30,6.4,1760,21
4590,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:20,6.4,1760,20
4662,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:55,6.4,1760,19
4737,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:51,6.4,1760,18
4806,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:21,6.4,1760,17
4879,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:10,6.4,1760,16
4951,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:03,6.4,1760,15
5040,KY9109,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:48,6.4,1760,14
5081,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:33,6.4,1760,13
5171,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:12,6.4,1760,12
5237,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:55,6.4,1760,11
5320,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:39,6.4,1760,10
5393,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:14,6.4,1760,9
5468,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:24,6.4,1760,8
5546,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:07,6.4,1760,7
5619,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:56,6.4,1760,6
5694,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:14,7.2,1980,5
5761,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:42,8.1,2240,4
5835,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:39,8.1,2240,3
5922,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:04,6.4,1760,2
5979,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:54,8.1,2240,1
6071,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:37,8.1,2240,0
2828,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:15,4.1,1015,45
2855,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:14,4.0,1000,44
2961,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:52,4.0,1009,43
3038,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:39,4.0,1000,42
3111,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:31:01,4.0,1000,41
3187,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:52,4.0,1009,40
3261,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:54,4.0,1000,39
3338,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:43,4.1,1015,38
3412,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:43,4.0,1000,37
3487,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:10,4.0,1000,36
3561,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:05,4.1,1022,35
3638,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:27,4.0,1012,34
3711,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:34,4.1,1028,33
3786,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:07:01,4.0,1010,32
3864,KY9111,ZH9111,18:50:00,23:50:00,2019-12-10 15:57:56,4.1,1124,30
3936,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:42,4.0,1109,29
4011,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:47,4.9,1350,28
4088,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:04,4.9,1350,27
4161,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:03,4.9,1350,26
4236,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:21,4.9,1350,25
4315,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:48,4.9,1350,24
4387,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:18,5.0,1383,23
4458,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:13,4.9,1350,22
4532,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:30,4.9,1350,21
4602,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:20,4.9,1350,20
4674,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:55,4.9,1350,19
4749,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:51,5.4,1490,18
4818,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:21,5.3,1450,17
4891,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:10,5.3,1450,16
4963,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:03,5.3,1450,15
5052,KY9111,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:48,5.3,1450,14
5093,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:33,5.3,1450,13
5182,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:12,5.3,1450,12
5225,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:55,5.3,1450,11
5332,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:39,5.3,1450,10
5405,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:14,5.3,1450,9
5480,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:24,5.4,1490,8
5558,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:07,5.4,1490,7
5631,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:56,5.4,1490,6
5706,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:14,5.4,1490,5
5748,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:42,4.9,1350,4
5824,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:39,5.4,1490,3
5910,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:04,6.4,1760,2
5967,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:54,6.4,1760,1
6059,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:37,7.4,2040,0
6084,KY9111,ZH9111,18:50:00,01:30:00,2020-01-10 15:10:25,9.7,2670,0
2806,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:15,6.4,1600,45
2877,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:14,6.4,1600,44
2940,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:52,6.4,1600,43
3015,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:39,6.4,1600,42
3089,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:31:01,6.4,1600,41
3165,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:52,6.4,1600,40
3240,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:54,5.4,1350,39
3315,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:43,5.4,1350,38
3390,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:43,5.4,1350,37
3465,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:10,5.4,1350,36
3540,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:05,5.4,1350,35
3615,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:27,5.4,1350,34
3690,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:34,5.4,1350,33
3765,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:07:01,5.4,1350,32
3840,KY9113,ZH9113,21:35:00,00:35:00,2019-12-10 15:57:56,5.4,1490,30
3915,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:42,5.4,1490,29
3990,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:47,5.4,1490,28
4065,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:04,5.8,1600,27
4140,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:03,5.4,1490,26
4215,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:21,5.4,1490,25
4290,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:48,5.4,1490,24
4365,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:18,5.4,1490,23
4437,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:13,5.4,1490,22
4509,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:30,5.3,1450,21
4581,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:20,5.3,1450,20
4653,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:55,5.3,1450,19
4725,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:51,5.3,1450,18
4796,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:21,5.3,1450,17
4869,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:10,5.3,1450,16
4941,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:03,6.4,1760,15
5031,KY9113,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:48,6.4,1760,14
5071,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:33,5.3,1450,13
5161,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:12,6.4,1760,12
5246,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:55,6.4,1760,11
5309,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:39,6.4,1760,10
5384,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:14,7.2,1980,9
5459,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:24,7.2,1980,8
5534,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:07,7.4,2040,7
5609,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:56,7.4,2040,6
5684,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:14,7.4,2040,5
5771,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:42,7.4,2040,4
5845,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:39,7.2,1980,3
5932,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:04,7.2,1980,2
5989,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:54,7.6,2090,1
6081,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:37,9.1,2510,0
2781,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:15,8.4,2100,45
2901,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:14,8.4,2100,44
2915,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:52,8.4,2100,43
2990,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:39,8.4,2100,42
3064,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:31:01,8.4,2100,41
3140,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:52,8.4,2100,40
3215,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:54,8.4,2100,39
3290,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:43,8.4,2100,38
3365,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:43,8.4,2100,37
3440,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:10,8.4,2100,36
3515,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:05,8.4,2100,35
3590,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:27,7.4,1850,34
3665,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:34,6.9,1730,33
3740,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:07:01,6.9,1730,32
3815,MF1044,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:56,7.4,1850,30
3890,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:42,6.4,1600,29
