,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4183,HU7704,,12:50:00,15:55:00,2017-09-26 13:55:30,6.0,1250,7
4230,HU7704,,12:50:00,15:55:00,2017-09-26 13:55:31,6.0,1250,7
4290,HU7704,,12:50:00,15:55:00,2017-09-27 14:10:29,5.9,1235,6
4383,HU7704,,12:50:00,15:55:00,2017-09-28 14:12:54,4.1,860,5
4470,HU7704,,12:50:00,15:55:00,2017-09-29 14:06:09,3.9,810,4
4545,HU7704,,12:50:00,15:55:00,2017-09-30 14:06:22,3.4,705,3
4600,HU7704,,12:50:00,15:55:00,2017-09-30 14:06:23,3.4,705,3
4639,HU7704,,12:50:00,15:55:00,2017-10-01 14:10:51,5.9,1235,2
4726,HU7704,,12:50:00,15:55:00,2017-10-01 14:10:52,5.9,1235,2
4749,HU7704,,12:50:00,15:55:00,2017-10-02 14:20:57,6.0,1240,1
4821,HU7704,,12:50:00,15:55:00,2017-10-02 14:21:00,6.0,1240,1
4860,HU7704,,12:50:00,15:55:00,2017-10-03 14:00:01,5.3,1110,0
11,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:27,3.3,685,44
113,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:29,3.3,685,44
118,HU7706,,19:45:00,22:55:00,2017-08-21 14:14:10,2.8,575,43
246,HU7706,,19:45:00,22:55:00,2017-08-22 14:09:58,2.8,575,42
337,HU7706,,19:45:00,22:55:00,2017-08-22 14:10:05,2.8,575,42
403,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:34,2.7,570,41
406,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:35,2.7,570,41
498,HU7706,,19:45:00,22:55:00,2017-08-24 14:05:55,2.8,575,40
571,HU7706,,19:45:00,22:55:00,2017-08-24 14:05:57,2.8,575,40
614,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:02,2.8,575,39
743,HU7706,,19:45:00,22:55:00,2017-08-26 14:08:59,2.8,575,38
765,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:36,2.3,475,37
823,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:46,2.3,475,37
892,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:15,2.3,475,36
999,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:14,2.3,475,35
1110,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:24,2.3,475,34
1206,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:25,2.3,475,34
1263,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:13,2.3,475,33
1323,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:16,2.3,475,33
1344,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:55,2.3,475,32
1402,HU7706,,19:45:00,22:55:00,2017-09-01 14:04:02,2.3,475,32
1499,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:10,2.3,475,31
1519,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:11,2.3,475,31
1644,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:36,2.3,475,30
1710,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:53,2.3,475,29
1789,HU7706,,19:45:00,22:55:00,2017-09-04 14:30:09,2.3,475,29
1801,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:09,2.3,475,28
1861,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:10,2.3,475,28
1961,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:24,2.4,489,27
1982,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:27,2.4,489,27
2084,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:42,2.3,482,26
2099,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:44,2.3,482,26
2156,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:24,2.3,475,25
2215,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:39,2.3,475,25
2317,HU7706,,19:45:00,22:55:00,2017-09-09 14:10:38,2.3,470,24
2368,HU7706,,19:45:00,22:55:00,2017-09-09 14:10:55,2.3,470,24
2389,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:41,2.3,487,23
2483,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:47,2.3,487,23
2503,HU7706,,19:45:00,22:55:00,2017-09-11 14:15:59,2.3,481,22
2599,HU7706,,19:45:00,22:55:00,2017-09-11 14:16:04,2.3,481,22
2650,HU7706,,19:45:00,22:55:00,2017-09-12 14:08:39,2.3,475,21
2679,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:04,2.3,475,20
2772,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:06,2.3,475,20
2794,HU7706,,19:45:00,22:55:00,2017-09-14 14:01:52,2.3,475,19
2899,HU7706,,19:45:00,22:55:00,2017-09-14 14:01:57,2.3,475,19
2945,HU7706,,19:45:00,22:55:00,2017-09-15 14:12:46,2.3,475,18
2965,HU7706,,19:45:00,22:55:00,2017-09-15 14:12:49,2.3,475,18
3030,HU7706,,19:45:00,22:55:00,2017-09-16 14:07:35,2.3,475,17
3134,HU7706,,19:45:00,22:55:00,2017-09-17 14:07:55,2.3,475,16
3246,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:21,2.3,475,15
3302,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:22,2.3,475,15
3411,HU7706,,19:45:00,22:55:00,2017-09-19 14:21:41,2.3,475,14
3498,HU7706,,19:45:00,22:55:00,2017-09-20 14:25:26,2.3,470,13
3564,HU7706,,19:45:00,22:55:00,2017-09-20 14:25:27,2.3,470,13
3578,HU7706,,19:45:00,22:55:00,2017-09-21 13:54:24,2.4,490,12
3739,HU7706,,19:45:00,22:55:00,2017-09-22 14:11:50,2.4,495,11
3750,HU7706,,19:45:00,22:55:00,2017-09-22 14:11:51,2.4,495,11
3809,HU7706,,19:45:00,22:55:00,2017-09-23 14:25:30,2.9,595,10
3862,HU7706,,19:45:00,22:55:00,2017-09-23 14:25:33,2.9,595,10
3955,HU7706,,19:45:00,22:55:00,2017-09-24 14:06:55,4.1,860,9
3974,HU7706,,19:45:00,22:55:00,2017-09-24 14:06:56,4.1,860,9
4068,HU7706,,19:45:00,22:55:00,2017-09-25 14:05:41,5.9,1235,8
4086,HU7706,,19:45:00,22:55:00,2017-09-25 14:05:42,5.9,1235,8
12,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:27,3.4,705,44
112,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:29,3.4,705,44
117,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:10,3.4,705,43
247,HU7708,,17:25:00,20:30:00,2017-08-22 14:09:58,3.4,705,42
336,HU7708,,17:25:00,20:30:00,2017-08-22 14:10:05,3.4,705,42
402,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:34,3.4,700,41
453,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:35,3.4,700,41
499,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:55,3.4,705,40
572,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:57,3.4,705,40
615,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:02,2.9,595,39
742,HU7708,,17:25:00,20:30:00,2017-08-26 14:08:59,2.9,595,38
766,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:36,2.4,495,37
824,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:46,2.4,495,37
891,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:15,2.4,495,36
1000,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:14,2.4,495,35
1111,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:24,2.4,495,34
1205,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:25,2.4,495,34
1262,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:13,2.4,495,33
1322,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:16,2.4,495,33
1345,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:55,2.4,495,32
1403,HU7708,,17:25:00,20:30:00,2017-09-01 14:04:02,2.4,495,32
1498,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:10,2.4,495,31
1520,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:11,2.4,495,31
1643,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:36,2.4,495,30
1734,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:53,2.4,495,29
1788,HU7708,,17:25:00,20:30:00,2017-09-04 14:30:09,2.4,495,29
1800,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:09,2.4,495,28
1856,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:10,2.4,495,28
1960,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:24,2.9,595,27
1983,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:27,2.9,595,27
2083,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:42,2.4,495,26
2100,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:44,2.4,495,26
2157,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:24,2.4,495,25
2216,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:39,2.4,495,25
2316,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:38,2.4,490,24
2367,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:55,2.4,490,24
2390,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:41,2.4,495,23
2482,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:47,2.4,495,23
2504,HU7708,,17:25:00,20:30:00,2017-09-11 14:15:59,2.4,495,22
2598,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:04,2.4,495,22
2649,HU7708,,17:25:00,20:30:00,2017-09-12 14:08:39,2.4,495,21
2680,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:04,2.4,495,20
2726,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:06,2.4,495,20
2795,HU7708,,17:25:00,20:30:00,2017-09-14 14:01:52,2.4,495,19
2843,HU7708,,17:25:00,20:30:00,2017-09-14 14:01:57,2.4,495,19
2944,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:46,2.4,495,18
2966,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:49,2.4,495,18
3029,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:35,2.4,495,17
3135,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:55,2.4,495,16
3245,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:21,2.4,495,15
3303,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:22,2.4,495,15
3410,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:41,2.4,495,14
3499,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:26,2.4,490,13
3563,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:27,2.4,490,13
3577,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:24,2.5,515,12
3723,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:50,3.0,615,11
3751,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:51,3.0,615,11
3808,HU7708,,17:25:00,20:30:00,2017-09-23 14:25:30,3.0,615,10
3863,HU7708,,17:25:00,20:30:00,2017-09-23 14:25:33,3.0,615,10
3954,HU7708,,17:25:00,20:30:00,2017-09-24 14:06:55,4.8,990,9
3975,HU7708,,17:25:00,20:30:00,2017-09-24 14:06:56,4.8,990,9
4021,HU7708,,17:25:00,20:30:00,2017-09-25 14:05:41,6.7,1395,8
4087,HU7708,,17:25:00,20:30:00,2017-09-25 14:05:42,6.7,1395,8
4149,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:30,6.7,1395,7
4197,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:31,6.7,1395,7
4262,HU7708,,17:25:00,20:30:00,2017-09-27 14:10:29,6.7,1395,6
4404,HU7708,,17:25:00,20:30:00,2017-09-28 14:12:54,4.8,990,5
4508,HU7708,,17:25:00,20:30:00,2017-09-29 14:06:09,4.8,990,4
4527,HU7708,,17:25:00,20:30:00,2017-09-30 14:06:22,3.0,615,3
4581,HU7708,,17:25:00,20:30:00,2017-09-30 14:06:23,3.0,615,3
4673,HU7708,,17:25:00,20:30:00,2017-10-01 14:10:51,5.3,1105,2
4692,HU7708,,17:25:00,20:30:00,2017-10-01 14:10:52,5.3,1105,2
4782,HU7708,,17:25:00,20:30:00,2017-10-02 14:20:57,6.0,1240,1
4800,HU7708,,17:25:00,20:30:00,2017-10-02 14:21:00,6.0,1240,1
4894,HU7708,,17:25:00,20:30:00,2017-10-03 14:00:01,4.8,990,0
4976,HU7708,,17:25:00,20:30:00,2017-10-04 13:53:56,3.9,810,0
5008,HU7708,,17:25:00,20:30:00,2017-10-04 13:53:57,3.9,810,0
44,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:27,4.1,860,44
80,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:29,4.1,860,44
143,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:10,3.3,685,43
279,HU7710,,07:25:00,10:30:00,2017-08-22 14:09:58,3.3,685,42
314,HU7710,,07:25:00,10:30:00,2017-08-22 14:10:05,3.3,685,42
370,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:34,3.3,680,41
421,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:35,3.3,680,41
473,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:55,3.3,685,40
526,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:57,3.3,685,40
581,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:02,2.8,575,39
711,HU7710,,07:25:00,10:30:00,2017-08-26 14:08:59,2.8,575,38
797,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:36,2.3,475,37
857,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:46,2.3,475,37
885,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:15,2.3,475,36
1032,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:14,2.3,475,35
1143,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:24,2.3,475,34
1173,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:25,2.3,475,34
1229,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:13,2.3,475,33
1291,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:16,2.3,475,33
1377,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:55,2.3,475,32
1434,HU7710,,07:25:00,10:30:00,2017-09-01 14:04:02,2.3,475,32
1465,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:10,2.8,575,31
1551,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:11,2.8,575,31
1582,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:36,2.8,575,30
1696,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:53,2.8,575,29
1755,HU7710,,07:25:00,10:30:00,2017-09-04 14:30:09,2.8,575,29
1825,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:09,2.8,575,28
1887,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:10,2.8,575,28
1929,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:24,2.8,575,27
2016,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:27,2.8,575,27
2051,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:42,2.3,477,26
2132,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:44,2.3,477,26
2189,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:24,2.3,475,25
2247,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:39,2.3,475,25
2284,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:38,2.7,570,24
2335,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:55,2.7,570,24
2421,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:41,2.8,575,23
2451,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:47,2.8,575,23
2536,HU7710,,07:25:00,10:30:00,2017-09-11 14:15:59,2.8,575,22
2567,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:04,2.8,575,22
2616,HU7710,,07:25:00,10:30:00,2017-09-12 14:08:39,2.8,575,21
2711,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:04,2.8,575,20
2758,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:06,2.8,575,20
2827,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:52,2.3,475,19
2868,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:57,2.3,475,19
2911,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:46,2.3,475,18
2998,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:49,2.3,475,18
3073,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:35,2.3,475,17
3167,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:55,2.3,475,16
3269,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:21,2.3,475,15
3334,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:22,2.3,475,15
3385,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:41,2.8,575,14
3490,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:26,4.1,855,13
3532,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:27,4.1,855,13
3635,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:24,4.1,855,12
3684,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:50,4.1,860,11
3782,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:51,4.1,860,11
3825,HU7710,,07:25:00,10:30:00,2017-09-23 14:25:30,4.1,860,10
3897,HU7710,,07:25:00,10:30:00,2017-09-23 14:25:33,4.1,860,10
3922,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:55,4.1,860,9
4002,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:56,4.1,860,9
4054,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:41,4.7,985,8
4119,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:42,4.7,985,8
4181,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:30,5.3,1105,7
4228,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:31,5.3,1105,7
4292,HU7710,,07:25:00,10:30:00,2017-09-27 14:10:29,5.3,1105,6
4381,HU7710,,07:25:00,10:30:00,2017-09-28 14:12:54,4.1,860,5
4467,HU7710,,07:25:00,10:30:00,2017-09-29 14:06:09,3.9,810,4
4547,HU7710,,07:25:00,10:30:00,2017-09-30 14:06:22,2.9,595,3
4598,HU7710,,07:25:00,10:30:00,2017-09-30 14:06:23,2.9,595,3
4641,HU7710,,07:25:00,10:30:00,2017-10-01 14:10:51,4.5,940,2
4724,HU7710,,07:25:00,10:30:00,2017-10-01 14:10:52,4.5,940,2
4751,HU7710,,07:25:00,10:30:00,2017-10-02 14:20:57,4.8,990,1
4823,HU7710,,07:25:00,10:30:00,2017-10-02 14:21:00,4.8,990,1
4862,HU7710,,07:25:00,10:30:00,2017-10-03 14:00:01,4.8,990,0
17,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:27,4.1,860,44
107,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:29,4.1,860,44
170,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:10,3.3,685,43
252,HU7712,,09:05:00,12:15:00,2017-08-22 14:09:58,3.3,685,42
331,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:05,3.3,685,42
397,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:34,3.3,680,41
448,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:35,3.3,680,41
504,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:55,3.3,685,40
577,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:57,3.3,685,40
620,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:02,2.8,575,39
738,HU7712,,09:05:00,12:15:00,2017-08-26 14:08:59,2.8,575,38
771,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:36,2.3,475,37
829,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:46,2.3,475,37
927,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:15,2.8,575,36
1005,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:14,2.8,575,35
1116,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:24,2.3,475,34
1200,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:25,2.3,475,34
1256,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:13,2.3,475,33
1318,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:16,2.3,475,33
1350,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:55,2.8,575,32
1408,HU7712,,09:05:00,12:15:00,2017-09-01 14:04:02,2.8,575,32
1493,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:10,2.8,575,31
1525,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:11,2.8,575,31
1638,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:36,2.8,575,30
1723,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:53,2.8,575,29
1783,HU7712,,09:05:00,12:15:00,2017-09-04 14:30:09,2.8,575,29
1851,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:09,2.8,575,28
1863,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:10,2.8,575,28
1956,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:24,2.8,575,27
1989,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:27,2.8,575,27
2078,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:42,2.8,575,26
2105,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:44,2.8,575,26
2162,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:24,2.8,575,25
2220,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:39,2.8,575,25
2311,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:38,2.7,570,24
2362,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:55,2.7,570,24
2395,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:41,2.8,575,23
2477,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:47,2.8,575,23
2509,HU7712,,09:05:00,12:15:00,2017-09-11 14:15:59,2.8,575,22
2593,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:04,2.8,575,22
2644,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:39,2.8,575,21
2685,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:04,2.8,575,20
2731,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:06,2.8,575,20
2800,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:52,2.3,475,19
2895,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:57,2.3,475,19
2939,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:46,2.3,475,18
2971,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:49,2.3,475,18
3024,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:35,2.3,475,17
3140,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:55,3.3,685,16
3240,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:21,2.3,475,15
3308,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:22,2.3,475,15
3358,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:41,2.8,575,14
3504,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:26,4.1,855,13
3558,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:27,4.1,855,13
3612,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:24,4.1,855,12
3718,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:50,4.1,860,11
3756,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:51,4.1,860,11
3803,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:30,3.4,705,10
3868,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:33,3.4,705,10
3949,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:55,4.1,860,9
3980,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:56,4.1,860,9
4026,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:41,5.3,1105,8
4092,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:42,5.3,1105,8
4154,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:30,6.0,1250,7
4202,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:31,6.0,1250,7
4257,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:29,5.9,1235,6
4354,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:54,4.1,860,5
4503,HU7712,,09:05:00,12:15:00,2017-09-29 14:06:09,3.9,810,4
4532,HU7712,,09:05:00,12:15:00,2017-09-30 14:06:22,3.4,705,3
4615,HU7712,,09:05:00,12:15:00,2017-09-30 14:06:23,3.4,705,3
4668,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:51,4.7,985,2
4697,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:52,4.7,985,2
4777,HU7712,,09:05:00,12:15:00,2017-10-02 14:20:57,5.3,1110,1
4795,HU7712,,09:05:00,12:15:00,2017-10-02 14:21:00,5.3,1110,1
4889,HU7712,,09:05:00,12:15:00,2017-10-03 14:00:01,4.8,990,0
18,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:27,4.9,1020,44
106,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:29,4.9,1020,44
169,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:10,4.9,1020,43
253,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:09:58,4.9,1020,42
330,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:05,4.9,1020,42
396,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:34,4.9,1020,41
447,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:35,4.9,1020,41
505,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:55,4.9,1020,40
578,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:57,4.9,1020,40
621,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:02,4.9,1020,39
737,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:08:59,4.9,1020,38
772,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:36,4.9,1020,37
830,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:46,4.9,1020,37
926,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:15,4.9,1020,36
1006,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:14,4.9,1020,35
1117,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:24,4.9,1020,34
1160,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:25,4.9,1020,34
1255,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:13,4.9,1020,33
1317,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:16,4.9,1020,33
1351,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:55,4.9,1020,32
1409,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:04:02,4.9,1020,32
1492,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:10,4.9,1020,31
1526,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:11,4.9,1020,31
1637,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:36,4.9,1020,30
1722,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:53,4.9,1020,29
1782,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:30:09,4.9,1020,29
1850,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:09,4.9,1020,28
