,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1264,HU7704,,12:50:00,15:55:00,2017-08-27 14:03:35,8.3,1735,33
1288,HU7704,,12:50:00,15:55:00,2017-08-27 14:03:38,8.3,1735,33
1381,HU7704,,12:50:00,15:55:00,2017-08-28 13:54:14,8.3,1735,32
1438,HU7704,,12:50:00,15:55:00,2017-08-28 13:54:18,8.3,1735,32
1497,HU7704,,12:50:00,15:55:00,2017-08-29 14:01:12,8.3,1735,31
1555,HU7704,,12:50:00,15:55:00,2017-08-29 14:01:17,8.3,1735,31
1614,HU7704,,12:50:00,15:55:00,2017-08-30 14:09:24,7.5,1570,30
1729,HU7704,,12:50:00,15:55:00,2017-08-31 14:08:14,7.5,1570,29
1787,HU7704,,12:50:00,15:55:00,2017-08-31 14:08:15,7.5,1570,29
1809,HU7704,,12:50:00,15:55:00,2017-09-01 14:03:54,7.5,1570,28
1901,HU7704,,12:50:00,15:55:00,2017-09-01 14:03:56,7.5,1570,28
1926,HU7704,,12:50:00,15:55:00,2017-09-02 14:26:09,7.5,1565,27
1984,HU7704,,12:50:00,15:55:00,2017-09-02 14:26:12,7.5,1565,27
2073,HU7704,,12:50:00,15:55:00,2017-09-03 14:19:36,7.5,1570,26
2158,HU7704,,12:50:00,15:55:00,2017-09-04 14:29:50,7.5,1570,25
2250,HU7704,,12:50:00,15:55:00,2017-09-04 14:29:53,7.5,1570,25
2274,HU7704,,12:50:00,15:55:00,2017-09-05 14:01:11,7.5,1565,24
2341,HU7704,,12:50:00,15:55:00,2017-09-05 14:01:29,7.5,1565,24
2424,HU7704,,12:50:00,15:55:00,2017-09-06 14:27:26,7.5,1570,23
2448,HU7704,,12:50:00,15:55:00,2017-09-06 14:27:31,7.5,1570,23
2506,HU7704,,12:50:00,15:55:00,2017-09-07 14:14:44,6.8,1414,22
2566,HU7704,,12:50:00,15:55:00,2017-09-07 14:14:58,6.8,1414,22
2622,HU7704,,12:50:00,15:55:00,2017-09-08 14:09:27,6.4,1339,21
2712,HU7704,,12:50:00,15:55:00,2017-09-08 14:09:50,6.4,1339,21
2745,HU7704,,12:50:00,15:55:00,2017-09-09 14:10:35,6.4,1331,20
2796,HU7704,,12:50:00,15:55:00,2017-09-09 14:10:54,6.4,1331,20
2850,HU7704,,12:50:00,15:55:00,2017-09-10 14:09:41,6.5,1347,19
2911,HU7704,,12:50:00,15:55:00,2017-09-10 14:09:48,6.5,1347,19
2941,HU7704,,12:50:00,15:55:00,2017-09-11 14:15:58,6.4,1339,18
2978,HU7704,,12:50:00,15:55:00,2017-09-11 14:16:24,6.4,1339,18
3018,HU7704,,12:50:00,15:55:00,2017-09-12 14:08:34,6.4,1335,17
3071,HU7704,,12:50:00,15:55:00,2017-09-13 14:35:04,6.5,1355,16
3166,HU7704,,12:50:00,15:55:00,2017-09-13 14:35:05,6.5,1355,16
3220,HU7704,,12:50:00,15:55:00,2017-09-14 14:01:52,6.7,1397,15
3252,HU7704,,12:50:00,15:55:00,2017-09-14 14:01:56,6.7,1397,15
3309,HU7704,,12:50:00,15:55:00,2017-09-15 14:12:45,7.5,1570,14
3366,HU7704,,12:50:00,15:55:00,2017-09-15 14:12:46,7.5,1570,14
3468,HU7704,,12:50:00,15:55:00,2017-09-16 14:07:34,7.5,1565,13
3483,HU7704,,12:50:00,15:55:00,2017-09-16 14:07:35,7.5,1565,13
3539,HU7704,,12:50:00,15:55:00,2017-09-17 14:07:55,7.5,1570,12
3597,HU7704,,12:50:00,15:55:00,2017-09-17 14:07:57,7.5,1570,12
3656,HU7704,,12:50:00,15:55:00,2017-09-18 13:56:20,7.5,1570,11
3806,HU7704,,12:50:00,15:55:00,2017-09-19 14:21:40,7.5,1570,10
3865,HU7704,,12:50:00,15:55:00,2017-09-19 14:21:41,7.5,1570,10
3920,HU7704,,12:50:00,15:55:00,2017-09-20 14:25:26,7.5,1570,9
4037,HU7704,,12:50:00,15:55:00,2017-09-21 13:54:20,8.3,1735,8
4094,HU7704,,12:50:00,15:55:00,2017-09-21 13:54:21,8.3,1735,8
4150,HU7704,,12:50:00,15:55:00,2017-09-22 14:11:49,8.3,1735,7
4208,HU7704,,12:50:00,15:55:00,2017-09-22 14:11:50,8.3,1735,7
4273,HU7704,,12:50:00,15:55:00,2017-09-23 14:25:29,9.1,1890,6
4324,HU7704,,12:50:00,15:55:00,2017-09-23 14:25:30,9.1,1890,6
4347,HU7704,,12:50:00,15:55:00,2017-09-24 14:06:55,9.1,1890,5
4493,HU7704,,12:50:00,15:55:00,2017-09-25 14:05:41,9.9,2065,4
4608,HU7704,,12:50:00,15:55:00,2017-09-26 13:55:31,9.9,2065,3
4685,HU7704,,12:50:00,15:55:00,2017-09-27 14:10:28,9.9,2060,2
4803,HU7704,,12:50:00,15:55:00,2017-09-28 14:12:55,9.2,1910,1
4847,HU7704,,12:50:00,15:55:00,2017-09-28 14:12:58,9.2,1910,1
4936,HU7704,,12:50:00,15:55:00,2017-09-29 14:06:11,9.9,2060,0
4974,HU7704,,12:50:00,15:55:00,2017-09-29 14:06:21,9.9,2065,0
57,HU7706,,19:45:00,22:55:00,2017-08-16 14:13:17,6.7,1395,44
115,HU7706,,19:45:00,22:55:00,2017-08-16 14:13:19,6.7,1395,44
117,HU7706,,19:45:00,22:55:00,2017-08-17 14:14:39,6.7,1400,43
211,HU7706,,19:45:00,22:55:00,2017-08-17 14:14:40,6.7,1400,43
283,HU7706,,19:45:00,22:55:00,2017-08-18 14:03:01,6.7,1400,42
327,HU7706,,19:45:00,22:55:00,2017-08-18 14:03:04,6.7,1400,42
349,HU7706,,19:45:00,22:55:00,2017-08-19 14:18:18,6.7,1400,41
521,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:24,6.7,1395,40
579,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:41,6.7,1395,40
637,HU7706,,19:45:00,22:55:00,2017-08-21 14:14:10,6.7,1401,39
695,HU7706,,19:45:00,22:55:00,2017-08-21 14:14:12,6.7,1401,39
699,HU7706,,19:45:00,22:55:00,2017-08-22 14:09:58,6.8,1418,38
756,HU7706,,19:45:00,22:55:00,2017-08-22 14:10:08,6.8,1418,38
869,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:34,6.7,1400,37
926,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:35,6.7,1400,37
956,HU7706,,19:45:00,22:55:00,2017-08-24 14:05:56,7.5,1570,36
987,HU7706,,19:45:00,22:55:00,2017-08-24 14:05:58,7.5,1570,36
1044,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:00,7.5,1570,35
1159,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:03,7.5,1570,35
1161,HU7706,,19:45:00,22:55:00,2017-08-26 14:09:05,7.5,1570,34
1218,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:35,7.5,1570,33
1333,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:38,7.5,1570,33
1335,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:14,7.5,1570,32
1393,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:18,7.5,1570,32
1451,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:12,7.5,1570,31
1509,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:17,7.5,1570,31
1566,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:24,7.5,1570,30
1683,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:14,7.5,1570,29
1741,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:15,7.5,1570,29
1855,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:54,7.5,1570,28
1913,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:56,7.5,1570,28
1971,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:09,7.5,1565,27
1972,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:12,7.5,1565,27
2030,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:36,7.5,1570,26
2172,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:50,7.5,1570,25
2236,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:53,7.5,1570,25
2319,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:11,7.5,1565,24
2353,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:29,7.5,1565,24
2405,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:26,7.5,1570,23
2466,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:31,7.5,1570,23
2551,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:44,6.9,1433,22
2607,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:58,6.9,1433,22
2664,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:27,6.5,1357,21
2725,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:50,6.5,1357,21
2777,HU7706,,19:45:00,22:55:00,2017-09-09 14:10:35,6.5,1349,20
2800,HU7706,,19:45:00,22:55:00,2017-09-09 14:10:54,6.5,1349,20
2857,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:41,7.5,1565,19
2885,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:48,7.5,1565,19
2948,HU7706,,19:45:00,22:55:00,2017-09-11 14:15:58,7.5,1570,18
2967,HU7706,,19:45:00,22:55:00,2017-09-11 14:16:24,7.5,1570,18
3063,HU7706,,19:45:00,22:55:00,2017-09-12 14:08:34,7.5,1570,17
3088,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:04,8.3,1735,16
3179,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:05,8.3,1735,16
3181,HU7706,,19:45:00,22:55:00,2017-09-14 14:01:52,8.3,1730,15
3295,HU7706,,19:45:00,22:55:00,2017-09-14 14:01:56,8.3,1730,15
3340,HU7706,,19:45:00,22:55:00,2017-09-15 14:12:45,8.3,1735,14
3411,HU7706,,19:45:00,22:55:00,2017-09-15 14:12:46,8.3,1735,14
3455,HU7706,,19:45:00,22:55:00,2017-09-16 14:07:34,8.3,1730,13
3471,HU7706,,19:45:00,22:55:00,2017-09-16 14:07:35,8.3,1730,13
3585,HU7706,,19:45:00,22:55:00,2017-09-17 14:07:55,8.3,1735,12
3643,HU7706,,19:45:00,22:55:00,2017-09-17 14:07:57,8.3,1735,12
3702,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:20,8.3,1735,11
3761,HU7706,,19:45:00,22:55:00,2017-09-19 14:21:40,8.3,1735,10
3819,HU7706,,19:45:00,22:55:00,2017-09-19 14:21:41,8.3,1735,10
3933,HU7706,,19:45:00,22:55:00,2017-09-20 14:25:26,8.3,1735,9
3993,HU7706,,19:45:00,22:55:00,2017-09-21 13:54:20,8.3,1735,8
4105,HU7706,,19:45:00,22:55:00,2017-09-21 13:54:21,8.3,1735,8
4162,HU7706,,19:45:00,22:55:00,2017-09-22 14:11:49,8.3,1735,7
4163,HU7706,,19:45:00,22:55:00,2017-09-22 14:11:50,8.3,1735,7
4221,HU7706,,19:45:00,22:55:00,2017-09-23 14:25:29,9.1,1890,6
4279,HU7706,,19:45:00,22:55:00,2017-09-23 14:25:30,9.1,1890,6
4334,HU7706,,19:45:00,22:55:00,2017-09-24 14:06:55,9.1,1890,5
4448,HU7706,,19:45:00,22:55:00,2017-09-25 14:05:41,9.1,1895,4
4563,HU7706,,19:45:00,22:55:00,2017-09-26 13:55:31,9.9,2065,3
4725,HU7706,,19:45:00,22:55:00,2017-09-27 14:10:28,9.9,2060,2
4824,HU7706,,19:45:00,22:55:00,2017-09-28 14:12:55,8.0,1670,1
4848,HU7706,,19:45:00,22:55:00,2017-09-28 14:12:58,8.0,1670,1
4953,HU7706,,19:45:00,22:55:00,2017-09-29 14:06:11,5.1,1060,0
4961,HU7706,,19:45:00,22:55:00,2017-09-29 14:06:21,5.1,1060,0
37,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:17,7.5,1565,44
95,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:19,7.5,1565,44
137,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:39,7.5,1570,43
227,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:40,7.5,1570,43
261,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:01,7.5,1570,42
306,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:04,7.5,1570,42
369,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:18,7.5,1570,41
501,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:24,7.5,1565,40
559,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:41,7.5,1565,40
617,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:10,7.5,1570,39
675,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:12,7.5,1570,39
719,HU7708,,17:25:00,20:30:00,2017-08-22 14:09:58,7.5,1565,38
776,HU7708,,17:25:00,20:30:00,2017-08-22 14:10:08,7.5,1565,38
849,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:34,7.5,1570,37
906,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:35,7.5,1570,37
967,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:56,7.5,1570,36
1007,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:58,7.5,1570,36
1082,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:00,7.5,1570,35
1139,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:03,7.5,1570,35
1181,HU7708,,17:25:00,20:30:00,2017-08-26 14:09:05,7.5,1570,34
1238,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:35,7.5,1570,33
1314,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:38,7.5,1570,33
1355,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:14,7.5,1570,32
1392,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:18,7.5,1570,32
1471,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:12,7.5,1570,31
1529,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:17,7.5,1570,31
1587,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:24,7.5,1570,30
1703,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:14,7.5,1570,29
1761,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:15,7.5,1570,29
1835,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:54,7.5,1570,28
1875,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:56,7.5,1570,28
1951,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:09,7.5,1565,27
2010,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:12,7.5,1565,27
2041,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:36,7.5,1570,26
2192,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:50,7.5,1570,25
2216,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:53,7.5,1570,25
2300,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:11,7.5,1565,24
2373,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:29,7.5,1565,24
2388,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:26,7.5,1570,23
2486,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:31,7.5,1570,23
2532,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:44,6.8,1405,22
2589,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:58,6.8,1405,22
2654,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:27,6.5,1360,21
2685,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:50,6.5,1360,21
2751,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:35,6.6,1363,20
2820,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:54,6.6,1363,20
2872,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:41,6.4,1339,19
2890,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:48,6.4,1339,19
2964,HU7708,,17:25:00,20:30:00,2017-09-11 14:15:58,6.4,1331,18
2997,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:24,6.4,1331,18
3043,HU7708,,17:25:00,20:30:00,2017-09-12 14:08:34,6.5,1356,17
3107,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:04,6.5,1347,16
3140,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:05,6.5,1347,16
3198,HU7708,,17:25:00,20:30:00,2017-09-14 14:01:52,6.9,1429,15
3276,HU7708,,17:25:00,20:30:00,2017-09-14 14:01:56,6.9,1429,15
3320,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:45,7.5,1570,14
3392,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:46,7.5,1570,14
3435,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:34,7.5,1565,13
3509,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:35,7.5,1565,13
3565,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:55,7.5,1570,12
3623,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:57,7.5,1570,12
3682,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:20,7.5,1570,11
3780,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:40,7.5,1570,10
3839,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:41,7.5,1570,10
3894,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:26,8.3,1735,9
4011,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:20,8.3,1735,8
4069,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:21,8.3,1735,8
4124,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:49,8.3,1735,7
4182,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:50,8.3,1735,7
4240,HU7708,,17:25:00,20:30:00,2017-09-23 14:25:29,8.3,1730,6
4298,HU7708,,17:25:00,20:30:00,2017-09-23 14:25:30,8.3,1730,6
4373,HU7708,,17:25:00,20:30:00,2017-09-24 14:06:55,8.3,1730,5
4467,HU7708,,17:25:00,20:30:00,2017-09-25 14:05:41,9.1,1895,4
4582,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:31,9.9,2065,3
4745,HU7708,,17:25:00,20:30:00,2017-09-27 14:10:28,9.9,2060,2
4843,HU7708,,17:25:00,20:30:00,2017-09-28 14:12:55,8.4,1750,1
4867,HU7708,,17:25:00,20:30:00,2017-09-28 14:12:58,8.4,1750,1
4955,HU7708,,17:25:00,20:30:00,2017-09-29 14:06:11,5.1,1060,0
5000,HU7708,,17:25:00,20:30:00,2017-09-29 14:06:21,5.1,1060,0
5030,HU7708,,17:25:00,20:30:00,2017-09-30 14:06:22,6.7,1400,0
5061,HU7708,,17:25:00,20:30:00,2017-09-30 14:06:32,6.7,1400,0
3,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:17,7.5,1565,44
61,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:19,7.5,1565,44
170,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:39,7.5,1570,43
204,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:40,7.5,1570,43
285,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:01,7.5,1570,42
345,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:04,7.5,1570,42
403,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:18,7.5,1570,41
467,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:24,7.5,1565,40
525,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:41,7.5,1565,40
583,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:10,7.5,1570,39
641,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:12,7.5,1570,39
696,HU7710,,07:25:00,10:30:00,2017-08-22 14:09:58,7.5,1565,38
811,HU7710,,07:25:00,10:30:00,2017-08-22 14:10:08,7.5,1565,38
816,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:34,7.5,1570,37
873,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:35,7.5,1570,37
932,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:56,7.5,1570,36
1040,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:58,7.5,1570,36
1048,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:00,7.5,1570,35
1105,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:03,7.5,1570,35
1215,HU7710,,07:25:00,10:30:00,2017-08-26 14:09:05,7.5,1570,34
1272,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:35,7.5,1570,33
1280,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:38,7.5,1570,33
1389,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:14,7.5,1570,32
1446,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:18,7.5,1570,32
1505,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:12,7.5,1570,31
1563,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:17,7.5,1570,31
1622,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:24,6.7,1400,30
1737,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:14,6.7,1400,29
1795,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:15,6.7,1400,29
1801,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:54,6.7,1400,28
1909,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:56,6.7,1400,28
1918,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:09,6.7,1395,27
1976,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:12,6.7,1395,27
2065,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:36,7.5,1570,26
2150,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:50,7.5,1570,25
2242,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:53,7.5,1570,25
2266,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:11,7.5,1565,24
2349,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:29,7.5,1565,24
2378,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:26,7.5,1570,23
2439,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:31,7.5,1570,23
2498,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:44,6.9,1432,22
2558,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:58,6.9,1432,22
2636,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:27,6.5,1352,21
2720,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:50,6.5,1352,21
2780,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:35,6.6,1368,20
2788,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:54,6.6,1368,20
2854,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:41,6.5,1360,19
2907,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:48,6.5,1360,19
2945,HU7710,,07:25:00,10:30:00,2017-09-11 14:15:58,6.5,1356,18
2974,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:24,6.5,1356,18
3010,HU7710,,07:25:00,10:30:00,2017-09-12 14:08:34,6.4,1336,17
3080,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:04,6.5,1352,16
3174,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:05,6.5,1352,16
3209,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:52,6.8,1413,15
3260,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:56,6.8,1413,15
3350,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:45,7.5,1570,14
3358,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:46,7.5,1570,14
3451,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:34,7.5,1565,13
3475,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:35,7.5,1565,13
3531,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:55,7.5,1570,12
3589,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:57,7.5,1570,12
3648,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:20,7.5,1570,11
3814,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:40,7.5,1570,10
3873,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:41,7.5,1570,10
3928,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:26,7.5,1570,9
4045,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:20,7.5,1570,8
4102,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:21,7.5,1570,8
4158,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:49,7.6,1580,7
4216,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:50,7.6,1580,7
4250,HU7710,,07:25:00,10:30:00,2017-09-23 14:25:29,7.6,1571,6
4331,HU7710,,07:25:00,10:30:00,2017-09-23 14:25:30,7.6,1571,6
4339,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:55,7.7,1608,5
4485,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:41,8.3,1735,4
4616,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:31,9.9,2065,3
4677,HU7710,,07:25:00,10:30:00,2017-09-27 14:10:28,9.9,2060,2
4795,HU7710,,07:25:00,10:30:00,2017-09-28 14:12:55,8.0,1670,1
4898,HU7710,,07:25:00,10:30:00,2017-09-28 14:12:58,8.0,1670,1
4902,HU7710,,07:25:00,10:30:00,2017-09-29 14:06:11,5.1,1060,0
4966,HU7710,,07:25:00,10:30:00,2017-09-29 14:06:21,5.1,1060,0
39,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:17,7.5,1565,44
97,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:19,7.5,1565,44
135,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:39,7.5,1570,43
225,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:40,7.5,1570,43
263,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:01,7.5,1570,42
304,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:04,7.5,1570,42
367,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:18,7.5,1570,41
503,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:24,7.5,1565,40
561,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:41,7.5,1565,40
619,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:10,7.5,1570,39
677,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:12,7.5,1570,39
717,HU7712,,09:05:00,12:15:00,2017-08-22 14:09:58,7.5,1565,38
774,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:08,7.5,1565,38
851,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:34,7.5,1570,37
908,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:35,7.5,1570,37
969,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:56,7.5,1570,36
1005,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:58,7.5,1570,36
1084,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:00,7.5,1570,35
1141,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:03,7.5,1570,35
1179,HU7712,,09:05:00,12:15:00,2017-08-26 14:09:05,7.5,1570,34
1236,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:35,7.5,1570,33
1316,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:38,7.5,1570,33
1353,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:14,7.5,1570,32
1411,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:18,7.5,1570,32
1469,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:12,7.5,1570,31
1527,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:17,7.5,1570,31
1585,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:24,6.7,1400,30
1701,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:14,6.7,1400,29
