,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4101,CA3403,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:19,1.8,500,6
4160,CA3403,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:14,1.8,500,5
4205,CA3403,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:03,1.8,500,4
4264,CA3403,ZH9103,09:50:00,13:10:00,2020-08-21 17:06:53,1.8,500,3
4338,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:24:03,1.8,500,2
4401,CA3403,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:18,4.9,1350,1
4445,CA3403,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:20,5.4,1490,0
1866,CA3405,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:53,4.9,1350,44
1927,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:45,4.9,1350,43
1988,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:57,4.9,1350,42
2049,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:55,4.9,1350,41
2110,CA3405,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:31,4.9,1350,40
2171,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:14,4.9,1350,39
2270,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:28,4.9,1350,37
2292,CA3405,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:09,4.9,1350,36
2352,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:04,4.9,1350,35
2412,CA3405,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:10,4.9,1350,34
2496,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:48,4.9,1350,33
2531,CA3405,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:24,4.9,1350,32
2590,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:30:07,4.9,1350,31
2644,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:41,4.9,1350,30
2699,CA3405,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:02,4.9,1350,29
2769,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:36,4.9,1350,28
2812,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:48,4.9,1350,27
2873,CA3405,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:26,4.9,1350,26
2933,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:17,4.9,1350,25
2993,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:38,4.9,1350,24
3053,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:49,4.9,1350,23
3113,CA3405,ZH9105,12:20:00,15:30:00,2020-08-02 17:14:00,4.9,1350,22
3173,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:14,4.9,1350,21
3233,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:44,4.9,1350,20
3294,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:28,4.9,1350,19
3353,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:56,4.9,1350,18
3413,CA3405,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:43,4.9,1350,17
3473,CA3405,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:06,4.9,1350,16
3533,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:06,4.9,1350,15
3593,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:25,4.9,1350,14
3653,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:07,4.9,1350,13
3713,CA3405,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:03,4.9,1350,12
3773,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:54,2.5,690,11
3833,CA3405,ZH9105,12:20:00,15:30:00,2020-08-14 15:51:52,2.0,550,10
3934,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:22,2.0,550,9
3953,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:00,2.0,550,8
4013,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:58,2.0,550,7
4073,CA3405,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:19,1.8,500,6
4133,CA3405,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:14,1.8,500,5
4233,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:03,1.8,500,4
4293,CA3405,ZH9105,12:20:00,15:30:00,2020-08-21 17:06:53,1.8,500,3
4310,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:03,1.8,500,2
4373,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:18,5.4,1490,1
4473,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:20,5.4,1490,0
1886,CA3407,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:53,4.9,1350,44
1916,CA3407,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:45,4.9,1350,43
2007,CA3407,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:57,4.9,1350,42
2068,CA3407,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:55,4.9,1350,41
2099,CA3407,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:31,4.9,1350,40
2193,CA3407,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:14,4.9,1350,39
2252,CA3407,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:28,4.9,1350,37
2311,CA3407,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:09,4.9,1350,36
2341,CA3407,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:04,4.9,1350,35
2444,CA3407,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:10,4.9,1350,34
2515,CA3407,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:48,4.9,1350,33
2550,CA3407,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:24,4.9,1350,32
2581,CA3407,ZH9107,14:40:00,17:40:00,2020-07-24 14:30:07,4.9,1350,31
2662,CA3407,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:41,4.9,1350,30
2717,CA3407,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:02,4.9,1350,29
2788,CA3407,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:36,4.9,1350,28
2831,CA3407,ZH9107,14:40:00,17:40:00,2020-07-28 17:07:48,4.9,1350,27
2892,CA3407,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:26,4.9,1350,26
2952,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:17,4.9,1350,25
3012,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:38,4.9,1350,24
3072,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:49,4.9,1350,23
3132,CA3407,ZH9107,14:40:00,17:40:00,2020-08-02 17:14:00,4.9,1350,22
3192,CA3407,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:14,4.9,1350,21
3252,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:44,4.9,1350,20
3315,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:28,4.9,1350,19
3372,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:56,4.9,1350,18
3432,CA3407,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:43,4.9,1350,17
3492,CA3407,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:06,4.9,1350,16
3552,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:06,4.9,1350,15
3612,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:25,3.0,830,14
3672,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:07,3.0,830,13
3732,CA3407,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:03,2.5,690,12
3792,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:54,2.5,690,11
3852,CA3407,ZH9107,14:40:00,17:40:00,2020-08-14 15:51:52,2.0,550,10
3915,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:22,2.0,550,9
3972,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:00,2.0,550,8
4032,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:58,2.0,550,7
4092,CA3407,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:19,1.8,500,6
4151,CA3407,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:14,1.8,500,5
4214,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:03,1.8,500,4
4274,CA3407,ZH9107,14:40:00,17:40:00,2020-08-21 17:06:53,1.8,500,3
4329,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:03,1.8,500,2
4392,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:18,5.4,1490,1
4454,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:20,5.4,1490,0
1899,CA3409,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:53,4.9,1350,44
1957,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:45,4.9,1350,43
2019,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:57,4.9,1350,42
2079,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:55,4.9,1350,41
2140,CA3409,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:31,4.9,1350,40
2203,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:14,4.9,1350,39
2241,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:28,4.9,1350,37
2322,CA3409,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:09,4.9,1350,36
2381,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:04,4.9,1350,35
2455,CA3409,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:10,4.9,1350,34
2466,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:48,4.9,1350,33
2561,CA3409,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:24,4.9,1350,32
2615,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:30:07,4.9,1350,31
2671,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:41,4.9,1350,30
2725,CA3409,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:02,4.9,1350,29
2797,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:36,4.9,1350,28
2841,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:48,4.9,1350,27
2902,CA3409,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:26,4.9,1350,26
2962,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:17,4.9,1350,25
3022,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:38,4.9,1350,24
3082,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:49,4.9,1350,23
3142,CA3409,ZH9109,16:30:00,19:35:00,2020-08-02 17:14:00,4.9,1350,22
3201,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:14,4.9,1350,21
3261,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:44,4.9,1350,20
3325,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:28,4.9,1350,19
3381,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:56,4.9,1350,18
3442,CA3409,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:43,4.9,1350,17
3502,CA3409,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:06,4.9,1350,16
3562,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:06,4.9,1350,15
3621,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:25,3.0,830,14
3682,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:07,3.0,830,13
3742,CA3409,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:03,2.5,690,12
3803,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:54,2.5,690,11
3862,CA3409,ZH9109,16:30:00,19:35:00,2020-08-14 15:51:52,2.0,550,10
3905,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:22,2.0,550,9
3982,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:00,2.0,550,8
4042,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:58,2.0,550,7
4102,CA3409,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:19,1.8,500,6
4161,CA3409,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:14,1.8,500,5
4204,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:03,1.8,500,4
4263,CA3409,ZH9109,16:30:00,19:35:00,2020-08-21 17:06:53,1.8,500,3
4339,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:03,1.8,500,2
4402,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:18,4.9,1350,1
4444,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:20,4.9,1350,0
1883,CA3411,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:53,4.9,1350,44
1944,CA3411,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:45,4.9,1350,43
2005,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:57,4.9,1350,42
2066,CA3411,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:55,4.9,1350,41
2127,CA3411,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:31,4.9,1350,40
2188,CA3411,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:14,4.9,1350,39
2254,CA3411,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:28,4.9,1350,37
2309,CA3411,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:09,4.9,1350,36
2369,CA3411,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:04,4.9,1350,35
2442,CA3411,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:10,4.9,1350,34
2513,CA3411,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:48,4.9,1350,33
2548,CA3411,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:24,4.9,1350,32
2605,CA3411,ZH9111,19:25:00,00:30:00,2020-07-24 14:30:07,4.9,1350,31
2659,CA3411,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:41,4.9,1350,30
2715,CA3411,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:02,4.9,1350,29
2786,CA3411,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:36,4.9,1350,28
2828,CA3411,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:48,4.9,1350,27
2889,CA3411,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:26,4.9,1350,26
2949,CA3411,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:17,4.9,1350,25
3009,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:38,4.9,1350,24
3069,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:49,4.9,1350,23
3129,CA3411,ZH9111,19:25:00,00:30:00,2020-08-02 17:14:00,4.9,1350,22
3189,CA3411,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:14,4.9,1350,21
3249,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:44,4.9,1350,20
3310,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:28,4.9,1350,19
3369,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:56,2.2,600,18
3429,CA3411,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:43,2.2,600,17
3489,CA3411,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:06,1.8,500,16
3549,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:06,1.8,500,15
3609,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:25,1.8,500,14
3669,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:07,1.8,500,13
3729,CA3411,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:03,1.8,500,12
3789,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:54,1.8,500,11
3849,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:51:52,1.6,450,10
3918,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:22,1.6,450,9
3969,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:00,1.6,450,8
4029,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:58,1.6,450,7
4089,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:19,1.6,450,6
4148,CA3411,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:14,1.5,400,5
4217,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:03,1.5,404,4
4277,CA3411,ZH9111,19:25:00,00:30:00,2020-08-21 17:06:53,1.5,400,3
4326,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:03,1.5,400,2
4389,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:18,1.5,404,1
4457,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:20,4.9,1350,0
1915,CA3413,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:53,4.9,1350,44
1973,CA3413,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:45,4.9,1350,43
2035,CA3413,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:57,4.9,1350,42
2095,CA3413,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:55,4.9,1350,41
2156,CA3413,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:31,4.9,1350,40
2220,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:14,4.9,1350,39
2225,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:28,4.9,1350,37
2338,CA3413,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:09,4.9,1350,36
2397,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:04,4.9,1350,35
2429,CA3413,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:10,4.9,1350,34
2483,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:48,4.9,1350,33
2577,CA3413,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:24,4.9,1350,32
2631,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:30:07,4.9,1350,31
2687,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:41,4.9,1350,30
2742,CA3413,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:02,4.9,1350,29
2746,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:36,4.9,1350,28
2859,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:48,4.9,1350,27
2920,CA3413,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:26,4.9,1350,26
2979,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:17,4.9,1350,25
3041,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:38,4.9,1350,24
3100,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:49,4.9,1350,23
3160,CA3413,ZH9113,21:10:00,00:15:00,2020-08-02 17:14:00,4.9,1350,22
3219,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:14,4.9,1350,21
3279,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:44,4.9,1350,20
3283,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:28,4.9,1350,19
3399,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:56,4.9,1350,18
3460,CA3413,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:43,4.9,1350,17
3519,CA3413,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:06,4.9,1350,16
3581,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:06,4.9,1350,15
3639,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:25,2.4,650,14
3700,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:07,2.4,650,13
3759,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:03,1.9,530,12
3822,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:54,1.9,530,11
3880,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:51:52,1.9,530,10
3887,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:22,1.7,480,9
4000,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:00,1.7,480,8
4060,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:58,1.7,480,7
4120,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:19,1.7,480,6
4179,CA3413,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:14,1.7,480,5
4186,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:03,1.7,480,4
4245,CA3413,ZH9113,21:10:00,00:15:00,2020-08-21 17:06:53,1.7,480,3
4359,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:03,1.7,480,2
4419,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:18,4.9,1350,1
4426,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:20,4.9,1350,0
1867,CZ3151,,08:30:00,11:45:00,2020-07-11 15:19:53,4.7,1299,44
1928,CZ3151,,08:30:00,11:45:00,2020-07-12 15:47:45,4.8,1310,43
1989,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:57,4.7,1299,42
2050,CZ3151,,08:30:00,11:45:00,2020-07-14 16:13:55,4.7,1299,41
2111,CZ3151,,08:30:00,11:45:00,2020-07-15 15:45:31,4.7,1299,40
2172,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:14,4.8,1310,39
2269,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:28,4.7,1299,37
2293,CZ3151,,08:30:00,11:45:00,2020-07-19 14:28:09,4.7,1299,36
2353,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:04,4.7,1300,35
2413,CZ3151,,08:30:00,11:45:00,2020-07-21 15:17:10,4.7,1299,34
2497,CZ3151,,08:30:00,11:45:00,2020-07-22 15:23:48,4.7,1299,33
2532,CZ3151,,08:30:00,11:45:00,2020-07-23 14:28:24,4.7,1299,32
2591,CZ3151,,08:30:00,11:45:00,2020-07-24 14:30:07,4.7,1299,31
2645,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:41,4.8,1310,30
2700,CZ3151,,08:30:00,11:45:00,2020-07-26 14:28:02,4.7,1299,29
2770,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:36,4.7,1298,28
2813,CZ3151,,08:30:00,11:45:00,2020-07-28 17:07:48,4.8,1310,27
2874,CZ3151,,08:30:00,11:45:00,2020-07-29 15:46:26,4.7,1299,26
2934,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:17,3.6,1000,25
2994,CZ3151,,08:30:00,11:45:00,2020-07-31 14:33:38,3.6,989,24
3054,CZ3151,,08:30:00,11:45:00,2020-08-01 15:46:49,3.6,985,23
3114,CZ3151,,08:30:00,11:45:00,2020-08-02 17:14:00,3.6,1000,22
3174,CZ3151,,08:30:00,11:45:00,2020-08-03 13:29:14,3.6,985,21
3234,CZ3151,,08:30:00,11:45:00,2020-08-04 14:36:44,2.5,682,20
3295,CZ3151,,08:30:00,11:45:00,2020-08-05 16:08:28,2.5,676,19
3354,CZ3151,,08:30:00,11:45:00,2020-08-06 14:45:56,2.5,690,18
3414,CZ3151,,08:30:00,11:45:00,2020-08-07 14:37:43,2.4,667,17
3474,CZ3151,,08:30:00,11:45:00,2020-08-08 16:03:06,2.5,684,16
3534,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:06,2.5,690,15
3594,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:25,2.4,667,14
3654,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:07,2.5,690,13
3714,CZ3151,,08:30:00,11:45:00,2020-08-12 14:36:03,3.0,821,12
3774,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:54,3.0,830,11
3834,CZ3151,,08:30:00,11:45:00,2020-08-14 15:51:52,2.5,690,10
3933,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:22,2.5,690,9
3954,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:00,2.5,690,8
4014,CZ3151,,08:30:00,11:45:00,2020-08-17 15:36:58,2.0,550,7
4074,CZ3151,,08:30:00,11:45:00,2020-08-18 14:33:19,1.9,520,6
4134,CZ3151,,08:30:00,11:45:00,2020-08-19 14:32:14,1.7,458,5
4232,CZ3151,,08:30:00,11:45:00,2020-08-20 15:38:03,1.8,500,4
4292,CZ3151,,08:30:00,11:45:00,2020-08-21 17:06:53,1.7,454,3
4311,CZ3151,,08:30:00,11:45:00,2020-08-22 15:24:03,1.7,454,2
4374,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:18,4.9,1350,1
4472,CZ3151,,08:30:00,11:45:00,2020-08-24 18:30:20,4.8,1325,0
2712,CZ3153,,14:35:00,17:55:00,2020-07-26 14:28:02,5.2,1439,29
2783,CZ3153,,14:35:00,17:55:00,2020-07-27 16:00:36,5.2,1439,28
2825,CZ3153,,14:35:00,17:55:00,2020-07-28 17:07:48,5.3,1450,27
2886,CZ3153,,14:35:00,17:55:00,2020-07-29 15:46:26,5.2,1439,26
2946,CZ3153,,14:35:00,17:55:00,2020-07-30 14:27:17,3.8,1050,25
3006,CZ3153,,14:35:00,17:55:00,2020-07-31 14:33:38,3.8,1039,24
3066,CZ3153,,14:35:00,17:55:00,2020-08-01 15:46:49,3.8,1035,23
3126,CZ3153,,14:35:00,17:55:00,2020-08-02 17:14:00,3.8,1050,22
3186,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:14,3.8,1035,21
3246,CZ3153,,14:35:00,17:55:00,2020-08-04 14:36:44,3.8,1034,20
3307,CZ3153,,14:35:00,17:55:00,2020-08-05 16:08:28,3.8,1034,19
3366,CZ3153,,14:35:00,17:55:00,2020-08-06 14:45:56,3.8,1050,18
3426,CZ3153,,14:35:00,17:55:00,2020-08-07 14:37:43,3.7,1027,17
3486,CZ3153,,14:35:00,17:55:00,2020-08-08 16:03:06,3.8,1038,16
3546,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:06,3.8,1050,15
3606,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:25,3.7,1027,14
3666,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:07,3.8,1050,13
3726,CZ3153,,14:35:00,17:55:00,2020-08-12 14:36:03,2.5,681,12
3786,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:54,2.5,690,11
3846,CZ3153,,14:35:00,17:55:00,2020-08-14 15:51:52,2.0,550,10
3921,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:22,2.0,550,9
3966,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:00,2.0,550,8
4026,CZ3153,,14:35:00,17:55:00,2020-08-17 15:36:58,2.0,550,7
4086,CZ3153,,14:35:00,17:55:00,2020-08-18 14:33:19,1.7,463,6
4145,CZ3153,,14:35:00,17:55:00,2020-08-19 14:32:14,1.7,458,5
4220,CZ3153,,14:35:00,17:55:00,2020-08-20 15:38:03,1.8,500,4
4280,CZ3153,,14:35:00,17:55:00,2020-08-21 17:06:53,1.7,454,3
4323,CZ3153,,14:35:00,17:55:00,2020-08-22 15:24:03,1.7,454,2
