,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
632,CA3407,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:39,7.5,1560,39
674,CA3407,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:34,7.5,1560,38
752,CA3407,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:23,6.5,1350,37
39,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,6.5,1350,44
69,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:16,6.5,1350,44
130,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,6.5,1350,43
192,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:40,6.5,1350,43
267,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,6.5,1350,42
343,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:40,6.5,1350,42
404,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,6.5,1350,41
522,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:04,6.5,1350,40
556,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:09,6.5,1350,40
619,CA3409,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:39,6.5,1350,39
723,CA3409,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:34,6.5,1350,38
739,CA3409,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:23,6.5,1350,37
817,CA3409,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,6.5,1350,36
856,CA3409,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,6.5,1350,35
909,CA3409,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:21,6.5,1350,34
982,CA3409,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:09,6.5,1350,33
1052,CA3409,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:03,6.5,1350,32
1068,CA3409,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:29,6.5,1350,31
1123,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,6.5,1350,30
1209,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:30,6.5,1350,30
1245,CA3409,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,6.5,1350,28
1309,CA3409,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:07,6.5,1350,27
1326,CA3409,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:37,6.5,1350,26
1400,CA3409,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,6.5,1350,25
1476,CA3409,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:35,7.5,1560,24
1501,CA3409,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:16,7.5,1560,23
1545,CA3409,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:32,7.5,1560,22
1598,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:45,7.5,1560,21
1650,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:07:59,7.5,1560,20
1704,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:08,7.5,1560,19
1799,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:40,6.5,1350,18
1811,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:11,6.5,1350,17
1900,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:29,6.5,1350,16
1936,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:30,6.5,1350,15
1965,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:09,6.5,1350,14
2035,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:57,6.5,1350,13
2069,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:26,6.5,1350,12
2128,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:01,6.5,1350,11
2176,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:02,6.5,1350,10
2271,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:21,7.5,1560,9
2286,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,7.5,1560,8
2339,CA3409,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,7.5,1560,7
2433,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,7.5,1560,6
2445,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:31,8.5,1770,5
2496,CA3409,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:55,8.5,1770,4
2545,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:38,9.5,1980,3
2638,CA3409,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:10,9.5,1980,2
2691,CA3409,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,9.5,1980,1
2709,CA3409,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:37,10.0,2080,0
2747,CA3409,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:30,10.0,2080,0
34,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,6.5,1350,44
64,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:16,6.5,1350,44
125,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,6.5,1350,43
187,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:40,6.5,1350,43
272,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,6.5,1350,42
338,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:40,6.5,1350,42
399,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,6.5,1350,41
527,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:04,6.5,1350,40
551,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:09,6.5,1350,40
614,CA3411,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:39,6.5,1350,39
716,CA3411,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:34,6.5,1350,38
734,CA3411,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:23,6.5,1350,37
822,CA3411,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:36,6.5,1350,36
851,CA3411,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:24,6.5,1350,35
904,CA3411,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:21,6.5,1350,34
977,CA3411,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:09,6.5,1350,33
1057,CA3411,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:03,6.5,1350,32
1063,CA3411,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:29,6.5,1350,31
1127,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,6.5,1350,30
1204,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:30,6.5,1350,30
1250,CA3411,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:05,6.5,1350,28
1304,CA3411,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:07,6.5,1350,27
1331,CA3411,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:37,6.5,1350,26
1405,CA3411,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,6.5,1350,25
1481,CA3411,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:35,6.5,1350,24
1507,CA3411,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:16,5.5,1140,23
1540,CA3411,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:32,5.5,1140,22
1593,CA3411,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:45,5.5,1140,21
1645,CA3411,ZH9111,18:50:00,23:50:00,2018-01-22 14:07:59,5.5,1140,20
1699,CA3411,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:08,5.5,1140,19
1794,CA3411,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:40,5.5,1140,18
1806,CA3411,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:11,5.5,1140,17
1905,CA3411,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:29,5.5,1140,16
1931,CA3411,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:30,6.5,1350,15
1970,CA3411,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:09,6.5,1350,14
2030,CA3411,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:57,5.5,1140,13
2084,CA3411,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:26,6.5,1350,12
2123,CA3411,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:01,6.5,1350,11
2190,CA3411,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:02,6.5,1350,10
2276,CA3411,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:21,6.5,1350,9
2281,CA3411,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:30,6.5,1350,8
2335,CA3411,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,6.5,1350,7
2386,CA3411,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:08,6.5,1350,6
2440,CA3411,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:31,6.5,1350,5
2491,CA3411,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:55,6.5,1350,4
2590,CA3411,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:38,5.5,1140,3
2643,CA3411,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:10,5.5,1140,2
2696,CA3411,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,5.5,1140,1
2698,CA3411,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:37,5.5,1140,0
44,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:15,6.5,1350,44
74,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:16,6.5,1350,44
135,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,6.5,1350,43
197,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:40,6.5,1350,43
262,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,6.5,1350,42
348,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:40,6.5,1350,42
409,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,6.5,1350,41
517,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:04,6.5,1350,40
561,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:09,6.5,1350,40
624,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:39,6.5,1350,39
728,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:34,6.5,1350,38
744,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:23,6.5,1350,37
813,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,6.5,1350,36
860,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,6.5,1350,35
913,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:21,6.5,1350,34
986,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:09,6.5,1350,33
1048,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:03,6.5,1350,32
1072,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:29,6.5,1350,31
1119,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,6.5,1350,30
1213,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:30,6.5,1350,30
1241,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,6.5,1350,28
1313,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:07,5.5,1140,27
1375,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:37,6.5,1350,26
1396,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,6.5,1350,25
1472,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:35,6.5,1350,24
1497,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:16,6.5,1350,23
1549,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:32,6.5,1350,22
1602,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:45,5.5,1140,21
1654,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:07:59,6.5,1350,20
1708,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:08,6.5,1350,19
1762,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:40,5.5,1140,18
1822,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:11,5.5,1140,17
1896,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:29,5.5,1140,16
1940,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:30,6.5,1350,15
1961,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:09,6.5,1350,14
2039,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:57,6.5,1350,13
2073,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:26,6.5,1350,12
2132,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:01,6.5,1350,11
2180,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:02,6.5,1350,10
2267,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:21,6.5,1350,9
2290,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,6.5,1350,8
2343,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,6.5,1350,7
2429,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,6.5,1350,6
2449,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:31,7.5,1560,5
2500,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:55,7.5,1560,4
2549,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:38,8.5,1770,3
2634,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:10,8.5,1770,2
2687,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,8.5,1770,1
2705,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:37,9.5,1980,0
2749,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:30,9.5,1980,0
21,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:15,7.4,1540,44
112,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:16,7.4,1540,44
174,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:39,7.4,1540,43
234,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:40,7.4,1540,43
283,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:35,7.4,1540,42
325,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:40,7.4,1540,42
386,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:48,7.4,1540,41
539,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:04,7.4,1540,40
601,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:09,7.4,1540,40
661,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:39,7.4,1540,39
704,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:34,7.4,1540,38
771,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:23,7.4,1540,37
833,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:36,7.4,1540,36
892,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:24,7.4,1540,35
945,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:21,7.4,1540,34
963,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:09,7.4,1540,33
1014,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:03,7.4,1540,32
1104,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:29,6.9,1440,31
1137,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:00,6.9,1440,30
1175,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:30,6.4,1330,30
1261,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:05,7.4,1540,28
1290,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:07,6.4,1330,27
1358,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:37,7.4,1540,26
1416,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:26,6.4,1330,25
1440,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:35,6.4,1330,24
1516,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:16,6.4,1330,23
1582,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:32,6.4,1330,22
1634,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:45,6.4,1330,21
1687,CZ3151,,08:35:00,11:45:00,2018-01-22 14:07:59,6.4,1330,20
1741,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:08,6.4,1330,19
1758,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:40,6.4,1330,18
1824,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:11,6.4,1330,17
1864,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:29,6.4,1330,16
1916,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:30,6.4,1330,15
1998,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:09,6.4,1330,14
2019,CZ3151,,08:35:00,11:45:00,2018-01-29 15:16:57,8.4,1750,13
2067,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:26,7.4,1540,12
2165,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:01,7.4,1540,11
2217,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:02,6.9,1440,10
2234,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:21,6.4,1330,9
2323,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:30,6.4,1330,8
2376,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:06,6.4,1330,7
2397,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:08,6.9,1440,6
2481,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:31,7.4,1540,5
2532,CZ3151,,08:35:00,11:45:00,2018-02-07 14:33:55,7.4,1540,4
2581,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:38,8.4,1750,3
2602,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:10,8.4,1750,2
2654,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:02,9.4,1960,1
2720,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:37,9.4,1960,0
1,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:15,6.9,1440,44
91,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:16,6.9,1440,44
154,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:39,6.9,1440,43
214,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:40,6.9,1440,43
244,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:35,6.9,1440,42
365,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:40,6.9,1440,42
366,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:48,6.9,1440,41
499,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:04,6.9,1440,40
581,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:09,6.9,1440,40
642,CZ3153,,13:30:00,16:40:00,2018-01-03 13:50:39,6.9,1440,39
684,CZ3153,,13:30:00,16:40:00,2018-01-04 14:11:34,6.9,1440,38
791,CZ3153,,13:30:00,16:40:00,2018-01-05 14:35:23,6.4,1330,37
800,CZ3153,,13:30:00,16:40:00,2018-01-06 14:32:36,6.4,1330,36
873,CZ3153,,13:30:00,16:40:00,2018-01-07 14:18:24,6.4,1330,35
926,CZ3153,,13:30:00,16:40:00,2018-01-08 14:33:21,6.4,1330,34
998,CZ3153,,13:30:00,16:40:00,2018-01-09 14:31:09,6.4,1330,33
1035,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:03,6.4,1330,32
1084,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:29,6.9,1440,31
1158,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:00,6.4,1330,30
1185,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:30,6.4,1330,30
1228,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:05,6.9,1440,28
1273,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:07,6.9,1440,27
1362,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:37,6.9,1440,26
1383,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:26,6.9,1440,25
1460,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:35,6.9,1440,24
1536,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:16,6.9,1440,23
1562,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:32,6.4,1330,22
1615,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:45,6.4,1330,21
1667,CZ3153,,13:30:00,16:40:00,2018-01-22 14:07:59,6.4,1330,20
1721,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:08,6.4,1330,19
1775,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:40,6.4,1330,18
1844,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:11,6.4,1330,17
1883,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:29,6.4,1330,16
1953,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:30,6.4,1330,15
1978,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:09,6.4,1330,14
2052,CZ3153,,13:30:00,16:40:00,2018-01-29 15:16:57,6.4,1330,13
2093,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:26,6.4,1330,12
2145,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:01,6.4,1330,11
2197,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:02,6.4,1330,10
2254,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:21,6.4,1330,9
2303,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:30,6.4,1330,8
2356,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:06,7.4,1540,7
2416,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:08,7.4,1540,6
2462,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:31,8.4,1750,5
2513,CZ3153,,13:30:00,16:40:00,2018-02-07 14:33:55,8.4,1750,4
2562,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:38,9.4,1960,3
2621,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:10,9.4,1960,2
2674,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:02,9.4,1960,1
2735,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:37,10.0,2080,0
38,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:15,6.4,1330,44
68,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:16,6.4,1330,44
129,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:39,6.4,1330,43
191,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:40,6.4,1330,43
268,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:35,6.4,1330,42
342,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:40,6.4,1330,42
403,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:48,6.4,1330,41
523,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:04,6.4,1330,40
555,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:09,6.4,1330,40
618,CZ3155,,19:50:00,23:00:00,2018-01-03 13:50:39,6.4,1330,39
722,CZ3155,,19:50:00,23:00:00,2018-01-04 14:11:34,6.4,1330,38
738,CZ3155,,19:50:00,23:00:00,2018-01-05 14:35:23,6.4,1330,37
818,CZ3155,,19:50:00,23:00:00,2018-01-06 14:32:36,6.4,1330,36
855,CZ3155,,19:50:00,23:00:00,2018-01-07 14:18:24,6.4,1330,35
908,CZ3155,,19:50:00,23:00:00,2018-01-08 14:33:21,6.4,1330,34
981,CZ3155,,19:50:00,23:00:00,2018-01-09 14:31:09,6.4,1330,33
1053,CZ3155,,19:50:00,23:00:00,2018-01-10 14:15:03,6.4,1330,32
1067,CZ3155,,19:50:00,23:00:00,2018-01-11 14:41:29,6.4,1330,31
1124,CZ3155,,19:50:00,23:00:00,2018-01-12 04:50:00,6.4,1330,30
1208,CZ3155,,19:50:00,23:00:00,2018-01-12 20:40:30,6.4,1330,30
1246,CZ3155,,19:50:00,23:00:00,2018-01-14 18:52:05,6.4,1330,28
1308,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:07,6.4,1330,27
1327,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:37,6.4,1330,26
1401,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:26,6.4,1330,25
1477,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:35,6.4,1330,24
1502,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:16,6.4,1330,23
1544,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:32,6.4,1330,22
1597,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:45,6.4,1330,21
1649,CZ3155,,19:50:00,23:00:00,2018-01-22 14:07:59,6.4,1330,20
1703,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:08,6.4,1330,19
1798,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:40,6.4,1330,18
1810,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:11,6.4,1330,17
1901,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:29,6.4,1330,16
1935,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:30,6.4,1330,15
1966,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:09,6.4,1330,14
2034,CZ3155,,19:50:00,23:00:00,2018-01-29 15:16:57,6.4,1330,13
2088,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:26,6.4,1330,12
2127,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:01,6.4,1330,11
2175,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:02,5.5,1152,10
2272,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:21,6.4,1330,9
2285,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:30,6.4,1330,8
2338,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:06,6.4,1330,7
2434,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:08,6.4,1330,6
2444,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:31,8.4,1750,5
2495,CZ3155,,19:50:00,23:00:00,2018-02-07 14:33:55,8.4,1750,4
2544,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:38,9.4,1960,3
2639,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:10,9.4,1960,2
2692,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:02,9.4,1960,1
2710,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:37,10.0,2080,0
2746,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:30,10.0,2080,0
11,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:15,6.4,1330,44
102,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:16,6.4,1330,44
164,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:39,6.4,1330,43
224,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:40,6.4,1330,43
293,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:35,6.4,1330,42
