,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4186,CA868,,06:55:00,10:05:00,2020-02-10 14:45:26,9.7,2670,28
4261,CA868,,06:55:00,10:05:00,2020-02-11 15:56:19,9.7,2670,27
4345,CA868,,06:55:00,10:05:00,2020-02-12 16:37:59,9.7,2670,26
4414,CA868,,06:55:00,10:05:00,2020-02-13 15:00:10,9.7,2670,25
4452,CA868,,06:55:00,10:05:00,2020-02-14 16:09:58,9.7,2670,24
4553,CA868,,06:55:00,10:05:00,2020-02-15 16:05:51,9.7,2670,23
4623,CA868,,06:55:00,10:05:00,2020-02-16 15:11:29,9.7,2670,22
4654,CA868,,06:55:00,10:05:00,2020-02-17 14:39:30,9.7,2670,21
4710,CA868,,06:55:00,10:05:00,2020-02-18 18:14:06,9.7,2670,20
4787,CA868,,06:55:00,10:05:00,2020-02-19 14:47:58,9.7,2670,19
4806,CA868,,06:55:00,10:05:00,2020-02-20 15:23:20,9.7,2670,18
4862,CA868,,06:55:00,10:05:00,2020-02-21 16:29:19,4.1,1130,17
4924,CA868,,06:55:00,10:05:00,2020-02-22 16:36:08,4.1,1130,16
4964,CA868,,06:55:00,10:05:00,2020-02-23 16:20:33,4.1,1130,15
4989,CA868,,06:55:00,10:05:00,2020-02-24 17:16:35,4.1,1130,14
5034,CA868,,06:55:00,10:05:00,2020-02-25 15:44:09,4.1,1130,13
5079,CA868,,06:55:00,10:05:00,2020-02-26 14:36:50,4.0,1100,12
5124,CA868,,06:55:00,10:05:00,2020-02-27 14:47:51,4.0,1100,11
5187,CA868,,06:55:00,10:05:00,2020-02-28 16:25:52,1.8,500,10
5215,CA868,,06:55:00,10:05:00,2020-02-29 16:54:31,1.8,500,9
5252,CA868,,06:55:00,10:05:00,2020-03-01 17:19:22,1.8,500,8
5288,CA868,,06:55:00,10:05:00,2020-03-02 16:59:25,1.8,500,7
5303,CA868,,06:55:00,10:05:00,2020-03-03 17:15:34,1.8,500,6
5352,CA868,,06:55:00,10:05:00,2020-03-04 17:01:17,1.8,500,5
5378,CA868,,06:55:00,10:05:00,2020-03-05 15:58:35,1.8,500,4
5394,CA868,,06:55:00,10:05:00,2020-03-06 15:25:22,1.8,500,3
5434,CA868,,06:55:00,10:05:00,2020-03-07 15:17:19,1.8,500,2
5458,CA868,,06:55:00,10:05:00,2020-03-08 15:19:09,1.8,500,1
5483,CA868,,06:55:00,10:05:00,2020-03-09 17:15:22,1.8,500,0
2867,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:42,5.4,1490,45
2941,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:10,5.4,1480,44
3015,CZ3151,,08:35:00,11:40:00,2020-01-26 16:35:58,5.4,1490,43
3090,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:07,5.4,1480,42
3167,CZ3151,,08:35:00,11:40:00,2020-01-28 14:57:57,5.4,1490,41
3244,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:26,5.4,1490,40
3321,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:20,5.4,1490,39
3398,CZ3151,,08:35:00,11:40:00,2020-01-31 14:29:07,5.4,1490,38
3475,CZ3151,,08:35:00,11:40:00,2020-02-01 16:14:50,5.4,1490,37
3552,CZ3151,,08:35:00,11:40:00,2020-02-02 16:08:40,5.4,1490,36
3629,CZ3151,,08:35:00,11:40:00,2020-02-03 16:15:35,5.4,1490,35
3706,CZ3151,,08:35:00,11:40:00,2020-02-04 13:06:30,5.4,1490,34
3783,CZ3151,,08:35:00,11:40:00,2020-02-05 15:04:47,6.4,1760,33
3859,CZ3151,,08:35:00,11:40:00,2020-02-06 14:44:59,6.4,1760,32
3935,CZ3151,,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,31
4034,CZ3151,,08:35:00,11:40:00,2020-02-08 15:32:55,6.4,1760,30
4085,CZ3151,,08:35:00,11:40:00,2020-02-09 16:50:14,5.4,1490,29
4160,CZ3151,,08:35:00,11:40:00,2020-02-10 14:45:26,5.4,1490,28
4235,CZ3151,,08:35:00,11:40:00,2020-02-11 15:56:19,5.4,1490,27
4371,CZ3151,,08:35:00,11:40:00,2020-02-12 16:37:59,5.4,1490,26
4440,CZ3151,,08:35:00,11:40:00,2020-02-13 15:00:10,4.0,1100,25
4494,CZ3151,,08:35:00,11:40:00,2020-02-14 16:09:58,4.0,1100,24
4571,CZ3151,,08:35:00,11:40:00,2020-02-15 16:05:51,4.0,1100,23
4588,CZ3151,,08:35:00,11:40:00,2020-02-16 15:11:29,4.0,1100,22
4632,CZ3151,,08:35:00,11:40:00,2020-02-17 14:39:30,3.5,950,21
4739,CZ3151,,08:35:00,11:40:00,2020-02-18 18:14:06,3.4,940,20
4747,CZ3151,,08:35:00,11:40:00,2020-02-19 14:47:58,3.5,950,19
4819,CZ3151,,08:35:00,11:40:00,2020-02-20 15:23:20,3.5,950,18
2881,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:42,3.2,880,45
2955,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:10,3.2,875,44
3029,CZ3153,,13:40:00,16:45:00,2020-01-26 16:35:58,3.2,880,43
3104,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:07,3.2,875,42
3181,CZ3153,,13:40:00,16:45:00,2020-01-28 14:57:57,3.2,880,41
3258,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:26,3.2,880,40
3335,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:20,3.3,896,39
3412,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:07,3.3,894,38
3489,CZ3153,,13:40:00,16:45:00,2020-02-01 16:14:50,4.9,1350,37
3566,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:40,4.9,1350,36
3643,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:35,4.9,1350,35
3720,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:30,4.9,1350,34
3797,CZ3153,,13:40:00,16:45:00,2020-02-05 15:04:47,6.4,1760,33
3873,CZ3153,,13:40:00,16:45:00,2020-02-06 14:44:59,6.4,1760,32
3949,CZ3153,,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,31
4048,CZ3153,,13:40:00,16:45:00,2020-02-08 15:32:55,6.4,1760,30
4099,CZ3153,,13:40:00,16:45:00,2020-02-09 16:50:14,5.4,1490,29
4174,CZ3153,,13:40:00,16:45:00,2020-02-10 14:45:26,5.4,1490,28
4249,CZ3153,,13:40:00,16:45:00,2020-02-11 15:56:19,5.4,1490,27
4357,CZ3153,,13:40:00,16:45:00,2020-02-12 16:37:59,4.0,1100,26
4425,CZ3153,,13:40:00,16:45:00,2020-02-13 15:00:10,4.0,1100,25
4507,CZ3153,,13:40:00,16:45:00,2020-02-14 16:09:58,4.0,1100,24
4542,CZ3153,,13:40:00,16:45:00,2020-02-15 16:05:51,4.0,1100,23
4576,CZ3153,,13:40:00,16:45:00,2020-02-16 15:11:29,4.0,1100,22
4644,CZ3153,,13:40:00,16:45:00,2020-02-17 14:39:30,3.5,950,21
4721,CZ3153,,13:40:00,16:45:00,2020-02-18 18:14:06,3.4,940,20
4795,CZ3153,,13:40:00,16:45:00,2020-02-19 14:47:58,3.5,950,19
2885,CZ3155,,20:00:00,23:10:00,2020-01-24 14:34:42,4.0,1100,45
2959,CZ3155,,20:00:00,23:10:00,2020-01-25 14:29:10,4.0,1090,44
3033,CZ3155,,20:00:00,23:10:00,2020-01-26 16:35:58,4.0,1100,43
3108,CZ3155,,20:00:00,23:10:00,2020-01-27 15:59:07,4.0,1090,42
3185,CZ3155,,20:00:00,23:10:00,2020-01-28 14:57:57,4.0,1100,41
3262,CZ3155,,20:00:00,23:10:00,2020-01-29 16:15:26,4.0,1100,40
3339,CZ3155,,20:00:00,23:10:00,2020-01-30 14:54:20,4.0,1100,39
3416,CZ3155,,20:00:00,23:10:00,2020-01-31 14:29:07,4.0,1100,38
3493,CZ3155,,20:00:00,23:10:00,2020-02-01 16:14:50,4.9,1350,37
3570,CZ3155,,20:00:00,23:10:00,2020-02-02 16:08:40,4.9,1350,36
3647,CZ3155,,20:00:00,23:10:00,2020-02-03 16:15:35,4.9,1350,35
3724,CZ3155,,20:00:00,23:10:00,2020-02-04 13:06:30,4.9,1350,34
3801,CZ3155,,20:00:00,23:10:00,2020-02-05 15:04:47,6.4,1760,33
3877,CZ3155,,20:00:00,23:10:00,2020-02-06 14:44:59,6.4,1760,32
3953,CZ3155,,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,31
4052,CZ3155,,20:00:00,23:10:00,2020-02-08 15:32:55,6.4,1760,30
4103,CZ3155,,20:00:00,23:10:00,2020-02-09 16:50:14,5.4,1490,29
4178,CZ3155,,20:00:00,23:10:00,2020-02-10 14:45:26,5.4,1490,28
4253,CZ3155,,20:00:00,23:10:00,2020-02-11 15:56:19,5.4,1490,27
4353,CZ3155,,20:00:00,23:10:00,2020-02-12 16:37:59,5.4,1490,26
4422,CZ3155,,20:00:00,23:10:00,2020-02-13 15:00:10,3.5,950,25
4510,CZ3155,,20:00:00,23:10:00,2020-02-14 16:09:58,3.5,950,24
4516,CZ3155,,20:00:00,23:10:00,2020-02-15 16:05:51,3.5,950,23
4573,CZ3155,,20:00:00,23:10:00,2020-02-16 15:11:29,3.5,950,22
4648,CZ3155,,20:00:00,23:10:00,2020-02-17 14:39:30,2.8,770,21
4717,CZ3155,,20:00:00,23:10:00,2020-02-18 18:14:06,2.8,761,20
4792,CZ3155,,20:00:00,23:10:00,2020-02-19 14:47:58,2.8,770,19
4801,CZ3155,,20:00:00,23:10:00,2020-02-20 15:23:20,2.8,770,18
2904,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:42,5.4,1490,45
2980,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:10,5.4,1480,44
3052,CZ3159,,10:30:00,13:40:00,2020-01-26 16:35:58,5.4,1490,43
3129,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:07,5.4,1480,42
3205,CZ3159,,10:30:00,13:40:00,2020-01-28 14:57:57,5.4,1490,41
3282,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:26,5.4,1490,40
3358,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:20,5.4,1490,39
3435,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:07,5.4,1490,38
3515,CZ3159,,10:30:00,13:40:00,2020-02-01 16:14:50,5.4,1490,37
3589,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:40,5.4,1490,36
3667,CZ3159,,10:30:00,13:40:00,2020-02-03 16:15:35,5.4,1490,35
3743,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:30,5.4,1490,34
3820,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:47,6.4,1760,33
3900,CZ3159,,10:30:00,13:40:00,2020-02-06 14:44:59,6.4,1760,32
3973,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:07,6.4,1760,31
4072,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:55,6.4,1760,30
4122,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:14,5.4,1490,29
4197,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:26,5.4,1490,28
4275,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:19,5.4,1490,27
4333,CZ3159,,10:30:00,13:40:00,2020-02-12 16:37:59,5.4,1490,26
4404,CZ3159,,10:30:00,13:40:00,2020-02-13 15:00:10,4.0,1100,25
4462,CZ3159,,10:30:00,13:40:00,2020-02-14 16:09:58,4.0,1100,24
4562,CZ3159,,10:30:00,13:40:00,2020-02-15 16:05:51,4.0,1100,23
4614,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:29,4.0,1100,22
4663,CZ3159,,10:30:00,13:40:00,2020-02-17 14:39:30,4.0,1100,21
4701,CZ3159,,10:30:00,13:40:00,2020-02-18 18:14:06,4.0,1088,20
4778,CZ3159,,10:30:00,13:40:00,2020-02-19 14:47:58,4.0,1100,19
4843,CZ3159,,10:30:00,13:40:00,2020-02-20 15:23:20,4.0,1100,18
4871,CZ3159,,10:30:00,13:40:00,2020-02-21 16:29:19,3.5,950,17
4897,CZ3159,,10:30:00,13:40:00,2020-02-22 16:36:08,3.0,830,16
4938,CZ3159,,10:30:00,13:40:00,2020-02-23 16:20:33,2.2,601,15
4998,CZ3159,,10:30:00,13:40:00,2020-02-24 17:16:35,2.2,600,14
5042,CZ3159,,10:30:00,13:40:00,2020-02-25 15:44:09,1.8,500,13
5088,CZ3159,,10:30:00,13:40:00,2020-02-26 14:36:50,1.8,494,12
5133,CZ3159,,10:30:00,13:40:00,2020-02-27 14:47:51,1.8,494,11
5160,CZ3159,,10:30:00,13:40:00,2020-02-28 16:25:52,1.8,500,10
5194,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:31,1.8,500,9
5226,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:22,1.8,494,8
5264,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:25,1.8,500,7
5326,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:34,1.8,490,6
5332,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:17,1.8,500,5
5362,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:35,1.8,494,4
5412,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:22,1.8,494,3
5424,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:19,1.8,494,2
5471,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:09,1.8,500,1
5474,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:22,1.8,500,0
2880,CZ3171,,20:40:00,23:50:00,2020-01-24 14:34:42,4.0,1100,45
2954,CZ3171,,20:40:00,23:50:00,2020-01-25 14:29:10,4.0,1090,44
3028,CZ3171,,20:40:00,23:50:00,2020-01-26 16:35:58,4.0,1100,43
3103,CZ3171,,20:40:00,23:50:00,2020-01-27 15:59:07,4.0,1090,42
3180,CZ3171,,20:40:00,23:50:00,2020-01-28 14:57:57,4.0,1100,41
3257,CZ3171,,20:40:00,23:50:00,2020-01-29 16:15:26,4.0,1100,40
3334,CZ3171,,20:40:00,23:50:00,2020-01-30 14:54:20,4.0,1100,39
3411,CZ3171,,20:40:00,23:50:00,2020-01-31 14:29:07,4.0,1100,38
3488,CZ3171,,20:40:00,23:50:00,2020-02-01 16:14:50,4.9,1350,37
3565,CZ3171,,20:40:00,23:50:00,2020-02-02 16:08:40,4.9,1350,36
3642,CZ3171,,20:40:00,23:50:00,2020-02-03 16:15:35,4.9,1350,35
3719,CZ3171,,20:40:00,23:50:00,2020-02-04 13:06:30,4.9,1350,34
3796,CZ3171,,20:40:00,23:50:00,2020-02-05 15:04:47,6.4,1760,33
3872,CZ3171,,20:40:00,23:50:00,2020-02-06 14:44:59,6.4,1760,32
3948,CZ3171,,20:40:00,23:50:00,2020-02-07 14:56:07,6.4,1760,31
4047,CZ3171,,20:40:00,23:50:00,2020-02-08 15:32:55,6.4,1760,30
4098,CZ3171,,20:40:00,23:50:00,2020-02-09 16:50:14,6.4,1760,29
4173,CZ3171,,20:40:00,23:50:00,2020-02-10 14:45:26,5.4,1490,28
4248,CZ3171,,20:40:00,23:50:00,2020-02-11 15:56:19,5.4,1490,27
4358,CZ3171,,20:40:00,23:50:00,2020-02-12 16:37:59,4.0,1100,26
4426,CZ3171,,20:40:00,23:50:00,2020-02-13 15:00:10,3.5,950,25
4506,CZ3171,,20:40:00,23:50:00,2020-02-14 16:09:58,3.0,830,24
4541,CZ3171,,20:40:00,23:50:00,2020-02-15 16:05:51,3.0,830,23
4575,CZ3171,,20:40:00,23:50:00,2020-02-16 15:11:29,3.0,830,22
4645,CZ3171,,20:40:00,23:50:00,2020-02-17 14:39:30,2.8,770,21
4720,CZ3171,,20:40:00,23:50:00,2020-02-18 18:14:06,2.8,761,20
4796,CZ3171,,20:40:00,23:50:00,2020-02-19 14:47:58,2.8,770,19
4799,CZ3171,,20:40:00,23:50:00,2020-02-20 15:23:20,2.8,770,18
4859,CZ3171,,20:40:00,23:50:00,2020-02-21 16:29:19,2.8,770,17
2868,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:42,4.0,1100,45
2942,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:10,4.0,1090,44
3016,CZ3189,,15:30:00,18:40:00,2020-01-26 16:35:58,4.0,1100,43
3091,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:07,4.0,1090,42
3168,CZ3189,,15:30:00,18:40:00,2020-01-28 14:57:57,4.0,1100,41
3245,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:26,4.0,1100,40
3322,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:20,4.0,1100,39
3399,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:07,4.0,1100,38
3476,CZ3189,,15:30:00,18:40:00,2020-02-01 16:14:50,4.9,1350,37
3553,CZ3189,,15:30:00,18:40:00,2020-02-02 16:08:40,4.9,1350,36
3630,CZ3189,,15:30:00,18:40:00,2020-02-03 16:15:35,4.9,1350,35
3707,CZ3189,,15:30:00,18:40:00,2020-02-04 13:06:30,4.9,1350,34
3784,CZ3189,,15:30:00,18:40:00,2020-02-05 15:04:47,6.4,1760,33
3860,CZ3189,,15:30:00,18:40:00,2020-02-06 14:44:59,6.4,1760,32
3936,CZ3189,,15:30:00,18:40:00,2020-02-07 14:56:07,6.4,1760,31
4035,CZ3189,,15:30:00,18:40:00,2020-02-08 15:32:55,6.4,1760,30
4086,CZ3189,,15:30:00,18:40:00,2020-02-09 16:50:14,6.4,1760,29
4161,CZ3189,,15:30:00,18:40:00,2020-02-10 14:45:26,5.4,1490,28
4236,CZ3189,,15:30:00,18:40:00,2020-02-11 15:56:19,5.4,1490,27
4370,CZ3189,,15:30:00,18:40:00,2020-02-12 16:37:59,4.0,1100,26
4439,CZ3189,,15:30:00,18:40:00,2020-02-13 15:00:10,4.0,1100,25
4495,CZ3189,,15:30:00,18:40:00,2020-02-14 16:09:58,4.0,1100,24
4570,CZ3189,,15:30:00,18:40:00,2020-02-15 16:05:51,4.0,1100,23
4587,CZ3189,,15:30:00,18:40:00,2020-02-16 15:11:29,4.0,1100,22
4633,CZ3189,,15:30:00,18:40:00,2020-02-17 14:39:30,3.0,830,21
4738,CZ3189,,15:30:00,18:40:00,2020-02-18 18:14:06,3.0,820,20
4748,CZ3189,,15:30:00,18:40:00,2020-02-19 14:47:58,3.0,830,19
4818,CZ3189,,15:30:00,18:40:00,2020-02-20 15:23:20,3.0,830,18
4851,CZ3189,,15:30:00,18:40:00,2020-02-21 16:29:19,3.0,830,17
4893,CZ3189,,15:30:00,18:40:00,2020-02-22 16:36:08,2.7,730,16
4934,CZ3189,,15:30:00,18:40:00,2020-02-23 16:20:33,2.2,606,15
4975,CZ3189,,15:30:00,18:40:00,2020-02-24 17:16:35,2.2,600,14
5020,CZ3189,,15:30:00,18:40:00,2020-02-25 15:44:09,1.8,500,13
5065,CZ3189,,15:30:00,18:40:00,2020-02-26 14:36:50,1.8,494,12
5110,CZ3189,,15:30:00,18:40:00,2020-02-27 14:47:51,1.8,494,11
5155,CZ3189,,15:30:00,18:40:00,2020-02-28 16:25:52,1.8,500,10
5191,CZ3189,,15:30:00,18:40:00,2020-02-29 16:54:31,1.8,500,9
5221,CZ3189,,15:30:00,18:40:00,2020-03-01 17:19:22,1.8,494,8
5259,CZ3189,,15:30:00,18:40:00,2020-03-02 16:59:25,1.8,500,7
2898,CZ3191,,17:45:00,21:05:00,2020-01-24 14:34:42,4.0,1100,45
2972,CZ3191,,17:45:00,21:05:00,2020-01-25 14:29:10,4.0,1090,44
3046,CZ3191,,17:45:00,21:05:00,2020-01-26 16:35:58,4.0,1100,43
3121,CZ3191,,17:45:00,21:05:00,2020-01-27 15:59:07,4.0,1090,42
3198,CZ3191,,17:45:00,21:05:00,2020-01-28 14:57:57,4.0,1100,41
3275,CZ3191,,17:45:00,21:05:00,2020-01-29 16:15:26,4.0,1100,40
3352,CZ3191,,17:45:00,21:05:00,2020-01-30 14:54:20,4.0,1100,39
3429,CZ3191,,17:45:00,21:05:00,2020-01-31 14:29:07,4.0,1100,38
3506,CZ3191,,17:45:00,21:05:00,2020-02-01 16:14:50,4.9,1350,37
3583,CZ3191,,17:45:00,21:05:00,2020-02-02 16:08:40,4.9,1350,36
3660,CZ3191,,17:45:00,21:05:00,2020-02-03 16:15:35,4.9,1350,35
3737,CZ3191,,17:45:00,21:05:00,2020-02-04 13:06:30,4.9,1350,34
3814,CZ3191,,17:45:00,21:05:00,2020-02-05 15:04:47,6.4,1760,33
3890,CZ3191,,17:45:00,21:05:00,2020-02-06 14:44:59,6.4,1760,32
3966,CZ3191,,17:45:00,21:05:00,2020-02-07 14:56:07,6.4,1760,31
4065,CZ3191,,17:45:00,21:05:00,2020-02-08 15:32:55,6.4,1760,30
4116,CZ3191,,17:45:00,21:05:00,2020-02-09 16:50:14,5.4,1490,29
4191,CZ3191,,17:45:00,21:05:00,2020-02-10 14:45:26,5.4,1490,28
4266,CZ3191,,17:45:00,21:05:00,2020-02-11 15:56:19,5.4,1490,27
4340,CZ3191,,17:45:00,21:05:00,2020-02-12 16:37:59,5.4,1490,26
4411,CZ3191,,17:45:00,21:05:00,2020-02-13 15:00:10,4.0,1100,25
4455,CZ3191,,17:45:00,21:05:00,2020-02-14 16:09:58,4.0,1100,24
4556,CZ3191,,17:45:00,21:05:00,2020-02-15 16:05:51,4.0,1100,23
4620,CZ3191,,17:45:00,21:05:00,2020-02-16 15:11:29,4.0,1100,22
4657,CZ3191,,17:45:00,21:05:00,2020-02-17 14:39:30,3.0,830,21
4707,CZ3191,,17:45:00,21:05:00,2020-02-18 18:14:06,3.0,820,20
4784,CZ3191,,17:45:00,21:05:00,2020-02-19 14:47:58,3.0,830,19
4809,CZ3191,,17:45:00,21:05:00,2020-02-20 15:23:20,3.0,830,18
4865,CZ3191,,17:45:00,21:05:00,2020-02-21 16:29:19,3.0,830,17
4928,CZ3191,,17:45:00,21:05:00,2020-02-22 16:36:08,2.7,730,16
4968,CZ3191,,17:45:00,21:05:00,2020-02-23 16:20:33,2.2,602,15
4992,CZ3191,,17:45:00,21:05:00,2020-02-24 17:16:35,2.2,600,14
5037,CZ3191,,17:45:00,21:05:00,2020-02-25 15:44:09,1.8,500,13
5082,CZ3191,,17:45:00,21:05:00,2020-02-26 14:36:50,1.8,494,12
5127,CZ3191,,17:45:00,21:05:00,2020-02-27 14:47:51,1.8,494,11
5190,CZ3191,,17:45:00,21:05:00,2020-02-28 16:25:52,1.8,500,10
5217,CZ3191,,17:45:00,21:05:00,2020-02-29 16:54:31,1.8,500,9
5255,CZ3191,,17:45:00,21:05:00,2020-03-01 17:19:22,1.8,494,8
5291,CZ3191,,17:45:00,21:05:00,2020-03-02 16:59:25,1.8,500,7
5300,CZ3191,,17:45:00,21:05:00,2020-03-03 17:15:34,1.8,490,6
5355,CZ3191,,17:45:00,21:05:00,2020-03-04 17:01:17,1.8,500,5
5375,CZ3191,,17:45:00,21:05:00,2020-03-05 15:58:35,1.8,494,4
5391,CZ3191,,17:45:00,21:05:00,2020-03-06 15:25:22,1.8,494,3
5431,CZ3191,,17:45:00,21:05:00,2020-03-07 15:17:19,1.8,494,2
5461,CZ3191,,17:45:00,21:05:00,2020-03-08 15:19:09,1.8,500,1
2921,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:42,4.0,1100,45
2997,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:10,4.0,1090,44
3069,CZ3193,,12:45:00,15:50:00,2020-01-26 16:35:58,4.0,1100,43
3146,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:07,4.0,1090,42
3221,CZ3193,,12:45:00,15:50:00,2020-01-28 14:57:57,4.0,1100,41
3299,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:26,4.0,1100,40
3375,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:20,4.0,1100,39
3452,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:07,4.0,1100,38
3532,CZ3193,,12:45:00,15:50:00,2020-02-01 16:14:50,4.9,1350,37
3606,CZ3193,,12:45:00,15:50:00,2020-02-02 16:08:40,4.9,1350,36
3684,CZ3193,,12:45:00,15:50:00,2020-02-03 16:15:35,4.9,1350,35
3760,CZ3193,,12:45:00,15:50:00,2020-02-04 13:06:30,4.9,1350,34
3836,CZ3193,,12:45:00,15:50:00,2020-02-05 15:04:47,6.4,1760,33
3917,CZ3193,,12:45:00,15:50:00,2020-02-06 14:44:59,6.4,1760,32
3988,CZ3193,,12:45:00,15:50:00,2020-02-07 14:56:07,6.4,1760,31
4018,CZ3193,,12:45:00,15:50:00,2020-02-08 15:32:55,6.4,1760,30
4137,CZ3193,,12:45:00,15:50:00,2020-02-09 16:50:14,5.4,1490,29
4212,CZ3193,,12:45:00,15:50:00,2020-02-10 14:45:26,5.4,1490,28
4290,CZ3193,,12:45:00,15:50:00,2020-02-11 15:56:19,5.4,1490,27
4318,CZ3193,,12:45:00,15:50:00,2020-02-12 16:37:59,4.0,1100,26
4389,CZ3193,,12:45:00,15:50:00,2020-02-13 15:00:10,4.0,1100,25
4477,CZ3193,,12:45:00,15:50:00,2020-02-14 16:09:58,4.0,1100,24
4526,CZ3193,,12:45:00,15:50:00,2020-02-15 16:05:51,4.0,1100,23
4602,CZ3193,,12:45:00,15:50:00,2020-02-16 15:11:29,4.0,1100,22
4674,CZ3193,,12:45:00,15:50:00,2020-02-17 14:39:30,4.0,1100,21
4728,CZ3193,,12:45:00,15:50:00,2020-02-18 18:14:06,4.0,1088,20
4766,CZ3193,,12:45:00,15:50:00,2020-02-19 14:47:58,4.0,1100,19
4831,CZ3193,,12:45:00,15:50:00,2020-02-20 15:23:20,4.0,1100,18
4883,CZ3193,,12:45:00,15:50:00,2020-02-21 16:29:19,3.0,830,17
4914,CZ3193,,12:45:00,15:50:00,2020-02-22 16:36:08,2.7,730,16
4955,CZ3193,,12:45:00,15:50:00,2020-02-23 16:20:33,2.2,610,15
5011,CZ3193,,12:45:00,15:50:00,2020-02-24 17:16:35,2.2,600,14
5055,CZ3193,,12:45:00,15:50:00,2020-02-25 15:44:09,1.8,500,13
5101,CZ3193,,12:45:00,15:50:00,2020-02-26 14:36:50,1.8,494,12
5145,CZ3193,,12:45:00,15:50:00,2020-02-27 14:47:51,1.8,494,11
5178,CZ3193,,12:45:00,15:50:00,2020-02-28 16:25:52,1.8,500,10
5209,CZ3193,,12:45:00,15:50:00,2020-02-29 16:54:31,1.8,500,9
5244,CZ3193,,12:45:00,15:50:00,2020-03-01 17:19:22,1.8,494,8
5281,CZ3193,,12:45:00,15:50:00,2020-03-02 16:59:25,1.8,500,7
2889,CZ3255,,14:15:00,19:00:00,2020-01-24 14:34:42,4.0,1100,45
2963,CZ3255,,14:15:00,19:00:00,2020-01-25 14:29:10,4.0,1090,44
3037,CZ3255,,14:15:00,19:00:00,2020-01-26 16:35:58,4.0,1100,43
3112,CZ3255,,14:15:00,19:00:00,2020-01-27 15:59:07,4.0,1090,42
3189,CZ3255,,14:15:00,19:00:00,2020-01-28 14:57:57,4.0,1100,41
3266,CZ3255,,14:15:00,19:00:00,2020-01-29 16:15:26,4.0,1100,40
3343,CZ3255,,14:15:00,19:00:00,2020-01-30 14:54:20,4.0,1100,39
3420,CZ3255,,14:15:00,19:00:00,2020-01-31 14:29:07,4.0,1100,38
3497,CZ3255,,14:15:00,19:00:00,2020-02-01 16:14:50,4.0,1100,37
3574,CZ3255,,14:15:00,19:00:00,2020-02-02 16:08:40,4.0,1100,36
3651,CZ3255,,14:15:00,19:00:00,2020-02-03 16:15:35,4.0,1100,35
