,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4386,KY9103,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:57,5.4,1350,12
4457,KY9103,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:36,5.4,1350,11
4528,KY9103,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:38,4.9,1230,10
4599,KY9103,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:54,4.9,1230,9
4669,KY9103,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:29,4.9,1230,8
4741,KY9103,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:37,4.9,1230,7
4812,KY9103,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:27,8.4,2100,6
4883,KY9103,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:38,8.4,2100,5
4954,KY9103,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:25,8.4,2100,4
5024,KY9103,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:50,8.4,2100,3
5130,KY9103,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:21,6.4,1600,2
5167,KY9103,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:56,8.4,2100,1
5235,KY9103,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:19,6.4,1600,0
2049,KY9105,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:59,7.9,1980,45
2106,KY9105,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:51,7.9,1980,44
2200,KY9105,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:41,7.9,1980,43
2274,KY9105,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:45,7.9,1980,42
2351,KY9105,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:54,7.9,1980,41
2424,KY9105,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:26,7.4,1850,40
2499,KY9105,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:41,7.4,1850,39
2567,KY9105,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:35,7.4,1850,38
2631,KY9105,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:47,7.4,1850,37
2725,KY9105,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:40,7.4,1850,36
2800,KY9105,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:30,7.4,1850,35
2874,KY9105,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:50,7.4,1850,34
2945,KY9105,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:56,6.4,1600,33
3015,KY9105,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,6.4,1600,32
3150,KY9105,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:16,6.4,1600,30
3223,KY9105,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:24,6.4,1600,29
3292,KY9105,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:09,6.4,1600,28
3362,KY9105,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:41,6.4,1600,27
3431,KY9105,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:53,6.4,1600,26
3501,KY9105,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,6.4,1600,25
3574,KY9105,ZH9105,12:30:00,15:40:00,2019-01-18 16:45:02,6.4,1600,24
3641,KY9105,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:28,6.4,1600,23
3712,KY9105,ZH9105,12:30:00,15:40:00,2019-01-20 15:28:05,6.4,1600,22
3781,KY9105,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:06,6.4,1600,21
3851,KY9105,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:05,5.4,1350,20
3925,KY9105,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:08,5.4,1350,19
3993,KY9105,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:24,6.4,1600,18
4064,KY9105,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:05,5.4,1350,17
4134,KY9105,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:54,5.4,1350,16
4205,KY9105,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:39,5.4,1350,15
4279,KY9105,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:09,5.4,1350,14
4347,KY9105,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:31,6.4,1600,13
4419,KY9105,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:57,5.4,1350,12
4489,KY9105,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:36,5.4,1350,11
4560,KY9105,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:38,5.4,1350,10
4635,KY9105,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:54,5.4,1350,9
4702,KY9105,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:29,5.4,1350,8
4774,KY9105,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:37,5.4,1350,7
4844,KY9105,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:27,8.4,2100,6
4915,KY9105,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:38,8.4,2100,5
4989,KY9105,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:25,8.4,2100,4
5057,KY9105,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:50,8.4,2100,3
5092,KY9105,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:21,8.4,2100,2
5197,KY9105,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:56,8.4,2100,1
5253,KY9105,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:19,8.3,2073,0
2016,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:59,7.4,1850,45
2140,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:51,7.4,1850,44
2166,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:41,7.4,1850,43
2241,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:45,7.4,1850,42
2316,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:54,7.4,1850,41
2391,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:26,7.4,1850,40
2466,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:41,7.4,1850,39
2528,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:35,7.4,1850,38
2665,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:47,7.4,1850,37
2691,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:40,7.4,1850,36
2766,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:30,7.4,1850,35
2841,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:50,7.4,1850,34
2914,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:56,6.4,1600,33
2985,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,6.4,1600,32
3120,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:16,6.4,1600,30
3191,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:24,6.4,1600,29
3262,KY9107,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:09,6.4,1600,28
3332,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:41,6.4,1600,27
3402,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:53,6.4,1600,26
3472,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:25,6.4,1600,25
3542,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:45:02,6.4,1600,24
3612,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:28,6.4,1600,23
3682,KY9107,ZH9107,14:45:00,18:05:00,2019-01-20 15:28:05,6.4,1600,22
3752,KY9107,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:06,6.4,1600,21
3822,KY9107,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:05,5.4,1350,20
3892,KY9107,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:08,5.4,1350,19
3962,KY9107,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:24,5.4,1350,18
4033,KY9107,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:05,5.4,1350,17
4104,KY9107,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:54,5.4,1350,16
4175,KY9107,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:39,5.4,1350,15
4246,KY9107,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:09,6.4,1600,14
4317,KY9107,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:31,6.4,1600,13
4388,KY9107,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:57,5.4,1350,12
4459,KY9107,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:36,5.4,1350,11
4530,KY9107,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:38,5.4,1350,10
4601,KY9107,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:54,5.4,1350,9
4671,KY9107,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:29,5.4,1350,8
4743,KY9107,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:37,5.4,1350,7
4814,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:27,8.4,2100,6
4885,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:38,8.4,2100,5
4956,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:25,8.4,2100,4
5026,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:50,8.4,2100,3
5132,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:21,8.4,2100,2
5169,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:56,8.4,2100,1
5237,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:19,8.4,2100,0
2044,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:59,7.4,1850,45
2111,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:51,7.4,1850,44
2195,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:41,7.4,1850,43
2269,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:45,7.4,1850,42
2346,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:54,7.4,1850,41
2419,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:26,6.4,1600,40
2494,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:41,7.4,1850,39
2572,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:35,6.4,1600,38
2636,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:47,6.4,1600,37
2720,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:40,7.4,1850,36
2795,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:30,7.4,1850,35
2869,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:50,6.4,1600,34
2940,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:56,6.4,1600,33
3010,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:56,6.4,1600,32
3145,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:16,6.4,1600,30
3218,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:24,6.4,1600,29
3288,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:09,6.4,1600,28
3358,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:41,6.4,1600,27
3427,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:53,6.4,1600,26
3497,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:25,6.4,1600,25
3570,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:45:02,6.4,1600,24
3637,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:28,6.4,1600,23
3708,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:28:05,6.4,1600,22
3777,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:06,6.4,1600,21
3847,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:05,5.4,1350,20
3921,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:08,5.4,1350,19
3988,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:24,5.4,1350,18
4059,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:05,5.4,1350,17
4129,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:54,5.4,1350,16
4200,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:39,5.4,1350,15
4274,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:09,5.4,1350,14
4342,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:31,5.4,1350,13
4414,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:57,5.4,1350,12
4484,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:36,5.4,1350,11
4555,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:38,5.4,1350,10
4630,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:54,5.4,1350,9
4697,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:29,5.4,1350,8
4769,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:37,5.4,1350,7
4839,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:27,8.4,2100,6
4910,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:38,8.4,2100,5
4984,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:25,8.4,2100,4
5052,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:50,8.4,2100,3
5087,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:21,8.4,2100,2
5193,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:56,8.4,2100,1
5248,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:19,8.4,2100,0
2037,KY9111,ZH9111,18:50:00,23:50:00,2018-12-28 17:26:59,5.4,1350,45
2118,KY9111,ZH9111,18:50:00,23:50:00,2018-12-29 21:54:51,5.4,1350,44
2188,KY9111,ZH9111,18:50:00,23:50:00,2018-12-30 18:35:41,5.4,1350,43
2263,KY9111,ZH9111,18:50:00,23:50:00,2018-12-31 21:27:45,5.4,1350,42
2338,KY9111,ZH9111,18:50:00,23:50:00,2019-01-01 10:04:54,5.4,1350,41
2413,KY9111,ZH9111,18:50:00,23:50:00,2019-01-02 21:08:26,5.4,1350,40
2488,KY9111,ZH9111,18:50:00,23:50:00,2019-01-03 16:37:41,5.4,1350,39
2579,KY9111,ZH9111,18:50:00,23:50:00,2019-01-04 20:11:35,5.4,1350,38
2643,KY9111,ZH9111,18:50:00,23:50:00,2019-01-05 16:38:47,5.4,1350,37
2713,KY9111,ZH9111,18:50:00,23:50:00,2019-01-06 21:58:40,5.4,1350,36
2788,KY9111,ZH9111,18:50:00,23:50:00,2019-01-07 20:14:30,5.4,1350,35
2862,KY9111,ZH9111,18:50:00,23:50:00,2019-01-08 19:22:50,5.4,1350,34
2934,KY9111,ZH9111,18:50:00,23:50:00,2019-01-09 19:21:56,5.4,1350,33
3004,KY9111,ZH9111,18:50:00,23:50:00,2019-01-10 22:35:56,5.4,1350,32
3140,KY9111,ZH9111,18:50:00,23:50:00,2019-01-12 15:45:16,5.4,1350,30
3211,KY9111,ZH9111,18:50:00,23:50:00,2019-01-13 15:17:24,5.4,1350,29
3282,KY9111,ZH9111,18:50:00,23:50:00,2019-01-14 15:31:09,5.4,1350,28
3352,KY9111,ZH9111,18:50:00,23:50:00,2019-01-15 16:20:41,5.4,1350,27
3422,KY9111,ZH9111,18:50:00,23:50:00,2019-01-16 16:56:53,5.4,1350,26
3492,KY9111,ZH9111,18:50:00,23:50:00,2019-01-17 17:47:25,5.4,1350,25
3562,KY9111,ZH9111,18:50:00,23:50:00,2019-01-18 16:45:02,5.4,1350,24
3632,KY9111,ZH9111,18:50:00,23:50:00,2019-01-19 15:35:28,4.9,1230,23
3702,KY9111,ZH9111,18:50:00,23:50:00,2019-01-20 15:28:05,4.9,1230,22
3772,KY9111,ZH9111,18:50:00,23:50:00,2019-01-21 15:12:06,4.9,1230,21
3842,KY9111,ZH9111,18:50:00,23:50:00,2019-01-22 17:27:05,4.9,1230,20
3912,KY9111,ZH9111,18:50:00,23:50:00,2019-01-23 16:03:08,4.9,1230,19
3982,KY9111,ZH9111,18:50:00,23:50:00,2019-01-24 16:11:24,4.9,1230,18
4053,KY9111,ZH9111,18:50:00,23:50:00,2019-01-25 15:52:05,4.9,1230,17
4124,KY9111,ZH9111,18:50:00,23:50:00,2019-01-26 15:11:54,4.9,1230,16
4195,KY9111,ZH9111,18:50:00,23:50:00,2019-01-27 15:57:39,4.9,1230,15
4266,KY9111,ZH9111,18:50:00,23:50:00,2019-01-28 17:49:09,4.9,1230,14
4337,KY9111,ZH9111,18:50:00,23:50:00,2019-01-29 15:12:31,4.9,1230,13
4408,KY9111,ZH9111,18:50:00,23:50:00,2019-01-30 15:10:57,4.9,1230,12
4479,KY9111,ZH9111,18:50:00,23:50:00,2019-01-31 16:16:36,4.9,1230,11
4550,KY9111,ZH9111,18:50:00,23:50:00,2019-02-01 16:50:38,4.9,1230,10
4621,KY9111,ZH9111,18:50:00,23:50:00,2019-02-02 17:05:54,4.9,1230,9
4691,KY9111,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:29,4.9,1230,8
4763,KY9111,ZH9111,18:50:00,23:50:00,2019-02-04 16:52:37,4.9,1230,7
4834,KY9111,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:27,4.9,1230,6
4905,KY9111,ZH9111,18:50:00,23:50:00,2019-02-06 15:03:38,4.9,1230,5
4976,KY9111,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:25,4.9,1230,4
5046,KY9111,ZH9111,18:50:00,23:50:00,2019-02-08 15:07:50,4.9,1230,3
5152,KY9111,ZH9111,18:50:00,23:50:00,2019-02-09 15:25:21,5.4,1350,2
5241,KY9111,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:19,7.4,1850,0
2006,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:59,6.4,1600,45
2150,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:51,6.4,1600,44
2156,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:41,6.4,1600,43
2231,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:45,6.4,1600,42
2306,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:54,6.4,1600,41
2381,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:26,5.4,1350,40
2456,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:41,5.4,1350,39
2531,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:35,5.4,1350,38
2675,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:47,6.4,1600,37
2681,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:40,6.4,1600,36
2756,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:30,5.4,1350,35
2831,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:50,5.4,1350,34
2904,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:56,5.4,1350,33
2975,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:56,5.4,1350,32
3110,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:16,5.4,1350,30
3181,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:24,5.4,1350,29
3252,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:09,5.4,1350,28
3322,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:41,5.4,1350,27
3392,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:53,5.4,1350,26
3462,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:25,4.9,1230,25
3532,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:45:02,4.9,1230,24
3602,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:28,4.9,1230,23
3672,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:28:05,4.9,1230,22
3742,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:06,5.4,1350,21
3812,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:05,4.9,1230,20
3882,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:08,4.9,1230,19
3952,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:24,4.9,1230,18
4023,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:05,4.9,1230,17
4094,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:54,4.9,1230,16
4165,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:39,4.9,1230,15
4236,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:09,4.9,1230,14
4307,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:31,4.9,1230,13
4378,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:57,4.9,1230,12
4449,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:36,4.9,1230,11
4520,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:38,5.4,1350,10
4591,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:54,5.4,1350,9
4662,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:29,4.9,1230,8
4733,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:37,4.9,1230,7
4804,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:27,7.4,1850,6
4875,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:38,7.4,1850,5
4946,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:25,7.4,1850,4
5017,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:50,7.4,1850,3
5126,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:21,7.4,1850,2
5159,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:56,7.4,1850,1
5227,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:19,7.3,1830,0
5313,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:48,7.4,1850,0
2065,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:59,7.4,1850,45
2090,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:51,7.4,1850,44
2216,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:41,7.4,1850,43
2290,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:45,7.4,1850,42
2367,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:54,7.4,1850,41
2440,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:26,7.4,1850,40
2515,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:41,7.4,1850,39
2549,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:35,7.4,1850,38
2616,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:47,7.4,1850,37
2741,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:40,7.4,1850,36
2753,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:30,7.4,1850,35
2891,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:50,6.4,1600,34
2961,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:56,6.4,1600,33
3031,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,6.4,1600,32
3097,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:10,6.4,1600,31
3166,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:16,6.4,1600,30
3239,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:24,6.4,1600,29
3308,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:09,6.4,1600,28
3378,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:41,6.4,1600,27
3447,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:53,6.4,1600,26
3517,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,6.4,1600,25
3590,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:45:02,6.4,1600,24
3657,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:28,6.4,1600,23
3728,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:28:05,6.2,1550,22
3797,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,6.2,1550,21
3867,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:05,5.2,1310,20
3941,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:08,5.2,1310,19
4008,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:24,5.2,1310,18
4080,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:05,5.2,1310,17
4150,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:54,5.2,1310,16
4221,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:39,5.2,1310,15
4295,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:09,5.2,1310,14
4363,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:31,5.2,1310,13
4435,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:57,5.2,1310,12
4505,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:36,4.3,1076,11
4576,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:38,5.2,1310,10
4651,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:54,5.2,1310,9
4718,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:29,5.2,1310,8
4790,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:37,4.2,1050,7
4860,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:27,7.2,1790,6
4931,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:38,7.2,1790,5
5005,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:25,7.2,1790,4
5073,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:50,5.2,1310,3
5108,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:21,7.2,1790,2
5213,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:56,5.2,1310,1
5275,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:19,5.2,1310,0
2005,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:26:59,7.4,1850,45
2151,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:54:51,7.4,1850,44
2155,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:41,7.4,1850,43
2230,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:45,7.4,1850,42
2305,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:54,7.4,1850,41
2380,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:26,7.4,1850,40
