,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6215,HU7710,,07:30:00,10:45:00,2019-03-20 17:02:25,3.3,825,5
6248,HU7710,,07:30:00,10:45:00,2019-03-21 16:52:16,3.9,980,4
6320,HU7710,,07:30:00,10:45:00,2019-03-22 15:29:15,6.4,1600,3
6413,HU7710,,07:30:00,10:45:00,2019-03-23 15:24:22,4.8,1195,2
6429,HU7710,,07:30:00,10:45:00,2019-03-24 15:13:46,7.2,1800,1
6543,HU7710,,07:30:00,10:45:00,2019-03-25 16:28:30,7.6,1894,0
3322,HU7712,,09:20:00,12:35:00,2019-02-08 15:07:52,7.6,1895,45
3396,HU7712,,09:20:00,12:35:00,2019-02-09 15:25:30,7.6,1895,44
3422,HU7712,,09:20:00,12:35:00,2019-02-10 17:22:38,7.6,1895,43
3542,HU7712,,09:20:00,12:35:00,2019-02-11 17:26:19,7.6,1895,42
3578,HU7712,,09:20:00,12:35:00,2019-02-12 16:23:54,7.6,1895,41
3696,HU7712,,09:20:00,12:35:00,2019-02-13 14:49:06,7.6,1895,40
3735,HU7712,,09:20:00,12:35:00,2019-02-14 16:51:25,7.6,1895,39
3816,HU7712,,09:20:00,12:35:00,2019-02-16 16:53:26,7.6,1895,37
3886,HU7712,,09:20:00,12:35:00,2019-02-17 17:44:52,7.6,1895,36
3985,HU7712,,09:20:00,12:35:00,2019-02-18 16:38:41,7.6,1895,35
4071,HU7712,,09:20:00,12:35:00,2019-02-19 14:54:26,7.6,1895,34
4148,HU7712,,09:20:00,12:35:00,2019-02-20 15:08:44,7.6,1895,33
4171,HU7712,,09:20:00,12:35:00,2019-02-21 15:32:28,7.6,1895,32
4247,HU7712,,09:20:00,12:35:00,2019-02-22 17:09:23,7.6,1890,31
4374,HU7712,,09:20:00,12:35:00,2019-02-23 17:14:25,7.6,1895,30
4421,HU7712,,09:20:00,12:35:00,2019-02-24 16:49:36,7.6,1895,29
4529,HU7712,,09:20:00,12:35:00,2019-02-25 17:58:40,7.6,1895,28
4549,HU7712,,09:20:00,12:35:00,2019-02-26 16:34:26,7.6,1900,27
4679,HU7712,,09:20:00,12:35:00,2019-02-27 17:02:54,7.6,1895,26
4727,HU7712,,09:20:00,12:35:00,2019-02-28 16:22:29,7.6,1890,25
4825,HU7712,,09:20:00,12:35:00,2019-03-01 15:36:02,7.6,1895,24
4866,HU7712,,09:20:00,12:35:00,2019-03-02 14:50:49,6.0,1495,23
4983,HU7712,,09:20:00,12:35:00,2019-03-03 14:36:16,6.0,1495,22
4996,HU7712,,09:20:00,12:35:00,2019-03-04 16:09:46,4.5,1130,21
5072,HU7712,,09:20:00,12:35:00,2019-03-05 14:47:38,4.5,1130,20
5159,HU7712,,09:20:00,12:35:00,2019-03-06 15:51:21,4.5,1130,19
5218,HU7712,,09:20:00,12:35:00,2019-03-07 16:58:32,3.9,980,18
5348,HU7712,,09:20:00,12:35:00,2019-03-08 15:50:48,3.9,980,17
5411,HU7712,,09:20:00,12:35:00,2019-03-09 14:42:47,3.9,980,16
5478,HU7712,,09:20:00,12:35:00,2019-03-10 16:40:09,3.9,980,15
5500,HU7712,,09:20:00,12:35:00,2019-03-11 16:09:35,3.9,980,14
5604,HU7712,,09:20:00,12:35:00,2019-03-12 15:55:14,3.9,980,13
5704,HU7712,,09:20:00,12:35:00,2019-03-13 16:34:15,4.5,1130,12
5729,HU7712,,09:20:00,12:35:00,2019-03-14 16:44:05,5.1,1280,11
5842,HU7712,,09:20:00,12:35:00,2019-03-15 15:58:51,5.7,1430,10
5891,HU7712,,09:20:00,12:35:00,2019-03-16 15:46:11,5.7,1430,9
5983,HU7712,,09:20:00,12:35:00,2019-03-17 17:20:45,5.7,1430,8
6046,HU7712,,09:20:00,12:35:00,2019-03-18 14:48:37,5.7,1430,7
6141,HU7712,,09:20:00,12:35:00,2019-03-19 16:16:48,5.4,1345,6
6219,HU7712,,09:20:00,12:35:00,2019-03-20 17:02:25,5.4,1344,5
6291,HU7712,,09:20:00,12:35:00,2019-03-21 16:52:16,7.2,1800,4
6302,HU7712,,09:20:00,12:35:00,2019-03-22 15:29:15,7.6,1895,3
6395,HU7712,,09:20:00,12:35:00,2019-03-23 15:24:22,6.8,1695,2
6421,HU7712,,09:20:00,12:35:00,2019-03-24 15:13:46,9.2,2290,1
6532,HU7712,,09:20:00,12:35:00,2019-03-25 16:28:30,8.0,2000,0
3319,KY9101,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:52,6.4,1600,45
3393,KY9101,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:30,6.4,1600,44
3425,KY9101,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:38,6.4,1600,43
3539,KY9101,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:19,6.4,1600,42
3575,KY9101,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:54,6.4,1600,41
3693,KY9101,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:06,6.4,1600,40
3738,KY9101,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:25,6.4,1599,39
3813,KY9101,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:26,6.4,1599,37
3889,KY9101,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:52,6.4,1599,36
3986,KY9101,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:41,6.4,1599,35
4068,KY9101,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:26,6.4,1599,34
4145,KY9101,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:44,6.4,1599,33
4168,KY9101,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:28,6.4,1600,32
4250,KY9101,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:23,6.4,1600,31
4377,KY9101,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:25,6.4,1600,30
4424,KY9101,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:36,6.4,1600,29
4526,KY9101,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:40,5.9,1480,28
4552,KY9101,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:26,5.9,1480,27
4682,KY9101,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:54,5.9,1480,26
4730,KY9101,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:29,5.9,1480,25
4828,KY9101,ZH9101,07:40:00,10:45:00,2019-03-01 15:36:02,5.9,1480,24
4869,KY9101,ZH9101,07:40:00,10:45:00,2019-03-02 14:50:49,5.9,1480,23
4980,KY9101,ZH9101,07:40:00,10:45:00,2019-03-03 14:36:16,5.9,1480,22
4999,KY9101,ZH9101,07:40:00,10:45:00,2019-03-04 16:09:46,4.3,1080,21
5075,KY9101,ZH9101,07:40:00,10:45:00,2019-03-05 14:47:38,4.3,1080,20
5194,KY9101,ZH9101,07:40:00,10:45:00,2019-03-06 15:51:21,4.3,1080,19
5221,KY9101,ZH9101,07:40:00,10:45:00,2019-03-07 16:58:32,4.3,1080,18
5313,KY9101,ZH9101,07:40:00,10:45:00,2019-03-08 15:50:48,4.3,1080,17
5408,KY9101,ZH9101,07:40:00,10:45:00,2019-03-09 14:42:47,4.3,1080,16
5475,KY9101,ZH9101,07:40:00,10:45:00,2019-03-10 16:40:09,4.3,1080,15
5512,KY9101,ZH9101,07:40:00,10:45:00,2019-03-11 16:09:35,4.3,1080,14
5601,KY9101,ZH9101,07:40:00,10:45:00,2019-03-12 15:55:14,4.3,1080,13
5645,KY9101,ZH9101,07:40:00,10:45:00,2019-03-13 16:34:15,4.3,1078,12
5732,KY9101,ZH9101,07:40:00,10:45:00,2019-03-14 16:44:05,4.3,1080,11
5845,KY9101,ZH9101,07:40:00,10:45:00,2019-03-15 15:58:51,4.3,1080,10
5894,KY9101,ZH9101,07:40:00,10:45:00,2019-03-16 15:46:11,4.3,1080,9
5986,KY9101,ZH9101,07:40:00,10:45:00,2019-03-17 17:20:45,4.3,1080,8
6049,KY9101,ZH9101,07:40:00,10:45:00,2019-03-18 14:48:37,4.3,1080,7
6138,KY9101,ZH9101,07:40:00,10:45:00,2019-03-19 16:16:48,4.3,1078,6
6196,KY9101,ZH9101,07:40:00,10:45:00,2019-03-20 17:02:25,4.3,1076,5
6288,KY9101,ZH9101,07:40:00,10:45:00,2019-03-21 16:52:16,7.9,1978,4
6299,KY9101,ZH9101,07:40:00,10:45:00,2019-03-22 15:29:15,7.9,1980,3
6438,KY9101,ZH9101,07:40:00,10:45:00,2019-03-24 15:13:46,7.9,1980,1
6529,KY9101,ZH9101,07:40:00,10:45:00,2019-03-25 16:28:30,8.9,2230,0
3301,KY9103,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:52,6.4,1600,45
3375,KY9103,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:30,6.4,1600,44
3443,KY9103,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:38,6.4,1600,43
3515,KY9103,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:19,6.4,1600,42
3604,KY9103,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:54,6.4,1600,41
3675,KY9103,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:06,6.4,1600,40
3755,KY9103,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:25,6.4,1599,39
3795,KY9103,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:26,6.4,1599,37
3907,KY9103,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:52,6.4,1599,36
4002,KY9103,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:41,6.4,1599,35
4050,KY9103,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:26,6.4,1599,34
4127,KY9103,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:44,6.4,1599,33
4189,KY9103,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:28,6.4,1600,32
4268,KY9103,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:23,6.4,1600,31
4320,KY9103,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:25,6.4,1600,30
4442,KY9103,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:36,6.4,1600,29
4483,KY9103,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:40,6.4,1600,28
4600,KY9103,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:26,6.4,1600,27
4664,KY9103,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:54,6.4,1600,26
4748,KY9103,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:29,6.4,1600,25
4772,KY9103,ZH9103,09:50:00,13:10:00,2019-03-01 15:36:02,6.4,1600,24
4887,KY9103,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:49,6.4,1600,23
4962,KY9103,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:16,6.4,1600,22
5017,KY9103,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:46,5.4,1350,21
5093,KY9103,ZH9103,09:50:00,13:10:00,2019-03-05 14:47:38,5.4,1350,20
5176,KY9103,ZH9103,09:50:00,13:10:00,2019-03-06 15:51:21,5.4,1350,19
5238,KY9103,ZH9103,09:50:00,13:10:00,2019-03-07 16:58:32,5.4,1350,18
5283,KY9103,ZH9103,09:50:00,13:10:00,2019-03-08 15:50:48,5.4,1350,17
5390,KY9103,ZH9103,09:50:00,13:10:00,2019-03-09 14:42:47,5.4,1350,16
5457,KY9103,ZH9103,09:50:00,13:10:00,2019-03-10 16:40:09,5.4,1350,15
5530,KY9103,ZH9103,09:50:00,13:10:00,2019-03-11 16:09:35,5.4,1350,14
5583,KY9103,ZH9103,09:50:00,13:10:00,2019-03-12 15:55:14,3.0,750,13
5663,KY9103,ZH9103,09:50:00,13:10:00,2019-03-13 16:34:15,3.0,750,12
5742,KY9103,ZH9103,09:50:00,13:10:00,2019-03-14 16:44:05,3.4,850,11
5810,KY9103,ZH9103,09:50:00,13:10:00,2019-03-15 15:58:51,4.3,1080,10
5911,KY9103,ZH9103,09:50:00,13:10:00,2019-03-16 15:46:11,4.3,1080,9
6004,KY9103,ZH9103,09:50:00,13:10:00,2019-03-17 17:20:45,4.3,1080,8
6066,KY9103,ZH9103,09:50:00,13:10:00,2019-03-18 14:48:37,4.3,1080,7
6120,KY9103,ZH9103,09:50:00,13:10:00,2019-03-19 16:16:48,4.3,1080,6
6178,KY9103,ZH9103,09:50:00,13:10:00,2019-03-20 17:02:25,4.3,1078,5
6271,KY9103,ZH9103,09:50:00,13:10:00,2019-03-21 16:52:16,9.4,2348,4
6354,KY9103,ZH9103,09:50:00,13:10:00,2019-03-22 15:29:15,9.4,2350,3
6448,KY9103,ZH9103,09:50:00,13:10:00,2019-03-24 15:13:46,9.4,2350,1
6514,KY9103,ZH9103,09:50:00,13:10:00,2019-03-25 16:28:30,10.0,2500,0
3259,KY9105,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:52,5.4,1350,45
3334,KY9105,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:30,5.4,1350,44
3483,KY9105,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:38,5.4,1350,43
3506,KY9105,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:19,5.4,1350,42
3611,KY9105,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:54,5.4,1350,41
3640,KY9105,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:06,5.4,1350,40
3709,KY9105,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:25,5.4,1349,39
3844,KY9105,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:26,5.4,1349,37
3859,KY9105,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:52,5.4,1349,36
3960,KY9105,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:41,5.4,1349,35
4046,KY9105,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:26,5.4,1349,34
4091,KY9105,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:44,5.4,1349,33
4230,KY9105,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:28,5.4,1350,32
4308,KY9105,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:23,5.4,1350,31
4360,KY9105,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:25,5.4,1350,30
4385,KY9105,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:36,5.4,1350,29
4459,KY9105,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:40,5.4,1350,28
4567,KY9105,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:26,5.4,1350,27
4646,KY9105,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:54,5.4,1350,26
4684,KY9105,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:29,5.4,1350,25
4759,KY9105,ZH9105,12:30:00,15:40:00,2019-03-01 15:36:02,5.4,1350,24
4863,KY9105,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:49,5.4,1350,23
4945,KY9105,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:16,5.4,1350,22
5057,KY9105,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:46,5.4,1350,21
5119,KY9105,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:38,5.4,1350,20
5204,KY9105,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:21,5.4,1350,19
5277,KY9105,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:32,5.4,1350,18
5322,KY9105,ZH9105,12:30:00,15:40:00,2019-03-08 15:50:48,5.4,1350,17
5370,KY9105,ZH9105,12:30:00,15:40:00,2019-03-09 14:42:47,5.4,1350,16
5425,KY9105,ZH9105,12:30:00,15:40:00,2019-03-10 16:40:09,5.4,1350,15
5538,KY9105,ZH9105,12:30:00,15:40:00,2019-03-11 16:09:35,5.4,1350,14
5642,KY9105,ZH9105,12:30:00,15:40:00,2019-03-12 15:55:14,3.4,850,13
5701,KY9105,ZH9105,12:30:00,15:40:00,2019-03-13 16:34:15,3.4,850,12
5756,KY9105,ZH9105,12:30:00,15:40:00,2019-03-14 16:44:05,3.4,850,11
5793,KY9105,ZH9105,12:30:00,15:40:00,2019-03-15 15:58:51,3.4,850,10
5863,KY9105,ZH9105,12:30:00,15:40:00,2019-03-16 15:46:11,3.4,850,9
5936,KY9105,ZH9105,12:30:00,15:40:00,2019-03-17 17:20:45,4.3,1080,8
6008,KY9105,ZH9105,12:30:00,15:40:00,2019-03-18 14:48:37,4.3,1080,7
6113,KY9105,ZH9105,12:30:00,15:40:00,2019-03-19 16:16:48,4.3,1078,6
6197,KY9105,ZH9105,12:30:00,15:40:00,2019-03-20 17:02:25,4.3,1078,5
6231,KY9105,ZH9105,12:30:00,15:40:00,2019-03-21 16:52:16,9.4,2348,4
6311,KY9105,ZH9105,12:30:00,15:40:00,2019-03-22 15:29:15,9.4,2348,3
6485,KY9105,ZH9105,12:30:00,15:40:00,2019-03-24 15:13:46,9.4,2350,1
6486,KY9105,ZH9105,12:30:00,15:40:00,2019-03-25 16:28:30,10.0,2500,0
3270,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:52,4.9,1230,45
3345,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:30,4.9,1230,44
3472,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:38,4.9,1230,43
3502,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:19,4.9,1230,42
3622,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:54,4.9,1230,41
3651,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:06,4.9,1230,40
3720,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:25,4.9,1229,39
3855,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:26,4.9,1229,37
3870,KY9107,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:52,4.9,1229,36
3948,KY9107,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:41,4.9,1229,35
4035,KY9107,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:26,4.9,1229,34
4105,KY9107,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:44,4.9,1229,33
4219,KY9107,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:28,4.9,1230,32
4297,KY9107,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:23,4.9,1230,31
4349,KY9107,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:25,4.9,1230,30
4384,KY9107,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:36,4.9,1230,29
4465,KY9107,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:40,4.9,1230,28
4571,KY9107,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:26,4.9,1230,27
4635,KY9107,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:54,4.9,1230,26
4711,KY9107,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:29,4.9,1230,25
4802,KY9107,ZH9107,14:45:00,18:05:00,2019-03-01 15:36:02,4.9,1230,24
4834,KY9107,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:49,4.9,1230,23
4934,KY9107,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:16,4.9,1230,22
5046,KY9107,ZH9107,14:45:00,18:05:00,2019-03-04 16:09:46,4.3,1080,21
5130,KY9107,ZH9107,14:45:00,18:05:00,2019-03-05 14:47:38,4.3,1080,20
5135,KY9107,ZH9107,14:45:00,18:05:00,2019-03-06 15:51:21,4.3,1080,19
5266,KY9107,ZH9107,14:45:00,18:05:00,2019-03-07 16:58:32,4.3,1080,18
5311,KY9107,ZH9107,14:45:00,18:05:00,2019-03-08 15:50:48,4.3,1080,17
5374,KY9107,ZH9107,14:45:00,18:05:00,2019-03-09 14:42:47,4.3,1080,16
5435,KY9107,ZH9107,14:45:00,18:05:00,2019-03-10 16:40:09,4.3,1080,15
5549,KY9107,ZH9107,14:45:00,18:05:00,2019-03-11 16:09:35,4.3,1080,14
5631,KY9107,ZH9107,14:45:00,18:05:00,2019-03-12 15:55:14,2.8,700,13
5691,KY9107,ZH9107,14:45:00,18:05:00,2019-03-13 16:34:15,2.8,700,12
5767,KY9107,ZH9107,14:45:00,18:05:00,2019-03-14 16:44:05,3.4,850,11
5802,KY9107,ZH9107,14:45:00,18:05:00,2019-03-15 15:58:51,2.8,700,10
5873,KY9107,ZH9107,14:45:00,18:05:00,2019-03-16 15:46:11,3.4,850,9
5947,KY9107,ZH9107,14:45:00,18:05:00,2019-03-17 17:20:45,3.4,850,8
6022,KY9107,ZH9107,14:45:00,18:05:00,2019-03-18 14:48:37,3.4,850,7
6111,KY9107,ZH9107,14:45:00,18:05:00,2019-03-19 16:16:48,3.4,850,6
6202,KY9107,ZH9107,14:45:00,18:05:00,2019-03-20 17:02:25,3.4,850,5
6235,KY9107,ZH9107,14:45:00,18:05:00,2019-03-21 16:52:16,9.4,2350,4
6326,KY9107,ZH9107,14:45:00,18:05:00,2019-03-22 15:29:15,9.4,2350,3
6474,KY9107,ZH9107,14:45:00,18:05:00,2019-03-24 15:13:46,9.4,2350,1
6504,KY9107,ZH9107,14:45:00,18:05:00,2019-03-25 16:28:30,10.0,2500,0
3302,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:52,4.9,1230,45
3376,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:30,4.9,1230,44
3442,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:38,4.9,1230,43
3516,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:19,4.9,1230,42
3605,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:54,4.9,1230,41
3676,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:06,4.9,1230,40
3754,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:25,4.3,1079,39
3796,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:26,4.3,1079,37
3906,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:52,4.3,1079,36
4003,KY9109,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:41,4.3,1079,35
4051,KY9109,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:26,4.3,1079,34
4128,KY9109,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:44,4.3,1079,33
4188,KY9109,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:28,4.3,1080,32
4267,KY9109,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:23,4.3,1080,31
4319,KY9109,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:25,4.3,1080,30
4441,KY9109,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:36,4.3,1080,29
4482,KY9109,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:40,4.3,1080,28
4601,KY9109,ZH9109,16:00:00,19:25:00,2019-02-26 16:34:26,4.3,1080,27
4663,KY9109,ZH9109,16:00:00,19:25:00,2019-02-27 17:02:54,4.3,1080,26
4747,KY9109,ZH9109,16:00:00,19:25:00,2019-02-28 16:22:29,4.3,1080,25
4771,KY9109,ZH9109,16:00:00,19:25:00,2019-03-01 15:36:02,4.3,1080,24
4886,KY9109,ZH9109,16:00:00,19:25:00,2019-03-02 14:50:49,4.3,1080,23
4963,KY9109,ZH9109,16:00:00,19:25:00,2019-03-03 14:36:16,4.3,1080,22
5016,KY9109,ZH9109,16:00:00,19:25:00,2019-03-04 16:09:46,3.4,850,21
5092,KY9109,ZH9109,16:00:00,19:25:00,2019-03-05 14:47:38,3.4,850,20
5177,KY9109,ZH9109,16:00:00,19:25:00,2019-03-06 15:51:21,3.4,850,19
5237,KY9109,ZH9109,16:00:00,19:25:00,2019-03-07 16:58:32,3.4,850,18
5282,KY9109,ZH9109,16:00:00,19:25:00,2019-03-08 15:50:48,3.4,850,17
5391,KY9109,ZH9109,16:00:00,19:25:00,2019-03-09 14:42:47,3.4,850,16
5458,KY9109,ZH9109,16:00:00,19:25:00,2019-03-10 16:40:09,3.4,850,15
5529,KY9109,ZH9109,16:00:00,19:25:00,2019-03-11 16:09:35,3.4,850,14
5584,KY9109,ZH9109,16:00:00,19:25:00,2019-03-12 15:55:14,2.8,700,13
5662,KY9109,ZH9109,16:00:00,19:25:00,2019-03-13 16:34:15,2.8,700,12
5743,KY9109,ZH9109,16:00:00,19:25:00,2019-03-14 16:44:05,2.8,700,11
5809,KY9109,ZH9109,16:00:00,19:25:00,2019-03-15 15:58:51,4.3,1080,10
5878,KY9109,ZH9109,16:00:00,19:25:00,2019-03-16 15:46:11,4.3,1080,9
6003,KY9109,ZH9109,16:00:00,19:25:00,2019-03-17 17:20:45,4.3,1080,8
6065,KY9109,ZH9109,16:00:00,19:25:00,2019-03-18 14:48:37,4.3,1080,7
6121,KY9109,ZH9109,16:00:00,19:25:00,2019-03-19 16:16:48,4.3,1078,6
6179,KY9109,ZH9109,16:00:00,19:25:00,2019-03-20 17:02:25,4.3,1078,5
6272,KY9109,ZH9109,16:00:00,19:25:00,2019-03-21 16:52:16,9.4,2348,4
6355,KY9109,ZH9109,16:00:00,19:25:00,2019-03-22 15:29:15,9.4,2350,3
6447,KY9109,ZH9109,16:00:00,19:25:00,2019-03-24 15:13:46,9.4,2350,1
6515,KY9109,ZH9109,16:00:00,19:25:00,2019-03-25 16:28:30,10.0,2500,0
3321,KY9111,ZH9111,18:50:00,23:50:00,2019-02-08 15:07:52,5.4,1350,45
3395,KY9111,ZH9111,18:50:00,23:50:00,2019-02-09 15:25:30,5.4,1350,44
3423,KY9111,ZH9111,18:50:00,23:50:00,2019-02-10 17:22:38,5.4,1350,43
3541,KY9111,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:19,5.4,1350,42
3577,KY9111,ZH9111,18:50:00,23:50:00,2019-02-12 16:23:54,5.4,1350,41
3695,KY9111,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:06,4.9,1230,40
3736,KY9111,ZH9111,18:50:00,23:50:00,2019-02-14 16:51:25,3.4,850,39
3815,KY9111,ZH9111,18:50:00,23:50:00,2019-02-16 16:53:26,3.4,850,37
3887,KY9111,ZH9111,18:50:00,23:50:00,2019-02-17 17:44:52,3.4,850,36
3988,KY9111,ZH9111,18:50:00,23:50:00,2019-02-18 16:38:41,3.4,850,35
4070,KY9111,ZH9111,18:50:00,23:50:00,2019-02-19 14:54:26,3.4,850,34
4147,KY9111,ZH9111,18:50:00,23:50:00,2019-02-20 15:08:44,3.4,850,33
4170,KY9111,ZH9111,18:50:00,23:50:00,2019-02-21 15:32:28,3.4,850,32
4248,KY9111,ZH9111,18:50:00,23:50:00,2019-02-22 17:09:23,3.4,850,31
4375,KY9111,ZH9111,18:50:00,23:50:00,2019-02-23 17:14:25,3.4,850,30
4422,KY9111,ZH9111,18:50:00,23:50:00,2019-02-24 16:49:36,3.4,850,29
4528,KY9111,ZH9111,18:50:00,23:50:00,2019-02-25 17:58:40,3.4,850,28
4550,KY9111,ZH9111,18:50:00,23:50:00,2019-02-26 16:34:26,3.4,850,27
4680,KY9111,ZH9111,18:50:00,23:50:00,2019-02-27 17:02:54,3.4,850,26
4728,KY9111,ZH9111,18:50:00,23:50:00,2019-02-28 16:22:29,3.4,850,25
4826,KY9111,ZH9111,18:50:00,23:50:00,2019-03-01 15:36:02,3.4,850,24
4867,KY9111,ZH9111,18:50:00,23:50:00,2019-03-02 14:50:49,3.4,850,23
4982,KY9111,ZH9111,18:50:00,23:50:00,2019-03-03 14:36:16,3.4,850,22
4997,KY9111,ZH9111,18:50:00,23:50:00,2019-03-04 16:09:46,3.4,850,21
5073,KY9111,ZH9111,18:50:00,23:50:00,2019-03-05 14:47:38,3.4,850,20
5196,KY9111,ZH9111,18:50:00,23:50:00,2019-03-06 15:51:21,3.4,850,19
