,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3765,HU7710,,07:30:00,10:30:00,2019-11-12 15:37:41,5.4,1340,13
3841,HU7710,,07:30:00,10:30:00,2019-11-13 18:36:38,5.3,1330,12
3919,HU7710,,07:30:00,10:30:00,2019-11-14 18:01:27,5.4,1345,11
3923,HU7710,,07:30:00,10:30:00,2019-11-15 16:45:30,5.4,1345,10
4000,HU7710,,07:30:00,10:30:00,2019-11-16 16:47:43,5.4,1345,9
4077,HU7710,,07:30:00,10:30:00,2019-11-17 17:03:20,5.4,1345,8
4154,HU7710,,07:30:00,10:30:00,2019-11-18 16:46:37,5.4,1344,7
4304,HU7710,,07:30:00,10:30:00,2019-11-19 16:08:37,5.3,1333,6
4308,HU7710,,07:30:00,10:30:00,2019-11-20 16:33:58,3.3,819,5
4385,HU7710,,07:30:00,10:30:00,2019-11-21 16:23:57,3.3,822,4
4463,HU7710,,07:30:00,10:30:00,2019-11-22 16:06:06,4.2,1040,3
4539,HU7710,,07:30:00,10:30:00,2019-11-23 16:04:39,4.7,1187,2
4614,HU7710,,07:30:00,10:30:00,2019-11-24 15:39:16,4.7,1179,1
4719,HU7710,,07:30:00,10:30:00,2019-11-25 15:35:13,4.8,1195,0
1661,HU7712,,09:20:00,12:35:00,2019-10-11 14:35:55,6.8,1690,45
1706,HU7712,,09:20:00,12:35:00,2019-10-12 16:28:39,6.8,1695,44
1711,HU7712,,09:20:00,12:35:00,2019-10-13 15:20:44,6.8,1690,43
1796,HU7712,,09:20:00,12:35:00,2019-10-14 14:52:45,6.8,1695,42
1815,HU7712,,09:20:00,12:35:00,2019-10-15 16:25:20,6.7,1687,41
1886,HU7712,,09:20:00,12:35:00,2019-10-16 15:31:10,6.8,1695,40
1959,HU7712,,09:20:00,12:35:00,2019-10-17 14:35:23,6.7,1687,39
2019,HU7712,,09:20:00,12:35:00,2019-10-18 15:40:02,6.8,1695,38
2063,HU7712,,09:20:00,12:35:00,2019-10-19 16:22:17,6.8,1688,37
2127,HU7712,,09:20:00,12:35:00,2019-10-20 15:55:52,6.8,1688,36
2192,HU7712,,09:20:00,12:35:00,2019-10-21 15:12:40,6.8,1688,35
2266,HU7712,,09:20:00,12:35:00,2019-10-22 15:15:56,6.8,1688,34
2340,HU7712,,09:20:00,12:35:00,2019-10-23 15:41:08,6.8,1695,33
2415,HU7712,,09:20:00,12:35:00,2019-10-24 16:20:06,6.0,1488,32
2500,HU7712,,09:20:00,12:35:00,2019-10-25 15:00:10,6.0,1495,31
2577,HU7712,,09:20:00,12:35:00,2019-10-26 16:54:47,6.0,1495,30
2653,HU7712,,09:20:00,12:35:00,2019-10-27 16:07:48,6.0,1495,29
2731,HU7712,,09:20:00,12:35:00,2019-10-28 15:37:05,5.9,1481,28
2808,HU7712,,09:20:00,12:35:00,2019-10-29 11:10:27,6.0,1495,27
2886,HU7712,,09:20:00,12:35:00,2019-10-30 18:20:57,5.9,1479,26
2962,HU7712,,09:20:00,12:35:00,2019-10-31 16:08:42,6.0,1490,25
3004,HU7712,,09:20:00,12:35:00,2019-11-01 14:36:29,5.9,1479,24
3117,HU7712,,09:20:00,12:35:00,2019-11-02 15:46:15,5.9,1479,23
3193,HU7712,,09:20:00,12:35:00,2019-11-03 15:29:10,5.9,1479,22
3270,HU7712,,09:20:00,12:35:00,2019-11-04 15:56:54,5.9,1482,21
3347,HU7712,,09:20:00,12:35:00,2019-11-05 16:32:50,5.9,1479,20
3424,HU7712,,09:20:00,12:35:00,2019-11-08 14:48:43,6.0,1495,17
3494,HU7712,,09:20:00,12:35:00,2019-11-09 14:38:24,6.0,1495,16
3578,HU7712,,09:20:00,12:35:00,2019-11-10 15:27:05,5.9,1479,15
3655,HU7712,,09:20:00,12:35:00,2019-11-11 17:56:46,5.9,1479,14
3725,HU7712,,09:20:00,12:35:00,2019-11-12 15:37:41,6.0,1490,13
3801,HU7712,,09:20:00,12:35:00,2019-11-13 18:36:38,5.9,1480,12
3879,HU7712,,09:20:00,12:35:00,2019-11-14 18:01:27,5.4,1345,11
3963,HU7712,,09:20:00,12:35:00,2019-11-15 16:45:30,5.4,1345,10
4040,HU7712,,09:20:00,12:35:00,2019-11-16 16:47:43,5.4,1345,9
4117,HU7712,,09:20:00,12:35:00,2019-11-17 17:03:20,5.4,1345,8
4194,HU7712,,09:20:00,12:35:00,2019-11-18 16:46:37,5.4,1344,7
4264,HU7712,,09:20:00,12:35:00,2019-11-19 16:08:37,5.3,1333,6
4347,HU7712,,09:20:00,12:35:00,2019-11-20 16:33:58,5.3,1328,5
4425,HU7712,,09:20:00,12:35:00,2019-11-21 16:23:57,5.3,1337,4
4503,HU7712,,09:20:00,12:35:00,2019-11-22 16:06:06,5.4,1340,3
4579,HU7712,,09:20:00,12:35:00,2019-11-23 16:04:39,5.1,1280,2
4655,HU7712,,09:20:00,12:35:00,2019-11-24 15:39:16,5.1,1268,1
4755,HU7712,,09:20:00,12:35:00,2019-11-25 15:35:13,5.4,1345,0
1627,HU7714,,14:50:00,18:05:00,2019-10-11 14:35:55,6.8,1690,45
1673,HU7714,,14:50:00,18:05:00,2019-10-12 16:28:39,6.8,1695,44
1745,HU7714,,14:50:00,18:05:00,2019-10-13 15:20:44,6.8,1690,43
1764,HU7714,,14:50:00,18:05:00,2019-10-14 14:52:45,6.8,1695,42
1844,HU7714,,14:50:00,18:05:00,2019-10-15 16:25:20,6.7,1687,41
1859,HU7714,,14:50:00,18:05:00,2019-10-16 15:31:10,6.8,1695,40
1952,HU7714,,14:50:00,18:05:00,2019-10-17 14:35:23,6.7,1687,39
1988,HU7714,,14:50:00,18:05:00,2019-10-18 15:40:02,6.8,1695,38
2032,HU7714,,14:50:00,18:05:00,2019-10-19 16:22:17,6.8,1688,37
2097,HU7714,,14:50:00,18:05:00,2019-10-20 15:55:52,6.8,1688,36
2168,HU7714,,14:50:00,18:05:00,2019-10-21 15:12:40,6.8,1688,35
2232,HU7714,,14:50:00,18:05:00,2019-10-22 15:15:56,6.8,1688,34
2374,HU7714,,14:50:00,18:05:00,2019-10-23 15:41:08,6.8,1695,33
2429,HU7714,,14:50:00,18:05:00,2019-10-24 16:20:06,6.8,1688,32
2465,HU7714,,14:50:00,18:05:00,2019-10-25 15:00:10,6.8,1695,31
2542,HU7714,,14:50:00,18:05:00,2019-10-26 16:54:47,6.8,1695,30
2619,HU7714,,14:50:00,18:05:00,2019-10-27 16:07:48,6.8,1695,29
2696,HU7714,,14:50:00,18:05:00,2019-10-28 15:37:05,6.7,1680,28
2773,HU7714,,14:50:00,18:05:00,2019-10-29 11:10:27,6.8,1695,27
2850,HU7714,,14:50:00,18:05:00,2019-10-30 18:20:57,6.7,1676,26
2927,HU7714,,14:50:00,18:05:00,2019-10-31 16:08:42,6.8,1690,25
3046,HU7714,,14:50:00,18:05:00,2019-11-01 14:36:29,6.7,1676,24
3082,HU7714,,14:50:00,18:05:00,2019-11-02 15:46:15,6.7,1676,23
3158,HU7714,,14:50:00,18:05:00,2019-11-03 15:29:10,6.7,1676,22
3235,HU7714,,14:50:00,18:05:00,2019-11-04 15:56:54,6.7,1682,21
3312,HU7714,,14:50:00,18:05:00,2019-11-05 16:32:50,6.7,1676,20
3389,HU7714,,14:50:00,18:05:00,2019-11-08 14:48:43,6.8,1695,17
3529,HU7714,,14:50:00,18:05:00,2019-11-09 14:38:24,6.8,1695,16
3543,HU7714,,14:50:00,18:05:00,2019-11-10 15:27:05,6.7,1676,15
3620,HU7714,,14:50:00,18:05:00,2019-11-11 17:56:46,6.7,1676,14
3760,HU7714,,14:50:00,18:05:00,2019-11-12 15:37:41,6.8,1690,13
3836,HU7714,,14:50:00,18:05:00,2019-11-13 18:36:38,6.7,1676,12
3914,HU7714,,14:50:00,18:05:00,2019-11-14 18:01:27,2.5,628,11
3928,HU7714,,14:50:00,18:05:00,2019-11-15 16:45:30,3.3,828,10
4005,HU7714,,14:50:00,18:05:00,2019-11-16 16:47:43,2.5,628,9
4082,HU7714,,14:50:00,18:05:00,2019-11-17 17:03:20,3.3,828,8
4159,HU7714,,14:50:00,18:05:00,2019-11-18 16:46:37,2.5,627,7
4299,HU7714,,14:50:00,18:05:00,2019-11-19 16:08:37,3.3,821,6
4313,HU7714,,14:50:00,18:05:00,2019-11-20 16:33:58,3.3,819,5
4390,HU7714,,14:50:00,18:05:00,2019-11-21 16:23:57,2.5,625,4
4468,HU7714,,14:50:00,18:05:00,2019-11-22 16:06:06,5.4,1340,3
4544,HU7714,,14:50:00,18:05:00,2019-11-23 16:04:39,5.3,1337,2
4620,HU7714,,14:50:00,18:05:00,2019-11-24 15:39:16,5.9,1478,1
4714,HU7714,,14:50:00,18:05:00,2019-11-25 15:35:13,5.4,1345,0
1810,KY9101,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:20,5.4,1350,41
1890,KY9101,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:10,5.4,1350,40
1907,KY9101,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:23,5.4,1350,39
2020,KY9101,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:02,5.4,1350,38
2068,KY9101,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:17,5.4,1350,37
2132,KY9101,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:52,5.4,1350,36
2197,KY9101,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:40,5.4,1350,35
2271,KY9101,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:56,5.4,1350,34
2335,KY9101,ZH9101,07:25:00,10:45:00,2019-10-23 15:41:08,5.4,1350,33
2410,KY9101,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:06,5.4,1350,32
2505,KY9101,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:10,5.4,1350,31
2582,KY9101,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:47,5.4,1350,30
2658,KY9101,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:48,5.4,1350,29
2736,KY9101,ZH9101,07:25:00,10:45:00,2019-10-28 15:37:05,5.2,1310,28
2813,KY9101,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:27,5.2,1310,27
2891,KY9101,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:57,4.0,1000,26
2967,KY9101,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,4.0,1000,25
3009,KY9101,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:29,4.0,1000,24
3122,KY9101,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:15,4.0,1000,23
3198,KY9101,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:10,4.0,1000,22
3275,KY9101,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:54,4.0,1000,21
3352,KY9101,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:50,4.0,1000,20
3429,KY9101,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:43,4.0,1000,17
3489,KY9101,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:24,4.0,1000,16
3583,KY9101,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:05,4.0,1000,15
3660,KY9101,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:46,4.0,1000,14
3720,KY9101,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:41,4.0,1000,13
3796,KY9101,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:38,4.0,1000,12
3874,KY9101,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:27,4.0,1000,11
3968,KY9101,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:30,4.0,1000,10
4045,KY9101,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,3.5,880,9
4122,KY9101,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:20,3.5,880,8
4199,KY9101,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:37,3.5,880,7
4259,KY9101,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:37,3.5,880,6
4352,KY9101,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:58,3.5,880,5
4430,KY9101,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:57,5.0,1250,4
4508,KY9101,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:06,6.9,1730,3
4584,KY9101,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:39,6.9,1730,2
4660,KY9101,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:16,6.9,1730,1
4750,KY9101,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:13,6.9,1730,0
1816,KY9103,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:20,5.4,1350,41
1851,KY9103,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:10,5.4,1350,40
1924,KY9103,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:23,5.4,1350,39
1966,KY9103,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:02,5.4,1350,38
2025,KY9103,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:17,5.4,1350,37
2153,KY9103,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:52,5.4,1350,36
2226,KY9103,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:40,5.4,1350,35
2299,KY9103,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:56,5.4,1350,34
2307,KY9103,ZH9103,09:50:00,13:10:00,2019-10-23 15:41:08,5.4,1350,33
2382,KY9103,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:06,5.4,1350,32
2532,KY9103,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:10,5.4,1350,31
2611,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:47,8.4,2100,30
2686,KY9103,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:48,8.4,2100,29
2764,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:37:05,8.4,2100,28
2840,KY9103,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:27,8.4,2100,27
2843,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:57,7.4,1850,26
2995,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,7.4,1850,25
3038,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:29,7.4,1850,24
3150,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:15,7.4,1850,23
3226,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:10,7.4,1850,22
3303,KY9103,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:54,7.4,1850,21
3380,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:50,7.4,1850,20
3457,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:43,7.4,1850,17
3461,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:24,7.4,1850,16
3611,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,7.4,1850,15
3687,KY9103,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:46,7.4,1850,14
3692,KY9103,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:41,7.4,1850,13
3768,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:38,7.4,1850,12
3846,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:27,7.4,1850,11
3996,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:30,7.4,1850,10
4073,KY9103,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:43,6.4,1600,9
4150,KY9103,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:20,6.4,1600,8
4226,KY9103,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:37,6.4,1600,7
4231,KY9103,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:37,5.2,1310,6
4380,KY9103,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:58,5.2,1310,5
4458,KY9103,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:57,8.2,2040,4
4460,KY9103,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:06,8.2,2040,3
4612,KY9103,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:39,8.2,2040,2
4688,KY9103,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:16,8.2,2040,1
4722,KY9103,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:13,8.2,2040,0
1818,KY9105,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:20,6.4,1600,41
1885,KY9105,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:10,6.4,1600,40
1958,KY9105,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:23,6.4,1600,39
2018,KY9105,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:02,6.4,1600,38
2062,KY9105,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:17,6.4,1600,37
2126,KY9105,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:52,6.4,1600,36
2191,KY9105,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:40,6.4,1600,35
2265,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:56,6.4,1600,34
2341,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:41:08,6.4,1600,33
2416,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:06,6.4,1600,32
2499,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:10,6.4,1600,31
2576,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:47,6.4,1600,30
2652,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:48,6.4,1600,29
2730,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:37:05,6.4,1600,28
2807,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:27,6.4,1600,27
2885,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:57,4.0,1000,26
2961,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:42,4.0,1000,25
3003,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:29,4.0,1000,24
3116,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:15,4.0,1000,23
3192,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:10,4.0,1000,22
3269,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:54,4.0,1000,21
3346,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:50,3.5,880,20
3423,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:43,3.5,880,17
3495,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:24,3.5,880,16
3577,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:05,3.5,880,15
3654,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:46,3.5,880,14
3726,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:41,3.5,880,13
3802,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:38,2.8,700,12
3880,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:27,2.8,700,11
3962,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:30,2.8,700,10
4039,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:43,2.8,700,9
4116,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:20,3.5,880,8
4193,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:37,3.5,880,7
4265,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:37,2.8,700,6
4346,KY9105,ZH9105,12:30:00,15:40:00,2019-11-20 16:33:58,2.8,700,5
4424,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:57,5.0,1250,4
4502,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:06,8.2,2040,3
4578,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:39,8.2,2040,2
4654,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:16,8.2,2040,1
4756,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:13,8.2,2040,0
1824,KY9107,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:20,4.0,1000,41
1879,KY9107,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:10,4.0,1000,40
1931,KY9107,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:23,4.0,1000,39
2010,KY9107,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:02,4.0,1000,38
2054,KY9107,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:17,4.0,1000,37
2118,KY9107,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:52,4.0,1000,36
2161,KY9107,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:40,4.0,1000,35
2254,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:56,4.0,1000,34
2352,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:41:08,4.0,1000,33
2452,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:06,4.0,1000,32
2488,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:10,4.0,1000,31
2565,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:47,4.0,1000,30
2642,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:48,4.0,1000,29
2719,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:37:05,4.0,1000,28
2796,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:27,4.0,1000,27
2873,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:57,4.0,1000,26
2950,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:42,4.0,1000,25
3070,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:29,4.0,1000,24
3105,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:15,4.0,1000,23
3181,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:10,4.0,1000,22
3258,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:54,4.0,1000,21
3335,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:50,2.7,680,20
3412,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:43,2.7,680,17
3506,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:24,2.7,680,16
3566,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:05,2.7,680,15
3643,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:46,2.7,680,14
3737,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:41,2.7,680,13
3813,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:38,2.7,680,12
3891,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:27,2.7,680,11
3951,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:30,2.7,680,10
4028,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:43,2.7,680,9
4105,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:20,2.7,680,8
4182,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:37,2.7,680,7
4276,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:37,2.7,680,6
4335,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:33:58,2.7,680,5
4413,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:23:57,8.2,2040,4
4491,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:06,8.2,2040,3
4567,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:39,8.2,2040,2
4643,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:16,8.2,2040,1
4767,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:13,8.2,2040,0
1828,KY9109,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:20,4.0,1000,41
1875,KY9109,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:10,4.0,1000,40
1935,KY9109,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:23,4.0,1000,39
2006,KY9109,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:02,4.0,1000,38
2050,KY9109,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:17,4.0,1000,37
2114,KY9109,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:52,4.0,1000,36
2186,KY9109,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:40,4.0,1000,35
2250,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:56,4.0,1000,34
2356,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:41:08,4.0,1000,33
2448,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:06,4.0,1000,32
2484,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:10,4.0,1000,31
2561,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:47,4.0,1000,30
2638,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:48,4.0,1000,29
2715,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:37:05,4.0,1000,28
2792,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:27,4.0,1000,27
2869,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:57,3.0,750,26
2946,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:42,3.0,750,25
3066,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:29,3.0,750,24
3101,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:15,3.0,750,23
3177,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:10,3.0,750,22
3254,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:54,3.0,750,21
3331,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:50,3.0,750,20
3408,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:43,3.0,750,17
3510,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:24,3.0,750,16
3562,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:05,2.8,700,15
3639,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:46,2.8,700,14
3741,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:41,2.8,700,13
3817,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:38,2.8,700,12
3895,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:27,2.8,700,11
3947,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:30,2.8,700,10
4024,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:43,2.8,700,9
4101,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:20,2.8,700,8
4178,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:37,2.8,700,7
4280,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:37,2.8,700,6
4331,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:58,2.6,650,5
4409,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:57,5.0,1250,4
4487,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:06,8.2,2040,3
4563,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:39,8.2,2040,2
4639,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:16,8.2,2040,1
4691,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:13,8.2,2040,0
