,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5179,HU7708,,17:25:00,20:30:00,2017-10-21 14:11:34,8.3,1735,0
5224,HU7708,,17:25:00,20:30:00,2017-10-22 15:29:29,7.2,1500,0
5243,HU7708,,17:25:00,20:30:00,2017-10-22 15:29:31,7.2,1500,0
48,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:44,5.3,1110,44
71,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:52,5.3,1110,44
120,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:27,4.8,990,43
187,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:30,4.8,990,43
288,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:37,4.7,985,42
351,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:39,4.7,985,41
405,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:47,4.7,985,41
469,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:07,4.8,990,40
537,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:18,4.8,990,40
541,HU7710,,07:25:00,10:30:00,2017-09-12 14:08:42,4.7,985,39
608,HU7710,,07:25:00,10:30:00,2017-09-12 14:08:52,4.7,985,39
704,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:05,4.7,985,38
728,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:06,4.7,985,38
792,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:56,4.8,990,37
888,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:57,4.8,990,37
958,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:46,4.8,990,36
988,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:47,4.8,990,36
1090,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:35,4.8,990,35
1182,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:56,4.7,985,34
1229,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:58,4.7,985,34
1289,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:24,4.8,990,33
1343,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:25,4.8,990,33
1385,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:42,4.8,990,32
1452,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:43,4.8,990,32
1550,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:27,4.7,985,31
1583,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:28,4.7,985,31
1656,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:21,4.8,990,30
1729,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:22,4.8,990,30
1752,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:51,4.8,990,29
1917,HU7710,,07:25:00,10:30:00,2017-09-23 14:25:30,4.7,985,28
1969,HU7710,,07:25:00,10:30:00,2017-09-23 14:25:31,4.7,985,28
1992,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:55,4.7,985,27
2052,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:57,4.7,985,27
2136,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:42,4.7,985,26
2183,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:43,4.7,985,26
2233,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:31,3.4,705,25
2328,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:46,3.4,705,25
2392,HU7710,,07:25:00,10:30:00,2017-09-27 14:10:31,3.4,705,24
2452,HU7710,,07:25:00,10:30:00,2017-09-27 14:10:33,3.4,705,24
2463,HU7710,,07:25:00,10:30:00,2017-09-28 14:12:54,3.4,700,23
2532,HU7710,,07:25:00,10:30:00,2017-09-28 14:12:56,3.4,700,23
2629,HU7710,,07:25:00,10:30:00,2017-09-29 14:06:24,2.8,590,22
2687,HU7710,,07:25:00,10:30:00,2017-09-30 14:06:23,2.9,595,21
2743,HU7710,,07:25:00,10:30:00,2017-09-30 14:06:25,2.9,595,21
2802,HU7710,,07:25:00,10:30:00,2017-10-01 14:10:51,2.9,595,20
2868,HU7710,,07:25:00,10:30:00,2017-10-01 14:10:53,2.9,595,20
2892,HU7710,,07:25:00,10:30:00,2017-10-02 14:20:59,2.9,595,19
2975,HU7710,,07:25:00,10:30:00,2017-10-02 14:21:00,2.9,595,19
3009,HU7710,,07:25:00,10:30:00,2017-10-03 14:00:01,2.8,590,18
3106,HU7710,,07:25:00,10:30:00,2017-10-03 14:00:03,2.8,590,18
3155,HU7710,,07:25:00,10:30:00,2017-10-04 13:54:01,2.9,595,17
3216,HU7710,,07:25:00,10:30:00,2017-10-04 13:54:09,2.9,595,17
3298,HU7710,,07:25:00,10:30:00,2017-10-05 14:10:27,2.8,590,16
3322,HU7710,,07:25:00,10:30:00,2017-10-05 14:10:28,2.8,590,16
3372,HU7710,,07:25:00,10:30:00,2017-10-06 14:10:09,2.8,590,15
3431,HU7710,,07:25:00,10:30:00,2017-10-06 14:10:18,2.8,590,15
3528,HU7710,,07:25:00,10:30:00,2017-10-07 14:23:04,3.4,700,14
3648,HU7710,,07:25:00,10:30:00,2017-10-08 14:05:10,3.4,700,13
3709,HU7710,,07:25:00,10:30:00,2017-10-08 14:05:14,3.4,700,13
3732,HU7710,,07:25:00,10:30:00,2017-10-09 14:14:11,3.4,705,12
3787,HU7710,,07:25:00,10:30:00,2017-10-09 14:14:12,3.4,705,12
3895,HU7710,,07:25:00,10:30:00,2017-10-10 14:10:16,4.1,860,11
3972,HU7710,,07:25:00,10:30:00,2017-10-11 13:59:08,5.3,1110,10
4091,HU7710,,07:25:00,10:30:00,2017-10-12 14:07:44,5.3,1110,9
4181,HU7710,,07:25:00,10:30:00,2017-10-12 14:07:51,5.3,1110,9
4241,HU7710,,07:25:00,10:30:00,2017-10-13 14:04:04,5.3,1110,8
4296,HU7710,,07:25:00,10:30:00,2017-10-13 14:04:17,5.3,1110,8
4353,HU7710,,07:25:00,10:30:00,2017-10-14 14:00:23,5.3,1110,7
4412,HU7710,,07:25:00,10:30:00,2017-10-14 14:00:24,5.3,1110,7
4470,HU7710,,07:25:00,10:30:00,2017-10-15 14:28:02,5.3,1105,6
4492,HU7710,,07:25:00,10:30:00,2017-10-15 14:28:13,5.3,1105,6
4582,HU7710,,07:25:00,10:30:00,2017-10-16 14:19:34,5.3,1110,5
4605,HU7710,,07:25:00,10:30:00,2017-10-16 14:19:44,5.3,1110,5
4695,HU7710,,07:25:00,10:30:00,2017-10-17 14:17:34,5.3,1110,4
4752,HU7710,,07:25:00,10:30:00,2017-10-17 14:17:35,5.3,1110,4
4795,HU7710,,07:25:00,10:30:00,2017-10-18 14:04:49,5.9,1235,3
4833,HU7710,,07:25:00,10:30:00,2017-10-18 14:04:50,5.9,1235,3
4928,HU7710,,07:25:00,10:30:00,2017-10-19 14:12:25,5.1,1060,2
4980,HU7710,,07:25:00,10:30:00,2017-10-19 14:12:26,5.1,1060,2
5022,HU7710,,07:25:00,10:30:00,2017-10-20 14:12:05,4.9,1010,1
5099,HU7710,,07:25:00,10:30:00,2017-10-20 14:12:06,4.9,1010,1
5132,HU7710,,07:25:00,10:30:00,2017-10-21 14:11:33,6.0,1240,0
5213,HU7710,,07:25:00,10:30:00,2017-10-21 14:11:34,6.0,1240,0
26,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:44,5.3,1110,44
98,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:52,5.3,1110,44
147,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:27,4.8,990,43
221,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:30,4.8,990,43
267,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:37,4.7,985,42
330,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:39,4.7,985,41
371,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:47,4.7,985,41
456,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:07,4.8,990,40
507,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:18,4.8,990,40
579,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:42,4.7,985,39
625,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:52,4.7,985,39
663,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:05,4.7,985,38
778,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:06,4.7,985,38
814,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:56,4.8,990,37
866,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:57,4.8,990,37
941,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:46,4.8,990,36
1002,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:47,4.8,990,36
1052,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:35,4.8,990,35
1156,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:56,4.7,985,34
1251,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:58,4.7,985,34
1267,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:24,4.8,990,33
1321,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:25,4.8,990,33
1421,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:42,4.8,990,32
1473,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:43,4.8,990,32
1528,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:27,4.7,985,31
1605,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:28,4.7,985,31
1634,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:21,4.8,990,30
1707,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:22,4.8,990,30
1774,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:51,4.8,990,29
1881,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:30,4.7,985,28
1947,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:31,4.7,985,28
2013,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:55,4.7,985,27
2075,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:57,4.7,985,27
2114,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:42,4.7,985,26
2160,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:43,4.7,985,26
2260,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:31,3.4,705,25
2307,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:46,3.4,705,25
2354,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:31,3.4,705,24
2423,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:33,3.4,705,24
2479,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:54,3.4,700,23
2554,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:56,3.4,700,23
2595,HU7712,,09:05:00,12:15:00,2017-09-29 14:06:24,2.8,590,22
2657,HU7712,,09:05:00,12:15:00,2017-09-30 14:06:23,2.9,595,21
2721,HU7712,,09:05:00,12:15:00,2017-09-30 14:06:25,2.9,595,21
2780,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:51,2.9,595,20
2847,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:53,2.9,595,20
2914,HU7712,,09:05:00,12:15:00,2017-10-02 14:20:59,2.9,595,19
2952,HU7712,,09:05:00,12:15:00,2017-10-02 14:21:00,2.9,595,19
3031,HU7712,,09:05:00,12:15:00,2017-10-03 14:00:01,3.4,700,18
3069,HU7712,,09:05:00,12:15:00,2017-10-03 14:00:03,3.4,700,18
3133,HU7712,,09:05:00,12:15:00,2017-10-04 13:54:01,3.4,705,17
3194,HU7712,,09:05:00,12:15:00,2017-10-04 13:54:09,3.4,705,17
3262,HU7712,,09:05:00,12:15:00,2017-10-05 14:10:27,3.4,700,16
3347,HU7712,,09:05:00,12:15:00,2017-10-05 14:10:28,3.4,700,16
3393,HU7712,,09:05:00,12:15:00,2017-10-06 14:10:09,3.4,700,15
3467,HU7712,,09:05:00,12:15:00,2017-10-06 14:10:18,3.4,700,15
3507,HU7712,,09:05:00,12:15:00,2017-10-07 14:23:04,3.4,700,14
3626,HU7712,,09:05:00,12:15:00,2017-10-08 14:05:10,5.3,1105,13
3687,HU7712,,09:05:00,12:15:00,2017-10-08 14:05:14,5.3,1105,13
3754,HU7712,,09:05:00,12:15:00,2017-10-09 14:14:11,5.3,1110,12
3809,HU7712,,09:05:00,12:15:00,2017-10-09 14:14:12,5.3,1110,12
3862,HU7712,,09:05:00,12:15:00,2017-10-10 14:10:16,5.3,1110,11
3994,HU7712,,09:05:00,12:15:00,2017-10-11 13:59:08,5.3,1110,10
4110,HU7712,,09:05:00,12:15:00,2017-10-12 14:07:44,5.3,1110,9
4163,HU7712,,09:05:00,12:15:00,2017-10-12 14:07:51,5.3,1110,9
4222,HU7712,,09:05:00,12:15:00,2017-10-13 14:04:04,5.3,1110,8
4278,HU7712,,09:05:00,12:15:00,2017-10-13 14:04:17,5.3,1110,8
4335,HU7712,,09:05:00,12:15:00,2017-10-14 14:00:23,5.3,1110,7
4392,HU7712,,09:05:00,12:15:00,2017-10-14 14:00:24,5.3,1110,7
4451,HU7712,,09:05:00,12:15:00,2017-10-15 14:28:02,5.3,1105,6
4512,HU7712,,09:05:00,12:15:00,2017-10-15 14:28:13,5.3,1105,6
4563,HU7712,,09:05:00,12:15:00,2017-10-16 14:19:34,5.3,1110,5
4624,HU7712,,09:05:00,12:15:00,2017-10-16 14:19:44,5.3,1110,5
4676,HU7712,,09:05:00,12:15:00,2017-10-17 14:17:34,6.0,1240,4
4734,HU7712,,09:05:00,12:15:00,2017-10-17 14:17:35,6.0,1240,4
4772,HU7712,,09:05:00,12:15:00,2017-10-18 14:04:49,6.7,1395,3
4852,HU7712,,09:05:00,12:15:00,2017-10-18 14:04:50,6.7,1395,3
4905,HU7712,,09:05:00,12:15:00,2017-10-19 14:12:25,5.3,1110,2
4961,HU7712,,09:05:00,12:15:00,2017-10-19 14:12:26,5.3,1110,2
5002,HU7712,,09:05:00,12:15:00,2017-10-20 14:12:05,5.3,1110,1
5069,HU7712,,09:05:00,12:15:00,2017-10-20 14:12:06,5.3,1110,1
5113,HU7712,,09:05:00,12:15:00,2017-10-21 14:11:33,8.3,1735,0
5176,HU7712,,09:05:00,12:15:00,2017-10-21 14:11:34,8.3,1735,0
45,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:44,7.4,1540,44
117,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:52,7.4,1540,44
166,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:27,7.4,1540,43
196,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:30,7.4,1540,43
285,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:37,7.4,1540,42
349,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:39,7.4,1540,41
402,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:47,7.4,1540,41
472,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:07,7.4,1540,40
480,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:18,7.4,1540,40
598,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:42,7.4,1540,39
605,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:52,7.4,1540,39
701,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:05,7.4,1540,38
725,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:06,7.4,1540,38
795,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:56,7.4,1540,37
885,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:57,7.4,1540,37
922,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,7.4,1540,36
985,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:47,7.4,1540,36
1093,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,7.4,1540,35
1179,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:56,7.4,1540,34
1232,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:58,7.4,1540,34
1286,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:24,7.4,1540,33
1340,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:25,7.4,1540,33
1382,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:42,6.4,1330,32
1454,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:43,6.4,1330,32
1547,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:27,6.4,1330,31
1586,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:28,6.4,1330,31
1653,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:21,6.4,1330,30
1726,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:22,6.4,1330,30
1755,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:51,6.4,1330,29
1862,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:30,6.4,1330,28
1966,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:31,6.4,1330,28
1995,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:55,6.4,1330,27
2055,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:57,6.4,1330,27
2133,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:42,6.4,1330,26
2180,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:43,6.4,1330,26
2278,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:31,6.4,1330,25
2325,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:46,6.4,1330,25
2395,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:31,6.4,1330,24
2455,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:33,6.4,1330,24
2506,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:54,6.4,1330,23
2535,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:56,6.4,1330,23
2623,KY9101,ZH9101,07:30:00,10:40:00,2017-09-29 14:06:24,6.4,1330,22
2690,KY9101,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:23,6.0,1255,21
2740,KY9101,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:25,6.0,1255,21
2799,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:51,5.9,1234,20
2865,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:53,5.9,1234,20
2895,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:20:59,6.0,1254,19
2972,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:21:00,6.0,1254,19
3012,KY9101,ZH9101,07:30:00,10:40:00,2017-10-03 14:00:01,5.9,1232,18
3109,KY9101,ZH9101,07:30:00,10:40:00,2017-10-03 14:00:03,6.0,1252,18
3152,KY9101,ZH9101,07:30:00,10:40:00,2017-10-04 13:54:01,6.0,1257,17
3213,KY9101,ZH9101,07:30:00,10:40:00,2017-10-04 13:54:09,6.0,1257,17
3295,KY9101,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:27,6.0,1253,16
3319,KY9101,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:28,6.0,1253,16
3375,KY9101,ZH9101,07:30:00,10:40:00,2017-10-06 14:10:09,6.0,1254,15
3428,KY9101,ZH9101,07:30:00,10:40:00,2017-10-06 14:10:18,6.0,1254,15
3525,KY9101,ZH9101,07:30:00,10:40:00,2017-10-07 14:23:04,6.0,1254,14
3645,KY9101,ZH9101,07:30:00,10:40:00,2017-10-08 14:05:10,6.0,1254,13
3706,KY9101,ZH9101,07:30:00,10:40:00,2017-10-08 14:05:14,6.0,1254,13
3735,KY9101,ZH9101,07:30:00,10:40:00,2017-10-09 14:14:11,5.1,1070,12
3790,KY9101,ZH9101,07:30:00,10:40:00,2017-10-09 14:14:12,5.1,1070,12
3881,KY9101,ZH9101,07:30:00,10:40:00,2017-10-10 14:10:16,4.1,847,11
3975,KY9101,ZH9101,07:30:00,10:40:00,2017-10-11 13:59:08,4.1,844,10
4093,KY9101,ZH9101,07:30:00,10:40:00,2017-10-12 14:07:44,4.1,850,9
4179,KY9101,ZH9101,07:30:00,10:40:00,2017-10-12 14:07:51,4.1,850,9
4239,KY9101,ZH9101,07:30:00,10:40:00,2017-10-13 14:04:04,3.4,715,8
4294,KY9101,ZH9101,07:30:00,10:40:00,2017-10-13 14:04:17,3.4,715,8
4351,KY9101,ZH9101,07:30:00,10:40:00,2017-10-14 14:00:23,3.5,732,7
4410,KY9101,ZH9101,07:30:00,10:40:00,2017-10-14 14:00:24,3.5,732,7
4468,KY9101,ZH9101,07:30:00,10:40:00,2017-10-15 14:28:02,4.1,852,6
4494,KY9101,ZH9101,07:30:00,10:40:00,2017-10-15 14:28:13,4.1,852,6
4580,KY9101,ZH9101,07:30:00,10:40:00,2017-10-16 14:19:34,5.8,1196,5
4607,KY9101,ZH9101,07:30:00,10:40:00,2017-10-16 14:19:44,5.8,1196,5
4693,KY9101,ZH9101,07:30:00,10:40:00,2017-10-17 14:17:34,5.8,1196,4
4750,KY9101,ZH9101,07:30:00,10:40:00,2017-10-17 14:17:35,5.8,1196,4
4797,KY9101,ZH9101,07:30:00,10:40:00,2017-10-18 14:04:49,6.8,1404,3
4835,KY9101,ZH9101,07:30:00,10:40:00,2017-10-18 14:04:50,6.8,1404,3
4930,KY9101,ZH9101,07:30:00,10:40:00,2017-10-19 14:12:25,6.8,1404,2
4978,KY9101,ZH9101,07:30:00,10:40:00,2017-10-19 14:12:26,6.8,1404,2
5020,KY9101,ZH9101,07:30:00,10:40:00,2017-10-20 14:12:05,6.8,1404,1
5101,KY9101,ZH9101,07:30:00,10:40:00,2017-10-20 14:12:06,6.8,1404,1
5130,KY9101,ZH9101,07:30:00,10:40:00,2017-10-21 14:11:33,7.5,1559,0
5215,KY9101,ZH9101,07:30:00,10:40:00,2017-10-21 14:11:34,7.5,1559,0
54,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:44,7.4,1540,44
65,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:52,7.4,1540,44
174,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:27,7.4,1540,43
181,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:30,7.4,1540,43
294,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:37,7.4,1540,42
357,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:39,7.4,1540,41
411,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:47,7.4,1540,41
463,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:07,7.4,1540,40
521,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:18,7.4,1540,40
546,KY9103,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:42,7.4,1540,39
614,KY9103,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:52,7.4,1540,39
710,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:05,7.4,1540,38
734,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:06,7.4,1540,38
786,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:56,7.4,1540,37
894,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:57,7.4,1540,37
952,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:46,7.4,1540,36
994,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:47,7.4,1540,36
1084,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:35,7.4,1540,35
1188,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:56,7.4,1540,34
1223,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:58,7.4,1540,34
1295,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:24,7.4,1540,33
1349,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:25,7.4,1540,33
1391,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:42,6.4,1330,32
1446,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:43,6.4,1330,32
1556,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:27,6.4,1330,31
1577,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:28,6.4,1330,31
1662,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:21,6.4,1330,30
1735,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:22,6.4,1330,30
1746,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:51,6.4,1330,29
1911,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:30,6.4,1330,28
1975,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:31,6.4,1330,28
1986,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:55,6.4,1330,27
2046,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:57,6.4,1330,27
2142,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:42,6.4,1330,26
2189,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:43,6.4,1330,26
2239,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:31,6.4,1330,25
2334,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:46,6.4,1330,25
2384,KY9103,ZH9103,10:00:00,13:20:00,2017-09-27 14:10:31,6.4,1330,24
2446,KY9103,ZH9103,10:00:00,13:20:00,2017-09-27 14:10:33,6.4,1330,24
2517,KY9103,ZH9103,10:00:00,13:20:00,2017-09-28 14:12:54,6.4,1330,23
2526,KY9103,ZH9103,10:00:00,13:20:00,2017-09-28 14:12:56,6.4,1330,23
2635,KY9103,ZH9103,10:00:00,13:20:00,2017-09-29 14:06:24,6.4,1330,22
2645,KY9103,ZH9103,10:00:00,13:20:00,2017-09-30 14:06:23,6.0,1250,21
2749,KY9103,ZH9103,10:00:00,13:20:00,2017-09-30 14:06:25,6.0,1250,21
2808,KY9103,ZH9103,10:00:00,13:20:00,2017-10-01 14:10:51,5.9,1234,20
2874,KY9103,ZH9103,10:00:00,13:20:00,2017-10-01 14:10:53,5.9,1234,20
2886,KY9103,ZH9103,10:00:00,13:20:00,2017-10-02 14:20:59,5.1,1060,19
2981,KY9103,ZH9103,10:00:00,13:20:00,2017-10-02 14:21:00,5.1,1060,19
3040,KY9103,ZH9103,10:00:00,13:20:00,2017-10-03 14:00:01,5.0,1039,18
3100,KY9103,ZH9103,10:00:00,13:20:00,2017-10-03 14:00:03,5.1,1059,18
3161,KY9103,ZH9103,10:00:00,13:20:00,2017-10-04 13:54:01,5.1,1064,17
3222,KY9103,ZH9103,10:00:00,13:20:00,2017-10-04 13:54:09,5.1,1064,17
3281,KY9103,ZH9103,10:00:00,13:20:00,2017-10-05 14:10:27,5.1,1061,16
3341,KY9103,ZH9103,10:00:00,13:20:00,2017-10-05 14:10:28,5.1,1061,16
3366,KY9103,ZH9103,10:00:00,13:20:00,2017-10-06 14:10:09,5.1,1061,15
3448,KY9103,ZH9103,10:00:00,13:20:00,2017-10-06 14:10:18,5.1,1061,15
3534,KY9103,ZH9103,10:00:00,13:20:00,2017-10-07 14:23:04,5.1,1061,14
3654,KY9103,ZH9103,10:00:00,13:20:00,2017-10-08 14:05:10,5.1,1070,13
3715,KY9103,ZH9103,10:00:00,13:20:00,2017-10-08 14:05:14,5.1,1070,13
3726,KY9103,ZH9103,10:00:00,13:20:00,2017-10-09 14:14:11,5.1,1070,12
