,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1971,KY9103,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:52,4.9,1230,42
2044,KY9103,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:05,4.9,1230,41
2116,KY9103,ZH9103,09:50:00,13:10:00,2018-12-28 17:27:08,4.9,1230,40
2190,KY9103,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:50,4.9,1230,39
2262,KY9103,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:41,4.9,1230,38
2307,KY9103,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:45,4.9,1230,37
2432,KY9103,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:55,4.9,1230,36
2471,KY9103,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:20,4.9,1230,35
2555,KY9103,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:40,4.9,1230,34
2627,KY9103,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:24,4.9,1230,33
2701,KY9103,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:48,4.9,1230,32
2797,KY9103,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:41,4.9,1230,31
2843,KY9103,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:28,4.9,1230,30
2944,KY9103,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:51,4.9,1230,29
2996,KY9103,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:56,4.9,1230,27
3058,KY9103,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:09,4.9,1230,26
3127,KY9103,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:16,4.9,1230,25
3196,KY9103,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:19,4.9,1230,24
3265,KY9103,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:09,4.9,1230,23
3333,KY9103,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:40,4.9,1230,22
3399,KY9103,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:57,4.9,1230,21
3476,KY9103,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:25,4.9,1230,20
3531,KY9103,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:52,4.9,1230,19
3605,KY9103,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:26,4.9,1230,18
3673,KY9103,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:53,4.9,1230,17
3741,KY9103,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:06,4.9,1230,16
3809,KY9103,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:04,4.9,1230,15
3876,KY9103,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:06,4.9,1230,14
3945,KY9103,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:27,4.9,1230,13
4014,KY9103,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:05,4.9,1230,12
4083,KY9103,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:54,4.9,1230,11
4153,KY9103,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:40,4.9,1230,10
4220,KY9103,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:18,4.9,1230,9
4290,KY9103,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:31,4.9,1230,8
4359,KY9103,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:26,4.9,1230,7
4427,KY9103,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:34,4.9,1230,6
4496,KY9103,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:38,6.4,1600,5
4562,KY9103,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:48,6.4,1600,4
4629,KY9103,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:28,4.9,1230,3
4696,KY9103,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:36,4.9,1230,2
4764,KY9103,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:49,6.4,1600,1
4850,KY9103,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:39,6.4,1600,0
1809,KY9105,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:07,4.9,1230,45
1872,KY9105,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:30,4.9,1230,44
1884,KY9105,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:03,4.9,1230,43
2009,KY9105,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:52,4.9,1230,42
2082,KY9105,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:05,4.9,1230,41
2155,KY9105,ZH9105,12:30:00,15:40:00,2018-12-28 17:27:08,4.9,1230,40
2229,KY9105,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:50,4.9,1230,39
2283,KY9105,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:41,4.9,1230,38
2351,KY9105,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:45,4.9,1230,37
2377,KY9105,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:55,4.9,1230,36
2456,KY9105,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:20,4.9,1230,35
2594,KY9105,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:40,4.9,1230,34
2666,KY9105,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:24,4.9,1230,33
2668,KY9105,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:48,4.9,1230,32
2789,KY9105,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:41,4.9,1230,31
2851,KY9105,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:28,4.9,1230,30
2910,KY9105,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:51,4.9,1230,29
2959,KY9105,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,4.9,1230,27
3094,KY9105,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:09,4.9,1230,26
3163,KY9105,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:16,4.9,1230,25
3165,KY9105,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:19,4.9,1230,24
3300,KY9105,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:09,4.9,1230,23
3368,KY9105,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:40,4.9,1230,22
3404,KY9105,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:57,4.9,1230,21
3440,KY9105,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,4.9,1230,20
3566,KY9105,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:52,4.9,1230,19
3574,KY9105,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:26,4.9,1230,18
3708,KY9105,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:53,4.9,1230,17
3776,KY9105,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:06,4.9,1230,16
3812,KY9105,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:04,4.9,1230,15
3912,KY9105,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,4.9,1230,14
3982,KY9105,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:27,4.9,1230,13
4050,KY9105,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:05,4.9,1230,12
4119,KY9105,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:54,4.9,1230,11
4124,KY9105,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:40,4.9,1230,10
4257,KY9105,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:18,4.9,1230,9
4327,KY9105,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:31,4.9,1230,8
4395,KY9105,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:26,4.9,1230,7
4463,KY9105,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:34,4.9,1230,6
4499,KY9105,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:38,6.4,1600,5
4597,KY9105,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:48,6.4,1600,4
4664,KY9105,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:28,6.4,1600,3
4666,KY9105,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:36,6.4,1600,2
4798,KY9105,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:49,6.4,1600,1
4840,KY9105,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:39,6.4,1600,0
1771,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:07,4.9,1230,45
1839,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:30,4.9,1230,44
1925,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:03,4.9,1230,43
1973,KY9107,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:52,4.9,1230,42
2046,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:05,4.9,1230,41
2118,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:27:08,4.9,1230,40
2192,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:50,4.9,1230,39
2264,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:41,4.9,1230,38
2309,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:45,4.9,1230,37
2434,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:55,4.9,1230,36
2505,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:20,4.9,1230,35
2557,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:40,4.9,1230,34
2629,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:24,4.9,1230,33
2703,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:48,4.9,1230,32
2799,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:41,4.9,1230,31
2845,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:28,4.9,1230,30
2946,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:51,4.9,1230,29
2994,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,4.9,1230,27
3060,KY9107,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:09,4.9,1230,26
3129,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:16,4.9,1230,25
3198,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:19,4.9,1230,24
3234,KY9107,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:09,4.9,1230,23
3335,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:40,4.9,1230,22
3401,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:57,4.9,1230,21
3474,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:25,4.9,1230,20
3533,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:52,4.9,1230,19
3607,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:26,4.9,1230,18
3675,KY9107,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:53,4.9,1230,17
3743,KY9107,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:06,4.9,1230,16
3811,KY9107,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:04,4.9,1230,15
3878,KY9107,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,4.9,1230,14
3947,KY9107,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:27,4.9,1230,13
4016,KY9107,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:05,4.9,1230,12
4085,KY9107,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:54,4.9,1230,11
4156,KY9107,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:40,4.9,1230,10
4222,KY9107,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:18,5.4,1350,9
4292,KY9107,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:31,4.9,1230,8
4361,KY9107,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:26,4.9,1230,7
4429,KY9107,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:34,4.9,1230,6
4500,KY9107,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:38,6.4,1600,5
4564,KY9107,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:48,6.4,1600,4
4599,KY9107,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:28,4.9,1230,3
4699,KY9107,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:36,4.9,1230,2
4766,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:49,6.2,1550,1
4852,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:39,6.4,1600,0
1798,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:07,4.9,1230,45
1862,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:30,4.9,1230,44
1894,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:58:03,4.9,1230,43
1998,KY9109,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:52,4.9,1230,42
2071,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:05,4.9,1230,41
2144,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:27:08,4.9,1230,40
2218,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:50,4.9,1230,39
2301,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:41,4.9,1230,38
2365,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:45,4.9,1230,37
2411,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:55,4.9,1230,36
2466,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:20,4.9,1230,35
2583,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:40,4.9,1230,34
2655,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:24,4.9,1230,33
2729,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:48,4.9,1230,32
2778,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:41,4.9,1230,31
2875,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:28,4.9,1230,30
2901,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:51,4.9,1230,29
2969,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:56,4.9,1230,27
3085,KY9109,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:09,4.9,1230,26
3153,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:16,4.9,1230,25
3224,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:19,4.9,1230,24
3291,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:09,4.9,1230,23
3359,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:40,4.9,1230,22
3429,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:57,4.9,1230,21
3449,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:25,4.9,1230,20
3557,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:52,4.9,1230,19
3633,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:26,4.9,1230,18
3699,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:53,4.9,1230,17
3767,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:06,4.9,1230,16
3838,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:04,4.9,1230,15
3903,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:06,4.9,1230,14
3972,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:27,4.9,1230,13
4040,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:05,4.9,1230,12
4109,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:54,4.9,1230,11
4182,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:40,4.9,1230,10
4247,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:18,4.9,1230,9
4317,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:31,4.9,1230,8
4385,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:26,4.9,1230,7
4453,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:34,4.9,1230,6
4524,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:38,6.4,1600,5
4587,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:48,6.4,1600,4
4654,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:28,6.4,1600,3
4723,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:36,6.4,1600,2
4788,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:49,6.4,1600,1
4830,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:39,6.4,1600,0
1764,KY9111,ZH9111,18:50:00,23:50:00,2018-12-23 16:15:07,4.9,1230,45
1832,KY9111,ZH9111,18:50:00,23:50:00,2018-12-24 22:16:30,4.9,1230,44
1918,KY9111,ZH9111,18:50:00,23:50:00,2018-12-25 18:58:03,4.9,1230,43
1966,KY9111,ZH9111,18:50:00,23:50:00,2018-12-26 21:31:52,4.9,1230,42
2039,KY9111,ZH9111,18:50:00,23:50:00,2018-12-27 19:21:05,4.9,1230,41
2111,KY9111,ZH9111,18:50:00,23:50:00,2018-12-28 17:27:08,4.9,1230,40
2185,KY9111,ZH9111,18:50:00,23:50:00,2018-12-29 21:54:50,4.9,1230,39
2257,KY9111,ZH9111,18:50:00,23:50:00,2018-12-30 18:35:41,4.9,1230,38
2350,KY9111,ZH9111,18:50:00,23:50:00,2018-12-31 21:27:45,4.9,1230,37
2427,KY9111,ZH9111,18:50:00,23:50:00,2019-01-01 10:04:55,4.9,1230,36
2499,KY9111,ZH9111,18:50:00,23:50:00,2019-01-02 21:08:20,4.9,1230,35
2550,KY9111,ZH9111,18:50:00,23:50:00,2019-01-03 16:37:40,4.9,1230,34
2622,KY9111,ZH9111,18:50:00,23:50:00,2019-01-04 20:11:24,4.9,1230,33
2696,KY9111,ZH9111,18:50:00,23:50:00,2019-01-05 16:38:48,4.9,1230,32
2792,KY9111,ZH9111,18:50:00,23:50:00,2019-01-06 21:58:41,4.9,1230,31
2838,KY9111,ZH9111,18:50:00,23:50:00,2019-01-07 20:14:28,4.9,1230,30
2939,KY9111,ZH9111,18:50:00,23:50:00,2019-01-08 19:22:51,4.9,1230,29
2958,KY9111,ZH9111,18:50:00,23:50:00,2019-01-10 22:35:56,4.9,1230,27
3054,KY9111,ZH9111,18:50:00,23:50:00,2019-01-11 15:46:09,4.9,1230,26
3123,KY9111,ZH9111,18:50:00,23:50:00,2019-01-12 15:45:16,4.9,1230,25
3192,KY9111,ZH9111,18:50:00,23:50:00,2019-01-13 15:17:19,4.9,1230,24
3261,KY9111,ZH9111,18:50:00,23:50:00,2019-01-14 15:31:09,4.9,1230,23
3329,KY9111,ZH9111,18:50:00,23:50:00,2019-01-15 16:20:40,4.9,1230,22
3395,KY9111,ZH9111,18:50:00,23:50:00,2019-01-16 16:56:57,4.9,1230,21
3480,KY9111,ZH9111,18:50:00,23:50:00,2019-01-17 17:47:25,4.9,1230,20
3527,KY9111,ZH9111,18:50:00,23:50:00,2019-01-18 16:44:52,4.9,1230,19
3601,KY9111,ZH9111,18:50:00,23:50:00,2019-01-19 15:35:26,4.9,1230,18
3669,KY9111,ZH9111,18:50:00,23:50:00,2019-01-20 15:27:53,4.9,1230,17
3737,KY9111,ZH9111,18:50:00,23:50:00,2019-01-21 15:12:06,4.9,1230,16
3805,KY9111,ZH9111,18:50:00,23:50:00,2019-01-22 17:27:04,4.9,1230,15
3872,KY9111,ZH9111,18:50:00,23:50:00,2019-01-23 16:03:06,4.9,1230,14
3941,KY9111,ZH9111,18:50:00,23:50:00,2019-01-24 16:11:27,4.9,1230,13
4010,KY9111,ZH9111,18:50:00,23:50:00,2019-01-25 15:52:05,4.9,1230,12
4079,KY9111,ZH9111,18:50:00,23:50:00,2019-01-26 15:11:54,4.9,1230,11
4149,KY9111,ZH9111,18:50:00,23:50:00,2019-01-27 15:57:40,4.9,1230,10
4216,KY9111,ZH9111,18:50:00,23:50:00,2019-01-28 17:49:18,4.9,1230,9
4286,KY9111,ZH9111,18:50:00,23:50:00,2019-01-29 15:12:31,4.9,1230,8
4355,KY9111,ZH9111,18:50:00,23:50:00,2019-01-30 15:10:26,4.9,1230,7
4423,KY9111,ZH9111,18:50:00,23:50:00,2019-01-31 16:16:34,4.9,1230,6
4492,KY9111,ZH9111,18:50:00,23:50:00,2019-02-01 16:50:38,4.9,1230,5
4558,KY9111,ZH9111,18:50:00,23:50:00,2019-02-02 17:05:48,4.9,1230,4
4625,KY9111,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:28,4.9,1230,3
4692,KY9111,ZH9111,18:50:00,23:50:00,2019-02-04 16:52:36,4.9,1230,2
4760,KY9111,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:49,4.9,1230,1
4846,KY9111,ZH9111,18:50:00,23:50:00,2019-02-06 15:03:39,4.9,1230,0
4869,KY9111,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:37,5.4,1350,0
1760,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:07,4.9,1230,45
1811,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:30,4.9,1230,44
1916,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:58:03,4.9,1230,43
1962,KY9113,ZH9113,21:25:00,00:35:00,2018-12-26 21:31:52,4.9,1230,42
2035,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:05,4.9,1230,41
2107,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:27:08,4.9,1230,40
2181,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:50,4.9,1230,39
2253,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:41,4.9,1230,38
2346,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:45,4.9,1230,37
2423,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:55,4.9,1230,36
2495,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:20,4.9,1230,35
2546,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:40,4.9,1230,34
2618,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:24,4.9,1230,33
2692,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:48,4.9,1230,32
2764,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:41,4.9,1230,31
2834,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:28,4.9,1230,30
2935,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:51,4.9,1230,29
3022,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:56,4.9,1230,27
3050,KY9113,ZH9113,21:25:00,00:35:00,2019-01-11 15:46:09,4.9,1230,26
3119,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:16,4.9,1230,25
3188,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:19,4.9,1230,24
3257,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:09,4.9,1230,23
3325,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:40,4.9,1230,22
3391,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:57,4.9,1230,21
3484,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:25,4.9,1230,20
3523,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:52,4.9,1230,19
3597,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:26,4.9,1230,18
3665,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:53,4.9,1230,17
3733,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:06,4.9,1230,16
3801,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:04,4.9,1230,15
3868,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:06,4.9,1230,14
3937,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:27,4.9,1230,13
4006,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:05,4.9,1230,12
4075,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:54,4.9,1230,11
4145,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:40,4.9,1230,10
4212,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:18,4.9,1230,9
4282,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:31,4.9,1230,8
4351,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:26,4.9,1230,7
4419,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:34,4.9,1230,6
4488,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:38,5.4,1350,5
4554,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:48,5.4,1350,4
4621,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:28,5.4,1350,3
4688,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:36,4.9,1230,2
4756,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:49,5.4,1350,1
4842,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:39,5.4,1350,0
4880,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:37,5.4,1350,0
1746,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:07,5.4,1350,45
1948,MF1053,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:52,5.4,1350,42
2021,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:05,5.4,1350,41
2093,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:27:08,5.4,1350,40
2166,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:50,5.4,1350,39
2240,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:41,5.4,1350,38
2332,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:45,5.4,1350,37
2388,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:55,5.4,1350,36
2481,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:20,4.2,1050,35
2532,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:40,4.2,1050,34
2605,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:24,2.8,694,33
2678,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:48,4.2,1050,32
2750,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:41,4.2,1050,31
2820,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:28,4.2,1050,30
2921,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:51,2.8,688,29
3006,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,2.7,680,27
3037,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:09,2.7,680,26
3106,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:16,4.2,1050,25
3175,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:19,4.2,1050,24
3244,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:09,2.7,680,23
3312,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:40,2.7,680,22
