,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4341,HU7710,,07:25:00,10:55:00,2019-06-11 15:07:55,7.2,1800,29
4411,HU7710,,07:25:00,10:55:00,2019-06-12 15:37:14,7.2,1800,28
4480,HU7710,,07:25:00,10:55:00,2019-06-13 16:08:29,7.2,1800,27
4560,HU7710,,07:25:00,10:55:00,2019-06-14 14:22:26,7.2,1800,26
4640,HU7710,,07:25:00,10:55:00,2019-06-18 00:41:53,7.2,1800,22
4721,HU7710,,07:25:00,10:55:00,2019-06-18 15:39:45,7.2,1800,22
4799,HU7710,,07:25:00,10:55:00,2019-06-19 15:20:08,7.2,1800,21
4897,HU7710,,07:25:00,10:55:00,2019-06-20 14:34:13,7.2,1800,20
4959,HU7710,,07:25:00,10:55:00,2019-06-21 14:51:54,7.2,1800,19
5039,HU7710,,07:25:00,10:55:00,2019-06-22 15:07:28,7.2,1800,18
5119,HU7710,,07:25:00,10:55:00,2019-06-23 15:42:55,7.2,1800,17
5199,HU7710,,07:25:00,10:55:00,2019-06-24 15:11:57,7.2,1800,16
5279,HU7710,,07:25:00,10:55:00,2019-06-25 15:41:18,7.2,1800,15
5359,HU7710,,07:25:00,10:55:00,2019-06-26 15:44:52,7.2,1800,14
5476,HU7710,,07:25:00,10:55:00,2019-06-27 14:47:16,7.2,1800,13
5519,HU7710,,07:25:00,10:55:00,2019-06-29 15:37:16,7.2,1800,11
5599,HU7710,,07:25:00,10:55:00,2019-06-30 15:38:49,7.2,1800,10
5678,HU7710,,07:25:00,10:55:00,2019-07-01 15:25:29,6.4,1600,9
5759,HU7710,,07:25:00,10:55:00,2019-07-02 15:21:36,6.4,1600,8
5839,HU7710,,07:25:00,10:55:00,2019-07-03 14:35:56,6.4,1600,7
5919,HU7710,,07:25:00,10:55:00,2019-07-04 15:07:48,6.4,1600,6
5999,HU7710,,07:25:00,10:55:00,2019-07-05 14:40:20,6.4,1600,5
6079,HU7710,,07:25:00,10:55:00,2019-07-06 14:39:50,6.4,1600,4
6159,HU7710,,07:25:00,10:55:00,2019-07-07 15:35:37,6.4,1600,3
6239,HU7710,,07:25:00,10:55:00,2019-07-08 15:46:14,5.7,1430,2
6319,HU7710,,07:25:00,10:55:00,2019-07-09 15:17:00,6.0,1500,1
6418,HU7710,,07:25:00,10:55:00,2019-07-10 14:40:23,10.0,2500,0
3184,HU7712,,09:05:00,12:35:00,2019-05-26 16:13:31,7.6,1890,45
3196,HU7712,,09:05:00,12:35:00,2019-05-27 15:34:54,7.6,1890,44
3325,HU7712,,09:05:00,12:35:00,2019-05-28 15:53:39,7.6,1890,43
3397,HU7712,,09:05:00,12:35:00,2019-05-29 14:39:50,7.6,1895,42
3470,HU7712,,09:05:00,12:35:00,2019-05-30 15:44:47,7.6,1895,41
3546,HU7712,,09:05:00,12:35:00,2019-05-31 15:09:08,7.6,1895,40
3617,HU7712,,09:05:00,12:35:00,2019-06-01 14:38:20,7.6,1895,39
3689,HU7712,,09:05:00,12:35:00,2019-06-02 15:55:00,7.6,1895,38
3764,HU7712,,09:05:00,12:35:00,2019-06-03 15:23:42,7.6,1895,37
3835,HU7712,,09:05:00,12:35:00,2019-06-04 15:02:10,7.6,1895,36
3908,HU7712,,09:05:00,12:35:00,2019-06-05 14:59:13,7.6,1895,35
3984,HU7712,,09:05:00,12:35:00,2019-06-06 15:30:48,7.6,1895,34
4061,HU7712,,09:05:00,12:35:00,2019-06-07 15:53:42,7.6,1895,33
4096,HU7712,,09:05:00,12:35:00,2019-06-08 15:45:08,7.6,1895,32
4221,HU7712,,09:05:00,12:35:00,2019-06-09 15:23:35,7.6,1895,31
4274,HU7712,,09:05:00,12:35:00,2019-06-10 15:08:00,7.6,1895,30
4383,HU7712,,09:05:00,12:35:00,2019-06-11 15:07:55,7.6,1895,29
4442,HU7712,,09:05:00,12:35:00,2019-06-12 15:37:14,7.6,1895,28
4521,HU7712,,09:05:00,12:35:00,2019-06-13 16:08:29,7.6,1895,27
4600,HU7712,,09:05:00,12:35:00,2019-06-14 14:22:26,7.6,1895,26
4680,HU7712,,09:05:00,12:35:00,2019-06-18 00:41:53,7.6,1890,22
4765,HU7712,,09:05:00,12:35:00,2019-06-18 15:39:45,7.6,1890,22
4839,HU7712,,09:05:00,12:35:00,2019-06-19 15:20:08,7.6,1890,21
4856,HU7712,,09:05:00,12:35:00,2019-06-20 14:34:13,7.6,1890,20
4999,HU7712,,09:05:00,12:35:00,2019-06-21 14:51:54,7.6,1895,19
5079,HU7712,,09:05:00,12:35:00,2019-06-22 15:07:28,7.6,1890,18
5162,HU7712,,09:05:00,12:35:00,2019-06-23 15:42:55,7.6,1890,17
5240,HU7712,,09:05:00,12:35:00,2019-06-24 15:11:57,7.6,1890,16
5319,HU7712,,09:05:00,12:35:00,2019-06-25 15:41:18,7.6,1890,15
5401,HU7712,,09:05:00,12:35:00,2019-06-26 15:44:52,7.6,1895,14
5440,HU7712,,09:05:00,12:35:00,2019-06-27 14:47:16,7.6,1895,13
5559,HU7712,,09:05:00,12:35:00,2019-06-29 15:37:16,7.6,1895,11
5642,HU7712,,09:05:00,12:35:00,2019-06-30 15:38:49,7.6,1895,10
5719,HU7712,,09:05:00,12:35:00,2019-07-01 15:25:29,6.8,1695,9
5800,HU7712,,09:05:00,12:35:00,2019-07-02 15:21:36,6.8,1695,8
5879,HU7712,,09:05:00,12:35:00,2019-07-03 14:35:56,6.8,1695,7
5959,HU7712,,09:05:00,12:35:00,2019-07-04 15:07:48,6.8,1695,6
6042,HU7712,,09:05:00,12:35:00,2019-07-05 14:40:20,6.8,1695,5
6119,HU7712,,09:05:00,12:35:00,2019-07-06 14:39:50,6.8,1695,4
6199,HU7712,,09:05:00,12:35:00,2019-07-07 15:35:37,6.4,1600,3
6281,HU7712,,09:05:00,12:35:00,2019-07-08 15:46:14,6.4,1600,2
6359,HU7712,,09:05:00,12:35:00,2019-07-09 15:17:00,6.8,1700,1
6427,HU7712,,09:05:00,12:35:00,2019-07-10 14:40:23,10.0,2500,0
3117,HU7714,,15:50:00,19:20:00,2019-05-26 16:13:31,8.3,2085,45
3257,HU7714,,15:50:00,19:20:00,2019-05-27 15:34:54,8.3,2085,44
3263,HU7714,,15:50:00,19:20:00,2019-05-28 15:53:39,8.3,2085,43
3336,HU7714,,15:50:00,19:20:00,2019-05-29 14:39:50,8.4,2090,42
3409,HU7714,,15:50:00,19:20:00,2019-05-30 15:44:47,8.4,2090,41
3482,HU7714,,15:50:00,19:20:00,2019-05-31 15:09:08,8.4,2090,40
3555,HU7714,,15:50:00,19:20:00,2019-06-01 14:38:20,8.4,2090,39
3628,HU7714,,15:50:00,19:20:00,2019-06-02 15:55:00,8.4,2090,38
3701,HU7714,,15:50:00,19:20:00,2019-06-03 15:23:42,8.4,2090,37
3774,HU7714,,15:50:00,19:20:00,2019-06-04 15:02:10,7.6,1895,36
3847,HU7714,,15:50:00,19:20:00,2019-06-05 14:59:13,7.6,1895,35
3920,HU7714,,15:50:00,19:20:00,2019-06-06 15:30:48,7.6,1895,34
3993,HU7714,,15:50:00,19:20:00,2019-06-07 15:53:42,7.6,1895,33
4107,HU7714,,15:50:00,19:20:00,2019-06-08 15:45:08,7.6,1895,32
4153,HU7714,,15:50:00,19:20:00,2019-06-09 15:23:35,7.6,1895,31
4284,HU7714,,15:50:00,19:20:00,2019-06-10 15:08:00,7.6,1895,30
4313,HU7714,,15:50:00,19:20:00,2019-06-11 15:07:55,7.6,1895,29
4393,HU7714,,15:50:00,19:20:00,2019-06-12 15:37:14,7.6,1895,28
4452,HU7714,,15:50:00,19:20:00,2019-06-13 16:08:29,7.6,1895,27
4532,HU7714,,15:50:00,19:20:00,2019-06-14 14:22:26,7.6,1895,26
4612,HU7714,,15:50:00,19:20:00,2019-06-18 00:41:53,7.6,1895,22
4692,HU7714,,15:50:00,19:20:00,2019-06-18 15:39:45,7.6,1895,22
4772,HU7714,,15:50:00,19:20:00,2019-06-19 15:20:08,7.6,1895,21
4925,HU7714,,15:50:00,19:20:00,2019-06-20 14:34:13,7.6,1890,20
4931,HU7714,,15:50:00,19:20:00,2019-06-21 14:51:54,7.6,1895,19
5011,HU7714,,15:50:00,19:20:00,2019-06-22 15:07:28,7.6,1890,18
5091,HU7714,,15:50:00,19:20:00,2019-06-23 15:42:55,7.6,1890,17
5171,HU7714,,15:50:00,19:20:00,2019-06-24 15:11:57,7.6,1890,16
5251,HU7714,,15:50:00,19:20:00,2019-06-25 15:41:18,7.6,1890,15
5331,HU7714,,15:50:00,19:20:00,2019-06-26 15:44:52,7.6,1895,14
5448,HU7714,,15:50:00,19:20:00,2019-06-27 14:47:16,7.6,1895,13
5491,HU7714,,15:50:00,19:20:00,2019-06-29 15:37:16,7.6,1895,11
5571,HU7714,,15:50:00,19:20:00,2019-06-30 15:38:49,7.6,1895,10
5651,HU7714,,15:50:00,19:20:00,2019-07-01 15:25:29,7.6,1895,9
5731,HU7714,,15:50:00,19:20:00,2019-07-02 15:21:36,7.6,1895,8
5811,HU7714,,15:50:00,19:20:00,2019-07-03 14:35:56,7.6,1895,7
5891,HU7714,,15:50:00,19:20:00,2019-07-04 15:07:48,7.6,1895,6
5971,HU7714,,15:50:00,19:20:00,2019-07-05 14:40:20,7.6,1895,5
6051,HU7714,,15:50:00,19:20:00,2019-07-06 14:39:50,6.8,1695,4
6131,HU7714,,15:50:00,19:20:00,2019-07-07 15:35:37,6.4,1600,3
6211,HU7714,,15:50:00,19:20:00,2019-07-08 15:46:14,6.4,1600,2
6291,HU7714,,15:50:00,19:20:00,2019-07-09 15:17:00,6.8,1700,1
6371,HU7714,,15:50:00,19:20:00,2019-07-10 14:40:23,7.6,1895,0
3159,KY9101,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,7.4,1850,45
3219,KY9101,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:54,7.4,1850,44
3302,KY9101,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:39,7.4,1850,43
3374,KY9101,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:50,7.4,1850,42
3447,KY9101,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:47,7.4,1850,41
3523,KY9101,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:08,7.4,1850,40
3594,KY9101,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:20,7.4,1850,39
3666,KY9101,ZH9101,07:30:00,10:40:00,2019-06-02 15:55:00,7.4,1850,38
3741,KY9101,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:42,7.4,1850,37
3812,KY9101,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:10,7.4,1850,36
3885,KY9101,,07:30:00,10:40:00,2019-06-05 14:59:13,7.4,1850,35
3961,KY9101,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:48,7.4,1850,34
4036,KY9101,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:42,7.4,1850,33
4071,KY9101,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:08,7.4,1850,32
4196,KY9101,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:35,7.4,1850,31
4248,KY9101,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:00,7.4,1850,30
4357,KY9101,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:55,7.4,1850,29
4423,KY9101,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:14,8.4,2100,28
4496,KY9101,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:29,8.4,2100,27
4575,KY9101,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:26,7.7,1930,26
4655,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:53,7.7,1930,22
4739,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:45,7.7,1930,22
4815,KY9101,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:08,7.7,1930,21
4881,KY9101,ZH9101,07:30:00,10:40:00,2019-06-20 14:34:13,7.7,1930,20
4974,KY9101,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:54,7.4,1850,19
5054,KY9101,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:28,7.3,1832,18
5137,KY9101,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:55,7.3,1832,17
5215,KY9101,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:57,7.3,1832,16
5294,KY9101,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:18,7.3,1832,15
5376,KY9101,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:52,7.3,1832,14
5415,KY9101,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:16,7.3,1832,13
5534,KY9101,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:16,6.8,1712,11
5617,KY9101,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:49,6.8,1712,10
5694,KY9101,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:29,6.9,1730,9
5775,KY9101,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:36,6.8,1712,8
5854,KY9101,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,5.8,1462,7
5934,KY9101,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:48,5.8,1462,6
6017,KY9101,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:20,5.8,1462,5
6095,KY9101,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:50,6.8,1712,4
6174,KY9101,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:37,7.7,1930,3
6256,KY9101,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:14,7.7,1930,2
6335,KY9101,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:00,7.7,1930,1
6401,KY9101,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:23,8.8,2205,0
3163,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,8.4,2100,45
3215,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:54,8.4,2100,44
3306,KY9103,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:39,8.4,2100,43
3378,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:50,8.4,2100,42
3451,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:47,8.4,2100,41
3527,KY9103,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:08,8.4,2100,40
3598,KY9103,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:20,8.4,2100,39
3670,KY9103,ZH9103,10:00:00,13:20:00,2019-06-02 15:55:00,8.4,2100,38
3745,KY9103,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:42,8.4,2100,37
3816,KY9103,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:10,8.4,2100,36
3889,KY9103,,10:00:00,13:20:00,2019-06-05 14:59:13,8.4,2100,35
3965,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:48,8.4,2100,34
4040,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:42,8.4,2100,33
4075,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:08,8.4,2100,32
4200,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:35,8.4,2100,31
4252,KY9103,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:00,8.4,2100,30
4361,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:55,8.4,2100,29
4427,KY9103,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:14,8.4,2100,28
4500,KY9103,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:29,8.4,2100,27
4579,KY9103,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:26,8.4,2100,26
4659,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:53,8.4,2100,22
4744,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:45,8.4,2100,22
4819,KY9103,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:08,8.4,2100,21
4877,KY9103,ZH9103,10:00:00,13:20:00,2019-06-20 14:34:13,8.4,2100,20
4978,KY9103,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:54,7.7,1930,19
5058,KY9103,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:28,7.7,1930,18
5141,KY9103,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:55,7.7,1930,17
5219,KY9103,ZH9103,10:00:00,13:20:00,2019-06-24 15:11:57,7.7,1930,16
5298,KY9103,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:18,7.3,1832,15
5380,KY9103,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:52,7.3,1832,14
5419,KY9103,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:16,7.3,1832,13
5538,KY9103,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:16,7.3,1832,11
5621,KY9103,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:49,7.3,1832,10
5698,KY9103,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:29,7.4,1850,9
5779,KY9103,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:36,7.3,1832,8
5858,KY9103,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:56,7.3,1832,7
5938,KY9103,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:48,8.3,2075,6
6021,KY9103,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:20,8.2,2040,5
6099,KY9103,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:50,8.2,2040,4
6178,KY9103,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:37,9.1,2280,3
6260,KY9103,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:14,9.3,2324,2
6339,KY9103,ZH9103,10:00:00,13:20:00,2019-07-09 15:17:00,9.1,2280,1
6397,KY9103,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:23,9.9,2475,0
3154,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:31,8.4,2100,45
3224,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:54,8.4,2100,44
3297,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:39,8.4,2100,43
3333,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:50,8.4,2100,42
3442,KY9105,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:47,8.4,2100,41
3518,KY9105,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:08,8.4,2100,40
3589,KY9105,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:20,8.4,2100,39
3661,KY9105,ZH9105,12:10:00,15:30:00,2019-06-02 15:55:00,8.4,2100,38
3736,KY9105,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:42,8.4,2100,37
3807,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:10,8.4,2100,36
3880,KY9105,,12:10:00,15:30:00,2019-06-05 14:59:13,8.4,2100,35
3956,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:48,8.4,2100,34
4030,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:42,8.4,2100,33
4145,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:08,8.4,2100,32
4190,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:35,8.4,2100,31
4242,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:00,8.4,2100,30
4351,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:55,8.4,2100,29
4419,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:14,8.4,2100,28
4490,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:29,8.4,2100,27
4569,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:26,8.4,2100,26
4649,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:53,8.4,2100,22
4733,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:45,8.4,2100,22
4809,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:08,8.4,2100,21
4887,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:34:13,8.4,2100,20
4968,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:54,8.4,2100,19
5048,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:28,7.7,1930,18
5131,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:55,7.7,1930,17
5209,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:57,7.7,1930,16
5288,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:18,7.3,1832,15
5370,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:52,7.3,1832,14
5486,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:16,7.3,1832,13
5528,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:16,7.3,1832,11
5611,KY9105,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:49,7.3,1832,10
5688,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:29,6.4,1600,9
5769,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:36,6.3,1582,8
5848,KY9105,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:56,6.3,1582,7
5928,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:48,6.3,1582,6
6011,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:20,6.2,1550,5
6089,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:50,7.2,1790,4
6168,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:37,9.1,2280,3
6250,KY9105,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:14,9.3,2324,2
6329,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:17:00,9.1,2280,1
6408,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:23,9.9,2475,0
3180,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:31,7.4,1850,45
3200,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:54,7.4,1850,44
3321,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:39,7.4,1850,43
3393,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:50,7.4,1850,42
3466,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:47,7.4,1850,41
3542,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:08,7.4,1850,40
3613,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:20,7.4,1850,39
3685,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:55:00,7.4,1850,38
3760,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:42,7.4,1850,37
3831,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:10,7.4,1850,36
3904,KY9107,,14:55:00,18:15:00,2019-06-05 14:59:13,7.4,1850,35
3980,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:48,7.4,1850,34
4056,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:42,7.4,1850,33
4091,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:08,7.4,1850,32
4216,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:35,7.4,1850,31
4268,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:00,7.4,1850,30
4378,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:55,7.4,1850,29
4440,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:14,7.4,1850,28
4516,KY9107,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:29,7.4,1850,27
4595,KY9107,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:26,7.4,1850,26
4675,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:53,7.4,1850,22
4760,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:45,7.4,1850,22
4834,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:08,7.4,1850,21
4861,KY9107,ZH9107,14:55:00,18:15:00,2019-06-20 14:34:13,7.4,1850,20
4994,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:51:54,7.4,1850,19
5074,KY9107,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:28,7.3,1832,18
5157,KY9107,ZH9107,14:55:00,18:15:00,2019-06-23 15:42:55,7.3,1832,17
5235,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:11:57,7.3,1832,16
5314,KY9107,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:18,6.3,1582,15
5396,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:52,6.3,1582,14
5435,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:16,6.3,1582,13
5554,KY9107,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:16,6.3,1582,11
5637,KY9107,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:49,6.3,1582,10
5714,KY9107,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:29,6.4,1600,9
5795,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:36,6.3,1582,8
5874,KY9107,ZH9107,14:55:00,18:15:00,2019-07-03 14:35:56,6.3,1582,7
5954,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:48,6.3,1582,6
6037,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:20,6.2,1550,5
6114,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:50,6.2,1550,4
6194,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:37,9.1,2280,3
6276,KY9107,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:14,9.3,2324,2
6354,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:17:00,7.2,1790,1
6432,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:23,8.3,2075,0
3174,KY9109,ZH9109,16:20:00,19:35:00,2019-05-26 16:13:31,7.4,1850,45
3205,KY9109,ZH9109,16:20:00,19:35:00,2019-05-27 15:34:54,7.4,1850,44
3316,KY9109,ZH9109,16:20:00,19:35:00,2019-05-28 15:53:39,7.4,1850,43
3388,KY9109,ZH9109,16:20:00,19:35:00,2019-05-29 14:39:50,7.4,1850,42
3461,KY9109,ZH9109,16:20:00,19:35:00,2019-05-30 15:44:47,7.4,1850,41
3537,KY9109,ZH9109,16:20:00,19:35:00,2019-05-31 15:09:08,7.4,1850,40
3608,KY9109,ZH9109,16:20:00,19:35:00,2019-06-01 14:38:20,7.4,1850,39
3680,KY9109,ZH9109,16:20:00,19:35:00,2019-06-02 15:55:00,7.4,1850,38
3755,KY9109,ZH9109,16:20:00,19:35:00,2019-06-03 15:23:42,7.4,1850,37
3826,KY9109,ZH9109,16:20:00,19:35:00,2019-06-04 15:02:10,7.4,1850,36
3899,KY9109,,16:20:00,19:35:00,2019-06-05 14:59:13,7.4,1850,35
3975,KY9109,ZH9109,16:20:00,19:35:00,2019-06-06 15:30:48,7.4,1850,34
4051,KY9109,ZH9109,16:20:00,19:35:00,2019-06-07 15:53:42,7.4,1850,33
4086,KY9109,ZH9109,16:20:00,19:35:00,2019-06-08 15:45:08,7.4,1850,32
4211,KY9109,ZH9109,16:20:00,19:35:00,2019-06-09 15:23:35,7.4,1850,31
4263,KY9109,ZH9109,16:20:00,19:35:00,2019-06-10 15:08:00,7.4,1850,30
4373,KY9109,ZH9109,16:20:00,19:35:00,2019-06-11 15:07:55,7.4,1850,29
4436,KY9109,ZH9109,16:20:00,19:35:00,2019-06-12 15:37:14,7.4,1850,28
