,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6443,KY9101,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:04,5.8,1440,5
6504,KY9101,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:36,5.9,1480,4
6583,KY9101,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:49,6.9,1730,3
6684,KY9101,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:38,6.9,1730,2
6725,KY9101,ZH9101,07:30:00,10:40:00,2019-09-26 15:19:57,4.8,1190,1
6806,KY9101,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:27,4.8,1190,0
3483,KY9103,ZH9103,10:00:00,13:20:00,2019-08-13 16:19:19,6.4,1600,45
3560,KY9103,ZH9103,10:00:00,13:20:00,2019-08-14 14:36:31,6.4,1600,44
3638,KY9103,ZH9103,10:00:00,13:20:00,2019-08-15 15:35:08,6.4,1600,43
3715,KY9103,ZH9103,10:00:00,13:20:00,2019-08-16 14:38:20,6.4,1600,42
3795,KY9103,ZH9103,10:00:00,13:20:00,2019-08-17 15:40:19,6.4,1600,41
3823,KY9103,ZH9103,10:00:00,13:20:00,2019-08-18 15:11:30,6.3,1577,40
3918,KY9103,ZH9103,10:00:00,13:20:00,2019-08-19 16:20:06,6.3,1577,39
4028,KY9103,ZH9103,10:00:00,13:20:00,2019-08-20 14:43:48,6.3,1577,38
4106,KY9103,ZH9103,10:00:00,13:20:00,2019-08-21 17:32:48,6.3,1577,37
4184,KY9103,ZH9103,10:00:00,13:20:00,2019-08-22 16:29:00,6.3,1577,36
4262,KY9103,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:02,6.3,1577,35
4339,KY9103,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:19,6.3,1582,34
4417,KY9103,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:53,6.3,1577,33
4495,KY9103,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:44,6.3,1582,32
4594,KY9103,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:05,6.3,1582,31
4643,KY9103,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:40,6.3,1577,30
4697,KY9103,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:43,6.3,1582,29
4793,KY9103,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:32,6.3,1582,28
4898,KY9103,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:47,6.3,1582,27
4947,KY9103,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:26,6.3,1582,26
5042,KY9103,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:10,6.2,1550,25
5120,KY9103,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:32,6.3,1582,24
5197,KY9103,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:25,6.3,1582,23
5258,KY9103,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:13,5.3,1332,22
5316,KY9103,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:24,6.4,1600,21
5455,KY9103,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:33,6.4,1600,20
5495,KY9103,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:10,6.4,1600,19
5587,KY9103,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:55,6.4,1600,18
5677,KY9103,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:14,6.2,1550,17
5759,KY9103,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:26,6.2,1550,16
5803,KY9103,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:30,6.2,1550,15
5898,KY9103,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:10,5.2,1310,14
5971,KY9103,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:47,4.8,1190,13
6043,KY9103,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:13,4.8,1190,12
6083,KY9103,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:20,6.2,1550,11
6189,KY9103,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:27,6.2,1550,10
6263,KY9103,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,6.2,1550,8
6330,KY9103,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:18,6.2,1550,7
6377,KY9103,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:29,7.2,1790,6
6470,KY9103,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:04,6.2,1550,5
6531,KY9103,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:36,6.2,1550,4
6610,KY9103,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:49,8.2,2040,3
6657,KY9103,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:38,6.2,1550,2
6752,KY9103,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:57,8.2,2040,1
6777,KY9103,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:27,6.4,1600,0
3475,KY9105,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:19,5.4,1350,45
3552,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:31,5.4,1350,44
3630,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:08,5.4,1350,43
3708,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:20,5.4,1350,42
3787,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:19,5.4,1350,41
3892,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:30,5.4,1350,40
3910,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:06,5.4,1350,39
4020,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:48,5.3,1332,38
4098,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,5.3,1332,37
4175,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:29:00,5.3,1332,36
4234,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:02,5.3,1332,35
4331,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:19,5.3,1332,34
4409,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:53,5.3,1332,33
4488,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:44,5.3,1332,32
4586,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:05,6.3,1582,31
4634,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:40,6.3,1577,30
4689,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:43,6.3,1582,29
4785,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:32,6.3,1582,28
4889,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:47,6.3,1582,27
4939,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:26,6.3,1582,26
5034,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:10,6.2,1550,25
5112,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:32,6.3,1582,24
5189,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:25,6.3,1582,23
5244,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:13,5.3,1332,22
5308,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:24,5.4,1350,21
5447,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:33,5.4,1350,20
5537,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:10,6.4,1600,19
5580,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:55,6.4,1600,18
5669,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:14,6.4,1600,17
5751,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:26,5.2,1310,16
5800,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:30,5.2,1310,15
5890,KY9105,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:10,5.2,1310,14
5963,KY9105,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:47,5.2,1310,13
6035,KY9105,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:13,5.2,1310,12
6075,KY9105,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:20,5.2,1310,11
6181,KY9105,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:27,6.2,1550,10
6255,KY9105,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:49,6.2,1550,8
6322,KY9105,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:18,6.2,1550,7
6385,KY9105,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:29,6.2,1550,6
6462,KY9105,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:04,6.2,1550,5
6523,KY9105,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:36,6.2,1550,4
6602,KY9105,ZH9105,12:10:00,15:30:00,2019-09-24 14:45:49,8.2,2040,3
6665,KY9105,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:38,8.2,2040,2
6744,KY9105,ZH9105,12:10:00,15:30:00,2019-09-26 15:19:57,8.2,2040,1
6825,KY9105,ZH9105,12:10:00,15:30:00,2019-09-27 16:46:27,6.4,1600,0
3448,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:19,5.4,1350,45
3526,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:31,5.4,1350,44
3604,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:08,5.4,1350,43
3682,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:20,5.4,1350,42
3760,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:19,5.4,1350,41
3866,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:30,5.4,1350,40
3962,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:06,5.4,1350,39
3994,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:48,5.3,1332,38
4072,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:48,5.3,1332,37
4149,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:29:00,5.3,1332,36
4216,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:02,5.3,1332,35
4305,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:19,5.3,1332,34
4384,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:53,5.3,1332,33
4462,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:44,5.3,1332,32
4539,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:05,5.3,1332,31
4672,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:40,5.3,1332,30
4720,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:43,6.3,1582,29
4760,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:32,6.3,1582,28
4839,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:47,6.3,1582,27
4981,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:26,6.3,1582,26
5008,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:10,6.2,1550,25
5086,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:32,6.3,1582,24
5164,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:25,6.3,1582,23
5288,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:13,5.3,1332,22
5359,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:24,5.4,1350,21
5398,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:33,5.4,1350,20
5470,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:10,5.4,1350,19
5554,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:55,5.4,1350,18
5654,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:14,5.4,1350,17
5726,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:26,4.8,1190,16
5827,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:30,4.8,1190,15
5865,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:10,4.8,1190,14
5938,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:47,5.2,1310,13
5996,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:13,5.2,1310,12
6123,KY9107,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:20,5.2,1310,11
6157,KY9107,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:27,6.2,1550,10
6231,KY9107,ZH9107,14:55:00,18:15:00,2019-09-19 17:22:49,6.2,1550,8
6300,KY9107,ZH9107,14:55:00,18:15:00,2019-09-20 16:15:18,6.2,1550,7
6408,KY9107,ZH9107,14:55:00,18:15:00,2019-09-21 15:20:29,6.2,1550,6
6439,KY9107,ZH9107,14:55:00,18:15:00,2019-09-22 17:26:04,6.2,1550,5
6500,KY9107,ZH9107,14:55:00,18:15:00,2019-09-23 16:07:36,6.2,1550,4
6579,KY9107,ZH9107,14:55:00,18:15:00,2019-09-24 14:45:49,6.2,1550,3
6688,KY9107,ZH9107,14:55:00,18:15:00,2019-09-25 15:08:38,8.2,2040,2
6720,KY9107,ZH9107,14:55:00,18:15:00,2019-09-26 15:19:57,8.2,2040,1
6802,KY9107,ZH9107,14:55:00,18:15:00,2019-09-27 16:46:27,6.2,1550,0
3432,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:19,4.9,1230,45
3586,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:31,4.9,1230,44
3665,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:08,4.9,1230,43
3742,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:20,5.3,1332,42
3820,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:19,5.4,1350,41
3822,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:30,5.4,1350,40
3944,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:06,5.4,1350,39
4033,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:48,5.3,1332,38
4133,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:48,5.3,1332,37
4210,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:29:00,5.3,1332,36
4255,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:02,5.3,1332,35
4366,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:19,5.3,1332,34
4444,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:53,5.3,1332,33
4522,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:44,5.3,1332,32
4583,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:05,5.3,1332,31
4624,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:40,5.3,1332,30
4738,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:43,6.3,1582,29
4820,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:32,6.3,1582,28
4913,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:47,6.3,1582,27
4973,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:26,6.3,1582,26
5068,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:10,6.2,1550,25
5146,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:32,6.3,1582,24
5224,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:25,6.3,1582,23
5242,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:13,4.8,1190,22
5343,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:24,4.8,1190,21
5428,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:33,4.8,1190,20
5521,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:10,4.8,1190,19
5612,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:55,5.4,1350,18
5619,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:14,5.2,1310,17
5705,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:26,4.8,1190,16
5774,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:30,4.8,1190,15
5921,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:10,4.8,1190,14
5923,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:47,5.2,1310,13
6067,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:13,5.2,1310,12
6107,KY9109,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:20,5.2,1310,11
6213,KY9109,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:27,5.2,1310,10
6251,KY9109,ZH9109,16:20:00,19:35:00,2019-09-19 17:22:49,5.2,1310,8
6352,KY9109,ZH9109,16:20:00,19:35:00,2019-09-20 16:15:18,5.2,1310,7
6423,KY9109,ZH9109,16:20:00,19:35:00,2019-09-21 15:20:29,5.2,1310,6
6492,KY9109,ZH9109,16:20:00,19:35:00,2019-09-22 17:26:04,5.2,1310,5
6556,KY9109,ZH9109,16:20:00,19:35:00,2019-09-23 16:07:36,4.8,1190,4
6632,KY9109,ZH9109,16:20:00,19:35:00,2019-09-24 14:45:49,8.2,2040,3
6641,KY9109,ZH9109,16:20:00,19:35:00,2019-09-25 15:08:38,6.2,1550,2
6705,KY9109,ZH9109,16:20:00,19:35:00,2019-09-26 15:19:57,6.4,1600,1
6800,KY9109,ZH9109,16:20:00,19:35:00,2019-09-27 16:46:27,8.2,2040,0
3451,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:19,4.1,1028,45
3529,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:31,4.0,1009,44
3607,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:08,4.0,1005,43
3685,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:20,4.1,1015,42
3763,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:19,4.1,1018,41
3869,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:30,4.0,1011,40
3965,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:06,4.0,1001,39
3997,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:48,3.9,986,38
4075,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:48,4.0,1000,37
4152,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:29:00,4.0,1009,36
4213,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:02,4.0,1000,35
4308,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:19,4.0,1000,34
4387,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:53,4.0,1000,33
4465,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:44,4.1,1029,32
4542,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:05,4.1,1019,31
4675,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:40,4.0,1000,30
4723,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:43,4.0,1009,29
4762,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:32,4.0,1004,28
4842,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:47,4.1,1016,27
4916,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:26,4.0,1000,26
5011,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:10,4.0,1000,25
5089,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:32,4.0,1000,24
5167,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:25,4.8,1212,23
5286,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:13,4.8,1212,22
5362,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:24,4.9,1230,21
5401,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:33,4.9,1230,20
5467,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:10,4.9,1230,19
5557,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:55,4.9,1230,18
5657,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:14,4.9,1230,17
5729,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:26,4.8,1190,16
5837,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:30,4.0,1006,15
5868,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:10,5.2,1310,14
5941,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:47,5.2,1310,13
6013,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:13,5.2,1310,12
6126,KY9111,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:20,5.2,1310,11
6160,KY9111,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:27,5.2,1310,10
6234,KY9111,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:49,5.2,1310,8
6303,KY9111,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:18,5.2,1310,7
6405,KY9111,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:29,5.2,1310,6
6442,KY9111,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:04,5.2,1310,5
6503,KY9111,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:36,4.0,1000,4
6582,KY9111,ZH9111,19:25:00,00:30:00,2019-09-24 14:45:49,4.0,1000,3
6685,KY9111,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:38,4.8,1190,2
6723,KY9111,ZH9111,19:25:00,00:30:00,2019-09-26 15:19:57,4.8,1190,1
6805,KY9111,ZH9111,19:25:00,00:30:00,2019-09-27 16:46:27,4.0,1000,0
6857,KY9111,ZH9111,19:25:00,00:30:00,2019-09-28 15:51:31,4.0,1000,0
3467,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:19,5.4,1350,45
3544,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:31,5.4,1350,44
3622,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:08,5.4,1350,43
3700,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:20,5.4,1350,42
3779,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:19,5.4,1350,41
3884,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:30,5.4,1350,40
3902,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:06,5.4,1350,39
4012,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:48,5.3,1332,38
4090,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,5.3,1332,37
4167,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:29:00,5.3,1332,36
4250,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:02,5.3,1332,35
4323,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:19,5.3,1332,34
4401,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:53,5.3,1332,33
4480,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:44,5.3,1332,32
4558,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:05,5.3,1332,31
4626,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:40,5.3,1332,30
4681,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:43,5.3,1332,29
4777,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:32,4.0,1006,28
4857,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:47,4.1,1026,27
4931,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:26,4.8,1212,26
5026,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:10,4.8,1190,25
5104,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:32,4.8,1190,24
5182,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:25,4.8,1212,23
5271,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:13,4.0,1000,22
5377,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:24,4.0,1000,21
5439,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:33,4.0,1000,20
5528,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:10,4.0,1000,19
5572,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:55,4.0,1005,18
5687,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:14,4.8,1190,17
5743,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:26,4.1,1030,16
5811,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:30,4.1,1020,15
5882,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:10,4.1,1021,14
5955,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:47,4.1,1018,13
6027,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:13,4.0,1000,12
6140,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:20,4.0,1000,11
6173,KY9113,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:27,4.0,1000,10
6247,KY9113,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:49,4.0,1000,8
6315,KY9113,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:18,4.0,1000,7
6392,KY9113,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:29,4.8,1190,6
6455,KY9113,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:04,4.0,1000,5
6516,KY9113,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:36,4.0,1000,4
6595,KY9113,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:49,7.2,1790,3
6672,KY9113,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:38,7.2,1790,2
6737,KY9113,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:57,7.2,1790,1
6818,KY9113,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:27,7.4,1850,0
6869,KY9113,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:31,7.4,1850,0
3497,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:19,5.4,1350,45
3573,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:31,5.4,1350,44
3652,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:08,6.4,1600,43
3729,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:20,6.4,1600,42
3803,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:19,6.4,1600,41
3838,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:30,6.4,1600,40
3931,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:06,6.4,1600,39
4044,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,6.4,1600,38
4120,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,6.4,1600,37
4198,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:29:00,6.4,1600,36
4276,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,6.4,1600,35
4353,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:19,6.4,1600,34
