,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
277,HU7708,,17:25:00,20:35:00,2018-05-23 14:45:30,8.3,1900,41
358,HU7708,,17:25:00,20:35:00,2018-05-24 15:32:59,8.3,1900,40
393,HU7708,,17:25:00,20:35:00,2018-05-25 15:30:09,8.3,1900,39
507,HU7708,,17:25:00,20:35:00,2018-05-26 14:39:45,8.3,1900,38
553,HU7708,,17:25:00,20:35:00,2018-05-27 15:31:09,8.3,1900,37
658,HU7708,,17:25:00,20:35:00,2018-05-28 14:58:44,8.4,1905,36
732,HU7708,,17:25:00,20:35:00,2018-05-29 14:42:25,8.3,1900,35
797,HU7708,,17:25:00,20:35:00,2018-05-30 14:30:27,8.4,1905,34
864,HU7708,,17:25:00,20:35:00,2018-05-31 14:25:24,8.4,1905,33
925,HU7708,,17:25:00,20:35:00,2018-06-01 14:27:36,8.4,1905,32
989,HU7708,,17:25:00,20:35:00,2018-06-02 15:37:20,8.4,1905,31
1055,HU7708,,17:25:00,20:35:00,2018-06-03 15:24:50,8.4,1905,30
1117,HU7708,,17:25:00,20:35:00,2018-06-04 14:22:11,8.4,1905,29
1183,HU7708,,17:25:00,20:35:00,2018-06-05 15:29:45,8.4,1905,28
1246,HU7708,,17:25:00,20:35:00,2018-06-06 15:13:30,8.4,1905,27
1309,HU7708,,17:25:00,20:35:00,2018-06-07 14:47:02,8.4,1905,26
1334,HU7708,,17:25:00,20:35:00,2018-06-08 15:29:58,8.4,1905,25
1438,HU7708,,17:25:00,20:35:00,2018-06-09 14:27:08,8.4,1905,24
1502,HU7708,,17:25:00,20:35:00,2018-06-10 14:31:00,8.4,1905,23
1568,HU7708,,17:25:00,20:35:00,2018-06-11 14:29:15,8.4,1920,22
1599,HU7708,,17:25:00,20:35:00,2018-06-12 14:51:30,8.4,1905,21
1663,HU7708,,17:25:00,20:35:00,2018-06-13 14:55:52,8.4,1905,20
1759,HU7708,,17:25:00,20:35:00,2018-06-14 14:23:18,8.4,1905,19
1821,HU7708,,17:25:00,20:35:00,2018-06-15 14:28:19,8.4,1905,18
1885,HU7708,,17:25:00,20:35:00,2018-06-16 14:59:07,8.4,1905,17
1949,HU7708,,17:25:00,20:35:00,2018-06-17 14:50:09,8.4,1905,16
2003,HU7708,,17:25:00,20:35:00,2018-06-18 14:50:20,8.4,1905,15
2077,HU7708,,17:25:00,20:35:00,2018-06-19 15:11:08,8.4,1905,14
2111,HU7708,,17:25:00,20:35:00,2018-06-20 15:03:09,7.5,1720,13
2207,HU7708,,17:25:00,20:35:00,2018-06-21 14:15:48,7.5,1720,12
2269,HU7708,,17:25:00,20:35:00,2018-06-22 14:39:58,7.5,1720,11
2334,HU7708,,17:25:00,20:35:00,2018-06-23 14:43:42,7.2,1640,10
2368,HU7708,,17:25:00,20:35:00,2018-06-24 14:53:43,7.2,1640,9
2461,HU7708,,17:25:00,20:35:00,2018-06-25 14:23:11,7.2,1640,8
2494,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:28,7.2,1640,7
2579,HU7708,,17:25:00,20:35:00,2018-06-27 14:58:59,7.2,1640,6
2639,HU7708,,17:25:00,20:35:00,2018-06-28 14:18:58,7.2,1640,5
2672,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:17,7.2,1640,4
2767,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:22,7.2,1640,3
2832,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:48,7.2,1640,2
2889,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:37,7.5,1720,1
2921,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:30,7.2,1640,0
2988,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:40,8.4,1905,0
19,HU7710,,07:25:00,10:35:00,2018-05-20 14:50:49,8.3,1900,44
94,HU7710,,07:25:00,10:35:00,2018-05-21 14:37:29,8.3,1900,43
157,HU7710,,07:25:00,10:35:00,2018-05-22 14:45:39,8.3,1900,42
228,HU7710,,07:25:00,10:35:00,2018-05-23 14:45:30,8.3,1900,41
313,HU7710,,07:25:00,10:35:00,2018-05-24 15:32:59,8.3,1900,40
438,HU7710,,07:25:00,10:35:00,2018-05-25 15:30:09,8.3,1900,39
463,HU7710,,07:25:00,10:35:00,2018-05-26 14:39:45,8.3,1900,38
535,HU7710,,07:25:00,10:35:00,2018-05-27 15:31:09,8.3,1900,37
613,HU7710,,07:25:00,10:35:00,2018-05-28 14:58:44,8.4,1905,36
688,HU7710,,07:25:00,10:35:00,2018-05-29 14:42:25,8.3,1900,35
760,HU7710,,07:25:00,10:35:00,2018-05-30 14:30:27,8.4,1905,34
824,HU7710,,07:25:00,10:35:00,2018-05-31 14:25:24,8.4,1905,33
888,HU7710,,07:25:00,10:35:00,2018-06-01 14:27:36,8.4,1905,32
964,HU7710,,07:25:00,10:35:00,2018-06-02 15:37:20,8.4,1905,31
1016,HU7710,,07:25:00,10:35:00,2018-06-03 15:24:50,8.4,1905,30
1080,HU7710,,07:25:00,10:35:00,2018-06-04 14:22:11,8.4,1905,29
1170,HU7710,,07:25:00,10:35:00,2018-06-05 15:29:45,8.4,1905,28
1208,HU7710,,07:25:00,10:35:00,2018-06-06 15:13:30,8.4,1905,27
1272,HU7710,,07:25:00,10:35:00,2018-06-07 14:47:02,8.4,1905,26
1360,HU7710,,07:25:00,10:35:00,2018-06-08 15:29:58,8.4,1905,25
1400,HU7710,,07:25:00,10:35:00,2018-06-09 14:27:08,8.4,1905,24
1464,HU7710,,07:25:00,10:35:00,2018-06-10 14:31:00,8.4,1905,23
1521,HU7710,,07:25:00,10:35:00,2018-06-11 14:29:15,8.4,1920,22
1628,HU7710,,07:25:00,10:35:00,2018-06-12 14:51:30,8.4,1905,21
1700,HU7710,,07:25:00,10:35:00,2018-06-13 14:55:52,8.4,1905,20
1720,HU7710,,07:25:00,10:35:00,2018-06-14 14:23:18,8.4,1905,19
1783,HU7710,,07:25:00,10:35:00,2018-06-15 14:28:19,8.4,1905,18
1848,HU7710,,07:25:00,10:35:00,2018-06-16 14:59:07,8.4,1905,17
1912,HU7710,,07:25:00,10:35:00,2018-06-17 14:50:09,8.4,1905,16
1976,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:20,8.4,1905,15
2040,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:08,8.4,1905,14
2148,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:09,6.8,1540,13
2168,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:48,6.8,1540,12
2231,HU7710,,07:25:00,10:35:00,2018-06-22 14:39:58,6.8,1540,11
2296,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:42,6.4,1460,10
2407,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:43,6.4,1460,9
2424,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:11,6.4,1460,8
2532,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:28,6.4,1460,7
2551,HU7710,,07:25:00,10:35:00,2018-06-27 14:58:59,6.4,1460,6
2602,HU7710,,07:25:00,10:35:00,2018-06-28 14:18:58,6.4,1460,5
2712,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:17,6.4,1460,4
2730,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:22,6.4,1460,3
2794,HU7710,,07:25:00,10:35:00,2018-07-01 15:12:48,6.4,1460,2
2858,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:37,6.4,1460,1
2946,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:30,6.4,1460,0
55,HU7712,,09:05:00,12:15:00,2018-05-20 14:50:49,8.3,1900,44
143,HU7712,,09:05:00,12:15:00,2018-05-21 14:37:29,8.3,1900,43
167,HU7712,,09:05:00,12:15:00,2018-05-22 14:45:39,8.3,1900,42
293,HU7712,,09:05:00,12:15:00,2018-05-23 14:45:30,8.3,1900,41
366,HU7712,,09:05:00,12:15:00,2018-05-24 15:32:59,8.3,1900,40
384,HU7712,,09:05:00,12:15:00,2018-05-25 15:30:09,8.3,1900,39
515,HU7712,,09:05:00,12:15:00,2018-05-26 14:39:45,8.3,1900,38
545,HU7712,,09:05:00,12:15:00,2018-05-27 15:31:09,8.3,1900,37
666,HU7712,,09:05:00,12:15:00,2018-05-28 14:58:44,8.4,1905,36
740,HU7712,,09:05:00,12:15:00,2018-05-29 14:42:25,8.3,1900,35
805,HU7712,,09:05:00,12:15:00,2018-05-30 14:30:27,8.4,1905,34
872,HU7712,,09:05:00,12:15:00,2018-05-31 14:25:24,8.4,1905,33
933,HU7712,,09:05:00,12:15:00,2018-06-01 14:27:36,8.4,1905,32
997,HU7712,,09:05:00,12:15:00,2018-06-02 15:37:20,8.4,1905,31
1063,HU7712,,09:05:00,12:15:00,2018-06-03 15:24:50,8.4,1905,30
1125,HU7712,,09:05:00,12:15:00,2018-06-04 14:22:11,8.4,1905,29
1191,HU7712,,09:05:00,12:15:00,2018-06-05 15:29:45,8.4,1905,28
1254,HU7712,,09:05:00,12:15:00,2018-06-06 15:13:30,8.4,1905,27
1317,HU7712,,09:05:00,12:15:00,2018-06-07 14:47:02,8.4,1905,26
1342,HU7712,,09:05:00,12:15:00,2018-06-08 15:29:58,8.4,1905,25
1446,HU7712,,09:05:00,12:15:00,2018-06-09 14:27:08,8.4,1905,24
1454,HU7712,,09:05:00,12:15:00,2018-06-10 14:31:00,8.4,1905,23
1576,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:15,8.4,1920,22
1591,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:30,8.4,1905,21
1655,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:52,8.4,1905,20
1767,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:18,8.4,1905,19
1829,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:19,8.4,1905,18
1893,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:07,8.4,1905,17
1957,HU7712,,09:05:00,12:15:00,2018-06-17 14:50:09,8.4,1905,16
1994,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:20,8.4,1905,15
2085,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:08,8.4,1905,14
2103,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:09,7.5,1720,13
2215,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:48,7.5,1720,12
2277,HU7712,,09:05:00,12:15:00,2018-06-22 14:39:58,7.5,1720,11
2342,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:42,7.2,1640,10
2360,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:43,7.2,1640,9
2469,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:11,7.2,1640,8
2486,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:28,7.2,1640,7
2585,HU7712,,09:05:00,12:15:00,2018-06-27 14:58:59,7.2,1640,6
2647,HU7712,,09:05:00,12:15:00,2018-06-28 14:18:58,7.2,1640,5
2664,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:17,6.4,1460,4
2775,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:22,6.4,1460,3
2840,HU7712,,09:05:00,12:15:00,2018-07-01 15:12:48,6.4,1460,2
2881,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:37,7.2,1640,1
2929,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:30,6.8,1550,0
48,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,7.4,1690,44
136,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:29,7.4,1690,43
160,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:39,7.4,1690,42
286,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:30,7.4,1690,41
373,KY9101,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:59,7.4,1690,40
377,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:09,7.4,1690,39
521,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,7.4,1690,38
538,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:09,7.4,1690,37
673,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,7.4,1690,36
747,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:25,7.4,1690,35
811,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:27,7.4,1690,34
814,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:24,7.4,1690,33
939,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:36,7.4,1690,32
1003,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,7.4,1690,31
1069,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:50,7.4,1690,30
1131,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,7.4,1690,29
1197,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:45,6.8,1540,28
1260,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,6.8,1540,27
1323,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:47:02,6.8,1540,26
1348,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,6.8,1540,25
1452,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:08,6.8,1540,24
1515,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:31:00,6.8,1540,23
1550,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,6.8,1540,22
1585,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,6.8,1540,21
1649,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,6.8,1540,20
1773,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,6.8,1540,19
1835,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:19,5.8,1330,18
1899,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:07,5.8,1330,17
1963,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:50:09,5.8,1330,16
1988,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:20,5.8,1330,15
2091,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:08,5.8,1330,14
2097,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:09,6.8,1540,13
2221,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,6.8,1547,12
2283,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:58,6.8,1549,11
2348,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:42,6.8,1544,10
2353,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:43,6.7,1538,9
2475,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:11,6.7,1520,8
2480,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:28,5.8,1329,7
2590,KY9101,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:59,5.8,1329,6
2653,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:58,6.7,1520,5
2658,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:17,6.7,1520,4
2781,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:22,6.7,1528,3
2846,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:48,7.7,1750,2
2875,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:37,7.7,1750,1
2935,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:30,6.7,1520,0
35,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,8.4,1920,44
118,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:29,8.4,1920,43
189,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:39,8.4,1920,42
260,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:30,8.4,1920,41
344,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:59,8.4,1920,40
407,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:09,8.4,1920,39
493,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,8.4,1920,38
567,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:09,8.4,1920,37
644,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,8.4,1920,36
718,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:25,8.4,1920,35
786,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:27,8.4,1920,34
853,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:24,8.4,1920,33
914,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:36,8.4,1920,32
978,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,8.4,1920,31
1044,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:50,8.4,1920,30
1106,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,8.4,1920,29
1150,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:45,7.7,1750,28
1235,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:30,7.7,1750,27
1298,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:47:02,7.7,1750,26
1387,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,7.7,1750,25
1427,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:08,7.7,1750,24
1491,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:31:00,7.7,1750,23
1557,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,7.7,1750,22
1610,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,7.7,1750,21
1674,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:52,7.7,1750,20
1748,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,7.7,1750,19
1810,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:19,7.7,1750,18
1874,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:07,7.7,1750,17
1938,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:50:09,7.7,1750,16
2014,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:20,7.7,1750,15
2066,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:08,6.4,1459,14
2122,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:09,6.4,1459,13
2196,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:48,7.2,1640,12
2258,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:58,7.2,1640,11
2323,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:42,7.2,1640,10
2379,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:43,7.2,1640,9
2451,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:11,7.2,1640,8
2505,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:28,7.2,1640,7
2571,KY9103,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:59,7.3,1669,6
2592,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:58,8.2,1860,5
2683,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:17,8.2,1860,4
2756,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:22,9.1,2080,3
2821,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:48,7.2,1640,2
2900,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:37,7.2,1640,1
2973,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:30,9.7,2210,0
13,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:49,8.4,1920,44
88,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:29,8.4,1920,43
221,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:39,8.4,1920,42
273,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:30,8.4,1920,41
307,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:32:59,8.4,1920,40
444,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:09,8.4,1920,39
457,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:45,8.4,1920,38
525,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:09,8.4,1920,37
607,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:44,8.4,1920,36
682,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:25,8.4,1920,35
756,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:27,7.4,1690,34
820,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:24,7.4,1690,33
884,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:36,7.4,1690,32
968,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:20,7.4,1690,31
1012,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:50,7.4,1690,30
1076,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:11,7.4,1690,29
1165,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:45,6.6,1516,28
1204,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:30,7.7,1750,27
1268,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:47:02,7.2,1640,26
1356,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:58,7.2,1640,25
1396,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:08,7.2,1640,24
1460,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:31:00,7.2,1640,23
1541,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:15,7.2,1640,22
1640,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:30,6.7,1534,21
1704,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:52,6.4,1459,20
1716,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:18,6.4,1459,19
1779,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:19,6.4,1459,18
1844,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:07,6.3,1430,17
1908,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:50:09,6.3,1430,16
1980,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:20,6.4,1459,15
2036,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:08,6.3,1430,14
2152,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:09,6.4,1459,13
2164,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:48,7.2,1640,12
2228,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:58,7.2,1640,11
2292,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:42,7.2,1640,10
2411,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:43,7.2,1640,9
2420,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:11,6.2,1420,8
2536,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:28,6.2,1420,7
2548,KY9105,ZH9105,12:30:00,15:30:00,2018-06-27 14:58:59,6.3,1439,6
2598,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:18:58,8.2,1860,5
2716,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:17,8.2,1860,4
2726,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:22,9.1,2080,3
2790,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:48,9.1,2080,2
2854,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:37,9.1,2080,1
2942,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:30,9.7,2210,0
61,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:49,7.4,1690,44
149,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:29,7.4,1690,43
173,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:39,7.4,1690,42
299,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:30,7.4,1690,41
360,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:32:59,7.4,1690,40
391,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:09,7.4,1690,39
509,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:45,7.4,1690,38
551,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:09,7.4,1690,37
660,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:44,7.4,1690,36
734,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:25,7.4,1690,35
799,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:27,6.4,1460,34
866,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:24,6.4,1460,33
927,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:36,6.4,1460,32
991,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:20,6.4,1460,31
1057,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:50,6.4,1460,30
1119,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:11,6.4,1460,29
1185,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:45,5.7,1306,28
1248,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:30,5.7,1294,27
1311,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:47:02,5.7,1294,26
1336,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:58,5.7,1294,25
1440,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:08,5.7,1307,24
1504,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:31:00,5.8,1311,23
1570,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:15,5.8,1311,22
1597,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:30,5.8,1318,21
1661,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:52,5.5,1259,20
1761,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:18,5.5,1259,19
1823,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:19,5.5,1259,18
1887,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:07,5.5,1259,17
1951,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:50:09,5.5,1259,16
2001,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:20,5.5,1259,15
2079,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:08,5.5,1259,14
2109,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:09,5.5,1259,13
2209,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:48,6.2,1420,12
2271,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:58,6.2,1420,11
2336,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:42,6.2,1420,10
2366,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:43,6.2,1420,9
2463,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:11,6.2,1420,8
2492,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:28,6.2,1420,7
