,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4946,HU7712,,09:05:00,12:35:00,2019-09-04 15:36:23,7.5,1884,26
4978,HU7712,,09:05:00,12:35:00,2019-09-05 16:32:12,7.6,1895,25
5100,HU7712,,09:05:00,12:35:00,2019-09-06 17:04:45,7.6,1895,24
5178,HU7712,,09:05:00,12:35:00,2019-09-07 14:28:32,7.6,1900,23
5212,HU7712,,09:05:00,12:35:00,2019-09-08 16:36:06,7.6,1900,22
5340,HU7712,,09:05:00,12:35:00,2019-09-09 16:25:57,7.6,1900,21
5364,HU7712,,09:05:00,12:35:00,2019-09-10 16:38:10,7.6,1895,20
5446,HU7712,,09:05:00,12:35:00,2019-09-11 17:09:26,7.2,1800,19
5520,HU7712,,09:05:00,12:35:00,2019-09-12 18:22:31,7.2,1800,18
5600,HU7712,,09:05:00,12:35:00,2019-09-13 16:09:12,7.2,1800,17
5716,HU7712,,09:05:00,12:35:00,2019-09-14 16:50:52,7.2,1800,16
5753,HU7712,,09:05:00,12:35:00,2019-09-15 14:50:14,7.2,1800,15
5826,HU7712,,09:05:00,12:35:00,2019-09-16 15:42:20,6.8,1695,14
5945,HU7712,,09:05:00,12:35:00,2019-09-17 17:06:24,6.8,1695,13
5965,HU7712,,09:05:00,12:35:00,2019-09-19 17:22:49,10.0,2500,11
3409,HU7714,,15:50:00,19:20:00,2019-08-16 14:38:20,6.8,1695,45
3549,HU7714,,15:50:00,19:20:00,2019-08-17 15:40:19,6.8,1690,44
3626,HU7714,,15:50:00,19:20:00,2019-08-18 15:11:31,6.8,1695,43
3644,HU7714,,15:50:00,19:20:00,2019-08-19 16:20:07,6.8,1690,42
3722,HU7714,,15:50:00,19:20:00,2019-08-20 14:43:49,6.8,1695,41
3800,HU7714,,15:50:00,19:20:00,2019-08-21 17:32:48,6.8,1695,40
3878,HU7714,,15:50:00,19:20:00,2019-08-22 16:29:00,6.8,1695,39
3956,HU7714,,15:50:00,19:20:00,2019-08-23 15:55:02,6.8,1690,38
4034,HU7714,,15:50:00,19:20:00,2019-08-24 17:05:19,6.8,1688,37
4112,HU7714,,15:50:00,19:20:00,2019-08-25 17:30:53,6.8,1688,36
4189,HU7714,,15:50:00,19:20:00,2019-08-26 15:05:37,6.8,1695,35
4268,HU7714,,15:50:00,19:20:00,2019-08-27 15:40:06,6.8,1695,34
4346,HU7714,,15:50:00,19:20:00,2019-08-28 13:33:38,6.8,1695,33
4424,HU7714,,15:50:00,19:20:00,2019-08-29 16:55:43,6.8,1695,32
4501,HU7714,,15:50:00,19:20:00,2019-08-30 15:24:32,6.8,1695,31
4579,HU7714,,15:50:00,19:20:00,2019-08-31 16:29:48,6.8,1695,30
4657,HU7714,,15:50:00,19:20:00,2019-09-01 14:51:27,6.8,1695,29
4796,HU7714,,15:50:00,19:20:00,2019-09-02 15:34:02,6.7,1684,28
4805,HU7714,,15:50:00,19:20:00,2019-09-03 16:53:33,6.8,1695,27
4892,HU7714,,15:50:00,19:20:00,2019-09-04 15:36:23,6.7,1684,26
5017,HU7714,,15:50:00,19:20:00,2019-09-05 16:32:12,6.8,1695,25
5048,HU7714,,15:50:00,19:20:00,2019-09-06 17:04:45,6.8,1695,24
5125,HU7714,,15:50:00,19:20:00,2019-09-07 14:28:32,6.8,1700,23
5264,HU7714,,15:50:00,19:20:00,2019-09-08 16:36:06,6.8,1700,22
5288,HU7714,,15:50:00,19:20:00,2019-09-09 16:25:57,6.8,1700,21
5417,HU7714,,15:50:00,19:20:00,2019-09-10 16:38:10,6.8,1695,20
5498,HU7714,,15:50:00,19:20:00,2019-09-11 17:09:26,6.0,1495,19
5573,HU7714,,15:50:00,19:20:00,2019-09-12 18:22:31,6.0,1495,18
5650,HU7714,,15:50:00,19:20:00,2019-09-13 16:09:12,6.0,1495,17
5666,HU7714,,15:50:00,19:20:00,2019-09-14 16:50:52,6.0,1495,16
5731,HU7714,,15:50:00,19:20:00,2019-09-15 14:50:14,6.0,1495,15
5807,HU7714,,15:50:00,19:20:00,2019-09-16 15:42:20,6.0,1495,14
5907,HU7714,,15:50:00,19:20:00,2019-09-17 17:06:24,6.0,1495,13
6012,HU7714,,15:50:00,19:20:00,2019-09-19 17:22:49,5.7,1430,11
6022,HU7714,,15:50:00,19:20:00,2019-09-20 16:15:14,6.0,1500,10
6090,HU7714,,15:50:00,19:20:00,2019-09-21 15:20:26,6.0,1495,9
6149,HU7714,,15:50:00,19:20:00,2019-09-22 17:26:06,6.8,1695,8
6213,HU7714,,15:50:00,19:20:00,2019-09-23 16:07:36,6.8,1700,7
6298,HU7714,,15:50:00,19:20:00,2019-09-24 14:45:45,6.8,1695,6
6326,HU7714,,15:50:00,19:20:00,2019-09-25 15:08:37,6.0,1495,5
6373,HU7714,,15:50:00,19:20:00,2019-09-26 15:19:56,6.0,1495,4
6428,HU7714,,15:50:00,19:20:00,2019-09-27 16:46:34,3.9,980,3
6450,HU7714,,15:50:00,19:20:00,2019-09-28 15:51:23,4.2,1050,2
6507,HU7714,,15:50:00,19:20:00,2019-09-29 16:58:21,4.2,1040,1
6545,HU7714,,15:50:00,19:20:00,2019-09-30 17:53:01,10.0,2500,0
3471,KY9101,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:20,7.4,1850,45
3487,KY9101,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:19,7.4,1850,44
3565,KY9101,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:31,7.4,1850,43
3705,KY9101,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:07,7.4,1850,42
3785,KY9101,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:49,7.4,1850,41
3861,KY9101,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,7.4,1850,40
3940,KY9101,ZH9101,07:30:00,10:40:00,2019-08-22 16:29:00,7.4,1850,39
4017,KY9101,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:02,7.4,1850,38
4098,KY9101,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:19,7.4,1850,37
4174,KY9101,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:53,7.4,1850,36
4252,KY9101,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:37,7.4,1850,35
4329,KY9101,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:06,7.4,1850,34
4409,KY9101,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:38,7.4,1850,33
4485,KY9101,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:43,7.4,1850,32
4563,KY9101,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:32,7.4,1850,31
4641,KY9101,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:48,7.3,1832,30
4719,KY9101,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:27,7.4,1850,29
4735,KY9101,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:02,7.4,1850,28
4829,KY9101,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:33,7.4,1850,27
4955,KY9101,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:23,7.4,1850,26
4969,KY9101,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:12,7.4,1850,25
5109,KY9101,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:45,7.4,1850,24
5187,KY9101,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:32,7.4,1850,23
5203,KY9101,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:06,7.4,1850,22
5349,KY9101,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:57,6.4,1600,21
5355,KY9101,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:10,6.4,1600,20
5437,KY9101,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:26,5.9,1480,19
5511,KY9101,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:31,6.9,1730,18
5592,KY9101,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:12,6.9,1730,17
5724,KY9101,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:52,6.9,1730,16
5745,KY9101,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:14,6.9,1730,15
5834,KY9101,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:20,8.4,2100,14
5881,KY9101,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:24,10.0,2500,13
5957,KY9101,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:49,8.4,2100,11
6077,KY9101,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:14,8.4,2100,10
3428,KY9103,ZH9103,10:00:00,13:20:00,2019-08-16 14:38:20,7.4,1850,45
3530,KY9103,ZH9103,10:00:00,13:20:00,2019-08-17 15:40:19,7.4,1850,44
3607,KY9103,ZH9103,10:00:00,13:20:00,2019-08-18 15:11:31,7.4,1850,43
3663,KY9103,ZH9103,10:00:00,13:20:00,2019-08-19 16:20:07,7.4,1850,42
3741,KY9103,ZH9103,10:00:00,13:20:00,2019-08-20 14:43:49,7.4,1850,41
3818,KY9103,ZH9103,10:00:00,13:20:00,2019-08-21 17:32:48,7.4,1850,40
3897,KY9103,ZH9103,10:00:00,13:20:00,2019-08-22 16:29:00,7.4,1850,39
3975,KY9103,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:02,7.4,1850,38
4054,KY9103,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:19,7.4,1850,37
4131,KY9103,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:53,7.4,1850,36
4208,KY9103,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:37,7.4,1850,35
4287,KY9103,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:06,7.4,1850,34
4365,KY9103,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:38,7.4,1850,33
4443,KY9103,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:43,7.4,1850,32
4520,KY9103,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:32,7.4,1850,31
4598,KY9103,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:48,7.3,1832,30
4676,KY9103,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:27,7.4,1850,29
4777,KY9103,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:02,7.4,1850,28
4861,KY9103,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:33,7.4,1850,27
4911,KY9103,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:23,7.4,1850,26
5036,KY9103,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:12,7.4,1850,25
5066,KY9103,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:45,7.4,1850,24
5144,KY9103,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:32,7.4,1850,23
5246,KY9103,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:06,7.4,1850,22
5307,KY9103,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:57,7.4,1850,21
5398,KY9103,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:10,7.4,1850,20
5479,KY9103,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:26,7.4,1850,19
5554,KY9103,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:31,7.4,1850,18
5633,KY9103,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:12,7.4,1850,17
5683,KY9103,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:52,7.4,1850,16
5786,KY9103,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:14,7.4,1850,15
5855,KY9103,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:20,7.4,1850,14
5901,KY9103,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:24,10.0,2500,13
5993,KY9103,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,8.4,2100,11
6045,KY9103,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:14,8.4,2100,10
3449,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:20,7.4,1850,45
3509,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:19,7.4,1850,44
3587,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:31,7.4,1850,43
3683,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:07,7.4,1850,42
3763,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:49,7.4,1850,41
3839,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,7.4,1850,40
3918,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:29:00,7.4,1850,39
3996,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:02,7.4,1850,38
4075,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:19,7.4,1850,37
4152,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:53,7.4,1850,36
4230,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:37,7.4,1850,35
4308,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:06,7.4,1850,34
4386,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:38,7.4,1850,33
4463,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:43,7.4,1850,32
4541,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:32,7.4,1850,31
4619,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:48,7.3,1832,30
4697,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:27,7.4,1850,29
4756,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:02,7.4,1850,28
4822,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:33,7.4,1850,27
4933,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:23,7.4,1850,26
4990,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:12,7.4,1850,25
5087,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:45,7.4,1850,24
5165,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:32,7.4,1850,23
5225,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:06,7.4,1850,22
5327,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:57,7.4,1850,21
5377,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:10,7.4,1850,20
5459,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:26,7.4,1850,19
5533,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:31,7.4,1850,18
5613,KY9105,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:12,7.4,1850,17
5703,KY9105,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:52,7.4,1850,16
5766,KY9105,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:14,7.4,1850,15
5813,KY9105,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:20,7.4,1850,14
5932,KY9105,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:24,10.0,2500,13
5978,KY9105,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:49,8.4,2100,11
6059,KY9105,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:14,8.4,2100,10
6117,KY9105,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:26,10.0,2500,9
6176,KY9105,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:06,10.0,2500,8
6244,KY9105,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:36,10.0,2500,7
6266,KY9105,ZH9105,12:10:00,15:30:00,2019-09-24 14:45:45,10.0,2500,6
6338,KY9105,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:37,10.0,2500,5
6389,KY9105,ZH9105,12:10:00,15:30:00,2019-09-26 15:19:56,10.0,2500,4
6435,KY9105,ZH9105,12:10:00,15:30:00,2019-09-27 16:46:34,4.9,1230,3
6482,KY9105,ZH9105,12:10:00,15:30:00,2019-09-28 15:51:23,7.4,1850,2
6522,KY9105,ZH9105,12:10:00,15:30:00,2019-09-29 16:58:21,6.4,1600,1
6558,KY9105,ZH9105,12:10:00,15:30:00,2019-09-30 17:53:01,10.0,2500,0
3429,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:20,5.4,1350,45
3529,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:19,5.4,1350,44
3606,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:31,5.4,1350,43
3664,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:07,5.4,1350,42
3742,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:49,6.3,1582,41
3819,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:48,6.4,1600,40
3898,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:29:00,6.3,1577,39
3976,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:02,6.3,1577,38
4055,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:19,6.3,1577,37
4132,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:53,6.3,1577,36
4209,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:37,6.4,1600,35
4288,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:06,6.3,1577,34
4366,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:38,6.4,1600,33
4444,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:43,6.4,1600,32
4521,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:32,6.4,1600,31
4599,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:48,6.3,1582,30
4677,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:27,6.4,1600,29
4776,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:02,6.4,1600,28
4862,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:33,6.4,1600,27
4912,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:23,6.4,1600,26
5037,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:12,6.4,1600,25
5067,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:45,5.4,1350,24
5145,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:32,5.4,1350,23
5245,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:06,6.4,1600,22
5308,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:57,6.4,1600,21
5397,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:10,6.4,1600,20
5478,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:26,6.4,1600,19
5553,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:31,6.4,1600,18
5632,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:12,6.4,1600,17
5684,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:52,6.4,1600,16
5785,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:14,6.4,1600,15
5856,KY9107,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:20,6.4,1600,14
5902,KY9107,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:24,7.4,1850,13
5994,KY9107,ZH9107,14:55:00,18:15:00,2019-09-19 17:22:49,7.4,1850,11
6044,KY9107,ZH9107,14:55:00,18:15:00,2019-09-20 16:15:14,7.4,1850,10
6105,KY9107,ZH9107,14:55:00,18:15:00,2019-09-21 15:20:26,10.0,2500,9
6164,KY9107,ZH9107,14:55:00,18:15:00,2019-09-22 17:26:06,10.0,2500,8
6231,KY9107,ZH9107,14:55:00,18:15:00,2019-09-23 16:07:36,10.0,2500,7
6282,KY9107,ZH9107,14:55:00,18:15:00,2019-09-24 14:45:45,10.0,2500,6
6310,KY9107,ZH9107,14:55:00,18:15:00,2019-09-25 15:08:37,7.4,1850,5
6359,KY9107,ZH9107,14:55:00,18:15:00,2019-09-26 15:19:56,5.4,1350,4
6412,KY9107,ZH9107,14:55:00,18:15:00,2019-09-27 16:46:34,4.9,1230,3
6466,KY9107,ZH9107,14:55:00,18:15:00,2019-09-28 15:51:23,6.4,1600,2
6491,KY9107,ZH9107,14:55:00,18:15:00,2019-09-29 16:58:21,6.4,1600,1
6572,KY9107,ZH9107,14:55:00,18:15:00,2019-09-30 17:53:01,4.9,1230,0
3473,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:20,5.4,1350,45
3485,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:19,5.4,1350,44
3563,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:31,5.4,1350,43
3707,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:07,5.4,1350,42
3787,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:49,5.4,1350,41
3863,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:48,5.4,1350,40
3942,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:29:00,5.4,1350,39
4019,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:02,5.4,1350,38
4100,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:19,5.4,1350,37
4176,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:53,5.4,1350,36
4254,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:37,5.4,1350,35
4331,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:06,6.3,1577,34
4411,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:38,6.4,1600,33
4487,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:43,9.9,2469,32
4565,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:32,10.0,2500,31
4643,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:48,6.3,1582,30
4721,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:27,6.4,1600,29
4733,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:02,6.4,1600,28
4831,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:33,5.4,1350,27
4957,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:23,5.4,1350,26
4967,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:12,5.4,1350,25
5111,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:45,5.4,1350,24
5189,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:32,5.4,1350,23
5201,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:06,5.4,1350,22
5274,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:57,6.4,1600,21
5353,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:10,6.4,1600,20
5435,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:26,6.4,1600,19
5509,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:31,6.4,1600,18
5590,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:12,6.4,1600,17
5726,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:52,6.4,1600,16
5743,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:14,6.4,1600,15
5836,KY9109,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:20,6.4,1600,14
5883,KY9109,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:24,7.4,1850,13
5955,KY9109,ZH9109,16:20:00,19:35:00,2019-09-19 17:22:49,7.4,1850,11
6079,KY9109,ZH9109,16:20:00,19:35:00,2019-09-20 16:15:14,7.4,1850,10
6136,KY9109,ZH9109,16:20:00,19:35:00,2019-09-21 15:20:26,10.0,2500,9
6195,KY9109,ZH9109,16:20:00,19:35:00,2019-09-22 17:26:06,10.0,2500,8
6251,KY9109,ZH9109,16:20:00,19:35:00,2019-09-23 16:07:36,10.0,2500,7
6271,KY9109,ZH9109,16:20:00,19:35:00,2019-09-24 14:45:45,7.4,1850,6
6343,KY9109,ZH9109,16:20:00,19:35:00,2019-09-25 15:08:37,7.4,1850,5
6348,KY9109,ZH9109,16:20:00,19:35:00,2019-09-26 15:19:56,5.4,1350,4
6393,KY9109,ZH9109,16:20:00,19:35:00,2019-09-27 16:46:34,4.9,1230,3
6477,KY9109,ZH9109,16:20:00,19:35:00,2019-09-28 15:51:23,6.4,1600,2
6527,KY9109,ZH9109,16:20:00,19:35:00,2019-09-29 16:58:21,4.9,1230,1
6562,KY9109,ZH9109,16:20:00,19:35:00,2019-09-30 17:53:01,4.9,1230,0
3423,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:20,5.4,1350,45
3535,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:19,5.4,1350,44
3612,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:31,5.4,1350,43
3658,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:07,5.4,1350,42
3736,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:49,5.4,1350,41
3813,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:48,5.4,1350,40
3892,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:29:00,5.4,1350,39
3970,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:02,5.4,1350,38
4049,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:19,5.4,1350,37
4126,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:53,5.4,1350,36
4203,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:37,5.4,1350,35
4282,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:06,5.4,1350,34
4360,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:38,5.4,1350,33
4438,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:43,5.4,1350,32
4515,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:32,5.4,1350,31
4593,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:48,5.3,1332,30
4671,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:27,5.4,1350,29
4782,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:02,5.4,1350,28
4856,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:33,5.4,1350,27
4906,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:23,5.4,1350,26
5031,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:12,5.4,1350,25
5061,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:45,5.4,1350,24
5139,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:32,5.4,1350,23
5251,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:06,5.4,1350,22
5302,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:57,5.4,1350,21
5403,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:10,5.4,1350,20
5484,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:26,5.4,1350,19
5559,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:31,5.4,1350,18
5637,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:12,5.4,1350,17
5679,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:52,5.4,1350,16
5790,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:14,5.4,1350,15
5851,KY9111,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:20,5.4,1350,14
