,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1705,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:05,4.0,910,13
1765,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:46,4.0,910,12
1825,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:14,3.0,680,11
1917,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:36,4.0,910,10
1946,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:38,4.0,910,9
2006,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:23,4.0,910,8
2065,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:46,4.0,909,7
2124,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:02,2.7,624,6
2173,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:38,8.2,1860,5
2243,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:25,7.2,1640,4
2303,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:50,8.2,1860,3
2363,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:37,8.2,1860,2
2422,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:36,9.1,2080,0
2472,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:54,9.1,2080,0
10,CZ3189,,15:30:00,18:40:00,2018-10-05 15:12:25,5.4,1230,44
58,CZ3189,,15:30:00,18:40:00,2018-10-06 15:35:06,5.4,1230,43
106,CZ3189,,15:30:00,18:40:00,2018-10-07 15:31:20,5.4,1230,42
154,CZ3189,,15:30:00,18:40:00,2018-10-08 15:08:52,5.4,1230,41
212,CZ3189,,15:30:00,18:40:00,2018-10-09 14:50:31,5.4,1230,40
261,CZ3189,,15:30:00,18:40:00,2018-10-10 16:17:40,5.4,1230,39
309,CZ3189,,15:30:00,18:40:00,2018-10-11 16:23:14,5.4,1230,38
359,CZ3189,,15:30:00,18:40:00,2018-10-12 16:37:28,5.4,1230,37
409,CZ3189,,15:30:00,18:40:00,2018-10-13 14:36:18,5.4,1230,36
459,CZ3189,,15:30:00,18:40:00,2018-10-14 15:37:25,5.2,1190,35
491,CZ3189,,15:30:00,18:40:00,2018-10-15 14:49:12,5.2,1190,34
558,CZ3189,,15:30:00,18:40:00,2018-10-16 14:35:03,5.2,1190,33
608,CZ3189,,15:30:00,18:40:00,2018-10-17 16:55:58,5.2,1190,32
651,CZ3189,,15:30:00,18:40:00,2018-10-18 16:31:32,5.2,1190,31
708,CZ3189,,15:30:00,18:40:00,2018-10-19 15:16:51,5.2,1190,30
765,CZ3189,,15:30:00,18:40:00,2018-10-20 16:32:35,5.2,1190,29
822,CZ3189,,15:30:00,18:40:00,2018-10-21 15:23:55,5.2,1190,28
879,CZ3189,,15:30:00,18:40:00,2018-10-22 16:04:43,4.2,950,27
935,CZ3189,,15:30:00,18:40:00,2018-10-23 14:32:51,4.2,950,26
993,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:16,4.2,950,25
1051,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:40,4.2,950,24
1108,CZ3189,,15:30:00,18:40:00,2018-10-26 14:52:00,4.2,950,23
1168,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:10,4.2,950,22
1261,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:41,4.2,950,21
1287,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:52,4.2,950,20
1347,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:45,4.2,950,19
1407,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:45,4.2,950,18
1467,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:12,4.2,950,17
1564,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:11,6.2,1420,16
1587,CZ3189,,15:30:00,18:40:00,2018-11-03 15:37:09,8.2,1860,15
1682,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:40,5.2,1190,14
1707,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:05,6.2,1420,13
1767,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:46,6.2,1420,12
1827,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:14,6.2,1420,11
1915,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:36,6.2,1420,10
1948,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:38,5.2,1190,9
2008,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:23,5.2,1190,8
2067,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:46,5.2,1190,7
2126,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:02,5.2,1190,6
2184,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:38,8.2,1860,5
2245,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:25,8.2,1860,4
2305,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:50,9.1,2080,3
2365,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:37,9.1,2080,2
2424,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:36,9.7,2210,0
3,CZ3191,,17:40:00,20:50:00,2018-10-05 15:12:25,5.4,1230,44
51,CZ3191,,17:40:00,20:50:00,2018-10-06 15:35:06,5.4,1230,43
99,CZ3191,,17:40:00,20:50:00,2018-10-07 15:31:20,5.4,1230,42
147,CZ3191,,17:40:00,20:50:00,2018-10-08 15:08:52,5.4,1230,41
200,CZ3191,,17:45:00,20:50:00,2018-10-09 14:50:31,10.0,2280,40
249,CZ3191,,17:45:00,20:50:00,2018-10-10 16:17:40,10.0,2280,39
297,CZ3191,,17:45:00,20:50:00,2018-10-11 16:23:14,10.0,2280,38
347,CZ3191,,17:45:00,20:50:00,2018-10-12 16:37:28,4.9,1120,37
397,CZ3191,,17:45:00,20:50:00,2018-10-13 14:36:18,4.9,1120,36
447,CZ3191,,17:45:00,20:50:00,2018-10-14 15:37:25,4.8,1090,35
529,CZ3191,,17:45:00,20:50:00,2018-10-15 14:49:12,4.8,1090,34
546,CZ3191,,17:45:00,20:50:00,2018-10-16 14:35:03,4.8,1090,33
597,CZ3191,,17:45:00,20:50:00,2018-10-17 16:55:58,4.8,1090,32
643,CZ3191,,17:45:00,20:50:00,2018-10-18 16:31:32,4.8,1090,31
700,CZ3191,,17:45:00,20:50:00,2018-10-19 15:16:51,4.8,1090,30
757,CZ3191,,17:45:00,20:50:00,2018-10-20 16:32:35,4.8,1090,29
814,CZ3191,,17:45:00,20:50:00,2018-10-21 15:23:55,4.8,1090,28
871,CZ3191,,17:45:00,20:50:00,2018-10-22 16:04:43,4.1,930,27
927,CZ3191,,17:45:00,20:50:00,2018-10-23 14:32:51,4.1,930,26
985,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:16,4.1,930,25
1043,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:40,4.1,930,24
1100,CZ3191,,17:45:00,20:50:00,2018-10-26 14:52:00,4.1,930,23
1160,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:10,4.1,930,22
1269,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:41,4.1,930,21
1279,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:52,4.1,930,20
1339,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:45,4.1,930,19
1399,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:45,4.1,930,18
1459,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:12,4.1,930,17
1572,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:11,4.1,930,16
1579,CZ3191,,17:45:00,20:50:00,2018-11-03 15:37:09,4.1,930,15
1690,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:40,4.1,930,14
1699,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:05,4.1,930,13
1759,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:46,3.2,730,12
1819,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:14,3.2,730,11
1924,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:36,3.2,730,10
1940,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:38,4.1,930,9
2000,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:23,4.1,930,8
2059,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:46,4.1,929,7
2118,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:02,4.1,930,6
2177,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:38,8.2,1860,5
2237,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:25,8.2,1860,4
2297,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:50,9.1,2080,3
2357,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:37,9.1,2080,2
2416,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:36,6.4,1460,0
2482,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:54,9.7,2210,0
47,CZ3193,,12:50:00,15:55:00,2018-10-05 15:12:25,6.4,1460,44
94,CZ3193,,12:50:00,15:55:00,2018-10-06 15:35:06,6.4,1460,43
96,CZ3193,,12:50:00,15:55:00,2018-10-07 15:31:20,6.4,1460,42
190,CZ3193,,12:50:00,15:55:00,2018-10-08 15:08:52,6.4,1460,41
237,CZ3193,,12:30:00,15:55:00,2018-10-09 14:50:31,10.0,2280,40
289,CZ3193,,12:30:00,15:55:00,2018-10-10 16:17:40,10.0,2280,39
335,CZ3193,,12:30:00,15:55:00,2018-10-11 16:23:14,10.0,2280,38
384,CZ3193,,12:30:00,15:55:00,2018-10-12 16:37:28,10.0,2280,37
436,CZ3193,,12:30:00,15:55:00,2018-10-13 14:36:18,10.0,2280,36
484,CZ3193,,12:30:00,15:55:00,2018-10-14 15:37:25,9.7,2210,35
519,CZ3193,,12:30:00,15:55:00,2018-10-15 14:49:12,9.7,2210,34
587,CZ3193,,12:30:00,15:55:00,2018-10-16 14:35:03,9.7,2210,33
634,CZ3193,,12:30:00,15:55:00,2018-10-17 16:55:58,9.7,2210,32
694,CZ3193,,12:30:00,15:55:00,2018-10-18 16:31:32,9.7,2210,31
696,CZ3193,,12:30:00,15:55:00,2018-10-19 15:16:51,9.7,2210,30
808,CZ3193,,12:30:00,15:55:00,2018-10-20 16:32:35,9.7,2210,29
865,CZ3193,,12:30:00,15:55:00,2018-10-21 15:23:55,9.7,2210,28
895,CZ3193,,12:30:00,15:55:00,2018-10-22 16:04:43,9.7,2210,27
979,CZ3193,,12:30:00,15:55:00,2018-10-23 14:32:51,9.7,2210,26
1037,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:16,9.7,2210,25
1039,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:40,9.7,2210,24
1152,CZ3193,,12:30:00,15:55:00,2018-10-26 14:52:00,5.2,1190,23
1159,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:10,5.2,1190,22
1216,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:41,5.2,1190,21
1332,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:52,5.2,1190,20
1334,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:45,5.2,1190,19
1452,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:45,5.2,1190,18
1512,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:12,5.2,1190,17
1516,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:11,5.2,1190,16
1632,CZ3193,,12:30:00,15:55:00,2018-11-03 15:37:09,5.2,1190,15
1679,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:40,5.2,1190,14
1752,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:05,5.2,1190,13
1792,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:46,5.2,1190,12
1872,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:14,5.2,1190,11
1930,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:36,5.2,1190,10
1994,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:38,4.8,1090,9
2053,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:23,4.8,1090,8
2112,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:46,4.8,1090,7
2142,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:02,4.8,1090,6
2231,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:38,8.2,1860,5
2291,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:25,8.2,1860,4
2293,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:50,9.1,2080,3
2410,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:37,9.1,2080,2
2458,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:36,9.7,2210,0
18,CZ3255,,14:15:00,18:50:00,2018-10-05 15:12:25,5.4,1230,44
66,CZ3255,,14:15:00,18:50:00,2018-10-06 15:35:06,5.4,1230,43
114,CZ3255,,14:15:00,18:50:00,2018-10-07 15:31:20,5.4,1230,42
162,CZ3255,,14:15:00,18:50:00,2018-10-08 15:08:52,5.4,1230,41
230,CZ3255,,14:15:00,18:50:00,2018-10-09 14:50:31,5.4,1230,40
282,CZ3255,,14:15:00,18:50:00,2018-10-10 16:17:40,5.4,1230,39
328,CZ3255,,14:15:00,18:50:00,2018-10-11 16:23:14,5.4,1230,38
377,CZ3255,,14:15:00,18:50:00,2018-10-12 16:37:28,5.4,1230,37
429,CZ3255,,14:15:00,18:50:00,2018-10-13 14:36:18,5.4,1230,36
477,CZ3255,,14:15:00,18:50:00,2018-10-14 15:37:25,5.2,1190,35
511,CZ3255,,14:15:00,18:50:00,2018-10-15 14:49:12,5.2,1190,34
580,CZ3255,,14:15:00,18:50:00,2018-10-16 14:35:03,5.2,1190,33
627,CZ3255,,14:15:00,18:50:00,2018-10-17 16:55:58,5.2,1190,32
662,CZ3255,,14:15:00,18:50:00,2018-10-18 16:31:32,5.2,1190,31
719,CZ3255,,14:15:00,18:50:00,2018-10-19 15:16:51,5.2,1190,30
776,CZ3255,,14:15:00,18:50:00,2018-10-20 16:32:35,5.2,1190,29
833,CZ3255,,14:15:00,18:50:00,2018-10-21 15:23:55,5.2,1190,28
890,CZ3255,,14:15:00,18:50:00,2018-10-22 16:04:43,5.2,1190,27
946,CZ3255,,14:15:00,18:50:00,2018-10-23 14:32:51,4.0,910,26
1004,CZ3255,,14:15:00,18:50:00,2018-10-24 16:53:16,4.0,910,25
1062,CZ3255,,14:15:00,18:50:00,2018-10-25 16:10:40,4.0,910,24
1119,CZ3255,,14:15:00,18:50:00,2018-10-26 14:52:00,4.0,910,23
1179,CZ3255,,14:15:00,18:50:00,2018-10-27 16:47:10,4.0,910,22
1250,CZ3255,,14:15:00,18:50:00,2018-10-28 16:18:41,4.0,910,21
1298,CZ3255,,14:15:00,18:50:00,2018-10-29 15:04:52,4.0,910,20
1358,CZ3255,,14:15:00,18:50:00,2018-10-30 16:13:45,4.0,910,19
1418,CZ3255,,14:15:00,18:50:00,2018-10-31 15:32:45,4.0,910,18
1478,CZ3255,,14:15:00,18:50:00,2018-11-01 15:27:12,4.0,910,17
1553,CZ3255,,14:15:00,18:50:00,2018-11-02 16:22:11,4.0,910,16
1598,CZ3255,,14:15:00,18:50:00,2018-11-03 15:37:09,4.0,910,15
1653,CZ3255,,14:15:00,18:50:00,2018-11-04 14:52:40,4.0,910,14
1718,CZ3255,,14:15:00,18:50:00,2018-11-05 15:25:05,4.0,910,13
1778,CZ3255,,14:15:00,18:50:00,2018-11-06 16:10:46,4.0,910,12
1838,CZ3255,,14:15:00,18:50:00,2018-11-07 16:30:14,4.0,910,11
1904,CZ3255,,14:15:00,18:50:00,2018-11-08 14:50:36,4.0,910,10
1959,CZ3255,,14:15:00,18:50:00,2018-11-09 15:37:38,4.0,910,9
2019,CZ3255,,14:15:00,18:50:00,2018-11-10 15:23:23,4.0,910,8
2078,CZ3255,,14:15:00,18:50:00,2018-11-11 15:53:46,4.0,909,7
2137,CZ3255,,14:15:00,18:50:00,2018-11-12 15:30:02,4.0,910,6
2195,CZ3255,,14:15:00,18:50:00,2018-11-13 15:34:38,4.0,910,5
2256,CZ3255,,14:15:00,18:50:00,2018-11-14 14:54:25,4.8,1090,4
2316,CZ3255,,14:15:00,18:50:00,2018-11-15 15:06:50,4.8,1090,3
2376,CZ3255,,14:15:00,18:50:00,2018-11-16 15:55:37,4.8,1090,2
2440,CZ3255,,14:15:00,18:50:00,2018-11-18 14:40:36,6.2,1420,0
21,CZ3962,,21:25:00,00:35:00,2018-10-05 15:12:25,3.9,890,44
69,CZ3962,,21:25:00,00:35:00,2018-10-06 15:35:06,3.9,890,43
117,CZ3962,,21:25:00,00:35:00,2018-10-07 15:31:20,3.9,890,42
165,CZ3962,,21:25:00,00:35:00,2018-10-08 15:08:52,3.9,890,41
236,CZ3962,,21:25:00,00:35:00,2018-10-09 14:50:31,3.9,890,40
288,CZ3962,,21:30:00,00:35:00,2018-10-10 16:17:40,3.0,682,39
334,CZ3962,,21:30:00,00:35:00,2018-10-11 16:23:14,3.0,692,38
383,CZ3962,,21:30:00,00:35:00,2018-10-12 16:37:28,3.0,680,37
435,CZ3962,,21:30:00,00:35:00,2018-10-13 14:36:18,3.0,690,36
483,CZ3962,,21:30:00,00:35:00,2018-10-14 15:37:25,3.1,699,35
518,CZ3962,,21:30:00,00:35:00,2018-10-15 14:49:12,3.0,689,34
586,CZ3962,,21:30:00,00:35:00,2018-10-16 14:35:03,3.1,698,33
633,CZ3962,,21:30:00,00:35:00,2018-10-17 16:55:58,3.0,694,32
665,CZ3962,,21:30:00,00:35:00,2018-10-18 16:31:32,3.0,692,31
722,CZ3962,,21:30:00,00:35:00,2018-10-19 15:16:51,3.0,688,30
779,CZ3962,,21:30:00,00:35:00,2018-10-20 16:32:35,3.0,680,29
836,CZ3962,,21:30:00,00:35:00,2018-10-21 15:23:55,3.0,692,28
893,CZ3962,,21:30:00,00:35:00,2018-10-22 16:04:43,3.0,686,27
949,CZ3962,,21:30:00,00:35:00,2018-10-23 14:32:51,3.0,695,26
1007,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:16,3.0,690,25
1065,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:40,3.0,680,24
1122,CZ3962,,21:30:00,00:35:00,2018-10-26 14:52:00,3.0,683,23
1182,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:10,3.1,700,22
1247,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:41,3.0,688,21
1301,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:52,3.0,682,20
1361,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:45,3.0,682,19
1421,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:45,3.1,697,18
1481,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:12,3.0,685,17
1550,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:11,3.0,680,16
1601,CZ3962,,21:30:00,00:35:00,2018-11-03 15:37:09,3.0,680,15
1650,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:40,3.0,680,14
1721,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:05,3.0,680,13
1781,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:46,3.0,680,12
1841,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:14,3.0,680,11
1934,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:36,3.0,680,10
1962,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:38,2.7,620,9
2022,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:23,2.8,636,8
2081,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:46,4.0,909,7
2140,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:02,4.0,910,6
2198,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:38,7.2,1640,5
2259,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:25,7.2,1640,4
2319,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:50,8.2,1860,3
2379,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:37,8.2,1860,2
2443,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:36,9.1,2080,0
2491,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:54,9.1,2080,0
386,DZ6203,,19:15:00,00:25:00,2018-10-12 16:37:28,4.1,931,37
438,DZ6203,,19:15:00,00:25:00,2018-10-13 14:36:18,4.1,927,36
486,DZ6203,,19:15:00,00:25:00,2018-10-14 15:37:25,4.1,933,35
521,DZ6203,,19:15:00,00:25:00,2018-10-15 14:49:12,4.1,928,34
571,DZ6203,,19:15:00,00:25:00,2018-10-16 14:35:03,4.1,928,33
636,DZ6203,,19:15:00,00:25:00,2018-10-17 16:55:58,4.1,927,32
666,DZ6203,,19:15:00,00:25:00,2018-10-18 16:31:32,4.1,928,31
723,DZ6203,,19:15:00,00:25:00,2018-10-19 15:16:51,4.1,926,30
780,DZ6203,,19:15:00,00:25:00,2018-10-20 16:32:35,2.7,605,29
837,DZ6203,,19:15:00,00:25:00,2018-10-21 15:23:55,3.9,892,28
894,DZ6203,,19:15:00,00:25:00,2018-10-22 16:04:43,3.9,883,27
950,DZ6203,,19:15:00,00:25:00,2018-10-23 14:32:51,3.8,871,26
1008,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:16,3.8,855,25
1066,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:40,3.7,850,24
1123,DZ6203,,19:15:00,00:25:00,2018-10-26 14:52:00,3.7,850,23
1184,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:10,3.7,850,22
1246,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:41,3.9,886,21
1302,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:52,3.8,862,20
1362,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:45,3.9,882,19
1422,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:45,3.7,850,18
1482,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:12,3.7,850,17
1549,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:11,3.7,850,16
1602,DZ6203,,19:15:00,00:25:00,2018-11-03 15:37:09,3.7,850,15
1649,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:40,3.7,851,14
1722,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:05,3.7,846,13
1782,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:46,3.7,845,12
1842,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:14,3.7,845,11
1933,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:36,3.7,845,10
1963,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:38,3.7,845,9
1996,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:23,3.9,898,8
2082,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:46,3.8,877,7
2143,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:02,3.7,846,6
2199,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:38,3.6,829,5
2260,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:25,3.6,818,4
2320,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:50,3.7,846,3
2380,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:37,3.7,846,2
2444,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:36,2.9,667,0
2489,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:54,3.5,791,0
4,HU7702,,21:50:00,00:55:00,2018-10-05 15:12:25,10.0,2280,44
52,HU7702,,21:50:00,00:55:00,2018-10-06 15:35:06,10.0,2280,43
100,HU7702,,21:50:00,00:55:00,2018-10-07 15:31:20,10.0,2280,42
148,HU7702,,21:50:00,00:55:00,2018-10-08 15:08:52,4.7,1080,41
201,HU7702,,21:50:00,00:55:00,2018-10-09 14:50:31,4.7,1080,40
250,HU7702,,21:50:00,00:55:00,2018-10-10 16:17:40,4.7,1080,39
298,HU7702,,21:50:00,00:55:00,2018-10-11 16:23:14,4.7,1080,38
348,HU7702,,21:50:00,00:55:00,2018-10-12 16:37:28,4.7,1080,37
398,HU7702,,21:50:00,00:55:00,2018-10-13 14:36:18,4.7,1080,36
448,HU7702,,21:50:00,00:55:00,2018-10-14 15:37:25,4.7,1079,35
530,HU7702,,21:50:00,00:55:00,2018-10-15 14:49:12,4.7,1079,34
547,HU7702,,21:50:00,00:55:00,2018-10-16 14:35:03,4.7,1079,33
598,HU7702,,21:50:00,00:55:00,2018-10-17 16:55:58,4.7,1080,32
644,HU7702,,21:50:00,00:55:00,2018-10-18 16:31:32,4.7,1079,31
701,HU7702,,21:50:00,00:55:00,2018-10-19 15:16:51,4.7,1079,30
758,HU7702,,21:50:00,00:55:00,2018-10-20 16:32:35,4.7,1079,29
815,HU7702,,21:50:00,00:55:00,2018-10-21 15:23:55,4.7,1079,28
872,HU7702,,21:50:00,00:55:00,2018-10-22 16:04:43,4.7,1079,27
928,HU7702,,21:50:00,00:55:00,2018-10-23 14:32:51,4.7,1079,26
986,HU7702,,21:50:00,00:55:00,2018-10-24 16:53:16,4.7,1079,25
1044,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:40,4.7,1079,24
1101,HU7702,,21:50:00,00:55:00,2018-10-26 14:52:00,4.7,1079,23
1161,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:10,4.7,1079,22
1268,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:41,4.7,1079,21
1280,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:52,4.7,1079,20
1340,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:45,4.7,1079,19
1400,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:45,4.7,1079,18
1460,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:12,4.7,1079,17
1571,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:11,4.7,1079,16
1580,HU7702,,21:50:00,00:55:00,2018-11-03 15:37:09,4.7,1079,15
1689,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:40,4.7,1079,14
1700,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:05,4.7,1079,13
1760,HU7702,,21:50:00,00:55:00,2018-11-06 16:10:46,4.7,1079,12
1820,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:14,4.7,1079,11
1923,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:36,4.7,1079,10
1941,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:38,4.7,1079,9
2001,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:23,4.7,1079,8
2060,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:46,4.7,1079,7
2119,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:02,4.7,1079,6
2178,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:38,3.9,890,5
2238,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:25,3.9,890,4
2298,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:50,3.9,890,3
2358,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:37,3.9,890,2
2417,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:36,3.9,890,0
2481,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:54,6.0,1360,0
37,HU7704,,12:55:00,16:05:00,2018-10-05 15:12:25,10.0,2280,44
85,HU7704,,12:55:00,16:05:00,2018-10-06 15:35:06,10.0,2280,43
133,HU7704,,12:55:00,16:05:00,2018-10-07 15:31:20,10.0,2280,42
144,HU7704,,12:55:00,16:05:00,2018-10-08 15:08:52,6.8,1540,41
220,HU7704,,12:55:00,16:05:00,2018-10-09 14:50:31,6.8,1540,40
