,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4401,HU7714,,15:50:00,19:20:00,2019-08-22 16:28:58,6.0,1489,32
4479,HU7714,,15:50:00,19:20:00,2019-08-23 15:55:02,6.0,1495,31
4557,HU7714,,15:50:00,19:20:00,2019-08-24 17:05:08,6.0,1495,30
4635,HU7714,,15:50:00,19:20:00,2019-08-25 17:30:52,6.0,1495,29
4713,HU7714,,15:50:00,19:20:00,2019-08-26 15:05:36,5.9,1482,28
4791,HU7714,,15:50:00,19:20:00,2019-08-27 15:40:04,5.9,1482,27
4869,HU7714,,15:50:00,19:20:00,2019-08-28 13:33:38,6.0,1495,26
4947,HU7714,,15:50:00,19:20:00,2019-08-29 16:55:42,6.0,1495,25
5025,HU7714,,15:50:00,19:20:00,2019-08-30 15:24:23,5.9,1483,24
5103,HU7714,,15:50:00,19:20:00,2019-08-31 16:29:47,6.0,1495,23
5192,HU7714,,15:50:00,19:20:00,2019-09-01 14:51:25,6.0,1495,22
5259,HU7714,,15:50:00,19:20:00,2019-09-02 15:34:00,6.0,1495,21
5337,HU7714,,15:50:00,19:20:00,2019-09-03 16:53:33,6.0,1495,20
5415,HU7714,,15:50:00,19:20:00,2019-09-04 15:36:26,5.9,1483,19
5493,HU7714,,15:50:00,19:20:00,2019-09-05 16:32:13,6.0,1495,18
5571,HU7714,,15:50:00,19:20:00,2019-09-06 17:04:24,6.0,1500,17
5649,HU7714,,15:50:00,19:20:00,2019-09-07 14:28:44,6.0,1495,16
5727,HU7714,,15:50:00,19:20:00,2019-09-08 16:36:06,6.0,1495,15
5805,HU7714,,15:50:00,19:20:00,2019-09-09 16:25:56,6.0,1500,14
5883,HU7714,,15:50:00,19:20:00,2019-09-10 16:38:10,6.0,1495,13
5961,HU7714,,15:50:00,19:20:00,2019-09-11 17:09:33,6.0,1500,12
6032,HU7714,,15:50:00,19:20:00,2019-09-12 18:22:31,6.0,1500,11
6117,HU7714,,15:50:00,19:20:00,2019-09-13 16:09:16,6.0,1500,10
6190,HU7714,,15:50:00,19:20:00,2019-09-14 16:50:46,6.0,1500,9
6263,HU7714,,15:50:00,19:20:00,2019-09-15 14:50:12,6.0,1500,8
6336,HU7714,,15:50:00,19:20:00,2019-09-16 15:42:20,6.0,1495,7
6409,HU7714,,15:50:00,19:20:00,2019-09-17 17:06:23,6.0,1500,6
6482,HU7714,,15:50:00,19:20:00,2019-09-19 17:22:51,4.2,1045,4
6555,HU7714,,15:50:00,19:20:00,2019-09-20 16:15:16,4.2,1050,3
6626,HU7714,,15:50:00,19:20:00,2019-09-21 15:20:28,4.2,1050,2
6700,HU7714,,15:50:00,19:20:00,2019-09-22 17:26:02,4.8,1200,1
6799,HU7714,,15:50:00,19:20:00,2019-09-23 16:07:35,6.0,1500,0
6838,HU7714,,15:50:00,19:20:00,2019-09-24 14:45:51,5.4,1345,0
3471,KY9101,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:35,4.9,1230,45
3524,KY9101,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:35,4.9,1230,44
3602,KY9101,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:03,4.9,1230,43
3681,KY9101,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:52,4.9,1230,42
3804,KY9101,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:19,4.9,1230,41
3836,KY9101,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:29,4.9,1230,40
3914,KY9101,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:08,4.9,1230,39
3992,KY9101,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,4.9,1230,38
4070,KY9101,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:17,4.9,1230,37
4148,KY9101,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:31,4.9,1230,36
4265,KY9101,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:49,4.9,1230,34
4343,KY9101,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,4.9,1230,33
4421,KY9101,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:58,4.9,1230,32
4499,KY9101,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:02,4.9,1230,31
4577,KY9101,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:08,4.9,1230,30
4655,KY9101,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:52,4.8,1207,29
4733,KY9101,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:36,4.8,1207,28
4811,KY9101,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:04,4.9,1230,27
4889,KY9101,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:38,4.8,1207,26
4967,KY9101,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:42,4.8,1212,25
5045,KY9101,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:23,4.8,1190,24
5123,KY9101,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:47,4.8,1212,23
5250,KY9101,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:25,4.8,1190,22
5279,KY9101,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:00,4.8,1212,21
5357,KY9101,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:33,4.1,1030,20
5435,KY9101,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:26,4.1,1030,19
5513,KY9101,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:13,4.1,1030,18
5591,KY9101,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:24,4.1,1030,17
5669,KY9101,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:44,4.1,1030,16
5747,KY9101,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:06,4.1,1030,15
5825,KY9101,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:56,4.1,1030,14
5903,KY9101,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:10,4.1,1030,13
5981,KY9101,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:33,3.0,750,12
6036,KY9101,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:31,3.0,750,11
6136,KY9101,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:16,3.0,750,10
6209,KY9101,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:46,3.0,750,9
6282,KY9101,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:12,3.0,750,8
6355,KY9101,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:20,3.0,750,7
6428,KY9101,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:23,3.0,750,6
6501,KY9101,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:51,6.7,1680,4
6574,KY9101,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:16,6.9,1730,3
6645,KY9101,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:28,6.7,1680,2
6719,KY9101,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:02,4.8,1190,1
6818,KY9101,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:35,7.2,1790,0
3443,KY9103,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:35,5.4,1350,45
3552,KY9103,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:35,5.4,1350,44
3630,KY9103,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:03,5.4,1350,43
3708,KY9103,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:52,5.4,1350,42
3754,KY9103,ZH9103,10:00:00,13:20:00,2019-08-13 16:19:19,5.3,1322,41
3864,KY9103,ZH9103,10:00:00,13:20:00,2019-08-14 14:36:29,5.4,1350,40
3941,KY9103,ZH9103,10:00:00,13:20:00,2019-08-15 15:35:08,5.4,1350,39
4021,KY9103,ZH9103,10:00:00,13:20:00,2019-08-16 14:38:19,5.4,1350,38
4098,KY9103,ZH9103,10:00:00,13:20:00,2019-08-17 15:40:17,5.4,1350,37
4164,KY9103,ZH9103,10:00:00,13:20:00,2019-08-18 15:11:31,5.4,1350,36
4293,KY9103,ZH9103,10:00:00,13:20:00,2019-08-20 14:43:49,5.4,1350,34
4371,KY9103,ZH9103,10:00:00,13:20:00,2019-08-21 17:32:48,5.4,1350,33
4448,KY9103,ZH9103,10:00:00,13:20:00,2019-08-22 16:28:58,5.4,1350,32
4526,KY9103,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:02,5.4,1350,31
4607,KY9103,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:08,5.4,1350,30
4683,KY9103,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:52,5.3,1326,29
4760,KY9103,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:36,5.3,1326,28
4840,KY9103,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:04,5.4,1350,27
4916,KY9103,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:38,5.4,1350,26
4994,KY9103,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:42,5.2,1310,25
5075,KY9103,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:23,5.2,1310,24
5150,KY9103,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:47,5.2,1310,23
5215,KY9103,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:25,5.2,1310,22
5308,KY9103,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:00,5.2,1310,21
5384,KY9103,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:33,5.2,1310,20
5463,KY9103,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:26,5.2,1310,19
5541,KY9103,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:13,4.8,1190,18
5618,KY9103,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:24,4.8,1190,17
5698,KY9103,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:44,4.8,1190,16
5774,KY9103,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:06,4.8,1190,15
5852,KY9103,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,4.8,1190,14
5933,KY9103,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:10,4.8,1190,13
6009,KY9103,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:33,4.2,1050,12
6086,KY9103,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:31,4.2,1050,11
6163,KY9103,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:16,4.2,1050,10
6234,KY9103,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:46,4.2,1050,9
6307,KY9103,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:12,4.2,1050,8
6329,KY9103,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:20,4.2,1050,7
6453,KY9103,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:23,3.5,880,6
6526,KY9103,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:51,8.2,2040,4
6601,KY9103,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:16,8.2,2040,3
6671,KY9103,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:28,6.2,1550,2
6742,KY9103,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:02,6.2,1550,1
6768,KY9103,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:35,8.2,2040,0
3451,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:35,5.4,1350,45
3544,KY9105,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:35,5.4,1350,44
3622,KY9105,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:03,5.4,1350,43
3654,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:52,5.4,1350,42
3746,KY9105,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:19,5.3,1322,41
3856,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:29,5.4,1350,40
3933,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:08,5.4,1350,39
4013,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:19,5.4,1350,38
4090,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:17,5.4,1350,37
4156,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:31,5.4,1350,36
4285,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:49,5.4,1350,34
4363,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,5.4,1350,33
4440,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:58,5.4,1350,32
4518,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:02,5.4,1350,31
4599,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:08,5.4,1350,30
4675,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:52,5.3,1326,29
4752,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:36,5.3,1326,28
4832,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:04,5.4,1350,27
4908,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:38,5.4,1350,26
4986,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:42,5.2,1310,25
5067,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:23,5.2,1310,24
5142,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:47,5.2,1310,23
5207,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:25,5.2,1310,22
5300,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:00,5.2,1310,21
5377,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:33,4.2,1050,20
5455,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:26,4.2,1050,19
5533,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:13,4.2,1050,18
5610,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:24,4.2,1050,17
5690,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:44,4.2,1050,16
5766,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:06,4.2,1050,15
5844,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:56,4.2,1050,14
5925,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:10,4.2,1050,13
6001,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:33,4.2,1050,12
6078,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:31,3.5,880,11
6156,KY9105,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:16,3.5,880,10
6227,KY9105,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:46,3.5,880,9
6300,KY9105,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:12,3.5,880,8
6376,KY9105,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:20,3.5,880,7
6402,KY9105,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:23,3.5,880,6
6519,KY9105,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:51,8.2,2040,4
6594,KY9105,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:16,8.2,2040,3
6664,KY9105,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:28,8.2,2040,2
6736,KY9105,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:02,8.2,2040,1
6775,KY9105,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:35,8.2,2040,0
3496,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:35,4.2,1050,45
3498,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:35,4.2,1050,44
3576,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:03,4.2,1050,43
3655,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:52,4.2,1050,42
3778,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:19,4.2,1050,41
3810,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:29,4.2,1050,40
3888,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:08,4.2,1050,39
3966,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:19,3.5,880,38
4044,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:17,3.5,880,37
4122,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:31,3.5,880,36
4239,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:49,3.5,880,34
4317,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:48,3.5,880,33
4395,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:28:58,3.5,880,32
4473,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:02,3.5,880,31
4551,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:08,3.5,880,30
4629,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:52,3.5,870,29
4707,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:36,3.5,870,28
4785,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:04,3.5,870,27
4863,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:38,3.5,870,26
4941,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:42,3.5,880,25
5019,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:23,3.5,880,24
5097,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:47,3.5,880,23
5198,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:25,3.5,880,22
5253,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:00,3.5,880,21
5331,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:33,3.5,880,20
5409,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:26,3.5,880,19
5487,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:13,3.5,880,18
5565,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:24,3.5,880,17
5643,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:44,3.5,880,16
5721,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:06,3.5,880,15
5799,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:56,3.5,880,14
5877,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:10,3.5,880,13
5955,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:33,3.0,750,12
6073,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:31,3.0,750,11
6111,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:16,3.0,750,10
6184,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:46,3.0,750,9
6257,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:12,3.0,750,8
6330,KY9107,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:20,3.0,750,7
6403,KY9107,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:23,3.0,750,6
6476,KY9107,ZH9107,14:55:00,18:15:00,2019-09-19 17:22:51,8.2,2040,4
6549,KY9107,ZH9107,14:55:00,18:15:00,2019-09-20 16:15:16,8.2,2040,3
6620,KY9107,ZH9107,14:55:00,18:15:00,2019-09-21 15:20:28,8.2,2040,2
6694,KY9107,ZH9107,14:55:00,18:15:00,2019-09-22 17:26:02,6.2,1550,1
6793,KY9107,ZH9107,14:55:00,18:15:00,2019-09-23 16:07:35,8.2,2040,0
3438,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:35,4.2,1050,45
3557,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:35,4.2,1050,44
3635,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:03,4.2,1050,43
3713,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:52,4.2,1050,42
3759,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:19,4.2,1050,41
3868,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:29,4.2,1050,40
3946,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:08,4.2,1050,39
4026,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:19,4.1,1032,38
4103,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:17,4.1,1032,37
4169,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:31,4.1,1028,36
4297,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:49,4.1,1032,34
4376,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:48,4.1,1028,33
4453,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:58,4.1,1032,32
4531,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:02,4.1,1032,31
4612,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:08,4.1,1032,30
4688,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:52,4.1,1027,29
4765,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:36,4.1,1027,28
4845,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:04,4.1,1027,27
4921,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:38,4.1,1027,26
4999,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:42,4.1,1032,25
5081,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:23,4.1,1027,24
5155,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:47,4.1,1032,23
5220,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:25,4.1,1027,22
5313,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:00,4.1,1032,21
5389,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:33,3.0,745,20
5468,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:26,3.0,745,19
5546,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:13,2.7,680,18
5623,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:24,2.7,680,17
5703,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:44,2.7,680,16
5779,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:06,2.7,680,15
5857,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:56,2.7,680,14
5938,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:10,2.7,680,13
6014,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:33,2.7,680,12
6091,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:31,2.7,680,11
6168,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:16,2.7,680,10
6239,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:46,3.5,880,9
6312,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:12,3.5,880,8
6397,KY9109,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:20,2.7,680,7
6458,KY9109,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:23,2.7,680,6
6531,KY9109,ZH9109,16:20:00,19:35:00,2019-09-19 17:22:51,8.2,2040,4
6606,KY9109,ZH9109,16:20:00,19:35:00,2019-09-20 16:15:16,8.2,2040,3
6676,KY9109,ZH9109,16:20:00,19:35:00,2019-09-21 15:20:28,8.2,2040,2
6747,KY9109,ZH9109,16:20:00,19:35:00,2019-09-22 17:26:02,8.2,2040,1
6763,KY9109,ZH9109,16:20:00,19:35:00,2019-09-23 16:07:35,8.2,2040,0
6849,KY9109,ZH9109,16:20:00,19:35:00,2019-09-24 14:45:51,8.2,2040,0
3472,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:35,4.0,1000,45
3523,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:35,4.0,1000,44
3601,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:03,4.0,1000,43
3680,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:52,4.0,1000,42
3803,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:19,4.0,1000,41
3835,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:29,4.0,1000,40
3913,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:08,4.0,1000,39
3991,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:19,4.0,1000,38
4069,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:17,4.0,1000,37
4147,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:31,4.0,1000,36
4264,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:49,4.0,1000,34
4342,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:48,4.0,1000,33
4420,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:58,4.0,1000,32
4498,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:02,4.0,1000,31
4576,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:08,4.0,1000,30
4654,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:52,3.9,978,29
4732,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:36,3.9,978,28
4810,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:04,3.9,978,27
4888,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:38,3.9,978,26
4966,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:42,4.0,1000,25
5044,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:23,4.0,1000,24
5122,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:47,4.0,1000,23
5251,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:25,4.0,1000,22
5278,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:00,4.0,1000,21
5356,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:33,4.0,1000,20
5434,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:26,4.0,1000,19
5512,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:13,4.0,1000,18
5590,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:24,4.0,1000,17
5668,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:44,4.0,1000,16
5746,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:06,4.0,1000,15
5824,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:56,4.0,1000,14
5902,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:10,4.0,1000,13
5980,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:33,4.0,1000,12
6035,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:31,4.0,1000,11
6135,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:16,4.0,1000,10
6208,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:46,4.0,1000,9
6281,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:12,4.0,1000,8
6354,KY9111,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:20,4.0,1000,7
6427,KY9111,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:23,4.0,1000,6
6500,KY9111,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:51,3.0,750,4
6573,KY9111,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:16,4.0,1000,3
