,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2761,HU7712,,09:35:00,12:45:00,2016-12-26 14:00:54,7.2,1490,21
2852,HU7712,,09:35:00,12:45:00,2016-12-27 13:56:37,7.6,1590,20
2881,HU7712,,09:35:00,12:45:00,2016-12-27 13:56:40,7.6,1590,20
2974,HU7712,,09:35:00,12:45:00,2016-12-28 14:15:37,7.6,1590,19
3106,HU7712,,09:35:00,12:45:00,2016-12-29 14:14:31,7.6,1590,18
3235,HU7712,,09:35:00,12:45:00,2016-12-29 14:14:32,7.6,1590,18
3298,HU7712,,09:35:00,12:45:00,2016-12-30 14:12:13,7.6,1590,17
3365,HU7712,,09:35:00,12:45:00,2016-12-30 14:12:14,7.6,1590,17
3421,HU7712,,09:35:00,12:45:00,2016-12-31 14:12:06,7.6,1590,16
3526,HU7712,,09:35:00,12:45:00,2017-01-01 13:50:41,7.6,1590,15
3619,HU7712,,09:35:00,12:45:00,2017-01-01 13:50:42,7.6,1590,15
3682,HU7712,,09:35:00,12:45:00,2017-01-02 14:15:31,8.1,1695,14
3747,HU7712,,09:35:00,12:45:00,2017-01-02 14:15:34,8.1,1695,14
3811,HU7712,,09:35:00,12:45:00,2017-01-03 13:54:43,8.1,1695,13
3899,HU7712,,09:35:00,12:45:00,2017-01-03 13:54:48,8.1,1695,13
3934,HU7712,,09:35:00,12:45:00,2017-01-04 14:03:01,8.1,1695,12
4002,HU7712,,09:35:00,12:45:00,2017-01-04 14:03:02,8.1,1695,12
4066,HU7712,,09:35:00,12:45:00,2017-01-05 14:07:54,8.1,1695,11
4155,HU7712,,09:35:00,12:45:00,2017-01-05 14:07:57,8.1,1695,11
4165,HU7712,,09:35:00,12:45:00,2017-01-06 14:09:05,8.1,1695,10
4258,HU7712,,09:35:00,12:45:00,2017-01-06 14:09:07,8.1,1695,10
4326,HU7712,,09:35:00,12:45:00,2017-01-07 13:53:56,8.1,1695,9
4377,HU7712,,09:35:00,12:45:00,2017-01-07 14:17:54,8.1,1695,9
4445,HU7712,,09:35:00,12:45:00,2017-01-08 14:01:29,8.1,1695,8
4493,HU7712,,09:35:00,12:45:00,2017-01-08 14:01:30,8.1,1695,8
4570,HU7712,,09:35:00,12:45:00,2017-01-09 14:07:08,8.1,1695,7
4620,HU7712,,09:35:00,12:45:00,2017-01-09 14:07:12,8.1,1695,7
4698,HU7712,,09:35:00,12:45:00,2017-01-10 14:01:33,8.1,1695,6
4771,HU7712,,09:35:00,12:45:00,2017-01-10 14:01:35,8.1,1695,6
4835,HU7712,,09:35:00,12:45:00,2017-01-11 13:56:27,8.1,1695,5
4893,HU7712,,09:35:00,12:45:00,2017-01-11 14:24:37,8.1,1695,5
4976,HU7712,,09:35:00,12:45:00,2017-01-12 14:15:31,8.1,1695,4
5051,HU7712,,09:35:00,12:45:00,2017-01-12 14:36:42,8.1,1695,4
5114,HU7712,,09:35:00,12:45:00,2017-01-13 14:00:22,7.6,1590,3
5149,HU7712,,09:35:00,12:45:00,2017-01-13 14:00:24,7.6,1590,3
5219,HU7712,,09:35:00,12:45:00,2017-01-14 13:57:30,8.1,1695,2
5355,HU7712,,09:35:00,12:45:00,2017-01-15 13:56:09,9.9,2065,1
5394,HU7712,,09:35:00,12:45:00,2017-01-15 14:17:40,9.9,2065,1
5494,HU7712,,09:35:00,12:45:00,2017-01-16 14:01:46,9.9,2065,0
5514,HU7712,,09:35:00,12:45:00,2017-01-16 14:01:49,9.9,2065,0
14,KY9101,ZH9101,07:25:00,10:45:00,2016-12-03 14:10:23,9.1,1890,44
105,KY9101,ZH9101,07:25:00,10:45:00,2016-12-03 14:35:41,9.1,1890,44
154,KY9101,ZH9101,07:25:00,10:45:00,2016-12-04 13:55:39,9.1,1890,43
263,KY9101,ZH9101,07:25:00,10:45:00,2016-12-05 14:03:14,9.1,1890,42
442,KY9101,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:04,9.1,1890,41
461,KY9101,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:06,9.1,1890,41
571,KY9101,ZH9101,07:25:00,10:45:00,2016-12-07 14:02:32,9.1,1890,40
598,KY9101,ZH9101,07:25:00,10:45:00,2016-12-07 14:25:40,9.1,1890,40
695,KY9101,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:22,9.1,1890,39
715,KY9101,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:25,9.1,1890,39
792,KY9101,ZH9101,07:25:00,10:45:00,2016-12-09 13:50:39,9.1,1890,38
876,KY9101,ZH9101,07:25:00,10:45:00,2016-12-09 13:50:45,9.1,1890,38
915,KY9101,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:45,9.1,1890,37
970,KY9101,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:46,9.1,1890,37
1085,KY9101,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:11,9.1,1890,36
1107,KY9101,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:12,9.1,1890,36
1203,KY9101,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:36,9.1,1890,35
1229,KY9101,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:38,9.1,1890,35
1306,KY9101,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:31,9.1,1890,34
1395,KY9101,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:32,9.1,1890,34
1431,KY9101,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:57,9.1,1890,33
1501,KY9101,ZH9101,07:25:00,10:45:00,2016-12-14 14:03:02,9.1,1890,33
1596,KY9101,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:17,9.1,1890,32
1649,KY9101,ZH9101,07:25:00,10:45:00,2016-12-15 14:32:54,9.1,1890,32
1705,KY9101,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:40,9.1,1890,31
1755,KY9101,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:45,9.1,1890,31
1812,KY9101,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:03,9.1,1890,30
1870,KY9101,ZH9101,07:25:00,10:45:00,2016-12-17 14:18:06,9.1,1890,30
1972,KY9101,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:40,9.1,1890,29
1993,KY9101,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:42,9.1,1890,29
2062,KY9101,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:06,9.1,1890,28
2146,KY9101,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:07,9.1,1890,28
2223,KY9101,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:06,9.1,1890,27
2249,KY9101,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:08,9.1,1890,27
2360,KY9101,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:22,9.1,1890,26
2424,KY9101,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:23,9.1,1890,26
2460,KY9101,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:14,9.1,1890,24
2509,KY9101,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:29,9.1,1890,24
2614,KY9101,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:58,9.1,1890,23
2659,KY9101,ZH9101,07:25:00,10:45:00,2016-12-24 14:07:03,9.1,1890,23
2699,KY9101,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:48,9.1,1890,21
2778,KY9101,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:54,9.1,1890,21
2834,KY9101,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:37,9.1,1890,20
2898,KY9101,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:40,9.1,1890,20
2957,KY9101,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:37,9.1,1890,19
3123,KY9101,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:31,9.1,1890,18
3252,KY9101,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:32,9.1,1890,18
3315,KY9101,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:13,9.1,1890,17
3383,KY9101,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:14,9.1,1890,17
3404,KY9101,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:06,9.1,1890,16
3572,KY9101,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:41,9.1,1890,15
3636,KY9101,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:42,9.1,1890,15
3699,KY9101,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:31,9.1,1890,14
3763,KY9101,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:34,9.1,1890,14
3827,KY9101,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:43,9.1,1890,13
3853,KY9101,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:48,9.1,1890,13
3917,KY9101,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:01,9.1,1890,12
4019,KY9101,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:02,9.1,1890,12
4084,KY9101,ZH9101,07:25:00,10:45:00,2017-01-05 14:07:54,9.1,1890,11
4109,KY9101,ZH9101,07:25:00,10:45:00,2017-01-05 14:07:57,9.1,1890,11
4212,KY9101,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:05,9.1,1890,10
4275,KY9101,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:07,9.1,1890,10
4305,KY9101,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:56,9.1,1890,9
4394,KY9101,ZH9101,07:25:00,10:45:00,2017-01-07 14:17:54,9.1,1890,9
4429,KY9101,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:29,9.1,1890,8
4491,KY9101,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:30,9.1,1890,8
4553,KY9101,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:08,9.1,1890,7
4638,KY9101,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:12,9.1,1890,7
4681,KY9101,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:33,7.6,1580,6
4788,KY9101,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:35,7.6,1580,6
4852,KY9101,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:27,7.1,1480,5
4876,KY9101,ZH9101,07:25:00,10:45:00,2017-01-11 14:24:37,7.1,1480,5
4941,KY9101,ZH9101,07:25:00,10:45:00,2017-01-12 14:15:31,7.1,1480,4
5004,KY9101,ZH9101,07:25:00,10:45:00,2017-01-12 14:36:42,7.1,1480,4
5079,KY9101,ZH9101,07:25:00,10:45:00,2017-01-13 14:00:22,7.6,1580,3
5132,KY9101,ZH9101,07:25:00,10:45:00,2017-01-13 14:00:24,7.6,1580,3
5236,KY9101,ZH9101,07:25:00,10:45:00,2017-01-14 13:57:30,8.1,1680,2
5338,KY9101,ZH9101,07:25:00,10:45:00,2017-01-15 13:56:09,9.1,1890,1
5436,KY9101,ZH9101,07:25:00,10:45:00,2017-01-15 14:17:40,9.1,1890,1
5477,KY9101,ZH9101,07:25:00,10:45:00,2017-01-16 14:01:46,9.1,1890,0
5559,KY9101,ZH9101,07:25:00,10:45:00,2017-01-16 14:01:49,9.1,1890,0
18,KY9103,ZH9103,09:50:00,13:05:00,2016-12-03 14:10:23,9.1,1890,44
124,KY9103,ZH9103,09:50:00,13:05:00,2016-12-03 14:35:41,9.1,1890,44
158,KY9103,ZH9103,09:50:00,13:05:00,2016-12-04 13:55:39,9.1,1890,43
267,KY9103,ZH9103,09:50:00,13:05:00,2016-12-05 14:03:14,9.1,1890,42
438,KY9103,ZH9103,09:50:00,13:05:00,2016-12-06 14:01:04,9.1,1890,41
465,KY9103,ZH9103,09:50:00,13:05:00,2016-12-06 14:01:06,9.1,1890,41
567,KY9103,ZH9103,09:50:00,13:05:00,2016-12-07 14:02:32,9.1,1890,40
602,KY9103,ZH9103,09:50:00,13:05:00,2016-12-07 14:25:40,9.1,1890,40
691,KY9103,ZH9103,09:50:00,13:05:00,2016-12-08 14:10:22,9.1,1890,39
763,KY9103,ZH9103,09:50:00,13:05:00,2016-12-08 14:10:25,9.1,1890,39
799,KY9103,ZH9103,09:50:00,13:05:00,2016-12-09 13:50:39,9.1,1890,38
880,KY9103,ZH9103,09:50:00,13:05:00,2016-12-09 13:50:45,9.1,1890,38
911,KY9103,ZH9103,09:50:00,13:05:00,2016-12-10 14:06:45,9.1,1890,37
1028,KY9103,ZH9103,09:50:00,13:05:00,2016-12-10 14:06:46,9.1,1890,37
1081,KY9103,ZH9103,09:50:00,13:05:00,2016-12-11 14:18:11,9.1,1890,36
1111,KY9103,ZH9103,09:50:00,13:05:00,2016-12-11 14:18:12,9.1,1890,36
1207,KY9103,ZH9103,09:50:00,13:05:00,2016-12-12 13:56:36,9.1,1890,35
1234,KY9103,ZH9103,09:50:00,13:05:00,2016-12-12 13:56:38,9.1,1890,35
1302,KY9103,ZH9103,09:50:00,13:05:00,2016-12-13 14:15:31,9.1,1890,34
1399,KY9103,ZH9103,09:50:00,13:05:00,2016-12-13 14:15:32,9.1,1890,34
1427,KY9103,ZH9103,09:50:00,13:05:00,2016-12-14 14:02:57,9.1,1890,33
1505,KY9103,ZH9103,09:50:00,13:05:00,2016-12-14 14:03:02,9.1,1890,33
1536,KY9103,ZH9103,09:50:00,13:05:00,2016-12-15 14:10:17,9.1,1890,32
1653,KY9103,ZH9103,09:50:00,13:05:00,2016-12-15 14:32:54,9.1,1890,32
1701,KY9103,ZH9103,09:50:00,13:05:00,2016-12-16 14:15:40,9.1,1890,31
1759,KY9103,ZH9103,09:50:00,13:05:00,2016-12-16 14:15:45,9.1,1890,31
1808,KY9103,ZH9103,09:50:00,13:05:00,2016-12-17 13:54:03,9.1,1890,30
1866,KY9103,ZH9103,09:50:00,13:05:00,2016-12-17 14:18:06,9.1,1890,30
1968,KY9103,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:40,9.1,1890,29
1997,KY9103,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:42,9.1,1890,29
2050,KY9103,ZH9103,09:50:00,13:05:00,2016-12-19 14:03:06,9.1,1890,28
2115,KY9103,ZH9103,09:50:00,13:05:00,2016-12-19 14:03:07,9.1,1890,28
2219,KY9103,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:06,9.1,1890,27
2253,KY9103,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:08,9.1,1890,27
2364,KY9103,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:22,9.1,1890,26
2420,KY9103,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:23,9.1,1890,26
2464,KY9103,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:14,9.1,1890,24
2513,KY9103,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:29,9.1,1890,24
2610,KY9103,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:58,9.1,1890,23
2655,KY9103,ZH9103,09:50:00,13:05:00,2016-12-24 14:07:03,9.1,1890,23
2703,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:48,9.1,1890,21
2774,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:54,9.1,1890,21
2830,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:37,9.1,1890,20
2894,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:40,9.1,1890,20
2961,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:37,9.1,1890,19
3119,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:31,9.1,1890,18
3248,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:32,9.1,1890,18
3311,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:13,9.1,1890,17
3379,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:14,9.1,1890,17
3408,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:06,9.1,1890,16
3568,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:41,9.1,1890,15
3632,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:42,9.1,1890,15
3648,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:31,9.1,1890,14
3760,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:34,9.1,1890,14
3823,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:43,9.1,1890,13
3857,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:48,9.1,1890,13
3921,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:01,9.1,1890,12
4015,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:02,9.1,1890,12
4088,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:07:54,9.1,1890,11
4113,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:07:57,9.1,1890,11
4216,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:05,9.1,1890,10
4271,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:07,9.1,1890,10
4301,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:56,9.1,1890,9
4390,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 14:17:54,9.1,1890,9
4424,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:29,9.1,1890,8
4487,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:30,9.1,1890,8
4557,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:08,9.1,1890,7
4633,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:12,9.1,1890,7
4685,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:33,10.0,2080,6
4784,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:35,10.0,2080,6
4848,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:27,10.0,2080,5
4880,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 14:24:37,10.0,2080,5
4989,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:31,10.0,2080,4
5000,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:36:42,10.0,2080,4
5075,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:22,10.0,2080,3
5136,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:24,10.0,2080,3
5232,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:30,10.0,2080,2
5342,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:09,10.0,2080,1
5377,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 14:17:40,10.0,2080,1
5481,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:46,10.0,2080,0
5564,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:49,10.0,2080,0
19,KY9105,ZH9105,12:30:00,15:40:00,2016-12-03 14:10:23,10.0,2080,44
123,KY9105,ZH9105,12:30:00,15:40:00,2016-12-03 14:35:41,10.0,2080,44
159,KY9105,ZH9105,12:30:00,15:40:00,2016-12-04 13:55:39,10.0,2080,43
268,KY9105,ZH9105,12:30:00,15:40:00,2016-12-05 14:03:14,10.0,2080,42
437,KY9105,ZH9105,12:30:00,15:40:00,2016-12-06 14:01:04,10.0,2080,41
466,KY9105,ZH9105,12:30:00,15:40:00,2016-12-06 14:01:06,10.0,2080,41
566,KY9105,ZH9105,12:30:00,15:40:00,2016-12-07 14:02:32,10.0,2080,40
603,KY9105,ZH9105,12:30:00,15:40:00,2016-12-07 14:25:40,10.0,2080,40
690,KY9105,ZH9105,12:30:00,15:40:00,2016-12-08 14:10:22,10.0,2080,39
762,KY9105,ZH9105,12:30:00,15:40:00,2016-12-08 14:10:25,10.0,2080,39
798,KY9105,ZH9105,12:30:00,15:40:00,2016-12-09 13:50:39,10.0,2080,38
881,KY9105,ZH9105,12:30:00,15:40:00,2016-12-09 13:50:45,10.0,2080,38
910,KY9105,ZH9105,12:30:00,15:40:00,2016-12-10 14:06:45,10.0,2080,37
1027,KY9105,ZH9105,12:30:00,15:40:00,2016-12-10 14:06:46,10.0,2080,37
1080,KY9105,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:11,10.0,2080,36
1112,KY9105,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:12,10.0,2080,36
1208,KY9105,ZH9105,12:30:00,15:40:00,2016-12-12 13:56:36,10.0,2080,35
1235,KY9105,ZH9105,12:30:00,15:40:00,2016-12-12 13:56:38,10.0,2080,35
1301,KY9105,ZH9105,12:30:00,15:40:00,2016-12-13 14:15:31,10.0,2080,34
1400,KY9105,ZH9105,12:30:00,15:40:00,2016-12-13 14:15:32,10.0,2080,34
1426,KY9105,ZH9105,12:30:00,15:40:00,2016-12-14 14:02:57,10.0,2080,33
1506,KY9105,ZH9105,12:30:00,15:40:00,2016-12-14 14:03:02,10.0,2080,33
1537,KY9105,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:17,10.0,2080,32
1654,KY9105,ZH9105,12:30:00,15:40:00,2016-12-15 14:32:54,10.0,2080,32
1700,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:40,10.0,2080,31
1760,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:45,10.0,2080,31
1807,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 13:54:03,10.0,2080,30
1865,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 14:18:06,10.0,2080,30
1967,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:40,10.0,2080,29
1998,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:42,10.0,2080,29
2049,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:03:06,10.0,2080,28
2116,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:03:07,10.0,2080,28
2218,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:06,10.0,2080,27
2254,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:08,10.0,2080,27
2365,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:22,10.0,2080,26
2419,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:23,10.0,2080,26
2465,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:14,10.0,2080,24
2514,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:29,10.0,2080,24
2609,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:58,10.0,2080,23
2654,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:07:03,10.0,2080,23
2704,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:48,10.0,2080,21
2773,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:54,10.0,2080,21
2829,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:37,10.0,2080,20
2893,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:40,10.0,2080,20
2962,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:37,10.0,2080,19
3118,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:31,10.0,2080,18
3247,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:32,10.0,2080,18
3310,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:13,10.0,2080,17
3377,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:14,10.0,2080,17
3409,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:06,10.0,2080,16
3567,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:41,10.0,2080,15
3631,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:42,10.0,2080,15
3694,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:31,10.0,2080,14
3759,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:34,10.0,2080,14
3822,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:43,10.0,2080,13
3858,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:48,10.0,2080,13
3922,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:01,10.0,2080,12
4014,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:02,10.0,2080,12
4089,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:07:54,10.0,2080,11
4114,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:07:57,10.0,2080,11
4217,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:05,9.1,1890,10
4270,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:07,9.1,1890,10
4300,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:56,9.1,1890,9
4389,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 14:17:54,9.1,1890,9
4423,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:29,9.1,1890,8
4486,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:30,9.1,1890,8
4558,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:08,9.1,1890,7
4632,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:12,9.1,1890,7
4686,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:33,8.1,1680,6
4783,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:35,8.1,1680,6
4847,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:27,8.1,1680,5
4881,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 14:24:37,8.1,1680,5
4988,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:31,8.1,1680,4
4999,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:36:42,8.1,1680,4
5074,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:22,9.1,1890,3
5137,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:24,9.1,1890,3
5231,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:30,9.1,1890,2
5343,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:09,9.1,1890,1
5378,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 14:17:40,9.1,1890,1
5482,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:46,10.0,2080,0
5565,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:49,10.0,2080,0
37,KY9107,ZH9107,14:45:00,18:05:00,2016-12-03 14:10:23,8.1,1680,44
93,KY9107,ZH9107,14:45:00,18:05:00,2016-12-03 14:35:41,8.1,1680,44
177,KY9107,ZH9107,14:45:00,18:05:00,2016-12-04 13:55:39,8.1,1680,43
286,KY9107,ZH9107,14:45:00,18:05:00,2016-12-05 14:03:14,8.1,1680,42
419,KY9107,ZH9107,14:45:00,18:05:00,2016-12-06 14:01:04,8.1,1680,41
484,KY9107,ZH9107,14:45:00,18:05:00,2016-12-06 14:01:06,8.1,1680,41
520,KY9107,ZH9107,14:45:00,18:05:00,2016-12-07 14:02:32,8.1,1680,40
621,KY9107,ZH9107,14:45:00,18:05:00,2016-12-07 14:25:40,8.1,1680,40
671,KY9107,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:22,8.1,1680,39
744,KY9107,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:25,8.1,1680,39
830,KY9107,ZH9107,14:45:00,18:05:00,2016-12-09 13:50:39,8.1,1680,38
898,KY9107,ZH9107,14:45:00,18:05:00,2016-12-09 13:50:45,8.1,1680,38
956,KY9107,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:45,8.1,1680,37
