,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
635,CA3407,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:01,9.5,1980,30
684,CA3407,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:33,9.5,1980,29
707,CA3407,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,9.5,1980,28
793,CA3407,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:31,9.5,1980,27
839,CA3407,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:46,9.5,1980,26
936,CA3407,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,9.5,1980,25
973,CA3407,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:52,9.5,1980,24
1038,CA3407,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:05,9.5,1980,23
1103,CA3407,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:18,9.5,1980,22
1154,CA3407,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:53,9.5,1980,21
1218,CA3407,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:55,9.5,1980,20
1269,CA3407,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:43,9.5,1980,19
1353,CA3407,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:14,9.5,1980,18
1417,CA3407,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:39,9.5,1980,17
1468,CA3407,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:50,9.5,1980,16
1533,CA3407,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:41,9.5,1980,15
1596,CA3407,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:16,9.5,1980,14
1669,CA3407,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:54,9.5,1980,13
1706,CA3407,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:19,9.5,1980,12
1795,CA3407,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,9.5,1980,11
1857,CA3407,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,9.5,1980,10
1917,CA3407,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:49,9.5,1980,9
1985,CA3407,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:52,9.5,1980,8
2049,CA3407,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:29,9.5,1980,7
2102,CA3407,ZH9107,14:50:00,18:15:00,2018-04-13 14:21:06,9.5,1980,6
2168,CA3407,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:20,9.5,1980,5
2241,CA3407,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:20,9.5,1980,4
2281,CA3407,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:38,10.0,2080,3
2453,CA3407,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:04,10.0,2080,1
2481,CA3407,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:11,10.0,2080,0
39,CA3409,ZH9109,16:20:00,19:35:00,2018-03-06 14:56:25,9.2,1910,44
74,CA3409,ZH9109,16:20:00,19:35:00,2018-03-07 14:53:09,9.2,1910,43
118,CA3409,ZH9109,16:20:00,19:35:00,2018-03-08 15:01:38,9.2,1910,42
149,CA3409,ZH9109,16:20:00,19:35:00,2018-03-09 14:27:02,9.2,1910,41
198,CA3409,ZH9109,16:20:00,19:35:00,2018-03-10 14:41:56,9.2,1910,40
238,CA3409,ZH9109,16:20:00,19:35:00,2018-03-11 14:31:54,9.2,1910,39
278,CA3409,ZH9109,16:20:00,19:35:00,2018-03-12 14:32:44,9.2,1910,38
280,CA3409,ZH9109,16:20:00,19:35:00,2018-03-13 15:17:11,9.2,1910,37
358,CA3409,ZH9109,16:20:00,19:35:00,2018-03-14 14:36:29,9.2,1910,36
382,CA3409,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:27,9.2,1910,35
439,CA3409,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:23,9.2,1910,34
482,CA3409,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:32,9.2,1910,33
542,CA3409,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:30,9.2,1910,32
557,CA3409,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:03,9.2,1910,31
636,CA3409,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:01,9.2,1910,30
682,CA3409,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:33,9.2,1910,29
709,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,9.2,1910,28
796,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:31,9.2,1910,27
842,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:46,9.2,1910,26
921,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,9.2,1910,25
970,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:52,9.2,1910,24
1035,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:05,9.2,1910,23
1096,CA3409,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:18,9.2,1910,22
1157,CA3409,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:53,9.2,1910,21
1221,CA3409,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:55,9.2,1910,20
1272,CA3409,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:43,9.2,1910,19
1350,CA3409,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:14,9.2,1910,18
1414,CA3409,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:39,9.2,1910,17
1465,CA3409,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:50,9.2,1910,16
1536,CA3409,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:41,9.2,1910,15
1599,CA3409,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:16,9.2,1910,14
1666,CA3409,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:54,9.2,1910,13
1703,CA3409,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,9.2,1910,12
1792,CA3409,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,9.2,1910,11
1854,CA3409,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,9.2,1910,10
1921,CA3409,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:49,9.2,1910,9
1981,CA3409,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:52,9.2,1910,8
2038,CA3409,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,9.5,1980,7
2106,CA3409,ZH9109,16:20:00,19:35:00,2018-04-13 14:21:06,9.5,1980,6
2172,CA3409,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:20,9.5,1980,5
2237,CA3409,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:20,9.5,1980,4
2277,CA3409,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:38,10.0,2080,3
2360,CA3409,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:15,10.0,2080,2
2449,CA3409,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:04,10.0,2080,1
2484,CA3409,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:11,10.0,2080,0
396,CA3411,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:27,10.0,2080,35
422,CA3411,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:23,10.0,2080,34
470,CA3411,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:32,10.0,2080,33
507,CA3411,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:30,10.0,2080,32
592,CA3411,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:03,10.0,2080,31
601,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:01,7.5,1560,30
669,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:33,7.5,1560,29
722,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,7.5,1560,28
810,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:31,7.5,1560,27
856,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:46,7.5,1560,26
900,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,7.5,1560,25
956,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:52,7.5,1560,24
1022,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:05,7.5,1560,23
1081,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:18,7.5,1560,22
1171,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:53,7.5,1560,21
1235,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:55,7.5,1560,20
1286,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:43,7.5,1560,19
1336,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:14,7.5,1560,18
1400,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:39,7.5,1560,17
1451,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:50,7.5,1560,16
1549,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:41,7.5,1560,15
1613,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:16,7.5,1560,14
1652,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,7.5,1560,13
1738,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,7.5,1560,12
1778,CA3411,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,7.5,1560,11
1841,CA3411,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,7.5,1560,10
1935,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:49,7.5,1560,9
1967,CA3411,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:52,7.5,1560,8
2024,CA3411,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,7.4,1540,7
2135,CA3411,ZH9111,19:25:00,00:30:00,2018-04-13 14:21:06,7.4,1540,6
2191,CA3411,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:20,7.4,1540,5
2223,CA3411,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:20,7.4,1540,4
2328,CA3411,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:38,7.4,1540,3
2373,CA3411,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:15,10.0,2080,2
2419,CA3411,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:04,7.9,1640,1
2490,CA3411,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:11,8.5,1770,0
18,CA3413,ZH9113,21:05:00,00:15:00,2018-03-06 14:56:25,5.5,1140,44
52,CA3413,ZH9113,21:05:00,00:15:00,2018-03-07 14:53:09,5.5,1140,43
96,CA3413,ZH9113,21:05:00,00:15:00,2018-03-08 15:01:38,5.5,1140,42
133,CA3413,ZH9113,21:05:00,00:15:00,2018-03-09 14:27:02,5.5,1140,41
177,CA3413,ZH9113,21:05:00,00:15:00,2018-03-10 14:41:56,5.5,1140,40
217,CA3413,ZH9113,21:05:00,00:15:00,2018-03-11 14:31:54,5.5,1140,39
257,CA3413,ZH9113,21:05:00,00:15:00,2018-03-12 14:32:44,5.5,1140,38
297,CA3413,ZH9113,21:05:00,00:15:00,2018-03-13 15:17:11,5.5,1140,37
336,CA3413,ZH9113,21:05:00,00:15:00,2018-03-14 14:36:29,5.5,1140,36
400,CA3413,ZH9113,21:05:00,00:15:00,2018-03-15 14:34:27,5.5,1140,35
419,CA3413,ZH9113,21:05:00,00:15:00,2018-03-16 14:37:23,5.5,1140,34
467,CA3413,ZH9113,21:05:00,00:15:00,2018-03-17 15:50:32,6.5,1350,33
510,CA3413,ZH9113,21:05:00,00:15:00,2018-03-18 15:45:30,6.5,1350,32
589,CA3413,ZH9113,21:05:00,00:15:00,2018-03-19 14:48:03,6.5,1350,31
604,CA3413,ZH9113,21:05:00,00:15:00,2018-03-20 14:37:01,6.5,1350,30
683,CA3413,ZH9113,21:05:00,00:15:00,2018-03-21 14:26:33,6.5,1350,29
725,CA3413,ZH9113,21:05:00,00:15:00,2018-03-22 14:57:03,6.5,1350,28
813,CA3413,ZH9113,21:05:00,00:15:00,2018-03-23 15:09:31,6.5,1350,27
859,CA3413,ZH9113,21:05:00,00:15:00,2018-03-24 14:21:46,6.5,1350,26
897,CA3413,ZH9113,21:05:00,00:15:00,2018-03-25 14:46:35,6.5,1350,25
953,CA3413,ZH9113,21:05:00,00:15:00,2018-03-26 15:09:52,6.5,1350,24
1019,CA3413,ZH9113,21:05:00,00:15:00,2018-03-27 14:47:05,6.5,1350,23
1127,CA3413,ZH9113,21:05:00,00:15:00,2018-03-28 15:03:18,6.5,1350,22
1174,CA3413,ZH9113,21:05:00,00:15:00,2018-03-29 15:11:53,6.5,1350,21
1238,CA3413,ZH9113,21:05:00,00:15:00,2018-03-30 15:01:55,6.5,1350,20
1289,CA3413,ZH9113,21:05:00,00:15:00,2018-03-31 15:09:43,6.5,1350,19
1333,CA3413,ZH9113,21:05:00,00:15:00,2018-04-01 14:26:14,6.5,1350,18
1397,CA3413,ZH9113,21:05:00,00:15:00,2018-04-02 14:28:39,6.5,1350,17
1448,CA3413,ZH9113,21:05:00,00:15:00,2018-04-03 15:10:50,6.5,1350,16
1552,CA3413,ZH9113,21:05:00,00:15:00,2018-04-04 14:38:41,7.5,1560,15
1616,CA3413,ZH9113,21:05:00,00:15:00,2018-04-05 14:50:16,7.5,1560,14
1649,CA3413,ZH9113,21:05:00,00:15:00,2018-04-06 14:24:54,7.5,1560,13
1741,CA3413,ZH9113,21:05:00,00:15:00,2018-04-07 14:41:19,7.5,1560,12
1775,CA3413,ZH9113,21:05:00,00:15:00,2018-04-08 14:11:56,7.5,1560,11
1838,CA3413,ZH9113,21:05:00,00:15:00,2018-04-09 14:41:29,7.5,1560,10
1938,CA3413,ZH9113,21:05:00,00:15:00,2018-04-10 15:06:49,7.5,1560,9
1964,CA3413,ZH9113,21:05:00,00:15:00,2018-04-11 14:32:52,8.5,1770,8
2021,CA3413,ZH9113,21:05:00,00:15:00,2018-04-12 14:31:29,6.5,1350,7
2132,CA3413,ZH9113,21:05:00,00:15:00,2018-04-13 14:21:06,7.4,1540,6
2188,CA3413,ZH9113,21:05:00,00:15:00,2018-04-14 14:48:20,7.9,1640,5
2220,CA3413,ZH9113,21:05:00,00:15:00,2018-04-15 14:43:20,7.9,1640,4
2325,CA3413,ZH9113,21:05:00,00:15:00,2018-04-16 14:25:38,9.5,1980,3
2376,CA3413,ZH9113,21:05:00,00:15:00,2018-04-17 15:02:15,10.0,2080,2
2422,CA3413,ZH9113,21:05:00,00:15:00,2018-04-18 15:19:04,9.5,1980,1
2470,CA3413,ZH9113,21:05:00,00:15:00,2018-04-19 14:46:11,10.0,2080,0
38,CZ3151,,08:30:00,11:45:00,2018-03-06 14:56:25,8.4,1750,44
73,CZ3151,,08:30:00,11:45:00,2018-03-07 14:53:09,8.2,1700,43
117,CZ3151,,08:30:00,11:45:00,2018-03-08 15:01:38,8.2,1700,42
159,CZ3151,,08:30:00,11:45:00,2018-03-09 14:27:02,6.2,1290,41
197,CZ3151,,08:30:00,11:45:00,2018-03-10 14:41:56,6.2,1290,40
237,CZ3151,,08:30:00,11:45:00,2018-03-11 14:31:54,6.2,1290,39
277,CZ3151,,08:30:00,11:45:00,2018-03-12 14:32:44,6.2,1290,38
319,CZ3151,,08:30:00,11:45:00,2018-03-13 15:17:11,6.2,1290,37
357,CZ3151,,08:30:00,11:45:00,2018-03-14 14:36:29,6.2,1290,36
383,CZ3151,,08:30:00,11:45:00,2018-03-15 14:34:27,6.2,1290,35
438,CZ3151,,08:30:00,11:45:00,2018-03-16 14:37:23,6.2,1290,34
481,CZ3151,,08:30:00,11:45:00,2018-03-17 15:50:32,6.2,1290,33
543,CZ3151,,08:30:00,11:45:00,2018-03-18 15:45:30,6.2,1290,32
556,CZ3151,,08:30:00,11:45:00,2018-03-19 14:48:03,6.2,1290,31
637,CZ3151,,08:30:00,11:45:00,2018-03-20 14:37:01,7.2,1490,30
681,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:33,7.2,1490,29
710,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:03,7.2,1490,28
797,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:31,7.2,1490,27
843,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:46,7.2,1490,26
920,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:35,7.2,1490,25
969,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:52,7.2,1490,24
1034,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:05,7.2,1490,23
1094,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:18,7.2,1490,22
1158,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:53,7.2,1490,21
1222,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:55,7.2,1490,20
1273,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:43,7.2,1490,19
1349,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:14,7.2,1490,18
1413,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:39,7.2,1490,17
1464,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:50,7.2,1490,16
1537,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:41,7.2,1490,15
1600,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:16,7.0,1460,14
1665,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:54,7.0,1460,13
1702,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:19,7.0,1460,12
1791,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:56,7.0,1460,11
1853,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:29,7.0,1460,10
1922,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:49,7.0,1460,9
1980,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:52,7.0,1460,8
2037,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:29,7.0,1460,7
2107,CZ3151,,08:30:00,11:45:00,2018-04-13 14:21:06,7.0,1460,6
2141,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:20,7.5,1560,5
2236,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:20,7.0,1460,4
2276,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:38,8.0,1660,3
2361,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:15,8.0,1660,2
2448,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:04,8.0,1660,1
14,CZ3153,,13:30:00,16:45:00,2018-03-06 14:56:25,8.4,1750,44
48,CZ3153,,13:30:00,16:45:00,2018-03-07 14:53:09,8.2,1700,43
92,CZ3153,,13:30:00,16:45:00,2018-03-08 15:01:38,8.2,1700,42
129,CZ3153,,13:30:00,16:45:00,2018-03-09 14:27:02,6.2,1290,41
173,CZ3153,,13:30:00,16:45:00,2018-03-10 14:41:56,6.2,1290,40
213,CZ3153,,13:30:00,16:45:00,2018-03-11 14:31:54,6.2,1290,39
253,CZ3153,,13:30:00,16:45:00,2018-03-12 14:32:44,6.2,1290,38
293,CZ3153,,13:30:00,16:45:00,2018-03-13 15:17:11,6.2,1290,37
332,CZ3153,,13:30:00,16:45:00,2018-03-14 14:36:29,6.2,1290,36
405,CZ3153,,13:30:00,16:45:00,2018-03-15 14:34:27,6.2,1290,35
414,CZ3153,,13:30:00,16:45:00,2018-03-16 14:37:23,6.2,1290,34
462,CZ3153,,13:30:00,16:45:00,2018-03-17 15:50:32,6.2,1290,33
515,CZ3153,,13:30:00,16:45:00,2018-03-18 15:45:30,6.2,1290,32
584,CZ3153,,13:30:00,16:45:00,2018-03-19 14:48:03,7.2,1490,31
609,CZ3153,,13:30:00,16:45:00,2018-03-20 14:37:01,7.2,1490,30
691,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:33,7.2,1490,29
731,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:03,7.2,1490,28
758,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:31,7.2,1490,27
867,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:46,7.2,1490,26
889,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:35,7.2,1490,25
946,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:52,7.2,1490,24
1012,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:05,7.2,1490,23
1075,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:18,7.2,1490,22
1181,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:53,7.2,1490,21
1245,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:55,7.2,1490,20
1296,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:43,7.2,1490,19
1326,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:14,7.2,1490,18
1390,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:39,7.2,1490,17
1504,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:50,7.2,1490,16
1559,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:41,7.2,1490,15
1623,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:16,7.0,1460,14
1642,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:54,7.0,1460,13
1748,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:19,7.0,1460,12
1768,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:56,7.5,1560,11
1831,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:29,7.5,1560,10
1945,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:49,7.5,1560,9
1957,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:52,7.5,1560,8
2013,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:29,8.0,1660,7
2125,CZ3153,,13:30:00,16:45:00,2018-04-13 14:21:06,8.0,1660,6
2180,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:20,8.0,1660,5
2214,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:20,8.0,1660,4
2318,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:38,8.9,1860,3
2383,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:15,8.9,1860,2
2428,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:04,9.5,1980,1
32,CZ3155,,19:35:00,23:00:00,2018-03-06 14:56:25,5.4,1120,44
66,CZ3155,,19:35:00,23:00:00,2018-03-07 14:53:09,5.2,1090,43
111,CZ3155,,19:35:00,23:00:00,2018-03-08 15:01:38,5.2,1090,42
147,CZ3155,,19:35:00,23:00:00,2018-03-09 14:27:02,5.2,1090,41
191,CZ3155,,19:35:00,23:00:00,2018-03-10 14:41:56,5.2,1090,40
231,CZ3155,,19:35:00,23:00:00,2018-03-11 14:31:54,5.2,1090,39
270,CZ3155,,19:35:00,23:00:00,2018-03-12 14:32:44,5.2,1090,38
313,CZ3155,,19:35:00,23:00:00,2018-03-13 15:17:11,5.2,1090,37
350,CZ3155,,19:35:00,23:00:00,2018-03-14 14:36:29,5.2,1090,36
387,CZ3155,,19:35:00,23:00:00,2018-03-15 14:34:27,5.2,1090,35
433,CZ3155,,19:35:00,23:00:00,2018-03-16 14:37:23,5.2,1090,34
477,CZ3155,,19:35:00,23:00:00,2018-03-17 15:50:32,5.2,1090,33
547,CZ3155,,19:35:00,23:00:00,2018-03-18 15:45:30,5.2,1090,32
599,CZ3155,,19:35:00,23:00:00,2018-03-19 14:48:03,5.2,1090,31
641,CZ3155,,19:35:00,23:00:00,2018-03-20 14:37:01,5.2,1090,30
677,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:33,5.2,1090,29
714,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:03,5.2,1090,28
802,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:31,6.2,1290,27
848,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:46,6.2,1290,26
915,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:35,6.2,1290,25
964,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:52,6.2,1290,24
1030,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:05,6.2,1290,23
1089,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:18,6.2,1290,22
1163,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:53,6.2,1290,21
1227,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:55,6.2,1290,20
1278,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:43,6.2,1290,19
1344,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:14,6.2,1290,18
1408,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:39,6.2,1290,17
1459,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:50,6.2,1290,16
1542,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:41,6.2,1290,15
1605,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:16,6.2,1290,14
1660,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:54,6.2,1290,13
1697,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:19,6.2,1290,12
1786,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:56,6.2,1290,11
1848,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:29,6.2,1290,10
1927,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:49,6.7,1400,9
1975,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:52,6.7,1400,8
2032,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:29,6.7,1400,7
2112,CZ3155,,19:35:00,23:00:00,2018-04-13 14:21:06,7.2,1490,6
2144,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:20,8.2,1700,5
2231,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:20,8.2,1700,4
2271,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:38,9.1,1900,3
2366,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:15,9.1,1900,2
2443,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:04,9.1,1900,1
2493,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:11,9.7,2020,0
12,CZ3157,,16:25:00,19:40:00,2018-03-06 14:56:25,8.4,1750,44
46,CZ3157,,16:25:00,19:40:00,2018-03-07 14:53:09,8.2,1700,43
90,CZ3157,,16:25:00,19:40:00,2018-03-08 15:01:38,8.2,1700,42
127,CZ3157,,16:25:00,19:40:00,2018-03-09 14:27:02,6.2,1290,41
171,CZ3157,,16:25:00,19:40:00,2018-03-10 14:41:56,6.2,1290,40
211,CZ3157,,16:25:00,19:40:00,2018-03-11 14:31:54,6.2,1290,39
251,CZ3157,,16:25:00,19:40:00,2018-03-12 14:32:44,6.2,1290,38
291,CZ3157,,16:25:00,19:40:00,2018-03-13 15:17:11,6.2,1290,37
330,CZ3157,,16:25:00,19:40:00,2018-03-14 14:36:29,6.2,1290,36
373,CZ3157,,16:25:00,19:40:00,2018-03-15 14:34:27,6.2,1290,35
448,CZ3157,,16:25:00,19:40:00,2018-03-16 14:37:23,6.2,1290,34
491,CZ3157,,16:25:00,19:40:00,2018-03-17 15:50:32,6.2,1290,33
531,CZ3157,,16:25:00,19:40:00,2018-03-18 15:45:30,6.2,1290,32
566,CZ3157,,16:25:00,19:40:00,2018-03-19 14:48:03,7.2,1490,31
627,CZ3157,,16:25:00,19:40:00,2018-03-20 14:37:01,7.2,1490,30
654,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:33,7.2,1490,29
746,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:03,7.2,1490,28
