,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1773,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:15,7.5,1560,30
1882,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:16,7.5,1560,30
1900,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:40,7.5,1560,29
2070,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:37,7.5,1560,28
2133,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:45,7.5,1560,28
2152,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:48,7.5,1560,27
2277,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:08:55,7.5,1560,26
2369,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:09:01,7.5,1560,26
2451,ZH1314,CA1314,15:55:00,19:05:00,2018-01-03 13:50:37,7.5,1560,25
2497,ZH1314,CA1314,15:55:00,19:05:00,2018-01-04 14:11:35,7.5,1560,24
2579,ZH1314,CA1314,15:55:00,19:05:00,2018-01-05 14:35:22,7.5,1560,23
2624,ZH1314,CA1314,15:55:00,19:05:00,2018-01-06 14:32:36,7.5,1560,22
2682,ZH1314,CA1314,15:55:00,19:05:00,2018-01-07 14:18:24,7.5,1560,21
2770,ZH1314,CA1314,15:55:00,19:05:00,2018-01-08 14:33:15,7.5,1560,20
2820,ZH1314,CA1314,15:55:00,19:05:00,2018-01-09 14:31:10,7.5,1560,19
2895,ZH1314,CA1314,15:55:00,19:05:00,2018-01-10 14:15:01,7.5,1560,18
2914,ZH1314,CA1314,15:55:00,19:05:00,2018-01-11 14:41:31,7.5,1560,17
2978,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 04:50:00,7.5,1560,16
3089,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 20:40:23,7.5,1560,16
3152,ZH1314,CA1314,15:55:00,19:05:00,2018-01-14 18:52:05,7.5,1560,14
3204,ZH1314,CA1314,15:55:00,19:05:00,2018-01-15 16:48:02,7.5,1560,13
3280,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:39,7.5,1560,12
3327,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:28,7.5,1560,11
3407,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:36,7.5,1560,10
3418,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:10,7.5,1560,9
3535,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:32,7.5,1560,8
3607,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:43,7.5,1560,7
3663,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:08:02,7.5,1560,6
3682,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:06,8.5,1770,5
3791,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:41,8.5,1770,4
3863,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:07,9.5,1980,3
3920,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:28,9.5,1980,2
3937,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:12,9.5,1980,1
4027,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:08,10.0,2080,0
16,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:51,6.5,1350,44
111,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:52,6.5,1350,44
142,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:58,10.0,2080,43
236,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:59,10.0,2080,43
300,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:19,10.0,2080,42
426,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:03,7.5,1560,41
450,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:09,7.5,1560,41
551,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:18,7.5,1560,40
615,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:19,7.5,1560,40
646,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:57,6.5,1350,39
704,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:58,6.5,1350,39
772,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:07,6.5,1350,38
867,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:15,6.5,1350,38
897,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:45,7.5,1560,37
992,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:49,7.5,1560,37
1008,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:50,7.5,1560,36
1149,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:19,7.5,1560,35
1320,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:38,7.5,1560,34
1390,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:27,7.5,1560,33
1464,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:28,7.5,1560,33
1515,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:11,5.5,1140,32
1591,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:13,5.5,1140,32
1686,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:42,5.5,1140,31
1720,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:43,5.5,1140,31
1779,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:15,5.5,1140,30
1888,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:16,5.5,1140,30
1906,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:40,5.5,1140,29
2076,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:37,5.5,1140,28
2139,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:45,5.5,1140,28
2158,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:48,5.5,1140,27
2283,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:08:55,5.5,1140,26
2363,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:01,5.5,1140,26
2445,ZH1358,CA1358,20:05:00,23:10:00,2018-01-03 13:50:37,5.5,1140,25
2491,ZH1358,CA1358,20:05:00,23:10:00,2018-01-04 14:11:35,5.5,1140,24
2521,ZH1358,CA1358,20:05:00,23:10:00,2018-01-05 14:35:22,5.5,1140,23
2618,ZH1358,CA1358,20:05:00,23:10:00,2018-01-06 14:32:36,5.5,1140,22
2676,ZH1358,CA1358,20:05:00,23:10:00,2018-01-07 14:18:24,5.5,1140,21
2764,ZH1358,CA1358,20:05:00,23:10:00,2018-01-08 14:33:15,5.5,1140,20
2826,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:10,5.5,1140,19
2889,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:01,5.5,1140,18
2920,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:31,5.5,1140,17
2984,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:00,5.5,1140,16
3083,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:23,5.5,1140,16
3146,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:05,5.5,1140,14
3198,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:02,5.5,1140,13
3274,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:39,5.5,1140,12
3321,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:28,5.5,1140,11
3394,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:36,5.5,1140,10
3476,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:10,5.5,1140,9
3529,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:32,5.5,1140,8
3601,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:43,5.5,1140,7
3657,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:08:02,7.5,1560,6
3688,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:06,8.5,1770,5
3785,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:41,8.5,1770,4
3857,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:07,9.5,1980,3
3914,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:28,9.5,1980,2
3943,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:12,9.5,1980,1
4033,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:08,10.0,2080,0
4066,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:16:55,10.0,2080,0
31,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:51,8.5,1770,44
96,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:52,8.5,1770,44
157,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:58,10.0,2080,43
221,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:59,10.0,2080,43
285,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:19,10.0,2080,42
411,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:03,8.5,1770,41
471,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:09,8.5,1770,41
536,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:18,8.5,1770,40
600,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:19,8.5,1770,40
683,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:57,8.5,1770,39
724,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:58,8.5,1770,39
787,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:07,8.5,1770,38
852,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:15,8.5,1770,38
912,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:45,8.5,1770,37
977,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:49,8.5,1770,37
1041,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:50,8.5,1770,36
1164,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:19,8.5,1770,35
1292,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:38,8.5,1770,34
1416,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:27,8.5,1770,33
1479,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:28,8.5,1770,33
1563,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:11,8.5,1770,32
1595,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:13,8.5,1770,32
1671,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:42,8.5,1770,31
1736,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:43,8.5,1770,31
1817,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:15,8.5,1770,30
1860,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:16,8.5,1770,30
1921,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:40,8.5,1770,29
2028,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:37,8.5,1770,28
2113,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:45,8.5,1770,28
2173,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:48,8.5,1770,27
2298,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:08:55,8.5,1770,26
2348,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:01,8.5,1770,26
2425,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:37,8.5,1770,25
2476,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:35,8.5,1770,24
2536,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:22,8.5,1770,23
2603,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:36,8.5,1770,22
2661,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:24,8.5,1770,21
2734,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:15,8.5,1770,20
2777,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:10,8.5,1770,19
2874,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:01,8.5,1770,18
2934,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:31,8.5,1770,17
3018,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:00,8.5,1770,16
3068,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:23,7.5,1560,16
3131,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:05,7.5,1560,14
3224,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:02,7.5,1560,13
3259,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:39,7.5,1560,12
3306,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:28,7.5,1560,11
3379,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:36,7.5,1560,10
3451,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:10,7.5,1560,9
3514,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:32,7.5,1560,8
3585,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:43,7.5,1560,7
3642,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:08:02,7.5,1560,6
3703,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:06,8.5,1770,5
3770,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:41,8.5,1770,4
3842,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:07,7.5,1560,3
3899,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:28,7.5,1560,2
3958,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:12,9.5,1980,1
4048,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:08,10.0,2080,0
4073,ZH1368,CA1368,16:30:00,19:35:00,2018-01-29 15:16:55,10.0,2080,0
21,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:51,8.5,1770,44
106,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:52,8.5,1770,44
147,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:58,10.0,2080,43
231,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:59,10.0,2080,43
295,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:19,10.0,2080,42
421,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:03,8.5,1770,41
445,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:09,8.5,1770,41
546,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:18,8.5,1770,40
610,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:19,8.5,1770,40
651,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:57,8.5,1770,39
699,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:58,8.5,1770,39
777,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:07,8.5,1770,38
862,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:15,8.5,1770,38
902,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:45,8.5,1770,37
987,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:49,8.5,1770,37
1051,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:50,8.5,1770,36
1154,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:19,8.5,1770,35
1302,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:38,8.5,1770,34
1406,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:27,8.5,1770,33
1469,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:28,8.5,1770,33
1573,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:11,7.5,1560,32
1636,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:13,7.5,1560,32
1681,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:42,7.5,1560,31
1725,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:43,7.5,1560,31
1807,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:15,7.5,1560,30
1831,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:16,7.5,1560,30
1911,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:40,7.5,1560,29
2018,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:37,7.5,1560,28
2123,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:45,7.5,1560,28
2163,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:48,7.5,1560,27
2288,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:08:55,7.5,1560,26
2358,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:01,7.5,1560,26
2415,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:37,7.5,1560,25
2486,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:35,7.5,1560,24
2526,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:22,7.5,1560,23
2613,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:36,7.5,1560,22
2671,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:24,7.5,1560,21
2740,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:15,7.5,1560,20
2831,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:10,7.5,1560,19
2884,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:01,7.5,1560,18
2924,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:31,7.5,1560,17
3008,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:00,7.5,1560,16
3078,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:23,7.5,1560,16
3141,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:05,7.5,1560,14
3170,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:02,7.5,1560,13
3269,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:39,7.5,1560,12
3316,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:28,7.5,1560,11
3389,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:36,7.5,1560,10
3437,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:10,7.5,1560,9
3524,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:32,7.5,1560,8
3596,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:43,7.5,1560,7
3652,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:08:02,7.5,1560,6
3693,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:06,8.5,1770,5
3780,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:41,8.5,1770,4
3852,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:07,9.5,1980,3
3909,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:28,9.5,1980,2
3948,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:12,9.5,1980,1
4038,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:08,10.0,2080,0
15,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:51,7.5,1560,44
112,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:52,7.5,1560,44
141,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:58,10.0,2080,43
237,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:59,10.0,2080,43
301,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:19,10.0,2080,42
427,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:03,7.5,1560,41
451,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:09,7.5,1560,41
552,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:18,7.5,1560,40
616,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:19,7.5,1560,40
645,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:57,7.5,1560,39
705,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:58,7.5,1560,39
771,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:07,7.5,1560,38
868,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:15,7.5,1560,38
896,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:45,7.5,1560,37
993,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:49,7.5,1560,37
1056,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:50,7.5,1560,36
1148,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:19,7.5,1560,35
1319,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:38,7.5,1560,34
1391,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:27,7.5,1560,33
1463,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:28,7.5,1560,33
1516,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:11,7.5,1560,32
1592,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:13,7.5,1560,32
1687,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:42,7.5,1560,31
1719,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:43,7.5,1560,31
1778,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:15,7.5,1560,30
1887,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:16,7.5,1560,30
1905,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:40,7.5,1560,29
2075,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:37,7.5,1560,28
2138,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:45,7.5,1560,28
2157,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:48,7.5,1560,27
2282,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:08:55,7.5,1560,26
2364,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:09:01,7.5,1560,26
2446,ZH1398,CA1398,19:05:00,22:10:00,2018-01-03 13:50:37,7.5,1560,25
2492,ZH1398,CA1398,19:05:00,22:10:00,2018-01-04 14:11:35,7.5,1560,24
2584,ZH1398,CA1398,19:05:00,22:10:00,2018-01-05 14:35:22,7.5,1560,23
2619,ZH1398,CA1398,19:05:00,22:10:00,2018-01-06 14:32:36,7.5,1560,22
2677,ZH1398,CA1398,19:05:00,22:10:00,2018-01-07 14:18:24,7.5,1560,21
2765,ZH1398,CA1398,19:05:00,22:10:00,2018-01-08 14:33:15,7.5,1560,20
2825,ZH1398,CA1398,19:05:00,22:10:00,2018-01-09 14:31:10,7.5,1560,19
2890,ZH1398,CA1398,19:05:00,22:10:00,2018-01-10 14:15:01,7.5,1560,18
2919,ZH1398,CA1398,19:05:00,22:10:00,2018-01-11 14:41:31,7.5,1560,17
2983,ZH1398,CA1398,19:05:00,22:10:00,2018-01-12 04:50:00,7.5,1560,16
3084,ZH1398,CA1398,19:05:00,22:10:00,2018-01-12 20:40:23,5.5,1140,16
3147,ZH1398,CA1398,19:05:00,22:10:00,2018-01-14 18:52:05,5.5,1140,14
3199,ZH1398,CA1398,19:05:00,22:10:00,2018-01-15 16:48:02,5.5,1140,13
3275,ZH1398,CA1398,19:05:00,22:10:00,2018-01-16 13:50:39,5.5,1140,12
3322,ZH1398,CA1398,19:05:00,22:10:00,2018-01-17 14:02:28,5.5,1140,11
3395,ZH1398,CA1398,19:05:00,22:10:00,2018-01-18 14:09:36,5.5,1140,10
3477,ZH1398,CA1398,19:05:00,22:10:00,2018-01-19 14:19:10,7.5,1560,9
3530,ZH1398,CA1398,19:05:00,22:10:00,2018-01-20 14:34:32,7.5,1560,8
3602,ZH1398,CA1398,19:05:00,22:10:00,2018-01-21 14:06:43,7.5,1560,7
3658,ZH1398,CA1398,19:05:00,22:10:00,2018-01-22 14:08:02,7.5,1560,6
3687,ZH1398,CA1398,19:05:00,22:10:00,2018-01-23 14:13:06,8.5,1770,5
3786,ZH1398,CA1398,19:05:00,22:10:00,2018-01-24 14:03:41,8.5,1770,4
3858,ZH1398,CA1398,19:05:00,22:10:00,2018-01-25 14:25:07,9.5,1980,3
3915,ZH1398,CA1398,19:05:00,22:10:00,2018-01-26 14:07:28,9.5,1980,2
3942,ZH1398,CA1398,19:05:00,22:10:00,2018-01-27 13:53:12,9.5,1980,1
4032,ZH1398,CA1398,19:05:00,22:10:00,2018-01-28 14:37:08,10.0,2080,0
4064,ZH1398,CA1398,19:05:00,22:10:00,2018-01-29 15:16:55,10.0,2080,0
33,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:51,8.5,1770,44
94,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:52,8.5,1770,44
159,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:58,10.0,2080,43
219,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:59,10.0,2080,43
283,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:19,10.0,2080,42
409,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:03,8.5,1770,41
473,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:09,8.5,1770,41
534,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:18,8.5,1770,40
598,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:19,8.5,1770,40
685,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:57,8.5,1770,39
726,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:58,8.5,1770,39
789,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:07,8.5,1770,38
850,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:15,8.5,1770,38
914,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:45,8.5,1770,37
975,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:49,8.5,1770,37
1039,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:50,8.5,1770,36
1166,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:19,8.5,1770,35
1290,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:38,8.5,1770,34
1418,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:27,8.5,1770,33
1481,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:28,8.5,1770,33
1561,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:11,8.5,1770,32
1597,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:13,8.5,1770,32
1669,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:42,8.5,1770,31
