,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1672,NS8141,MF8141,19:45:00,23:10:00,2018-12-18 16:26:37,4.9,1120,19
1744,NS8141,MF8141,19:45:00,23:10:00,2018-12-19 19:01:32,4.9,1120,18
1817,NS8141,MF8141,19:45:00,23:10:00,2018-12-20 15:22:11,4.9,1120,17
1886,NS8141,MF8141,19:45:00,23:10:00,2018-12-21 20:31:55,4.9,1120,16
1960,NS8141,MF8141,19:45:00,23:10:00,2018-12-22 19:34:18,4.9,1120,15
2032,NS8141,MF8141,19:45:00,23:10:00,2018-12-23 16:15:09,4.9,1120,14
2100,NS8141,MF8141,19:45:00,23:10:00,2018-12-24 22:16:29,4.9,1120,13
2156,NS8141,MF8141,19:45:00,23:10:00,2018-12-25 18:57:56,4.9,1120,12
2235,NS8141,MF8141,19:45:00,23:10:00,2018-12-26 21:31:51,4.9,1120,11
2296,NS8141,MF8141,19:45:00,23:10:00,2018-12-27 19:21:02,4.9,1120,10
2370,NS8141,MF8141,19:45:00,23:10:00,2018-12-28 17:26:55,4.9,1120,9
2440,NS8141,MF8141,19:45:00,23:10:00,2018-12-29 21:54:50,4.9,1120,8
2513,NS8141,MF8141,19:45:00,23:10:00,2018-12-30 18:35:42,4.9,1120,7
2586,NS8141,MF8141,19:45:00,23:10:00,2018-12-31 21:27:44,4.9,1120,6
2658,NS8141,MF8141,19:45:00,23:10:00,2019-01-01 10:04:53,4.9,1120,5
2730,NS8141,MF8141,19:45:00,23:10:00,2019-01-02 21:08:16,4.9,1120,4
2801,NS8141,MF8141,19:45:00,23:10:00,2019-01-03 16:37:38,4.9,1120,3
2874,NS8141,MF8141,19:45:00,23:10:00,2019-01-04 20:11:21,4.4,1000,2
2945,NS8141,MF8141,19:45:00,23:10:00,2019-01-05 16:38:43,3.5,800,1
3020,NS8141,MF8141,19:45:00,23:10:00,2019-01-06 21:58:38,3.0,680,0
52,Y87704,HU7704,12:55:00,16:05:00,2018-11-23 14:53:47,7.6,1730,44
121,Y87704,HU7704,12:55:00,16:05:00,2018-11-24 15:33:23,7.6,1730,43
151,Y87704,HU7704,12:55:00,16:05:00,2018-11-26 14:19:38,7.6,1730,41
280,Y87704,HU7704,12:55:00,16:05:00,2018-11-27 15:04:59,7.6,1730,40
347,Y87704,HU7704,12:55:00,16:05:00,2018-11-28 14:56:49,7.6,1730,39
365,Y87704,HU7704,12:55:00,16:05:00,2018-11-29 17:21:12,7.6,1730,38
428,Y87704,HU7704,12:55:00,16:05:00,2018-11-30 18:55:19,7.6,1730,37
501,Y87704,HU7704,12:55:00,16:05:00,2018-12-02 20:57:09,7.6,1730,35
582,Y87704,HU7704,12:55:00,16:05:00,2018-12-03 19:07:41,7.6,1730,34
663,Y87704,HU7704,12:55:00,16:05:00,2018-12-04 19:48:55,7.6,1730,33
714,Y87704,HU7704,12:55:00,16:05:00,2018-12-05 17:37:50,7.6,1730,32
836,Y87704,HU7704,12:55:00,16:05:00,2018-12-06 19:20:39,7.6,1730,31
909,Y87704,HU7704,12:55:00,16:05:00,2018-12-07 19:08:17,7.6,1730,30
958,Y87704,HU7704,12:55:00,16:05:00,2018-12-08 17:37:31,7.6,1730,29
1043,Y87704,HU7704,12:55:00,16:05:00,2018-12-09 17:53:14,7.6,1730,28
1111,Y87704,HU7704,12:55:00,16:05:00,2018-12-10 15:41:04,7.6,1730,27
1196,Y87704,HU7704,12:55:00,16:05:00,2018-12-11 22:04:47,7.6,1730,26
1236,Y87704,HU7704,12:55:00,16:05:00,2018-12-12 18:27:59,7.6,1730,25
1328,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 02:05:13,7.6,1730,23
1389,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 19:29:26,7.6,1730,23
1472,Y87704,HU7704,12:55:00,16:05:00,2018-12-15 20:53:22,7.6,1730,22
1544,Y87704,HU7704,12:55:00,16:05:00,2018-12-16 16:19:20,7.6,1730,21
1615,Y87704,HU7704,12:55:00,16:05:00,2018-12-17 20:05:38,7.6,1730,20
1688,Y87704,HU7704,12:55:00,16:05:00,2018-12-18 16:26:37,7.6,1730,19
1760,Y87704,HU7704,12:55:00,16:05:00,2018-12-19 19:01:32,7.6,1730,18
1833,Y87704,HU7704,12:55:00,16:05:00,2018-12-20 15:22:11,7.6,1730,17
1870,Y87704,HU7704,12:55:00,16:05:00,2018-12-21 20:31:55,7.6,1730,16
1976,Y87704,HU7704,12:55:00,16:05:00,2018-12-22 19:34:18,7.6,1730,15
2048,Y87704,HU7704,12:55:00,16:05:00,2018-12-23 16:15:09,7.6,1730,14
2085,Y87704,HU7704,12:55:00,16:05:00,2018-12-24 22:16:29,7.6,1730,13
2171,Y87704,HU7704,12:55:00,16:05:00,2018-12-25 18:57:56,7.6,1730,12
2219,Y87704,HU7704,12:55:00,16:05:00,2018-12-26 21:31:51,7.6,1730,11
2281,Y87704,HU7704,12:55:00,16:05:00,2018-12-27 19:21:02,7.6,1730,10
2385,Y87704,HU7704,12:55:00,16:05:00,2018-12-28 17:26:55,7.6,1730,9
2424,Y87704,HU7704,12:55:00,16:05:00,2018-12-29 21:54:50,7.6,1730,8
2529,Y87704,HU7704,12:55:00,16:05:00,2018-12-30 18:35:42,7.6,1730,7
2602,Y87704,HU7704,12:55:00,16:05:00,2018-12-31 21:27:44,7.6,1730,6
2674,Y87704,HU7704,12:55:00,16:05:00,2019-01-01 10:04:53,7.6,1730,5
2746,Y87704,HU7704,12:55:00,16:05:00,2019-01-02 21:08:16,7.6,1730,4
2817,Y87704,HU7704,12:55:00,16:05:00,2019-01-03 16:37:38,7.6,1730,3
2890,Y87704,HU7704,12:55:00,16:05:00,2019-01-04 20:11:21,7.6,1730,2
2961,Y87704,HU7704,12:55:00,16:05:00,2019-01-05 16:38:43,7.6,1730,1
3003,Y87704,HU7704,12:55:00,16:05:00,2019-01-06 21:58:38,7.6,1730,0
12,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:47,6.6,1500,44
82,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:23,6.6,1500,43
182,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:38,6.6,1500,41
229,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:04:59,6.6,1500,40
330,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:49,5.5,1250,39
402,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:21:12,5.5,1250,38
448,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:19,5.5,1250,37
535,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:09,5.5,1250,35
620,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:07:41,5.5,1250,34
693,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:55,5.4,1240,33
741,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:37:50,5.4,1240,32
796,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:39,5.4,1240,31
852,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:17,5.4,1240,30
932,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:31,5.4,1240,29
998,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:14,5.4,1240,28
1071,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:04,5.4,1240,27
1177,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:47,4.3,970,26
1212,ZH1304,CA1304,18:00:00,21:10:00,2018-12-12 18:27:59,4.7,1070,25
1287,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 02:05:13,4.7,1070,23
1417,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 19:29:26,4.7,1070,23
1431,ZH1304,CA1304,18:00:00,21:10:00,2018-12-15 20:53:22,4.7,1070,22
1503,ZH1304,CA1304,18:00:00,21:10:00,2018-12-16 16:19:20,4.7,1070,21
1575,ZH1304,CA1304,18:00:00,21:10:00,2018-12-17 20:05:38,4.7,1070,20
1647,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:26:37,4.3,1070,19
1719,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:32,4.3,1070,18
1791,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:22:11,4.3,1070,17
1911,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:55,4.3,1070,16
1935,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:18,4.3,1070,15
2007,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:15:09,4.3,1070,14
2119,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:29,4.3,1070,13
2138,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:57:56,4.3,1080,12
2260,ZH1304,CA1304,18:00:00,21:10:00,2018-12-26 21:31:51,4.3,1080,11
2321,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:02,4.3,1080,10
2345,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:26:55,4.3,1080,9
2465,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:54:50,4.3,1080,8
2488,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:42,4.3,1080,7
2561,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:44,5.5,1380,6
2633,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:04:53,5.5,1380,5
2705,ZH1304,CA1304,18:00:00,21:10:00,2019-01-02 21:08:16,5.5,1380,4
2777,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:38,5.5,1380,3
2849,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:21,6.6,1650,2
2921,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:43,7.6,1900,1
2981,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:38,7.6,1900,0
7,ZH1308,CA1308,10:00:00,12:55:00,2018-11-23 14:53:47,7.6,1730,44
77,ZH1308,CA1308,10:00:00,12:55:00,2018-11-24 15:33:23,7.6,1730,43
177,ZH1308,CA1308,10:00:00,12:55:00,2018-11-26 14:19:38,7.6,1730,41
234,ZH1308,CA1308,10:00:00,12:55:00,2018-11-27 15:04:59,7.6,1730,40
335,ZH1308,CA1308,10:00:00,12:55:00,2018-11-28 14:56:49,6.6,1500,39
407,ZH1308,CA1308,10:00:00,12:55:00,2018-11-29 17:21:12,6.6,1500,38
443,ZH1308,CA1308,10:00:00,12:55:00,2018-11-30 18:55:19,6.6,1500,37
530,ZH1308,CA1308,10:00:00,12:55:00,2018-12-02 20:57:09,6.6,1500,35
615,ZH1308,CA1308,10:00:00,12:55:00,2018-12-03 19:07:41,6.6,1500,34
688,ZH1308,CA1308,10:00:00,12:55:00,2018-12-04 19:48:55,6.5,1490,33
736,ZH1308,CA1308,10:00:00,12:55:00,2018-12-05 17:37:50,6.5,1490,32
791,ZH1308,CA1308,10:00:00,12:55:00,2018-12-06 19:20:39,6.5,1490,31
857,ZH1308,CA1308,10:00:00,12:55:00,2018-12-07 19:08:17,6.5,1490,30
937,ZH1308,CA1308,10:00:00,12:55:00,2018-12-08 17:37:31,6.5,1490,29
1015,ZH1308,CA1308,10:00:00,12:55:00,2018-12-09 17:53:14,6.5,1490,28
1066,ZH1308,CA1308,10:00:00,12:55:00,2018-12-10 15:41:04,6.5,1490,27
1182,ZH1308,CA1308,10:00:00,12:55:00,2018-12-11 22:04:47,6.5,1490,26
1204,ZH1308,CA1308,10:00:00,12:55:00,2018-12-12 18:27:59,7.2,1640,25
1282,ZH1308,CA1308,10:00:00,12:55:00,2018-12-14 02:05:13,7.2,1640,23
1412,ZH1308,CA1308,10:00:00,12:55:00,2018-12-14 19:29:26,7.2,1640,23
1426,ZH1308,CA1308,10:00:00,12:55:00,2018-12-15 20:53:22,7.2,1640,22
1498,ZH1308,CA1308,10:00:00,12:55:00,2018-12-16 16:19:20,7.2,1640,21
1570,ZH1308,CA1308,10:00:00,12:55:00,2018-12-17 20:05:38,7.2,1640,20
1642,ZH1308,CA1308,10:00:00,12:55:00,2018-12-18 16:26:37,6.6,1640,19
1714,ZH1308,CA1308,10:00:00,12:55:00,2018-12-19 19:01:32,6.6,1640,18
1786,ZH1308,CA1308,10:00:00,12:55:00,2018-12-20 15:22:11,6.6,1640,17
1916,ZH1308,CA1308,10:00:00,12:55:00,2018-12-21 20:31:55,5.5,1370,16
1930,ZH1308,CA1308,10:00:00,12:55:00,2018-12-22 19:34:18,5.5,1370,15
2002,ZH1308,CA1308,10:00:00,12:55:00,2018-12-23 16:15:09,5.5,1370,14
2123,ZH1308,CA1308,10:00:00,12:55:00,2018-12-24 22:16:29,5.5,1370,13
2134,ZH1308,CA1308,10:00:00,12:55:00,2018-12-25 18:57:56,5.5,1380,12
2206,ZH1308,CA1308,10:00:00,12:55:00,2018-12-26 21:31:51,5.5,1380,11
2326,ZH1308,CA1308,10:00:00,12:55:00,2018-12-27 19:21:02,5.5,1380,10
2340,ZH1308,CA1308,10:00:00,12:55:00,2018-12-28 17:26:55,5.5,1380,9
2470,ZH1308,CA1308,10:00:00,12:55:00,2018-12-29 21:54:50,6.6,1650,8
2484,ZH1308,CA1308,10:00:00,12:55:00,2018-12-30 18:35:42,6.6,1650,7
2556,ZH1308,CA1308,10:00:00,12:55:00,2018-12-31 21:27:44,6.6,1650,6
2628,ZH1308,CA1308,10:00:00,12:55:00,2019-01-01 10:04:53,6.6,1650,5
2700,ZH1308,CA1308,10:00:00,12:55:00,2019-01-02 21:08:16,5.5,1380,4
2772,ZH1308,CA1308,10:00:00,12:55:00,2019-01-03 16:37:38,6.6,1650,3
2844,ZH1308,CA1308,10:00:00,12:55:00,2019-01-04 20:11:21,6.6,1650,2
2916,ZH1308,CA1308,10:00:00,12:55:00,2019-01-05 16:38:43,7.6,1900,1
3042,ZH1308,CA1308,10:00:00,12:55:00,2019-01-06 21:58:38,8.6,2150,0
34,ZH1314,CA1314,15:55:00,19:05:00,2018-11-23 14:53:47,6.6,1500,44
104,ZH1314,CA1314,15:55:00,19:05:00,2018-11-24 15:33:23,6.6,1500,43
191,ZH1314,CA1314,15:55:00,19:05:00,2018-11-26 14:19:38,6.6,1500,41
262,ZH1314,CA1314,15:55:00,19:05:00,2018-11-27 15:04:59,6.6,1500,40
308,ZH1314,CA1314,15:55:00,19:05:00,2018-11-28 14:56:49,5.5,1250,39
382,ZH1314,CA1314,15:55:00,19:05:00,2018-11-29 17:21:12,5.5,1250,38
470,ZH1314,CA1314,15:55:00,19:05:00,2018-11-30 18:55:19,5.5,1250,37
557,ZH1314,CA1314,15:55:00,19:05:00,2018-12-02 20:57:09,5.5,1250,35
573,ZH1314,CA1314,15:55:00,19:05:00,2018-12-03 19:07:41,5.5,1250,34
646,ZH1314,CA1314,15:55:00,19:05:00,2018-12-04 19:48:55,5.4,1240,33
763,ZH1314,CA1314,15:55:00,19:05:00,2018-12-05 17:37:50,5.4,1240,32
818,ZH1314,CA1314,15:55:00,19:05:00,2018-12-06 19:20:39,5.4,1240,31
885,ZH1314,CA1314,15:55:00,19:05:00,2018-12-07 19:08:17,5.4,1240,30
976,ZH1314,CA1314,15:55:00,19:05:00,2018-12-08 17:37:31,5.4,1240,29
1023,ZH1314,CA1314,15:55:00,19:05:00,2018-12-09 17:53:14,5.4,1240,28
1093,ZH1314,CA1314,15:55:00,19:05:00,2018-12-10 15:41:04,5.4,1240,27
1154,ZH1314,CA1314,15:55:00,19:05:00,2018-12-11 22:04:47,4.3,970,26
1254,ZH1314,CA1314,15:55:00,19:05:00,2018-12-12 18:27:59,4.7,1070,25
1310,ZH1314,CA1314,15:55:00,19:05:00,2018-12-14 02:05:13,4.7,1070,23
1370,ZH1314,CA1314,15:55:00,19:05:00,2018-12-14 19:29:26,4.7,1070,23
1454,ZH1314,CA1314,15:55:00,19:05:00,2018-12-15 20:53:22,4.7,1070,22
1526,ZH1314,CA1314,15:55:00,19:05:00,2018-12-16 16:19:20,4.7,1070,21
1598,ZH1314,CA1314,15:55:00,19:05:00,2018-12-17 20:05:38,4.7,1070,20
1670,ZH1314,CA1314,15:55:00,19:05:00,2018-12-18 16:26:37,4.3,1070,19
1742,ZH1314,CA1314,15:55:00,19:05:00,2018-12-19 19:01:32,4.3,1070,18
1814,ZH1314,CA1314,15:55:00,19:05:00,2018-12-20 15:22:11,4.3,1070,17
1888,ZH1314,CA1314,15:55:00,19:05:00,2018-12-21 20:31:55,4.3,1070,16
1958,ZH1314,CA1314,15:55:00,19:05:00,2018-12-22 19:34:18,4.3,1070,15
2030,ZH1314,CA1314,15:55:00,19:05:00,2018-12-23 16:15:09,4.3,1070,14
2102,ZH1314,CA1314,15:55:00,19:05:00,2018-12-24 22:16:29,4.3,1070,13
2154,ZH1314,CA1314,15:55:00,19:05:00,2018-12-25 18:57:56,4.3,1080,12
2237,ZH1314,CA1314,15:55:00,19:05:00,2018-12-26 21:31:51,4.3,1080,11
2298,ZH1314,CA1314,15:55:00,19:05:00,2018-12-27 19:21:02,4.3,1080,10
2368,ZH1314,CA1314,15:55:00,19:05:00,2018-12-28 17:26:55,4.3,1080,9
2442,ZH1314,CA1314,15:55:00,19:05:00,2018-12-29 21:54:50,4.3,1080,8
2511,ZH1314,CA1314,15:55:00,19:05:00,2018-12-30 18:35:42,4.3,1080,7
2584,ZH1314,CA1314,15:55:00,19:05:00,2018-12-31 21:27:44,5.5,1380,6
2656,ZH1314,CA1314,15:55:00,19:05:00,2019-01-01 10:04:53,5.5,1380,5
2728,ZH1314,CA1314,15:55:00,19:05:00,2019-01-02 21:08:16,5.5,1380,4
2765,ZH1314,CA1314,15:55:00,19:05:00,2019-01-03 16:37:38,5.5,1380,3
2872,ZH1314,CA1314,15:55:00,19:05:00,2019-01-04 20:11:21,5.5,1380,2
2943,ZH1314,CA1314,15:55:00,19:05:00,2019-01-05 16:38:43,6.6,1650,1
3022,ZH1314,CA1314,15:55:00,19:05:00,2019-01-06 21:58:38,7.6,1900,0
13,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:47,5.5,1250,44
83,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:23,5.5,1250,43
170,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:38,5.5,1250,41
218,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:04:59,5.5,1250,40
329,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:49,4.3,980,39
401,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:21:12,4.3,980,38
449,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:19,4.3,980,37
536,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:09,4.3,980,35
621,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:07:41,4.3,980,34
695,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:55,4.3,970,33
742,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:50,4.3,970,32
797,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:39,4.3,970,31
851,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:17,4.3,970,30
931,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:31,4.3,970,29
999,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:14,4.3,970,28
1072,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:04,4.3,970,27
1176,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:47,4.3,970,26
1211,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:27:59,4.7,1070,25
1288,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 02:05:13,4.7,1070,23
1348,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:26,4.7,1070,23
1432,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:22,4.7,1070,22
1504,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:20,4.7,1070,21
1576,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:05:38,4.7,1070,20
1648,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:26:37,4.3,1070,19
1720,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:32,4.3,1070,18
1792,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:22:11,4.3,1070,17
1910,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:55,4.3,1070,16
1936,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:18,4.3,1070,15
2008,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:15:09,4.3,1070,14
2118,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:29,4.3,1070,13
2139,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:57:56,4.3,1080,12
2259,ZH1358,CA1358,20:05:00,23:10:00,2018-12-26 21:31:51,4.3,1080,11
2320,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:02,4.3,1080,10
2346,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:26:55,4.3,1080,9
2464,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:54:50,4.3,1080,8
2489,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:42,4.3,1080,7
2562,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:44,5.5,1380,6
2634,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:53,5.5,1380,5
2706,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:16,5.5,1380,4
2778,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:38,5.5,1380,3
2850,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:21,7.6,1900,2
2922,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:43,7.6,1900,1
2982,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:38,7.6,1900,0
49,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:47,6.6,1500,44
118,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:23,6.6,1500,43
148,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:38,6.6,1500,41
277,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:04:59,6.6,1500,40
350,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:49,6.6,1500,39
368,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:21:12,6.6,1500,38
427,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:19,6.6,1500,37
498,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:09,6.6,1500,35
579,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:07:41,6.6,1500,34
660,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:55,6.5,1490,33
711,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:37:50,6.5,1490,32
833,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:39,6.5,1490,31
912,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:17,6.5,1490,30
961,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:31,6.5,1490,29
1046,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:14,6.5,1490,28
1108,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:04,6.5,1490,27
1193,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:47,4.3,970,26
1239,ZH1368,CA1368,14:05:00,17:10:00,2018-12-12 18:27:59,4.7,1070,25
1325,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 02:05:13,4.7,1070,23
1386,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 19:29:26,4.7,1070,23
1469,ZH1368,CA1368,14:05:00,17:10:00,2018-12-15 20:53:22,4.7,1070,22
1541,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:20,4.7,1070,21
1612,ZH1368,CA1368,14:05:00,17:10:00,2018-12-17 20:05:38,4.7,1070,20
1685,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:26:37,4.3,1070,19
1757,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:32,4.3,1070,18
1830,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:22:11,4.3,1070,17
1873,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:55,4.8,1210,16
1973,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:18,4.3,1070,15
2045,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:15:09,4.3,1070,14
2088,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:29,4.3,1070,13
2168,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:57:56,4.3,1080,12
2222,ZH1368,CA1368,14:05:00,17:10:00,2018-12-26 21:31:51,4.3,1080,11
2261,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:02,4.3,1080,10
2333,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:26:55,4.3,1080,9
2427,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:54:50,5.5,1380,8
2526,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:42,5.5,1380,7
2599,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:44,6.6,1650,6
2671,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:53,6.6,1650,5
2743,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:16,7.6,1900,4
2814,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:38,7.6,1900,3
2887,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:21,6.6,1650,2
2958,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:43,7.6,1900,1
3006,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:38,7.6,1900,0
63,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:47,6.6,1500,44
133,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:23,6.6,1500,43
163,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:38,6.6,1500,41
221,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:04:59,6.6,1500,40
289,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:49,5.5,1250,39
414,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:21:12,5.5,1250,38
423,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:19,5.5,1250,37
512,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:09,5.5,1250,35
594,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:07:41,5.5,1250,34
670,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:55,5.4,1240,33
726,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:37:50,5.4,1240,32
778,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:39,5.4,1240,31
897,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:17,5.4,1240,30
946,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:31,5.4,1240,29
1034,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:14,5.4,1240,28
1123,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:04,5.4,1240,27
