,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3005,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:56,6.8,1540,4
3071,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:10,6.8,1540,3
3133,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:45,6.8,1540,2
3199,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,6.8,1540,1
3256,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:50,6.8,1540,0
34,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:17,7.4,1690,44
116,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:13,7.4,1690,43
180,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:55,7.4,1690,42
257,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:47,7.4,1690,41
330,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:16,7.4,1690,40
393,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:45,7.4,1690,39
468,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:55,7.4,1690,38
556,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:18,7.4,1690,37
632,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:48,7.4,1690,36
729,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:57,7.4,1690,35
771,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:28:07,7.4,1690,34
855,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,7.4,1690,33
931,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,7.4,1690,32
1006,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,7.4,1690,31
1096,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:26,7.4,1690,30
1129,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:19,7.4,1690,29
1231,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,7.4,1690,28
1320,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:05:00,7.4,1690,27
1366,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:17,7.4,1690,26
1456,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:39,7.4,1690,25
1524,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,7.4,1690,24
1596,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:10,7.4,1690,23
1672,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:53,7.4,1690,22
1746,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,7.4,1690,21
1809,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,7.4,1690,20
1896,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:53,7.9,1800,19
1981,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,7.9,1800,18
2056,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,7.9,1800,17
2130,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:37,7.8,1780,16
2205,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:30,7.2,1640,15
2283,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:57,6.8,1540,14
2355,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:10,8.5,1937,13
2391,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:44,8.4,1912,12
2471,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:10,8.4,1912,11
2580,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:43,6.6,1512,10
2655,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:25,6.6,1512,9
2725,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:24,6.6,1506,8
2786,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:24,6.6,1501,7
2848,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:34,6.6,1504,6
2915,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:22,8.4,1913,5
2978,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:56,8.1,1850,4
3044,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:10,8.1,1850,3
3106,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:45,8.1,1850,2
3183,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:30,8.1,1850,1
3233,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:50,8.1,1850,0
46,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:17,7.4,1690,44
130,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:13,7.4,1690,43
194,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:55,7.4,1690,42
271,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:47,7.4,1690,41
344,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:16,7.4,1690,40
407,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:45,7.4,1690,39
445,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:55,7.4,1690,38
570,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:18,7.4,1690,37
618,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:48,7.4,1690,36
669,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:57,7.4,1690,35
757,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:28:07,7.4,1690,34
869,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:05,7.4,1690,33
945,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:26,7.4,1690,32
1020,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:50,7.4,1690,31
1110,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:26,7.4,1690,30
1143,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:19,7.4,1690,29
1245,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:44,7.4,1690,28
1334,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:05:00,7.4,1690,27
1380,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:17,7.4,1690,26
1470,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:39,7.4,1690,25
1510,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:35,7.4,1690,24
1582,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:10,7.4,1690,23
1658,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:53,7.4,1690,22
1732,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:06,7.4,1690,21
1823,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:04,7.4,1690,20
1910,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:53,7.4,1690,19
1995,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:49,7.4,1690,18
2070,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:28,7.4,1690,17
2144,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:37,7.3,1670,16
2219,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:30,6.8,1540,15
2297,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:32:57,4.9,1120,14
2369,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:10,4.9,1120,13
2405,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:44,4.9,1120,12
2485,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:10,5.7,1298,11
2594,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:43,4.9,1120,10
2669,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:25,5.7,1298,9
2737,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:24,5.7,1296,8
2798,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:24,5.7,1291,7
2836,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:34,5.7,1294,6
2927,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:22,8.4,1913,5
2990,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:56,8.1,1850,4
3056,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:10,8.1,1850,3
3118,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:45,8.1,1850,2
3195,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:30,8.1,1850,1
3243,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:50,8.1,1850,0
47,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:17,6.4,1460,44
132,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:13,6.4,1460,43
196,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:55,6.4,1460,42
273,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:47,6.4,1460,41
346,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:16,6.4,1460,40
409,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:45,6.4,1460,39
447,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:55,6.4,1460,38
572,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:18,6.4,1460,37
616,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:48,6.4,1460,36
671,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:57,6.4,1460,35
755,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:28:07,6.4,1460,34
871,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:05,6.4,1460,33
947,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:26,6.4,1460,32
1022,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:50,6.4,1460,31
1112,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:26,6.4,1460,30
1145,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:19,6.4,1460,29
1247,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:44,6.4,1460,28
1336,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:05:00,6.4,1460,27
1382,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:17,6.4,1460,26
1472,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:39,6.4,1460,25
1508,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:35,6.4,1460,24
1580,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:10,6.4,1460,23
1656,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:53,6.4,1460,22
1730,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:06,6.4,1460,21
1825,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:04,6.4,1460,20
1912,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:53,6.4,1460,19
1997,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:49,6.4,1460,18
2072,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:28,6.4,1460,17
2146,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:37,6.4,1450,16
2221,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:30,5.8,1330,15
2299,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:32:57,5.8,1330,14
2371,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:10,5.8,1320,13
2407,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:44,5.7,1303,12
2487,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:10,5.7,1298,11
2596,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:43,5.7,1296,10
2671,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:25,5.7,1298,9
2738,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:24,4.9,1120,8
2799,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:24,4.9,1120,7
2835,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:34,4.9,1120,6
2928,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:22,8.4,1913,5
2991,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:56,8.1,1850,4
3057,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:10,8.1,1850,3
3119,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:45,8.1,1850,2
3196,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:30,6.6,1503,1
3244,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:50,8.1,1850,0
3,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:17,5.4,1230,44
78,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:13,5.4,1230,43
143,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:55,5.4,1230,42
218,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:47,5.4,1230,41
293,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:16,5.4,1230,40
435,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:45,5.4,1230,39
479,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:55,5.4,1230,38
518,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:18,5.4,1230,37
595,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:48,5.4,1230,36
692,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:57,5.4,1230,35
812,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:28:07,5.4,1230,34
818,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:05,5.4,1230,33
893,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:26,5.4,1230,32
968,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:50,5.4,1230,31
1059,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:26,5.4,1230,30
1166,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:19,5.4,1230,29
1193,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,5.4,1230,28
1283,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:05:00,5.4,1230,27
1404,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:17,5.4,1230,26
1418,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:39,5.4,1230,25
1561,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:35,5.4,1230,24
1634,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:10,5.4,1230,23
1710,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:53,5.3,1219,22
1784,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:06,5.4,1230,21
1846,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,5.4,1230,20
1934,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:53,5.4,1230,19
1943,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:49,5.4,1230,18
2018,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,5.4,1230,17
2093,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:37,5.4,1220,16
2168,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:30,5.8,1330,15
2243,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:57,5.8,1330,14
2318,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:10,5.8,1320,13
2460,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:44,5.7,1303,12
2535,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:10,4.9,1120,11
2543,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:43,4.5,1020,10
2618,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:25,4.5,1020,9
2692,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:24,4.5,1020,8
2756,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:24,4.5,1020,7
2879,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:34,4.9,1120,6
2884,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:22,8.4,1913,5
2948,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:56,8.1,1850,4
3012,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:10,8.1,1850,3
3076,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:45,8.1,1850,2
3152,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:30,8.1,1850,1
3203,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:50,8.1,1850,0
20,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:17,10.0,2280,44
99,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:13,10.0,2280,43
164,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:55,10.0,2280,42
239,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:47,10.0,2280,41
313,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:16,10.0,2280,40
376,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:45,10.0,2280,39
500,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:55,10.0,2280,38
539,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:18,10.0,2280,37
589,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:48,10.0,2280,36
712,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:57,10.0,2280,35
788,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:28:07,10.0,2280,34
838,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,10.0,2280,33
914,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,10.0,2280,32
989,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,10.0,2280,31
1080,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:26,10.0,2280,30
1180,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:19,10.0,2280,29
1214,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,10.0,2280,28
1304,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:05:00,10.0,2280,27
1349,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:17,10.0,2280,26
1439,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:39,10.0,2280,25
1540,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,10.0,2280,24
1613,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:10,5.4,1230,23
1689,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:53,5.3,1219,22
1763,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,5.4,1230,21
1792,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,5.4,1230,20
1879,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:53,5.4,1230,19
1964,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,5.4,1230,18
2039,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,5.4,1230,17
2114,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:37,5.4,1220,16
2189,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:30,4.9,1120,15
2264,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:57,4.9,1120,14
2339,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:10,3.9,890,13
2440,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:44,3.9,890,12
2514,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:10,3.9,890,11
2564,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:43,3.2,722,10
2639,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:25,3.2,719,9
2709,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:24,3.9,890,8
2772,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:24,4.0,906,7
2862,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:34,3.9,894,6
2901,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:22,3.2,727,5
2965,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:56,3.9,898,4
3029,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:10,3.9,890,3
3092,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:45,4.0,904,2
3169,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,4.0,901,1
3220,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:50,4.5,1020,0
31,KY9113,ZH9113,21:05:00,00:15:00,2018-04-24 15:44:17,4.3,980,44
113,KY9113,ZH9113,21:05:00,00:15:00,2018-04-25 15:09:13,4.3,980,43
178,KY9113,ZH9113,21:05:00,00:15:00,2018-04-26 14:37:55,4.3,980,42
253,KY9113,ZH9113,21:05:00,00:15:00,2018-04-27 14:19:47,4.3,980,41
327,KY9113,ZH9113,21:05:00,00:15:00,2018-04-28 14:28:16,4.3,980,40
390,KY9113,ZH9113,21:05:00,00:15:00,2018-04-29 22:03:45,4.3,980,39
465,KY9113,ZH9113,21:05:00,00:15:00,2018-04-30 14:51:55,4.3,980,38
553,KY9113,ZH9113,21:05:00,00:15:00,2018-05-01 15:06:18,4.3,980,37
635,KY9113,ZH9113,21:05:00,00:15:00,2018-05-02 15:15:48,4.3,980,36
726,KY9113,ZH9113,21:05:00,00:15:00,2018-05-03 15:30:57,4.3,980,35
774,KY9113,ZH9113,21:05:00,00:15:00,2018-05-04 15:28:07,4.3,980,34
852,KY9113,ZH9113,21:05:00,00:15:00,2018-05-05 14:52:05,4.3,980,33
928,KY9113,ZH9113,21:05:00,00:15:00,2018-05-06 15:07:26,4.3,980,32
1003,KY9113,ZH9113,21:05:00,00:15:00,2018-05-07 14:59:50,4.3,980,31
1093,KY9113,ZH9113,21:05:00,00:15:00,2018-05-08 14:39:26,4.3,980,30
1126,KY9113,ZH9113,21:05:00,00:15:00,2018-05-09 15:24:19,4.3,980,29
1228,KY9113,ZH9113,21:05:00,00:15:00,2018-05-10 14:47:44,4.3,980,28
1317,KY9113,ZH9113,21:05:00,00:15:00,2018-05-11 15:05:00,4.3,980,27
1363,KY9113,ZH9113,21:05:00,00:15:00,2018-05-12 15:17:17,4.3,980,26
1453,KY9113,ZH9113,21:05:00,00:15:00,2018-05-13 14:26:39,4.4,1004,25
1527,KY9113,ZH9113,21:05:00,00:15:00,2018-05-14 14:39:35,4.3,989,24
1599,KY9113,ZH9113,21:05:00,00:15:00,2018-05-15 14:16:10,4.4,1001,23
1675,KY9113,ZH9113,21:05:00,00:15:00,2018-05-16 14:42:53,4.4,995,22
1749,KY9113,ZH9113,21:05:00,00:15:00,2018-05-17 14:59:06,4.4,1001,21
1806,KY9113,ZH9113,21:05:00,00:15:00,2018-05-18 15:15:04,4.3,988,20
1893,KY9113,ZH9113,21:05:00,00:15:00,2018-05-19 15:17:53,4.4,1004,19
1978,KY9113,ZH9113,21:05:00,00:15:00,2018-05-20 14:50:49,4.4,992,18
2053,KY9113,ZH9113,21:05:00,00:15:00,2018-05-21 14:37:28,4.3,989,17
2127,KY9113,ZH9113,21:05:00,00:15:00,2018-05-22 14:45:37,5.4,1220,16
2202,KY9113,ZH9113,21:05:00,00:15:00,2018-05-23 14:45:30,4.5,1020,15
2280,KY9113,ZH9113,21:05:00,00:15:00,2018-05-24 15:32:57,4.5,1020,14
2352,KY9113,ZH9113,21:05:00,00:15:00,2018-05-25 15:30:10,4.5,1020,13
2426,KY9113,ZH9113,21:05:00,00:15:00,2018-05-26 14:39:44,4.5,1020,12
2468,KY9113,ZH9113,21:05:00,00:15:00,2018-05-27 15:31:10,4.5,1020,11
2577,KY9113,ZH9113,21:05:00,00:15:00,2018-05-28 14:58:43,3.9,890,10
2652,KY9113,ZH9113,21:05:00,00:15:00,2018-05-29 14:42:25,3.9,890,9
2722,KY9113,ZH9113,21:05:00,00:15:00,2018-05-30 14:30:24,3.9,890,8
2783,KY9113,ZH9113,21:05:00,00:15:00,2018-05-31 14:25:24,3.9,892,7
2851,KY9113,ZH9113,21:05:00,00:15:00,2018-06-01 14:27:34,4.5,1020,6
2912,KY9113,ZH9113,21:05:00,00:15:00,2018-06-02 15:37:22,7.2,1640,5
2976,KY9113,ZH9113,21:05:00,00:15:00,2018-06-03 15:24:56,7.2,1640,4
3040,KY9113,ZH9113,21:05:00,00:15:00,2018-06-04 14:22:10,7.2,1640,3
3103,KY9113,ZH9113,21:05:00,00:15:00,2018-06-05 15:29:45,7.2,1640,2
3180,KY9113,ZH9113,21:05:00,00:15:00,2018-06-06 15:13:30,7.2,1640,1
3230,KY9113,ZH9113,21:05:00,00:15:00,2018-06-07 14:46:50,7.2,1640,0
3261,KY9113,ZH9113,21:05:00,00:15:00,2018-06-08 15:29:57,8.1,1850,0
105,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:13,4.9,1120,43
170,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:55,4.9,1120,42
245,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:47,4.9,1120,41
319,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:16,5.8,1330,40
382,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:45,5.8,1330,39
506,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:55,5.8,1330,38
545,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:18,5.8,1330,37
643,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:48,5.8,1330,36
718,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:57,5.8,1330,35
782,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:28:07,5.8,1330,34
844,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,5.8,1330,33
920,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,5.8,1330,32
995,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,5.8,1330,31
1086,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:26,5.8,1330,30
1118,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:19,5.8,1330,29
1220,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,5.8,1330,28
1310,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:05:00,5.8,1330,27
