,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4749,HU7714,,16:05:00,19:20:00,2019-06-04 15:02:12,6.0,1495,18
4823,HU7714,,16:05:00,19:20:00,2019-06-05 14:59:17,6.0,1490,17
4897,HU7714,,16:05:00,19:20:00,2019-06-06 15:30:47,6.0,1495,16
4970,HU7714,,16:05:00,19:20:00,2019-06-07 15:53:50,6.0,1495,15
5044,HU7714,,16:05:00,19:20:00,2019-06-08 15:45:08,6.0,1495,14
5119,HU7714,,16:05:00,19:20:00,2019-06-09 15:23:51,6.0,1495,13
5193,HU7714,,16:05:00,19:20:00,2019-06-10 15:08:01,6.0,1495,12
5299,HU7714,,16:05:00,19:20:00,2019-06-11 15:07:49,6.0,1495,11
5342,HU7714,,16:05:00,19:20:00,2019-06-12 15:37:14,6.0,1495,10
5443,HU7714,,16:05:00,19:20:00,2019-06-13 16:08:27,6.0,1495,9
5521,HU7714,,16:05:00,19:20:00,2019-06-14 14:22:25,6.0,1495,8
5591,HU7714,,16:05:00,19:20:00,2019-06-18 00:41:52,6.0,1490,4
5669,HU7714,,16:05:00,19:20:00,2019-06-18 15:39:40,6.0,1490,4
5711,HU7714,,16:05:00,19:20:00,2019-06-19 15:20:08,5.7,1430,3
5823,HU7714,,16:05:00,19:20:00,2019-06-20 14:33:53,5.7,1430,2
5857,HU7714,,16:05:00,19:20:00,2019-06-21 14:51:55,5.7,1430,1
5928,HU7714,,16:05:00,19:20:00,2019-06-22 15:07:28,7.6,1890,0
2779,KY9103,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:13,6.4,1600,45
2818,KY9103,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:45,6.4,1600,44
2902,KY9103,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:36,6.3,1570,43
3000,KY9103,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:36,6.4,1600,42
3088,KY9103,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:47,6.4,1600,41
3129,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:14,6.3,1580,40
3223,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:27,6.4,1600,39
3295,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:01,6.2,1550,38
3347,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:14,6.2,1550,37
3446,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:14,6.2,1550,36
3520,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:31,6.2,1550,35
3594,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:59,6.2,1550,34
3667,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:38,6.2,1550,33
3740,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:07,6.2,1550,32
3816,KY9103,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:13,6.2,1550,31
3890,KY9103,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:35,6.2,1550,30
3963,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:51,6.2,1550,29
4037,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,6.2,1550,28
4111,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:30,6.2,1550,27
4185,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:49,6.2,1550,26
4239,KY9103,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:36,6.2,1550,25
4308,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:49,6.2,1550,24
4407,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:47,6.2,1550,23
4483,KY9103,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:06,6.2,1550,22
4555,KY9103,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:19,6.2,1550,21
4629,KY9103,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:58,6.2,1550,20
4706,KY9103,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:41,6.2,1550,19
4778,KY9103,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:12,6.2,1550,18
4851,KY9103,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:17,6.2,1550,17
4927,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:47,6.4,1600,16
4999,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:50,6.4,1600,15
5073,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:08,6.4,1600,14
5148,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:51,6.4,1600,13
5222,KY9103,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:01,6.4,1600,12
5270,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:49,8.2,2040,11
5370,KY9103,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:14,7.7,1930,10
5414,KY9103,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:27,7.7,1930,9
5493,KY9103,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:25,7.7,1930,8
5562,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:52,7.7,1930,4
5640,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:40,7.7,1930,4
5740,KY9103,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:08,7.7,1930,3
5794,KY9103,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:53,9.9,2475,2
5886,KY9103,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:55,9.9,2475,1
5955,KY9103,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:28,9.9,2475,0
2782,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:13,6.4,1600,45
2821,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:45,6.4,1600,44
2899,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:36,6.3,1570,43
3003,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:36,6.4,1600,42
3091,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:47,6.4,1600,41
3126,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:14,6.3,1580,40
3226,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:27,6.4,1600,39
3298,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:01,6.2,1550,38
3344,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:14,6.2,1550,37
3449,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:14,6.2,1550,36
3523,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:31,6.2,1550,35
3597,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:51:59,6.2,1550,34
3670,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:38,6.2,1550,33
3743,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:07,6.2,1550,32
3819,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:13,6.2,1550,31
3893,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:35,6.2,1550,30
3966,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:51,6.2,1550,29
4040,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,6.2,1550,28
4114,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:30,6.2,1550,27
4188,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:49,6.2,1550,26
4236,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:36,6.2,1550,25
4305,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:49,6.2,1550,24
4410,KY9105,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:47,6.2,1550,23
4486,KY9105,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:06,6.2,1550,22
4558,KY9105,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:19,6.2,1550,21
4632,KY9105,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:58,6.2,1550,20
4709,KY9105,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:41,6.2,1550,19
4781,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:12,6.2,1550,18
4854,KY9105,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:17,6.2,1550,17
4930,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:47,6.4,1600,16
5002,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:50,6.4,1600,15
5076,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:08,6.4,1600,14
5151,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:51,6.4,1600,13
5225,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:01,6.4,1600,12
5267,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:49,6.4,1600,11
5373,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:14,6.4,1600,10
5411,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:27,6.3,1582,9
5490,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:25,6.3,1582,8
5559,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:52,5.3,1332,4
5637,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:40,7.3,1832,4
5743,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:08,9.3,2325,3
5791,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:53,9.3,2325,2
5889,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:55,9.3,2325,1
5957,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:28,9.9,2475,0
2768,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:13,5.4,1350,45
2851,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:45,5.4,1350,44
2943,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:36,5.3,1320,43
2960,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:36,5.4,1350,42
3036,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:47,5.4,1350,41
3170,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:14,5.3,1330,40
3182,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:27,5.4,1350,39
3258,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:01,5.2,1310,38
3387,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:14,5.2,1310,37
3404,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:14,5.2,1310,36
3479,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:31,5.2,1310,35
3553,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:51:59,5.2,1310,34
3627,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:38,5.2,1310,33
3700,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:07,5.2,1310,32
3776,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:13,5.2,1310,31
3848,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:35,5.2,1310,30
3923,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:51,5.2,1310,29
3996,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:07,5.2,1310,28
4070,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:30,5.2,1310,27
4144,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:49,5.2,1310,26
4280,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:36,5.2,1310,25
4349,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:49,6.2,1550,24
4367,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:47,6.2,1550,23
4441,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:06,6.2,1550,22
4515,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:19,6.2,1550,21
4589,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:54:58,6.2,1550,20
4663,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:41,6.2,1550,19
4737,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:12,6.2,1550,18
4811,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:17,6.2,1550,17
4885,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:47,6.4,1600,16
4959,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:50,6.4,1600,15
5032,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:08,6.4,1600,14
5107,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:51,6.4,1600,13
5180,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:01,6.4,1600,12
5311,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:49,6.4,1600,11
5329,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:14,6.4,1600,10
5455,KY9107,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:27,6.3,1582,9
5533,KY9107,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:25,6.3,1582,8
5603,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:52,6.3,1582,4
5681,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:40,6.3,1582,4
5699,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:08,6.3,1582,3
5835,KY9107,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:53,9.3,2325,2
5845,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:51:55,9.3,2325,1
5915,KY9107,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:28,8.3,2075,0
2778,KY9109,ZH9109,16:20:00,19:35:00,2019-05-08 15:07:13,5.4,1350,45
2817,KY9109,ZH9109,16:20:00,19:35:00,2019-05-09 16:58:45,5.4,1350,44
2903,KY9109,ZH9109,16:20:00,19:35:00,2019-05-10 16:04:36,5.3,1320,43
2999,KY9109,ZH9109,16:20:00,19:35:00,2019-05-11 15:58:36,5.4,1350,42
3087,KY9109,ZH9109,16:20:00,19:35:00,2019-05-12 14:51:47,5.4,1350,41
3130,KY9109,ZH9109,16:20:00,19:35:00,2019-05-13 14:46:14,5.3,1330,40
3222,KY9109,ZH9109,16:20:00,19:35:00,2019-05-14 15:52:27,5.4,1350,39
3294,KY9109,ZH9109,16:20:00,19:35:00,2019-05-15 15:44:01,5.2,1310,38
3348,KY9109,ZH9109,16:20:00,19:35:00,2019-05-16 15:10:14,5.2,1310,37
3445,KY9109,ZH9109,16:20:00,19:35:00,2019-05-17 16:28:14,5.2,1310,36
3519,KY9109,ZH9109,16:20:00,19:35:00,2019-05-18 16:17:31,5.2,1310,35
3593,KY9109,ZH9109,16:20:00,19:35:00,2019-05-19 15:51:59,5.2,1310,34
3666,KY9109,ZH9109,16:20:00,19:35:00,2019-05-20 15:25:38,5.2,1310,33
3739,KY9109,ZH9109,16:20:00,19:35:00,2019-05-21 15:11:07,5.2,1310,32
3815,KY9109,ZH9109,16:20:00,19:35:00,2019-05-22 14:44:13,5.2,1310,31
3889,KY9109,ZH9109,16:20:00,19:35:00,2019-05-23 14:30:35,5.2,1310,30
3962,KY9109,ZH9109,16:20:00,19:35:00,2019-05-24 16:22:51,5.2,1310,29
4036,KY9109,ZH9109,16:20:00,19:35:00,2019-05-25 16:16:07,5.2,1310,28
4110,KY9109,ZH9109,16:20:00,19:35:00,2019-05-26 16:13:30,5.2,1310,27
4184,KY9109,ZH9109,16:20:00,19:35:00,2019-05-27 15:34:49,5.2,1310,26
4240,KY9109,ZH9109,16:20:00,19:35:00,2019-05-28 15:53:36,5.2,1310,25
4309,KY9109,ZH9109,16:20:00,19:35:00,2019-05-29 14:39:49,6.2,1550,24
4406,KY9109,ZH9109,16:20:00,19:35:00,2019-05-30 15:44:47,6.2,1550,23
4482,KY9109,ZH9109,16:20:00,19:35:00,2019-05-31 15:09:06,6.2,1550,22
4554,KY9109,ZH9109,16:20:00,19:35:00,2019-06-01 14:38:19,6.2,1550,21
4628,KY9109,ZH9109,16:20:00,19:35:00,2019-06-02 15:54:58,6.2,1550,20
4705,KY9109,ZH9109,16:20:00,19:35:00,2019-06-03 15:23:41,6.2,1550,19
4777,KY9109,ZH9109,16:20:00,19:35:00,2019-06-04 15:02:12,6.2,1550,18
4850,KY9109,ZH9109,16:20:00,19:35:00,2019-06-05 14:59:17,6.2,1550,17
4926,KY9109,ZH9109,16:20:00,19:35:00,2019-06-06 15:30:47,6.4,1600,16
4998,KY9109,ZH9109,16:20:00,19:35:00,2019-06-07 15:53:50,6.4,1600,15
5072,KY9109,ZH9109,16:20:00,19:35:00,2019-06-08 15:45:08,6.4,1600,14
5147,KY9109,ZH9109,16:20:00,19:35:00,2019-06-09 15:23:51,6.4,1600,13
5221,KY9109,ZH9109,16:20:00,19:35:00,2019-06-10 15:08:01,6.4,1600,12
5271,KY9109,ZH9109,16:20:00,19:35:00,2019-06-11 15:07:49,6.4,1600,11
5369,KY9109,ZH9109,16:20:00,19:35:00,2019-06-12 15:37:14,6.4,1600,10
5415,KY9109,ZH9109,16:20:00,19:35:00,2019-06-13 16:08:27,6.3,1582,9
5494,KY9109,ZH9109,16:20:00,19:35:00,2019-06-14 14:22:25,5.3,1332,8
5563,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:52,5.3,1332,4
5641,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:40,6.3,1582,4
5739,KY9109,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:08,7.3,1832,3
5795,KY9109,ZH9109,16:20:00,19:35:00,2019-06-20 14:33:53,9.3,2325,2
5885,KY9109,ZH9109,16:20:00,19:35:00,2019-06-21 14:51:55,9.3,2325,1
5954,KY9109,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:28,9.9,2475,0
2738,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:13,10.0,2500,45
2807,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:45,10.0,2500,44
2913,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:36,10.0,2500,43
2989,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:36,10.0,2500,42
3067,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:47,10.0,2500,41
3140,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:14,9.9,2470,40
3212,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:27,10.0,2500,39
3284,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:01,9.7,2430,38
3357,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:14,10.0,2500,37
3435,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:14,9.7,2430,36
3509,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:31,9.7,2430,35
3583,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:51:59,4.0,1000,34
3656,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:38,4.0,1000,33
3729,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:07,4.0,1000,32
3805,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:13,4.0,1000,31
3879,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:35,4.0,1000,30
3952,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:51,4.1,1020,29
4026,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:07,4.1,1017,28
4100,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:30,4.0,1010,27
4174,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:49,4.1,1015,26
4250,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:36,4.0,1009,25
4319,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:49,4.0,1012,24
4396,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:47,4.1,1030,23
4472,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:06,4.0,1012,22
4544,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:19,4.0,1003,21
4618,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:58,4.0,1000,20
4695,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:41,4.0,1000,19
4767,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:12,4.0,1000,18
4840,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:17,4.0,1000,17
4916,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:47,4.1,1023,16
4988,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:50,4.0,1000,15
5062,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:08,4.0,1007,14
5137,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:51,4.1,1023,13
5211,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:01,4.0,1000,12
5281,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:49,4.0,1000,11
5360,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:14,4.1,1026,10
5425,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:27,4.1,1028,9
5504,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:25,4.1,1023,8
5573,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:52,3.2,803,4
5651,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:40,4.0,1000,4
5729,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:08,3.2,806,3
5805,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:53,3.3,814,2
5875,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:55,6.3,1582,1
5945,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:28,4.0,1000,0
2772,KY9113,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:13,4.0,1000,45
2847,KY9113,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:45,4.0,1000,44
2947,KY9113,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:36,4.0,1000,43
2956,KY9113,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:36,4.0,1000,42
3032,KY9113,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:47,4.0,1000,41
3173,KY9113,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:14,4.0,1000,40
3178,KY9113,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:27,4.0,1000,39
3261,KY9113,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:01,4.8,1190,38
3391,KY9113,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:14,4.8,1190,37
3400,KY9113,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:14,4.8,1190,36
3475,KY9113,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:31,4.8,1190,35
3549,KY9113,ZH9113,21:10:00,00:15:00,2019-05-19 15:51:59,4.8,1190,34
3623,KY9113,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:38,4.8,1190,33
3696,KY9113,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:07,4.8,1190,32
3772,KY9113,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:13,4.8,1190,31
3844,KY9113,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:35,4.0,1000,30
3919,KY9113,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:51,4.0,1012,29
3992,KY9113,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:07,4.0,1009,28
4066,KY9113,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:30,4.1,1024,27
4140,KY9113,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:49,4.0,1007,26
4214,KY9113,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:36,4.0,1001,25
4353,KY9113,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:49,4.1,1014,24
4363,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:47,4.1,1022,23
4437,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:06,4.0,1004,22
4511,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:19,4.0,1005,21
4585,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:58,4.0,1000,20
4659,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:41,4.0,1000,19
4733,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:12,4.0,1000,18
4807,KY9113,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:17,4.0,1000,17
4881,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:47,4.1,1015,16
4955,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:50,4.0,1000,15
5028,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:08,4.1,1022,14
5103,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:51,4.1,1015,13
5176,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:01,4.0,1000,12
5315,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:49,4.0,1000,11
5325,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:14,4.0,1010,10
5459,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:27,4.8,1212,9
5537,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:25,4.8,1212,8
5607,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:52,4.8,1212,4
5685,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:40,4.0,1000,4
5759,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:08,6.3,1582,3
5769,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:53,8.3,2075,2
5841,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:55,8.3,2075,1
5981,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:28,9.3,2325,0
2736,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:13,5.2,1310,45
2814,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:45,5.2,1310,44
2906,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,5.2,1310,43
2996,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:36,5.2,1310,42
3074,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,5.2,1310,41
3133,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:14,5.2,1310,40
3219,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:27,5.2,1310,39
3291,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:01,5.2,1310,38
3351,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,4.8,1190,37
3442,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:14,4.8,1190,36
3516,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:31,4.8,1190,35
