,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3975,CZ3255,,14:15:00,19:00:00,2017-11-27 14:18:28,6.1,1260,12
4037,CZ3255,,14:15:00,19:00:00,2017-11-28 14:10:07,6.1,1260,11
4176,CZ3255,,14:15:00,19:00:00,2017-11-29 14:24:44,6.1,1260,10
4239,CZ3255,,14:15:00,19:00:00,2017-11-29 14:24:45,6.1,1260,10
4307,CZ3255,,14:15:00,19:00:00,2017-11-30 14:12:07,6.1,1260,9
4431,CZ3255,,14:15:00,19:00:00,2017-12-01 14:22:06,6.1,1260,8
4496,CZ3255,,14:15:00,19:00:00,2017-12-01 14:22:10,6.1,1260,8
4582,CZ3255,,14:15:00,19:00:00,2017-12-02 14:03:13,6.1,1260,7
4612,CZ3255,,14:15:00,19:00:00,2017-12-02 14:03:16,6.1,1260,7
4688,CZ3255,,14:15:00,19:00:00,2017-12-03 14:13:59,6.1,1260,6
4808,CZ3255,,14:15:00,19:00:00,2017-12-04 14:01:37,6.1,1260,5
4880,CZ3255,,14:15:00,19:00:00,2017-12-04 14:01:38,6.1,1260,5
4943,CZ3255,,14:15:00,19:00:00,2017-12-05 14:27:33,6.1,1260,4
5007,CZ3255,,14:15:00,19:00:00,2017-12-05 14:27:34,6.1,1260,4
5064,CZ3255,,14:15:00,19:00:00,2017-12-06 14:09:57,6.1,1260,3
5111,CZ3255,,14:15:00,19:00:00,2017-12-06 14:10:00,6.1,1260,3
5175,CZ3255,,14:15:00,19:00:00,2017-12-07 14:14:36,6.1,1260,2
5280,CZ3255,,14:15:00,19:00:00,2017-12-07 14:14:46,6.1,1260,2
5331,CZ3255,,14:15:00,19:00:00,2017-12-08 14:11:21,6.1,1260,1
5391,CZ3255,,14:15:00,19:00:00,2017-12-08 14:11:23,6.1,1260,1
5474,CZ3255,,14:15:00,19:00:00,2017-12-09 14:05:20,6.1,1260,0
5537,CZ3255,,14:15:00,19:00:00,2017-12-09 14:05:21,6.1,1260,0
40,CZ3962,,21:30:00,00:35:00,2017-10-26 14:26:47,5.4,1120,44
81,CZ3962,,21:30:00,00:35:00,2017-10-26 14:26:57,5.4,1120,44
133,CZ3962,,21:30:00,00:35:00,2017-10-27 14:19:02,3.4,704,43
249,CZ3962,,21:30:00,00:35:00,2017-10-28 14:17:59,3.4,714,42
338,CZ3962,,21:30:00,00:35:00,2017-10-28 14:18:00,3.4,714,42
392,CZ3962,,21:30:00,00:35:00,2017-10-29 14:15:46,3.4,712,41
420,CZ3962,,21:30:00,00:35:00,2017-10-29 14:15:47,3.4,712,41
509,CZ3962,,21:30:00,00:35:00,2017-10-30 14:24:02,3.4,714,40
540,CZ3962,,21:30:00,00:35:00,2017-10-30 14:24:03,3.4,714,40
623,CZ3962,,21:30:00,00:35:00,2017-10-31 14:11:27,3.4,702,39
670,CZ3962,,21:30:00,00:35:00,2017-11-01 14:01:11,3.4,712,38
731,CZ3962,,21:30:00,00:35:00,2017-11-01 14:01:12,3.4,712,38
785,CZ3962,,21:30:00,00:35:00,2017-11-02 14:05:54,3.4,710,37
869,CZ3962,,21:30:00,00:35:00,2017-11-02 14:05:55,3.4,710,37
915,CZ3962,,21:30:00,00:35:00,2017-11-03 14:06:57,3.4,706,36
946,CZ3962,,21:30:00,00:35:00,2017-11-03 14:06:58,3.4,706,36
1050,CZ3962,,21:30:00,00:35:00,2017-11-04 14:13:00,3.4,714,35
1143,CZ3962,,21:30:00,00:35:00,2017-11-05 14:05:46,3.4,711,34
1291,CZ3962,,21:30:00,00:35:00,2017-11-06 14:01:13,3.4,709,33
1418,CZ3962,,21:30:00,00:35:00,2017-11-07 14:21:10,3.5,720,32
1448,CZ3962,,21:30:00,00:35:00,2017-11-07 14:21:11,3.5,720,32
1519,CZ3962,,21:30:00,00:35:00,2017-11-08 14:07:19,3.0,626,31
1602,CZ3962,,21:30:00,00:35:00,2017-11-08 14:07:24,3.0,626,31
1632,CZ3962,,21:30:00,00:35:00,2017-11-09 14:02:38,3.0,623,30
1702,CZ3962,,21:30:00,00:35:00,2017-11-09 14:02:40,3.0,623,30
1753,CZ3962,,21:30:00,00:35:00,2017-11-10 14:03:32,3.9,820,29
1800,CZ3962,,21:30:00,00:35:00,2017-11-10 14:03:33,3.9,820,29
1912,CZ3962,,21:30:00,00:35:00,2017-11-11 14:13:35,3.1,636,28
1933,CZ3962,,21:30:00,00:35:00,2017-11-11 14:13:40,3.1,636,28
1988,CZ3962,,21:30:00,00:35:00,2017-11-12 14:09:39,4.0,833,27
2057,CZ3962,,21:30:00,00:35:00,2017-11-12 14:09:48,4.0,833,27
2146,CZ3962,,21:30:00,00:35:00,2017-11-13 14:14:13,3.9,821,26
2207,CZ3962,,21:30:00,00:35:00,2017-11-13 14:14:16,3.9,821,26
2241,CZ3962,,21:30:00,00:35:00,2017-11-14 14:20:33,3.9,820,25
2326,CZ3962,,21:30:00,00:35:00,2017-11-14 14:20:45,3.9,820,25
2400,CZ3962,,21:30:00,00:35:00,2017-11-15 14:15:24,3.9,820,24
2471,CZ3962,,21:30:00,00:35:00,2017-11-15 14:15:25,3.9,820,24
2523,CZ3962,,21:30:00,00:35:00,2017-11-16 14:00:15,3.9,820,23
2639,CZ3962,,21:30:00,00:35:00,2017-11-17 14:08:33,4.8,990,22
2717,CZ3962,,21:30:00,00:35:00,2017-11-17 14:08:37,4.8,990,22
2776,CZ3962,,21:30:00,00:35:00,2017-11-18 14:09:30,4.8,990,21
2855,CZ3962,,21:30:00,00:35:00,2017-11-18 14:09:32,4.8,990,21
2871,CZ3962,,21:30:00,00:35:00,2017-11-19 14:20:51,4.8,990,20
2944,CZ3962,,21:30:00,00:35:00,2017-11-19 14:20:52,4.8,990,20
3026,CZ3962,,21:30:00,00:35:00,2017-11-20 14:05:35,4.8,990,19
3068,CZ3962,,21:30:00,00:35:00,2017-11-20 14:05:36,4.8,990,19
3133,CZ3962,,21:30:00,00:35:00,2017-11-21 14:29:26,4.8,990,18
3203,CZ3962,,21:30:00,00:35:00,2017-11-21 14:29:27,4.8,990,18
3281,CZ3962,,21:30:00,00:35:00,2017-11-22 14:28:56,4.7,970,17
3345,CZ3962,,21:30:00,00:35:00,2017-11-22 14:28:58,4.7,970,17
3417,CZ3962,,21:30:00,00:35:00,2017-11-23 14:00:18,4.7,970,16
3452,CZ3962,,21:30:00,00:35:00,2017-11-23 14:00:48,4.7,970,16
3502,CZ3962,,21:30:00,00:35:00,2017-11-24 14:17:05,4.7,970,15
3565,CZ3962,,21:30:00,00:35:00,2017-11-24 14:17:06,4.7,970,15
3672,CZ3962,,21:30:00,00:35:00,2017-11-25 14:13:03,4.7,970,14
3736,CZ3962,,21:30:00,00:35:00,2017-11-25 14:13:05,4.7,970,14
3800,CZ3962,,21:30:00,00:35:00,2017-11-26 14:14:34,4.7,970,13
3864,CZ3962,,21:30:00,00:35:00,2017-11-26 14:14:35,4.7,970,13
3901,CZ3962,,21:30:00,00:35:00,2017-11-27 14:18:27,4.7,970,12
3948,CZ3962,,21:30:00,00:35:00,2017-11-27 14:18:28,4.7,970,12
4029,CZ3962,,21:30:00,00:35:00,2017-11-28 14:10:07,4.7,970,11
4184,CZ3962,,21:30:00,00:35:00,2017-11-29 14:24:44,4.7,970,10
4247,CZ3962,,21:30:00,00:35:00,2017-11-29 14:24:45,4.7,970,10
4315,CZ3962,,21:30:00,00:35:00,2017-11-30 14:12:07,5.1,1060,9
4439,CZ3962,,21:30:00,00:35:00,2017-12-01 14:22:06,5.1,1060,8
4504,CZ3962,,21:30:00,00:35:00,2017-12-01 14:22:10,5.1,1060,8
4540,CZ3962,,21:30:00,00:35:00,2017-12-02 14:03:13,5.1,1060,7
4604,CZ3962,,21:30:00,00:35:00,2017-12-02 14:03:16,5.1,1060,7
4696,CZ3962,,21:30:00,00:35:00,2017-12-03 14:13:59,5.1,1060,6
4816,CZ3962,,21:30:00,00:35:00,2017-12-04 14:01:37,7.0,1460,5
4887,CZ3962,,21:30:00,00:35:00,2017-12-04 14:01:38,7.0,1460,5
4951,CZ3962,,21:30:00,00:35:00,2017-12-05 14:27:33,7.0,1460,4
5015,CZ3962,,21:30:00,00:35:00,2017-12-05 14:27:34,7.0,1460,4
5072,CZ3962,,21:30:00,00:35:00,2017-12-06 14:09:57,8.0,1660,3
5103,CZ3962,,21:30:00,00:35:00,2017-12-06 14:10:00,8.0,1660,3
5167,CZ3962,,21:30:00,00:35:00,2017-12-07 14:14:36,8.0,1660,2
5288,CZ3962,,21:30:00,00:35:00,2017-12-07 14:14:46,8.0,1660,2
5323,CZ3962,,21:30:00,00:35:00,2017-12-08 14:11:21,8.0,1660,1
5399,CZ3962,,21:30:00,00:35:00,2017-12-08 14:11:23,8.0,1660,1
5468,CZ3962,,21:30:00,00:35:00,2017-12-09 14:05:20,8.9,1860,0
5527,CZ3962,,21:30:00,00:35:00,2017-12-09 14:05:21,8.9,1860,0
5560,CZ3962,,21:30:00,00:35:00,2017-12-10 14:12:16,7.0,1460,0
600,CZ5429,MF8141,19:45:00,23:00:00,2017-10-31 14:11:27,6.4,1330,39
696,CZ5429,MF8141,19:45:00,23:00:00,2017-11-01 14:01:11,6.4,1330,38
760,CZ5429,MF8141,19:45:00,23:00:00,2017-11-01 14:01:12,6.4,1330,38
819,CZ5429,MF8141,19:45:00,23:00:00,2017-11-02 14:05:54,6.4,1330,37
838,CZ5429,MF8141,19:45:00,23:00:00,2017-11-02 14:05:55,6.4,1330,37
939,CZ5429,MF8141,19:45:00,23:00:00,2017-11-03 14:06:57,6.4,1330,36
958,CZ5429,MF8141,19:45:00,23:00:00,2017-11-03 14:06:58,6.4,1330,36
1019,CZ5429,MF8141,19:45:00,23:00:00,2017-11-04 14:13:00,6.4,1330,35
1174,CZ5429,MF8141,19:45:00,23:00:00,2017-11-05 14:05:46,6.4,1330,34
1259,CZ5429,MF8141,19:45:00,23:00:00,2017-11-06 14:01:13,6.4,1330,33
1387,CZ5429,MF8141,19:45:00,23:00:00,2017-11-07 14:21:10,6.4,1330,32
1479,CZ5429,MF8141,19:45:00,23:00:00,2017-11-07 14:21:11,6.4,1330,32
1550,CZ5429,MF8141,19:45:00,23:00:00,2017-11-08 14:07:19,6.4,1330,31
1556,CZ5429,MF8141,19:45:00,23:00:00,2017-11-08 14:07:24,6.4,1330,31
1646,CZ5429,MF8141,19:45:00,23:00:00,2017-11-09 14:02:38,6.4,1330,30
1733,CZ5429,MF8141,19:45:00,23:00:00,2017-11-09 14:02:40,6.4,1330,30
1784,CZ5429,MF8141,19:45:00,23:00:00,2017-11-10 14:03:32,6.4,1330,29
1838,CZ5429,MF8141,19:45:00,23:00:00,2017-11-10 14:03:33,6.4,1330,29
1875,CZ5429,MF8141,19:45:00,23:00:00,2017-11-11 14:13:35,6.4,1330,28
1961,CZ5429,MF8141,19:45:00,23:00:00,2017-11-11 14:13:40,6.4,1330,28
2018,CZ5429,MF8141,19:45:00,23:00:00,2017-11-12 14:09:39,6.4,1330,27
2088,CZ5429,MF8141,19:45:00,23:00:00,2017-11-12 14:09:48,6.4,1330,27
2115,CZ5429,MF8141,19:45:00,23:00:00,2017-11-13 14:14:13,6.4,1330,26
2176,CZ5429,MF8141,19:45:00,23:00:00,2017-11-13 14:14:16,6.4,1330,26
2272,CZ5429,MF8141,19:45:00,23:00:00,2017-11-14 14:20:33,6.4,1330,25
2297,CZ5429,MF8141,19:45:00,23:00:00,2017-11-14 14:20:45,6.4,1330,25
2370,CZ5429,MF8141,19:45:00,23:00:00,2017-11-15 14:15:24,6.4,1330,24
2449,CZ5429,MF8141,19:45:00,23:00:00,2017-11-15 14:15:25,6.4,1330,24
2490,CZ5429,MF8141,19:45:00,23:00:00,2017-11-16 14:00:15,6.4,1330,23
2608,CZ5429,MF8141,19:45:00,23:00:00,2017-11-17 14:08:33,6.4,1330,22
2684,CZ5429,MF8141,19:45:00,23:00:00,2017-11-17 14:08:37,6.4,1330,22
2743,CZ5429,MF8141,19:45:00,23:00:00,2017-11-18 14:09:30,6.4,1330,21
2808,CZ5429,MF8141,19:45:00,23:00:00,2017-11-18 14:09:32,6.4,1330,21
2889,CZ5429,MF8141,19:45:00,23:00:00,2017-11-19 14:20:51,6.4,1330,20
2977,CZ5429,MF8141,19:45:00,23:00:00,2017-11-19 14:20:52,6.4,1330,20
2993,CZ5429,MF8141,19:45:00,23:00:00,2017-11-20 14:05:35,6.4,1330,19
3101,CZ5429,MF8141,19:45:00,23:00:00,2017-11-20 14:05:36,6.4,1330,19
3155,CZ5429,MF8141,19:45:00,23:00:00,2017-11-21 14:29:26,6.4,1330,18
3230,CZ5429,MF8141,19:45:00,23:00:00,2017-11-21 14:29:27,6.4,1330,18
3258,CZ5429,MF8141,19:45:00,23:00:00,2017-11-22 14:28:56,6.4,1330,17
3312,CZ5429,MF8141,19:45:00,23:00:00,2017-11-22 14:28:58,6.4,1330,17
3387,CZ5429,MF8141,19:45:00,23:00:00,2017-11-23 14:00:18,6.4,1330,16
3482,CZ5429,MF8141,19:45:00,23:00:00,2017-11-23 14:00:48,6.4,1330,16
3538,CZ5429,MF8141,19:45:00,23:00:00,2017-11-24 14:17:05,6.4,1330,15
3620,CZ5429,MF8141,19:45:00,23:00:00,2017-11-24 14:17:06,6.4,1330,15
3639,CZ5429,MF8141,19:45:00,23:00:00,2017-11-25 14:13:03,6.4,1330,14
3703,CZ5429,MF8141,19:45:00,23:00:00,2017-11-25 14:13:05,6.4,1330,14
3767,CZ5429,MF8141,19:45:00,23:00:00,2017-11-26 14:14:34,6.4,1330,13
3831,CZ5429,MF8141,19:45:00,23:00:00,2017-11-26 14:14:35,6.4,1330,13
3918,CZ5429,MF8141,19:45:00,23:00:00,2017-11-27 14:18:27,6.4,1330,12
4001,CZ5429,MF8141,19:45:00,23:00:00,2017-11-27 14:18:28,6.4,1330,12
4053,CZ5429,MF8141,19:45:00,23:00:00,2017-11-28 14:10:07,6.4,1330,11
4147,CZ5429,MF8141,19:45:00,23:00:00,2017-11-29 14:24:44,6.4,1330,10
4214,CZ5429,MF8141,19:45:00,23:00:00,2017-11-29 14:24:45,6.4,1330,10
4282,CZ5429,MF8141,19:45:00,23:00:00,2017-11-30 14:12:07,6.4,1330,9
4406,CZ5429,MF8141,19:45:00,23:00:00,2017-12-01 14:22:06,6.4,1330,8
4471,CZ5429,MF8141,19:45:00,23:00:00,2017-12-01 14:22:10,6.4,1330,8
4557,CZ5429,MF8141,19:45:00,23:00:00,2017-12-02 14:03:13,6.4,1330,7
4637,CZ5429,MF8141,19:45:00,23:00:00,2017-12-02 14:03:16,6.4,1330,7
4663,CZ5429,MF8141,19:45:00,23:00:00,2017-12-03 14:13:59,6.4,1330,6
4783,CZ5429,MF8141,19:45:00,23:00:00,2017-12-04 14:01:37,6.4,1330,5
4855,CZ5429,MF8141,19:45:00,23:00:00,2017-12-04 14:01:38,6.4,1330,5
4918,CZ5429,MF8141,19:45:00,23:00:00,2017-12-05 14:27:33,6.4,1330,4
4982,CZ5429,MF8141,19:45:00,23:00:00,2017-12-05 14:27:34,6.4,1330,4
5039,CZ5429,MF8141,19:45:00,23:00:00,2017-12-06 14:09:57,6.4,1330,3
5140,CZ5429,MF8141,19:45:00,23:00:00,2017-12-06 14:10:00,6.4,1330,3
5200,CZ5429,MF8141,19:45:00,23:00:00,2017-12-07 14:14:36,6.4,1330,2
5264,CZ5429,MF8141,19:45:00,23:00:00,2017-12-07 14:14:46,6.4,1330,2
5307,CZ5429,MF8141,19:45:00,23:00:00,2017-12-08 14:11:21,6.9,1440,1
5366,CZ5429,MF8141,19:45:00,23:00:00,2017-12-08 14:11:23,6.9,1440,1
5439,CZ5429,MF8141,19:45:00,23:00:00,2017-12-09 14:05:20,7.4,1540,0
5497,CZ5429,MF8141,19:45:00,23:00:00,2017-12-09 14:05:21,7.4,1540,0
5559,CZ5429,MF8141,19:45:00,23:00:00,2017-12-10 14:12:16,6.4,1330,0
55,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:47,5.3,1105,44
66,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:57,5.3,1105,44
118,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:02,5.3,1110,43
234,HU7702,,21:50:00,00:55:00,2017-10-28 14:17:59,5.3,1110,42
293,HU7702,,21:50:00,00:55:00,2017-10-28 14:18:00,5.3,1110,42
407,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:46,5.3,1110,41
466,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:47,5.3,1110,41
524,HU7702,,21:50:00,00:55:00,2017-10-30 14:24:02,5.3,1110,40
584,HU7702,,21:50:00,00:55:00,2017-10-30 14:24:03,5.3,1110,40
609,HU7702,,21:50:00,00:55:00,2017-10-31 14:11:27,5.3,1110,39
685,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:11,5.3,1110,38
745,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:12,5.3,1110,38
811,HU7702,,21:50:00,00:55:00,2017-11-02 14:05:54,5.3,1110,37
884,HU7702,,21:50:00,00:55:00,2017-11-02 14:05:55,5.3,1110,37
888,HU7702,,21:50:00,00:55:00,2017-11-03 14:06:57,5.3,1110,36
975,HU7702,,21:50:00,00:55:00,2017-11-03 14:06:58,5.3,1110,36
1065,HU7702,,21:50:00,00:55:00,2017-11-04 14:13:00,5.3,1110,35
1127,HU7702,,21:50:00,00:55:00,2017-11-05 14:05:46,5.3,1110,34
1273,HU7702,,21:50:00,00:55:00,2017-11-06 14:01:13,5.3,1105,33
1373,HU7702,,21:50:00,00:55:00,2017-11-07 14:21:10,5.3,1105,32
1432,HU7702,,21:50:00,00:55:00,2017-11-07 14:21:11,5.3,1105,32
1503,HU7702,,21:50:00,00:55:00,2017-11-08 14:07:19,5.3,1110,31
1564,HU7702,,21:50:00,00:55:00,2017-11-08 14:07:24,5.3,1110,31
1617,HU7702,,21:50:00,00:55:00,2017-11-09 14:02:38,5.3,1110,30
1693,HU7702,,21:50:00,00:55:00,2017-11-09 14:02:40,5.3,1110,30
1738,HU7702,,21:50:00,00:55:00,2017-11-10 14:03:32,5.3,1110,29
1816,HU7702,,21:50:00,00:55:00,2017-11-10 14:03:33,5.3,1110,29
1865,HU7702,,21:50:00,00:55:00,2017-11-11 14:13:35,5.3,1110,28
1929,HU7702,,21:50:00,00:55:00,2017-11-11 14:13:40,5.3,1110,28
2004,HU7702,,21:50:00,00:55:00,2017-11-12 14:09:39,5.3,1110,27
2101,HU7702,,21:50:00,00:55:00,2017-11-12 14:09:48,5.3,1110,27
2162,HU7702,,21:50:00,00:55:00,2017-11-13 14:14:13,5.3,1105,26
2223,HU7702,,21:50:00,00:55:00,2017-11-13 14:14:16,5.3,1105,26
2226,HU7702,,21:50:00,00:55:00,2017-11-14 14:20:33,5.3,1105,25
2310,HU7702,,21:50:00,00:55:00,2017-11-14 14:20:45,5.3,1105,25
2385,HU7702,,21:50:00,00:55:00,2017-11-15 14:15:24,5.3,1105,24
2454,HU7702,,21:50:00,00:55:00,2017-11-15 14:15:25,5.3,1105,24
2476,HU7702,,21:50:00,00:55:00,2017-11-16 14:00:15,5.3,1105,23
2622,HU7702,,21:50:00,00:55:00,2017-11-17 14:08:33,5.3,1110,22
2670,HU7702,,21:50:00,00:55:00,2017-11-17 14:08:37,5.3,1110,22
2791,HU7702,,21:50:00,00:55:00,2017-11-18 14:09:30,5.3,1110,21
2838,HU7702,,21:50:00,00:55:00,2017-11-18 14:09:32,5.3,1110,21
2916,HU7702,,21:50:00,00:55:00,2017-11-19 14:20:51,5.3,1105,20
2961,HU7702,,21:50:00,00:55:00,2017-11-19 14:20:52,5.3,1105,20
3009,HU7702,,21:50:00,00:55:00,2017-11-20 14:05:35,5.3,1110,19
3052,HU7702,,21:50:00,00:55:00,2017-11-20 14:05:36,5.3,1110,19
3173,HU7702,,21:50:00,00:55:00,2017-11-21 14:29:26,5.3,1105,18
3186,HU7702,,21:50:00,00:55:00,2017-11-21 14:29:27,5.3,1105,18
3298,HU7702,,21:50:00,00:55:00,2017-11-22 14:28:56,5.3,1110,17
3362,HU7702,,21:50:00,00:55:00,2017-11-22 14:28:58,5.3,1110,17
3401,HU7702,,21:50:00,00:55:00,2017-11-23 14:00:18,5.3,1110,16
3435,HU7702,,21:50:00,00:55:00,2017-11-23 14:00:48,5.3,1110,16
3519,HU7702,,21:50:00,00:55:00,2017-11-24 14:17:05,5.3,1105,15
3582,HU7702,,21:50:00,00:55:00,2017-11-24 14:17:06,5.3,1105,15
3689,HU7702,,21:50:00,00:55:00,2017-11-25 14:13:03,5.3,1110,14
3753,HU7702,,21:50:00,00:55:00,2017-11-25 14:13:05,5.3,1110,14
3754,HU7702,,21:50:00,00:55:00,2017-11-26 14:14:34,5.3,1105,13
3881,HU7702,,21:50:00,00:55:00,2017-11-26 14:14:35,5.3,1105,13
3884,HU7702,,21:50:00,00:55:00,2017-11-27 14:18:27,5.3,1105,12
3965,HU7702,,21:50:00,00:55:00,2017-11-27 14:18:28,5.3,1105,12
4012,HU7702,,21:50:00,00:55:00,2017-11-28 14:10:07,5.3,1105,11
4201,HU7702,,21:50:00,00:55:00,2017-11-29 14:24:44,5.3,1110,10
4264,HU7702,,21:50:00,00:55:00,2017-11-29 14:24:45,5.3,1110,10
4267,HU7702,,21:50:00,00:55:00,2017-11-30 14:12:07,5.3,1105,9
4456,HU7702,,21:50:00,00:55:00,2017-12-01 14:22:06,5.3,1110,8
4521,HU7702,,21:50:00,00:55:00,2017-12-01 14:22:10,5.3,1110,8
4523,HU7702,,21:50:00,00:55:00,2017-12-02 14:03:13,5.3,1110,7
4593,HU7702,,21:50:00,00:55:00,2017-12-02 14:03:16,5.3,1110,7
4713,HU7702,,21:50:00,00:55:00,2017-12-03 14:13:59,5.3,1110,6
4833,HU7702,,21:50:00,00:55:00,2017-12-04 14:01:37,5.3,1105,5
4904,HU7702,,21:50:00,00:55:00,2017-12-04 14:01:38,5.3,1105,5
4965,HU7702,,21:50:00,00:55:00,2017-12-05 14:27:33,5.3,1105,4
5032,HU7702,,21:50:00,00:55:00,2017-12-05 14:27:34,5.3,1105,4
5089,HU7702,,21:50:00,00:55:00,2017-12-06 14:09:57,5.3,1105,3
5150,HU7702,,21:50:00,00:55:00,2017-12-06 14:10:00,5.3,1105,3
5214,HU7702,,21:50:00,00:55:00,2017-12-07 14:14:36,5.9,1235,2
5241,HU7702,,21:50:00,00:55:00,2017-12-07 14:14:46,5.9,1235,2
5292,HU7702,,21:50:00,00:55:00,2017-12-08 14:11:21,5.7,1190,1
5416,HU7702,,21:50:00,00:55:00,2017-12-08 14:11:23,5.7,1190,1
5452,HU7702,,21:50:00,00:55:00,2017-12-09 14:05:20,6.0,1240,0
5510,HU7702,,21:50:00,00:55:00,2017-12-09 14:05:21,6.0,1240,0
5543,HU7702,,21:50:00,00:55:00,2017-12-10 14:12:16,6.0,1240,0
38,HU7704,,12:55:00,16:05:00,2017-10-26 14:26:47,7.5,1565,44
83,HU7704,,12:55:00,16:05:00,2017-10-26 14:26:57,7.5,1565,44
135,HU7704,,12:55:00,16:05:00,2017-10-27 14:19:02,7.5,1570,43
251,HU7704,,12:55:00,16:05:00,2017-10-28 14:17:59,7.5,1570,42
336,HU7704,,12:55:00,16:05:00,2017-10-28 14:18:00,7.5,1570,42
390,HU7704,,12:55:00,16:05:00,2017-10-29 14:15:46,7.5,1570,41
422,HU7704,,12:55:00,16:05:00,2017-10-29 14:15:47,7.5,1570,41
508,HU7704,,12:55:00,16:05:00,2017-10-30 14:24:02,7.5,1570,40
542,HU7704,,12:55:00,16:05:00,2017-10-30 14:24:03,7.5,1570,40
625,HU7704,,12:55:00,16:05:00,2017-10-31 14:11:27,7.5,1570,39
668,HU7704,,12:55:00,16:05:00,2017-11-01 14:01:11,7.5,1570,38
729,HU7704,,12:55:00,16:05:00,2017-11-01 14:01:12,7.5,1570,38
787,HU7704,,12:55:00,16:05:00,2017-11-02 14:05:54,7.5,1570,37
867,HU7704,,12:55:00,16:05:00,2017-11-02 14:05:55,7.5,1570,37
913,HU7704,,12:55:00,16:05:00,2017-11-03 14:06:57,7.5,1570,36
990,HU7704,,12:55:00,16:05:00,2017-11-03 14:06:58,7.5,1570,36
1048,HU7704,,12:55:00,16:05:00,2017-11-04 14:13:00,7.5,1570,35
1145,HU7704,,12:55:00,16:05:00,2017-11-05 14:05:46,7.5,1570,34
1293,HU7704,,12:55:00,16:05:00,2017-11-06 14:01:13,7.5,1565,33
1416,HU7704,,12:55:00,16:05:00,2017-11-07 14:21:10,7.5,1565,32
1450,HU7704,,12:55:00,16:05:00,2017-11-07 14:21:11,7.5,1565,32
1521,HU7704,,12:55:00,16:05:00,2017-11-08 14:07:19,7.5,1570,31
1600,HU7704,,12:55:00,16:05:00,2017-11-08 14:07:24,7.5,1570,31
1653,HU7704,,12:55:00,16:05:00,2017-11-09 14:02:38,7.5,1570,30
1704,HU7704,,12:55:00,16:05:00,2017-11-09 14:02:40,7.5,1570,30
1755,HU7704,,12:55:00,16:05:00,2017-11-10 14:03:32,7.5,1570,29
1798,HU7704,,12:55:00,16:05:00,2017-11-10 14:03:33,7.5,1570,29
1910,HU7704,,12:55:00,16:05:00,2017-11-11 14:13:35,7.5,1570,28
1931,HU7704,,12:55:00,16:05:00,2017-11-11 14:13:40,7.5,1570,28
1986,HU7704,,12:55:00,16:05:00,2017-11-12 14:09:39,7.5,1570,27
2059,HU7704,,12:55:00,16:05:00,2017-11-12 14:09:48,7.5,1570,27
2144,HU7704,,12:55:00,16:05:00,2017-11-13 14:14:13,7.5,1565,26
2205,HU7704,,12:55:00,16:05:00,2017-11-13 14:14:16,7.5,1565,26
2243,HU7704,,12:55:00,16:05:00,2017-11-14 14:20:33,7.5,1565,25
2328,HU7704,,12:55:00,16:05:00,2017-11-14 14:20:45,7.5,1565,25
2402,HU7704,,12:55:00,16:05:00,2017-11-15 14:15:24,7.5,1565,24
2473,HU7704,,12:55:00,16:05:00,2017-11-15 14:15:25,7.5,1565,24
2521,HU7704,,12:55:00,16:05:00,2017-11-16 14:00:15,7.5,1565,23
2641,HU7704,,12:55:00,16:05:00,2017-11-17 14:08:33,7.5,1570,22
2715,HU7704,,12:55:00,16:05:00,2017-11-17 14:08:37,7.5,1570,22
2774,HU7704,,12:55:00,16:05:00,2017-11-18 14:09:30,7.5,1570,21
2857,HU7704,,12:55:00,16:05:00,2017-11-18 14:09:32,7.5,1570,21
2873,HU7704,,12:55:00,16:05:00,2017-11-19 14:20:51,7.5,1565,20
2942,HU7704,,12:55:00,16:05:00,2017-11-19 14:20:52,7.5,1565,20
3028,HU7704,,12:55:00,16:05:00,2017-11-20 14:05:35,7.5,1570,19
3070,HU7704,,12:55:00,16:05:00,2017-11-20 14:05:36,7.5,1570,19
3135,HU7704,,12:55:00,16:05:00,2017-11-21 14:29:26,7.5,1565,18
3205,HU7704,,12:55:00,16:05:00,2017-11-21 14:29:27,7.5,1565,18
3279,HU7704,,12:55:00,16:05:00,2017-11-22 14:28:56,7.5,1570,17
3343,HU7704,,12:55:00,16:05:00,2017-11-22 14:28:58,7.5,1570,17
3419,HU7704,,12:55:00,16:05:00,2017-11-23 14:00:18,7.5,1570,16
3454,HU7704,,12:55:00,16:05:00,2017-11-23 14:00:48,7.5,1570,16
3500,HU7704,,12:55:00,16:05:00,2017-11-24 14:17:05,7.5,1565,15
3563,HU7704,,12:55:00,16:05:00,2017-11-24 14:17:06,7.5,1565,15
3670,HU7704,,12:55:00,16:05:00,2017-11-25 14:13:03,7.5,1570,14
3734,HU7704,,12:55:00,16:05:00,2017-11-25 14:13:05,7.5,1570,14
3798,HU7704,,12:55:00,16:05:00,2017-11-26 14:14:34,7.5,1565,13
