,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2971,HU7706,,19:15:00,22:30:00,2018-01-29 15:16:57,7.5,1570,7
3076,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:27,7.6,1580,6
3146,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:02,7.5,1570,5
3209,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:02,7.5,1570,4
3218,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:26,9.9,2065,3
3280,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:37,9.9,2065,2
3358,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:06,9.9,2065,1
3444,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:07,7.2,1500,0
3471,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:30,8.3,1735,0
42,HU7708,,16:50:00,20:10:00,2017-12-23 14:24:49,7.6,1580,44
109,HU7708,,16:50:00,20:10:00,2017-12-23 14:24:51,7.6,1580,44
167,HU7708,,16:50:00,20:10:00,2017-12-24 13:56:19,7.6,1580,43
251,HU7708,,16:50:00,20:10:00,2017-12-24 13:56:20,7.6,1580,43
269,HU7708,,16:50:00,20:10:00,2017-12-25 13:59:39,7.6,1580,42
379,HU7708,,16:50:00,20:10:00,2017-12-26 14:19:28,7.6,1580,41
554,HU7708,,16:50:00,20:10:00,2017-12-27 14:00:11,7.6,1580,40
621,HU7708,,16:50:00,20:10:00,2017-12-27 14:00:12,7.6,1580,40
650,HU7708,,16:50:00,20:10:00,2017-12-28 14:23:40,7.6,1580,39
711,HU7708,,16:50:00,20:10:00,2017-12-28 14:23:42,7.6,1580,39
745,HU7708,,16:50:00,20:10:00,2017-12-29 14:08:14,7.5,1565,38
887,HU7708,,16:50:00,20:10:00,2017-12-30 14:13:39,7.5,1565,37
948,HU7708,,16:50:00,20:10:00,2017-12-30 14:13:40,7.5,1565,37
1046,HU7708,,16:50:00,20:10:00,2017-12-31 14:06:35,7.5,1565,36
1109,HU7708,,16:50:00,20:10:00,2017-12-31 14:06:48,7.5,1565,36
1170,HU7708,,16:50:00,20:10:00,2018-01-01 14:06:48,7.5,1565,35
1171,HU7708,,16:50:00,20:10:00,2018-01-01 14:06:49,7.5,1565,35
1257,HU7708,,16:50:00,20:10:00,2018-01-02 14:09:05,7.5,1565,34
1353,HU7708,,16:50:00,20:10:00,2018-01-02 14:09:13,7.5,1565,34
1355,HU7708,,16:50:00,20:10:00,2018-01-03 13:50:36,7.5,1570,33
1465,HU7708,,16:50:00,20:10:00,2018-01-04 14:11:33,7.5,1565,32
1532,HU7708,,16:50:00,20:10:00,2018-01-05 14:35:24,7.5,1565,31
1558,HU7708,,16:50:00,20:10:00,2018-01-06 14:32:36,7.5,1570,30
1643,HU7708,,16:50:00,20:10:00,2018-01-07 14:18:24,7.5,1570,29
1705,HU7708,,16:50:00,20:10:00,2018-01-08 14:33:14,7.5,1570,28
1786,HU7708,,16:50:00,20:10:00,2018-01-09 14:31:21,7.5,1565,27
1807,HU7708,,16:50:00,20:10:00,2018-01-10 14:15:01,7.5,1565,26
1874,HU7708,,16:50:00,20:10:00,2018-01-11 14:41:29,7.5,1570,25
1938,HU7708,,16:50:00,20:10:00,2018-01-12 04:50:00,7.5,1570,24
2034,HU7708,,16:50:00,20:10:00,2018-01-12 20:40:22,7.5,1570,24
2040,HU7708,,16:50:00,20:10:00,2018-01-14 18:52:05,7.5,1570,22
2157,HU7708,,16:50:00,20:10:00,2018-01-15 16:48:04,7.5,1570,21
2164,HU7708,,16:50:00,20:10:00,2018-01-16 13:50:39,7.5,1570,20
2261,HU7708,,16:50:00,20:10:00,2018-01-17 14:02:26,7.5,1570,19
2292,HU7708,,16:50:00,20:10:00,2018-01-18 14:09:36,7.5,1570,18
2385,HU7708,,16:50:00,20:10:00,2018-01-19 14:19:17,7.5,1570,17
2408,HU7708,,16:50:00,20:10:00,2018-01-20 14:34:33,7.5,1570,16
2526,HU7708,,16:50:00,20:10:00,2018-01-21 14:06:44,7.5,1570,15
2532,HU7708,,16:50:00,20:10:00,2018-01-22 14:08:00,7.5,1570,14
2595,HU7708,,16:50:00,20:10:00,2018-01-23 14:13:05,7.5,1570,13
2657,HU7708,,16:50:00,20:10:00,2018-01-24 14:03:39,7.5,1570,12
2718,HU7708,,16:50:00,20:10:00,2018-01-25 14:25:08,7.5,1570,11
2782,HU7708,,16:50:00,20:10:00,2018-01-26 14:07:28,8.3,1735,10
2895,HU7708,,16:50:00,20:10:00,2018-01-27 13:53:12,8.3,1735,9
2903,HU7708,,16:50:00,20:10:00,2018-01-28 14:37:07,8.3,1735,8
2975,HU7708,,16:50:00,20:10:00,2018-01-29 15:16:57,8.3,1735,7
3084,HU7708,,16:50:00,20:10:00,2018-01-30 14:47:27,8.4,1750,6
3090,HU7708,,16:50:00,20:10:00,2018-01-31 15:21:02,8.3,1735,5
3152,HU7708,,16:50:00,20:10:00,2018-02-01 14:26:02,8.3,1735,4
3274,HU7708,,16:50:00,20:10:00,2018-02-02 14:40:26,9.1,1895,3
3304,HU7708,,16:50:00,20:10:00,2018-02-03 15:10:37,9.1,1895,2
3351,HU7708,,16:50:00,20:10:00,2018-02-04 15:05:06,8.3,1735,1
3439,HU7708,,16:50:00,20:10:00,2018-02-05 15:19:07,7.5,1570,0
3475,HU7708,,16:50:00,20:10:00,2018-02-06 14:42:30,7.5,1570,0
36,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:49,6.8,1410,44
98,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:51,6.8,1410,44
139,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:19,6.8,1410,43
213,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:20,6.8,1410,43
304,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:39,6.8,1410,42
406,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:28,6.8,1410,41
527,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:11,6.8,1410,40
594,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:12,6.8,1410,40
623,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:40,6.8,1410,39
684,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:42,6.8,1410,39
772,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:14,6.7,1395,38
921,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:39,6.7,1395,37
982,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:40,6.7,1395,37
1001,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:35,6.7,1395,36
1083,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:48,6.7,1395,36
1124,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:48,7.5,1565,35
1198,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:49,7.5,1565,35
1289,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:05,7.5,1565,34
1327,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:13,7.5,1565,34
1381,HU7710,,07:30:00,10:25:00,2018-01-03 13:50:36,7.5,1570,33
1418,HU7710,,07:30:00,10:25:00,2018-01-04 14:11:33,7.5,1565,32
1535,HU7710,,07:30:00,10:25:00,2018-01-05 14:35:24,7.5,1565,31
1567,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:36,7.5,1570,30
1609,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:24,7.5,1570,29
1671,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:14,7.5,1570,28
1758,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:21,7.5,1565,27
1841,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:01,7.5,1565,26
1909,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:29,7.5,1570,25
1945,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:00,7.5,1570,24
2006,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:22,7.5,1570,24
2056,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:05,7.5,1570,22
2129,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:04,7.5,1570,21
2219,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:39,7.5,1570,20
2227,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:26,8.3,1735,19
2287,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:36,8.3,1735,18
2348,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:17,8.3,1735,17
2435,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:33,8.3,1735,16
2500,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:44,8.3,1735,15
2568,HU7710,,07:30:00,10:25:00,2018-01-22 14:08:00,8.3,1735,14
2623,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:05,8.3,1735,13
2685,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:39,8.3,1735,12
2745,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:08,8.3,1735,11
2808,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:28,8.3,1735,10
2874,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:12,8.3,1735,9
2922,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:07,8.3,1735,8
3013,HU7710,,07:30:00,10:25:00,2018-01-29 15:16:57,8.3,1735,7
3046,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:27,8.4,1750,6
3117,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:02,7.5,1570,5
3180,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:02,7.5,1570,4
3247,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:26,7.2,1500,3
3332,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:37,7.2,1500,2
3384,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:06,7.2,1500,1
3412,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:07,6.4,1330,0
26,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:49,6.8,1410,44
70,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:51,6.8,1410,44
129,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:19,6.8,1410,43
223,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:20,6.8,1410,43
294,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:39,7.6,1580,42
416,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:28,7.6,1580,41
521,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:11,7.6,1580,40
584,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:12,7.6,1580,40
678,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:40,7.6,1580,39
735,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:42,7.6,1580,39
782,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:14,7.5,1565,38
911,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:39,7.5,1565,37
972,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:40,7.5,1565,37
1011,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:35,7.5,1565,36
1073,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:48,7.5,1565,36
1134,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:48,7.5,1565,35
1208,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:49,7.5,1565,35
1279,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:05,7.5,1565,34
1317,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:13,7.5,1565,34
1391,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:36,7.5,1570,33
1428,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:33,7.5,1565,32
1525,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:24,7.5,1565,31
1577,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:36,7.5,1570,30
1619,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:24,8.3,1735,29
1681,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:14,8.3,1735,28
1749,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:21,8.3,1730,27
1831,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:01,8.3,1730,26
1903,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:29,8.3,1735,25
1920,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:00,8.3,1735,24
1996,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:22,8.3,1735,24
2085,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:05,9.1,1895,22
2119,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:04,9.1,1895,21
2187,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:39,9.1,1895,20
2237,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:26,9.1,1895,19
2316,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:36,9.1,1895,18
2382,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:17,9.1,1895,17
2445,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:33,9.1,1895,16
2491,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:44,9.1,1895,15
2557,HU7712,,09:35:00,12:35:00,2018-01-22 14:08:00,9.1,1895,14
2633,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:05,9.1,1895,13
2695,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:39,9.1,1895,12
2755,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:08,9.1,1895,11
2818,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:28,9.1,1895,10
2864,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:12,9.1,1895,9
2932,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:07,9.1,1895,8
3023,HU7712,,09:35:00,12:35:00,2018-01-29 15:16:57,9.1,1895,7
3057,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:27,9.2,1910,6
3127,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:02,8.0,1670,5
3190,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:02,7.5,1570,4
3237,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:26,8.3,1735,3
3290,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:37,8.8,1830,2
3374,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:06,7.2,1500,1
3402,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:07,7.2,1500,0
2,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,8.4,1750,44
84,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:51,8.4,1750,44
174,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:19,8.4,1750,43
195,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:20,8.4,1750,43
280,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:39,8.4,1750,42
429,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:28,8.4,1750,41
508,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:11,8.4,1750,40
571,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:12,8.4,1750,40
665,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:40,8.4,1750,39
722,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:42,8.4,1750,39
794,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:14,8.4,1750,38
898,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,8.4,1750,37
959,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:40,8.4,1750,37
1024,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,8.4,1750,36
1060,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:48,8.4,1750,36
1120,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,8.4,1750,35
1221,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:49,8.4,1750,35
1265,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:05,8.4,1750,34
1304,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:13,8.4,1750,34
1404,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:36,8.4,1750,33
1458,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:33,8.4,1750,32
1512,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:24,8.4,1750,31
1590,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:36,8.4,1750,30
1632,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:24,8.4,1750,29
1694,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:14,8.4,1750,28
1736,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:21,8.4,1750,27
1818,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:01,8.4,1750,26
1889,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:29,8.4,1750,25
1933,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,8.4,1750,24
1983,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:22,8.4,1750,24
2072,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,8.4,1750,22
2106,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:04,8.4,1750,21
2200,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:39,8.4,1750,20
2248,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,7.9,1640,19
2303,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:36,7.9,1640,18
2360,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:17,7.9,1640,17
2458,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:33,7.9,1640,16
2478,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:44,7.9,1640,15
2544,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:00,7.9,1640,14
2646,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:05,7.9,1640,13
2708,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:39,7.9,1640,12
2768,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:08,7.9,1640,11
2830,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:28,7.9,1640,10
2851,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:12,7.9,1640,9
2945,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,6.9,1440,8
3003,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:57,6.9,1440,7
3070,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:27,6.9,1440,6
3140,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:02,7.9,1640,5
3203,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:02,7.9,1640,4
3224,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:26,7.9,1640,3
3300,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:37,7.9,1640,2
3352,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,7.9,1640,1
3450,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:07,8.9,1850,0
59,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:49,9.4,1960,44
117,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:51,9.4,1960,44
150,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:19,9.4,1960,43
234,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:20,9.4,1960,43
252,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:39,9.4,1960,42
395,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:28,9.4,1960,41
538,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:11,9.4,1960,40
605,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:12,9.4,1960,40
634,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:40,9.4,1960,39
695,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:42,9.4,1960,39
761,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:14,9.4,1960,38
871,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,9.4,1960,37
932,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:40,9.4,1960,37
990,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,9.4,1960,36
1093,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:48,9.4,1960,36
1155,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,9.4,1960,35
1187,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:49,9.4,1960,35
1240,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:05,9.4,1960,34
1337,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:13,9.4,1960,34
1354,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:36,9.4,1960,33
1436,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:33,9.4,1960,32
1497,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:24,9.4,1960,31
1542,KY9103,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:36,9.4,1960,30
1646,KY9103,ZH9103,09:50:00,13:10:00,2018-01-07 14:18:24,9.4,1960,29
1721,KY9103,ZH9103,09:50:00,13:10:00,2018-01-08 14:33:14,9.4,1960,28
1770,KY9103,ZH9103,09:50:00,13:10:00,2018-01-09 14:31:21,9.4,1960,27
1791,KY9103,ZH9103,09:50:00,13:10:00,2018-01-10 14:15:01,9.4,1960,26
1861,KY9103,ZH9103,09:50:00,13:10:00,2018-01-11 14:41:29,9.4,1960,25
1957,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 04:50:00,9.4,1960,24
2018,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 20:40:22,9.4,1960,24
2049,KY9103,ZH9103,09:50:00,13:10:00,2018-01-14 18:52:05,9.4,1960,22
2141,KY9103,ZH9103,09:50:00,13:10:00,2018-01-15 16:48:04,9.4,1960,21
2180,KY9103,ZH9103,09:50:00,13:10:00,2018-01-16 13:50:39,9.4,1960,20
2277,KY9103,ZH9103,09:50:00,13:10:00,2018-01-17 14:02:26,9.4,1960,19
2337,KY9103,ZH9103,09:50:00,13:10:00,2018-01-18 14:09:36,9.4,1960,18
2401,KY9103,ZH9103,09:50:00,13:10:00,2018-01-19 14:19:17,9.4,1960,17
2424,KY9103,ZH9103,09:50:00,13:10:00,2018-01-20 14:34:33,9.4,1960,16
2510,KY9103,ZH9103,09:50:00,13:10:00,2018-01-21 14:06:44,9.4,1960,15
2580,KY9103,ZH9103,09:50:00,13:10:00,2018-01-22 14:08:00,9.4,1960,14
2611,KY9103,ZH9103,09:50:00,13:10:00,2018-01-23 14:13:05,9.4,1960,13
2673,KY9103,ZH9103,09:50:00,13:10:00,2018-01-24 14:03:39,8.4,1750,12
2733,KY9103,ZH9103,09:50:00,13:10:00,2018-01-25 14:25:08,8.4,1750,11
2796,KY9103,ZH9103,09:50:00,13:10:00,2018-01-26 14:07:28,8.4,1750,10
2886,KY9103,ZH9103,09:50:00,13:10:00,2018-01-27 13:53:12,8.4,1750,9
2910,KY9103,ZH9103,09:50:00,13:10:00,2018-01-28 14:37:07,8.4,1750,8
2992,KY9103,ZH9103,09:50:00,13:10:00,2018-01-29 15:16:57,7.9,1640,7
3034,KY9103,ZH9103,09:50:00,13:10:00,2018-01-30 14:47:27,7.9,1640,6
3106,KY9103,ZH9103,09:50:00,13:10:00,2018-01-31 15:21:02,8.4,1750,5
3168,KY9103,ZH9103,09:50:00,13:10:00,2018-02-01 14:26:02,8.4,1750,4
3259,KY9103,ZH9103,09:50:00,13:10:00,2018-02-02 14:40:26,9.4,1960,3
3320,KY9103,ZH9103,09:50:00,13:10:00,2018-02-03 15:10:37,9.4,1960,2
3396,KY9103,ZH9103,09:50:00,13:10:00,2018-02-04 15:05:06,9.4,1960,1
3424,KY9103,ZH9103,09:50:00,13:10:00,2018-02-05 15:19:07,10.0,2080,0
40,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,10.0,2080,44
110,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:51,10.0,2080,44
143,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:19,10.0,2080,43
209,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:20,10.0,2080,43
308,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:39,10.0,2080,42
402,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:28,10.0,2080,41
531,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,10.0,2080,40
598,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:12,10.0,2080,40
627,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:40,10.0,2080,39
688,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:42,10.0,2080,39
768,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:14,10.0,2080,38
925,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,10.0,2080,37
986,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:40,10.0,2080,37
997,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,10.0,2080,36
1086,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:48,10.0,2080,36
1148,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,10.0,2080,35
1194,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:49,10.0,2080,35
1232,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:05,10.0,2080,34
1330,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:13,10.0,2080,34
1377,KY9105,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:36,10.0,2080,33
1444,KY9105,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:33,10.0,2080,32
1478,KY9105,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:24,10.0,2080,31
1563,KY9105,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:36,10.0,2080,30
1605,KY9105,ZH9105,12:30:00,15:40:00,2018-01-07 14:18:24,10.0,2080,29
1667,KY9105,ZH9105,12:30:00,15:40:00,2018-01-08 14:33:14,10.0,2080,28
1762,KY9105,ZH9105,12:30:00,15:40:00,2018-01-09 14:31:21,10.0,2080,27
1845,KY9105,ZH9105,12:30:00,15:40:00,2018-01-10 14:15:01,10.0,2080,26
1895,KY9105,ZH9105,12:30:00,15:40:00,2018-01-11 14:41:29,10.0,2080,25
1949,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 04:50:00,10.0,2080,24
2010,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 20:40:22,10.0,2080,24
2046,KY9105,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:05,10.0,2080,22
2133,KY9105,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:04,10.0,2080,21
2215,KY9105,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:39,10.0,2080,20
2223,KY9105,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:26,10.0,2080,19
2344,KY9105,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:36,10.0,2080,18
