,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1621,KY9101,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:52,4.4,1102,18
1691,KY9101,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:58,4.8,1212,17
1763,KY9101,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:46,4.9,1213,16
1836,KY9101,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:17,4.4,1096,15
1941,KY9101,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:31,4.9,1213,14
1986,KY9101,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:15,4.4,1092,13
2041,KY9101,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:00,4.3,1080,12
2146,KY9101,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:48,4.8,1188,11
2202,KY9101,ZH9101,07:40:00,10:45:00,2018-12-12 18:27:59,5.3,1332,10
2308,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:13,4.2,1062,8
2355,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:41,4.2,1062,8
2428,KY9101,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:17,4.2,1062,7
2504,KY9101,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:20,4.3,1063,6
2577,KY9101,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:34,5.9,1480,5
2619,KY9101,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:25,5.9,1480,4
2726,KY9101,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:32,5.9,1480,3
2798,KY9101,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:08,6.9,1730,2
2873,KY9101,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:54,7.8,1962,1
2948,KY9101,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:14,6.9,1730,0
26,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:32,6.3,1441,44
89,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:39,6.3,1441,43
148,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:25,6.3,1441,42
213,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:46,6.3,1440,41
295,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:03,6.3,1440,40
369,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:38,6.3,1440,39
406,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:28,6.3,1440,38
467,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:53,6.3,1440,37
529,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,6.3,1440,36
590,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:22,6.3,1440,35
638,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:37,6.3,1440,34
734,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:57,6.3,1441,33
759,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:22,6.3,1441,32
822,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:49,6.3,1443,31
890,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:49,6.3,1443,30
922,KY9103,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:47,6.3,1443,29
1042,KY9103,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:26,6.3,1443,28
1097,KY9103,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:36,6.3,1443,26
1149,KY9103,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:59,6.3,1443,25
1245,KY9103,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:47,6.3,1443,24
1318,KY9103,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:11,6.3,1443,23
1389,KY9103,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:15,6.3,1442,22
1483,KY9103,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:07,6.3,1583,20
1552,KY9103,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:40,6.3,1583,19
1629,KY9103,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:52,5.8,1442,18
1699,KY9103,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:58,5.8,1442,17
1771,KY9103,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:46,6.3,1583,16
1829,KY9103,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:17,5.7,1437,15
1915,KY9103,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:31,6.3,1583,14
1994,KY9103,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:15,5.6,1410,13
2049,KY9103,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:00,5.6,1410,12
2154,KY9103,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:48,5.6,1410,11
2210,KY9103,ZH9103,09:50:00,13:10:00,2018-12-12 18:27:59,6.3,1582,10
2300,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:13,5.3,1330,8
2363,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:41,5.3,1330,8
2420,KY9103,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:17,4.8,1212,7
2496,KY9103,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:20,4.9,1213,6
2569,KY9103,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:34,6.4,1600,5
2647,KY9103,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:25,6.4,1600,4
2717,KY9103,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:32,7.4,1850,3
2790,KY9103,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:08,7.4,1850,2
2865,KY9103,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:54,9.3,2325,1
2940,KY9103,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:14,8.4,2100,0
52,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:32,6.3,1441,44
116,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:39,6.3,1441,43
171,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:25,6.3,1441,42
195,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:46,6.3,1440,41
248,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:03,6.3,1440,40
334,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:38,6.3,1440,39
382,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:28,6.3,1440,38
462,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:53,6.3,1440,37
504,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,6.3,1440,36
565,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:22,6.3,1440,35
663,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:37,6.3,1440,34
703,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:57,6.3,1441,33
784,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:22,6.3,1441,32
847,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:49,6.3,1443,31
915,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:49,6.3,1443,30
951,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:47,6.3,1443,29
1010,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:26,6.3,1443,28
1127,KY9105,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:36,6.3,1443,26
1179,KY9105,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:59,6.3,1443,25
1275,KY9105,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:47,6.3,1443,24
1347,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:11,6.3,1443,23
1418,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:15,6.3,1442,22
1453,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:07,6.3,1583,20
1523,KY9105,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:40,6.3,1583,19
1599,KY9105,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:52,5.8,1442,18
1669,KY9105,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:58,5.8,1442,17
1741,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:46,6.3,1583,16
1858,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:17,6.7,1666,15
1919,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:31,7.3,1833,14
1964,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:15,6.5,1630,13
2080,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:00,6.5,1630,12
2124,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:48,6.5,1630,11
2235,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:59,6.3,1582,10
2261,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:13,5.3,1330,8
2334,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:41,5.3,1330,8
2450,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:17,5.3,1330,7
2526,KY9105,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:20,5.3,1333,6
2598,KY9105,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:34,7.4,1850,5
2652,KY9105,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:25,7.4,1850,4
2748,KY9105,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:32,7.4,1850,3
2820,KY9105,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:08,8.4,2100,2
2895,KY9105,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:54,9.3,2325,1
2958,KY9105,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:14,9.4,2350,0
23,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:32,5.3,1211,44
86,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:39,6.3,1441,43
146,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:25,6.3,1441,42
211,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:46,6.3,1440,41
293,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:03,6.3,1440,40
367,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:38,6.3,1440,39
408,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:28,6.3,1440,38
490,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:53,6.3,1440,37
531,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,6.3,1440,36
592,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:22,6.3,1440,35
636,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:37,6.3,1440,34
732,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:57,6.3,1441,33
757,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:22,6.3,1441,32
819,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:49,6.3,1443,31
887,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:49,5.3,1213,30
979,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:47,5.3,1213,29
1046,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:26,5.3,1213,28
1093,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:36,5.3,1213,26
1145,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:59,5.3,1213,25
1241,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:47,5.3,1213,24
1315,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:11,5.3,1213,23
1386,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:15,5.3,1213,22
1486,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:07,5.3,1333,20
1555,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:40,5.3,1333,19
1632,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:52,4.8,1212,18
1702,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:58,5.3,1332,17
1775,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:46,5.3,1333,16
1825,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:17,4.8,1208,15
1911,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:31,5.3,1333,14
1998,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:15,4.8,1208,13
2053,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:00,4.8,1190,12
2158,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:48,5.3,1332,11
2241,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:59,5.3,1332,10
2296,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:13,5.3,1330,8
2367,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:41,5.3,1330,8
2416,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:17,5.3,1330,7
2492,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:20,5.3,1333,6
2565,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:34,6.4,1600,5
2643,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:25,7.4,1850,4
2713,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:32,7.4,1850,3
2786,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:08,8.4,2100,2
2861,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:54,8.3,2075,1
2935,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:14,9.4,2350,0
45,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:32,5.3,1211,44
123,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:39,6.3,1441,43
178,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:25,6.3,1441,42
202,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:46,6.3,1440,41
264,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:03,6.3,1440,40
327,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:38,6.3,1440,39
389,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:28,6.3,1440,38
455,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:53,6.3,1440,37
511,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,6.3,1440,36
572,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:22,6.3,1440,35
656,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:37,6.3,1440,34
696,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:57,6.3,1441,33
777,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:22,6.3,1441,32
840,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:49,6.3,1443,31
908,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:49,6.3,1443,30
943,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:47,6.3,1443,29
1020,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:26,6.3,1443,28
1118,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:36,6.3,1443,26
1170,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:59,6.3,1443,25
1266,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:47,6.3,1443,24
1338,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:11,6.3,1443,23
1409,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:15,6.3,1442,22
1462,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:07,6.3,1583,20
1532,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:40,6.3,1583,19
1608,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:52,5.8,1442,18
1678,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:58,5.8,1442,17
1750,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:46,6.3,1583,16
1849,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:17,5.7,1437,15
1928,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:31,6.3,1583,14
1973,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:15,5.6,1410,13
2027,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:00,5.6,1410,12
2133,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:48,5.6,1410,11
2189,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:27:59,6.3,1582,10
2252,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:13,5.3,1330,8
2342,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:41,5.3,1330,8
2441,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:17,4.8,1212,7
2517,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:20,5.3,1333,6
2540,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:34,6.4,1600,5
2632,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:25,6.4,1600,4
2739,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:32,7.4,1850,3
2811,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:08,7.4,1850,2
2886,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:54,8.3,2075,1
2967,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:14,8.4,2100,0
42,KY9111,ZH9111,19:00:00,23:50:00,2018-11-08 14:50:32,4.8,1101,44
63,KY9111,ZH9111,19:00:00,23:50:00,2018-11-09 15:37:39,4.8,1101,43
181,KY9111,ZH9111,19:00:00,23:50:00,2018-11-10 15:23:25,4.8,1101,42
205,KY9111,ZH9111,19:00:00,23:50:00,2018-11-11 15:53:46,4.8,1101,41
261,KY9111,ZH9111,19:00:00,23:50:00,2018-11-12 15:30:03,4.8,1101,40
346,KY9111,ZH9111,19:00:00,23:50:00,2018-11-13 15:34:38,4.8,1101,39
392,KY9111,ZH9111,19:00:00,23:50:00,2018-11-14 14:54:28,4.8,1101,38
452,KY9111,ZH9111,19:00:00,23:50:00,2018-11-15 15:06:53,4.8,1101,37
514,KY9111,ZH9111,19:00:00,23:50:00,2018-11-16 15:55:37,4.8,1101,36
575,KY9111,ZH9111,19:00:00,23:50:00,2018-11-17 16:31:22,4.8,1101,35
653,KY9111,ZH9111,19:00:00,23:50:00,2018-11-18 14:40:37,4.8,1101,34
693,KY9111,ZH9111,19:00:00,23:50:00,2018-11-19 15:00:57,4.8,1101,33
774,KY9111,ZH9111,19:00:00,23:50:00,2018-11-20 15:52:22,4.8,1101,32
837,KY9111,ZH9111,19:00:00,23:50:00,2018-11-21 15:11:49,4.8,1103,31
905,KY9111,ZH9111,19:00:00,23:50:00,2018-11-22 15:54:49,4.8,1103,30
940,KY9111,ZH9111,19:00:00,23:50:00,2018-11-23 14:53:47,4.8,1103,29
1024,KY9111,ZH9111,19:00:00,23:50:00,2018-11-24 15:33:26,4.8,1103,28
1115,KY9111,ZH9111,19:00:00,23:50:00,2018-11-26 14:19:36,4.8,1103,26
1167,KY9111,ZH9111,19:00:00,23:50:00,2018-11-27 15:04:59,4.8,1103,25
1263,KY9111,ZH9111,19:00:00,23:50:00,2018-11-28 14:56:47,4.8,1103,24
1335,KY9111,ZH9111,19:00:00,23:50:00,2018-11-29 17:21:11,4.8,1103,23
1406,KY9111,ZH9111,19:00:00,23:50:00,2018-11-30 18:55:15,4.8,1103,22
1465,KY9111,ZH9111,19:00:00,23:50:00,2018-12-02 20:57:07,4.9,1213,20
1535,KY9111,ZH9111,19:00:00,23:50:00,2018-12-03 19:07:40,4.9,1213,19
1611,KY9111,ZH9111,19:00:00,23:50:00,2018-12-04 19:48:52,4.4,1102,18
1681,KY9111,ZH9111,19:00:00,23:50:00,2018-12-05 17:37:58,4.8,1212,17
1753,KY9111,ZH9111,19:00:00,23:50:00,2018-12-06 19:20:46,4.9,1213,16
1846,KY9111,ZH9111,19:00:00,23:50:00,2018-12-07 19:08:17,4.4,1096,15
1931,KY9111,ZH9111,19:00:00,23:50:00,2018-12-08 17:37:31,4.9,1213,14
1976,KY9111,ZH9111,19:00:00,23:50:00,2018-12-09 17:53:15,4.4,1092,13
2024,KY9111,ZH9111,19:00:00,23:50:00,2018-12-10 15:41:00,4.3,1080,12
2136,KY9111,ZH9111,19:00:00,23:50:00,2018-12-11 22:04:48,4.3,1080,11
2192,KY9111,ZH9111,19:00:00,23:50:00,2018-12-12 18:27:59,4.8,1212,10
2249,KY9111,ZH9111,19:00:00,23:50:00,2018-12-14 02:05:13,4.2,1062,8
2345,KY9111,ZH9111,19:00:00,23:50:00,2018-12-14 19:29:41,4.2,1062,8
2438,KY9111,ZH9111,19:00:00,23:50:00,2018-12-15 20:53:17,4.2,1062,7
2514,KY9111,ZH9111,19:00:00,23:50:00,2018-12-16 16:19:20,4.3,1063,6
2587,KY9111,ZH9111,19:00:00,23:50:00,2018-12-17 20:05:34,4.3,1080,5
2629,KY9111,ZH9111,19:00:00,23:50:00,2018-12-18 16:25:25,4.3,1080,4
2736,KY9111,ZH9111,19:00:00,23:50:00,2018-12-19 19:01:32,4.3,1080,3
2808,KY9111,ZH9111,19:00:00,23:50:00,2018-12-20 15:22:08,4.9,1230,2
2883,KY9111,ZH9111,19:00:00,23:50:00,2018-12-21 20:31:54,4.8,1212,1
2970,KY9111,ZH9111,19:00:00,23:50:00,2018-12-22 19:34:14,4.3,1080,0
2994,KY9111,ZH9111,19:00:00,23:50:00,2018-12-23 16:15:05,4.3,1080,0
14,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:32,3.5,800,44
77,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:39,4.2,961,43
137,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:25,4.8,1101,42
228,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:46,4.8,1101,41
284,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:03,4.8,1101,40
358,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:38,4.8,1101,39
417,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:28,4.2,961,38
481,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:53,4.2,961,37
540,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:37,4.2,961,36
601,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:22,4.2,961,35
627,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:37,4.2,961,34
723,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:57,4.2,961,33
748,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:22,4.2,961,32
811,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:49,4.2,963,31
878,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:49,4.2,963,30
969,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:47,4.2,963,29
1056,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:26,4.2,963,28
1083,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:36,4.2,963,26
1198,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:59,4.2,963,25
1231,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:47,4.2,963,24
1305,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:11,4.2,963,23
1376,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:15,4.2,963,22
1496,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:07,4.3,1063,20
1565,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:40,4.3,1063,19
1642,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:52,3.8,962,18
1712,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:58,4.2,1062,17
1785,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:46,2.8,688,16
1815,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:17,3.2,800,15
1901,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:31,3.2,800,14
2008,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:15,3.2,800,13
2063,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:00,4.2,1061,12
2168,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:48,4.3,1080,11
2178,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:27:59,4.2,1062,10
2286,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:13,4.8,1212,8
2377,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:41,4.8,1212,8
2406,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:17,4.8,1212,7
2482,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:20,4.9,1213,6
2555,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:34,8.4,2100,5
2682,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:25,8.3,2073,4
2703,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:32,8.4,2100,3
2776,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:08,7.4,1850,2
2851,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:54,8.3,2075,1
2925,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:14,8.4,2100,0
2990,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:05,8.4,2100,0
980,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:47,4.9,1120,29
1045,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:26,4.9,1120,28
1094,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:36,4.9,1120,26
1146,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:59,4.9,1120,25
1242,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:47,4.9,1120,24
1316,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:11,4.9,1120,23
1387,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:15,4.9,1120,22
1485,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:07,4.9,1120,20
1554,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:40,4.9,1120,19
1631,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:52,4.9,1120,18
1701,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:58,4.9,1120,17
1774,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:46,4.9,1120,16
1826,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:17,4.9,1120,15
1912,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:31,4.9,1120,14
