,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
897,CA3413,ZH9113,20:50:00,00:15:00,2018-03-06 14:56:24,5.5,1140,19
969,CA3413,ZH9113,20:50:00,00:15:00,2018-03-07 14:53:09,5.5,1140,18
982,CA3413,ZH9113,20:50:00,00:15:00,2018-03-08 15:01:37,5.5,1140,17
1048,CA3413,ZH9113,20:50:00,00:15:00,2018-03-09 14:26:59,5.5,1140,16
1093,CA3413,ZH9113,20:50:00,00:15:00,2018-03-10 14:41:55,5.5,1140,15
1129,CA3413,ZH9113,20:50:00,00:15:00,2018-03-11 14:31:54,5.5,1140,14
1169,CA3413,ZH9113,20:50:00,00:15:00,2018-03-12 14:32:42,5.5,1140,13
1209,CA3413,ZH9113,20:50:00,00:15:00,2018-03-13 15:17:11,5.5,1140,12
1217,CA3413,ZH9113,20:50:00,00:15:00,2018-03-14 14:36:28,5.5,1140,11
1302,CA3413,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:28,10.0,2080,10
1348,CA3413,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:24,10.0,2080,9
1383,CA3413,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:32,10.0,2080,8
1423,CA3413,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:30,10.0,2080,7
1479,CA3413,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:12,10.0,2080,6
1502,CA3413,ZH9113,20:50:00,00:15:00,2018-03-20 14:36:59,10.0,2080,5
1588,CA3413,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:32,10.0,2080,4
1600,CA3413,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:02,10.0,2080,3
1706,CA3413,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:29,9.9,2060,2
1713,CA3413,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:44,9.9,2060,1
1791,CA3413,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:33,10.0,2080,0
1857,CA3413,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:51,10.0,2080,0
14,CZ3151,,08:30:00,11:45:00,2018-02-09 14:16:12,7.2,1490,44
47,CZ3151,,08:30:00,11:45:00,2018-02-10 15:04:03,7.2,1490,43
79,CZ3151,,08:30:00,11:45:00,2018-02-11 14:22:38,7.2,1490,42
121,CZ3151,,08:30:00,11:45:00,2018-02-12 14:47:32,7.2,1490,41
149,CZ3151,,08:30:00,11:45:00,2018-02-13 14:44:37,7.2,1490,40
193,CZ3151,,08:30:00,11:45:00,2018-02-14 15:04:19,7.2,1490,39
233,CZ3151,,08:30:00,11:45:00,2018-02-15 14:49:57,7.2,1490,38
273,CZ3151,,08:30:00,11:45:00,2018-02-16 14:29:19,7.2,1490,37
313,CZ3151,,08:30:00,11:45:00,2018-02-17 14:46:40,7.2,1490,36
353,CZ3151,,08:30:00,11:45:00,2018-02-18 14:55:18,7.2,1490,35
393,CZ3151,,08:30:00,11:45:00,2018-02-19 15:18:22,7.2,1490,34
433,CZ3151,,08:30:00,11:45:00,2018-02-20 14:23:12,7.2,1490,33
480,CZ3151,,08:30:00,11:45:00,2018-02-21 15:03:34,7.2,1490,32
513,CZ3151,,08:30:00,11:45:00,2018-02-22 14:32:16,7.2,1490,31
553,CZ3151,,08:30:00,11:45:00,2018-02-23 14:18:01,7.2,1490,30
611,CZ3151,,08:30:00,11:45:00,2018-02-24 14:58:42,7.2,1490,29
632,CZ3151,,08:30:00,11:45:00,2018-02-25 15:13:03,5.2,1090,28
682,CZ3151,,08:30:00,11:45:00,2018-02-27 14:30:46,5.2,1090,26
713,CZ3151,,08:30:00,11:45:00,2018-03-01 14:23:02,6.2,1290,24
742,CZ3151,,08:30:00,11:45:00,2018-03-02 14:26:14,6.2,1290,23
792,CZ3151,,08:30:00,11:45:00,2018-03-03 14:37:18,5.2,1090,22
833,CZ3151,,08:30:00,11:45:00,2018-03-04 22:41:38,5.2,1090,21
873,CZ3151,,08:30:00,11:45:00,2018-03-05 14:51:58,5.1,1060,20
921,CZ3151,,08:30:00,11:45:00,2018-03-06 14:56:24,5.1,1060,19
953,CZ3151,,08:30:00,11:45:00,2018-03-07 14:53:09,5.1,1060,18
998,CZ3151,,08:30:00,11:45:00,2018-03-08 15:01:37,5.1,1060,17
1032,CZ3151,,08:30:00,11:45:00,2018-03-09 14:26:59,5.1,1060,16
1077,CZ3151,,08:30:00,11:45:00,2018-03-10 14:41:55,6.1,1260,15
1113,CZ3151,,08:30:00,11:45:00,2018-03-11 14:31:54,6.1,1260,14
1153,CZ3151,,08:30:00,11:45:00,2018-03-12 14:32:42,6.1,1260,13
1193,CZ3151,,08:30:00,11:45:00,2018-03-13 15:17:11,6.1,1260,12
1233,CZ3151,,08:30:00,11:45:00,2018-03-14 14:36:28,6.1,1260,11
1296,CZ3151,,08:30:00,11:45:00,2018-03-15 14:34:28,6.1,1260,10
1342,CZ3151,,08:30:00,11:45:00,2018-03-16 14:37:24,6.1,1260,9
1377,CZ3151,,08:30:00,11:45:00,2018-03-17 15:50:32,6.1,1260,8
1417,CZ3151,,08:30:00,11:45:00,2018-03-18 15:45:30,6.1,1260,7
1473,CZ3151,,08:30:00,11:45:00,2018-03-19 14:48:12,6.1,1260,6
1508,CZ3151,,08:30:00,11:45:00,2018-03-20 14:36:59,7.0,1460,5
1582,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:32,7.0,1460,4
1607,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:02,8.0,1660,3
1696,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:29,8.0,1660,2
1721,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:44,8.0,1660,1
1783,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:33,8.9,1860,0
13,CZ3153,,13:30:00,16:45:00,2018-02-09 14:16:12,6.2,1290,44
46,CZ3153,,13:30:00,16:45:00,2018-02-10 15:04:03,6.2,1290,43
78,CZ3153,,13:30:00,16:45:00,2018-02-11 14:22:38,6.2,1290,42
119,CZ3153,,13:30:00,16:45:00,2018-02-12 14:47:32,6.2,1290,41
147,CZ3153,,13:30:00,16:45:00,2018-02-13 14:44:37,6.2,1290,40
191,CZ3153,,13:30:00,16:45:00,2018-02-14 15:04:19,6.2,1290,39
231,CZ3153,,13:30:00,16:45:00,2018-02-15 14:49:57,6.2,1290,38
271,CZ3153,,13:30:00,16:45:00,2018-02-16 14:29:19,6.2,1290,37
311,CZ3153,,13:30:00,16:45:00,2018-02-17 14:46:40,6.2,1290,36
351,CZ3153,,13:30:00,16:45:00,2018-02-18 14:55:18,6.2,1290,35
391,CZ3153,,13:30:00,16:45:00,2018-02-19 15:18:22,6.2,1290,34
431,CZ3153,,13:30:00,16:45:00,2018-02-20 14:23:12,6.2,1290,33
482,CZ3153,,13:30:00,16:45:00,2018-02-21 15:03:34,6.2,1290,32
511,CZ3153,,13:30:00,16:45:00,2018-02-22 14:32:16,6.2,1290,31
551,CZ3153,,13:30:00,16:45:00,2018-02-23 14:18:01,6.2,1290,30
613,CZ3153,,13:30:00,16:45:00,2018-02-24 14:58:42,6.2,1290,29
630,CZ3153,,13:30:00,16:45:00,2018-02-25 15:13:03,5.2,1090,28
684,CZ3153,,13:30:00,16:45:00,2018-02-27 14:30:46,5.2,1090,26
711,CZ3153,,13:30:00,16:45:00,2018-03-01 14:23:02,5.2,1090,24
740,CZ3153,,13:30:00,16:45:00,2018-03-02 14:26:14,5.2,1090,23
794,CZ3153,,13:30:00,16:45:00,2018-03-03 14:37:18,5.2,1090,22
831,CZ3153,,13:30:00,16:45:00,2018-03-04 22:41:38,5.2,1090,21
871,CZ3153,,13:30:00,16:45:00,2018-03-05 14:51:58,5.1,1060,20
923,CZ3153,,13:30:00,16:45:00,2018-03-06 14:56:24,5.1,1060,19
951,CZ3153,,13:30:00,16:45:00,2018-03-07 14:53:09,5.1,1060,18
1000,CZ3153,,13:30:00,16:45:00,2018-03-08 15:01:37,5.1,1060,17
1030,CZ3153,,13:30:00,16:45:00,2018-03-09 14:26:59,5.1,1060,16
1075,CZ3153,,13:30:00,16:45:00,2018-03-10 14:41:55,5.1,1060,15
1111,CZ3153,,13:30:00,16:45:00,2018-03-11 14:31:54,5.1,1060,14
1151,CZ3153,,13:30:00,16:45:00,2018-03-12 14:32:42,5.1,1060,13
1191,CZ3153,,13:30:00,16:45:00,2018-03-13 15:17:11,5.1,1060,12
1231,CZ3153,,13:30:00,16:45:00,2018-03-14 14:36:28,5.1,1060,11
1294,CZ3153,,13:30:00,16:45:00,2018-03-15 14:34:28,5.1,1060,10
1340,CZ3153,,13:30:00,16:45:00,2018-03-16 14:37:24,5.1,1060,9
1375,CZ3153,,13:30:00,16:45:00,2018-03-17 15:50:32,5.1,1060,8
1415,CZ3153,,13:30:00,16:45:00,2018-03-18 15:45:30,5.1,1060,7
1471,CZ3153,,13:30:00,16:45:00,2018-03-19 14:48:12,5.1,1060,6
1510,CZ3153,,13:30:00,16:45:00,2018-03-20 14:36:59,8.0,1660,5
1580,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:32,8.0,1660,4
1609,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:02,8.9,1860,3
1694,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:29,7.0,1460,2
1723,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:44,8.9,1860,1
1781,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:33,9.5,1980,0
26,CZ3155,,19:35:00,23:00:00,2018-02-09 14:16:12,3.9,820,44
61,CZ3155,,19:35:00,23:00:00,2018-02-10 15:04:03,3.9,820,43
92,CZ3155,,19:35:00,23:00:00,2018-02-11 14:22:38,3.9,820,42
135,CZ3155,,19:35:00,23:00:00,2018-02-12 14:47:32,3.9,820,41
163,CZ3155,,19:35:00,23:00:00,2018-02-13 14:44:37,3.9,820,40
207,CZ3155,,19:35:00,23:00:00,2018-02-14 15:04:19,3.9,820,39
246,CZ3155,,19:35:00,23:00:00,2018-02-15 14:49:57,3.9,820,38
288,CZ3155,,19:35:00,23:00:00,2018-02-16 14:29:19,3.9,820,37
326,CZ3155,,19:35:00,23:00:00,2018-02-17 14:46:40,3.9,820,36
366,CZ3155,,19:35:00,23:00:00,2018-02-18 14:55:18,3.9,820,35
409,CZ3155,,19:35:00,23:00:00,2018-02-19 15:18:22,3.9,820,34
447,CZ3155,,19:35:00,23:00:00,2018-02-20 14:23:12,3.9,820,33
466,CZ3155,,19:35:00,23:00:00,2018-02-21 15:03:34,3.9,820,32
526,CZ3155,,19:35:00,23:00:00,2018-02-22 14:32:16,3.9,820,31
566,CZ3155,,19:35:00,23:00:00,2018-02-23 14:18:01,3.9,820,30
596,CZ3155,,19:35:00,23:00:00,2018-02-24 14:58:42,3.9,820,29
648,CZ3155,,19:35:00,23:00:00,2018-02-25 15:13:03,3.9,820,28
668,CZ3155,,19:35:00,23:00:00,2018-02-27 14:30:46,3.9,820,26
726,CZ3155,,19:35:00,23:00:00,2018-03-01 14:23:02,3.0,620,24
756,CZ3155,,19:35:00,23:00:00,2018-03-02 14:26:14,3.0,620,23
778,CZ3155,,19:35:00,23:00:00,2018-03-03 14:37:18,3.0,620,22
848,CZ3155,,19:35:00,23:00:00,2018-03-04 22:41:38,3.0,620,21
887,CZ3155,,19:35:00,23:00:00,2018-03-05 14:51:58,3.0,620,20
907,CZ3155,,19:35:00,23:00:00,2018-03-06 14:56:24,3.0,620,19
967,CZ3155,,19:35:00,23:00:00,2018-03-07 14:53:09,3.9,820,18
984,CZ3155,,19:35:00,23:00:00,2018-03-08 15:01:37,3.9,820,17
1046,CZ3155,,19:35:00,23:00:00,2018-03-09 14:26:59,3.9,820,16
1091,CZ3155,,19:35:00,23:00:00,2018-03-10 14:41:55,3.9,820,15
1127,CZ3155,,19:35:00,23:00:00,2018-03-11 14:31:54,3.9,820,14
1167,CZ3155,,19:35:00,23:00:00,2018-03-12 14:32:42,3.9,820,13
1207,CZ3155,,19:35:00,23:00:00,2018-03-13 15:17:11,6.1,1260,12
1247,CZ3155,,19:35:00,23:00:00,2018-03-14 14:36:28,4.7,970,11
1272,CZ3155,,19:35:00,23:00:00,2018-03-15 14:34:28,4.7,970,10
1321,CZ3155,,19:35:00,23:00:00,2018-03-16 14:37:24,5.1,1060,9
1354,CZ3155,,19:35:00,23:00:00,2018-03-17 15:50:32,5.1,1060,8
1444,CZ3155,,19:35:00,23:00:00,2018-03-18 15:45:30,5.1,1060,7
1451,CZ3155,,19:35:00,23:00:00,2018-03-19 14:48:12,5.1,1060,6
1530,CZ3155,,19:35:00,23:00:00,2018-03-20 14:36:59,8.0,1660,5
1560,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:32,8.0,1660,4
1645,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:02,8.9,1860,3
1668,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:29,8.9,1860,2
1749,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:44,8.9,1860,1
1806,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:33,9.5,1980,0
1856,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:51,9.5,1980,0
6,CZ3157,,16:25:00,19:40:00,2018-02-09 14:16:12,5.2,1090,44
39,CZ3157,,16:25:00,19:40:00,2018-02-10 15:04:03,5.2,1090,43
71,CZ3157,,16:25:00,19:40:00,2018-02-11 14:22:38,5.2,1090,42
112,CZ3157,,16:25:00,19:40:00,2018-02-12 14:47:32,5.2,1090,41
139,CZ3157,,16:25:00,19:40:00,2018-02-13 14:44:37,5.2,1090,40
184,CZ3157,,16:25:00,19:40:00,2018-02-14 15:04:19,5.2,1090,39
224,CZ3157,,16:25:00,19:40:00,2018-02-15 14:49:57,5.2,1090,38
264,CZ3157,,16:25:00,19:40:00,2018-02-16 14:29:19,5.2,1090,37
304,CZ3157,,16:25:00,19:40:00,2018-02-17 14:46:40,5.2,1090,36
344,CZ3157,,16:25:00,19:40:00,2018-02-18 14:55:18,5.2,1090,35
384,CZ3157,,16:25:00,19:40:00,2018-02-19 15:18:22,5.2,1090,34
424,CZ3157,,16:25:00,19:40:00,2018-02-20 14:23:12,5.2,1090,33
489,CZ3157,,16:25:00,19:40:00,2018-02-21 15:03:34,5.2,1090,32
504,CZ3157,,16:25:00,19:40:00,2018-02-22 14:32:16,5.2,1090,31
544,CZ3157,,16:25:00,19:40:00,2018-02-23 14:18:01,5.2,1090,30
584,CZ3157,,16:25:00,19:40:00,2018-02-24 14:58:42,5.2,1090,29
623,CZ3157,,16:25:00,19:40:00,2018-02-25 15:13:03,5.2,1090,28
691,CZ3157,,16:25:00,19:40:00,2018-02-27 14:30:46,5.2,1090,26
704,CZ3157,,16:25:00,19:40:00,2018-03-01 14:23:02,5.2,1090,24
770,CZ3157,,16:25:00,19:40:00,2018-03-02 14:26:14,3.9,820,23
800,CZ3157,,16:25:00,19:40:00,2018-03-03 14:37:18,3.9,820,22
824,CZ3157,,16:25:00,19:40:00,2018-03-04 22:41:38,3.9,820,21
864,CZ3157,,16:25:00,19:40:00,2018-03-05 14:51:58,3.9,820,20
930,CZ3157,,16:25:00,19:40:00,2018-03-06 14:56:24,3.9,820,19
937,CZ3157,,16:25:00,19:40:00,2018-03-07 14:53:09,3.9,820,18
1007,CZ3157,,16:25:00,19:40:00,2018-03-08 15:01:37,3.9,820,17
1024,CZ3157,,16:25:00,19:40:00,2018-03-09 14:26:59,3.9,820,16
1068,CZ3157,,16:25:00,19:40:00,2018-03-10 14:41:55,3.9,820,15
1104,CZ3157,,16:25:00,19:40:00,2018-03-11 14:31:54,3.4,715,14
1144,CZ3157,,16:25:00,19:40:00,2018-03-12 14:32:42,3.9,820,13
1184,CZ3157,,16:25:00,19:40:00,2018-03-13 15:17:11,4.7,970,12
1224,CZ3157,,16:25:00,19:40:00,2018-03-14 14:36:28,4.7,970,11
1259,CZ3157,,16:25:00,19:40:00,2018-03-15 14:34:28,4.7,970,10
1308,CZ3157,,16:25:00,19:40:00,2018-03-16 14:37:24,5.1,1060,9
1390,CZ3157,,16:25:00,19:40:00,2018-03-17 15:50:32,5.1,1060,8
1432,CZ3157,,16:25:00,19:40:00,2018-03-18 15:45:30,5.1,1060,7
1495,CZ3157,,16:25:00,19:40:00,2018-03-19 14:48:12,5.1,1060,6
1543,CZ3157,,16:25:00,19:40:00,2018-03-20 14:36:59,8.0,1660,5
1548,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:32,8.0,1660,4
1632,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:02,8.9,1860,3
1656,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:29,7.0,1460,2
1761,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:44,8.9,1860,1
1817,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:33,9.5,1980,0
1849,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:51,10.0,2080,0
4,CZ3159,,10:30:00,13:45:00,2018-02-09 14:16:12,7.2,1490,44
37,CZ3159,,10:30:00,13:45:00,2018-02-10 15:04:03,7.2,1490,43
70,CZ3159,,10:30:00,13:45:00,2018-02-11 14:22:38,7.2,1490,42
110,CZ3159,,10:30:00,13:45:00,2018-02-12 14:47:32,7.2,1490,41
175,CZ3159,,10:30:00,13:45:00,2018-02-13 14:44:37,7.2,1490,40
182,CZ3159,,10:30:00,13:45:00,2018-02-14 15:04:19,7.2,1490,39
222,CZ3159,,10:30:00,13:45:00,2018-02-15 14:49:57,7.2,1490,38
262,CZ3159,,10:30:00,13:45:00,2018-02-16 14:29:19,7.2,1490,37
302,CZ3159,,10:30:00,13:45:00,2018-02-17 14:46:40,7.2,1490,36
342,CZ3159,,10:30:00,13:45:00,2018-02-18 14:55:18,7.2,1490,35
382,CZ3159,,10:30:00,13:45:00,2018-02-19 15:18:22,7.2,1490,34
422,CZ3159,,10:30:00,13:45:00,2018-02-20 14:23:12,7.2,1490,33
491,CZ3159,,10:30:00,13:45:00,2018-02-21 15:03:34,7.2,1490,32
502,CZ3159,,10:30:00,13:45:00,2018-02-22 14:32:16,7.2,1490,31
542,CZ3159,,10:30:00,13:45:00,2018-02-23 14:18:01,7.2,1490,30
582,CZ3159,,10:30:00,13:45:00,2018-02-24 14:58:42,7.2,1490,29
621,CZ3159,,10:30:00,13:45:00,2018-02-25 15:13:03,6.2,1290,28
693,CZ3159,,10:30:00,13:45:00,2018-02-27 14:30:46,6.2,1290,26
702,CZ3159,,10:30:00,13:45:00,2018-03-01 14:23:02,6.2,1290,24
772,CZ3159,,10:30:00,13:45:00,2018-03-02 14:26:14,6.2,1290,23
802,CZ3159,,10:30:00,13:45:00,2018-03-03 14:37:18,6.2,1290,22
822,CZ3159,,10:30:00,13:45:00,2018-03-04 22:41:38,6.2,1290,21
862,CZ3159,,10:30:00,13:45:00,2018-03-05 14:51:58,6.1,1260,20
932,CZ3159,,10:30:00,13:45:00,2018-03-06 14:56:24,6.1,1260,19
939,CZ3159,,10:30:00,13:45:00,2018-03-07 14:53:09,6.1,1260,18
1009,CZ3159,,10:30:00,13:45:00,2018-03-08 15:01:37,6.1,1260,17
1022,CZ3159,,10:30:00,13:45:00,2018-03-09 14:26:59,6.1,1260,16
1066,CZ3159,,10:30:00,13:45:00,2018-03-10 14:41:55,6.1,1260,15
1102,CZ3159,,10:30:00,13:45:00,2018-03-11 14:31:54,6.1,1260,14
1142,CZ3159,,10:30:00,13:45:00,2018-03-12 14:32:42,6.1,1260,13
1182,CZ3159,,10:30:00,13:45:00,2018-03-13 15:17:11,6.1,1260,12
1222,CZ3159,,10:30:00,13:45:00,2018-03-14 14:36:28,6.1,1260,11
1285,CZ3159,,10:30:00,13:45:00,2018-03-15 14:34:28,6.1,1260,10
1331,CZ3159,,10:30:00,13:45:00,2018-03-16 14:37:24,6.1,1260,9
1366,CZ3159,,10:30:00,13:45:00,2018-03-17 15:50:32,6.1,1260,8
1406,CZ3159,,10:30:00,13:45:00,2018-03-18 15:45:30,6.1,1260,7
1462,CZ3159,,10:30:00,13:45:00,2018-03-19 14:48:12,6.6,1370,6
1519,CZ3159,,10:30:00,13:45:00,2018-03-20 14:36:59,8.0,1660,5
1571,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:32,8.0,1660,4
1619,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:02,8.9,1860,3
1684,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:29,8.9,1860,2
1733,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:44,8.9,1860,1
1830,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:33,9.5,1980,0
20,CZ3171,,20:40:00,00:05:00,2018-02-09 14:16:12,3.5,730,44
55,CZ3171,,20:40:00,00:05:00,2018-02-10 15:04:03,3.5,730,43
86,CZ3171,,20:40:00,00:05:00,2018-02-11 14:22:38,3.5,730,42
129,CZ3171,,20:40:00,00:05:00,2018-02-12 14:47:32,3.5,730,41
157,CZ3171,,20:40:00,00:05:00,2018-02-13 14:44:37,3.5,730,40
201,CZ3171,,20:40:00,00:05:00,2018-02-14 15:04:19,3.5,730,39
240,CZ3171,,20:40:00,00:05:00,2018-02-15 14:49:57,3.5,730,38
282,CZ3171,,20:40:00,00:05:00,2018-02-16 14:29:19,3.5,730,37
320,CZ3171,,20:40:00,00:05:00,2018-02-17 14:46:40,3.5,730,36
360,CZ3171,,20:40:00,00:05:00,2018-02-18 14:55:18,3.5,730,35
403,CZ3171,,20:40:00,00:05:00,2018-02-19 15:18:22,3.5,730,34
441,CZ3171,,20:40:00,00:05:00,2018-02-20 14:23:12,3.5,730,33
472,CZ3171,,20:40:00,00:05:00,2018-02-21 15:03:34,3.5,730,32
520,CZ3171,,20:40:00,00:05:00,2018-02-22 14:32:16,3.5,730,31
560,CZ3171,,20:40:00,00:05:00,2018-02-23 14:18:01,3.5,730,30
603,CZ3171,,20:40:00,00:05:00,2018-02-24 14:58:42,3.5,730,29
642,CZ3171,,20:40:00,00:05:00,2018-02-25 15:13:03,2.9,600,28
674,CZ3171,,20:40:00,00:05:00,2018-02-27 14:30:46,3.0,615,26
720,CZ3171,,20:40:00,00:05:00,2018-03-01 14:23:02,2.9,604,24
750,CZ3171,,20:40:00,00:05:00,2018-03-02 14:26:14,3.0,618,23
784,CZ3171,,20:40:00,00:05:00,2018-03-03 14:37:18,2.9,607,22
841,CZ3171,,20:40:00,00:05:00,2018-03-04 22:41:38,2.9,602,21
881,CZ3171,,20:40:00,00:05:00,2018-03-05 14:51:58,3.0,616,20
913,CZ3171,,20:40:00,00:05:00,2018-03-06 14:56:24,3.8,800,19
961,CZ3171,,20:40:00,00:05:00,2018-03-07 14:53:09,3.8,800,18
990,CZ3171,,20:40:00,00:05:00,2018-03-08 15:01:37,2.9,609,17
1040,CZ3171,,20:40:00,00:05:00,2018-03-09 14:26:59,3.9,820,16
1085,CZ3171,,20:40:00,00:05:00,2018-03-10 14:41:55,3.8,800,15
1121,CZ3171,,20:40:00,00:05:00,2018-03-11 14:31:54,3.8,800,14
1161,CZ3171,,20:40:00,00:05:00,2018-03-12 14:32:42,3.8,800,13
1201,CZ3171,,20:40:00,00:05:00,2018-03-13 15:17:11,4.0,823,12
1241,CZ3171,,20:40:00,00:05:00,2018-03-14 14:36:28,3.9,808,11
1297,CZ3171,,20:40:00,00:05:00,2018-03-15 14:34:28,5.1,1060,10
1343,CZ3171,,20:40:00,00:05:00,2018-03-16 14:37:24,5.1,1060,9
1378,CZ3171,,20:40:00,00:05:00,2018-03-17 15:50:32,5.1,1060,8
1418,CZ3171,,20:40:00,00:05:00,2018-03-18 15:45:30,5.1,1060,7
1474,CZ3171,,20:40:00,00:05:00,2018-03-19 14:48:12,5.1,1060,6
1507,CZ3171,,20:40:00,00:05:00,2018-03-20 14:36:59,7.0,1460,5
1583,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:32,7.0,1460,4
1605,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:02,8.0,1660,3
1651,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:29,8.0,1660,2
1718,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:44,8.0,1660,1
1786,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:33,8.9,1860,0
1850,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:51,8.9,1860,0
24,CZ3189,,15:15:00,18:30:00,2018-02-09 14:16:12,5.2,1090,44
59,CZ3189,,15:15:00,18:30:00,2018-02-10 15:04:03,5.2,1090,43
90,CZ3189,,15:15:00,18:30:00,2018-02-11 14:22:38,5.2,1090,42
134,CZ3189,,15:15:00,18:30:00,2018-02-12 14:47:32,5.2,1090,41
162,CZ3189,,15:15:00,18:30:00,2018-02-13 14:44:37,5.2,1090,40
206,CZ3189,,15:20:00,18:35:00,2018-02-14 15:04:19,5.2,1090,39
245,CZ3189,,15:20:00,18:35:00,2018-02-15 14:49:57,5.2,1090,38
287,CZ3189,,15:20:00,18:35:00,2018-02-16 14:29:19,5.2,1090,37
325,CZ3189,,15:20:00,18:35:00,2018-02-17 14:46:40,5.2,1090,36
365,CZ3189,,15:20:00,18:35:00,2018-02-18 14:55:18,5.2,1090,35
408,CZ3189,,15:20:00,18:35:00,2018-02-19 15:18:22,5.2,1090,34
446,CZ3189,,15:20:00,18:35:00,2018-02-20 14:23:12,5.2,1090,33
467,CZ3189,,15:20:00,18:35:00,2018-02-21 15:03:34,5.2,1090,32
525,CZ3189,,15:20:00,18:35:00,2018-02-22 14:32:16,5.2,1090,31
565,CZ3189,,15:20:00,18:35:00,2018-02-23 14:18:01,5.2,1090,30
598,CZ3189,,15:20:00,18:35:00,2018-02-24 14:58:42,5.2,1090,29
647,CZ3189,,15:20:00,18:35:00,2018-02-25 15:13:03,5.2,1090,28
669,CZ3189,,15:20:00,18:35:00,2018-02-27 14:30:46,5.2,1090,26
725,CZ3189,,15:20:00,18:35:00,2018-03-01 14:23:02,5.2,1090,24
755,CZ3189,,15:20:00,18:35:00,2018-03-02 14:26:14,5.2,1090,23
779,CZ3189,,15:20:00,18:35:00,2018-03-03 14:37:18,5.2,1090,22
846,CZ3189,,15:20:00,18:35:00,2018-03-04 22:41:38,5.2,1090,21
886,CZ3189,,15:20:00,18:35:00,2018-03-05 14:51:58,4.7,970,20
908,CZ3189,,15:20:00,18:35:00,2018-03-06 14:56:24,4.7,970,19
966,CZ3189,,15:20:00,18:35:00,2018-03-07 14:53:09,4.7,970,18
985,CZ3189,,15:20:00,18:35:00,2018-03-08 15:01:37,4.0,830,17
1045,CZ3189,,15:20:00,18:35:00,2018-03-09 14:26:59,4.0,830,16
1090,CZ3189,,15:20:00,18:35:00,2018-03-10 14:41:55,4.0,830,15
1126,CZ3189,,15:20:00,18:35:00,2018-03-11 14:31:54,4.0,830,14
1166,CZ3189,,15:20:00,18:35:00,2018-03-12 14:32:42,4.0,830,13
1206,CZ3189,,15:20:00,18:35:00,2018-03-13 15:17:11,4.0,830,12
1246,CZ3189,,15:20:00,18:35:00,2018-03-14 14:36:28,4.0,830,11
1301,CZ3189,,15:20:00,18:35:00,2018-03-15 14:34:28,4.7,970,10
1347,CZ3189,,15:20:00,18:35:00,2018-03-16 14:37:24,5.1,1060,9
1382,CZ3189,,15:20:00,18:35:00,2018-03-17 15:50:32,5.1,1060,8
1422,CZ3189,,15:20:00,18:35:00,2018-03-18 15:45:30,5.1,1060,7
1478,CZ3189,,15:20:00,18:35:00,2018-03-19 14:48:12,5.1,1060,6
1503,CZ3189,,15:20:00,18:35:00,2018-03-20 14:36:59,8.0,1660,5
1587,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:32,8.0,1660,4
