,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3083,KY9101,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:15,4.9,1230,26
3213,KY9101,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:19,4.9,1230,25
3283,KY9101,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:10,4.9,1230,24
3349,KY9101,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:41,4.9,1230,23
3417,KY9101,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:53,4.9,1230,22
3420,KY9101,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:25,4.9,1230,21
3554,KY9101,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:53,4.9,1230,20
3622,KY9101,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:28,4.9,1230,19
3689,KY9101,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:51,4.9,1230,18
3709,KY9101,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:06,4.9,1230,17
3825,KY9101,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:07,4.9,1230,16
3893,KY9101,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:06,4.9,1230,15
3896,KY9101,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:24,4.9,1230,14
4029,KY9101,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:08,4.9,1230,13
4097,KY9101,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:54,4.9,1230,12
4167,KY9101,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:39,4.9,1230,11
4233,KY9101,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:10,4.9,1230,10
4302,KY9101,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:32,4.9,1230,9
4369,KY9101,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:27,4.9,1230,8
4372,KY9101,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:35,4.9,1230,7
4504,KY9101,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:39,4.9,1230,6
4572,KY9101,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:53,5.4,1350,5
4635,KY9101,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:29,5.4,1350,4
4699,KY9101,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:36,5.4,1350,3
4760,KY9101,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:27,4.9,1230,2
4824,KY9101,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:36,5.4,1350,1
4866,KY9101,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:25,10.0,2500,0
1806,KY9103,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:30,4.9,1230,45
1840,KY9103,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:03,4.9,1230,44
1906,KY9103,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:43,4.9,1230,43
1978,KY9103,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:08,4.9,1230,42
2032,KY9103,ZH9103,09:50:00,13:10:00,2018-12-28 17:27:05,4.9,1230,41
2089,KY9103,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:52,4.9,1230,40
2170,KY9103,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:40,4.9,1230,39
2267,KY9103,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:46,4.9,1230,38
2371,KY9103,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:55,4.9,1230,37
2438,KY9103,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:18,4.9,1230,36
2487,KY9103,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:41,4.9,1230,35
2555,KY9103,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:23,4.9,1230,34
2636,KY9103,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:46,4.9,1230,33
2698,KY9103,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:41,4.9,1230,32
2770,KY9103,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:30,4.9,1230,31
2842,KY9103,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:50,4.9,1230,30
2908,KY9103,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:57,4.9,1230,29
2977,KY9103,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:55,4.9,1230,28
3048,KY9103,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:09,4.9,1230,27
3115,KY9103,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:15,4.9,1230,26
3181,KY9103,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:19,4.9,1230,25
3249,KY9103,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:10,4.9,1230,24
3317,KY9103,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:41,4.9,1230,23
3385,KY9103,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:53,4.9,1230,22
3453,KY9103,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:25,4.9,1230,21
3521,KY9103,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:53,4.9,1230,20
3589,KY9103,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:28,4.9,1230,19
3657,KY9103,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:51,4.9,1230,18
3745,KY9103,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:06,4.9,1230,17
3793,KY9103,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:07,4.9,1230,16
3861,KY9103,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:06,4.9,1230,15
3929,KY9103,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:24,4.9,1230,14
3997,KY9103,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:08,4.9,1230,13
4065,KY9103,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:54,4.9,1230,12
4133,KY9103,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:39,4.9,1230,11
4200,KY9103,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:10,4.9,1230,10
4269,KY9103,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:32,4.9,1230,9
4337,KY9103,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:27,4.9,1230,8
4406,KY9103,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:35,4.9,1230,7
4472,KY9103,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:39,6.4,1600,6
4540,KY9103,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:53,6.4,1600,5
4604,KY9103,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:29,6.4,1600,4
4667,KY9103,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:36,6.4,1600,3
4730,KY9103,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:27,4.9,1230,2
4793,KY9103,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:36,6.4,1600,1
4884,KY9103,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:25,6.2,1550,0
1754,KY9105,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:30,4.9,1230,45
1854,KY9105,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:03,4.9,1230,44
1942,KY9105,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:43,4.9,1230,43
2014,KY9105,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:08,4.9,1230,42
2068,KY9105,ZH9105,12:30:00,15:40:00,2018-12-28 17:27:05,4.9,1230,41
2124,KY9105,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:52,4.9,1230,40
2160,KY9105,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:40,4.9,1230,39
2302,KY9105,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:46,4.9,1230,38
2336,KY9105,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:55,4.9,1230,37
2401,KY9105,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:18,5.4,1350,36
2452,KY9105,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:41,5.4,1350,35
2573,KY9105,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:23,4.9,1230,34
2592,KY9105,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:46,4.9,1230,33
2734,KY9105,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:41,4.9,1230,32
2806,KY9105,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:30,4.9,1230,31
2808,KY9105,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:50,5.4,1350,30
2942,KY9105,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:57,5.4,1350,29
3010,KY9105,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:55,5.4,1350,28
3044,KY9105,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:09,5.4,1350,27
3082,KY9105,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:15,5.4,1350,26
3214,KY9105,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:19,5.4,1350,25
3216,KY9105,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:10,5.4,1350,24
3350,KY9105,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:41,5.4,1350,23
3418,KY9105,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:53,5.4,1350,22
3454,KY9105,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,5.4,1350,21
3555,KY9105,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:53,5.4,1350,20
3623,KY9105,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:28,5.4,1350,19
3690,KY9105,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:51,5.4,1350,18
3708,KY9105,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:06,4.9,1230,17
3826,KY9105,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:07,4.9,1230,16
3894,KY9105,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,4.9,1230,15
3930,KY9105,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:24,4.9,1230,14
4030,KY9105,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:08,4.9,1230,13
4098,KY9105,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:54,4.9,1230,12
4100,KY9105,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:39,4.9,1230,11
4234,KY9105,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:10,4.9,1230,10
4303,KY9105,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:32,4.9,1230,9
4370,KY9105,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:27,4.9,1230,8
4431,KY9105,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:35,4.9,1230,7
4505,KY9105,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:39,6.4,1600,6
4573,KY9105,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:53,6.4,1600,5
4636,KY9105,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:29,6.4,1600,4
4638,KY9105,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:36,6.4,1600,3
4761,KY9105,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:27,6.4,1600,2
4825,KY9105,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:36,6.4,1600,1
4865,KY9105,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:25,6.4,1600,0
1807,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:30,4.9,1230,45
1841,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:03,4.9,1230,44
1907,KY9107,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:43,4.9,1230,43
1979,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:08,5.4,1350,42
2033,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:27:05,5.4,1350,41
2090,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:52,5.4,1350,40
2171,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:40,5.4,1350,39
2268,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:46,5.4,1350,38
2372,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:55,5.4,1350,37
2439,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:18,4.9,1230,36
2488,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:41,4.9,1230,35
2556,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:23,4.9,1230,34
2637,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:46,4.9,1230,33
2699,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:41,4.9,1230,32
2771,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:30,5.4,1350,31
2843,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:50,5.4,1350,30
2909,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:57,5.4,1350,29
2944,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:55,4.9,1230,28
3049,KY9107,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:09,4.9,1230,27
3114,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:15,4.9,1230,26
3148,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:19,4.9,1230,25
3251,KY9107,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:10,4.9,1230,24
3284,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:41,5.4,1350,23
3352,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:53,5.4,1350,22
3456,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:25,4.9,1230,21
3522,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:53,4.9,1230,20
3590,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:28,4.9,1230,19
3658,KY9107,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:51,4.9,1230,18
3746,KY9107,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:06,4.9,1230,17
3794,KY9107,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:07,4.9,1230,16
3828,KY9107,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,4.9,1230,15
3931,KY9107,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:24,4.9,1230,14
3998,KY9107,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:08,4.9,1230,13
4032,KY9107,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:54,4.9,1230,12
4135,KY9107,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:39,4.9,1230,11
4201,KY9107,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:10,4.9,1230,10
4270,KY9107,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:32,4.9,1230,9
4338,KY9107,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:27,4.9,1230,8
4407,KY9107,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:35,4.9,1230,7
4473,KY9107,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:39,6.4,1600,6
4541,KY9107,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:53,6.4,1600,5
4605,KY9107,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:29,6.4,1600,4
4668,KY9107,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:36,6.4,1600,3
4731,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:27,4.9,1230,2
4794,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:36,6.4,1600,1
4885,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:25,6.4,1600,0
1771,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:30,5.4,1350,45
1864,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:58:03,5.4,1350,44
1931,KY9109,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:43,5.4,1350,43
2003,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:08,4.9,1230,42
2057,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:27:05,5.4,1350,41
2113,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:52,5.4,1350,40
2196,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:40,5.4,1350,39
2232,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:46,5.4,1350,38
2324,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:55,5.4,1350,37
2391,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:18,5.4,1350,36
2512,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:41,5.4,1350,35
2587,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:23,5.4,1350,34
2662,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:46,5.4,1350,33
2723,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:41,5.4,1350,32
2795,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:30,6.4,1600,31
2866,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:50,6.4,1600,30
2932,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:57,5.4,1350,29
3000,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:55,5.4,1350,28
3072,KY9109,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:09,5.4,1350,27
3092,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:15,5.4,1350,26
3204,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:19,5.4,1350,25
3274,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:10,5.4,1350,24
3340,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:41,5.4,1350,23
3408,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:53,5.4,1350,22
3479,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:25,5.4,1350,21
3545,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:53,5.4,1350,20
3613,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:28,5.4,1350,19
3681,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:51,5.4,1350,18
3718,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:06,4.9,1230,17
3816,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:07,4.9,1230,16
3884,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:06,4.9,1230,15
3955,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:24,4.9,1230,14
4021,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:08,4.9,1230,13
4088,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:54,4.9,1230,12
4158,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:39,4.9,1230,11
4224,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:10,4.9,1230,10
4293,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:32,4.9,1230,9
4361,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:27,4.9,1230,8
4430,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:35,4.9,1230,7
4495,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:39,6.4,1600,6
4563,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:53,6.4,1600,5
4574,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:29,6.4,1600,4
4690,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:36,4.9,1230,3
4752,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:27,6.4,1600,2
4815,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:36,6.4,1600,1
4862,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:25,6.4,1600,0
1801,KY9111,ZH9111,19:00:00,23:50:00,2018-12-24 22:16:30,4.9,1230,45
1830,KY9111,ZH9111,19:00:00,23:50:00,2018-12-25 18:58:03,4.9,1230,44
1902,KY9111,ZH9111,19:00:00,23:50:00,2018-12-26 21:31:43,4.9,1230,43
1973,KY9111,ZH9111,19:00:00,23:50:00,2018-12-27 19:21:08,4.9,1230,42
2084,KY9111,ZH9111,19:00:00,23:50:00,2018-12-28 17:27:05,4.9,1230,41
2129,KY9111,ZH9111,19:00:00,23:50:00,2018-12-29 21:54:52,4.9,1230,40
2165,KY9111,ZH9111,19:00:00,23:50:00,2018-12-30 18:35:40,4.9,1230,39
2262,KY9111,ZH9111,19:00:00,23:50:00,2018-12-31 21:27:46,4.9,1230,38
2366,KY9111,ZH9111,19:00:00,23:50:00,2019-01-01 10:04:55,4.9,1230,37
2433,KY9111,ZH9111,19:00:00,23:50:00,2019-01-02 21:08:18,4.9,1230,36
2483,KY9111,ZH9111,19:00:00,23:50:00,2019-01-03 16:37:41,4.9,1230,35
2550,KY9111,ZH9111,19:00:00,23:50:00,2019-01-04 20:11:23,4.9,1230,34
2631,KY9111,ZH9111,19:00:00,23:50:00,2019-01-05 16:38:46,4.9,1230,33
2693,KY9111,ZH9111,19:00:00,23:50:00,2019-01-06 21:58:41,4.9,1230,32
2766,KY9111,ZH9111,19:00:00,23:50:00,2019-01-07 20:14:30,4.9,1230,31
2837,KY9111,ZH9111,19:00:00,23:50:00,2019-01-08 19:22:50,4.9,1230,30
2905,KY9111,ZH9111,19:00:00,23:50:00,2019-01-09 19:21:57,4.9,1230,29
2973,KY9111,ZH9111,19:00:00,23:50:00,2019-01-10 22:35:55,4.9,1230,28
3042,KY9111,ZH9111,19:00:00,23:50:00,2019-01-11 15:46:09,4.9,1230,27
3119,KY9111,ZH9111,19:00:00,23:50:00,2019-01-12 15:45:15,4.9,1230,26
3177,KY9111,ZH9111,19:00:00,23:50:00,2019-01-13 15:17:19,4.9,1230,25
3245,KY9111,ZH9111,19:00:00,23:50:00,2019-01-14 15:31:10,4.9,1230,24
3313,KY9111,ZH9111,19:00:00,23:50:00,2019-01-15 16:20:41,4.9,1230,23
3381,KY9111,ZH9111,19:00:00,23:50:00,2019-01-16 16:56:53,4.9,1230,22
3449,KY9111,ZH9111,19:00:00,23:50:00,2019-01-17 17:47:25,4.9,1230,21
3517,KY9111,ZH9111,19:00:00,23:50:00,2019-01-18 16:44:53,4.9,1230,20
3585,KY9111,ZH9111,19:00:00,23:50:00,2019-01-19 15:35:28,4.9,1230,19
3653,KY9111,ZH9111,19:00:00,23:50:00,2019-01-20 15:27:51,4.9,1230,18
3741,KY9111,ZH9111,19:00:00,23:50:00,2019-01-21 15:12:06,4.9,1230,17
3789,KY9111,ZH9111,19:00:00,23:50:00,2019-01-22 17:27:07,4.9,1230,16
3857,KY9111,ZH9111,19:00:00,23:50:00,2019-01-23 16:03:06,4.9,1230,15
3925,KY9111,ZH9111,19:00:00,23:50:00,2019-01-24 16:11:24,4.9,1230,14
3993,KY9111,ZH9111,19:00:00,23:50:00,2019-01-25 15:52:08,4.9,1230,13
4061,KY9111,ZH9111,19:00:00,23:50:00,2019-01-26 15:11:54,4.9,1230,12
4129,KY9111,ZH9111,19:00:00,23:50:00,2019-01-27 15:57:39,4.9,1230,11
4196,KY9111,ZH9111,19:00:00,23:50:00,2019-01-28 17:49:10,4.9,1230,10
4265,KY9111,ZH9111,19:00:00,23:50:00,2019-01-29 15:12:32,4.9,1230,9
4333,KY9111,ZH9111,19:00:00,23:50:00,2019-01-30 15:10:27,4.9,1230,8
4402,KY9111,ZH9111,19:00:00,23:50:00,2019-01-31 16:16:35,4.9,1230,7
4469,KY9111,ZH9111,19:00:00,23:50:00,2019-02-01 16:50:39,4.9,1230,6
4536,KY9111,ZH9111,19:00:00,23:50:00,2019-02-02 17:05:53,4.9,1230,5
4600,KY9111,ZH9111,19:00:00,23:50:00,2019-02-03 17:53:29,4.9,1230,4
4663,KY9111,ZH9111,19:00:00,23:50:00,2019-02-04 16:52:36,4.9,1230,3
4726,KY9111,ZH9111,19:00:00,23:50:00,2019-02-05 16:35:27,4.9,1230,2
4789,KY9111,ZH9111,19:00:00,23:50:00,2019-02-06 15:03:36,4.9,1230,1
4880,KY9111,ZH9111,19:00:00,23:50:00,2019-02-07 16:50:25,4.9,1230,0
1796,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:30,4.9,1230,45
1812,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:58:03,4.9,1230,44
1895,KY9113,ZH9113,21:25:00,00:35:00,2018-12-26 21:31:43,4.9,1230,43
1967,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:08,4.9,1230,42
2077,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:27:05,4.9,1230,41
2136,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:52,4.9,1230,40
2223,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:40,4.9,1230,39
2255,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:46,4.9,1230,38
2359,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:55,4.9,1230,37
2426,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:18,4.9,1230,36
2476,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:41,4.9,1230,35
2543,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:23,4.9,1230,34
2623,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:46,4.9,1230,33
2686,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:41,4.9,1230,32
2759,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:30,4.9,1230,31
2830,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:50,4.9,1230,30
2898,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:57,4.9,1230,29
2966,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:55,4.9,1230,28
3035,KY9113,ZH9113,21:25:00,00:35:00,2019-01-11 15:46:09,4.9,1230,27
3126,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:15,4.9,1230,26
3170,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:19,4.9,1230,25
3238,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:10,4.9,1230,24
3306,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:41,5.4,1350,23
3374,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:53,5.4,1350,22
3442,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:25,5.4,1350,21
3510,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:53,5.4,1350,20
3578,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:28,5.4,1350,19
3646,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:51,5.4,1350,18
3734,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:06,5.4,1350,17
3782,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:07,5.4,1350,16
3850,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:06,5.4,1350,15
3918,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:24,5.4,1350,14
3986,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:08,5.4,1350,13
