,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1919,CA3409,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:31,7.5,1560,10
1975,CA3409,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:40,7.5,1560,9
2030,CA3409,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:20,7.5,1560,8
2085,CA3409,ZH9109,16:00:00,19:25:00,2018-02-15 14:50:01,6.5,1350,7
2140,CA3409,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,6.5,1350,6
2195,CA3409,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:40,8.5,1770,5
2250,CA3409,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:17,8.0,1660,4
2307,CA3409,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:21,9.5,1980,3
2363,CA3409,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:11,9.5,1980,2
2417,CA3409,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:29,9.5,1980,1
2465,CA3409,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:23,10.0,2080,0
2510,CA3409,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:10,10.0,2080,0
41,CA3411,ZH9111,19:00:00,23:50:00,2018-01-09 14:31:10,6.5,1350,44
64,CA3411,ZH9111,19:00:00,23:50:00,2018-01-10 14:15:01,6.5,1350,43
155,CA3411,ZH9111,19:00:00,23:50:00,2018-01-11 14:41:31,6.5,1350,42
176,CA3411,ZH9111,19:00:00,23:50:00,2018-01-12 04:50:05,6.5,1350,41
232,CA3411,ZH9111,19:00:00,23:50:00,2018-01-12 20:40:31,6.5,1350,41
289,CA3411,ZH9111,19:00:00,23:50:00,2018-01-14 18:52:06,6.5,1350,39
340,CA3411,ZH9111,19:00:00,23:50:00,2018-01-15 16:48:04,6.5,1350,38
439,CA3411,ZH9111,19:00:00,23:50:00,2018-01-16 13:50:38,6.5,1350,37
496,CA3411,ZH9111,19:00:00,23:50:00,2018-01-17 14:02:27,7.5,1560,36
551,CA3411,ZH9111,19:00:00,23:50:00,2018-01-18 14:09:37,7.5,1560,35
607,CA3411,ZH9111,19:00:00,23:50:00,2018-01-19 14:19:11,7.5,1560,34
651,CA3411,ZH9111,19:00:00,23:50:00,2018-01-20 14:34:36,7.5,1560,33
719,CA3411,ZH9111,19:00:00,23:50:00,2018-01-21 14:06:44,7.5,1560,32
737,CA3411,ZH9111,19:00:00,23:50:00,2018-01-22 14:08:00,7.5,1560,31
793,CA3411,ZH9111,19:00:00,23:50:00,2018-01-23 14:13:18,7.5,1560,30
845,CA3411,ZH9111,19:00:00,23:50:00,2018-01-24 14:03:41,7.5,1560,29
905,CA3411,ZH9111,19:00:00,23:50:00,2018-01-25 14:25:08,7.5,1560,28
972,CA3411,ZH9111,19:00:00,23:50:00,2018-01-26 14:07:33,7.5,1560,27
1011,CA3411,ZH9111,19:00:00,23:50:00,2018-01-27 13:53:13,7.5,1560,26
1095,CA3411,ZH9111,19:00:00,23:50:00,2018-01-28 14:37:07,7.5,1560,25
1129,CA3411,ZH9111,19:00:00,23:50:00,2018-01-29 15:16:58,7.5,1560,24
1183,CA3411,ZH9111,19:00:00,23:50:00,2018-01-30 14:47:30,7.5,1560,23
1254,CA3411,ZH9111,19:00:00,23:50:00,2018-01-31 15:21:02,6.5,1350,22
1293,CA3411,ZH9111,19:00:00,23:50:00,2018-02-01 14:26:05,6.5,1350,21
1389,CA3411,ZH9111,19:00:00,23:50:00,2018-02-02 14:40:31,7.5,1560,20
1409,CA3411,ZH9111,19:00:00,23:50:00,2018-02-03 15:10:30,8.0,1660,19
1497,CA3411,ZH9111,19:00:00,23:50:00,2018-02-04 15:05:06,8.0,1660,18
1566,CA3411,ZH9111,19:00:00,23:50:00,2018-02-05 15:19:08,6.5,1350,17
1576,CA3411,ZH9111,19:00:00,23:50:00,2018-02-06 14:42:43,6.5,1350,16
1674,CA3411,ZH9111,19:00:00,23:50:00,2018-02-07 14:34:01,6.5,1350,15
1725,CA3411,ZH9111,19:00:00,23:50:00,2018-02-08 14:57:39,6.5,1350,14
1780,CA3411,ZH9111,19:00:00,23:50:00,2018-02-09 14:16:14,6.5,1350,13
1836,CA3411,ZH9111,19:00:00,23:50:00,2018-02-10 15:04:03,6.5,1350,12
1845,CA3411,ZH9111,19:00:00,23:50:00,2018-02-11 14:22:38,6.5,1350,11
1946,CA3411,ZH9111,19:00:00,23:50:00,2018-02-12 14:47:31,5.5,1140,10
2001,CA3411,ZH9111,19:00:00,23:50:00,2018-02-13 14:44:40,6.5,1350,9
2058,CA3411,ZH9111,19:00:00,23:50:00,2018-02-14 15:04:20,5.5,1140,8
2111,CA3411,ZH9111,19:00:00,23:50:00,2018-02-15 14:50:01,5.5,1140,7
2166,CA3411,ZH9111,19:00:00,23:50:00,2018-02-16 14:29:18,6.5,1350,6
2225,CA3411,ZH9111,19:00:00,23:50:00,2018-02-17 14:46:40,6.5,1350,5
2278,CA3411,ZH9111,19:00:00,23:50:00,2018-02-18 14:55:17,6.5,1350,4
2334,CA3411,ZH9111,19:00:00,23:50:00,2018-02-19 15:18:21,7.5,1560,3
2392,CA3411,ZH9111,19:00:00,23:50:00,2018-02-20 14:23:11,7.5,1560,2
2487,CA3411,ZH9111,19:00:00,23:50:00,2018-02-22 14:32:23,8.5,1770,0
22,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,6.5,1350,44
85,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:01,6.5,1350,43
134,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:31,6.5,1350,42
208,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:05,6.5,1350,41
253,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:31,6.5,1350,41
310,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:06,6.5,1350,39
361,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:04,6.5,1350,38
419,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:38,6.5,1350,37
475,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:27,6.5,1350,36
531,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:37,6.5,1350,35
587,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:11,6.5,1350,34
644,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:36,5.5,1140,33
699,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:44,6.5,1350,32
767,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,6.5,1350,31
814,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:18,6.5,1350,30
869,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:41,5.5,1140,29
926,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:08,5.5,1140,28
993,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:33,6.5,1350,27
1046,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:13,6.5,1350,26
1076,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,7.5,1560,25
1150,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:58,7.5,1560,24
1206,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:30,7.5,1560,23
1275,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:02,7.5,1560,22
1318,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:05,7.5,1560,21
1359,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:31,7.5,1560,20
1430,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,7.5,1560,19
1461,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,7.5,1560,18
1546,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,7.5,1560,17
1597,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:43,7.5,1560,16
1649,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:34:01,7.5,1560,15
1704,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,7.5,1560,14
1759,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:14,7.5,1560,13
1815,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:03,8.0,1660,12
1879,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:38,7.5,1560,11
1925,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:31,7.5,1560,10
1955,CA3413,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:40,7.5,1560,9
2037,CA3413,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:20,7.5,1560,8
2091,CA3413,ZH9113,21:25:00,00:35:00,2018-02-15 14:50:01,6.5,1350,7
2120,CA3413,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,6.5,1350,6
2203,CA3413,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:40,7.5,1560,5
2257,CA3413,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:17,5.5,1140,4
2314,CA3413,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:21,8.5,1770,3
2370,CA3413,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:11,8.5,1770,2
2424,CA3413,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:29,8.5,1770,1
2471,CA3413,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:23,9.5,1980,0
2505,CA3413,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:10,9.5,1980,0
29,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:10,7.4,1540,44
78,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:01,6.9,1440,43
141,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:31,6.9,1440,42
215,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:05,6.9,1440,41
246,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:31,6.4,1330,41
303,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:06,6.4,1330,39
354,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:04,6.4,1330,38
426,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:38,6.4,1330,37
482,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:27,6.4,1330,36
537,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:37,6.2,1290,35
593,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:11,6.2,1290,34
666,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:36,6.2,1290,33
706,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:44,6.2,1290,32
774,CZ3151,,08:35:00,11:45:00,2018-01-22 14:08:00,6.2,1290,31
807,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:18,6.2,1290,30
862,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:41,6.2,1290,29
919,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:08,6.7,1400,28
986,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:33,6.7,1400,27
1053,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:13,6.7,1400,26
1083,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:07,6.7,1400,25
1143,CZ3151,,08:35:00,11:45:00,2018-01-29 15:16:58,7.2,1490,24
1199,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:30,7.2,1490,23
1268,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:02,7.2,1490,22
1311,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:05,7.2,1490,21
1352,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:31,7.2,1490,20
1423,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:30,7.2,1490,19
1502,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:06,7.2,1490,18
1553,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:08,6.7,1400,17
1590,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:43,6.7,1400,16
1656,CZ3151,,08:35:00,11:45:00,2018-02-07 14:34:01,6.7,1400,15
1711,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:39,6.2,1290,14
1766,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:14,6.2,1290,13
1822,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:03,6.2,1290,12
1886,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:38,6.2,1290,11
1932,CZ3151,,08:35:00,11:45:00,2018-02-12 14:47:31,6.2,1290,10
1987,CZ3151,,08:35:00,11:45:00,2018-02-13 14:44:40,5.2,1090,9
2044,CZ3151,,08:35:00,11:45:00,2018-02-14 15:04:20,6.2,1290,8
2097,CZ3151,,08:35:00,11:45:00,2018-02-15 14:50:01,6.2,1290,7
2152,CZ3151,,08:35:00,11:45:00,2018-02-16 14:29:18,6.2,1290,6
2211,CZ3151,,08:35:00,11:45:00,2018-02-17 14:46:40,7.2,1490,5
2264,CZ3151,,08:35:00,11:45:00,2018-02-18 14:55:17,5.3,1100,4
2320,CZ3151,,08:35:00,11:45:00,2018-02-19 15:18:21,7.9,1650,3
2378,CZ3151,,08:35:00,11:45:00,2018-02-20 14:23:11,8.8,1840,2
2431,CZ3151,,08:35:00,11:45:00,2018-02-21 15:03:29,8.8,1840,1
2478,CZ3151,,08:35:00,11:45:00,2018-02-22 14:32:23,9.4,1960,0
5,CZ3153,,13:30:00,16:40:00,2018-01-09 14:31:10,7.9,1640,44
102,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:01,7.9,1640,43
117,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:31,7.4,1540,42
191,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:05,7.4,1540,41
270,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:31,6.4,1330,41
327,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:06,6.4,1330,39
378,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:04,6.9,1440,38
402,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:38,6.9,1440,37
458,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:27,6.4,1330,36
514,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:37,6.2,1290,35
570,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:11,6.7,1400,34
626,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:36,6.7,1400,33
682,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:44,6.7,1400,32
750,CZ3153,,13:30:00,16:40:00,2018-01-22 14:08:00,6.7,1400,31
830,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:18,6.7,1400,30
886,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:41,6.7,1400,29
896,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:08,6.7,1400,28
954,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:33,7.2,1490,27
1029,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:13,7.2,1490,26
1115,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:07,7.2,1490,25
1166,CZ3153,,13:30:00,16:40:00,2018-01-29 15:16:58,7.6,1590,24
1224,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:30,7.6,1590,23
1236,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:02,7.6,1590,22
1335,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:05,7.6,1590,21
1376,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:31,7.6,1590,20
1446,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:30,7.6,1590,19
1478,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:06,8.2,1700,18
1530,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:08,7.6,1590,17
1612,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:43,7.6,1590,16
1632,CZ3153,,13:30:00,16:40:00,2018-02-07 14:34:01,7.6,1590,15
1688,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:39,7.6,1590,14
1742,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:14,7.2,1490,13
1799,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:03,7.2,1490,12
1862,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:38,7.2,1490,11
1909,CZ3153,,13:30:00,16:40:00,2018-02-12 14:47:31,7.2,1490,10
1965,CZ3153,,13:30:00,16:40:00,2018-02-13 14:44:40,7.2,1490,9
2020,CZ3153,,13:30:00,16:40:00,2018-02-14 15:04:20,7.2,1490,8
2075,CZ3153,,13:30:00,16:40:00,2018-02-15 14:50:01,7.2,1490,7
2130,CZ3153,,13:30:00,16:40:00,2018-02-16 14:29:18,7.2,1490,6
2185,CZ3153,,13:30:00,16:40:00,2018-02-17 14:46:40,8.2,1700,5
2241,CZ3153,,13:30:00,16:40:00,2018-02-18 14:55:17,6.7,1400,4
2297,CZ3153,,13:30:00,16:40:00,2018-02-19 15:18:21,8.8,1840,3
2353,CZ3153,,13:30:00,16:40:00,2018-02-20 14:23:11,8.8,1840,2
2409,CZ3153,,13:30:00,16:40:00,2018-02-21 15:03:29,8.8,1840,1
2457,CZ3153,,13:30:00,16:40:00,2018-02-22 14:32:23,9.4,1960,0
16,CZ3155,,19:50:00,23:00:00,2018-01-09 14:31:10,6.9,1440,44
91,CZ3155,,19:50:00,23:00:00,2018-01-10 14:15:01,6.9,1440,43
128,CZ3155,,19:50:00,23:00:00,2018-01-11 14:41:31,6.9,1440,42
202,CZ3155,,19:50:00,23:00:00,2018-01-12 04:50:05,6.9,1440,41
259,CZ3155,,19:50:00,23:00:00,2018-01-12 20:40:31,6.9,1440,41
316,CZ3155,,19:50:00,23:00:00,2018-01-14 18:52:06,6.9,1440,39
367,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:04,6.9,1440,38
413,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:38,6.9,1440,37
469,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:27,6.4,1330,36
525,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:37,6.2,1290,35
581,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:11,6.2,1290,34
637,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:36,6.2,1290,33
693,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:44,6.2,1290,32
761,CZ3155,,19:50:00,23:00:00,2018-01-22 14:08:00,6.2,1290,31
820,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:18,6.2,1290,30
875,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:41,6.2,1290,29
932,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:08,6.7,1400,28
999,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:33,6.7,1400,27
1040,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:13,7.2,1490,26
1070,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:07,7.2,1490,25
1156,CZ3155,,19:50:00,23:00:00,2018-01-29 15:16:58,7.2,1490,24
1212,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:30,7.2,1490,23
1280,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:02,7.2,1490,22
1324,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:05,7.6,1590,21
1365,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:31,7.6,1590,20
1400,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:30,7.6,1590,19
1467,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:06,7.6,1590,18
1541,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:08,7.6,1590,17
1602,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:43,7.6,1590,16
1643,CZ3155,,19:50:00,23:00:00,2018-02-07 14:34:01,7.6,1590,15
1699,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:39,7.2,1490,14
1753,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:14,7.2,1490,13
1810,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:03,7.2,1490,12
1874,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:38,7.2,1490,11
1920,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:31,7.2,1490,10
1976,CZ3155,,19:50:00,23:00:00,2018-02-13 14:44:40,7.2,1490,9
2031,CZ3155,,19:50:00,23:00:00,2018-02-14 15:04:20,7.2,1490,8
2086,CZ3155,,19:50:00,23:00:00,2018-02-15 14:50:01,7.2,1490,7
2141,CZ3155,,19:50:00,23:00:00,2018-02-16 14:29:18,6.7,1400,6
2196,CZ3155,,19:50:00,23:00:00,2018-02-17 14:46:40,8.2,1700,5
2251,CZ3155,,19:50:00,23:00:00,2018-02-18 14:55:17,7.2,1490,4
2308,CZ3155,,19:50:00,23:00:00,2018-02-19 15:18:21,8.8,1840,3
2364,CZ3155,,19:50:00,23:00:00,2018-02-20 14:23:11,8.8,1840,2
2418,CZ3155,,19:50:00,23:00:00,2018-02-21 15:03:29,7.0,1450,1
2466,CZ3155,,19:50:00,23:00:00,2018-02-22 14:32:23,9.4,1960,0
2509,CZ3155,,19:50:00,23:00:00,2018-02-23 14:18:10,9.4,1960,0
39,CZ3157,,16:30:00,19:45:00,2018-01-09 14:31:10,7.4,1540,44
62,CZ3157,,16:30:00,19:45:00,2018-01-10 14:15:01,7.4,1540,43
157,CZ3157,,16:30:00,19:45:00,2018-01-11 14:41:31,6.9,1440,42
174,CZ3157,,16:30:00,19:45:00,2018-01-12 04:50:05,6.9,1440,41
230,CZ3157,,16:30:00,19:45:00,2018-01-12 20:40:31,6.9,1440,41
287,CZ3157,,16:30:00,19:45:00,2018-01-14 18:52:06,6.9,1440,39
338,CZ3157,,16:30:00,19:45:00,2018-01-15 16:48:04,6.9,1440,38
441,CZ3157,,16:30:00,19:45:00,2018-01-16 13:50:38,6.9,1440,37
498,CZ3157,,16:30:00,19:45:00,2018-01-17 14:02:27,6.4,1330,36
553,CZ3157,,16:30:00,19:45:00,2018-01-18 14:09:37,6.7,1400,35
609,CZ3157,,16:30:00,19:45:00,2018-01-19 14:19:11,6.7,1400,34
649,CZ3157,,16:30:00,19:45:00,2018-01-20 14:34:36,6.7,1400,33
721,CZ3157,,16:30:00,19:45:00,2018-01-21 14:06:44,6.2,1290,32
735,CZ3157,,16:30:00,19:45:00,2018-01-22 14:08:00,6.2,1290,31
791,CZ3157,,16:30:00,19:45:00,2018-01-23 14:13:18,6.7,1400,30
847,CZ3157,,16:30:00,19:45:00,2018-01-24 14:03:41,6.7,1400,29
903,CZ3157,,16:30:00,19:45:00,2018-01-25 14:25:08,6.7,1400,28
970,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:33,6.7,1400,27
1013,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:13,7.2,1490,26
1093,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:07,7.2,1490,25
1127,CZ3157,,16:30:00,19:45:00,2018-01-29 15:16:58,7.2,1490,24
1181,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:30,7.2,1490,23
1252,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:02,7.2,1490,22
1295,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:05,7.2,1490,21
1391,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:31,7.6,1590,20
1407,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:30,7.6,1590,19
1509,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:06,7.6,1590,18
1518,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:08,7.6,1590,17
1574,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:43,7.6,1590,16
1672,CZ3157,,16:30:00,19:45:00,2018-02-07 14:34:01,7.6,1590,15
1727,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:39,7.6,1590,14
1782,CZ3157,,16:30:00,19:45:00,2018-02-09 14:16:14,7.6,1590,13
1838,CZ3157,,16:30:00,19:45:00,2018-02-10 15:04:03,7.6,1590,12
1870,CZ3157,,16:30:00,19:45:00,2018-02-11 14:22:38,7.2,1490,11
1948,CZ3157,,16:30:00,19:45:00,2018-02-12 14:47:31,7.2,1490,10
2003,CZ3157,,16:30:00,19:45:00,2018-02-13 14:44:40,6.2,1290,9
2060,CZ3157,,16:30:00,19:45:00,2018-02-14 15:04:20,7.2,1490,8
2113,CZ3157,,16:30:00,19:45:00,2018-02-15 14:50:01,7.2,1490,7
2168,CZ3157,,16:30:00,19:45:00,2018-02-16 14:29:18,7.2,1490,6
2227,CZ3157,,16:30:00,19:45:00,2018-02-17 14:46:40,8.2,1700,5
2280,CZ3157,,16:30:00,19:45:00,2018-02-18 14:55:17,7.6,1590,4
2336,CZ3157,,16:30:00,19:45:00,2018-02-19 15:18:21,8.8,1840,3
2394,CZ3157,,16:30:00,19:45:00,2018-02-20 14:23:11,8.8,1840,2
2445,CZ3157,,16:30:00,19:45:00,2018-02-21 15:03:29,8.8,1840,1
2485,CZ3157,,16:30:00,19:45:00,2018-02-22 14:32:23,9.4,1960,0
2507,CZ3157,,16:30:00,19:45:00,2018-02-23 14:18:10,9.4,1960,0
53,CZ3159,,10:30:00,13:40:00,2018-01-09 14:31:10,8.4,1750,44
109,CZ3159,,10:30:00,13:40:00,2018-01-10 14:15:01,8.4,1750,43
165,CZ3159,,10:30:00,13:40:00,2018-01-11 14:41:31,7.4,1540,42
221,CZ3159,,10:30:00,13:40:00,2018-01-12 04:50:05,7.4,1540,41
277,CZ3159,,10:30:00,13:40:00,2018-01-12 20:40:31,7.4,1540,41
333,CZ3159,,10:30:00,13:40:00,2018-01-14 18:52:06,7.4,1540,39
385,CZ3159,,10:30:00,13:40:00,2018-01-15 16:48:04,7.4,1540,38
395,CZ3159,,10:30:00,13:40:00,2018-01-16 13:50:38,7.4,1540,37
451,CZ3159,,10:30:00,13:40:00,2018-01-17 14:02:27,6.9,1440,36
507,CZ3159,,10:30:00,13:40:00,2018-01-18 14:09:37,6.7,1400,35
563,CZ3159,,10:30:00,13:40:00,2018-01-19 14:19:11,6.7,1400,34
619,CZ3159,,10:30:00,13:40:00,2018-01-20 14:34:36,6.7,1400,33
675,CZ3159,,10:30:00,13:40:00,2018-01-21 14:06:44,6.7,1400,32
743,CZ3159,,10:30:00,13:40:00,2018-01-22 14:08:00,6.7,1400,31
837,CZ3159,,10:30:00,13:40:00,2018-01-23 14:13:18,6.7,1400,30
893,CZ3159,,10:30:00,13:40:00,2018-01-24 14:03:41,7.2,1490,29
949,CZ3159,,10:30:00,13:40:00,2018-01-25 14:25:08,7.2,1490,28
961,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:33,7.2,1490,27
1022,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:13,7.2,1490,26
1108,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:07,7.2,1490,25
1173,CZ3159,,10:30:00,13:40:00,2018-01-29 15:16:58,7.2,1490,24
1216,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:30,7.2,1490,23
1243,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:02,7.2,1490,22
1342,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:05,7.6,1590,21
1383,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:31,7.6,1590,20
1453,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:30,7.2,1490,19
