,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5163,HU7710,,07:30:00,10:30:00,2019-12-27 13:13:34,6.8,1690,19
5267,HU7710,,07:30:00,10:30:00,2019-12-28 16:32:12,6.8,1690,18
5311,HU7710,,07:30:00,10:30:00,2019-12-29 14:34:46,6.8,1690,17
5384,HU7710,,07:30:00,10:30:00,2019-12-30 15:50:40,6.8,1690,16
5459,HU7710,,07:30:00,10:30:00,2019-12-31 16:53:15,6.8,1700,15
5533,HU7710,,07:30:00,10:30:00,2020-01-01 14:36:21,7.6,1895,14
5608,HU7710,,07:30:00,10:30:00,2020-01-02 14:33:09,7.6,1895,13
5680,HU7710,,07:30:00,10:30:00,2020-01-03 16:44:56,7.6,1890,12
5755,HU7710,,07:30:00,10:30:00,2020-01-04 16:37:15,7.6,1895,11
5829,HU7710,,07:30:00,10:30:00,2020-01-05 16:56:03,7.5,1880,10
5903,HU7710,,07:30:00,10:30:00,2020-01-06 16:38:39,7.6,1890,9
5976,HU7710,,07:30:00,10:30:00,2020-01-07 16:47:04,7.6,1895,8
6051,HU7710,,07:30:00,10:30:00,2020-01-08 17:28:55,7.6,1895,7
6124,HU7710,,07:30:00,10:30:00,2020-01-09 15:04:29,7.6,1895,6
6220,HU7710,,07:30:00,10:30:00,2020-01-10 15:10:32,7.6,1895,5
6266,HU7710,,07:30:00,10:30:00,2020-01-11 15:23:02,7.6,1895,4
6307,HU7710,,07:30:00,10:30:00,2020-01-12 17:27:02,8.4,2090,3
6381,HU7710,,07:30:00,10:30:00,2020-01-13 14:32:34,8.4,2090,2
6475,HU7710,,07:30:00,10:30:00,2020-01-14 14:11:16,9.9,2474,1
6518,HU7710,,07:30:00,10:30:00,2020-01-15 16:59:09,8.4,2090,0
3248,HU7712,,09:20:00,12:35:00,2019-12-01 14:41:42,7.6,1888,45
3325,HU7712,,09:20:00,12:35:00,2019-12-02 15:11:43,7.6,1890,44
3404,HU7712,,09:20:00,12:35:00,2019-12-03 15:07:26,7.6,1888,43
3485,HU7712,,09:20:00,12:35:00,2019-12-04 15:08:11,7.6,1895,42
3562,HU7712,,09:20:00,12:35:00,2019-12-05 14:34:06,7.6,1895,41
3641,HU7712,,09:20:00,12:35:00,2019-12-06 15:37:10,7.6,1895,40
3689,HU7712,,09:20:00,12:35:00,2019-12-07 14:59:34,7.6,1895,39
3799,HU7712,,09:20:00,12:35:00,2019-12-08 16:06:57,7.6,1889,38
3878,HU7712,,09:20:00,12:35:00,2019-12-09 15:51:31,7.6,1889,37
3959,HU7712,,09:20:00,12:35:00,2019-12-10 15:57:54,7.6,1889,36
4037,HU7712,,09:20:00,12:35:00,2019-12-11 16:36:18,7.6,1895,35
4089,HU7712,,09:20:00,12:35:00,2019-12-12 14:37:47,7.6,1895,34
4195,HU7712,,09:20:00,12:35:00,2019-12-13 15:59:08,7.6,1895,33
4258,HU7712,,09:20:00,12:35:00,2019-12-14 17:06:06,7.6,1895,32
4337,HU7712,,09:20:00,12:35:00,2019-12-15 14:41:23,7.6,1895,31
4418,HU7712,,09:20:00,12:35:00,2019-12-16 15:08:49,7.6,1890,30
4495,HU7712,,09:20:00,12:35:00,2019-12-17 15:59:25,7.6,1890,29
4572,HU7712,,09:20:00,12:35:00,2019-12-18 16:54:15,7.6,1893,28
4653,HU7712,,09:20:00,12:35:00,2019-12-19 15:00:30,7.6,1890,27
4725,HU7712,,09:20:00,12:35:00,2019-12-20 13:37:20,7.6,1890,26
4801,HU7712,,09:20:00,12:35:00,2019-12-21 18:33:55,7.6,1893,25
4880,HU7712,,09:20:00,12:35:00,2019-12-22 17:16:45,7.6,1893,24
4955,HU7712,,09:20:00,12:35:00,2019-12-23 15:18:22,7.5,1878,23
5030,HU7712,,09:20:00,12:35:00,2019-12-24 15:54:16,7.6,1895,22
5108,HU7712,,09:20:00,12:35:00,2019-12-25 16:00:03,7.6,1895,21
5180,HU7712,,09:20:00,12:35:00,2019-12-27 13:13:34,7.6,1890,19
5210,HU7712,,09:20:00,12:35:00,2019-12-28 16:32:12,7.6,1895,18
5328,HU7712,,09:20:00,12:35:00,2019-12-29 14:34:46,7.6,1890,17
5401,HU7712,,09:20:00,12:35:00,2019-12-30 15:50:40,7.6,1890,16
5476,HU7712,,09:20:00,12:35:00,2019-12-31 16:53:15,7.6,1900,15
5550,HU7712,,09:20:00,12:35:00,2020-01-01 14:36:21,7.6,1895,14
5625,HU7712,,09:20:00,12:35:00,2020-01-02 14:33:09,7.6,1895,13
5697,HU7712,,09:20:00,12:35:00,2020-01-03 16:44:56,7.6,1890,12
5772,HU7712,,09:20:00,12:35:00,2020-01-04 16:37:15,7.6,1895,11
5846,HU7712,,09:20:00,12:35:00,2020-01-05 16:56:03,7.5,1880,10
5920,HU7712,,09:20:00,12:35:00,2020-01-06 16:38:39,7.2,1800,9
5993,HU7712,,09:20:00,12:35:00,2020-01-07 16:47:04,6.8,1695,8
6068,HU7712,,09:20:00,12:35:00,2020-01-08 17:28:55,7.6,1895,7
6154,HU7712,,09:20:00,12:35:00,2020-01-09 15:04:29,7.6,1895,6
6198,HU7712,,09:20:00,12:35:00,2020-01-10 15:10:32,8.4,2090,5
6249,HU7712,,09:20:00,12:35:00,2020-01-11 15:23:02,7.6,1895,4
6361,HU7712,,09:20:00,12:35:00,2020-01-12 17:27:02,7.6,1895,3
6422,HU7712,,09:20:00,12:35:00,2020-01-13 14:32:34,8.4,2090,2
6447,HU7712,,09:20:00,12:35:00,2020-01-14 14:11:16,8.2,2062,1
6534,HU7712,,09:20:00,12:35:00,2020-01-15 16:59:09,8.4,2090,0
3225,HU7714,,14:50:00,18:05:00,2019-12-01 14:41:42,7.6,1888,45
3303,HU7714,,14:50:00,18:05:00,2019-12-02 15:11:43,7.6,1890,44
3383,HU7714,,14:50:00,18:05:00,2019-12-03 15:07:26,7.6,1888,43
3462,HU7714,,14:50:00,18:05:00,2019-12-04 15:08:11,7.6,1895,42
3541,HU7714,,14:50:00,18:05:00,2019-12-05 14:34:06,7.6,1895,41
3620,HU7714,,14:50:00,18:05:00,2019-12-06 15:37:10,7.6,1895,40
3722,HU7714,,14:50:00,18:05:00,2019-12-07 14:59:34,7.6,1895,39
3777,HU7714,,14:50:00,18:05:00,2019-12-08 16:06:57,7.6,1889,38
3857,HU7714,,14:50:00,18:05:00,2019-12-09 15:51:31,7.6,1889,37
3936,HU7714,,14:50:00,18:05:00,2019-12-10 15:57:54,7.6,1889,36
4015,HU7714,,14:50:00,18:05:00,2019-12-11 16:36:18,7.6,1895,35
4072,HU7714,,14:50:00,18:05:00,2019-12-12 14:37:47,7.6,1895,34
4173,HU7714,,14:50:00,18:05:00,2019-12-13 15:59:08,7.6,1895,33
4237,HU7714,,14:50:00,18:05:00,2019-12-14 17:06:06,7.6,1895,32
4316,HU7714,,14:50:00,18:05:00,2019-12-15 14:41:23,7.6,1895,31
4395,HU7714,,14:50:00,18:05:00,2019-12-16 15:08:49,7.6,1890,30
4473,HU7714,,14:50:00,18:05:00,2019-12-17 15:59:25,7.6,1890,29
4551,HU7714,,14:50:00,18:05:00,2019-12-18 16:54:15,7.6,1890,28
4629,HU7714,,14:50:00,18:05:00,2019-12-19 15:00:30,7.6,1890,27
4703,HU7714,,14:50:00,18:05:00,2019-12-20 13:37:20,7.6,1890,26
4780,HU7714,,14:50:00,18:05:00,2019-12-21 18:33:55,7.6,1893,25
4857,HU7714,,14:50:00,18:05:00,2019-12-22 17:16:45,7.6,1893,24
4898,HU7714,,14:50:00,18:05:00,2019-12-23 15:18:22,7.5,1878,23
5009,HU7714,,14:50:00,18:05:00,2019-12-24 15:54:16,7.6,1895,22
5085,HU7714,,14:50:00,18:05:00,2019-12-25 16:00:03,7.6,1895,21
5158,HU7714,,14:50:00,18:05:00,2019-12-27 13:13:34,7.6,1890,19
5262,HU7714,,14:50:00,18:05:00,2019-12-28 16:32:12,7.6,1890,18
5306,HU7714,,14:50:00,18:05:00,2019-12-29 14:34:46,7.6,1890,17
5379,HU7714,,14:50:00,18:05:00,2019-12-30 15:50:40,7.6,1890,16
5454,HU7714,,14:50:00,18:05:00,2019-12-31 16:53:15,7.6,1900,15
5528,HU7714,,14:50:00,18:05:00,2020-01-01 14:36:21,7.6,1895,14
5603,HU7714,,14:50:00,18:05:00,2020-01-02 14:33:09,7.6,1895,13
5675,HU7714,,14:50:00,18:05:00,2020-01-03 16:44:56,7.6,1890,12
5750,HU7714,,14:50:00,18:05:00,2020-01-04 16:37:15,7.6,1895,11
5824,HU7714,,14:50:00,18:05:00,2020-01-05 16:56:03,7.5,1880,10
5898,HU7714,,14:50:00,18:05:00,2020-01-06 16:38:39,6.8,1690,9
5972,HU7714,,14:50:00,18:05:00,2020-01-07 16:47:04,6.4,1600,8
6046,HU7714,,14:50:00,18:05:00,2020-01-08 17:28:55,6.4,1600,7
6119,HU7714,,14:50:00,18:05:00,2020-01-09 15:04:29,6.8,1695,6
6226,HU7714,,14:50:00,18:05:00,2020-01-10 15:10:32,6.4,1600,5
6271,HU7714,,14:50:00,18:05:00,2020-01-11 15:23:02,6.8,1700,4
6312,HU7714,,14:50:00,18:05:00,2020-01-12 17:27:02,7.6,1895,3
6386,HU7714,,14:50:00,18:05:00,2020-01-13 14:32:34,7.6,1890,2
6480,HU7714,,14:50:00,18:05:00,2020-01-14 14:11:16,7.5,1869,1
6562,HU7714,,14:50:00,18:05:00,2020-01-15 16:59:09,7.6,1895,0
3219,KY9101,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:42,7.4,1850,45
3297,KY9101,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:43,7.4,1850,44
3377,KY9101,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:26,7.4,1850,43
3456,KY9101,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:11,7.4,1850,42
3535,KY9101,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:06,7.4,1850,41
3614,KY9101,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:10,7.4,1850,40
3716,KY9101,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:34,7.4,1850,39
3771,KY9101,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:57,7.4,1850,38
3851,KY9101,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:31,7.4,1850,37
3930,KY9101,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:54,7.4,2040,36
4009,KY9101,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:18,7.4,2040,35
4167,KY9101,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:08,7.4,2040,33
4231,KY9101,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:06,6.4,1760,32
4310,KY9101,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:23,6.4,1760,31
4389,KY9101,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:49,6.4,1760,30
4468,KY9101,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:25,6.4,1760,29
4545,KY9101,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:15,6.4,1760,28
4622,KY9101,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:30,6.4,1760,27
4697,KY9101,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:20,6.4,1760,26
4774,KY9101,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:55,6.4,1760,25
4851,KY9101,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:45,6.4,1760,24
4928,KY9101,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:22,6.4,1760,23
5003,KY9101,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:16,7.4,2040,22
5078,KY9101,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:03,6.2,1710,21
5152,KY9101,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:34,6.2,1710,19
5256,KY9101,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:12,6.2,1710,18
5300,KY9101,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:46,6.2,1710,17
5373,KY9101,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:40,6.4,1760,16
5448,KY9101,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:15,6.4,1760,15
5522,KY9101,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:21,6.4,1760,14
5597,KY9101,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:09,6.4,1760,13
5669,KY9101,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:56,6.9,1900,12
5744,KY9101,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:15,6.9,1900,11
5818,KY9101,ZH9101,07:25:00,10:45:00,2020-01-05 16:56:03,5.9,1620,10
5892,KY9101,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:39,5.9,1620,9
5966,KY9101,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:04,6.9,1900,8
6040,KY9101,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:55,5.9,1620,7
6113,KY9101,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:29,5.9,1620,6
6162,KY9101,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:32,7.6,2090,5
6277,KY9101,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:02,7.6,2090,4
6318,KY9101,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:02,7.6,2090,3
6391,KY9101,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:34,7.6,2090,2
6485,KY9101,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:16,7.6,2090,1
6555,KY9101,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:09,7.6,2090,0
3195,KY9103,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:42,7.4,1850,45
3274,KY9103,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:43,7.4,1850,44
3362,KY9103,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:26,7.4,1850,43
3432,KY9103,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:11,8.4,2100,42
3511,KY9103,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:06,8.4,2100,41
3590,KY9103,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:10,8.4,2100,40
3669,KY9103,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:34,8.4,2100,39
3748,KY9103,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:57,8.4,2100,38
3827,KY9103,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:31,8.4,2100,37
3906,KY9103,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:54,8.4,2310,36
3985,KY9103,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:18,8.4,2310,35
4143,KY9103,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:08,8.4,2310,33
4207,KY9103,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:06,7.4,2040,32
4286,KY9103,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:23,7.4,2040,31
4365,KY9103,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:49,6.4,1760,30
4444,KY9103,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:25,6.4,1760,29
4523,KY9103,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:15,8.4,2310,28
4599,KY9103,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:30,8.4,2310,27
4675,KY9103,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:20,8.4,2310,26
4751,KY9103,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:55,8.4,2310,25
4828,KY9103,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:45,8.1,2240,24
4905,KY9103,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:22,8.1,2240,23
4982,KY9103,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:16,8.1,2240,22
5056,KY9103,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:03,8.1,2240,21
5131,KY9103,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:34,8.1,2240,19
5235,KY9103,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:12,7.2,1980,18
5279,KY9103,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:46,7.2,1980,17
5353,KY9103,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:40,7.2,1980,16
5427,KY9103,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:15,7.2,1980,15
5501,KY9103,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:21,7.2,1980,14
5575,KY9103,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:09,7.2,1980,13
5649,KY9103,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:56,7.2,1980,12
5723,KY9103,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:15,7.2,1980,11
5797,KY9103,ZH9103,09:50:00,13:10:00,2020-01-05 16:56:03,7.2,1980,10
5871,KY9103,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:39,7.2,1980,9
5945,KY9103,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:04,6.4,1760,8
6019,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:55,7.2,1980,7
6093,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,6.2,1710,6
6183,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:32,9.4,2590,5
6295,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:02,9.4,2590,4
6338,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:02,7.4,2040,3
6409,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:34,9.1,2510,2
6502,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:16,9.1,2510,1
6571,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:09,7.4,2040,0
3234,KY9105,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:42,7.4,1850,45
3311,KY9105,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:43,7.4,1850,44
3390,KY9105,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:26,7.4,1850,43
3471,KY9105,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:11,7.4,1850,42
3548,KY9105,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:06,7.4,1850,41
3627,KY9105,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:10,7.4,1850,40
3730,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:34,7.4,1850,39
3785,KY9105,ZH9105,12:30:00,15:40:00,2019-12-08 16:06:57,7.4,1850,38
3864,KY9105,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:31,7.4,1850,37
3945,KY9105,ZH9105,12:30:00,15:40:00,2019-12-10 15:57:54,7.4,2040,36
4023,KY9105,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:18,7.4,2040,35
4181,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:08,7.4,2040,33
4244,KY9105,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:06,6.4,1760,32
4323,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:23,6.4,1760,31
4404,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:49,6.4,1760,30
4481,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:25,6.4,1760,29
4558,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:15,7.4,2040,28
4639,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:30,7.4,2040,27
4711,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:20,7.4,2040,26
4787,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:55,8.1,2240,25
4866,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:45,8.1,2240,24
4941,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:22,8.1,2240,23
5016,KY9105,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:16,8.1,2240,22
5094,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:03,8.1,2240,21
5166,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:34,6.4,1760,19
5270,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:12,7.4,2040,18
5314,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:46,7.4,2040,17
5387,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:40,7.4,2040,16
5462,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:15,7.4,2040,15
5536,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:21,7.4,2040,14
5611,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:09,7.4,2040,13
5683,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:56,7.4,2040,12
5758,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:15,7.4,2040,11
5832,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:56:03,6.4,1760,10
5906,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:39,6.4,1760,9
5979,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:04,6.4,1760,8
6054,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:55,6.4,1760,7
6127,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:29,6.4,1760,6
6217,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:32,9.1,2510,5
6263,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:02,9.1,2510,4
6304,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:02,9.4,2590,3
6378,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:34,9.4,2590,2
6472,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:16,9.4,2590,1
6521,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:09,7.4,2040,0
3249,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:41:42,7.4,1850,45
3326,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:43,7.4,1850,44
3405,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:26,7.4,1850,43
3486,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:11,7.4,1850,42
3563,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:06,7.4,1850,41
3642,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:10,7.4,1850,40
3688,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:34,7.4,1850,39
3800,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:06:57,7.4,1850,38
3879,KY9107,ZH9107,14:45:00,18:05:00,2019-12-09 15:51:31,7.4,1850,37
3960,KY9107,ZH9107,14:45:00,18:05:00,2019-12-10 15:57:54,7.4,2040,36
4038,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:18,7.4,2040,35
4196,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:08,7.4,2040,33
4259,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:06,6.4,1760,32
4338,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:23,6.4,1760,31
4419,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:49,6.4,1760,30
4496,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:25,6.4,1760,29
4573,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:15,7.4,2040,28
4654,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:30,7.4,2040,27
4668,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:20,7.4,2040,26
4802,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:55,7.4,2040,25
4881,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:45,7.4,2040,24
4956,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:22,7.4,2040,23
5031,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:16,7.4,2040,22
5109,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:03,7.4,2040,21
5181,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:34,6.4,1760,19
5211,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:12,6.4,1760,18
5329,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:46,6.4,1760,17
5402,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:40,6.4,1760,16
5477,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:15,6.4,1760,15
5551,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:21,6.4,1760,14
5626,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:09,6.4,1760,13
5698,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:56,6.4,1760,12
5773,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:15,6.4,1760,11
5847,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:56:03,6.4,1760,10
5921,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:39,6.4,1760,9
5994,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:04,6.4,1760,8
6069,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:55,6.4,1760,7
6153,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:29,5.3,1454,6
6199,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:32,9.1,2510,5
6248,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:02,9.1,2510,4
6360,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:02,7.4,2040,3
6423,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:34,9.4,2590,2
6448,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:16,9.1,2510,1
6535,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:09,9.4,2590,0
3221,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:42,7.4,1850,45
3299,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:43,7.4,1850,44
3379,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:26,7.4,1850,43
3458,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:11,7.4,1850,42
3537,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:06,7.4,1850,41
3616,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:10,7.4,1850,40
3718,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:34,7.4,1850,39
3773,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:06:57,7.4,1850,38
3853,KY9109,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:31,7.4,1850,37
3932,KY9109,ZH9109,16:00:00,19:25:00,2019-12-10 15:57:54,7.4,2040,36
4011,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:18,7.4,2040,35
4169,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:08,7.4,2040,33
4233,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:06,6.4,1760,32
4312,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:23,6.4,1760,31
4391,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:49,6.4,1760,30
4470,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:25,6.4,1760,29
