,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5484,HU7712,,09:20:00,12:35:00,2020-01-23 15:01:10,5.4,1350,7
5555,HU7712,,09:20:00,12:35:00,2020-01-24 14:34:39,4.7,1185,6
5623,HU7712,,09:20:00,12:35:00,2020-01-25 14:29:11,4.8,1200,5
5690,HU7712,,09:20:00,12:35:00,2020-01-26 16:36:00,4.8,1200,4
5757,HU7712,,09:20:00,12:35:00,2020-01-27 15:59:09,10.0,2500,3
5824,HU7712,,09:20:00,12:35:00,2020-01-28 14:57:54,10.0,2500,2
5900,HU7712,,09:20:00,12:35:00,2020-01-29 16:15:23,7.6,1900,1
5911,HU7712,,09:20:00,12:35:00,2020-01-30 14:54:19,8.4,2100,0
2894,HU7714,,14:50:00,18:05:00,2019-12-16 15:08:53,7.6,1890,45
3030,HU7714,,14:50:00,18:05:00,2019-12-17 15:59:18,7.6,1890,44
3044,HU7714,,14:50:00,18:05:00,2019-12-18 16:54:15,7.6,1890,43
3117,HU7714,,14:50:00,18:05:00,2019-12-19 15:00:41,7.6,1890,42
3190,HU7714,,14:50:00,18:05:00,2019-12-20 13:37:14,7.6,1900,41
3263,HU7714,,14:50:00,18:05:00,2019-12-21 18:33:55,7.6,1890,40
3336,HU7714,,14:50:00,18:05:00,2019-12-22 17:16:52,7.6,1890,39
3409,HU7714,,14:50:00,18:05:00,2019-12-23 15:18:27,7.6,1890,38
3481,HU7714,,14:50:00,18:05:00,2019-12-25 16:00:04,7.6,1890,36
3552,HU7714,,14:50:00,18:05:00,2019-12-27 13:13:42,7.6,1890,34
3623,HU7714,,14:50:00,18:05:00,2019-12-28 16:32:23,7.6,1890,33
3694,HU7714,,14:50:00,18:05:00,2019-12-29 14:34:48,7.6,1889,32
3765,HU7714,,14:50:00,18:05:00,2019-12-30 15:50:42,7.6,1890,31
3836,HU7714,,14:50:00,18:05:00,2019-12-31 16:53:25,7.6,1890,30
3907,HU7714,,14:50:00,18:05:00,2020-01-01 14:36:21,7.6,1890,29
3978,HU7714,,14:50:00,18:05:00,2020-01-02 14:33:11,7.6,1890,28
4049,HU7714,,14:50:00,18:05:00,2020-01-03 16:44:57,7.6,1890,27
4120,HU7714,,14:50:00,18:05:00,2020-01-04 16:37:16,7.6,1890,26
4191,HU7714,,14:50:00,18:05:00,2020-01-05 16:55:46,7.6,1895,25
4262,HU7714,,14:50:00,18:05:00,2020-01-06 16:38:40,7.5,1878,24
4333,HU7714,,14:50:00,18:05:00,2020-01-07 16:47:05,7.6,1890,23
4404,HU7714,,14:50:00,18:05:00,2020-01-08 17:28:55,7.6,1900,22
4475,HU7714,,14:50:00,18:05:00,2020-01-09 15:04:29,7.6,1890,21
4546,HU7714,,14:50:00,18:05:00,2020-01-10 15:10:32,6.8,1690,20
4617,HU7714,,14:50:00,18:05:00,2020-01-11 15:23:02,6.8,1690,19
4688,HU7714,,14:50:00,18:05:00,2020-01-12 17:27:03,6.8,1690,18
4759,HU7714,,14:50:00,18:05:00,2020-01-13 14:32:24,6.4,1600,17
4830,HU7714,,14:50:00,18:05:00,2020-01-14 14:11:07,6.4,1600,16
4901,HU7714,,14:50:00,18:05:00,2020-01-15 16:59:16,6.3,1585,15
4972,HU7714,,14:50:00,18:05:00,2020-01-16 16:56:20,5.7,1430,14
5043,HU7714,,14:50:00,18:05:00,2020-01-17 17:05:41,5.7,1418,13
5114,HU7714,,14:50:00,18:05:00,2020-01-18 14:33:39,5.7,1430,12
5243,HU7714,,14:50:00,18:05:00,2020-01-19 16:36:04,5.2,1309,11
5256,HU7714,,14:50:00,18:05:00,2020-01-20 16:44:05,5.1,1280,10
5327,HU7714,,14:50:00,18:05:00,2020-01-21 16:21:47,6.0,1500,9
5398,HU7714,,14:50:00,18:05:00,2020-01-22 16:18:08,5.7,1430,8
5469,HU7714,,14:50:00,18:05:00,2020-01-23 15:01:10,5.4,1350,7
5540,HU7714,,14:50:00,18:05:00,2020-01-24 14:34:39,4.7,1185,6
5608,HU7714,,14:50:00,18:05:00,2020-01-25 14:29:11,4.8,1200,5
5675,HU7714,,14:50:00,18:05:00,2020-01-26 16:36:00,4.8,1200,4
5742,HU7714,,14:50:00,18:05:00,2020-01-27 15:59:09,10.0,2500,3
2923,KY9101,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:53,5.4,1490,45
2965,KY9101,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:18,5.4,1490,44
3108,KY9101,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:15,5.4,1490,43
3180,KY9101,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:41,5.4,1490,42
3253,KY9101,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:14,5.4,1490,41
3256,KY9101,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:55,5.4,1490,40
3399,KY9101,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:52,5.3,1450,39
3473,KY9101,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:27,5.3,1450,38
3543,KY9101,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:04,5.3,1450,36
3614,KY9101,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:42,5.3,1450,34
3651,KY9101,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:23,5.3,1450,33
3756,KY9101,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:48,5.3,1450,32
3828,KY9101,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:42,5.3,1450,31
3898,KY9101,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:25,5.3,1450,30
3969,KY9101,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:21,5.4,1490,29
3972,KY9101,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:11,5.4,1490,28
4112,KY9101,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:57,5.4,1490,27
4182,KY9101,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:16,5.4,1490,26
4255,KY9101,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:46,5.4,1490,25
4324,KY9101,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:40,5.4,1490,24
4395,KY9101,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:05,5.3,1450,23
4432,KY9101,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:55,5.3,1450,22
4537,KY9101,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:29,5.3,1450,21
4609,KY9101,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:32,5.3,1450,20
4679,KY9101,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:02,4.9,1336,19
4752,KY9101,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:03,4.8,1310,18
4822,KY9101,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:24,5.3,1450,17
4893,KY9101,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:07,5.3,1450,16
4963,KY9101,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:16,5.3,1450,15
5034,KY9101,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:20,5.3,1450,14
5037,KY9101,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:41,4.8,1310,13
5176,KY9101,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:39,4.8,1310,12
5181,KY9101,ZH9101,07:25:00,10:45:00,2020-01-19 16:36:04,4.8,1310,11
5320,KY9101,ZH9101,07:25:00,10:45:00,2020-01-20 16:44:05,4.8,1310,10
5389,KY9101,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:47,4.0,1100,9
5460,KY9101,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:08,4.8,1310,8
5463,KY9101,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:10,4.0,1100,7
5599,KY9101,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:39,4.0,1100,6
5666,KY9101,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:11,4.0,1100,5
5735,KY9101,ZH9101,07:25:00,10:45:00,2020-01-26 16:36:00,6.9,1900,4
5803,KY9101,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:09,6.9,1900,3
5866,KY9101,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:54,5.3,1450,2
5886,KY9101,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:23,5.3,1450,1
2941,KY9103,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:53,6.4,1760,45
2987,KY9103,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:18,6.4,1760,44
3087,KY9103,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:15,6.4,1760,43
3159,KY9103,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:41,6.4,1760,42
3232,KY9103,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:14,6.4,1760,41
3308,KY9103,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:55,6.4,1760,40
3378,KY9103,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:52,6.4,1760,39
3452,KY9103,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:27,6.4,1760,38
3522,KY9103,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:04,6.4,1760,36
3593,KY9103,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:42,6.4,1760,34
3668,KY9103,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:23,6.4,1760,33
3736,KY9103,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:48,6.4,1760,32
3807,KY9103,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:42,6.4,1760,31
3877,KY9103,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:25,6.4,1760,30
3948,KY9103,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:21,6.4,1760,29
4022,KY9103,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:11,6.4,1760,28
4091,KY9103,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:57,6.4,1760,27
4161,KY9103,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:16,6.4,1760,26
4234,KY9103,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:46,6.4,1760,25
4303,KY9103,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:40,6.4,1760,24
4374,KY9103,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:05,6.4,1760,23
4448,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:55,6.4,1760,22
4516,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,6.4,1760,21
4588,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:32,5.3,1450,20
4659,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:02,6.4,1760,19
4730,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:03,6.4,1760,18
4801,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:24,6.4,1760,17
4872,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:07,6.4,1760,16
4942,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:16,5.3,1450,15
5013,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:20,6.2,1710,14
5087,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:41,5.3,1450,13
5156,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:39,5.3,1450,12
5202,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:36:04,5.3,1450,11
5299,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:44:05,5.3,1450,10
5368,KY9103,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:47,4.8,1310,9
5439,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:08,4.8,1310,8
5513,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:10,4.8,1310,7
5581,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:39,4.0,1100,6
5648,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:11,4.0,1100,5
5717,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:36:00,8.1,2240,4
5782,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:09,5.3,1450,3
5846,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:54,5.3,1450,2
2897,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:53,6.4,1760,45
3027,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:18,6.4,1760,44
3047,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:15,6.4,1760,43
3120,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:41,6.4,1760,42
3193,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:14,6.4,1760,41
3266,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:55,6.4,1760,40
3339,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:52,6.4,1760,39
3412,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:27,6.4,1760,38
3484,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:04,6.4,1760,36
3555,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:42,6.4,1760,34
3626,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:23,6.4,1760,33
3697,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:48,6.4,1760,32
3768,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:42,6.4,1760,31
3839,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:25,6.4,1760,30
3910,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:21,6.4,1760,29
3981,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:11,6.4,1760,28
4052,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:57,6.4,1760,27
4123,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:16,6.4,1760,26
4194,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:46,6.4,1760,25
4265,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:40,6.4,1760,24
4336,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:05,6.2,1710,23
4407,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:55,6.4,1760,22
4478,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:29,6.4,1760,21
4549,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:32,6.4,1760,20
4620,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:02,6.4,1760,19
4691,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:03,6.4,1760,18
4762,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:24,6.4,1760,17
4833,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:07,6.4,1760,16
4904,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:16,5.3,1450,15
4975,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:20,5.3,1450,14
5046,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:41,5.3,1450,13
5117,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:39,5.3,1450,12
5240,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:36:04,5.3,1450,11
5259,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:44:05,5.3,1450,10
5330,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:47,4.8,1310,9
5401,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:08,4.8,1310,8
5472,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:10,4.8,1310,7
5543,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:39,4.0,1100,6
5611,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:11,4.0,1100,5
5678,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:36:00,8.1,2240,4
5745,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:09,8.1,2240,3
5813,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:54,8.1,2240,2
5876,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:23,6.2,1710,1
5936,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:19,8.1,2240,0
2910,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:53,6.4,1760,45
3016,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:18,6.4,1760,44
3058,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:15,6.4,1760,43
3131,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:41,6.4,1760,42
3204,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:14,6.4,1760,41
3277,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:55,6.4,1760,40
3350,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:52,6.4,1760,39
3423,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:27,6.4,1760,38
3495,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:04,5.3,1450,36
3566,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:42,5.3,1450,34
3637,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:23,6.4,1760,33
3708,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:48,6.4,1760,32
3779,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:42,6.4,1760,31
3850,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:25,5.3,1450,30
3921,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:21,6.4,1760,29
3992,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:11,6.4,1760,28
4063,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:57,6.4,1760,27
4134,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:16,6.4,1760,26
4205,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:46,6.4,1760,25
4276,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:40,6.4,1760,24
4347,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:05,6.4,1760,23
4418,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:55,6.4,1760,22
4489,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:29,6.4,1760,21
4560,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:32,6.4,1760,20
4631,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:02,6.4,1760,19
4702,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:03,6.4,1760,18
4773,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:24,6.4,1760,17
4844,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:07,6.4,1760,16
4915,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:16,5.3,1450,15
4986,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:20,5.3,1450,14
5057,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:41,5.3,1450,13
5128,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:39,5.3,1450,12
5229,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:36:04,5.3,1450,11
5270,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:44:05,5.3,1450,10
5341,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:47,4.8,1310,9
5412,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:08,4.8,1310,8
5483,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:10,4.8,1310,7
5554,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:39,4.0,1100,6
5622,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:11,4.0,1100,5
5689,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:36:00,8.1,2240,4
5756,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:09,8.1,2240,3
5823,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:54,8.1,2240,2
2915,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:53,6.4,1760,45
3011,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:18,6.4,1760,44
3063,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:15,6.4,1760,43
3136,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:41,6.4,1760,42
3209,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:14,6.4,1760,41
3282,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:55,6.4,1760,40
3355,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:52,6.4,1760,39
3428,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:27,6.4,1760,38
3500,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:04,5.3,1450,36
3571,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:42,5.3,1450,34
3642,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:23,6.4,1760,33
3713,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:48,6.4,1760,32
3784,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:42,6.4,1760,31
3855,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:25,5.3,1450,30
3926,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:21,6.4,1760,29
3997,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:11,6.4,1760,28
4068,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:57,6.4,1760,27
4139,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:16,6.4,1760,26
4210,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:46,6.4,1760,25
4281,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:40,6.4,1760,24
4352,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:05,6.4,1760,23
4423,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:55,6.4,1760,22
4494,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:29,6.4,1760,21
4565,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:32,6.4,1760,20
4636,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:02,6.4,1760,19
4707,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:03,6.4,1760,18
4778,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:24,6.4,1760,17
4849,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:07,6.4,1760,16
4920,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:16,5.3,1450,15
4991,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:20,5.3,1450,14
5062,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:41,5.3,1450,13
5133,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:39,5.3,1450,12
5224,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:36:04,5.3,1450,11
5275,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:44:05,5.3,1450,10
5346,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:47,4.8,1310,9
5417,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:08,4.8,1310,8
5488,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:10,4.8,1310,7
5559,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:39,4.0,1100,6
5627,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:11,4.0,1100,5
5694,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:36:00,8.1,2240,4
5761,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:09,8.1,2240,3
5828,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:54,8.1,2240,2
5891,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:23,8.1,2240,1
5928,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:19,8.1,2240,0
5951,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:08,9.7,2670,0
2896,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:53,6.4,1760,45
3028,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:18,6.4,1760,44
3046,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:15,6.4,1760,43
3119,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:41,6.4,1760,42
3192,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:14,6.4,1760,41
3265,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:55,6.4,1760,40
3338,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:52,6.4,1760,39
3411,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:27,6.4,1760,38
3483,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:04,6.4,1760,36
3554,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:42,6.4,1760,34
3625,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:23,6.4,1760,33
3696,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:48,6.4,1760,32
3767,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:42,6.4,1760,31
3838,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:25,6.4,1760,30
3909,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:21,6.4,1760,29
3980,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:11,6.4,1760,28
4051,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:57,6.4,1760,27
4122,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:16,6.4,1760,26
4193,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:46,6.4,1760,25
4264,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:40,6.4,1760,24
4335,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:05,6.4,1760,23
4406,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:55,6.4,1760,22
4477,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:29,6.4,1760,21
4548,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:32,6.4,1760,20
4619,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:02,6.4,1760,19
4690,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:03,6.4,1760,18
4761,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:24,6.4,1760,17
4832,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:07,6.4,1760,16
4903,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:16,6.4,1760,15
4974,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:20,6.2,1710,14
