,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3489,KY9101,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:51,7.9,1980,4
3563,KY9101,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:26,7.9,1980,3
3637,KY9101,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:51,7.9,1980,2
3711,KY9101,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:07,8.9,2230,1
3785,KY9101,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:07,8.9,2230,0
586,KY9103,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:33,8.4,2100,45
652,KY9103,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:16,8.4,2100,44
724,KY9103,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:07,8.4,2100,43
861,KY9103,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:47,8.4,2100,42
871,KY9103,ZH9103,09:50:00,13:10:00,2018-12-12 18:28:00,8.4,2100,41
940,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:17,8.4,2100,39
1009,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:27,8.4,2100,39
1099,KY9103,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:18,8.4,2100,38
1147,KY9103,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:21,8.4,2100,37
1216,KY9103,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:34,8.4,2100,36
1292,KY9103,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:25,8.4,2100,35
1359,KY9103,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:40,7.4,1850,34
1461,KY9103,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:55,8.9,2230,32
1505,KY9103,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:16,8.9,2230,31
1580,KY9103,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:08,8.9,2230,30
1707,KY9103,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:30,8.9,2230,29
1726,KY9103,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:00,8.9,2230,28
1789,KY9103,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:44,7.9,1980,27
1875,KY9103,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:05,7.9,1980,26
2001,KY9103,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:56,7.9,1980,25
2010,KY9103,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:59,7.9,1980,24
2085,KY9103,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:40,7.9,1980,23
2159,KY9103,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:49,7.9,1980,22
2233,KY9103,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:54,7.9,1980,21
2307,KY9103,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:24,7.9,1980,20
2445,KY9103,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:38,8.4,2100,19
2455,KY9103,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:21,8.4,2100,18
2529,KY9103,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:43,8.4,2100,17
2603,KY9103,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:37,8.4,2100,16
2677,KY9103,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:26,8.4,2100,15
2751,KY9103,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:51,8.4,2100,14
2825,KY9103,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:54,7.4,1850,13
2899,KY9103,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:55,7.4,1850,12
2973,KY9103,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:38,7.4,1850,11
3047,KY9103,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:14,7.4,1850,10
3121,KY9103,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:22,7.4,1850,9
3195,KY9103,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:12,7.4,1850,8
3269,KY9103,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:40,6.4,1600,7
3343,KY9103,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:58,8.4,2100,6
3417,KY9103,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:25,8.4,2100,5
3491,KY9103,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:51,9.4,2350,4
3565,KY9103,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:26,9.4,2350,3
3639,KY9103,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:51,9.4,2350,2
3713,KY9103,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:07,9.4,2350,1
3787,KY9103,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:07,8.4,2100,0
571,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:33,8.4,2100,45
718,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:16,8.4,2100,44
791,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:07,8.4,2100,43
795,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:47,8.4,2100,42
934,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:28:00,8.4,2100,41
1003,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:17,8.4,2100,39
1052,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:27,8.4,2100,39
1093,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:18,8.4,2100,38
1209,KY9105,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:21,8.4,2100,37
1279,KY9105,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:34,8.4,2100,36
1285,KY9105,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:25,8.4,2100,35
1395,KY9105,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:40,7.4,1850,34
1427,KY9105,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:55,9.4,2350,32
1500,KY9105,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:16,9.4,2350,31
1575,KY9105,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:08,9.4,2350,30
1650,KY9105,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:30,9.4,2350,29
1720,KY9105,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:00,9.4,2350,28
1856,KY9105,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:44,8.4,2100,27
1930,KY9105,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:05,8.4,2100,26
1977,KY9105,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:56,8.4,2100,25
2041,KY9105,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:59,8.4,2100,24
2152,KY9105,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:40,8.4,2100,23
2227,KY9105,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:49,8.4,2100,22
2300,KY9105,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:54,8.4,2100,21
2344,KY9105,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:24,8.4,2100,20
2378,KY9105,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:38,8.4,2100,19
2523,KY9105,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:21,8.4,2100,18
2596,KY9105,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:43,8.4,2100,17
2670,KY9105,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:37,8.4,2100,16
2708,KY9105,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:26,7.9,1980,15
2818,KY9105,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:51,7.9,1980,14
2893,KY9105,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:54,7.9,1980,13
2966,KY9105,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:55,7.4,1850,12
3040,KY9105,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:38,7.4,1850,11
3080,KY9105,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:14,7.4,1850,10
3188,KY9105,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:22,7.4,1850,9
3263,KY9105,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:12,7.4,1850,8
3336,KY9105,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:40,7.4,1850,7
3410,KY9105,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:58,8.4,2100,6
3448,KY9105,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,8.4,2100,5
3558,KY9105,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:51,9.4,2350,4
3632,KY9105,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:26,9.4,2350,3
3634,KY9105,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:51,9.4,2350,2
3780,KY9105,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:07,9.4,2350,1
3818,KY9105,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:07,8.4,2100,0
606,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:33,7.4,1850,45
689,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:16,7.4,1850,44
762,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:07,7.4,1850,43
823,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:47,7.4,1850,42
907,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:28:00,7.4,1850,41
976,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:17,7.4,1850,39
1065,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:27,7.4,1850,39
1134,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:18,7.4,1850,38
1183,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:21,7.4,1850,37
1253,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:34,7.4,1850,36
1330,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:25,7.4,1850,35
1400,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:40,6.4,1600,34
1428,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:55,8.4,2100,32
1544,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:16,8.4,2100,31
1640,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:08,8.4,2100,30
1672,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:30,8.4,2100,29
1764,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:00,8.4,2100,28
1827,KY9107,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:44,7.4,1850,27
1901,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:05,7.4,1850,26
1948,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:56,7.4,1850,25
2070,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:59,7.4,1850,24
2123,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:40,7.4,1850,23
2198,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:49,7.4,1850,22
2272,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:54,7.4,1850,21
2374,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:24,7.4,1850,20
2407,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:38,7.4,1850,19
2494,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:21,7.4,1850,18
2567,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:43,7.9,1980,17
2641,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:37,7.9,1980,16
2718,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:26,7.9,1980,15
2789,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:51,7.9,1980,14
2864,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:54,7.4,1850,13
2937,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:55,7.4,1850,12
3011,KY9107,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:38,7.4,1850,11
3089,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:14,7.4,1850,10
3159,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:22,7.4,1850,9
3234,KY9107,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:12,7.4,1850,8
3307,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:40,7.4,1850,7
3381,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:58,8.4,2100,6
3458,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:25,8.4,2100,5
3529,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:51,9.4,2350,4
3603,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:26,9.4,2350,3
3679,KY9107,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:51,9.4,2350,2
3708,KY9107,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:07,9.4,2350,1
3840,KY9107,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:07,8.4,2100,0
614,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:33,7.4,1850,45
697,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:16,7.4,1850,44
770,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:07,7.4,1850,43
815,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:47,7.4,1850,42
915,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:28:00,7.4,1850,41
984,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:17,7.4,1850,39
1033,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:27,7.4,1850,39
1074,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:18,7.4,1850,38
1190,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:21,7.4,1850,37
1260,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:34,7.4,1850,36
1338,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:25,7.4,1850,35
1408,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:40,6.4,1600,34
1436,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:55,8.4,2100,32
1552,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:16,8.4,2100,31
1632,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:08,8.4,2100,30
1665,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:30,8.4,2100,29
1772,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:58:00,8.4,2100,28
1835,KY9109,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:44,7.4,1850,27
1909,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:05,7.4,1850,26
1956,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:56,7.4,1850,25
2062,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:59,7.4,1850,24
2131,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:40,7.4,1850,23
2206,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:49,7.4,1850,22
2280,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:54,7.4,1850,21
2365,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:24,7.4,1850,20
2399,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:38,7.4,1850,19
2502,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:21,7.4,1850,18
2575,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:43,7.4,1850,17
2649,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:37,7.4,1850,16
2726,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:26,7.4,1850,15
2797,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:51,7.4,1850,14
2872,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:54,6.4,1600,13
2945,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:55,5.4,1350,12
3019,KY9109,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:38,5.4,1350,11
3097,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:14,5.4,1350,10
3167,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:22,5.4,1350,9
3242,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:12,6.4,1600,8
3315,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:40,5.4,1350,7
3389,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:58,8.4,2100,6
3466,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:25,8.4,2100,5
3537,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:51,9.4,2350,4
3611,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:26,9.4,2350,3
3687,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:51,9.4,2350,2
3759,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:07,9.4,2350,1
3846,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:07,10.0,2500,0
622,KY9111,ZH9111,18:50:00,23:50:00,2018-12-08 17:37:33,10.0,2500,45
705,KY9111,ZH9111,18:50:00,23:50:00,2018-12-09 17:53:16,10.0,2500,44
778,KY9111,ZH9111,18:50:00,23:50:00,2018-12-10 15:41:07,10.0,2500,43
808,KY9111,ZH9111,18:50:00,23:50:00,2018-12-11 22:04:47,10.0,2500,42
921,KY9111,ZH9111,18:50:00,23:50:00,2018-12-12 18:28:00,10.0,2500,41
990,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 02:05:17,10.0,2500,39
1039,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 19:29:27,10.0,2500,39
1080,KY9111,ZH9111,18:50:00,23:50:00,2018-12-15 20:53:18,10.0,2500,38
1196,KY9111,ZH9111,18:50:00,23:50:00,2018-12-16 16:19:21,5.4,1350,37
1266,KY9111,ZH9111,18:50:00,23:50:00,2018-12-17 20:05:34,5.4,1350,36
1346,KY9111,ZH9111,18:50:00,23:50:00,2018-12-18 16:25:25,5.4,1350,35
1414,KY9111,ZH9111,18:50:00,23:50:00,2018-12-19 19:01:40,5.4,1350,34
1444,KY9111,ZH9111,18:50:00,23:50:00,2018-12-21 20:31:55,6.0,1490,32
1560,KY9111,ZH9111,18:50:00,23:50:00,2018-12-22 19:34:16,6.0,1490,31
1624,KY9111,ZH9111,18:50:00,23:50:00,2018-12-23 16:15:08,6.0,1490,30
1658,KY9111,ZH9111,18:50:00,23:50:00,2018-12-24 22:16:30,6.0,1490,29
1780,KY9111,ZH9111,18:50:00,23:50:00,2018-12-25 18:58:00,6.0,1490,28
1843,KY9111,ZH9111,18:50:00,23:50:00,2018-12-26 21:31:44,5.4,1350,27
1917,KY9111,ZH9111,18:50:00,23:50:00,2018-12-27 19:21:05,5.4,1350,26
1964,KY9111,ZH9111,18:50:00,23:50:00,2018-12-28 17:26:56,5.4,1350,25
2054,KY9111,ZH9111,18:50:00,23:50:00,2018-12-29 21:54:59,5.4,1350,24
2139,KY9111,ZH9111,18:50:00,23:50:00,2018-12-30 18:35:40,5.5,1374,23
2214,KY9111,ZH9111,18:50:00,23:50:00,2018-12-31 21:27:49,5.4,1350,22
2288,KY9111,ZH9111,18:50:00,23:50:00,2019-01-01 10:04:54,5.4,1350,21
2357,KY9111,ZH9111,18:50:00,23:50:00,2019-01-02 21:08:24,5.4,1350,20
2391,KY9111,ZH9111,18:50:00,23:50:00,2019-01-03 16:37:38,5.4,1350,19
2510,KY9111,ZH9111,18:50:00,23:50:00,2019-01-04 20:11:21,5.4,1350,18
2583,KY9111,ZH9111,18:50:00,23:50:00,2019-01-05 16:38:43,5.4,1350,17
2657,KY9111,ZH9111,18:50:00,23:50:00,2019-01-06 21:58:37,5.4,1350,16
2734,KY9111,ZH9111,18:50:00,23:50:00,2019-01-07 20:14:26,5.5,1370,15
2805,KY9111,ZH9111,18:50:00,23:50:00,2019-01-08 19:22:51,5.4,1350,14
2880,KY9111,ZH9111,18:50:00,23:50:00,2019-01-09 19:21:54,5.4,1350,13
2953,KY9111,ZH9111,18:50:00,23:50:00,2019-01-10 22:35:55,5.4,1350,12
3027,KY9111,ZH9111,18:50:00,23:50:00,2019-01-11 15:46:38,5.4,1350,11
3105,KY9111,ZH9111,18:50:00,23:50:00,2019-01-12 15:45:14,5.4,1350,10
3175,KY9111,ZH9111,18:50:00,23:50:00,2019-01-13 15:17:22,5.4,1350,9
3250,KY9111,ZH9111,18:50:00,23:50:00,2019-01-14 15:31:12,4.9,1230,8
3323,KY9111,ZH9111,18:50:00,23:50:00,2019-01-15 16:20:40,4.9,1230,7
3397,KY9111,ZH9111,18:50:00,23:50:00,2019-01-16 16:56:58,4.9,1230,6
3474,KY9111,ZH9111,18:50:00,23:50:00,2019-01-17 17:47:25,4.9,1230,5
3545,KY9111,ZH9111,18:50:00,23:50:00,2019-01-18 16:44:51,4.9,1230,4
3619,KY9111,ZH9111,18:50:00,23:50:00,2019-01-19 15:35:26,4.9,1230,3
3695,KY9111,ZH9111,18:50:00,23:50:00,2019-01-20 15:27:51,5.4,1350,2
3767,KY9111,ZH9111,18:50:00,23:50:00,2019-01-21 15:12:07,6.4,1600,1
3805,KY9111,ZH9111,18:50:00,23:50:00,2019-01-22 17:27:07,6.4,1600,0
599,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:33,6.4,1600,45
682,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:16,6.4,1600,44
755,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:07,6.4,1600,43
830,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:47,6.4,1600,42
901,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:28:00,6.4,1600,41
970,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:17,6.4,1600,39
1059,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:27,6.4,1600,39
1128,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:18,5.4,1350,38
1177,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:21,5.4,1350,37
1246,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:34,5.4,1350,36
1324,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:25,6.4,1600,35
1392,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:40,4.9,1230,34
1494,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:55,5.5,1370,32
1537,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:16,5.5,1370,31
1647,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:08,5.5,1370,30
1677,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:30,6.0,1490,29
1757,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:58:00,6.0,1490,28
1820,KY9113,ZH9113,21:25:00,00:35:00,2018-12-26 21:31:44,5.4,1350,27
1867,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:05,5.4,1350,26
1941,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:56,5.4,1350,25
2077,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:59,5.4,1350,24
2080,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:40,6.4,1600,23
2191,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:49,6.4,1600,22
2265,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:54,6.4,1600,21
2337,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:24,6.4,1600,20
2414,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:38,6.4,1600,19
2487,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:21,6.4,1600,18
2524,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:43,6.4,1600,17
2634,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:37,6.4,1600,16
2711,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:26,5.6,1389,15
2746,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:51,5.4,1350,14
2857,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:54,4.9,1237,13
2894,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:55,4.9,1230,12
3004,KY9113,ZH9113,21:25:00,00:35:00,2019-01-11 15:46:38,4.9,1230,11
3082,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:14,4.9,1230,10
3153,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:22,4.9,1230,9
3227,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:12,4.9,1230,8
3264,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:40,4.9,1230,7
3374,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:58,7.4,1850,6
3451,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:25,7.4,1850,5
3523,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:51,8.4,2100,4
3596,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:26,8.4,2100,3
3672,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:51,8.4,2100,2
3745,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:07,8.4,2100,1
3833,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:07,9.4,2350,0
3863,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:05,9.4,2350,0
633,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:33,8.4,1920,45
716,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:16,8.4,1920,44
789,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:07,8.4,1920,43
797,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:47,8.4,1920,42
932,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:28:00,8.4,1920,41
1001,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:17,8.4,1920,39
1050,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:27,8.4,1920,39
1091,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:18,8.4,1920,38
1207,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:21,8.4,1920,37
1277,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:34,8.4,1920,36
1282,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:25,8.4,1920,35
1393,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:40,9.2,2100,34
1456,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:55,8.4,2100,32
1571,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:16,8.4,2100,31
1612,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:08,8.4,2100,30
