,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4706,KY9101,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:16,4.9,1350,16
4781,KY9101,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:23,4.9,1350,15
4856,KY9101,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:26,4.9,1350,14
4931,KY9101,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:13,4.8,1310,13
5006,KY9101,ZH9101,07:25:00,10:45:00,2019-12-21 18:34:09,2.1,580,12
5081,KY9101,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:42,2.1,580,11
5156,KY9101,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:21,4.8,1310,10
5231,KY9101,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:13,4.8,1310,9
5354,KY9101,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:05,3.2,880,8
5381,KY9101,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:52,4.8,1310,7
5456,KY9101,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:33,4.8,1310,6
5572,KY9101,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:12,3.2,880,5
5606,KY9101,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:45,3.2,880,4
5681,KY9101,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:39,7.4,2040,3
5756,KY9101,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:14,7.4,2040,2
5830,KY9101,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:22,7.4,2040,1
5903,KY9101,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:08,7.4,2040,0
2622,KY9103,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:42,5.4,1350,45
2696,KY9103,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:35,5.4,1350,44
2770,KY9103,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:57,5.4,1350,43
2844,KY9103,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:57,5.4,1350,42
2951,KY9103,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:08,5.4,1350,41
3022,KY9103,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:43,5.4,1350,40
3066,KY9103,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:17,5.4,1350,39
3141,KY9103,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:15,5.4,1350,38
3216,KY9103,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:14,5.4,1350,37
3291,KY9103,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:52,5.4,1350,36
3366,KY9103,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:25,5.4,1350,35
3441,KY9103,ZH9103,09:50:00,13:10:00,2019-11-29 15:31:00,5.4,1350,34
3516,KY9103,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:53,5.4,1350,33
3591,KY9103,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:42,5.4,1350,32
3682,KY9103,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:46,5.4,1350,31
3741,KY9103,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:25,4.9,1230,30
3858,KY9103,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:09,4.9,1230,29
3890,KY9103,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:07,4.9,1230,28
3966,KY9103,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:16,4.9,1230,27
4041,KY9103,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:34,4.9,1230,26
4116,KY9103,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:56,4.9,1230,25
4191,KY9103,ZH9103,09:50:00,13:10:00,2019-12-10 15:58:01,3.6,1000,23
4266,KY9103,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:28,2.7,740,22
4341,KY9103,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:47,2.5,690,21
4416,KY9103,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:04,2.5,690,20
4491,KY9103,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:04,2.5,690,19
4566,KY9103,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:20,3.2,880,18
4641,KY9103,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:49,2.3,630,17
4716,KY9103,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:16,2.3,630,16
4791,KY9103,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:23,2.3,630,15
4866,KY9103,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:26,2.3,630,14
4941,KY9103,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:13,2.3,630,13
5016,KY9103,ZH9103,09:50:00,13:10:00,2019-12-21 18:34:09,3.2,880,12
5091,KY9103,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:42,3.2,880,11
5166,KY9103,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:21,3.2,880,10
5241,KY9103,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:13,3.2,880,9
5344,KY9103,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:05,3.2,880,8
5391,KY9103,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:52,3.2,880,7
5466,KY9103,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:33,3.2,880,6
5582,KY9103,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:12,3.2,880,5
5616,KY9103,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:45,3.2,880,4
5691,KY9103,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:39,8.1,2240,3
5766,KY9103,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:14,6.4,1760,2
5839,KY9103,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:22,8.4,2310,1
5912,KY9103,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:08,8.1,2240,0
2665,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:42,4.9,1230,45
2741,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:35,4.9,1230,44
2813,KY9105,ZH9105,12:30:00,15:40:00,2019-11-20 16:33:57,4.9,1230,43
2887,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:57,4.9,1230,42
2915,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:08,4.9,1230,41
2979,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:43,4.9,1230,40
3110,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:17,4.9,1230,39
3184,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:15,5.4,1350,38
3259,KY9105,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:14,5.4,1350,37
3337,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:52,5.4,1350,36
3409,KY9105,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:25,5.4,1350,35
3485,KY9105,ZH9105,12:30:00,15:40:00,2019-11-29 15:31:00,5.4,1350,34
3559,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:53,5.4,1350,33
3634,KY9105,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:42,5.4,1350,32
3689,KY9105,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:46,5.4,1350,31
3784,KY9105,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:25,5.4,1350,30
3827,KY9105,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:09,5.4,1350,29
3934,KY9105,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:07,4.9,1230,28
4009,KY9105,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:16,4.9,1230,27
4087,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:34,4.9,1230,26
4159,KY9105,ZH9105,12:30:00,15:40:00,2019-12-08 16:06:56,4.9,1230,25
4235,KY9105,ZH9105,12:30:00,15:40:00,2019-12-10 15:58:01,3.6,1000,23
4309,KY9105,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:28,2.7,740,22
4384,KY9105,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:47,2.5,690,21
4464,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:04,2.5,690,20
4534,KY9105,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:04,2.5,690,19
4610,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:20,2.3,630,18
4684,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:49,2.3,630,17
4759,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:16,2.3,630,16
4837,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:23,2.3,630,15
4909,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:26,2.3,630,14
4985,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:13,2.3,630,13
5059,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:34:09,2.3,630,12
5134,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:42,2.3,630,11
5213,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:21,2.3,630,10
5284,KY9105,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:13,2.3,645,9
5309,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:05,3.2,880,8
5434,KY9105,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:52,3.2,880,7
5509,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:33,2.3,630,6
5525,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:12,2.3,630,5
5659,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:45,2.3,630,4
5734,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:39,8.1,2240,3
5811,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:14,8.1,2240,2
5882,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:22,8.4,2310,1
5930,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:08,8.1,2240,0
2640,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:42,4.5,1130,45
2716,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:35,4.0,1000,44
2788,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:33:57,4.0,1000,43
2862,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:23:57,4.0,1000,42
2928,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:08,4.0,1000,41
3004,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:43,4.0,1000,40
3085,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:17,4.0,1000,39
3159,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:15,4.9,1230,38
3234,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:14,4.9,1230,37
3312,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:52,4.9,1230,36
3384,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:25,4.9,1230,35
3460,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:31:00,4.9,1230,34
3534,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:55:53,4.9,1230,33
3609,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:41:42,4.9,1230,32
3661,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:46,4.9,1230,31
3759,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:25,4.9,1230,30
3802,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:09,4.9,1230,29
3909,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:07,4.9,1230,28
3984,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:16,4.9,1230,27
4062,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:34,4.9,1230,26
4134,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:06:56,4.9,1230,25
4210,KY9107,ZH9107,14:45:00,18:05:00,2019-12-10 15:58:01,3.6,1000,23
4284,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:28,2.7,740,22
4359,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:47,2.5,690,21
4439,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:04,2.5,690,20
4510,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:04,2.5,690,19
4585,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:20,2.3,630,18
4659,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:49,2.3,630,17
4734,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:16,2.3,630,16
4812,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:23,2.3,630,15
4884,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:26,2.3,630,14
4960,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:13,2.3,630,13
5034,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:34:09,2.3,630,12
5109,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:42,2.3,630,11
5188,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:21,2.3,630,10
5260,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:13,2.3,635,9
5325,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:05,2.3,630,8
5409,KY9107,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:52,3.2,880,7
5484,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:33,2.3,630,6
5550,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:12,2.3,630,5
5634,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:45,2.3,630,4
5709,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:39,8.1,2240,3
5786,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:14,6.4,1760,2
5858,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:22,8.4,2310,1
5954,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:08,8.1,2240,0
2664,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:42,4.9,1230,45
2740,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:35,4.9,1230,44
2812,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:57,4.9,1230,43
2886,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:57,4.9,1230,42
2914,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:08,4.9,1230,41
2980,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:43,4.9,1230,40
3109,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:17,4.9,1230,39
3183,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:15,4.9,1230,38
3258,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:14,4.9,1230,37
3336,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:52,4.9,1230,36
3408,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:25,4.9,1230,35
3484,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:31:00,4.9,1230,34
3558,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:55:53,4.9,1230,33
3633,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:42,4.9,1230,32
3688,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:46,4.9,1230,31
3783,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:25,4.9,1230,30
3826,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:09,4.9,1230,29
3933,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:07,4.9,1230,28
4008,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:16,4.9,1230,27
4086,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:34,4.9,1230,26
4158,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:06:56,4.9,1230,25
4234,KY9109,ZH9109,16:00:00,19:25:00,2019-12-10 15:58:01,3.6,1000,23
4308,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:28,2.7,740,22
4383,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:47,2.5,690,21
4463,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:04,2.5,690,20
4533,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:04,2.5,690,19
4609,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:20,2.3,630,18
4683,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:49,2.3,630,17
4758,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:16,2.3,630,16
4836,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:23,2.3,630,15
4908,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:26,2.3,630,14
4984,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:13,2.3,630,13
5058,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:34:09,2.3,630,12
5133,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:42,2.3,630,11
5212,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:21,2.3,630,10
5283,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:13,2.3,634,9
5308,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:05,2.3,630,8
5433,KY9109,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:52,2.3,630,7
5508,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:33,2.3,630,6
5526,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:12,2.3,630,5
5658,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:45,2.3,630,4
5733,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:39,8.1,2240,3
5810,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:14,6.4,1760,2
5881,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:22,8.1,2240,1
5929,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:08,8.1,2240,0
2671,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:42,10.0,2500,45
2747,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:35,4.0,1000,44
2819,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:57,4.0,1000,43
2893,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:57,4.0,1000,42
2921,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:08,4.0,1000,41
2973,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:43,4.0,1000,40
3116,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:17,4.0,1000,39
3190,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:15,4.0,1000,38
3265,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:14,4.0,1000,37
3268,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:52,4.0,1000,36
3415,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:25,4.0,1000,35
3491,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:31:00,4.0,1000,34
3565,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:53,4.0,1000,33
3640,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:42,4.0,1000,32
3695,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:46,4.0,1000,31
3790,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:25,4.0,1000,30
3833,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:09,4.0,1000,29
3940,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:07,4.0,1000,28
4015,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:16,4.0,1000,27
4018,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:34,4.0,1000,26
4165,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:56,4.0,1000,25
4241,KY9111,ZH9111,18:50:00,23:50:00,2019-12-10 15:58:01,4.0,1100,23
4315,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:28,4.0,1100,22
4390,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:47,4.0,1100,21
4432,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:04,4.0,1100,20
4540,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:04,4.0,1100,19
4616,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:20,4.0,1100,18
4690,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:49,4.0,1100,17
4765,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:16,4.0,1100,16
4768,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:23,4.0,1100,15
4915,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:26,4.0,1100,14
4991,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:13,4.0,1100,13
5065,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:34:09,4.0,1100,12
5140,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:42,4.0,1100,11
5179,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:21,4.0,1100,10
5290,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:13,4.0,1100,9
5315,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:05,2.0,550,8
5440,KY9111,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:52,2.0,550,7
5515,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:33,2.0,561,6
5519,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:12,2.0,550,5
5665,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:45,5.3,1450,4
5740,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:39,2.0,552,3
5817,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:14,3.0,830,2
5888,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:22,3.0,830,1
5936,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:08,3.0,830,0
5987,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:45:05,3.1,852,0
2673,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:42,4.5,1130,45
2710,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:35,4.0,1000,44
2821,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:57,4.0,1000,43
2895,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:57,4.0,1000,42
2923,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:08,4.0,1000,41
2971,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:43,4.0,1000,40
3044,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:17,4.0,1000,39
3192,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:15,4.0,1000,38
3267,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:14,4.0,1000,37
3307,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:52,4.0,1000,36
3417,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:25,4.0,1000,35
3418,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:31:00,4.0,1000,34
3567,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:53,4.0,1000,33
3642,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:42,4.0,1000,32
3697,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:46,4.0,1000,31
3792,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:25,4.0,1000,30
3852,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:09,4.0,1000,29
3942,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:07,4.0,1000,28
4017,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:16,4.0,1000,27
4061,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:34,4.0,1000,26
4167,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:56,4.0,1000,25
4168,KY9113,ZH9113,21:35:00,00:35:00,2019-12-10 15:58:01,3.6,1000,23
4317,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:28,2.5,690,22
4392,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:47,2.5,690,21
4434,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:04,2.5,690,20
4542,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:04,2.5,690,19
4543,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:20,2.5,690,18
4692,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:49,1.9,509,17
4767,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:16,1.8,500,16
4807,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:23,1.8,504,15
4917,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:26,3.2,880,14
4918,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:13,3.2,880,13
5067,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:34:09,1.9,512,12
5142,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:42,3.2,880,11
5181,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:21,3.2,880,10
5292,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:13,3.2,880,9
5293,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:05,1.8,506,8
5442,KY9113,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:52,3.2,880,7
5517,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:33,3.2,880,6
5555,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:12,3.2,880,5
5667,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:45,3.2,880,4
5742,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:39,7.2,1980,3
5779,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:14,7.2,1980,2
5890,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:22,7.4,2040,1
5938,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:08,7.2,1980,0
5965,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:45:05,7.4,2040,0
2608,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:42,6.4,1600,45
2682,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:35,5.4,1350,44
2756,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:57,5.4,1350,43
2830,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:57,5.4,1350,42
