,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2412,NS8141,MF8141,19:55:00,23:05:00,2018-06-22 14:40:08,5.7,1301,9
2475,NS8141,MF8141,19:55:00,23:05:00,2018-06-23 14:43:42,5.7,1299,8
2539,NS8141,MF8141,19:55:00,23:05:00,2018-06-24 14:53:49,5.7,1291,7
2590,NS8141,MF8141,19:55:00,23:05:00,2018-06-25 14:23:11,5.7,1298,6
2666,NS8141,MF8141,19:55:00,23:05:00,2018-06-26 14:41:37,5.6,1288,5
2713,NS8141,MF8141,19:55:00,23:05:00,2018-06-27 14:58:58,4.4,998,4
2768,NS8141,MF8141,19:55:00,23:05:00,2018-06-28 14:19:01,4.8,1094,3
2831,NS8141,MF8141,19:55:00,23:05:00,2018-06-29 15:08:18,4.7,1080,2
2909,NS8141,MF8141,19:55:00,23:05:00,2018-06-30 14:17:21,6.6,1512,1
2981,NS8141,MF8141,19:55:00,23:05:00,2018-07-01 15:12:51,4.8,1097,0
3019,NS8141,MF8141,19:55:00,23:05:00,2018-07-02 14:57:38,5.7,1306,0
61,Y87704,HU7704,12:55:00,16:15:00,2018-05-18 15:15:04,7.6,1730,44
135,Y87704,HU7704,12:55:00,16:15:00,2018-05-19 15:17:54,7.6,1730,43
150,Y87704,HU7704,12:55:00,16:15:00,2018-05-20 14:50:50,7.6,1730,42
286,Y87704,HU7704,12:55:00,16:15:00,2018-05-21 14:37:28,7.6,1730,41
361,Y87704,HU7704,12:55:00,16:15:00,2018-05-22 14:45:38,7.6,1730,40
435,Y87704,HU7704,12:55:00,16:15:00,2018-05-23 14:45:30,7.6,1730,39
510,Y87704,HU7704,12:55:00,16:15:00,2018-05-24 15:33:00,7.6,1730,38
565,Y87704,HU7704,12:55:00,16:15:00,2018-05-25 15:30:10,7.6,1730,37
660,Y87704,HU7704,12:55:00,16:15:00,2018-05-26 14:39:45,7.6,1730,36
689,Y87704,HU7704,12:55:00,16:15:00,2018-05-27 15:31:09,7.6,1730,35
812,Y87704,HU7704,12:55:00,16:15:00,2018-05-28 14:58:44,7.6,1730,34
886,Y87704,HU7704,12:55:00,16:15:00,2018-05-29 14:42:25,7.6,1730,33
952,Y87704,HU7704,12:55:00,16:15:00,2018-05-30 14:30:24,7.6,1730,32
1018,Y87704,HU7704,12:55:00,16:15:00,2018-05-31 14:25:24,7.6,1730,31
1080,Y87704,HU7704,12:55:00,16:15:00,2018-06-01 14:27:35,7.6,1730,30
1103,Y87704,HU7704,12:55:00,16:15:00,2018-06-02 15:37:21,7.6,1730,29
1208,Y87704,HU7704,12:55:00,16:15:00,2018-06-03 15:24:50,7.6,1730,28
1273,Y87704,HU7704,12:55:00,16:15:00,2018-06-04 14:22:12,7.6,1730,27
1337,Y87704,HU7704,12:55:00,16:15:00,2018-06-05 15:29:46,7.6,1730,26
1357,Y87704,HU7704,12:55:00,16:15:00,2018-06-06 15:13:30,7.6,1730,25
1424,Y87704,HU7704,12:55:00,16:15:00,2018-06-07 14:46:52,7.6,1730,24
1531,Y87704,HU7704,12:55:00,16:15:00,2018-06-08 15:29:58,7.6,1730,23
1595,Y87704,HU7704,12:55:00,16:15:00,2018-06-09 14:27:09,7.6,1730,22
1657,Y87704,HU7704,12:55:00,16:15:00,2018-06-10 14:30:59,7.6,1730,21
1721,Y87704,HU7704,12:55:00,16:15:00,2018-06-11 14:29:15,7.6,1730,20
1786,Y87704,HU7704,12:55:00,16:10:00,2018-06-12 14:51:30,7.6,1730,19
1848,Y87704,HU7704,12:55:00,16:10:00,2018-06-13 14:55:53,7.6,1730,18
1914,Y87704,HU7704,12:55:00,16:10:00,2018-06-14 14:23:19,7.6,1730,17
1977,Y87704,HU7704,12:55:00,16:10:00,2018-06-15 14:28:20,7.6,1730,16
2040,Y87704,HU7704,12:55:00,16:10:00,2018-06-16 14:59:09,7.6,1730,15
2105,Y87704,HU7704,12:55:00,16:10:00,2018-06-17 14:49:58,7.6,1730,14
2169,Y87704,HU7704,12:55:00,16:10:00,2018-06-18 14:50:20,7.6,1730,13
2235,Y87704,HU7704,12:55:00,16:10:00,2018-06-19 15:11:07,6.8,1550,12
2296,Y87704,HU7704,12:55:00,16:10:00,2018-06-20 15:03:06,6.8,1550,11
2320,Y87704,HU7704,12:55:00,16:10:00,2018-06-21 14:15:48,6.0,1370,10
2426,Y87704,HU7704,12:55:00,16:10:00,2018-06-22 14:40:08,6.0,1370,9
2489,Y87704,HU7704,12:55:00,16:10:00,2018-06-23 14:43:42,6.0,1370,8
2553,Y87704,HU7704,12:55:00,16:10:00,2018-06-24 14:53:49,6.0,1370,7
2576,Y87704,HU7704,12:55:00,16:10:00,2018-06-25 14:23:11,6.0,1370,6
2680,Y87704,HU7704,12:55:00,16:10:00,2018-06-26 14:41:37,6.8,1550,5
2782,Y87704,HU7704,12:55:00,16:10:00,2018-06-28 14:19:01,7.6,1730,3
2809,Y87704,HU7704,12:55:00,16:10:00,2018-06-29 15:08:18,6.8,1550,2
2870,Y87704,HU7704,12:55:00,16:10:00,2018-06-30 14:17:21,6.8,1550,1
2967,Y87704,HU7704,12:55:00,16:10:00,2018-07-01 15:12:51,7.6,1730,0
48,ZH1304,CA1304,18:00:00,21:10:00,2018-05-18 15:15:04,9.5,2170,44
122,ZH1304,CA1304,18:00:00,21:10:00,2018-05-19 15:17:54,9.5,2170,43
212,ZH1304,CA1304,18:00:00,21:10:00,2018-05-20 14:50:50,9.5,2170,42
273,ZH1304,CA1304,18:00:00,21:10:00,2018-05-21 14:37:28,9.5,2170,41
348,ZH1304,CA1304,18:00:00,21:10:00,2018-05-22 14:45:38,9.5,2170,40
422,ZH1304,CA1304,18:00:00,21:10:00,2018-05-23 14:45:30,9.5,2170,39
497,ZH1304,CA1304,18:00:00,21:10:00,2018-05-24 15:33:00,9.5,2170,38
578,ZH1304,CA1304,18:00:00,21:10:00,2018-05-25 15:30:10,9.5,2170,37
647,ZH1304,CA1304,18:00:00,21:10:00,2018-05-26 14:39:45,9.5,2170,36
702,ZH1304,CA1304,18:00:00,21:10:00,2018-05-27 15:31:09,9.5,2170,35
799,ZH1304,CA1304,18:00:00,21:10:00,2018-05-28 14:58:44,9.5,2170,34
873,ZH1304,CA1304,18:00:00,21:10:00,2018-05-29 14:42:25,9.5,2170,33
939,ZH1304,CA1304,18:00:00,21:10:00,2018-05-30 14:30:24,9.5,2170,32
1005,ZH1304,CA1304,18:00:00,21:10:00,2018-05-31 14:25:24,9.5,2170,31
1068,ZH1304,CA1304,18:00:00,21:10:00,2018-06-01 14:27:35,9.5,2170,30
1116,ZH1304,CA1304,18:00:00,21:10:00,2018-06-02 15:37:21,9.5,2170,29
1195,ZH1304,CA1304,18:00:00,21:10:00,2018-06-03 15:24:50,9.5,2170,28
1260,ZH1304,CA1304,18:00:00,21:10:00,2018-06-04 14:22:12,9.5,2170,27
1324,ZH1304,CA1304,18:00:00,21:10:00,2018-06-05 15:29:46,9.5,2170,26
1372,ZH1304,CA1304,18:00:00,21:10:00,2018-06-06 15:13:30,9.5,2170,25
1437,ZH1304,CA1304,18:00:00,21:10:00,2018-06-07 14:46:52,9.5,2170,24
1484,ZH1304,CA1304,18:00:00,21:10:00,2018-06-08 15:29:58,5.5,1250,23
1544,ZH1304,CA1304,18:00:00,21:10:00,2018-06-09 14:27:09,5.5,1250,22
1644,ZH1304,CA1304,18:00:00,21:10:00,2018-06-10 14:30:59,5.5,1250,21
1708,ZH1304,CA1304,18:00:00,21:10:00,2018-06-11 14:29:15,5.5,1250,20
1735,ZH1304,CA1304,18:00:00,21:10:00,2018-06-12 14:51:30,5.5,1250,19
1835,ZH1304,CA1304,18:00:00,21:10:00,2018-06-13 14:55:53,5.5,1250,18
1901,ZH1304,CA1304,18:00:00,21:10:00,2018-06-14 14:23:19,4.3,980,17
1964,ZH1304,CA1304,18:00:00,21:10:00,2018-06-15 14:28:20,4.3,980,16
2027,ZH1304,CA1304,18:00:00,21:10:00,2018-06-16 14:59:09,4.3,980,15
2092,ZH1304,CA1304,18:00:00,21:10:00,2018-06-17 14:49:58,4.3,980,14
2156,ZH1304,CA1304,18:00:00,21:10:00,2018-06-18 14:50:20,4.3,980,13
2222,ZH1304,CA1304,18:00:00,21:10:00,2018-06-19 15:11:07,5.5,1250,12
2283,ZH1304,CA1304,18:00:00,21:10:00,2018-06-20 15:03:06,5.5,1250,11
2333,ZH1304,CA1304,18:00:00,21:10:00,2018-06-21 14:15:48,5.5,1250,10
2413,ZH1304,CA1304,18:00:00,21:10:00,2018-06-22 14:40:08,5.5,1250,9
2476,ZH1304,CA1304,18:00:00,21:10:00,2018-06-23 14:43:42,4.3,980,8
2540,ZH1304,CA1304,18:00:00,21:10:00,2018-06-24 14:53:49,4.3,980,7
2589,ZH1304,CA1304,18:00:00,21:10:00,2018-06-25 14:23:11,4.3,980,6
2667,ZH1304,CA1304,18:00:00,21:10:00,2018-06-26 14:41:37,8.5,1940,5
2769,ZH1304,CA1304,18:00:00,21:10:00,2018-06-28 14:19:01,7.5,1710,3
2830,ZH1304,CA1304,18:00:00,21:10:00,2018-06-29 15:08:18,7.5,1710,2
2910,ZH1304,CA1304,18:00:00,21:10:00,2018-06-30 14:17:21,9.5,2170,1
2980,ZH1304,CA1304,18:00:00,21:10:00,2018-07-01 15:12:51,10.0,2280,0
3020,ZH1304,CA1304,18:00:00,21:10:00,2018-07-02 14:57:38,10.0,2280,0
37,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:04,8.5,1940,44
111,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:54,8.5,1940,43
201,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:50,8.5,1940,42
262,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:28,8.5,1940,41
337,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:38,8.5,1940,40
412,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:30,8.5,1940,39
486,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:33:00,8.5,1940,38
589,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:10,8.5,1940,37
636,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:45,8.5,1940,36
712,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:09,8.5,1940,35
788,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:44,8.5,1940,34
862,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:25,8.5,1940,33
931,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:24,8.5,1940,32
995,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:24,8.5,1940,31
1059,ZH1306,CA1306,08:55:00,12:05:00,2018-06-01 14:27:35,8.5,1940,30
1125,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:21,8.5,1940,29
1186,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:24:50,8.5,1940,28
1251,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:12,8.5,1940,27
1315,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:46,8.5,1940,26
1381,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:30,8.5,1940,25
1445,ZH1306,CA1306,08:55:00,12:05:00,2018-06-07 14:46:52,8.5,1940,24
1493,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:29:58,7.5,1710,23
1553,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:09,7.5,1710,22
1635,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:30:59,7.5,1710,21
1699,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:15,7.5,1710,20
1744,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:30,7.5,1710,19
1827,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:53,7.5,1710,18
1892,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:19,7.5,1710,17
1955,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:20,7.5,1710,16
2019,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:09,7.5,1710,15
2083,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:49:58,7.5,1710,14
2147,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:20,7.5,1710,13
2213,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:07,7.5,1710,12
2274,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:06,7.5,1710,11
2342,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:48,7.5,1710,10
2404,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:40:08,7.5,1710,9
2467,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:42,7.5,1710,8
2531,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:49,7.5,1710,7
2598,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:11,7.5,1710,6
2658,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:37,7.5,1710,5
2760,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:19:01,6.5,1480,3
2839,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:18,8.5,1940,2
2901,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:21,6.5,1480,1
2989,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:12:51,7.5,1710,0
45,ZH1308,CA1308,09:55:00,13:05:00,2018-05-18 15:15:04,9.5,2170,44
119,ZH1308,CA1308,09:55:00,13:05:00,2018-05-19 15:17:54,9.5,2170,43
209,ZH1308,CA1308,09:55:00,13:05:00,2018-05-20 14:50:50,9.5,2170,42
270,ZH1308,CA1308,09:55:00,13:05:00,2018-05-21 14:37:28,9.5,2170,41
345,ZH1308,CA1308,09:55:00,13:05:00,2018-05-22 14:45:38,9.5,2170,40
419,ZH1308,CA1308,09:55:00,13:05:00,2018-05-23 14:45:30,9.5,2170,39
494,ZH1308,CA1308,09:55:00,13:05:00,2018-05-24 15:33:00,9.5,2170,38
581,ZH1308,CA1308,09:55:00,13:05:00,2018-05-25 15:30:10,9.5,2170,37
644,ZH1308,CA1308,09:55:00,13:05:00,2018-05-26 14:39:45,9.5,2170,36
705,ZH1308,CA1308,09:55:00,13:05:00,2018-05-27 15:31:09,9.5,2170,35
796,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:44,9.5,2170,34
870,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:25,9.5,2170,33
937,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:24,9.5,2170,32
1003,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:24,9.5,2170,31
1066,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:35,9.5,2170,30
1118,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:21,9.5,2170,29
1193,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:50,9.5,2170,28
1258,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:12,9.5,2170,27
1322,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:46,9.5,2170,26
1374,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:30,9.5,2170,25
1439,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:52,9.5,2170,24
1486,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:29:58,8.5,1940,23
1546,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:09,8.5,1940,22
1642,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:30:59,8.5,1940,21
1706,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:15,8.5,1940,20
1737,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:30,8.5,1940,19
1833,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:53,8.5,1940,18
1899,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:19,7.5,1710,17
1962,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:20,7.5,1710,16
2025,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:09,7.5,1710,15
2090,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:49:58,7.5,1710,14
2154,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:20,7.5,1710,13
2220,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:07,7.5,1710,12
2281,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:06,7.5,1710,11
2335,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:48,7.5,1710,10
2411,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:40:08,7.5,1710,9
2474,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:42,8.5,1940,8
2538,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:49,8.5,1940,7
2591,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:11,7.5,1710,6
2665,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:37,8.5,1940,5
2767,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:19:01,7.5,1710,3
2832,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:18,9.5,2170,2
2908,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:21,9.5,2170,1
2982,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:12:51,8.5,1940,0
58,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:04,9.5,2170,44
132,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:54,9.5,2170,43
222,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:50,9.5,2170,42
283,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:28,9.5,2170,41
358,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:38,9.5,2170,40
432,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:30,9.5,2170,39
507,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:33:00,9.5,2170,38
568,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:10,9.5,2170,37
657,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:45,9.5,2170,36
692,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:09,9.5,2170,35
809,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:44,9.5,2170,34
883,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:25,9.5,2170,33
947,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:24,9.5,2170,32
1013,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:24,9.5,2170,31
1075,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:35,9.5,2170,30
1108,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:21,9.5,2170,29
1203,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:50,9.5,2170,28
1268,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:12,9.5,2170,27
1332,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:46,9.5,2170,26
1362,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:30,9.5,2170,25
1429,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:52,9.5,2170,24
1536,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:29:58,7.5,1710,23
1600,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:09,7.5,1710,22
1652,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:30:59,7.5,1710,21
1716,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:15,7.5,1710,20
1792,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:30,7.5,1710,19
1843,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:53,7.5,1710,18
1909,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:19,5.5,1250,17
1972,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:20,5.5,1250,16
2035,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:09,5.5,1250,15
2100,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:49:58,5.5,1250,14
2164,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:20,5.5,1250,13
2230,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:07,5.5,1250,12
2291,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:06,5.5,1250,11
2325,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:48,5.5,1250,10
2421,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:40:08,5.5,1250,9
2484,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:42,4.3,980,8
2548,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:49,5.5,1250,7
2581,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:11,5.5,1250,6
2675,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:37,8.5,1940,5
2777,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:19:01,6.5,1480,3
2822,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:18,9.5,2170,2
2918,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:21,9.5,2170,1
2972,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:12:51,10.0,2280,0
3012,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:38,10.0,2280,0
52,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:04,8.5,1940,44
126,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:54,8.5,1940,43
216,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:50,8.5,1940,42
277,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:28,8.5,1940,41
352,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:38,8.5,1940,40
426,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:30,8.5,1940,39
501,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:33:00,8.5,1940,38
574,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:10,8.5,1940,37
651,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:45,8.5,1940,36
698,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:09,8.5,1940,35
803,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:44,8.5,1940,34
877,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:25,8.5,1940,33
943,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:24,8.5,1940,32
1009,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:24,8.5,1940,31
1071,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:35,8.5,1940,30
1112,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:21,8.5,1940,29
1199,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:50,8.5,1940,28
1264,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:12,8.5,1940,27
1328,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:46,8.5,1940,26
1367,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:30,8.5,1940,25
1433,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:52,8.5,1940,24
1519,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:29:58,4.3,980,23
1540,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:09,4.3,980,22
1648,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:30:59,4.3,980,21
1712,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:15,4.3,980,20
1732,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:30,4.3,980,19
1839,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:53,4.3,980,18
1905,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:19,4.3,980,17
1968,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:20,4.3,980,16
2031,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:09,4.3,980,15
2096,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:49:58,4.3,980,14
2160,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:20,4.3,980,13
2226,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:07,4.3,980,12
2287,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:06,4.3,980,11
2329,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:48,4.3,980,10
2417,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:40:08,4.3,980,9
2480,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:42,4.3,980,8
2544,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:49,4.3,980,7
2585,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:11,4.3,980,6
2671,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:37,8.5,1940,5
2773,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:19:01,6.5,1480,3
2826,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:18,9.5,2170,2
2914,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:21,9.5,2170,1
2976,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:51,10.0,2280,0
31,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:04,9.5,2170,44
105,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:54,9.5,2170,43
195,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:50,9.5,2170,42
256,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:28,9.5,2170,41
331,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:38,9.5,2170,40
406,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:30,9.5,2170,39
481,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:33:00,9.5,2170,38
595,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:10,9.5,2170,37
630,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:45,9.5,2170,36
718,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:09,9.5,2170,35
781,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:44,9.5,2170,34
856,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:25,9.5,2170,33
926,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:24,9.5,2170,32
990,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:24,9.5,2170,31
1054,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:35,9.5,2170,30
1130,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:21,9.5,2170,29
1181,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:50,9.5,2170,28
