,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4228,KY9103,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:24,6.4,1600,34
4324,KY9103,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:23,6.4,1600,33
4401,KY9103,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:26,6.4,1600,32
4448,KY9103,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:12,6.4,1600,31
4558,KY9103,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:24,6.4,1600,30
4612,KY9103,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:25,6.4,1600,29
4706,KY9103,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:26,6.4,1600,28
4785,KY9103,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:31,6.4,1600,27
4860,KY9103,ZH9103,09:50:00,13:10:00,2019-03-01 15:35:53,6.4,1600,26
4935,KY9103,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:47,6.4,1600,25
5012,KY9103,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:15,6.4,1600,24
5084,KY9103,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:47,6.4,1600,23
5146,KY9103,ZH9103,09:50:00,13:10:00,2019-03-05 14:47:38,6.4,1600,22
5212,KY9103,ZH9103,09:50:00,13:10:00,2019-03-06 15:51:20,6.4,1600,21
5298,KY9103,ZH9103,09:50:00,13:10:00,2019-03-07 16:58:31,6.4,1600,20
5340,KY9103,ZH9103,09:50:00,13:10:00,2019-03-08 15:50:48,6.4,1600,19
5423,KY9103,ZH9103,09:50:00,13:10:00,2019-03-09 14:42:47,6.4,1600,18
5535,KY9103,ZH9103,09:50:00,13:10:00,2019-03-10 16:40:09,6.4,1600,17
5582,KY9103,ZH9103,09:50:00,13:10:00,2019-03-11 16:09:34,6.4,1600,16
5653,KY9103,ZH9103,09:50:00,13:10:00,2019-03-12 15:55:15,4.9,1230,15
5726,KY9103,ZH9103,09:50:00,13:10:00,2019-03-13 16:34:19,4.9,1230,14
5795,KY9103,ZH9103,09:50:00,13:10:00,2019-03-14 16:44:06,4.9,1230,13
5866,KY9103,ZH9103,09:50:00,13:10:00,2019-03-16 15:46:13,5.4,1350,11
5940,KY9103,ZH9103,09:50:00,13:10:00,2019-03-17 17:20:46,5.4,1350,10
6009,KY9103,ZH9103,09:50:00,13:10:00,2019-03-18 14:48:39,5.4,1350,9
6060,KY9103,ZH9103,09:50:00,13:10:00,2019-03-19 16:16:47,4.9,1230,8
6151,KY9103,ZH9103,09:50:00,13:10:00,2019-03-20 17:02:26,4.9,1228,7
6202,KY9103,ZH9103,09:50:00,13:10:00,2019-03-21 16:52:27,4.9,1230,6
6293,KY9103,ZH9103,09:50:00,13:10:00,2019-03-22 15:29:21,4.9,1230,5
6364,KY9103,ZH9103,09:50:00,13:10:00,2019-03-23 15:24:23,4.9,1230,4
6432,KY9103,ZH9103,09:50:00,13:10:00,2019-03-24 15:13:48,9.4,2350,3
6487,KY9103,ZH9103,09:50:00,13:10:00,2019-03-25 16:28:29,9.4,2350,2
6590,KY9103,ZH9103,09:50:00,13:10:00,2019-03-26 17:02:34,9.7,2430,1
6618,KY9103,ZH9103,09:50:00,13:10:00,2019-03-27 15:41:19,7.2,1790,0
3354,KY9105,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:38,5.4,1350,45
3431,KY9105,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:20,5.4,1350,44
3508,KY9105,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:50,5.4,1350,43
3588,KY9105,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:04,5.4,1350,42
3662,KY9105,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:24,5.4,1349,41
3808,KY9105,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:13,5.4,1349,40
3855,KY9105,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:25,5.4,1349,39
3893,KY9105,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:53,5.4,1349,38
3970,KY9105,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:41,5.4,1349,37
4047,KY9105,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:22,5.4,1349,36
4124,KY9105,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:50,5.4,1349,35
4234,KY9105,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:24,5.4,1350,34
4278,KY9105,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:23,5.4,1350,33
4354,KY9105,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:26,5.4,1350,32
4458,KY9105,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:12,5.4,1350,31
4508,KY9105,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:24,5.4,1350,30
4658,KY9105,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:25,5.4,1350,29
4660,KY9105,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:26,5.4,1350,28
4737,KY9105,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:31,5.4,1350,27
4814,KY9105,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:53,5.4,1350,26
4891,KY9105,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:47,5.4,1350,25
4965,KY9105,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:15,5.4,1350,24
5039,KY9105,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:47,5.4,1350,23
5117,KY9105,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:38,5.4,1350,22
5255,KY9105,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:20,5.4,1350,21
5257,KY9105,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:31,5.4,1350,20
5368,KY9105,ZH9105,12:30:00,15:40:00,2019-03-08 15:50:48,5.4,1350,19
5396,KY9105,ZH9105,12:30:00,15:40:00,2019-03-09 14:42:47,5.4,1350,18
5508,KY9105,ZH9105,12:30:00,15:40:00,2019-03-10 16:40:09,5.4,1350,17
5539,KY9105,ZH9105,12:30:00,15:40:00,2019-03-11 16:09:34,5.4,1350,16
5610,KY9105,ZH9105,12:30:00,15:40:00,2019-03-12 15:55:15,5.4,1350,15
5681,KY9105,ZH9105,12:30:00,15:40:00,2019-03-13 16:34:19,5.4,1350,14
5752,KY9105,ZH9105,12:30:00,15:40:00,2019-03-14 16:44:06,5.4,1350,13
5823,KY9105,ZH9105,12:30:00,15:40:00,2019-03-16 15:46:13,5.4,1350,11
5894,KY9105,ZH9105,12:30:00,15:40:00,2019-03-17 17:20:46,4.9,1230,10
5965,KY9105,ZH9105,12:30:00,15:40:00,2019-03-18 14:48:39,4.3,1080,9
6104,KY9105,ZH9105,12:30:00,15:40:00,2019-03-19 16:16:47,4.3,1078,8
6107,KY9105,ZH9105,12:30:00,15:40:00,2019-03-20 17:02:26,4.3,1078,7
6220,KY9105,ZH9105,12:30:00,15:40:00,2019-03-21 16:52:27,4.3,1078,6
6249,KY9105,ZH9105,12:30:00,15:40:00,2019-03-22 15:29:21,5.4,1350,5
6383,KY9105,ZH9105,12:30:00,15:40:00,2019-03-23 15:24:23,5.4,1350,4
6390,KY9105,ZH9105,12:30:00,15:40:00,2019-03-24 15:13:48,9.4,2350,3
6498,KY9105,ZH9105,12:30:00,15:40:00,2019-03-25 16:28:29,9.4,2350,2
6533,KY9105,ZH9105,12:30:00,15:40:00,2019-03-26 17:02:34,7.2,1790,1
6659,KY9105,ZH9105,12:30:00,15:40:00,2019-03-27 15:41:19,7.2,1790,0
3372,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:38,5.4,1350,45
3449,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:20,5.4,1350,44
3526,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:50,5.4,1350,43
3606,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:04,5.4,1350,42
3676,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:24,5.4,1349,41
3814,KY9107,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:13,5.4,1349,40
3873,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:25,5.4,1349,39
3911,KY9107,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:53,5.4,1349,38
3969,KY9107,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:41,5.4,1349,37
4065,KY9107,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:22,5.4,1349,36
4142,KY9107,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:50,5.4,1349,35
4253,KY9107,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:24,5.4,1350,34
4296,KY9107,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:23,5.4,1350,33
4372,KY9107,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:26,5.4,1350,32
4477,KY9107,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:12,5.4,1350,31
4526,KY9107,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:24,5.4,1350,30
4640,KY9107,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:25,5.4,1350,29
4678,KY9107,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:26,5.4,1350,28
4755,KY9107,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:31,5.4,1350,27
4832,KY9107,ZH9107,14:45:00,18:05:00,2019-03-01 15:35:53,5.4,1350,26
4909,KY9107,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:47,5.4,1350,25
4983,KY9107,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:15,5.4,1350,24
5057,KY9107,ZH9107,14:45:00,18:05:00,2019-03-04 16:09:47,5.4,1350,23
5171,KY9107,ZH9107,14:45:00,18:05:00,2019-03-05 14:47:38,5.4,1350,22
5237,KY9107,ZH9107,14:45:00,18:05:00,2019-03-06 15:51:20,5.4,1350,21
5273,KY9107,ZH9107,14:45:00,18:05:00,2019-03-07 16:58:31,5.4,1350,20
5385,KY9107,ZH9107,14:45:00,18:05:00,2019-03-08 15:50:48,5.4,1350,19
5450,KY9107,ZH9107,14:45:00,18:05:00,2019-03-09 14:42:47,5.4,1350,18
5491,KY9107,ZH9107,14:45:00,18:05:00,2019-03-10 16:40:09,5.4,1350,17
5556,KY9107,ZH9107,14:45:00,18:05:00,2019-03-11 16:09:34,4.3,1080,16
5627,KY9107,ZH9107,14:45:00,18:05:00,2019-03-12 15:55:15,2.8,700,15
5698,KY9107,ZH9107,14:45:00,18:05:00,2019-03-13 16:34:19,3.4,850,14
5769,KY9107,ZH9107,14:45:00,18:05:00,2019-03-14 16:44:06,3.4,850,13
5840,KY9107,ZH9107,14:45:00,18:05:00,2019-03-16 15:46:13,5.4,1350,11
5911,KY9107,ZH9107,14:45:00,18:05:00,2019-03-17 17:20:46,4.3,1080,10
5982,KY9107,ZH9107,14:45:00,18:05:00,2019-03-18 14:48:39,4.3,1080,9
6087,KY9107,ZH9107,14:45:00,18:05:00,2019-03-19 16:16:47,4.3,1078,8
6124,KY9107,ZH9107,14:45:00,18:05:00,2019-03-20 17:02:26,4.3,1080,7
6237,KY9107,ZH9107,14:45:00,18:05:00,2019-03-21 16:52:27,4.3,1080,6
6266,KY9107,ZH9107,14:45:00,18:05:00,2019-03-22 15:29:21,5.4,1350,5
6329,KY9107,ZH9107,14:45:00,18:05:00,2019-03-23 15:24:23,5.4,1350,4
6406,KY9107,ZH9107,14:45:00,18:05:00,2019-03-24 15:13:48,9.4,2350,3
6518,KY9107,ZH9107,14:45:00,18:05:00,2019-03-25 16:28:29,9.4,2350,2
6550,KY9107,ZH9107,14:45:00,18:05:00,2019-03-26 17:02:34,9.7,2430,1
6642,KY9107,ZH9107,14:45:00,18:05:00,2019-03-27 15:41:19,9.7,2430,0
3395,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:38,4.9,1230,45
3473,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:20,4.9,1230,44
3550,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:50,4.9,1230,43
3630,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:04,4.9,1230,42
3700,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:24,4.3,1079,41
3747,KY9109,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:13,4.3,1079,40
3825,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:25,4.3,1079,39
3935,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:53,4.3,1079,38
4012,KY9109,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:41,4.3,1079,37
4088,KY9109,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:22,4.3,1079,36
4165,KY9109,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:50,4.3,1079,35
4233,KY9109,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:24,4.3,1080,34
4319,KY9109,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:23,4.3,1080,33
4396,KY9109,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:26,4.3,1080,32
4502,KY9109,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:12,4.3,1080,31
4553,KY9109,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:24,4.3,1080,30
4617,KY9109,ZH9109,16:00:00,19:25:00,2019-02-26 16:34:25,4.3,1080,29
4701,KY9109,ZH9109,16:00:00,19:25:00,2019-02-27 17:02:26,4.3,1080,28
4780,KY9109,ZH9109,16:00:00,19:25:00,2019-02-28 16:22:31,4.3,1080,27
4855,KY9109,ZH9109,16:00:00,19:25:00,2019-03-01 15:35:53,4.3,1080,26
4930,KY9109,ZH9109,16:00:00,19:25:00,2019-03-02 14:50:47,4.3,1080,25
5007,KY9109,ZH9109,16:00:00,19:25:00,2019-03-03 14:36:15,4.3,1080,24
5079,KY9109,ZH9109,16:00:00,19:25:00,2019-03-04 16:09:47,4.3,1080,23
5151,KY9109,ZH9109,16:00:00,19:25:00,2019-03-05 14:47:38,4.3,1080,22
5217,KY9109,ZH9109,16:00:00,19:25:00,2019-03-06 15:51:20,4.3,1080,21
5293,KY9109,ZH9109,16:00:00,19:25:00,2019-03-07 16:58:31,4.3,1080,20
5335,KY9109,ZH9109,16:00:00,19:25:00,2019-03-08 15:50:48,4.3,1080,19
5428,KY9109,ZH9109,16:00:00,19:25:00,2019-03-09 14:42:47,4.3,1080,18
5469,KY9109,ZH9109,16:00:00,19:25:00,2019-03-10 16:40:09,4.3,1080,17
5577,KY9109,ZH9109,16:00:00,19:25:00,2019-03-11 16:09:34,4.3,1080,16
5648,KY9109,ZH9109,16:00:00,19:25:00,2019-03-12 15:55:15,2.8,700,15
5721,KY9109,ZH9109,16:00:00,19:25:00,2019-03-13 16:34:19,2.8,700,14
5790,KY9109,ZH9109,16:00:00,19:25:00,2019-03-14 16:44:06,3.4,850,13
5861,KY9109,ZH9109,16:00:00,19:25:00,2019-03-16 15:46:13,5.4,1350,11
5935,KY9109,ZH9109,16:00:00,19:25:00,2019-03-17 17:20:46,4.3,1080,10
6004,KY9109,ZH9109,16:00:00,19:25:00,2019-03-18 14:48:39,4.3,1080,9
6065,KY9109,ZH9109,16:00:00,19:25:00,2019-03-19 16:16:47,4.3,1078,8
6146,KY9109,ZH9109,16:00:00,19:25:00,2019-03-20 17:02:26,4.3,1078,7
6207,KY9109,ZH9109,16:00:00,19:25:00,2019-03-21 16:52:27,4.9,1230,6
6288,KY9109,ZH9109,16:00:00,19:25:00,2019-03-22 15:29:21,5.4,1350,5
6359,KY9109,ZH9109,16:00:00,19:25:00,2019-03-23 15:24:23,5.4,1350,4
6427,KY9109,ZH9109,16:00:00,19:25:00,2019-03-24 15:13:48,9.4,2350,3
6490,KY9109,ZH9109,16:00:00,19:25:00,2019-03-25 16:28:29,9.4,2350,2
6595,KY9109,ZH9109,16:00:00,19:25:00,2019-03-26 17:02:34,9.7,2430,1
6622,KY9109,ZH9109,16:00:00,19:25:00,2019-03-27 15:41:19,9.7,2430,0
3420,KY9111,ZH9111,18:50:00,23:50:00,2019-02-10 17:22:38,5.4,1350,45
3498,KY9111,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:20,5.4,1350,44
3574,KY9111,ZH9111,18:50:00,23:50:00,2019-02-12 16:23:50,5.4,1350,43
3655,KY9111,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:04,5.2,1310,42
3724,KY9111,ZH9111,18:50:00,23:50:00,2019-02-14 16:51:24,3.4,850,41
3772,KY9111,ZH9111,18:50:00,23:50:00,2019-02-15 16:27:13,3.4,850,40
3850,KY9111,ZH9111,18:50:00,23:50:00,2019-02-16 16:53:25,3.4,850,39
3959,KY9111,ZH9111,18:50:00,23:50:00,2019-02-17 17:44:53,3.4,850,38
4036,KY9111,ZH9111,18:50:00,23:50:00,2019-02-18 16:38:41,3.4,850,37
4113,KY9111,ZH9111,18:50:00,23:50:00,2019-02-19 14:54:22,3.4,850,36
4199,KY9111,ZH9111,18:50:00,23:50:00,2019-02-20 15:08:50,3.4,850,35
4215,KY9111,ZH9111,18:50:00,23:50:00,2019-02-21 15:32:24,3.4,850,34
4343,KY9111,ZH9111,18:50:00,23:50:00,2019-02-22 17:09:23,3.4,850,33
4421,KY9111,ZH9111,18:50:00,23:50:00,2019-02-23 17:14:26,3.4,850,32
4438,KY9111,ZH9111,18:50:00,23:50:00,2019-02-24 16:49:12,3.4,850,31
4578,KY9111,ZH9111,18:50:00,23:50:00,2019-02-25 17:58:24,3.4,850,30
4593,KY9111,ZH9111,18:50:00,23:50:00,2019-02-26 16:34:25,3.4,850,29
4726,KY9111,ZH9111,18:50:00,23:50:00,2019-02-27 17:02:26,3.4,850,28
4805,KY9111,ZH9111,18:50:00,23:50:00,2019-02-28 16:22:31,3.4,850,27
4880,KY9111,ZH9111,18:50:00,23:50:00,2019-03-01 15:35:53,3.4,850,26
4954,KY9111,ZH9111,18:50:00,23:50:00,2019-03-02 14:50:47,3.4,850,25
5031,KY9111,ZH9111,18:50:00,23:50:00,2019-03-03 14:36:15,3.4,850,24
5102,KY9111,ZH9111,18:50:00,23:50:00,2019-03-04 16:09:47,3.4,850,23
5127,KY9111,ZH9111,18:50:00,23:50:00,2019-03-05 14:47:38,3.4,850,22
5192,KY9111,ZH9111,18:50:00,23:50:00,2019-03-06 15:51:20,3.4,850,21
3382,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:38,4.9,1230,45
3460,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:20,4.9,1230,44
3537,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:50,4.9,1230,43
3617,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:04,4.9,1230,42
3687,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:24,3.4,850,41
3792,KY9113,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:13,3.4,850,40
3884,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:25,3.4,850,39
3922,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:53,3.4,850,38
3989,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:41,3.4,850,37
4075,KY9113,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:22,3.4,850,36
4152,KY9113,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:50,3.4,850,35
4264,KY9113,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:24,3.4,850,34
4306,KY9113,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:23,3.4,850,33
4383,KY9113,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:26,3.4,850,32
4488,KY9113,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:12,3.4,850,31
4539,KY9113,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:24,3.4,850,30
4630,KY9113,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:25,3.4,850,29
4689,KY9113,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:26,3.4,850,28
4766,KY9113,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:31,2.6,651,27
4843,KY9113,ZH9113,21:25:00,00:35:00,2019-03-01 15:35:53,2.6,650,26
4920,KY9113,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:47,2.6,650,25
4994,KY9113,ZH9113,21:25:00,00:35:00,2019-03-03 14:36:15,2.6,650,24
5068,KY9113,ZH9113,21:25:00,00:35:00,2019-03-04 16:09:47,2.6,650,23
5161,KY9113,ZH9113,21:25:00,00:35:00,2019-03-05 14:47:38,2.6,650,22
5227,KY9113,ZH9113,21:25:00,00:35:00,2019-03-06 15:51:20,2.6,650,21
5283,KY9113,ZH9113,21:25:00,00:35:00,2019-03-07 16:58:31,2.6,650,20
5325,KY9113,ZH9113,21:25:00,00:35:00,2019-03-08 15:50:48,3.4,850,19
5439,KY9113,ZH9113,21:25:00,00:35:00,2019-03-09 14:42:47,3.4,850,18
5480,KY9113,ZH9113,21:25:00,00:35:00,2019-03-10 16:40:09,3.4,850,17
5566,KY9113,ZH9113,21:25:00,00:35:00,2019-03-11 16:09:34,2.2,550,16
5638,KY9113,ZH9113,21:25:00,00:35:00,2019-03-12 15:55:15,3.4,850,15
5709,KY9113,ZH9113,21:25:00,00:35:00,2019-03-13 16:34:19,3.4,850,14
5780,KY9113,ZH9113,21:25:00,00:35:00,2019-03-14 16:44:06,2.2,554,13
5851,KY9113,ZH9113,21:25:00,00:35:00,2019-03-16 15:46:13,5.4,1350,11
5922,KY9113,ZH9113,21:25:00,00:35:00,2019-03-17 17:20:46,3.4,850,10
5993,KY9113,ZH9113,21:25:00,00:35:00,2019-03-18 14:48:39,3.4,850,9
6076,KY9113,ZH9113,21:25:00,00:35:00,2019-03-19 16:16:47,3.4,850,8
6135,KY9113,ZH9113,21:25:00,00:35:00,2019-03-20 17:02:26,3.4,850,7
6218,KY9113,ZH9113,21:25:00,00:35:00,2019-03-21 16:52:27,3.4,850,6
6277,KY9113,ZH9113,21:25:00,00:35:00,2019-03-22 15:29:21,4.3,1080,5
6341,KY9113,ZH9113,21:25:00,00:35:00,2019-03-23 15:24:23,4.3,1080,4
6395,KY9113,ZH9113,21:25:00,00:35:00,2019-03-24 15:13:48,8.4,2100,3
6507,KY9113,ZH9113,21:25:00,00:35:00,2019-03-25 16:28:29,8.4,2100,2
6562,KY9113,ZH9113,21:25:00,00:35:00,2019-03-26 17:02:34,9.4,2350,1
6632,KY9113,ZH9113,21:25:00,00:35:00,2019-03-27 15:41:19,9.4,2350,0
3404,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:38,6.4,1600,45
3482,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:20,6.4,1600,44
3559,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:50,6.4,1600,43
3639,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:04,6.4,1600,42
3708,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:24,6.4,1600,41
3756,MF1053,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:13,6.4,1600,40
3834,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:25,6.4,1600,39
3944,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:53,6.4,1600,38
4021,MF1053,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:41,6.4,1600,37
4097,MF1053,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:22,5.4,1350,36
4174,MF1053,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:50,5.4,1350,35
4232,MF1053,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:24,5.4,1350,34
4328,MF1053,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:23,5.4,1350,33
4405,MF1053,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:26,5.4,1350,32
4452,MF1053,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:12,5.4,1350,31
4562,MF1053,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:24,5.4,1350,30
4608,MF1053,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:25,5.4,1350,29
4710,MF1053,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:26,6.9,1730,28
4789,MF1053,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:31,6.9,1730,27
4864,MF1053,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:53,6.4,1600,26
4939,MF1053,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:47,6.4,1600,25
5016,MF1053,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:15,6.4,1600,24
5088,MF1053,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:47,5.4,1350,23
5142,MF1053,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:38,6.4,1600,22
5208,MF1053,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:20,6.4,1600,21
5301,MF1053,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:31,5.4,1350,20
5343,MF1053,CZ3151,08:35:00,11:45:00,2019-03-08 15:50:48,5.4,1350,19
5420,MF1053,CZ3151,08:35:00,11:45:00,2019-03-09 14:42:47,5.4,1350,18
5532,MF1053,CZ3151,08:35:00,11:45:00,2019-03-10 16:40:09,5.4,1350,17
5585,MF1053,CZ3151,08:35:00,11:45:00,2019-03-11 16:09:34,5.4,1350,16
5656,MF1053,CZ3151,08:35:00,11:45:00,2019-03-12 15:55:15,5.4,1350,15
5729,MF1053,CZ3151,08:35:00,11:45:00,2019-03-13 16:34:19,5.4,1350,14
5798,MF1053,CZ3151,08:35:00,11:45:00,2019-03-14 16:44:06,5.4,1350,13
5869,MF1053,CZ3151,08:35:00,11:45:00,2019-03-16 15:46:13,5.2,1310,11
5943,MF1053,CZ3151,08:35:00,11:45:00,2019-03-17 17:20:46,5.2,1310,10
6012,MF1053,CZ3151,08:35:00,11:45:00,2019-03-18 14:48:39,5.2,1310,9
6057,MF1053,CZ3151,08:35:00,11:45:00,2019-03-19 16:16:47,5.2,1310,8
6154,MF1053,CZ3151,08:35:00,11:45:00,2019-03-20 17:02:26,5.2,1310,7
6199,MF1053,CZ3151,08:35:00,11:45:00,2019-03-21 16:52:27,5.2,1310,6
6296,MF1053,CZ3151,08:35:00,11:45:00,2019-03-22 15:29:21,5.2,1310,5
6367,MF1053,CZ3151,08:35:00,11:45:00,2019-03-23 15:24:23,5.2,1310,4
6435,MF1053,CZ3151,08:35:00,11:45:00,2019-03-24 15:13:48,8.2,2040,3
6484,MF1053,CZ3151,08:35:00,11:45:00,2019-03-25 16:28:29,8.2,2040,2
6587,MF1053,CZ3151,08:35:00,11:45:00,2019-03-26 17:02:34,6.2,1550,1
6615,MF1053,CZ3151,08:35:00,11:45:00,2019-03-27 15:41:19,9.0,2250,0
3421,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:38,5.4,1350,45
3499,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:20,5.4,1350,44
3575,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:50,5.4,1350,43
3656,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:04,5.4,1350,42
3725,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:24,5.4,1350,41
3773,MF1055,CZ3153,13:35:00,16:40:00,2019-02-15 16:27:13,5.4,1350,40
3851,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:25,5.4,1350,39
3960,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:44:53,5.4,1350,38
