,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3678,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 13:50:38,6.4,1760,5
3731,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:09:52,6.4,1760,4
3783,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:27:34,7.4,2040,3
3836,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 13:46:17,7.4,2040,2
3942,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 13:54:03,7.4,2040,1
3945,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 13:36:29,7.4,2040,0
1681,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 15:50:25,4.9,1350,45
1772,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 15:18:13,4.9,1350,44
1827,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 15:08:24,5.0,1380,42
1883,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 17:26:46,4.9,1350,41
1930,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 14:19:24,4.9,1350,40
1966,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 14:19:04,4.9,1350,39
2023,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 15:49:29,4.9,1350,37
2080,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 13:44:51,4.9,1350,36
2136,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 15:59:14,4.9,1350,35
2192,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 15:17:06,5.0,1380,34
2219,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 07:19:21,4.9,1350,33
2273,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 15:53:16,4.9,1350,33
2327,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 13:53:13,4.9,1350,32
2381,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 14:46:11,5.0,1380,31
2409,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 15:21:32,4.9,1350,30
2462,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 14:14:33,4.9,1350,29
2515,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 16:17:55,4.9,1350,28
2568,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 14:15:21,4.9,1350,27
2621,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 14:22:04,4.9,1350,26
2678,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 15:17:12,5.0,1380,25
2727,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 15:34:25,2.6,720,24
2756,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 14:27:22,4.9,1350,23
2810,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 13:29:24,4.9,1350,22
2864,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 15:03:17,4.9,1350,21
2916,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 13:15:32,4.9,1350,20
2969,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 15:36:20,4.9,1350,19
3022,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 15:25:50,4.9,1350,18
3075,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 15:14:25,4.9,1350,17
3132,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 14:49:18,5.0,1380,16
3181,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 13:44:58,4.9,1350,15
3210,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 13:22:11,4.9,1350,14
3264,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 13:00:14,4.9,1350,13
3317,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 14:22:44,4.9,1350,12
3370,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 15:42:42,4.9,1350,11
3424,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:18:35,4.9,1350,10
3476,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 15:27:18,4.9,1350,9
3529,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 14:23:54,2.4,650,8
3582,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 14:12:59,1.8,507,7
3635,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 13:39:24,2.4,650,6
3688,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 13:50:38,2.4,650,5
3741,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:09:52,4.9,1350,4
3826,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:27:34,4.9,1350,3
3879,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 13:46:17,2.4,650,2
3932,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 13:54:03,2.4,650,1
3955,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 13:36:29,2.4,650,0
1694,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 15:50:25,3.3,900,45
1758,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 15:18:13,3.3,900,44
1814,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 15:08:24,5.0,1380,42
1871,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 17:26:46,3.3,900,41
1916,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 14:19:24,3.3,900,40
1979,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 14:19:04,3.3,900,39
2036,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 15:49:29,3.3,900,37
2093,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 13:44:51,3.3,900,36
2176,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 15:59:14,8.6,2370,35
1684,CA8630,,13:55:00,16:55:00,2020-11-09 15:50:25,9.9,2720,45
1768,CA8630,,13:55:00,16:55:00,2020-11-10 15:18:13,9.9,2720,44
1824,CA8630,,13:55:00,16:55:00,2020-11-12 15:08:24,9.9,2720,42
1880,CA8630,,13:55:00,16:55:00,2020-11-13 17:26:46,9.9,2720,41
1927,CA8630,,13:55:00,16:55:00,2020-11-14 14:19:24,9.9,2720,40
1969,CA8630,,13:55:00,16:55:00,2020-11-15 14:19:04,9.9,2720,39
2026,CA8630,,13:55:00,16:55:00,2020-11-17 15:49:29,9.9,2720,37
2083,CA8630,,13:55:00,16:55:00,2020-11-18 13:44:51,9.9,2720,36
2139,CA8630,,13:55:00,16:55:00,2020-11-19 15:59:14,9.9,2720,35
2194,CA8630,,13:55:00,16:55:00,2020-11-20 15:17:06,9.9,2720,34
2222,CA8630,,13:55:00,16:55:00,2020-11-21 07:19:21,9.9,2720,33
2276,CA8630,,13:55:00,16:55:00,2020-11-21 15:53:16,9.9,2720,33
2330,CA8630,,13:55:00,16:55:00,2020-11-22 13:53:13,9.9,2720,32
2384,CA8630,,13:55:00,16:55:00,2020-11-23 14:46:11,9.9,2720,31
2412,CA8630,,13:55:00,16:55:00,2020-11-24 15:21:32,3.6,980,30
2465,CA8630,,13:55:00,16:55:00,2020-11-25 14:14:33,3.6,980,29
2518,CA8630,,13:55:00,16:55:00,2020-11-26 16:17:55,3.6,980,28
2571,CA8630,,13:55:00,16:55:00,2020-11-27 14:15:21,3.6,980,27
2624,CA8630,,13:55:00,16:55:00,2020-11-28 14:22:04,5.0,1370,26
2680,CA8630,,13:55:00,16:55:00,2020-11-29 15:17:12,5.0,1366,25
2730,CA8630,,13:55:00,16:55:00,2020-11-30 15:34:25,5.0,1370,24
2759,CA8630,,13:55:00,16:55:00,2020-12-01 14:27:22,3.6,980,23
2813,CA8630,,13:55:00,16:55:00,2020-12-02 13:29:24,3.5,966,22
2867,CA8630,,13:55:00,16:55:00,2020-12-03 15:03:17,3.5,970,21
2918,CA8630,,13:55:00,16:55:00,2020-12-04 13:15:32,3.0,830,20
2972,CA8630,,13:55:00,16:55:00,2020-12-05 15:36:20,3.0,830,19
3025,CA8630,,13:55:00,16:55:00,2020-12-06 15:25:50,3.0,830,18
3078,CA8630,,13:55:00,16:55:00,2020-12-07 15:14:25,3.0,830,17
3134,CA8630,,13:55:00,16:55:00,2020-12-08 14:49:18,3.0,830,16
3184,CA8630,,13:55:00,16:55:00,2020-12-09 13:44:58,3.0,830,15
3213,CA8630,,13:55:00,16:55:00,2020-12-10 13:22:11,3.0,830,14
3267,CA8630,,13:55:00,16:55:00,2020-12-11 13:00:14,3.0,830,13
3320,CA8630,,13:55:00,16:55:00,2020-12-12 14:22:44,3.0,830,12
3373,CA8630,,13:55:00,16:55:00,2020-12-13 15:42:42,3.0,830,11
3427,CA8630,,13:55:00,16:55:00,2020-12-14 20:18:35,4.0,1110,10
3478,CA8630,,13:55:00,16:55:00,2020-12-15 15:27:18,4.0,1110,9
3532,CA8630,,13:55:00,16:55:00,2020-12-16 14:23:54,4.0,1110,8
3585,CA8630,,13:55:00,16:55:00,2020-12-17 14:12:59,4.0,1110,7
3638,CA8630,,13:55:00,16:55:00,2020-12-18 13:39:24,4.0,1110,6
3691,CA8630,,13:55:00,16:55:00,2020-12-19 13:50:38,4.0,1110,5
3744,CA8630,,13:55:00,16:55:00,2020-12-20 14:09:52,4.0,1110,4
3823,CA8630,,13:55:00,16:55:00,2020-12-21 14:27:34,3.6,980,3
3876,CA8630,,13:55:00,16:55:00,2020-12-22 13:46:17,3.6,980,2
3929,CA8630,,13:55:00,16:55:00,2020-12-23 13:54:03,3.6,980,1
3958,CA8630,,13:55:00,16:55:00,2020-12-24 13:36:29,7.3,2000,0
1682,HU7702,,20:55:00,23:55:00,2020-11-09 15:50:25,4.0,1000,45
1771,HU7702,,20:55:00,23:55:00,2020-11-10 15:18:13,4.0,1000,44
1826,HU7702,,20:55:00,23:55:00,2020-11-12 15:08:24,4.0,1000,42
1882,HU7702,,20:55:00,23:55:00,2020-11-13 17:26:46,4.0,1000,41
1929,HU7702,,20:55:00,23:55:00,2020-11-14 14:19:24,3.2,800,40
1967,HU7702,,20:55:00,23:55:00,2020-11-15 14:19:04,3.0,760,39
2024,HU7702,,20:55:00,23:55:00,2020-11-17 15:49:29,3.0,760,37
2081,HU7702,,20:55:00,23:55:00,2020-11-18 13:44:51,3.0,760,36
2137,HU7702,,20:55:00,23:55:00,2020-11-19 15:59:14,3.0,760,35
2193,HU7702,,20:55:00,23:55:00,2020-11-20 15:17:06,3.1,780,34
2220,HU7702,,20:55:00,23:55:00,2020-11-21 07:19:21,3.0,760,33
2274,HU7702,,20:55:00,23:55:00,2020-11-21 15:53:16,3.0,760,33
2328,HU7702,,20:55:00,23:55:00,2020-11-22 13:53:13,3.0,760,32
2382,HU7702,,20:55:00,23:55:00,2020-11-23 14:46:11,3.0,760,31
2410,HU7702,,20:55:00,23:55:00,2020-11-24 15:21:32,3.0,760,30
2463,HU7702,,20:55:00,23:55:00,2020-11-25 14:14:33,3.0,760,29
2516,HU7702,,20:55:00,23:55:00,2020-11-26 16:17:55,3.0,760,28
2569,HU7702,,20:55:00,23:55:00,2020-11-27 14:15:21,2.6,660,27
2622,HU7702,,20:55:00,23:55:00,2020-11-28 14:22:04,5.1,1280,26
2679,HU7702,,20:55:00,23:55:00,2020-11-29 15:17:12,5.2,1310,25
2728,HU7702,,20:55:00,23:55:00,2020-11-30 15:34:25,5.1,1280,24
2757,HU7702,,20:55:00,23:55:00,2020-12-01 14:27:22,5.1,1280,23
2811,HU7702,,20:55:00,23:55:00,2020-12-02 13:29:24,5.1,1280,22
2865,HU7702,,20:55:00,23:55:00,2020-12-03 15:03:17,5.2,1310,21
2917,HU7702,,20:55:00,23:55:00,2020-12-04 13:15:32,5.1,1280,20
2970,HU7702,,20:55:00,23:55:00,2020-12-05 15:36:20,5.1,1280,19
3023,HU7702,,20:55:00,23:55:00,2020-12-06 15:25:50,5.1,1280,18
3076,HU7702,,20:55:00,23:55:00,2020-12-07 15:14:25,5.2,1310,17
3133,HU7702,,20:55:00,23:55:00,2020-12-08 14:49:18,5.1,1280,16
3182,HU7702,,20:55:00,23:55:00,2020-12-09 13:44:58,5.1,1280,15
3211,HU7702,,20:55:00,23:55:00,2020-12-10 13:22:11,5.1,1280,14
3265,HU7702,,20:55:00,23:55:00,2020-12-11 13:00:14,5.1,1280,13
3318,HU7702,,20:55:00,23:55:00,2020-12-12 14:22:44,5.1,1280,12
3371,HU7702,,20:55:00,23:55:00,2020-12-13 15:42:42,5.1,1280,11
3425,HU7702,,20:55:00,23:55:00,2020-12-14 20:18:35,5.2,1310,10
3464,HU7702,,20:55:00,23:55:00,2020-12-15 15:27:18,5.1,1280,9
3530,HU7702,,20:55:00,23:55:00,2020-12-16 14:23:54,5.1,1280,8
3583,HU7702,,20:55:00,23:55:00,2020-12-17 14:12:59,5.1,1280,7
3636,HU7702,,20:55:00,23:55:00,2020-12-18 13:39:24,5.1,1280,6
3689,HU7702,,20:55:00,23:55:00,2020-12-19 13:50:38,5.1,1280,5
3742,HU7702,,20:55:00,23:55:00,2020-12-20 14:09:52,4.1,1020,4
3825,HU7702,,20:55:00,23:55:00,2020-12-21 14:27:34,4.0,1000,3
3878,HU7702,,20:55:00,23:55:00,2020-12-22 13:46:17,2.6,660,2
3931,HU7702,,20:55:00,23:55:00,2020-12-23 13:54:03,2.8,690,1
3956,HU7702,,20:55:00,23:55:00,2020-12-24 13:36:29,4.2,1040,0
1686,HU7704,,12:50:00,16:00:00,2020-11-09 15:50:25,5.4,1350,45
1766,HU7704,,12:50:00,16:00:00,2020-11-10 15:18:13,5.4,1350,44
1822,HU7704,,12:50:00,16:00:00,2020-11-12 15:08:24,5.1,1280,42
1878,HU7704,,12:50:00,16:00:00,2020-11-13 17:26:46,5.1,1280,41
1925,HU7704,,12:50:00,16:00:00,2020-11-14 14:19:24,3.2,800,40
1971,HU7704,,12:50:00,16:00:00,2020-11-15 14:19:04,3.0,760,39
2028,HU7704,,12:50:00,16:00:00,2020-11-17 15:49:29,3.0,760,37
2085,HU7704,,12:50:00,16:00:00,2020-11-18 13:44:51,3.0,760,36
2141,HU7704,,12:50:00,16:00:00,2020-11-19 15:59:14,3.0,760,35
2195,HU7704,,12:50:00,16:00:00,2020-11-20 15:17:06,3.1,780,34
2224,HU7704,,12:50:00,16:00:00,2020-11-21 07:19:21,3.0,760,33
2278,HU7704,,12:50:00,16:00:00,2020-11-21 15:53:16,3.0,760,33
2332,HU7704,,12:50:00,16:00:00,2020-11-22 13:53:13,3.0,760,32
2388,HU7704,,12:50:00,16:00:00,2020-11-23 14:46:11,3.0,760,31
2414,HU7704,,12:50:00,16:00:00,2020-11-24 15:21:32,3.0,760,30
2467,HU7704,,12:50:00,16:00:00,2020-11-25 14:14:33,3.0,760,29
2520,HU7704,,12:50:00,16:00:00,2020-11-26 16:17:55,3.0,760,28
2573,HU7704,,12:50:00,16:00:00,2020-11-27 14:15:21,3.4,840,27
2626,HU7704,,12:50:00,16:00:00,2020-11-28 14:22:04,3.4,840,26
2681,HU7704,,12:50:00,16:00:00,2020-11-29 15:17:12,3.4,850,25
2732,HU7704,,12:50:00,16:00:00,2020-11-30 15:34:25,3.4,840,24
2761,HU7704,,12:50:00,16:00:00,2020-12-01 14:27:22,3.4,840,23
2815,HU7704,,12:50:00,16:00:00,2020-12-02 13:29:24,3.4,840,22
2869,HU7704,,12:50:00,16:00:00,2020-12-03 15:03:17,3.4,840,21
2920,HU7704,,12:50:00,16:00:00,2020-12-04 13:15:32,3.4,840,20
2974,HU7704,,12:50:00,16:00:00,2020-12-05 15:36:20,3.4,840,19
3027,HU7704,,12:50:00,16:00:00,2020-12-06 15:25:50,3.4,840,18
3080,HU7704,,12:50:00,16:00:00,2020-12-07 15:14:25,3.4,850,17
3135,HU7704,,12:50:00,16:00:00,2020-12-08 14:49:18,3.4,840,16
3186,HU7704,,12:50:00,16:00:00,2020-12-09 13:44:58,3.4,840,15
3215,HU7704,,12:50:00,16:00:00,2020-12-10 13:22:11,3.4,840,14
3269,HU7704,,12:50:00,16:00:00,2020-12-11 13:00:14,3.4,840,13
3322,HU7704,,12:50:00,16:00:00,2020-12-12 14:22:44,3.4,840,12
3375,HU7704,,12:50:00,16:00:00,2020-12-13 15:42:42,3.4,840,11
3429,HU7704,,12:50:00,16:00:00,2020-12-14 20:18:35,3.4,840,10
3480,HU7704,,12:50:00,16:00:00,2020-12-15 15:27:18,3.4,840,9
3534,HU7704,,12:50:00,16:00:00,2020-12-16 14:23:54,3.4,840,8
3587,HU7704,,12:50:00,16:00:00,2020-12-17 14:12:59,3.4,840,7
3640,HU7704,,12:50:00,16:00:00,2020-12-18 13:39:24,3.4,840,6
3693,HU7704,,12:50:00,16:00:00,2020-12-19 13:50:38,4.6,1140,5
3746,HU7704,,12:50:00,16:00:00,2020-12-20 14:09:52,4.1,1020,4
3821,HU7704,,12:50:00,16:00:00,2020-12-21 14:27:34,5.1,1280,3
3874,HU7704,,12:50:00,16:00:00,2020-12-22 13:46:17,5.1,1280,2
3927,HU7704,,12:50:00,16:00:00,2020-12-23 13:54:03,3.5,880,1
3960,HU7704,,12:50:00,16:00:00,2020-12-24 13:36:29,7.6,1890,0
1722,HU7706,,19:50:00,22:55:00,2020-11-09 15:50:25,4.0,1000,45
1727,HU7706,,19:50:00,22:55:00,2020-11-10 15:18:13,4.0,1000,44
1785,HU7706,,19:50:00,22:55:00,2020-11-12 15:08:24,4.0,1000,42
1842,HU7706,,19:50:00,22:55:00,2020-11-13 17:26:46,4.0,1000,41
1943,HU7706,,19:50:00,22:55:00,2020-11-14 14:19:24,4.0,1000,40
2007,HU7706,,19:50:00,22:55:00,2020-11-15 14:19:04,4.0,1000,39
2066,HU7706,,19:50:00,22:55:00,2020-11-17 15:49:29,4.0,1000,37
2121,HU7706,,19:50:00,22:55:00,2020-11-18 13:44:51,4.0,1000,36
2171,HU7706,,19:50:00,22:55:00,2020-11-19 15:59:14,4.0,1000,35
2183,HU7706,,19:50:00,22:55:00,2020-11-20 15:17:06,4.1,1020,34
2258,HU7706,,19:50:00,22:55:00,2020-11-21 07:19:21,4.0,1000,33
2311,HU7706,,19:50:00,22:55:00,2020-11-21 15:53:16,4.0,1000,33
2340,HU7706,,19:50:00,22:55:00,2020-11-22 13:53:13,4.0,1000,32
2396,HU7706,,19:50:00,22:55:00,2020-11-23 14:46:11,4.0,1000,31
2448,HU7706,,19:50:00,22:55:00,2020-11-24 15:21:32,4.0,1000,30
2500,HU7706,,19:50:00,22:55:00,2020-11-25 14:14:33,4.0,1000,29
2553,HU7706,,19:50:00,22:55:00,2020-11-26 16:17:55,4.0,1000,28
2556,HU7706,,19:50:00,22:55:00,2020-11-27 14:15:21,4.1,1020,27
2659,HU7706,,19:50:00,22:55:00,2020-11-28 14:22:04,5.7,1430,26
2668,HU7706,,19:50:00,22:55:00,2020-11-29 15:17:12,5.8,1460,25
2713,HU7706,,19:50:00,22:55:00,2020-11-30 15:34:25,5.7,1430,24
2795,HU7706,,19:50:00,22:55:00,2020-12-01 14:27:22,5.7,1430,23
2848,HU7706,,19:50:00,22:55:00,2020-12-02 13:29:24,5.7,1430,22
2859,HU7706,,19:50:00,22:55:00,2020-12-03 15:03:17,5.8,1460,21
2954,HU7706,,19:50:00,22:55:00,2020-12-04 13:15:32,5.7,1430,20
3007,HU7706,,19:50:00,22:55:00,2020-12-05 15:36:20,5.7,1430,19
3062,HU7706,,19:50:00,22:55:00,2020-12-06 15:25:50,5.7,1430,18
3113,HU7706,,19:50:00,22:55:00,2020-12-07 15:14:25,5.8,1460,17
3122,HU7706,,19:50:00,22:55:00,2020-12-08 14:49:18,5.7,1430,16
3169,HU7706,,19:50:00,22:55:00,2020-12-09 13:44:58,5.7,1430,15
3249,HU7706,,19:50:00,22:55:00,2020-12-10 13:22:11,5.7,1430,14
3303,HU7706,,19:50:00,22:55:00,2020-12-11 13:00:14,5.7,1430,13
3355,HU7706,,19:50:00,22:55:00,2020-12-12 14:22:44,5.7,1430,12
3408,HU7706,,19:50:00,22:55:00,2020-12-13 15:42:42,5.7,1430,11
3437,HU7706,,19:50:00,22:55:00,2020-12-14 20:18:35,5.8,1460,10
3514,HU7706,,19:50:00,22:55:00,2020-12-15 15:27:18,5.7,1430,9
3568,HU7706,,19:50:00,22:55:00,2020-12-16 14:23:54,5.7,1430,8
3620,HU7706,,19:50:00,22:55:00,2020-12-17 14:12:59,5.7,1430,7
3673,HU7706,,19:50:00,22:55:00,2020-12-18 13:39:24,5.7,1430,6
3676,HU7706,,19:50:00,22:55:00,2020-12-19 13:50:38,5.7,1430,5
3779,HU7706,,19:50:00,22:55:00,2020-12-20 14:09:52,5.8,1460,4
3786,HU7706,,19:50:00,22:55:00,2020-12-21 14:27:34,5.7,1430,3
3839,HU7706,,19:50:00,22:55:00,2020-12-22 13:46:17,3.9,980,2
3892,HU7706,,19:50:00,22:55:00,2020-12-23 13:54:03,3.9,980,1
3995,HU7706,,19:50:00,22:55:00,2020-12-24 13:36:29,3.9,980,0
1690,HU7708,,17:15:00,20:15:00,2020-11-09 15:50:25,5.4,1350,45
1762,HU7708,,17:15:00,20:15:00,2020-11-10 15:18:13,5.4,1350,44
1818,HU7708,,17:15:00,20:15:00,2020-11-12 15:08:24,5.1,1280,42
1875,HU7708,,17:15:00,20:15:00,2020-11-13 17:26:46,5.1,1280,41
1920,HU7708,,17:15:00,20:15:00,2020-11-14 14:19:24,4.2,1050,40
1975,HU7708,,17:15:00,20:15:00,2020-11-15 14:19:04,4.0,1000,39
2032,HU7708,,17:15:00,20:15:00,2020-11-17 15:49:29,4.2,1050,37
2089,HU7708,,17:15:00,20:15:00,2020-11-18 13:44:51,4.0,1000,36
2124,HU7708,,17:15:00,20:15:00,2020-11-19 15:59:14,4.0,1000,35
2197,HU7708,,17:15:00,20:15:00,2020-11-20 15:17:06,4.1,1020,34
2227,HU7708,,17:15:00,20:15:00,2020-11-21 07:19:21,4.1,1020,33
2281,HU7708,,17:15:00,20:15:00,2020-11-21 15:53:16,4.1,1020,33
2335,HU7708,,17:15:00,20:15:00,2020-11-22 13:53:13,4.0,1000,32
2390,HU7708,,17:15:00,20:15:00,2020-11-23 14:46:11,4.1,1020,31
2417,HU7708,,17:15:00,20:15:00,2020-11-24 15:21:32,4.0,1000,30
2470,HU7708,,17:15:00,20:15:00,2020-11-25 14:14:33,4.0,1000,29
2523,HU7708,,17:15:00,20:15:00,2020-11-26 16:17:55,4.0,1000,28
2576,HU7708,,17:15:00,20:15:00,2020-11-27 14:15:21,4.1,1020,27
2629,HU7708,,17:15:00,20:15:00,2020-11-28 14:22:04,5.7,1430,26
2683,HU7708,,17:15:00,20:15:00,2020-11-29 15:17:12,5.8,1460,25
2735,HU7708,,17:15:00,20:15:00,2020-11-30 15:34:25,5.7,1430,24
2764,HU7708,,17:15:00,20:15:00,2020-12-01 14:27:22,5.7,1430,23
2818,HU7708,,17:15:00,20:15:00,2020-12-02 13:29:24,5.8,1460,22
2872,HU7708,,17:15:00,20:15:00,2020-12-03 15:03:17,5.8,1460,21
2923,HU7708,,17:15:00,20:15:00,2020-12-04 13:15:32,5.7,1430,20
2977,HU7708,,17:15:00,20:15:00,2020-12-05 15:36:20,5.8,1460,19
3030,HU7708,,17:15:00,20:15:00,2020-12-06 15:25:50,5.7,1430,18
3083,HU7708,,17:15:00,20:15:00,2020-12-07 15:14:25,5.8,1460,17
3137,HU7708,,17:15:00,20:15:00,2020-12-08 14:49:18,5.7,1430,16
3189,HU7708,,17:15:00,20:15:00,2020-12-09 13:44:58,5.7,1430,15
3218,HU7708,,17:15:00,20:15:00,2020-12-10 13:22:11,5.8,1460,14
3272,HU7708,,17:15:00,20:15:00,2020-12-11 13:00:14,5.8,1460,13
3325,HU7708,,17:15:00,20:15:00,2020-12-12 14:22:44,5.7,1430,12
3378,HU7708,,17:15:00,20:15:00,2020-12-13 15:42:42,5.8,1460,11
3432,HU7708,,17:15:00,20:15:00,2020-12-14 20:18:35,5.8,1460,10
3483,HU7708,,17:15:00,20:15:00,2020-12-15 15:27:18,5.7,1430,9
3537,HU7708,,17:15:00,20:15:00,2020-12-16 14:23:54,5.7,1430,8
3590,HU7708,,17:15:00,20:15:00,2020-12-17 14:12:59,5.7,1430,7
3643,HU7708,,17:15:00,20:15:00,2020-12-18 13:39:24,5.7,1430,6
3696,HU7708,,17:15:00,20:15:00,2020-12-19 13:50:38,5.7,1430,5
3749,HU7708,,17:15:00,20:15:00,2020-12-20 14:09:52,5.8,1460,4
3817,HU7708,,17:15:00,20:15:00,2020-12-21 14:27:34,7.2,1810,3
3871,HU7708,,17:15:00,20:15:00,2020-12-22 13:46:17,7.2,1810,2
3924,HU7708,,17:15:00,20:15:00,2020-12-23 13:54:03,3.5,880,1
3963,HU7708,,17:15:00,20:15:00,2020-12-24 13:36:29,7.6,1890,0
1717,HU7710,,07:30:00,10:25:00,2020-11-09 15:50:25,4.0,1000,45
1733,HU7710,,07:30:00,10:25:00,2020-11-10 15:18:13,4.0,1000,44
1790,HU7710,,07:30:00,10:25:00,2020-11-12 15:08:24,4.0,1000,42
1847,HU7710,,07:30:00,10:25:00,2020-11-13 17:26:46,4.0,1000,41
1949,HU7710,,07:30:00,10:25:00,2020-11-14 14:19:24,2.4,600,40
2002,HU7710,,07:30:00,10:25:00,2020-11-15 14:19:04,2.3,570,39
2061,HU7710,,07:30:00,10:25:00,2020-11-17 15:49:29,2.3,570,37
2116,HU7710,,07:30:00,10:25:00,2020-11-18 13:44:51,2.3,570,36
2166,HU7710,,07:30:00,10:25:00,2020-11-19 15:59:14,2.3,570,35
2179,HU7710,,07:30:00,10:25:00,2020-11-20 15:17:06,2.3,580,34
2253,HU7710,,07:30:00,10:25:00,2020-11-21 07:19:21,2.3,570,33
2306,HU7710,,07:30:00,10:25:00,2020-11-21 15:53:16,2.3,570,33
2363,HU7710,,07:30:00,10:25:00,2020-11-22 13:53:13,2.3,570,32
2387,HU7710,,07:30:00,10:25:00,2020-11-23 14:46:11,2.3,570,31
2443,HU7710,,07:30:00,10:25:00,2020-11-24 15:21:32,2.3,570,30
2495,HU7710,,07:30:00,10:25:00,2020-11-25 14:14:33,2.4,600,29
2548,HU7710,,07:30:00,10:25:00,2020-11-26 16:17:55,2.3,570,28
2604,HU7710,,07:30:00,10:25:00,2020-11-27 14:15:21,2.1,520,27
2654,HU7710,,07:30:00,10:25:00,2020-11-28 14:22:04,2.1,520,26
2664,HU7710,,07:30:00,10:25:00,2020-11-29 15:17:12,2.1,530,25
2708,HU7710,,07:30:00,10:25:00,2020-11-30 15:34:25,2.1,520,24
2790,HU7710,,07:30:00,10:25:00,2020-12-01 14:27:22,2.1,520,23
2843,HU7710,,07:30:00,10:25:00,2020-12-02 13:29:24,2.1,520,22
2901,HU7710,,07:30:00,10:25:00,2020-12-03 15:03:17,2.1,520,21
2949,HU7710,,07:30:00,10:25:00,2020-12-04 13:15:32,2.1,520,20
3002,HU7710,,07:30:00,10:25:00,2020-12-05 15:36:20,3.3,830,19
3057,HU7710,,07:30:00,10:25:00,2020-12-06 15:25:50,3.2,790,18
3108,HU7710,,07:30:00,10:25:00,2020-12-07 15:14:25,3.2,810,17
3118,HU7710,,07:30:00,10:25:00,2020-12-08 14:49:18,3.2,790,16
3163,HU7710,,07:30:00,10:25:00,2020-12-09 13:44:58,3.2,790,15
3244,HU7710,,07:30:00,10:25:00,2020-12-10 13:22:11,3.2,790,14
3298,HU7710,,07:30:00,10:25:00,2020-12-11 13:00:14,3.2,790,13
3350,HU7710,,07:30:00,10:25:00,2020-12-12 14:22:44,3.2,790,12
3403,HU7710,,07:30:00,10:25:00,2020-12-13 15:42:42,3.2,790,11
3460,HU7710,,07:30:00,10:25:00,2020-12-14 20:18:35,3.2,790,10
