,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1636,CA3409,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,5.5,1250,13
1703,CA3409,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:39,5.5,1250,12
1764,CA3409,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:59,5.5,1250,11
1826,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,5.5,1250,10
1888,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:41,5.5,1250,9
1950,CA3409,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:52,5.5,1250,8
2012,CA3409,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:43,6.6,1500,7
2073,CA3409,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:44,6.6,1500,6
2130,CA3409,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:10,7.6,1730,5
2201,CA3409,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:09,8.6,1960,4
2260,CA3409,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:56,8.6,1960,3
2321,CA3409,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:20,8.6,1960,2
2384,CA3409,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:03,8.6,1960,1
2409,CA3409,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:45,9.6,2190,0
25,CA3411,ZH9111,18:50:00,23:50:00,2018-09-23 15:24:19,10.0,2280,44
64,CA3411,ZH9111,18:50:00,23:50:00,2018-09-24 15:30:16,10.0,2280,43
148,CA3411,ZH9111,18:50:00,23:50:00,2018-09-25 15:52:57,10.0,2280,42
176,CA3411,ZH9111,18:50:00,23:50:00,2018-09-26 15:49:38,10.0,2280,41
225,CA3411,ZH9111,18:50:00,23:50:00,2018-09-27 15:30:55,5.5,1250,40
274,CA3411,ZH9111,18:50:00,23:50:00,2018-09-28 16:00:05,5.5,1250,39
322,CA3411,ZH9111,18:50:00,23:50:00,2018-09-29 16:15:43,5.5,1250,38
375,CA3411,ZH9111,18:50:00,23:50:00,2018-09-30 15:23:43,5.5,1250,37
428,CA3411,ZH9111,18:50:00,23:50:00,2018-10-01 15:41:21,5.5,1250,36
480,CA3411,ZH9111,18:50:00,23:50:00,2018-10-02 14:32:49,5.5,1250,35
525,CA3411,ZH9111,18:50:00,23:50:00,2018-10-03 15:42:02,5.5,1250,34
576,CA3411,ZH9111,18:50:00,23:50:00,2018-10-04 15:13:19,5.5,1250,33
632,CA3411,ZH9111,18:50:00,23:50:00,2018-10-05 15:12:25,5.5,1250,32
675,CA3411,ZH9111,18:50:00,23:50:00,2018-10-06 15:35:06,5.5,1250,31
725,CA3411,ZH9111,18:50:00,23:50:00,2018-10-07 15:31:08,5.5,1250,30
779,CA3411,ZH9111,18:50:00,23:50:00,2018-10-08 15:08:41,5.5,1250,29
827,CA3411,ZH9111,18:50:00,23:50:00,2018-10-09 14:50:30,5.5,1250,28
877,CA3411,ZH9111,18:50:00,23:50:00,2018-10-10 16:17:39,5.5,1250,27
930,CA3411,ZH9111,18:50:00,23:50:00,2018-10-11 16:23:13,5.5,1250,26
980,CA3411,ZH9111,18:50:00,23:50:00,2018-10-12 16:37:28,5.5,1250,25
1006,CA3411,ZH9111,18:50:00,23:50:00,2018-10-13 14:36:18,5.5,1250,24
1085,CA3411,ZH9111,18:50:00,23:50:00,2018-10-14 15:37:24,5.5,1250,23
1135,CA3411,ZH9111,18:50:00,23:50:00,2018-10-15 14:49:13,5.5,1250,22
1188,CA3411,ZH9111,18:50:00,23:50:00,2018-10-16 14:35:03,5.5,1250,21
1240,CA3411,ZH9111,18:50:00,23:50:00,2018-10-17 16:55:57,5.5,1250,20
1266,CA3411,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:32,5.5,1250,19
1348,CA3411,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:49,5.5,1250,18
1406,CA3411,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:35,5.5,1250,17
1465,CA3411,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:56,5.5,1250,16
1521,CA3411,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:43,5.5,1250,15
1552,CA3411,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:50,5.5,1250,14
1644,CA3411,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:16,5.5,1250,13
1697,CA3411,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:39,5.5,1250,12
1758,CA3411,ZH9111,18:50:00,23:50:00,2018-10-26 14:51:59,5.5,1250,11
1820,CA3411,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:10,5.5,1250,10
1882,CA3411,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:41,5.5,1250,9
1944,CA3411,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:52,5.5,1250,8
2006,CA3411,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:43,5.5,1250,7
2067,CA3411,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:44,5.5,1250,6
2100,CA3411,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:10,5.5,1250,5
2207,CA3411,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:09,5.5,1250,4
2253,CA3411,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:56,5.5,1250,3
2315,CA3411,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:20,5.5,1250,2
2378,CA3411,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:03,5.5,1250,1
2411,CA3411,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:45,5.5,1250,0
17,CA3413,ZH9113,21:25:00,00:35:00,2018-09-23 15:24:19,5.5,1250,44
56,CA3413,ZH9113,21:25:00,00:35:00,2018-09-24 15:30:16,5.5,1250,43
140,CA3413,ZH9113,21:25:00,00:35:00,2018-09-25 15:52:57,5.5,1250,42
168,CA3413,ZH9113,21:25:00,00:35:00,2018-09-26 15:49:38,5.5,1250,41
218,CA3413,ZH9113,21:25:00,00:35:00,2018-09-27 15:30:55,5.5,1250,40
282,CA3413,ZH9113,21:25:00,00:35:00,2018-09-28 16:00:05,5.5,1250,39
314,CA3413,ZH9113,21:25:00,00:35:00,2018-09-29 16:15:43,5.5,1250,38
367,CA3413,ZH9113,21:25:00,00:35:00,2018-09-30 15:23:43,5.5,1250,37
420,CA3413,ZH9113,21:25:00,00:35:00,2018-10-01 15:41:21,5.5,1250,36
472,CA3413,ZH9113,21:25:00,00:35:00,2018-10-02 14:32:49,5.5,1250,35
517,CA3413,ZH9113,21:25:00,00:35:00,2018-10-03 15:42:02,5.5,1250,34
568,CA3413,ZH9113,21:25:00,00:35:00,2018-10-04 15:13:19,5.5,1250,33
623,CA3413,ZH9113,21:25:00,00:35:00,2018-10-05 15:12:25,5.5,1250,32
668,CA3413,ZH9113,21:25:00,00:35:00,2018-10-06 15:35:06,5.5,1250,31
718,CA3413,ZH9113,21:25:00,00:35:00,2018-10-07 15:31:08,5.5,1250,30
769,CA3413,ZH9113,21:25:00,00:35:00,2018-10-08 15:08:41,5.5,1250,29
819,CA3413,ZH9113,21:25:00,00:35:00,2018-10-09 14:50:30,5.5,1250,28
870,CA3413,ZH9113,21:25:00,00:35:00,2018-10-10 16:17:39,5.5,1250,27
921,CA3413,ZH9113,21:25:00,00:35:00,2018-10-11 16:23:13,5.5,1250,26
972,CA3413,ZH9113,21:25:00,00:35:00,2018-10-12 16:37:28,5.5,1250,25
1024,CA3413,ZH9113,21:25:00,00:35:00,2018-10-13 14:36:18,5.5,1250,24
1076,CA3413,ZH9113,21:25:00,00:35:00,2018-10-14 15:37:24,5.5,1250,23
1127,CA3413,ZH9113,21:25:00,00:35:00,2018-10-15 14:49:13,5.5,1250,22
1197,CA3413,ZH9113,21:25:00,00:35:00,2018-10-16 14:35:03,5.5,1250,21
1232,CA3413,ZH9113,21:25:00,00:35:00,2018-10-17 16:55:57,5.5,1250,20
1288,CA3413,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,5.5,1250,19
1356,CA3413,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:49,5.5,1250,18
1414,CA3413,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:35,5.5,1250,17
1473,CA3413,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:56,5.5,1250,16
1513,CA3413,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,5.5,1250,15
1572,CA3413,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:50,5.5,1250,14
1652,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,5.5,1250,13
1689,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:39,5.5,1250,12
1750,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:59,5.5,1250,11
1811,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,5.5,1250,10
1873,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:41,5.5,1250,9
1935,CA3413,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:52,5.5,1250,8
1997,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:43,5.5,1250,7
2059,CA3413,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:44,5.5,1250,6
2116,CA3413,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:10,6.6,1500,5
2216,CA3413,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:09,7.6,1730,4
2244,CA3413,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,7.6,1730,3
2306,CA3413,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:20,7.6,1730,2
2369,CA3413,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:03,7.6,1730,1
2420,CA3413,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:45,8.6,1960,0
2472,CA3413,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:12,8.6,1960,0
7,CZ3151,,08:35:00,11:45:00,2018-09-23 15:24:19,6.9,1570,44
91,CZ3151,,08:35:00,11:45:00,2018-09-24 15:30:16,6.9,1570,43
129,CZ3151,,08:35:00,11:45:00,2018-09-25 15:52:57,6.9,1570,42
157,CZ3151,,08:35:00,11:45:00,2018-09-26 15:49:38,6.9,1570,41
207,CZ3151,,08:30:00,11:40:00,2018-09-27 15:30:55,6.9,1570,40
293,CZ3151,,08:30:00,11:40:00,2018-09-28 16:00:05,6.9,1570,39
303,CZ3151,,08:30:00,11:40:00,2018-09-29 16:15:43,6.9,1570,38
357,CZ3151,,08:30:00,11:40:00,2018-09-30 15:23:43,6.9,1570,37
408,CZ3151,,08:30:00,11:40:00,2018-10-01 15:41:21,6.9,1570,36
461,CZ3151,,08:30:00,11:40:00,2018-10-02 14:32:49,6.9,1570,35
507,CZ3151,,08:30:00,11:40:00,2018-10-03 15:42:02,6.9,1570,34
557,CZ3151,,08:30:00,11:40:00,2018-10-04 15:13:19,6.9,1570,33
612,CZ3151,,08:30:00,11:40:00,2018-10-05 15:12:25,6.9,1570,32
657,CZ3151,,08:30:00,11:40:00,2018-10-06 15:35:06,6.9,1570,31
707,CZ3151,,08:30:00,11:40:00,2018-10-07 15:31:08,6.9,1570,30
757,CZ3151,,08:30:00,11:40:00,2018-10-08 15:08:41,6.9,1570,29
808,CZ3151,,08:35:00,11:45:00,2018-10-09 14:50:30,6.9,1570,28
859,CZ3151,,08:35:00,11:45:00,2018-10-10 16:17:39,6.4,1460,27
910,CZ3151,,08:35:00,11:45:00,2018-10-11 16:23:13,6.4,1460,26
961,CZ3151,,08:35:00,11:45:00,2018-10-12 16:37:28,6.4,1460,25
1013,CZ3151,,08:35:00,11:45:00,2018-10-13 14:36:18,6.4,1460,24
1065,CZ3151,,08:35:00,11:45:00,2018-10-14 15:37:24,6.2,1420,23
1117,CZ3151,,08:35:00,11:45:00,2018-10-15 14:49:13,6.2,1420,22
1208,CZ3151,,08:35:00,11:45:00,2018-10-16 14:35:03,6.2,1420,21
1221,CZ3151,,08:35:00,11:45:00,2018-10-17 16:55:57,6.2,1420,20
1276,CZ3151,,08:35:00,11:45:00,2018-10-18 16:31:32,6.2,1420,19
1368,CZ3151,,08:30:00,11:40:00,2018-10-19 15:16:49,6.9,1570,18
1426,CZ3151,,08:35:00,11:45:00,2018-10-20 16:32:35,6.2,1420,17
1485,CZ3151,,08:35:00,11:45:00,2018-10-21 15:23:56,6.2,1420,16
1501,CZ3151,,08:35:00,11:45:00,2018-10-22 16:04:43,6.2,1420,15
1560,CZ3151,,08:35:00,11:45:00,2018-10-23 14:32:50,6.2,1420,14
1664,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:16,6.2,1420,13
1677,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:39,6.2,1420,12
1738,CZ3151,,08:35:00,11:45:00,2018-10-26 14:51:59,5.2,1190,11
1798,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:10,5.2,1190,10
1860,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:41,5.2,1190,9
1922,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:52,5.2,1190,8
1984,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:43,5.2,1190,7
2046,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:44,5.2,1190,6
2103,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:10,5.2,1190,5
2172,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:09,6.2,1420,4
2231,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:56,6.2,1420,3
2293,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:20,6.2,1420,2
2356,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:03,6.2,1420,1
2428,CZ3151,,08:35:00,11:45:00,2018-11-06 16:10:45,5.4,1230,0
37,CZ3153,,13:30:00,16:40:00,2018-09-23 15:24:19,6.4,1460,44
76,CZ3153,,13:30:00,16:40:00,2018-09-24 15:30:16,6.4,1460,43
107,CZ3153,,13:30:00,16:40:00,2018-09-25 15:52:57,6.4,1460,42
188,CZ3153,,13:30:00,16:40:00,2018-09-26 15:49:38,6.4,1460,41
237,CZ3153,,13:30:00,16:40:00,2018-09-27 15:30:55,6.4,1460,40
263,CZ3153,,13:30:00,16:40:00,2018-09-28 16:00:05,6.4,1460,39
338,CZ3153,,13:30:00,16:40:00,2018-09-29 16:15:43,6.4,1460,38
387,CZ3153,,13:30:00,16:40:00,2018-09-30 15:23:43,6.4,1460,37
440,CZ3153,,13:30:00,16:40:00,2018-10-01 15:41:21,6.4,1460,36
492,CZ3153,,13:30:00,16:40:00,2018-10-02 14:32:49,6.4,1460,35
537,CZ3153,,13:30:00,16:40:00,2018-10-03 15:42:02,6.4,1460,34
588,CZ3153,,13:30:00,16:40:00,2018-10-04 15:13:19,6.4,1460,33
644,CZ3153,,13:30:00,16:40:00,2018-10-05 15:12:25,6.4,1460,32
687,CZ3153,,13:30:00,16:40:00,2018-10-06 15:35:06,6.4,1460,31
737,CZ3153,,13:30:00,16:40:00,2018-10-07 15:31:08,6.4,1460,30
791,CZ3153,,13:30:00,16:40:00,2018-10-08 15:08:41,6.4,1460,29
839,CZ3153,,13:30:00,16:40:00,2018-10-09 14:50:30,6.4,1460,28
889,CZ3153,,13:30:00,16:40:00,2018-10-10 16:17:39,6.4,1460,27
942,CZ3153,,13:30:00,16:40:00,2018-10-11 16:23:13,6.4,1460,26
992,CZ3153,,13:30:00,16:40:00,2018-10-12 16:37:28,5.4,1230,25
1044,CZ3153,,13:30:00,16:40:00,2018-10-13 14:36:18,5.4,1230,24
1099,CZ3153,,13:30:00,16:40:00,2018-10-14 15:37:24,5.2,1190,23
1148,CZ3153,,13:30:00,16:40:00,2018-10-15 14:49:13,5.2,1190,22
1175,CZ3153,,13:30:00,16:40:00,2018-10-16 14:35:03,5.2,1190,21
1257,CZ3153,,13:30:00,16:40:00,2018-10-17 16:55:57,5.2,1190,20
1309,CZ3153,,13:30:00,16:40:00,2018-10-18 16:31:32,5.2,1190,19
1336,CZ3153,,13:30:00,16:40:00,2018-10-19 15:16:49,6.4,1460,18
1393,CZ3153,,13:30:00,16:40:00,2018-10-20 16:32:35,6.2,1420,17
1451,CZ3153,,13:30:00,16:40:00,2018-10-21 15:23:56,6.2,1420,16
1534,CZ3153,,13:30:00,16:40:00,2018-10-22 16:04:43,6.2,1420,15
1593,CZ3153,,13:30:00,16:40:00,2018-10-23 14:32:50,6.2,1420,14
1628,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:16,5.2,1190,13
1711,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:39,6.2,1420,12
1772,CZ3153,,13:30:00,16:40:00,2018-10-26 14:51:59,6.2,1420,11
1834,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:10,5.2,1190,10
1896,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:41,5.2,1190,9
1914,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:52,4.8,1090,8
2020,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:43,4.2,950,7
2081,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:44,5.2,1190,6
2138,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:10,6.2,1420,5
2191,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:09,7.2,1640,4
2267,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:56,7.2,1640,3
2329,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:20,7.2,1640,2
38,CZ3155,,19:50:00,23:00:00,2018-09-23 15:24:19,5.4,1230,44
96,CZ3155,,19:50:00,23:00:00,2018-09-24 15:30:16,5.4,1230,43
118,CZ3155,,19:50:00,23:00:00,2018-09-25 15:52:57,5.4,1230,42
198,CZ3155,,19:50:00,23:00:00,2018-09-26 15:49:38,5.4,1230,41
247,CZ3155,,19:50:00,23:00:00,2018-09-27 15:30:55,5.4,1230,40
253,CZ3155,,19:50:00,23:00:00,2018-09-28 16:00:05,5.4,1230,39
348,CZ3155,,19:50:00,23:00:00,2018-09-29 16:15:43,5.4,1230,38
397,CZ3155,,19:50:00,23:00:00,2018-09-30 15:23:43,5.4,1230,37
444,CZ3155,,19:50:00,23:00:00,2018-10-01 15:41:21,5.4,1230,36
497,CZ3155,,19:50:00,23:00:00,2018-10-02 14:32:49,5.4,1230,35
547,CZ3155,,19:50:00,23:00:00,2018-10-03 15:42:02,5.4,1230,34
598,CZ3155,,19:50:00,23:00:00,2018-10-04 15:13:19,5.4,1230,33
602,CZ3155,,19:50:00,23:00:00,2018-10-05 15:12:25,5.4,1230,32
697,CZ3155,,19:50:00,23:00:00,2018-10-06 15:35:06,5.4,1230,31
747,CZ3155,,19:50:00,23:00:00,2018-10-07 15:31:08,5.4,1230,30
775,CZ3155,,19:50:00,23:00:00,2018-10-08 15:08:41,5.4,1230,29
850,CZ3155,,19:50:00,23:10:00,2018-10-09 14:50:30,5.4,1230,28
900,CZ3155,,19:50:00,23:10:00,2018-10-10 16:17:39,4.1,930,27
953,CZ3155,,19:50:00,23:10:00,2018-10-11 16:23:13,4.1,930,26
1003,CZ3155,,19:50:00,23:10:00,2018-10-12 16:37:28,4.1,930,25
1055,CZ3155,,19:50:00,23:10:00,2018-10-13 14:36:18,4.1,930,24
1058,CZ3155,,19:50:00,23:10:00,2018-10-14 15:37:24,4.1,930,23
1159,CZ3155,,19:50:00,23:10:00,2018-10-15 14:49:13,4.1,930,22
1163,CZ3155,,19:50:00,23:10:00,2018-10-16 14:35:03,4.1,930,21
1252,CZ3155,,19:50:00,23:10:00,2018-10-17 16:55:57,3.2,730,20
1320,CZ3155,,19:50:00,23:10:00,2018-10-18 16:31:32,4.1,930,19
1326,CZ3155,,19:50:00,23:00:00,2018-10-19 15:16:49,5.4,1230,18
1382,CZ3155,,19:50:00,23:10:00,2018-10-20 16:32:35,4.1,930,17
1440,CZ3155,,19:50:00,23:10:00,2018-10-21 15:23:56,4.1,930,16
1545,CZ3155,,19:50:00,23:10:00,2018-10-22 16:04:43,3.2,730,15
1604,CZ3155,,19:50:00,23:10:00,2018-10-23 14:32:50,3.2,730,14
1617,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:16,3.2,730,13
1723,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:39,3.2,730,12
1784,CZ3155,,19:50:00,23:10:00,2018-10-26 14:51:59,3.3,741,11
1845,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:10,4.1,930,10
1909,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:41,4.1,930,9
1969,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:52,3.3,743,8
2032,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:43,4.1,930,7
2093,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:44,4.1,930,6
2150,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:10,6.2,1420,5
2179,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:09,6.4,1460,4
2279,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:56,7.2,1640,3
2341,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:20,7.2,1640,2
2402,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:03,7.2,1640,1
2438,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:45,8.2,1860,0
2481,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:12,8.2,1860,0
12,CZ3157,,16:30:00,19:45:00,2018-09-23 15:24:19,5.4,1230,44
50,CZ3157,,16:30:00,19:45:00,2018-09-24 15:30:16,5.4,1230,43
134,CZ3157,,16:30:00,19:45:00,2018-09-25 15:52:57,5.4,1230,42
162,CZ3157,,16:30:00,19:45:00,2018-09-26 15:49:38,5.4,1230,41
212,CZ3157,,16:30:00,19:40:00,2018-09-27 15:30:55,10.0,2280,40
287,CZ3157,,16:30:00,19:40:00,2018-09-28 16:00:05,10.0,2280,39
309,CZ3157,,16:30:00,19:40:00,2018-09-29 16:15:43,10.0,2280,38
362,CZ3157,,16:30:00,19:40:00,2018-09-30 15:23:43,10.0,2280,37
415,CZ3157,,16:30:00,19:40:00,2018-10-01 15:41:21,10.0,2280,36
467,CZ3157,,16:30:00,19:40:00,2018-10-02 14:32:49,10.0,2280,35
513,CZ3157,,16:30:00,19:40:00,2018-10-03 15:42:02,10.0,2280,34
563,CZ3157,,16:30:00,19:40:00,2018-10-04 15:13:19,10.0,2280,33
618,CZ3157,,16:30:00,19:40:00,2018-10-05 15:12:25,10.0,2280,32
663,CZ3157,,16:30:00,19:40:00,2018-10-06 15:35:06,10.0,2280,31
713,CZ3157,,16:30:00,19:40:00,2018-10-07 15:31:08,10.0,2280,30
763,CZ3157,,16:30:00,19:40:00,2018-10-08 15:08:41,10.0,2280,29
814,CZ3157,,16:30:00,19:40:00,2018-10-09 14:50:30,10.0,2280,28
865,CZ3157,,16:30:00,19:40:00,2018-10-10 16:17:39,10.0,2280,27
916,CZ3157,,16:30:00,19:40:00,2018-10-11 16:23:13,10.0,2280,26
967,CZ3157,,16:30:00,19:40:00,2018-10-12 16:37:28,10.0,2280,25
1019,CZ3157,,16:30:00,19:40:00,2018-10-13 14:36:18,10.0,2280,24
1071,CZ3157,,16:30:00,19:40:00,2018-10-14 15:37:24,9.7,2210,23
1123,CZ3157,,16:30:00,19:40:00,2018-10-15 14:49:13,4.8,1090,22
1202,CZ3157,,16:30:00,19:40:00,2018-10-16 14:35:03,4.8,1090,21
1227,CZ3157,,16:30:00,19:40:00,2018-10-17 16:55:57,4.8,1090,20
1282,CZ3157,,16:30:00,19:40:00,2018-10-18 16:31:32,4.8,1090,19
1362,CZ3157,,16:30:00,19:40:00,2018-10-19 15:16:49,10.0,2280,18
1420,CZ3157,,16:30:00,19:40:00,2018-10-20 16:32:35,4.8,1090,17
1479,CZ3157,,16:30:00,19:40:00,2018-10-21 15:23:56,4.8,1090,16
1507,CZ3157,,16:30:00,19:40:00,2018-10-22 16:04:43,3.2,730,15
1566,CZ3157,,16:30:00,19:40:00,2018-10-23 14:32:50,4.1,930,14
1658,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:16,4.1,930,13
1683,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:39,4.1,930,12
1744,CZ3157,,16:30:00,19:40:00,2018-10-26 14:51:59,4.1,930,11
1804,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:10,4.1,930,10
1866,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:41,4.1,930,9
1928,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:52,4.1,930,8
1990,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:43,4.1,930,7
2052,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:44,4.1,930,6
2109,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:10,6.2,1420,5
2223,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:09,7.2,1640,4
2237,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:56,7.2,1640,3
2299,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:20,7.2,1640,2
2362,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:03,7.2,1640,1
2425,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:45,8.2,1860,0
16,CZ3159,,10:30:00,13:40:00,2018-09-23 15:24:19,7.4,1690,44
55,CZ3159,,10:30:00,13:40:00,2018-09-24 15:30:16,7.4,1690,43
139,CZ3159,,10:30:00,13:40:00,2018-09-25 15:52:57,7.4,1690,42
167,CZ3159,,10:30:00,13:40:00,2018-09-26 15:49:38,7.4,1690,41
217,CZ3159,,10:30:00,13:40:00,2018-09-27 15:30:55,7.4,1690,40
283,CZ3159,,10:30:00,13:40:00,2018-09-28 16:00:05,7.4,1690,39
313,CZ3159,,10:30:00,13:40:00,2018-09-29 16:15:43,7.4,1690,38
366,CZ3159,,10:30:00,13:40:00,2018-09-30 15:23:43,7.4,1690,37
419,CZ3159,,10:30:00,13:40:00,2018-10-01 15:41:21,7.4,1690,36
471,CZ3159,,10:30:00,13:40:00,2018-10-02 14:32:49,7.4,1690,35
516,CZ3159,,10:30:00,13:40:00,2018-10-03 15:42:02,7.4,1690,34
567,CZ3159,,10:30:00,13:40:00,2018-10-04 15:13:19,7.4,1690,33
622,CZ3159,,10:30:00,13:40:00,2018-10-05 15:12:25,7.4,1690,32
667,CZ3159,,10:30:00,13:40:00,2018-10-06 15:35:06,7.4,1690,31
717,CZ3159,,10:30:00,13:40:00,2018-10-07 15:31:08,7.4,1690,30
768,CZ3159,,10:30:00,13:40:00,2018-10-08 15:08:41,7.4,1690,29
818,CZ3159,,10:30:00,13:40:00,2018-10-09 14:50:30,7.4,1690,28
869,CZ3159,,10:30:00,13:40:00,2018-10-10 16:17:39,7.4,1690,27
920,CZ3159,,10:30:00,13:40:00,2018-10-11 16:23:13,7.4,1690,26
971,CZ3159,,10:30:00,13:40:00,2018-10-12 16:37:28,7.4,1690,25
1023,CZ3159,,10:30:00,13:40:00,2018-10-13 14:36:18,7.4,1690,24
1075,CZ3159,,10:30:00,13:40:00,2018-10-14 15:37:24,7.2,1640,23
1126,CZ3159,,10:30:00,13:40:00,2018-10-15 14:49:13,7.2,1640,22
1198,CZ3159,,10:30:00,13:40:00,2018-10-16 14:35:03,7.2,1640,21
1231,CZ3159,,10:30:00,13:40:00,2018-10-17 16:55:57,7.2,1640,20
1287,CZ3159,,10:30:00,13:40:00,2018-10-18 16:31:32,7.2,1640,19
1357,CZ3159,,10:30:00,13:40:00,2018-10-19 15:16:49,7.4,1690,18
