,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2186,CZ3153,,13:30:00,16:45:00,2019-03-13 16:34:15,4.9,1230,25
2217,CZ3153,,13:30:00,16:45:00,2019-03-14 16:44:07,4.9,1230,24
2258,CZ3153,,13:30:00,16:45:00,2019-03-15 15:58:52,4.8,1190,23
2300,CZ3153,,13:30:00,16:45:00,2019-03-16 15:46:13,4.8,1190,22
2346,CZ3153,,13:30:00,16:45:00,2019-03-17 17:20:46,4.8,1190,21
2360,CZ3153,,13:30:00,16:45:00,2019-03-18 14:48:39,4.8,1190,20
2429,CZ3153,,13:30:00,16:45:00,2019-03-19 16:16:49,4.8,1190,19
2475,CZ3153,,13:30:00,16:45:00,2019-03-20 17:02:27,4.1,1030,18
2515,CZ3153,,13:30:00,16:45:00,2019-03-21 16:52:18,4.1,1030,17
2567,CZ3153,,13:30:00,16:45:00,2019-03-22 15:29:12,4.1,1030,16
2619,CZ3153,,13:30:00,16:45:00,2019-03-23 15:24:21,4.1,1030,15
2669,CZ3153,,13:30:00,16:45:00,2019-03-24 15:13:49,4.1,1030,14
2711,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:31,4.1,1030,13
2785,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:33,4.1,1030,12
2836,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:19,4.1,1030,11
2896,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:51,4.1,1030,9
2958,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:47,4.1,1030,8
3019,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:49,4.1,1030,7
3083,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:50,4.1,1030,6
3144,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:43,4.1,1030,5
3224,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:57,8.9,2230,4
3270,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:23,9.1,2280,3
3347,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:35,9.1,2280,2
3382,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:38,9.1,2280,1
3456,CZ3153,,13:30:00,16:45:00,2019-04-07 15:13:54,9.7,2430,0
1461,CZ3155,,19:35:00,23:00:00,2019-02-21 15:32:27,4.0,990,45
1495,CZ3155,,19:35:00,23:00:00,2019-02-22 17:09:22,4.0,990,44
1551,CZ3155,,19:35:00,23:00:00,2019-02-23 17:14:25,4.0,990,43
1586,CZ3155,,19:35:00,23:00:00,2019-02-24 16:49:12,4.0,990,42
1597,CZ3155,,19:35:00,23:00:00,2019-02-25 17:58:42,4.0,990,41
1633,CZ3155,,19:35:00,23:00:00,2019-02-26 16:34:25,4.0,990,40
1665,CZ3155,,19:35:00,23:00:00,2019-02-27 17:02:25,4.0,990,39
1699,CZ3155,,19:35:00,23:00:00,2019-02-28 16:22:30,4.1,1030,38
1733,CZ3155,,19:35:00,23:00:00,2019-03-01 15:35:51,4.1,1030,37
1767,CZ3155,,19:35:00,23:00:00,2019-03-02 14:50:45,4.1,1030,36
1801,CZ3155,,19:35:00,23:00:00,2019-03-03 14:36:15,4.1,1030,35
1837,CZ3155,,19:35:00,23:00:00,2019-03-04 16:09:46,4.1,1030,34
1871,CZ3155,,19:35:00,23:00:00,2019-03-05 14:48:07,4.1,1030,33
1938,CZ3155,,19:35:00,23:00:00,2019-03-06 15:51:18,4.1,1030,32
1944,CZ3155,,19:35:00,23:00:00,2019-03-07 16:58:32,4.1,1030,31
1976,CZ3155,,19:35:00,23:00:00,2019-03-08 15:50:48,4.1,1030,30
2011,CZ3155,,19:35:00,23:00:00,2019-03-09 14:42:49,4.1,1030,29
2048,CZ3155,,19:35:00,23:00:00,2019-03-10 16:40:08,4.1,1030,28
2118,CZ3155,,19:35:00,23:00:00,2019-03-11 16:09:35,4.1,1030,27
2120,CZ3155,,19:35:00,23:00:00,2019-03-12 15:55:14,4.1,1030,26
2156,CZ3155,,19:35:00,23:00:00,2019-03-13 16:34:15,4.1,1030,25
2197,CZ3155,,19:35:00,23:00:00,2019-03-14 16:44:07,4.1,1030,24
2228,CZ3155,,19:35:00,23:00:00,2019-03-15 15:58:52,2.8,700,23
2290,CZ3155,,19:35:00,23:00:00,2019-03-16 15:46:13,4.1,1030,22
2311,CZ3155,,19:35:00,23:00:00,2019-03-17 17:20:46,4.1,1030,21
2393,CZ3155,,19:35:00,23:00:00,2019-03-18 14:48:39,2.8,700,20
2419,CZ3155,,19:35:00,23:00:00,2019-03-19 16:16:49,2.8,706,19
2485,CZ3155,,19:35:00,23:00:00,2019-03-20 17:02:27,2.8,700,18
2525,CZ3155,,19:35:00,23:00:00,2019-03-21 16:52:18,2.8,700,17
2577,CZ3155,,19:35:00,23:00:00,2019-03-22 15:29:12,4.1,1030,16
2629,CZ3155,,19:35:00,23:00:00,2019-03-23 15:24:21,4.1,1030,15
2679,CZ3155,,19:35:00,23:00:00,2019-03-24 15:13:49,4.1,1030,14
2721,CZ3155,,19:35:00,23:00:00,2019-03-25 16:28:31,4.1,1030,13
2796,CZ3155,,19:35:00,23:00:00,2019-03-26 17:02:33,4.1,1030,12
2847,CZ3155,,19:35:00,23:00:00,2019-03-27 15:41:19,4.1,1030,11
2907,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:51,4.1,1030,9
2971,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:47,4.1,1030,8
3031,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:49,2.8,700,7
3095,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:50,4.1,1030,6
3156,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:43,4.1,1030,5
3212,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:57,8.9,2230,4
3282,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:23,9.1,2280,3
3358,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:35,9.1,2280,2
3394,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:38,9.1,2280,1
3467,CZ3155,,19:35:00,23:00:00,2019-04-07 15:13:54,9.7,2430,0
3501,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:45,9.7,2430,0
1469,CZ3157,,16:25:00,19:40:00,2019-02-21 15:32:27,5.4,1350,45
1503,CZ3157,,16:25:00,19:40:00,2019-02-22 17:09:22,5.4,1350,44
1559,CZ3157,,16:25:00,19:40:00,2019-02-23 17:14:25,5.4,1350,43
1594,CZ3157,,16:25:00,19:40:00,2019-02-24 16:49:12,5.4,1350,42
1605,CZ3157,,16:25:00,19:40:00,2019-02-25 17:58:42,5.4,1350,41
1641,CZ3157,,16:25:00,19:40:00,2019-02-26 16:34:25,5.4,1350,40
1673,CZ3157,,16:25:00,19:40:00,2019-02-27 17:02:25,5.4,1350,39
1707,CZ3157,,16:25:00,19:40:00,2019-02-28 16:22:30,5.4,1350,38
1741,CZ3157,,16:25:00,19:40:00,2019-03-01 15:35:51,5.4,1350,37
1775,CZ3157,,16:25:00,19:40:00,2019-03-02 14:50:45,5.4,1350,36
1826,CZ3157,,16:25:00,19:40:00,2019-03-03 14:36:15,5.4,1350,35
1844,CZ3157,,16:25:00,19:40:00,2019-03-04 16:09:46,5.4,1350,34
1879,CZ3157,,16:25:00,19:40:00,2019-03-05 14:48:07,5.4,1350,33
1930,CZ3157,,16:25:00,19:40:00,2019-03-06 15:51:18,5.4,1350,32
1953,CZ3157,,16:25:00,19:40:00,2019-03-07 16:58:32,5.4,1350,31
1985,CZ3157,,16:25:00,19:40:00,2019-03-08 15:50:48,5.4,1350,30
2022,CZ3157,,16:25:00,19:40:00,2019-03-09 14:42:49,5.4,1350,29
2057,CZ3157,,16:25:00,19:40:00,2019-03-10 16:40:08,5.4,1350,28
2094,CZ3157,,16:25:00,19:40:00,2019-03-11 16:09:35,4.1,1030,27
2129,CZ3157,,16:25:00,19:40:00,2019-03-12 15:55:14,4.1,1030,26
2165,CZ3157,,16:25:00,19:40:00,2019-03-13 16:34:15,4.1,1030,25
2201,CZ3157,,16:25:00,19:40:00,2019-03-14 16:44:07,4.1,1030,24
2237,CZ3157,,16:25:00,19:40:00,2019-03-15 15:58:52,4.1,1030,23
2280,CZ3157,,16:25:00,19:40:00,2019-03-16 15:46:13,5.2,1310,22
2322,CZ3157,,16:25:00,19:40:00,2019-03-17 17:20:46,5.2,1310,21
2382,CZ3157,,16:25:00,19:40:00,2019-03-18 14:48:39,4.1,1030,20
2441,CZ3157,,16:25:00,19:40:00,2019-03-19 16:16:49,4.1,1030,19
2451,CZ3157,,16:25:00,19:40:00,2019-03-20 17:02:27,4.1,1030,18
2503,CZ3157,,16:25:00,19:40:00,2019-03-21 16:52:18,4.1,1030,17
2555,CZ3157,,16:25:00,19:40:00,2019-03-22 15:29:12,4.1,1030,16
2607,CZ3157,,16:25:00,19:40:00,2019-03-23 15:24:21,4.1,1030,15
2657,CZ3157,,16:25:00,19:40:00,2019-03-24 15:13:49,4.1,1030,14
2750,CZ3157,,16:25:00,19:40:00,2019-03-25 16:28:31,4.1,1030,13
2773,CZ3157,,16:25:00,19:40:00,2019-03-26 17:02:33,4.1,1030,12
2824,CZ3157,,16:25:00,19:40:00,2019-03-27 15:41:19,4.1,1030,11
2884,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:51,4.1,1030,9
2945,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:47,4.1,1030,8
3008,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:49,4.1,1030,7
3071,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:50,4.1,1030,6
3132,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:43,4.1,1030,5
3237,CZ3157,,16:25:00,19:40:00,2019-04-03 16:58:57,8.9,2230,4
3257,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:23,9.1,2280,3
3334,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:35,9.1,2280,2
3427,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:38,9.1,2280,1
3443,CZ3157,,16:25:00,19:40:00,2019-04-07 15:13:54,9.7,2430,0
3497,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:45,9.7,2430,0
1466,CZ3159,,10:30:00,13:45:00,2019-02-21 15:32:27,7.4,1850,45
1500,CZ3159,,10:30:00,13:45:00,2019-02-22 17:09:22,7.4,1850,44
1556,CZ3159,,10:30:00,13:45:00,2019-02-23 17:14:25,7.4,1850,43
1591,CZ3159,,10:30:00,13:45:00,2019-02-24 16:49:12,7.4,1850,42
1602,CZ3159,,10:30:00,13:45:00,2019-02-25 17:58:42,7.4,1850,41
1638,CZ3159,,10:30:00,13:45:00,2019-02-26 16:34:25,7.4,1850,40
1670,CZ3159,,10:30:00,13:45:00,2019-02-27 17:02:25,7.4,1850,39
1704,CZ3159,,10:30:00,13:45:00,2019-02-28 16:22:30,7.4,1850,38
1738,CZ3159,,10:30:00,13:45:00,2019-03-01 15:35:51,7.4,1850,37
1772,CZ3159,,10:30:00,13:45:00,2019-03-02 14:50:45,7.4,1850,36
1829,CZ3159,,10:30:00,13:45:00,2019-03-03 14:36:15,7.4,1850,35
1841,CZ3159,,10:30:00,13:45:00,2019-03-04 16:09:46,7.4,1850,34
1876,CZ3159,,10:30:00,13:45:00,2019-03-05 14:48:07,7.4,1850,33
1934,CZ3159,,10:30:00,13:45:00,2019-03-06 15:51:18,7.4,1850,32
1950,CZ3159,,10:30:00,13:45:00,2019-03-07 16:58:32,7.4,1850,31
1982,CZ3159,,10:30:00,13:45:00,2019-03-08 15:50:48,7.4,1850,30
2019,CZ3159,,10:30:00,13:45:00,2019-03-09 14:42:49,7.4,1850,29
2054,CZ3159,,10:30:00,13:45:00,2019-03-10 16:40:08,7.4,1850,28
2105,CZ3159,,10:30:00,13:45:00,2019-03-11 16:09:35,6.4,1600,27
2126,CZ3159,,10:30:00,13:45:00,2019-03-12 15:55:14,6.4,1600,26
2162,CZ3159,,10:30:00,13:45:00,2019-03-13 16:34:15,5.4,1350,25
2198,CZ3159,,10:30:00,13:45:00,2019-03-14 16:44:07,5.4,1350,24
2234,CZ3159,,10:30:00,13:45:00,2019-03-15 15:58:52,5.2,1310,23
2282,CZ3159,,10:30:00,13:45:00,2019-03-16 15:46:13,5.2,1310,22
2320,CZ3159,,10:30:00,13:45:00,2019-03-17 17:20:46,5.2,1310,21
2384,CZ3159,,10:30:00,13:45:00,2019-03-18 14:48:39,5.2,1310,20
2442,CZ3159,,10:30:00,13:45:00,2019-03-19 16:16:49,5.2,1310,19
2452,CZ3159,,10:30:00,13:45:00,2019-03-20 17:02:27,6.2,1550,18
2498,CZ3159,,10:30:00,13:45:00,2019-03-21 16:52:18,5.2,1310,17
2554,CZ3159,,10:30:00,13:45:00,2019-03-22 15:29:12,5.2,1310,16
2606,CZ3159,,10:30:00,13:45:00,2019-03-23 15:24:21,5.2,1310,15
2656,CZ3159,,10:30:00,13:45:00,2019-03-24 15:13:49,5.2,1310,14
2749,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:31,5.2,1310,13
2770,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:33,5.2,1310,12
2821,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:19,5.1,1280,11
2881,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:51,5.0,1260,9
2942,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:47,6.0,1510,8
3005,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:49,6.0,1510,7
3068,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:50,6.0,1510,6
3129,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:43,6.0,1510,5
3240,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:57,8.9,2230,4
3254,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:23,9.1,2280,3
3331,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:35,9.1,2280,2
3423,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:38,9.1,2280,1
3442,CZ3159,,10:30:00,13:45:00,2019-04-07 15:13:54,9.7,2430,0
1468,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:27,4.0,990,45
1502,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:22,4.0,990,44
1558,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:25,4.0,990,43
1593,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:12,4.0,990,42
1604,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:42,4.0,990,41
1640,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:25,4.0,990,40
1672,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:25,4.0,990,39
1706,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:30,4.0,1000,38
1740,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:51,4.0,1000,37
1774,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:45,4.0,1000,36
1827,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:15,4.0,1000,35
1843,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:46,4.0,1000,34
1878,CZ3171,,20:40:00,00:05:00,2019-03-05 14:48:07,4.0,1000,33
1931,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:18,4.0,1000,32
1952,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:32,4.0,1000,31
1984,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:48,4.0,1000,30
2021,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:49,2.6,641,29
2056,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:08,2.6,648,28
2095,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:35,2.6,643,27
2128,CZ3171,,20:40:00,00:05:00,2019-03-12 15:55:14,4.0,1000,26
2164,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:15,2.6,642,25
2200,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:07,2.6,640,24
2236,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:52,4.0,1000,23
2281,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:13,4.0,1000,22
2321,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:46,4.0,1000,21
2383,CZ3171,,20:40:00,00:05:00,2019-03-18 14:48:39,4.0,1000,20
2412,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:49,4.0,1000,19
2492,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:27,4.0,1000,18
2532,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:18,4.0,1000,17
2584,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:12,4.0,1000,16
2636,CZ3171,,20:40:00,00:05:00,2019-03-23 15:24:21,4.0,1000,15
2686,CZ3171,,20:40:00,00:05:00,2019-03-24 15:13:49,4.0,1000,14
2728,CZ3171,,20:40:00,00:05:00,2019-03-25 16:28:31,4.0,1000,13
2804,CZ3171,,20:40:00,00:05:00,2019-03-26 17:02:33,4.0,1000,12
2854,CZ3171,,20:40:00,00:05:00,2019-03-27 15:41:19,4.0,1000,11
2915,CZ3171,,20:40:00,00:05:00,2019-03-29 15:30:51,4.0,1000,9
2980,CZ3171,,20:40:00,00:05:00,2019-03-30 17:13:47,4.0,1000,8
3039,CZ3171,,20:40:00,00:05:00,2019-03-31 16:01:49,4.0,1000,7
3103,CZ3171,,20:40:00,00:05:00,2019-04-01 17:14:50,2.6,641,6
3164,CZ3171,,20:40:00,00:05:00,2019-04-02 15:49:43,4.0,1000,5
3204,CZ3171,,20:40:00,00:05:00,2019-04-03 16:58:57,6.5,1630,4
3289,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:23,8.2,2040,3
3366,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:35,8.2,2040,2
3402,CZ3171,,20:40:00,00:05:00,2019-04-06 15:24:38,8.2,2040,1
3475,CZ3171,,20:40:00,00:05:00,2019-04-07 15:13:54,9.1,2280,0
3494,CZ3171,,20:40:00,00:05:00,2019-04-08 15:11:45,9.1,2280,0
1475,CZ3189,,15:20:00,18:35:00,2019-02-21 15:32:27,6.4,1600,45
1509,CZ3189,,15:20:00,18:35:00,2019-02-22 17:09:22,6.4,1600,44
1536,CZ3189,,15:20:00,18:35:00,2019-02-23 17:14:25,6.4,1600,43
1566,CZ3189,,15:20:00,18:35:00,2019-02-24 16:49:12,6.4,1600,42
1619,CZ3189,,15:20:00,18:35:00,2019-02-25 17:58:42,6.4,1600,41
1647,CZ3189,,15:20:00,18:35:00,2019-02-26 16:34:25,6.4,1600,40
1681,CZ3189,,15:20:00,18:35:00,2019-02-27 17:02:25,6.4,1600,39
1713,CZ3189,,15:20:00,18:35:00,2019-02-28 16:22:30,6.4,1600,38
1748,CZ3189,,15:20:00,18:35:00,2019-03-01 15:35:51,6.4,1600,37
1781,CZ3189,,15:20:00,18:35:00,2019-03-02 14:50:45,6.4,1600,36
1820,CZ3189,,15:15:00,18:30:00,2019-03-03 14:36:15,6.4,1600,35
1852,CZ3189,,15:15:00,18:30:00,2019-03-04 16:09:46,6.4,1600,34
1886,CZ3189,,15:15:00,18:30:00,2019-03-05 14:48:07,6.4,1600,33
1923,CZ3189,,15:15:00,18:30:00,2019-03-06 15:51:18,6.4,1600,32
1961,CZ3189,,15:20:00,18:35:00,2019-03-07 16:58:32,6.4,1600,31
1992,CZ3189,,15:20:00,18:35:00,2019-03-08 15:50:48,6.4,1600,30
2029,CZ3189,,15:20:00,18:35:00,2019-03-09 14:42:49,6.4,1600,29
2064,CZ3189,,15:20:00,18:35:00,2019-03-10 16:40:08,6.4,1600,28
2087,CZ3189,,15:20:00,18:35:00,2019-03-11 16:09:35,5.4,1350,27
2136,CZ3189,,15:20:00,18:35:00,2019-03-12 15:55:14,5.4,1350,26
2172,CZ3189,,15:20:00,18:35:00,2019-03-13 16:34:15,4.9,1230,25
2208,CZ3189,,15:20:00,18:35:00,2019-03-14 16:44:07,4.9,1230,24
2244,CZ3189,,15:20:00,18:35:00,2019-03-15 15:58:52,4.8,1190,23
2272,CZ3189,,15:20:00,18:35:00,2019-03-16 15:46:13,4.8,1190,22
2331,CZ3189,,15:20:00,18:35:00,2019-03-17 17:20:46,4.8,1190,21
2374,CZ3189,,15:20:00,18:35:00,2019-03-18 14:48:39,4.1,1030,20
2408,CZ3189,,15:20:00,18:35:00,2019-03-19 16:16:49,4.1,1030,19
2497,CZ3189,,15:20:00,18:35:00,2019-03-20 17:02:27,4.1,1030,18
2537,CZ3189,,15:20:00,18:35:00,2019-03-21 16:52:18,4.1,1030,17
2589,CZ3189,,15:20:00,18:35:00,2019-03-22 15:29:12,4.1,1030,16
2641,CZ3189,,15:20:00,18:35:00,2019-03-23 15:24:21,4.1,1030,15
2691,CZ3189,,15:20:00,18:35:00,2019-03-24 15:13:49,4.1,1030,14
2733,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:31,4.1,1030,13
2809,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:33,4.1,1030,12
2859,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:19,4.1,1030,11
2921,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:51,4.1,1030,9
2986,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:47,5.0,1260,8
3045,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:49,5.0,1260,7
3109,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:50,5.0,1260,6
3170,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:43,5.0,1260,5
3198,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:57,8.9,2230,4
3295,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:23,9.1,2280,3
3310,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:35,9.1,2280,2
3408,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:38,9.1,2280,1
3481,CZ3189,,15:20:00,18:35:00,2019-04-07 15:13:54,9.7,2430,0
1478,CZ3191,,17:40:00,20:55:00,2019-02-21 15:32:27,5.4,1350,45
1512,CZ3191,,17:40:00,20:55:00,2019-02-22 17:09:22,5.4,1350,44
1533,CZ3191,,17:40:00,20:55:00,2019-02-23 17:14:25,5.4,1350,43
1569,CZ3191,,17:40:00,20:55:00,2019-02-24 16:49:12,5.4,1350,42
1622,CZ3191,,17:40:00,20:55:00,2019-02-25 17:58:42,5.4,1350,41
1650,CZ3191,,17:40:00,20:55:00,2019-02-26 16:34:25,5.4,1350,40
1684,CZ3191,,17:40:00,20:55:00,2019-02-27 17:02:25,5.4,1350,39
1716,CZ3191,,17:40:00,20:55:00,2019-02-28 16:22:30,5.4,1350,38
1751,CZ3191,,17:40:00,20:55:00,2019-03-01 15:35:51,5.4,1350,37
1784,CZ3191,,17:40:00,20:55:00,2019-03-02 14:50:45,5.4,1350,36
1817,CZ3191,,17:40:00,20:55:00,2019-03-03 14:36:15,5.4,1350,35
1855,CZ3191,,17:40:00,20:55:00,2019-03-04 16:09:46,5.4,1350,34
1889,CZ3191,,17:40:00,20:55:00,2019-03-05 14:48:07,5.4,1350,33
1920,CZ3191,,17:40:00,20:55:00,2019-03-06 15:51:18,5.4,1350,32
1964,CZ3191,,17:40:00,20:55:00,2019-03-07 16:58:32,5.4,1350,31
1995,CZ3191,,17:40:00,20:55:00,2019-03-08 15:50:48,5.4,1350,30
2032,CZ3191,,17:40:00,20:55:00,2019-03-09 14:42:49,5.4,1350,29
2067,CZ3191,,17:40:00,20:55:00,2019-03-10 16:40:08,5.4,1350,28
2084,CZ3191,,17:40:00,20:55:00,2019-03-11 16:09:35,4.1,1030,27
2140,CZ3191,,17:40:00,20:55:00,2019-03-12 15:55:14,4.1,1030,26
2175,CZ3191,,17:40:00,20:55:00,2019-03-13 16:34:15,4.1,1030,25
2211,CZ3191,,17:40:00,20:55:00,2019-03-14 16:44:07,4.1,1030,24
2247,CZ3191,,17:40:00,20:55:00,2019-03-15 15:58:52,4.1,1030,23
2270,CZ3191,,17:40:00,20:55:00,2019-03-16 15:46:13,4.1,1030,22
2333,CZ3191,,17:40:00,20:55:00,2019-03-17 17:20:46,4.1,1030,21
2352,CZ3191,,17:40:00,20:55:00,2019-03-18 14:48:39,4.1,1030,20
2406,CZ3191,,17:40:00,20:55:00,2019-03-19 16:16:49,4.1,1030,19
2457,CZ3191,,17:40:00,20:55:00,2019-03-20 17:02:27,4.1,1030,18
2539,CZ3191,,17:40:00,20:55:00,2019-03-21 16:52:18,4.1,1030,17
2591,CZ3191,,17:40:00,20:55:00,2019-03-22 15:29:12,4.1,1030,16
2643,CZ3191,,17:40:00,20:55:00,2019-03-23 15:24:21,4.1,1030,15
2693,CZ3191,,17:40:00,20:55:00,2019-03-24 15:13:49,4.1,1030,14
2735,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:31,4.1,1030,13
2810,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:33,4.1,1030,12
2860,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:19,4.1,1030,11
2922,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:51,4.1,1030,9
2987,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:47,4.1,1030,8
3046,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:49,4.1,1030,7
3110,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:50,4.1,1030,6
3171,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:43,4.1,1030,5
3197,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:57,8.9,2230,4
3296,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:23,9.1,2280,3
3311,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:35,9.1,2280,2
3412,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:38,9.1,2280,1
3483,CZ3191,,17:40:00,20:55:00,2019-04-07 15:13:54,9.7,2430,0
3500,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:45,9.7,2430,0
1480,CZ3193,,12:15:00,15:30:00,2019-02-21 15:32:27,6.4,1600,45
1514,CZ3193,,12:15:00,15:30:00,2019-02-22 17:09:22,6.4,1600,44
1531,CZ3193,,12:15:00,15:30:00,2019-02-23 17:14:25,6.4,1600,43
1571,CZ3193,,12:15:00,15:30:00,2019-02-24 16:49:12,6.4,1600,42
1624,CZ3193,,12:15:00,15:30:00,2019-02-25 17:58:42,6.4,1600,41
1632,CZ3193,,12:15:00,15:30:00,2019-02-26 16:34:25,6.4,1600,40
1686,CZ3193,,12:15:00,15:30:00,2019-02-27 17:02:25,6.4,1600,39
1718,CZ3193,,12:15:00,15:30:00,2019-02-28 16:22:30,6.4,1600,38
1753,CZ3193,,12:15:00,15:30:00,2019-03-01 15:35:51,6.4,1600,37
1786,CZ3193,,12:15:00,15:30:00,2019-03-02 14:50:45,6.4,1600,36
1815,CZ3193,,12:15:00,15:30:00,2019-03-03 14:36:15,6.4,1600,35
1857,CZ3193,,12:15:00,15:30:00,2019-03-04 16:09:46,6.4,1600,34
1891,CZ3193,,12:15:00,15:30:00,2019-03-05 14:48:07,6.4,1600,33
1918,CZ3193,,12:15:00,15:30:00,2019-03-06 15:51:18,6.4,1600,32
1966,CZ3193,,12:15:00,15:30:00,2019-03-07 16:58:32,6.4,1600,31
1997,CZ3193,,12:15:00,15:30:00,2019-03-08 15:50:48,6.4,1600,30
2034,CZ3193,,12:15:00,15:30:00,2019-03-09 14:42:49,6.4,1600,29
2069,CZ3193,,12:15:00,15:30:00,2019-03-10 16:40:08,6.4,1600,28
