,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
79,KY9101,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:38,4.2,961,43
175,KY9101,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:22,4.2,961,42
236,KY9101,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:37,4.2,961,41
297,KY9101,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:57,4.2,961,40
358,KY9101,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,4.2,961,39
366,KY9101,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:51,4.2,963,38
481,KY9101,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:54,4.2,963,37
553,KY9101,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:47,4.2,963,36
577,KY9101,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:23,4.2,963,35
648,KY9101,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:36,4.2,963,33
775,KY9101,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:59,4.2,963,32
803,KY9101,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:49,4.2,963,31
920,KY9101,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:11,4.2,963,30
994,KY9101,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:19,4.2,963,29
1065,KY9101,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:08,4.3,1063,27
1132,KY9101,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:40,4.3,1063,26
1204,KY9101,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:53,3.8,962,25
1242,KY9101,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:52,4.2,1062,24
1331,KY9101,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:40,4.3,1063,23
1428,KY9101,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:18,4.3,1063,22
1445,KY9101,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:31,4.4,1092,21
1581,KY9101,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:18,4.4,1092,20
1601,KY9101,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:03,4.4,1096,19
1729,KY9101,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:45,4.2,1062,18
1750,KY9101,ZH9101,07:40:00,10:45:00,2018-12-12 18:29:22,4.2,1062,17
1852,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:27,4.2,1062,15
1951,KY9101,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:20,3.2,800,14
2025,KY9101,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:21,3.2,800,13
2098,KY9101,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:36,4.3,1080,12
2173,KY9101,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:24,4.3,1080,11
2183,KY9101,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:39,4.3,1080,10
2322,KY9101,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:11,4.9,1230,9
2394,KY9101,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:56,4.9,1230,8
2469,KY9101,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:14,4.9,1230,7
2521,KY9101,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:08,4.9,1230,6
2568,KY9101,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:31,4.9,1230,5
2627,KY9101,ZH9101,07:40:00,10:45:00,2018-12-25 18:57:55,4.9,1230,4
2697,KY9101,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:40,4.9,1230,3
2826,KY9101,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:00,4.3,1080,2
2838,KY9101,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:58,5.4,1350,1
2922,KY9101,ZH9101,07:40:00,10:45:00,2018-12-29 21:55:03,4.9,1230,0
2,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:52,4.2,961,44
94,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:38,4.2,961,43
132,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:22,4.2,961,42
193,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:37,4.2,961,41
254,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:57,4.2,961,40
315,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,4.2,961,39
376,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:51,4.2,963,38
443,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:54,4.2,963,37
503,KY9103,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:47,4.2,963,36
628,KY9103,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:23,4.2,963,35
699,KY9103,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:36,4.2,963,33
724,KY9103,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:59,4.2,963,32
854,KY9103,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:49,4.2,963,31
871,KY9103,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:11,4.2,963,30
943,KY9103,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:19,4.2,963,29
1016,KY9103,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:08,4.3,1063,27
1080,KY9103,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:40,4.3,1063,26
1182,KY9103,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:53,3.8,962,25
1290,KY9103,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:52,4.2,1062,24
1358,KY9103,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:40,4.3,1063,23
1394,KY9103,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:18,4.3,1063,22
1468,KY9103,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:31,4.3,1063,21
1530,KY9103,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:18,4.4,1092,20
1652,KY9103,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:03,4.4,1096,19
1678,KY9103,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:45,4.2,1062,18
1800,KY9103,ZH9103,09:50:00,13:10:00,2018-12-12 18:29:22,4.2,1062,17
1839,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:27,4.2,1062,15
1900,KY9103,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:20,3.2,800,14
1974,KY9103,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:21,3.2,800,13
2048,KY9103,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:36,4.3,1080,12
2123,KY9103,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:24,4.3,1080,11
2196,KY9103,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:39,4.3,1080,10
2270,KY9103,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:11,4.9,1230,9
2343,KY9103,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:56,4.3,1080,8
2418,KY9103,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:14,4.3,1080,7
2544,KY9103,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:08,4.9,1230,6
2611,KY9103,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:31,4.3,1080,5
2676,KY9103,ZH9103,09:50:00,13:10:00,2018-12-25 18:57:55,4.3,1080,4
2752,KY9103,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:40,6.3,1580,3
2776,KY9103,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:00,6.4,1600,2
2898,KY9103,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:58,6.4,1600,1
2928,KY9103,ZH9103,09:50:00,13:10:00,2018-12-29 21:55:03,6.4,1600,0
27,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:52,4.2,961,44
61,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:38,4.2,961,43
157,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:22,4.2,961,42
218,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:37,4.2,961,41
279,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:57,4.2,961,40
340,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,4.2,961,39
401,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:51,4.2,963,38
463,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:54,4.2,963,37
532,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:47,4.2,963,36
600,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:23,4.2,963,35
671,KY9105,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:36,4.2,963,33
752,KY9105,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:59,4.2,963,32
826,KY9105,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:49,4.2,963,31
899,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:11,4.2,963,30
971,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:19,4.2,963,29
1043,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:08,4.3,1063,27
1110,KY9105,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:40,4.3,1063,26
1154,KY9105,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:53,3.8,962,25
1254,KY9105,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:52,4.2,1062,24
1312,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:40,4.3,1063,23
1405,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:18,4.3,1063,22
1496,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:31,4.3,1063,21
1558,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:18,4.3,1063,20
1624,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:03,4.2,1062,19
1706,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:45,4.2,1062,18
1773,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:29:22,3.2,800,17
1875,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:27,4.2,1062,15
1927,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:20,3.2,800,14
2002,KY9105,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:21,3.2,800,13
2075,KY9105,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:36,3.2,800,12
2150,KY9105,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:24,3.2,800,11
2224,KY9105,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:39,6.4,1600,10
2298,KY9105,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:11,4.9,1230,9
2371,KY9105,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:56,4.9,1230,8
2446,KY9105,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:14,4.9,1230,7
2498,KY9105,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:08,4.9,1230,6
2587,KY9105,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:31,4.9,1230,5
2650,KY9105,ZH9105,12:30:00,15:40:00,2018-12-25 18:57:55,4.3,1080,4
2723,KY9105,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:40,6.3,1580,3
2803,KY9105,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:00,6.4,1600,2
2870,KY9105,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:58,6.4,1600,1
2961,KY9105,ZH9105,12:30:00,15:40:00,2018-12-29 21:55:03,7.4,1850,0
59,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:52,3.2,730,44
88,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:38,3.2,730,43
126,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:22,3.2,730,42
187,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:37,3.2,727,41
248,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:57,3.2,727,40
309,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,3.0,675,39
370,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:51,3.0,675,38
432,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:54,3.0,675,37
496,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:47,3.2,730,36
563,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:23,3.2,730,35
706,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:36,3.2,730,33
717,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:59,3.2,730,32
787,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:49,3.2,730,31
865,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:11,3.2,730,30
937,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:19,3.2,730,29
1007,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:08,2.9,730,27
1144,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:40,2.9,730,26
1189,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:53,3.2,800,25
1283,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:52,3.2,800,24
1351,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:40,4.3,1063,23
1370,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:18,4.3,1063,22
1462,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:31,4.3,1063,21
1523,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:18,4.3,1063,20
1659,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:03,4.2,1062,19
1671,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:45,4.2,1062,18
1807,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:29:22,3.0,743,17
1818,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:27,3.2,800,15
1893,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:20,3.2,800,14
1967,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:21,3.2,800,13
2041,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:36,3.2,800,12
2130,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:24,3.2,800,11
2189,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:39,3.2,800,10
2263,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:11,5.4,1350,9
2336,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:56,4.9,1230,8
2411,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:14,4.9,1230,7
2537,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:08,4.3,1080,6
2557,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:31,4.3,1080,5
2683,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:57:55,4.3,1080,4
2759,KY9107,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:40,6.3,1580,3
2769,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:00,6.4,1600,2
2905,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:58,6.4,1600,1
2935,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:55:03,6.4,1600,0
49,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:52,3.0,676,44
81,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:38,3.0,676,43
177,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:22,3.0,677,42
183,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:37,3.0,677,41
300,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:57,3.0,677,40
360,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:19,3.0,675,39
421,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:51,3.0,675,38
483,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:54,3.0,675,37
551,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:47,3.0,675,36
575,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:23,3.0,675,35
646,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:36,3.2,730,33
777,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:59,3.2,730,32
801,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:49,3.2,730,31
922,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:11,3.2,730,30
996,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:19,3.0,675,29
1067,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:08,2.9,730,27
1134,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:40,2.9,730,26
1202,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:53,3.2,800,25
1244,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:52,3.2,800,24
1337,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:40,3.2,800,23
1430,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:18,3.2,800,22
1447,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:31,3.2,800,21
1583,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:18,3.2,800,20
1599,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:03,4.2,1062,19
1731,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:45,4.2,1062,18
1748,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:29:22,3.0,743,17
1850,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:27,3.2,800,15
1953,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:20,3.2,800,14
2027,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:21,3.2,800,13
2100,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:36,3.0,750,12
2175,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:24,3.2,800,11
2248,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:39,3.2,800,10
2324,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:11,4.3,1080,9
2396,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:56,4.3,1080,8
2471,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:14,4.3,1080,7
2523,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:08,3.2,800,6
2566,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:31,3.0,750,5
2625,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:57:55,3.0,750,4
2699,KY9109,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:40,5.4,1348,3
2828,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:00,5.4,1350,2
2840,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:58,5.4,1350,1
2920,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:55:03,6.4,1600,0
0,KY9111,ZH9111,19:00:00,23:50:00,2018-11-15 15:06:52,4.8,1101,44
75,KY9111,ZH9111,19:00:00,23:50:00,2018-11-16 15:55:38,4.8,1101,43
171,KY9111,ZH9111,19:00:00,23:50:00,2018-11-17 16:31:22,4.8,1101,42
232,KY9111,ZH9111,19:00:00,23:50:00,2018-11-18 14:40:37,4.8,1101,41
293,KY9111,ZH9111,19:00:00,23:50:00,2018-11-19 15:00:57,4.8,1101,40
354,KY9111,ZH9111,19:00:00,23:50:00,2018-11-20 15:52:19,4.8,1101,39
416,KY9111,ZH9111,19:00:00,23:50:00,2018-11-21 15:11:51,4.8,1103,38
477,KY9111,ZH9111,19:00:00,23:50:00,2018-11-22 15:54:54,4.8,1103,37
559,KY9111,ZH9111,19:00:00,23:50:00,2018-11-23 14:53:47,4.8,1103,36
583,KY9111,ZH9111,19:00:00,23:50:00,2018-11-24 15:33:23,4.8,1103,35
654,KY9111,ZH9111,19:00:00,23:50:00,2018-11-26 14:19:36,4.8,1103,33
769,KY9111,ZH9111,19:00:00,23:50:00,2018-11-27 15:04:59,4.8,1103,32
809,KY9111,ZH9111,19:00:00,23:50:00,2018-11-28 14:56:49,4.8,1103,31
915,KY9111,ZH9111,19:00:00,23:50:00,2018-11-29 17:21:11,4.8,1103,30
988,KY9111,ZH9111,19:00:00,23:50:00,2018-11-30 18:55:19,4.8,1103,29
1059,KY9111,ZH9111,19:00:00,23:50:00,2018-12-02 20:57:08,4.9,1213,27
1126,KY9111,ZH9111,19:00:00,23:50:00,2018-12-03 19:07:40,4.9,1213,26
1210,KY9111,ZH9111,19:00:00,23:50:00,2018-12-04 19:48:53,4.4,1102,25
1236,KY9111,ZH9111,19:00:00,23:50:00,2018-12-05 17:37:52,4.8,1212,24
1343,KY9111,ZH9111,19:00:00,23:50:00,2018-12-06 19:20:40,4.9,1213,23
1422,KY9111,ZH9111,19:00:00,23:50:00,2018-12-07 19:08:18,4.9,1213,22
1513,KY9111,ZH9111,19:00:00,23:50:00,2018-12-08 17:37:31,4.4,1092,21
1575,KY9111,ZH9111,19:00:00,23:50:00,2018-12-09 17:53:18,4.4,1092,20
1607,KY9111,ZH9111,19:00:00,23:50:00,2018-12-10 15:41:03,4.4,1096,19
1723,KY9111,ZH9111,19:00:00,23:50:00,2018-12-11 22:04:45,3.2,800,18
1756,KY9111,ZH9111,19:00:00,23:50:00,2018-12-12 18:29:22,3.2,800,17
1858,KY9111,ZH9111,19:00:00,23:50:00,2018-12-14 19:29:27,3.0,749,15
1945,KY9111,ZH9111,19:00:00,23:50:00,2018-12-15 20:53:20,3.0,749,14
2019,KY9111,ZH9111,19:00:00,23:50:00,2018-12-16 16:19:21,3.0,749,13
2092,KY9111,ZH9111,19:00:00,23:50:00,2018-12-17 20:05:36,3.0,750,12
2167,KY9111,ZH9111,19:00:00,23:50:00,2018-12-18 16:25:24,3.2,800,11
2241,KY9111,ZH9111,19:00:00,23:50:00,2018-12-19 19:01:39,3.2,800,10
2315,KY9111,ZH9111,19:00:00,23:50:00,2018-12-20 15:22:11,3.2,800,9
2388,KY9111,ZH9111,19:00:00,23:50:00,2018-12-21 20:31:56,3.2,800,8
2463,KY9111,ZH9111,19:00:00,23:50:00,2018-12-22 19:34:14,3.2,800,7
2515,KY9111,ZH9111,19:00:00,23:50:00,2018-12-23 16:15:08,3.0,750,6
2573,KY9111,ZH9111,19:00:00,23:50:00,2018-12-24 22:16:31,3.2,800,5
2633,KY9111,ZH9111,19:00:00,23:50:00,2018-12-25 18:57:55,3.2,800,4
2706,KY9111,ZH9111,19:00:00,23:50:00,2018-12-26 21:31:40,3.5,880,3
2820,KY9111,ZH9111,19:00:00,23:50:00,2018-12-27 19:21:00,3.0,750,2
2853,KY9111,ZH9111,19:00:00,23:50:00,2018-12-28 17:26:58,3.5,880,1
2944,KY9111,ZH9111,19:00:00,23:50:00,2018-12-29 21:55:03,3.5,880,0
23,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:52,2.7,616,44
115,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:38,2.7,616,43
153,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:22,2.7,617,42
214,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:37,2.7,617,41
275,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:57,2.7,617,40
336,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:19,2.7,615,39
397,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:51,2.7,615,38
459,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:54,2.7,615,37
526,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:47,2.7,615,36
606,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:23,2.7,615,35
677,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:36,2.7,615,33
746,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:59,2.7,615,32
832,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:49,2.7,615,31
893,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:11,2.7,615,30
965,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:19,2.7,615,29
1037,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:08,2.5,615,27
1104,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:40,2.5,615,26
1160,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:53,3.2,800,25
1260,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:52,3.2,800,24
1306,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:40,2.7,673,23
1442,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:18,2.7,673,22
1490,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:31,2.7,673,21
1552,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:18,2.7,673,20
1630,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:03,2.7,673,19
1700,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:45,2.7,673,18
1779,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:29:22,2.7,673,17
1881,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:27,2.7,679,15
1921,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:20,2.7,679,14
1996,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:21,3.2,800,13
2069,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:36,2.7,680,12
2144,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:24,3.2,800,11
2218,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:39,3.2,800,10
2292,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:11,3.2,800,9
2365,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:56,3.2,800,8
2440,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:14,3.2,800,7
2492,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:08,2.7,680,6
2591,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:31,3.2,800,5
2655,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:57:55,2.7,680,4
2730,KY9113,ZH9113,21:25:00,00:35:00,2018-12-26 21:31:40,4.3,1078,3
2798,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:00,4.3,1080,2
2876,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:58,4.3,1080,1
2967,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:55:03,5.4,1350,0
2992,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:38,6.4,1600,0
531,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:47,4.9,1120,36
601,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:23,4.9,1120,35
