,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3636,KY9101,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:20,6.4,1600,36
3703,KY9101,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:58,6.4,1600,35
3772,KY9101,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:41,6.4,1600,34
3844,KY9101,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:09,6.4,1600,33
3875,KY9101,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:12,6.4,1600,32
3976,KY9101,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:48,6.4,1600,31
4063,KY9101,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:40,6.4,1600,30
4133,KY9101,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:08,6.4,1600,29
4209,KY9101,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:36,6.4,1600,28
4288,KY9101,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:01,6.4,1600,27
4363,KY9101,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:50,6.4,1600,26
4439,KY9101,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:13,8.4,2100,25
4509,KY9101,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:27,8.4,2100,24
4589,KY9101,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:36,7.7,1930,23
4664,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:51,7.7,1930,19
4738,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:48,7.4,1850,19
4814,KY9101,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,7.4,1850,18
4889,KY9101,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:53,7.4,1850,17
4963,KY9101,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:54,7.4,1850,16
5037,KY9101,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:31,7.3,1832,15
5114,KY9101,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:56,7.3,1832,14
5188,KY9101,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:56,7.3,1832,13
5263,KY9101,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:27,6.3,1582,12
5360,KY9101,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:50,6.3,1582,11
5413,KY9101,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:15,6.3,1582,10
5487,KY9101,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:04,5.8,1462,9
5564,KY9101,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:16,5.8,1462,8
5637,KY9101,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:46,5.8,1462,7
5712,KY9101,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:29,5.9,1480,6
5790,KY9101,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:36,5.3,1332,5
5862,KY9101,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,5.3,1332,4
5938,KY9101,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:48,5.8,1462,3
6019,KY9101,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:22,7.7,1930,2
6108,KY9101,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:50,5.3,1332,1
6164,KY9101,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:35,5.8,1462,0
2968,KY9103,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:40,7.4,1850,45
3075,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:52,7.4,1850,44
3144,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,7.4,1850,43
3215,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,7.4,1850,42
3284,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:59,7.4,1850,41
3354,KY9103,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:39,7.4,1850,40
3426,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:49,7.4,1850,39
3494,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:46,7.4,1850,38
3564,KY9103,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:08,7.4,1850,37
3638,KY9103,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:20,7.4,1850,36
3705,KY9103,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:58,7.4,1850,35
3774,KY9103,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:41,7.4,1850,34
3846,KY9103,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:09,7.4,1850,33
3914,KY9103,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:12,7.4,1850,32
3978,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:48,7.4,1850,31
4065,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:40,7.4,1850,30
4135,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:08,7.4,1850,29
4211,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:36,7.4,1850,28
4290,KY9103,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:01,7.4,1850,27
4365,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:50,7.4,1850,26
2974,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:40,7.4,1850,45
3068,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:52,7.4,1850,44
3137,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,7.4,1850,43
3208,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:31,7.4,1850,42
3278,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:59,7.4,1850,41
3348,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:39,7.4,1850,40
3418,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:49,7.4,1850,39
3488,KY9105,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:46,7.4,1850,38
3558,KY9105,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:08,7.4,1850,37
3628,KY9105,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:20,7.4,1850,36
3698,KY9105,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:58,7.4,1850,35
3768,KY9105,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:41,7.4,1850,34
3838,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:09,7.4,1850,33
3908,KY9105,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:12,7.4,1850,32
3971,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:48,7.4,1850,31
4056,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:40,7.4,1850,30
4126,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:08,7.4,1850,29
4203,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:36,7.4,1850,28
4280,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:01,7.4,1850,27
4357,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:50,7.4,1850,26
4434,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:13,7.4,1850,25
4516,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:27,7.4,1850,24
4583,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:36,7.3,1832,23
4658,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:51,7.3,1832,19
4733,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:48,7.4,1850,19
4807,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:07,7.4,1850,18
4883,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:53,7.4,1850,17
4957,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:54,7.4,1850,16
5032,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:31,7.3,1832,15
5107,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:56,7.3,1832,14
5182,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:56,7.3,1832,13
5257,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:27,7.3,1832,12
5354,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:50,6.3,1582,11
5407,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:15,6.3,1582,10
5482,KY9105,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:04,6.3,1582,9
5557,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:16,5.3,1332,8
5632,KY9105,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:46,5.3,1332,7
5707,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:29,5.3,1332,6
5782,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:36,5.3,1332,5
5856,KY9105,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:56,5.3,1332,4
5932,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:48,7.3,1832,3
6013,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:22,9.1,2280,2
6114,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:50,9.1,2280,1
6170,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:35,7.3,1832,0
2998,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:40,6.4,1600,45
3045,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:52,6.4,1600,44
3113,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:07,6.4,1600,43
3184,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:31,6.4,1600,42
3254,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:59,6.4,1600,41
3324,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:39,6.4,1600,40
3394,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:49,6.4,1600,39
3464,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:46,6.4,1600,38
3534,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:08,6.4,1600,37
3604,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:20,6.4,1600,36
3674,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:54:58,6.4,1600,35
3744,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:41,6.4,1600,34
3814,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:09,6.4,1600,33
3884,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:12,6.4,1600,32
3947,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:48,6.4,1600,31
4032,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:40,6.4,1600,30
4102,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:08,6.4,1600,29
4179,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:36,6.4,1600,28
4256,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:01,6.4,1600,27
4333,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:50,6.4,1600,26
4410,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:13,6.4,1600,25
4532,KY9107,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:27,6.4,1600,24
4558,KY9107,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:36,6.3,1582,23
4633,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:51,6.3,1582,19
4708,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:48,6.4,1600,19
4782,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:07,6.4,1600,18
4858,KY9107,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:53,6.4,1600,17
4932,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:51:54,6.4,1600,16
5007,KY9107,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:31,6.3,1582,15
5082,KY9107,ZH9107,14:55:00,18:15:00,2019-06-23 15:42:56,6.3,1582,14
5157,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:11:56,6.3,1582,13
5232,KY9107,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:27,6.3,1582,12
5329,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:50,5.3,1332,11
5382,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:15,5.3,1332,10
5457,KY9107,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:04,5.3,1332,9
5532,KY9107,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:16,5.3,1332,8
5607,KY9107,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:46,5.3,1332,7
5682,KY9107,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:29,5.3,1332,6
5757,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:36,4.2,1050,5
5832,KY9107,ZH9107,14:55:00,18:15:00,2019-07-03 14:35:56,4.2,1050,4
5907,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:48,6.3,1582,3
5988,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:22,9.1,2280,2
6064,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:50,9.1,2280,1
6139,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:35,7.3,1832,0
2986,KY9109,ZH9109,16:20:00,19:35:00,2019-05-23 14:30:40,5.4,1350,45
3056,KY9109,ZH9109,16:20:00,19:35:00,2019-05-24 16:22:52,5.4,1350,44
3125,KY9109,ZH9109,16:20:00,19:35:00,2019-05-25 16:16:07,5.4,1350,43
3196,KY9109,ZH9109,16:20:00,19:35:00,2019-05-26 16:13:31,5.4,1350,42
3266,KY9109,ZH9109,16:20:00,19:35:00,2019-05-27 15:34:59,5.4,1350,41
3336,KY9109,ZH9109,16:20:00,19:35:00,2019-05-28 15:53:39,5.4,1350,40
3406,KY9109,ZH9109,16:20:00,19:35:00,2019-05-29 14:39:49,5.4,1350,39
3476,KY9109,ZH9109,16:20:00,19:35:00,2019-05-30 15:44:46,5.4,1350,38
3546,KY9109,ZH9109,16:20:00,19:35:00,2019-05-31 15:09:08,5.4,1350,37
3616,KY9109,ZH9109,16:20:00,19:35:00,2019-06-01 14:38:20,5.4,1350,36
3686,KY9109,ZH9109,16:20:00,19:35:00,2019-06-02 15:54:58,5.4,1350,35
3756,KY9109,ZH9109,16:20:00,19:35:00,2019-06-03 15:23:41,5.4,1350,34
3826,KY9109,ZH9109,16:20:00,19:35:00,2019-06-04 15:02:09,5.4,1350,33
3896,KY9109,ZH9109,16:20:00,19:35:00,2019-06-05 14:59:12,5.4,1350,32
3959,KY9109,ZH9109,16:20:00,19:35:00,2019-06-06 15:30:48,5.4,1350,31
4045,KY9109,ZH9109,16:20:00,19:35:00,2019-06-07 15:53:40,5.4,1350,30
4115,KY9109,ZH9109,16:20:00,19:35:00,2019-06-08 15:45:08,5.4,1350,29
4192,KY9109,ZH9109,16:20:00,19:35:00,2019-06-09 15:23:36,5.4,1350,28
4269,KY9109,ZH9109,16:20:00,19:35:00,2019-06-10 15:08:01,5.4,1350,27
4346,KY9109,ZH9109,16:20:00,19:35:00,2019-06-11 15:07:50,5.4,1350,26
4423,KY9109,ZH9109,16:20:00,19:35:00,2019-06-12 15:37:13,6.4,1600,25
4539,KY9109,ZH9109,16:20:00,19:35:00,2019-06-13 16:08:27,6.4,1600,24
4571,KY9109,ZH9109,16:20:00,19:35:00,2019-06-14 14:22:36,6.3,1582,23
4646,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:51,6.3,1582,19
4721,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:48,6.4,1600,19
4795,KY9109,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:07,6.4,1600,18
4871,KY9109,ZH9109,16:20:00,19:35:00,2019-06-20 14:33:53,6.4,1600,17
4945,KY9109,ZH9109,16:20:00,19:35:00,2019-06-21 14:51:54,6.4,1600,16
5020,KY9109,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:31,6.3,1582,15
5095,KY9109,ZH9109,16:20:00,19:35:00,2019-06-23 15:42:56,6.3,1582,14
5170,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:11:56,6.3,1582,13
5245,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:27,5.3,1332,12
5342,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:50,5.3,1332,11
5395,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:15,5.3,1332,10
5470,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:04,5.3,1332,9
5545,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:16,4.8,1212,8
5620,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:46,4.8,1212,7
5695,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:29,4.8,1212,6
5770,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:36,4.2,1050,5
5844,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:56,3.5,880,4
5920,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:48,6.3,1582,3
6001,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:22,7.3,1832,2
6051,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:50,3.5,880,1
6126,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:35,9.3,2325,0
2967,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:40,10.0,2500,45
3076,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:52,10.0,2500,44
3145,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:07,10.0,2500,43
3217,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:31,10.0,2500,42
3285,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:59,10.0,2500,41
3355,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:39,10.0,2500,40
3427,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:49,10.0,2500,39
3495,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:46,10.0,2500,38
3565,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:08,10.0,2500,37
3639,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:20,10.0,2500,36
3706,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:58,10.0,2500,35
3775,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:41,10.0,2500,34
3847,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:09,10.0,2500,33
3915,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:12,10.0,2500,32
3979,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:48,6.4,1600,31
4066,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:40,6.4,1600,30
4136,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:08,6.4,1600,29
4212,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:36,6.4,1600,28
4291,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:01,6.4,1600,27
4366,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:50,6.4,1600,26
4441,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:13,6.4,1600,25
4507,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:27,6.4,1600,24
4591,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:36,4.0,1000,23
4666,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:51,4.0,1011,19
4740,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:48,4.0,1000,19
4816,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:07,4.0,1000,18
4891,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:53,4.0,1003,17
4965,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:54,4.0,1000,16
5039,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:31,4.0,1000,15
5116,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:56,4.0,1000,14
5190,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:56,4.0,1000,13
5265,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:27,4.0,1000,12
5362,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:50,4.0,1000,11
5415,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:15,4.0,1000,10
5489,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:04,4.0,1000,9
5566,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:16,4.0,1000,8
5639,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:46,4.0,1000,7
5714,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:29,4.0,1000,6
5792,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:36,4.0,1000,5
5864,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:56,4.0,1000,4
5940,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:48,4.0,1000,3
6021,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:22,4.0,1000,2
6106,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:50,4.0,1000,1
6162,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:35,5.2,1310,0
6196,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:12,4.8,1210,0
3019,KY9113,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:40,4.9,1230,45
3092,KY9113,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:52,4.9,1230,44
3162,KY9113,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:07,4.9,1230,43
3234,KY9113,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:31,4.9,1230,42
3302,KY9113,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:59,4.9,1230,41
3372,KY9113,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:39,4.9,1230,40
3444,KY9113,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:49,4.0,1000,39
3512,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:46,4.9,1230,38
3582,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:08,4.9,1230,37
3656,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:20,4.9,1230,36
3722,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:58,4.9,1230,35
3792,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:41,4.9,1230,34
3864,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:09,4.9,1230,33
3932,KY9113,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:12,4.9,1230,32
3996,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:48,4.9,1230,31
4085,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:40,4.9,1230,30
4153,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:08,4.9,1230,29
4230,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:36,4.9,1230,28
4309,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:01,4.9,1230,27
4384,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:50,5.4,1350,26
4459,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:13,4.9,1230,25
4488,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:27,4.9,1230,24
4609,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:36,4.8,1212,23
4684,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:51,4.0,1012,19
4758,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:48,4.0,1000,19
4834,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:07,4.0,1000,18
4909,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:53,4.1,1025,17
4983,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:54,4.9,1230,16
5057,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:31,4.8,1212,15
5134,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:56,4.8,1212,14
5147,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:56,4.8,1212,13
5283,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:27,4.0,1000,12
5306,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:50,4.0,1000,11
5432,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:15,4.0,1000,10
5507,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:04,4.0,1000,9
5584,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:16,4.0,1000,8
5657,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:46,4.0,1000,7
5732,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:29,3.0,750,6
5810,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:36,4.0,1000,5
5882,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,3.0,750,4
5958,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:48,6.3,1582,3
6040,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:22,8.2,2040,2
6088,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:50,3.1,771,1
6190,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:35,8.3,2075,0
6207,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:12,8.3,2074,0
3017,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:40,8.4,2100,45
3090,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:52,8.4,2100,44
3160,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,8.4,2100,43
3232,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,8.4,2100,42
3300,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:59,8.4,2100,41
3370,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:39,8.4,2100,40
3442,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:49,8.4,2100,39
3510,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:46,8.4,2100,38
3580,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:08,8.4,2100,37
3654,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:20,8.4,2100,36
3665,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:58,8.4,2100,35
3790,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:41,8.4,2100,34
3862,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:09,8.4,2100,33
