,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4936,CZ3962,,21:35:00,00:45:00,2017-07-21 13:11:54,9.2,1920,0
4996,CZ3962,,21:35:00,00:45:00,2017-07-21 13:11:56,9.2,1920,0
5057,CZ3962,,21:35:00,00:45:00,2017-07-22 13:59:15,9.2,1920,0
5084,CZ3962,,21:35:00,00:45:00,2017-07-22 13:59:16,9.2,1920,0
38,CZ5429,MF8141,19:40:00,23:05:00,2017-06-07 14:28:52,5.3,1100,44
97,CZ5429,MF8141,19:40:00,23:05:00,2017-06-07 14:28:59,5.3,1100,44
121,CZ5429,MF8141,19:40:00,23:05:00,2017-06-08 14:23:30,5.3,1100,43
181,CZ5429,MF8141,19:40:00,23:05:00,2017-06-08 14:23:44,5.3,1100,43
295,CZ5429,MF8141,19:40:00,23:05:00,2017-06-09 14:31:17,5.3,1100,42
351,CZ5429,MF8141,19:40:00,23:05:00,2017-06-09 14:31:23,5.3,1100,42
405,CZ5429,MF8141,19:40:00,23:05:00,2017-06-10 13:49:42,5.3,1100,41
479,CZ5429,MF8141,19:40:00,23:05:00,2017-06-10 13:49:44,5.3,1100,41
533,CZ5429,MF8141,19:40:00,23:05:00,2017-06-11 14:05:22,6.3,1310,40
541,CZ5429,MF8141,19:40:00,23:05:00,2017-06-11 14:05:23,6.3,1310,40
601,CZ5429,MF8141,19:40:00,23:05:00,2017-06-12 13:50:59,6.3,1310,39
661,CZ5429,MF8141,19:40:00,23:05:00,2017-06-12 13:51:17,6.3,1310,39
779,CZ5429,MF8141,19:40:00,23:05:00,2017-06-13 13:47:39,6.3,1310,38
781,CZ5429,MF8141,19:40:00,23:05:00,2017-06-13 13:47:51,6.3,1310,38
841,CZ5429,MF8141,19:40:00,23:05:00,2017-06-14 14:23:09,6.3,1310,37
903,CZ5429,MF8141,19:40:00,23:05:00,2017-06-14 14:23:42,6.3,1310,37
961,CZ5429,MF8141,19:40:00,23:05:00,2017-06-15 14:21:57,6.3,1310,36
1020,CZ5429,MF8141,19:40:00,23:05:00,2017-06-15 14:21:59,6.3,1310,36
1080,CZ5429,MF8141,19:40:00,23:05:00,2017-06-16 14:07:52,6.3,1310,35
1139,CZ5429,MF8141,19:40:00,23:05:00,2017-06-16 14:07:55,6.3,1310,35
1199,CZ5429,MF8141,19:40:00,23:05:00,2017-06-17 14:12:16,6.3,1310,34
1259,CZ5429,MF8141,19:40:00,23:05:00,2017-06-17 14:12:17,6.3,1310,34
1318,CZ5429,MF8141,19:40:00,23:05:00,2017-06-18 14:16:30,6.3,1310,33
1379,CZ5429,MF8141,19:40:00,23:05:00,2017-06-18 14:16:38,6.3,1310,33
1439,CZ5429,MF8141,19:40:00,23:05:00,2017-06-19 14:25:44,6.3,1310,32
1500,CZ5429,MF8141,19:40:00,23:05:00,2017-06-19 14:25:51,6.3,1310,32
1558,CZ5429,MF8141,19:40:00,23:05:00,2017-06-20 13:47:00,6.3,1310,31
1619,CZ5429,MF8141,19:40:00,23:05:00,2017-06-20 13:47:15,6.3,1310,31
1679,CZ5429,MF8141,19:40:00,23:05:00,2017-06-21 14:09:58,6.3,1310,30
1739,CZ5429,MF8141,19:40:00,23:05:00,2017-06-21 14:10:02,6.3,1310,30
1799,CZ5429,MF8141,19:40:00,23:05:00,2017-06-22 14:15:10,6.3,1310,29
1859,CZ5429,MF8141,19:40:00,23:05:00,2017-06-22 14:15:21,6.3,1310,29
1919,CZ5429,MF8141,19:40:00,23:05:00,2017-06-23 13:47:11,6.3,1310,28
1978,CZ5429,MF8141,19:40:00,23:05:00,2017-06-23 13:47:22,6.3,1310,28
2039,CZ5429,MF8141,19:40:00,23:05:00,2017-06-24 14:20:32,6.3,1310,27
2159,CZ5429,MF8141,19:40:00,23:05:00,2017-06-25 14:03:16,6.3,1310,26
2219,CZ5429,MF8141,19:40:00,23:05:00,2017-06-25 14:03:17,6.3,1310,26
2279,CZ5429,MF8141,19:40:00,23:05:00,2017-06-26 14:18:22,6.3,1310,25
2339,CZ5429,MF8141,19:40:00,23:05:00,2017-06-26 14:18:23,6.3,1310,25
2405,CZ5429,MF8141,19:40:00,23:05:00,2017-06-27 14:24:49,6.3,1310,24
2517,CZ5429,MF8141,19:40:00,23:05:00,2017-06-27 14:24:51,6.3,1310,24
2570,CZ5429,MF8141,19:40:00,23:05:00,2017-06-28 14:12:43,6.3,1310,23
2635,CZ5429,MF8141,19:40:00,23:05:00,2017-06-28 14:13:01,6.3,1310,23
2638,CZ5429,MF8141,19:40:00,23:05:00,2017-06-29 14:36:32,6.3,1310,22
2721,CZ5429,MF8141,19:40:00,23:05:00,2017-06-30 13:48:47,6.4,1330,21
2817,CZ5429,MF8141,19:40:00,23:05:00,2017-06-30 13:48:50,6.4,1330,21
2822,CZ5429,MF8141,19:40:00,23:05:00,2017-07-01 14:00:58,6.4,1330,20
2889,CZ5429,MF8141,19:40:00,23:05:00,2017-07-01 14:01:17,6.4,1330,20
2938,CZ5429,MF8141,19:40:00,23:05:00,2017-07-03 14:12:25,6.4,1330,18
3057,CZ5429,MF8141,19:40:00,23:05:00,2017-07-03 14:12:29,6.4,1330,18
3059,CZ5429,MF8141,19:40:00,23:05:00,2017-07-04 13:49:37,6.4,1330,17
3119,CZ5429,MF8141,19:40:00,23:05:00,2017-07-04 13:50:03,6.4,1330,17
3179,CZ5429,MF8141,19:40:00,23:05:00,2017-07-05 13:54:52,6.4,1330,16
3239,CZ5429,MF8141,19:40:00,23:05:00,2017-07-05 13:55:16,6.4,1330,16
3299,CZ5429,MF8141,19:40:00,23:05:00,2017-07-06 14:23:32,6.4,1330,15
3359,CZ5429,MF8141,19:40:00,23:05:00,2017-07-06 14:23:33,6.4,1330,15
3476,CZ5429,MF8141,19:40:00,23:05:00,2017-07-07 13:58:00,6.4,1330,14
3479,CZ5429,MF8141,19:40:00,23:05:00,2017-07-07 13:58:13,6.4,1330,14
3539,CZ5429,MF8141,19:40:00,23:05:00,2017-07-08 14:05:06,6.4,1330,13
3601,CZ5429,MF8141,19:40:00,23:05:00,2017-07-08 14:05:08,6.4,1330,13
3659,CZ5429,MF8141,19:40:00,23:05:00,2017-07-09 13:54:47,7.4,1540,12
3778,CZ5429,MF8141,19:40:00,23:05:00,2017-07-10 14:03:52,7.4,1540,11
3839,CZ5429,MF8141,19:40:00,23:05:00,2017-07-10 14:04:05,7.4,1540,11
3899,CZ5429,MF8141,19:40:00,23:05:00,2017-07-11 13:51:02,7.4,1540,10
3960,CZ5429,MF8141,19:40:00,23:05:00,2017-07-11 13:51:16,7.4,1540,10
4071,CZ5429,MF8141,19:40:00,23:05:00,2017-07-12 14:16:26,7.4,1540,9
4079,CZ5429,MF8141,19:40:00,23:05:00,2017-07-12 14:16:34,7.4,1540,9
4139,CZ5429,MF8141,19:40:00,23:05:00,2017-07-15 07:59:11,7.4,1540,6
4199,CZ5429,MF8141,19:40:00,23:05:00,2017-07-15 07:59:14,7.4,1540,6
4259,CZ5429,MF8141,19:40:00,23:05:00,2017-07-15 22:14:28,7.4,1540,6
4319,CZ5429,MF8141,19:40:00,23:05:00,2017-07-15 22:14:29,7.4,1540,6
4378,CZ5429,MF8141,19:40:00,23:05:00,2017-07-16 22:04:54,6.9,1440,5
4438,CZ5429,MF8141,19:40:00,23:05:00,2017-07-16 22:04:59,6.9,1440,5
4557,CZ5429,MF8141,19:40:00,23:05:00,2017-07-17 14:15:07,7.4,1540,4
4587,CZ5429,MF8141,19:40:00,23:05:00,2017-07-17 14:15:11,7.4,1540,4
4618,CZ5429,MF8141,19:40:00,23:05:00,2017-07-18 14:08:54,7.4,1540,3
4679,CZ5429,MF8141,19:40:00,23:05:00,2017-07-18 14:08:55,7.4,1540,3
4797,CZ5429,MF8141,19:40:00,23:05:00,2017-07-19 13:59:09,6.9,1440,2
4857,CZ5429,MF8141,19:40:00,23:05:00,2017-07-20 14:11:04,6.9,1440,1
4861,CZ5429,MF8141,19:40:00,23:05:00,2017-07-20 14:11:14,6.9,1440,1
4919,CZ5429,MF8141,19:40:00,23:05:00,2017-07-21 13:11:54,7.9,1640,0
4979,CZ5429,MF8141,19:40:00,23:05:00,2017-07-21 13:11:56,7.9,1640,0
5041,CZ5429,MF8141,19:40:00,23:05:00,2017-07-22 13:59:15,8.4,1750,0
5068,CZ5429,MF8141,19:40:00,23:05:00,2017-07-22 13:59:16,8.4,1750,0
46,HU7702,,21:45:00,00:50:00,2017-06-07 14:28:52,6.0,1240,44
89,HU7702,,21:45:00,00:50:00,2017-06-07 14:28:59,6.0,1240,44
129,HU7702,,21:45:00,00:50:00,2017-06-08 14:23:30,6.0,1240,43
189,HU7702,,21:45:00,00:50:00,2017-06-08 14:23:44,6.0,1240,43
244,HU7702,,21:45:00,00:50:00,2017-06-09 14:31:17,6.0,1240,42
357,HU7702,,21:45:00,00:50:00,2017-06-09 14:31:23,6.0,1240,42
389,HU7702,,21:45:00,00:50:00,2017-06-10 13:49:42,6.0,1240,41
471,HU7702,,21:45:00,00:50:00,2017-06-10 13:49:44,6.0,1240,41
481,HU7702,,21:45:00,00:50:00,2017-06-11 14:05:22,6.0,1240,40
549,HU7702,,21:45:00,00:50:00,2017-06-11 14:05:23,6.0,1240,40
609,HU7702,,21:45:00,00:50:00,2017-06-12 13:50:59,6.0,1240,39
669,HU7702,,21:45:00,00:50:00,2017-06-12 13:51:17,6.0,1240,39
771,HU7702,,21:45:00,00:50:00,2017-06-13 13:47:39,6.0,1240,38
789,HU7702,,21:45:00,00:50:00,2017-06-13 13:47:51,6.0,1240,38
849,HU7702,,21:45:00,00:50:00,2017-06-14 14:23:09,6.0,1240,37
953,HU7702,,21:45:00,00:50:00,2017-06-14 14:23:42,6.0,1240,37
969,HU7702,,21:45:00,00:50:00,2017-06-15 14:21:57,6.0,1240,36
1028,HU7702,,21:45:00,00:50:00,2017-06-15 14:21:59,6.0,1240,36
1133,HU7702,,21:45:00,00:50:00,2017-06-16 14:07:52,5.9,1235,35
1147,HU7702,,21:45:00,00:50:00,2017-06-16 14:07:55,5.9,1235,35
1207,HU7702,,21:45:00,00:50:00,2017-06-17 14:12:16,6.0,1240,34
1267,HU7702,,21:45:00,00:50:00,2017-06-17 14:12:17,6.0,1240,34
1327,HU7702,,21:45:00,00:50:00,2017-06-18 14:16:30,6.0,1240,33
1387,HU7702,,21:45:00,00:50:00,2017-06-18 14:16:38,6.0,1240,33
1490,HU7702,,21:45:00,00:50:00,2017-06-19 14:25:44,6.1,1269,32
1508,HU7702,,21:45:00,00:50:00,2017-06-19 14:25:51,6.1,1269,32
1610,HU7702,,21:45:00,00:50:00,2017-06-20 13:47:00,6.0,1240,31
1627,HU7702,,21:45:00,00:50:00,2017-06-20 13:47:15,6.0,1240,31
1687,HU7702,,21:45:00,00:50:00,2017-06-21 14:09:58,6.0,1240,30
1747,HU7702,,21:45:00,00:50:00,2017-06-21 14:10:02,6.0,1240,30
1807,HU7702,,21:45:00,00:50:00,2017-06-22 14:15:10,6.0,1240,29
1867,HU7702,,21:45:00,00:50:00,2017-06-22 14:15:21,6.0,1240,29
1927,HU7702,,21:45:00,00:50:00,2017-06-23 13:47:11,6.0,1240,28
1986,HU7702,,21:45:00,00:50:00,2017-06-23 13:47:22,6.0,1240,28
2047,HU7702,,21:45:00,00:50:00,2017-06-24 14:20:32,6.0,1240,27
2167,HU7702,,21:45:00,00:50:00,2017-06-25 14:03:16,6.0,1240,26
2227,HU7702,,21:45:00,00:50:00,2017-06-25 14:03:17,6.0,1240,26
2286,HU7702,,21:45:00,00:50:00,2017-06-26 14:18:22,6.0,1240,25
2347,HU7702,,21:45:00,00:50:00,2017-06-26 14:18:23,6.0,1240,25
2452,HU7702,,21:45:00,00:55:00,2017-06-27 14:24:49,6.0,1240,24
2509,HU7702,,21:45:00,00:55:00,2017-06-27 14:24:51,6.0,1240,24
2518,HU7702,,21:45:00,00:55:00,2017-06-28 14:12:43,6.0,1240,23
2584,HU7702,,21:45:00,00:55:00,2017-06-28 14:13:01,6.0,1240,23
2640,HU7702,,21:50:00,00:55:00,2017-06-29 14:36:32,6.0,1258,22
2729,HU7702,,21:50:00,00:55:00,2017-06-30 13:48:47,6.1,1268,21
2809,HU7702,,21:50:00,00:55:00,2017-06-30 13:48:50,6.1,1268,21
2872,HU7702,,21:50:00,00:55:00,2017-07-01 14:00:58,6.0,1238,20
2881,HU7702,,21:50:00,00:55:00,2017-07-01 14:01:17,6.0,1238,20
2985,HU7702,,21:50:00,00:55:00,2017-07-03 14:12:25,6.0,1251,18
3012,HU7702,,21:50:00,00:55:00,2017-07-03 14:12:29,6.0,1251,18
3067,HU7702,,21:50:00,00:55:00,2017-07-04 13:49:37,6.0,1253,17
3172,HU7702,,21:50:00,00:55:00,2017-07-04 13:50:03,6.0,1253,17
3187,HU7702,,21:50:00,00:55:00,2017-07-05 13:54:52,6.1,1261,16
3247,HU7702,,21:50:00,00:55:00,2017-07-05 13:55:16,6.1,1261,16
3307,HU7702,,21:50:00,00:55:00,2017-07-06 14:23:32,6.0,1240,15
3367,HU7702,,21:50:00,00:55:00,2017-07-06 14:23:33,6.0,1240,15
3468,HU7702,,21:50:00,00:55:00,2017-07-07 13:58:00,6.1,1267,14
3487,HU7702,,21:50:00,00:55:00,2017-07-07 13:58:13,6.1,1267,14
3547,HU7702,,21:50:00,00:55:00,2017-07-08 14:05:06,6.1,1267,13
3609,HU7702,,21:50:00,00:55:00,2017-07-08 14:05:08,6.1,1267,13
3667,HU7702,,21:50:00,00:55:00,2017-07-09 13:54:47,6.0,1246,12
3786,HU7702,,21:50:00,00:55:00,2017-07-10 14:03:52,6.1,1267,11
3847,HU7702,,21:50:00,00:55:00,2017-07-10 14:04:05,6.1,1267,11
3950,HU7702,,21:50:00,00:55:00,2017-07-11 13:51:02,6.1,1264,10
3968,HU7702,,21:50:00,00:55:00,2017-07-11 13:51:16,6.1,1264,10
4063,HU7702,,21:50:00,00:55:00,2017-07-12 14:16:26,6.1,1263,9
4087,HU7702,,21:50:00,00:55:00,2017-07-12 14:16:34,6.1,1263,9
4147,HU7702,,21:50:00,00:55:00,2017-07-15 07:59:11,6.0,1254,6
4207,HU7702,,21:50:00,00:55:00,2017-07-15 07:59:14,6.0,1254,6
4267,HU7702,,21:50:00,00:55:00,2017-07-15 22:14:28,6.1,1262,6
4327,HU7702,,21:50:00,00:55:00,2017-07-15 22:14:29,6.1,1262,6
4386,HU7702,,21:50:00,00:55:00,2017-07-16 22:04:54,6.7,1395,5
4446,HU7702,,21:50:00,00:55:00,2017-07-16 22:04:59,6.7,1395,5
4549,HU7702,,21:50:00,00:55:00,2017-07-17 14:15:07,6.7,1400,4
4579,HU7702,,21:50:00,00:55:00,2017-07-17 14:15:11,6.7,1400,4
4670,HU7702,,21:50:00,00:55:00,2017-07-18 14:08:54,6.7,1395,3
4678,HU7702,,21:50:00,00:55:00,2017-07-18 14:08:55,6.7,1395,3
4789,HU7702,,21:50:00,00:55:00,2017-07-19 13:59:09,6.7,1400,2
4849,HU7702,,21:50:00,00:55:00,2017-07-20 14:11:04,6.7,1400,1
4869,HU7702,,21:50:00,00:55:00,2017-07-20 14:11:14,6.7,1400,1
4927,HU7702,,21:50:00,00:55:00,2017-07-21 13:11:54,6.1,1274,0
4987,HU7702,,21:50:00,00:55:00,2017-07-21 13:11:56,6.1,1274,0
5048,HU7702,,21:50:00,00:55:00,2017-07-22 13:59:15,8.3,1735,0
5075,HU7702,,21:50:00,00:55:00,2017-07-22 13:59:16,8.3,1735,0
34,HU7704,,12:50:00,16:00:00,2017-06-07 14:28:52,8.3,1735,44
118,HU7704,,12:50:00,16:00:00,2017-06-07 14:28:59,8.3,1735,44
176,HU7704,,12:50:00,16:00:00,2017-06-08 14:23:30,8.3,1735,43
235,HU7704,,12:50:00,16:00:00,2017-06-08 14:23:44,8.3,1735,43
283,HU7704,,12:50:00,16:00:00,2017-06-09 14:31:17,8.3,1735,42
341,HU7704,,12:50:00,16:00:00,2017-06-09 14:31:23,8.3,1735,42
394,HU7704,,12:50:00,16:00:00,2017-06-10 13:49:42,8.3,1735,41
425,HU7704,,12:50:00,16:00:00,2017-06-10 13:49:44,8.3,1735,41
528,HU7704,,12:50:00,16:00:00,2017-06-11 14:05:22,8.3,1735,40
595,HU7704,,12:50:00,16:00:00,2017-06-11 14:05:23,8.3,1735,40
656,HU7704,,12:50:00,16:00:00,2017-06-12 13:50:59,8.3,1735,39
716,HU7704,,12:50:00,16:00:00,2017-06-12 13:51:17,8.3,1735,39
725,HU7704,,12:50:00,16:00:00,2017-06-13 13:47:39,8.3,1735,38
836,HU7704,,12:50:00,16:00:00,2017-06-13 13:47:51,8.3,1735,38
895,HU7704,,12:50:00,16:00:00,2017-06-14 14:23:09,8.3,1735,37
906,HU7704,,12:50:00,16:00:00,2017-06-14 14:23:42,8.3,1735,37
1015,HU7704,,12:50:00,16:00:00,2017-06-15 14:21:57,8.3,1735,36
1073,HU7704,,12:50:00,16:00:00,2017-06-15 14:21:59,8.3,1735,36
1085,HU7704,,12:50:00,16:00:00,2017-06-16 14:07:52,8.3,1730,35
1194,HU7704,,12:50:00,16:00:00,2017-06-16 14:07:55,8.3,1730,35
1254,HU7704,,12:50:00,16:00:00,2017-06-17 14:12:16,8.3,1735,34
1313,HU7704,,12:50:00,16:00:00,2017-06-17 14:12:17,8.3,1735,34
1375,HU7704,,12:50:00,16:00:00,2017-06-18 14:16:30,8.3,1735,33
1433,HU7704,,12:50:00,16:00:00,2017-06-18 14:16:38,8.3,1735,33
1443,HU7704,,12:50:00,16:00:00,2017-06-19 14:25:44,8.3,1735,32
1555,HU7704,,12:50:00,16:00:00,2017-06-19 14:25:51,8.3,1735,32
1563,HU7704,,12:50:00,16:00:00,2017-06-20 13:47:00,8.3,1735,31
1674,HU7704,,12:50:00,16:00:00,2017-06-20 13:47:15,8.3,1735,31
1693,HU7704,,12:50:00,16:00:00,2017-06-21 14:09:58,8.3,1735,30
1794,HU7704,,12:50:00,16:00:00,2017-06-21 14:10:02,8.3,1735,30
1853,HU7704,,12:50:00,16:00:00,2017-06-22 14:15:10,8.3,1735,29
1914,HU7704,,12:50:00,16:00:00,2017-06-22 14:15:21,8.3,1735,29
1974,HU7704,,12:50:00,16:00:00,2017-06-23 13:47:11,8.3,1735,28
2032,HU7704,,12:50:00,16:00:00,2017-06-23 13:47:22,8.3,1735,28
2093,HU7704,,12:50:00,16:00:00,2017-06-24 14:20:32,8.3,1735,27
2214,HU7704,,12:50:00,16:00:00,2017-06-25 14:03:16,8.3,1735,26
2274,HU7704,,12:50:00,16:00:00,2017-06-25 14:03:17,8.3,1735,26
2333,HU7704,,12:50:00,16:00:00,2017-06-26 14:18:22,8.3,1735,25
2394,HU7704,,12:50:00,16:00:00,2017-06-26 14:18:23,8.3,1735,25
2402,HU7704,,12:50:00,16:00:00,2017-06-27 14:24:49,8.3,1735,24
2463,HU7704,,12:50:00,16:00:00,2017-06-27 14:24:51,8.3,1735,24
2561,HU7704,,12:50:00,16:00:00,2017-06-28 14:12:43,8.3,1735,23
2578,HU7704,,12:50:00,16:00:00,2017-06-28 14:13:01,8.3,1735,23
2689,HU7704,,12:50:00,16:00:00,2017-06-29 14:36:32,8.3,1735,22
2700,HU7704,,12:50:00,16:00:00,2017-06-30 13:48:47,8.3,1735,21
2763,HU7704,,12:50:00,16:00:00,2017-06-30 13:48:50,8.3,1735,21
2856,HU7704,,12:50:00,16:00:00,2017-07-01 14:00:58,8.3,1730,20
2894,HU7704,,12:50:00,16:00:00,2017-07-01 14:01:17,8.3,1730,20
2993,HU7704,,12:50:00,16:00:00,2017-07-03 14:12:25,8.3,1735,18
3007,HU7704,,12:50:00,16:00:00,2017-07-03 14:12:29,8.3,1735,18
3114,HU7704,,12:50:00,16:00:00,2017-07-04 13:49:37,8.3,1735,17
3124,HU7704,,12:50:00,16:00:00,2017-07-04 13:50:03,8.3,1735,17
3234,HU7704,,12:50:00,16:00:00,2017-07-05 13:54:52,8.3,1735,16
3293,HU7704,,12:50:00,16:00:00,2017-07-05 13:55:16,8.3,1735,16
3354,HU7704,,12:50:00,16:00:00,2017-07-06 14:23:32,8.3,1735,15
3413,HU7704,,12:50:00,16:00:00,2017-07-06 14:23:33,8.3,1735,15
3421,HU7704,,12:50:00,16:00:00,2017-07-07 13:58:00,8.3,1735,14
3534,HU7704,,12:50:00,16:00:00,2017-07-07 13:58:13,8.3,1735,14
3594,HU7704,,12:50:00,16:00:00,2017-07-08 14:05:06,8.3,1735,13
3653,HU7704,,12:50:00,16:00:00,2017-07-08 14:05:08,8.3,1735,13
3713,HU7704,,12:50:00,16:00:00,2017-07-09 13:54:47,8.3,1735,12
3833,HU7704,,12:50:00,16:00:00,2017-07-10 14:03:52,8.3,1735,11
3893,HU7704,,12:50:00,16:00:00,2017-07-10 14:04:05,8.3,1735,11
3903,HU7704,,12:50:00,16:00:00,2017-07-11 13:51:02,8.3,1735,10
4015,HU7704,,12:50:00,16:00:00,2017-07-11 13:51:16,8.3,1735,10
4076,HU7704,,12:50:00,16:00:00,2017-07-12 14:16:26,9.2,1910,9
4134,HU7704,,12:50:00,16:00:00,2017-07-12 14:16:34,9.2,1910,9
4194,HU7704,,12:50:00,16:00:00,2017-07-15 07:59:11,9.1,1895,6
4254,HU7704,,12:50:00,16:00:00,2017-07-15 07:59:14,9.1,1895,6
4314,HU7704,,12:50:00,16:00:00,2017-07-15 22:14:28,9.1,1890,6
4374,HU7704,,12:50:00,16:00:00,2017-07-15 22:14:29,9.1,1890,6
4433,HU7704,,12:50:00,16:00:00,2017-07-16 22:04:54,9.1,1890,5
4494,HU7704,,12:50:00,16:00:00,2017-07-16 22:04:59,9.1,1890,5
4502,HU7704,,12:50:00,16:00:00,2017-07-17 14:15:07,8.3,1735,4
4596,HU7704,,12:50:00,16:00:00,2017-07-17 14:15:11,8.3,1735,4
4622,HU7704,,12:50:00,16:00:00,2017-07-18 14:08:54,8.3,1730,3
4733,HU7704,,12:50:00,16:00:00,2017-07-18 14:08:55,8.3,1730,3
4742,HU7704,,12:50:00,16:00:00,2017-07-19 13:59:09,7.5,1570,2
4802,HU7704,,12:50:00,16:00:00,2017-07-20 14:11:04,9.1,1895,1
4916,HU7704,,12:50:00,16:00:00,2017-07-20 14:11:14,9.1,1895,1
4974,HU7704,,12:50:00,16:00:00,2017-07-21 13:11:54,9.9,2065,0
5034,HU7704,,12:50:00,16:00:00,2017-07-21 13:11:56,9.9,2065,0
0,HU7706,,19:45:00,22:55:00,2017-06-07 14:28:52,6.7,1400,44
75,HU7706,,19:45:00,22:55:00,2017-06-07 14:28:59,6.7,1400,44
143,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:30,6.7,1400,43
203,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:44,6.7,1400,43
258,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:17,6.7,1400,42
308,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:23,6.7,1400,42
375,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:42,6.7,1400,41
458,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:44,6.7,1400,41
495,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:22,6.7,1400,40
563,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:23,6.7,1400,40
623,HU7706,,19:45:00,22:55:00,2017-06-12 13:50:59,6.7,1400,39
683,HU7706,,19:45:00,22:55:00,2017-06-12 13:51:17,6.7,1400,39
757,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:39,6.7,1400,38
803,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:51,6.7,1400,38
863,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:09,6.7,1400,37
939,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:42,6.7,1400,37
983,HU7706,,19:45:00,22:55:00,2017-06-15 14:21:57,6.7,1400,36
1042,HU7706,,19:45:00,22:55:00,2017-06-15 14:21:59,6.7,1400,36
1119,HU7706,,19:45:00,22:55:00,2017-06-16 14:07:52,6.7,1395,35
1161,HU7706,,19:45:00,22:55:00,2017-06-16 14:07:55,6.7,1395,35
1221,HU7706,,19:45:00,22:55:00,2017-06-17 14:12:16,6.7,1400,34
1281,HU7706,,19:45:00,22:55:00,2017-06-17 14:12:17,6.7,1400,34
1341,HU7706,,19:45:00,22:55:00,2017-06-18 14:16:30,6.7,1400,33
1401,HU7706,,19:45:00,22:55:00,2017-06-18 14:16:38,6.7,1400,33
1476,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:44,6.7,1400,32
1522,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:51,6.7,1400,32
1596,HU7706,,19:45:00,22:55:00,2017-06-20 13:47:00,6.7,1400,31
1641,HU7706,,19:45:00,22:55:00,2017-06-20 13:47:15,6.7,1400,31
1726,HU7706,,19:45:00,22:55:00,2017-06-21 14:09:58,6.7,1400,30
1761,HU7706,,19:45:00,22:55:00,2017-06-21 14:10:02,6.7,1400,30
1821,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:10,6.7,1400,29
1881,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:21,6.7,1400,29
1941,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:11,6.7,1400,28
2000,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:22,6.7,1400,28
2061,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:32,6.7,1400,27
2181,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:16,6.7,1400,26
2241,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:17,6.7,1400,26
2300,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:22,6.7,1400,25
2361,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:23,6.7,1400,25
2437,HU7706,,19:45:00,22:55:00,2017-06-27 14:24:49,6.7,1400,24
2495,HU7706,,19:45:00,22:55:00,2017-06-27 14:24:51,6.7,1400,24
2528,HU7706,,19:45:00,22:55:00,2017-06-28 14:12:43,6.7,1400,23
2598,HU7706,,19:45:00,22:55:00,2017-06-28 14:13:01,6.7,1400,23
2656,HU7706,,19:45:00,22:55:00,2017-06-29 14:36:32,6.7,1400,22
2743,HU7706,,19:45:00,22:55:00,2017-06-30 13:48:47,6.7,1400,21
2795,HU7706,,19:45:00,22:55:00,2017-06-30 13:48:50,6.7,1400,21
2862,HU7706,,19:45:00,22:55:00,2017-07-01 14:00:58,6.7,1395,20
2927,HU7706,,19:45:00,22:55:00,2017-07-01 14:01:17,6.7,1395,20
2971,HU7706,,19:45:00,22:55:00,2017-07-03 14:12:25,6.7,1400,18
3026,HU7706,,19:45:00,22:55:00,2017-07-03 14:12:29,6.7,1400,18
3081,HU7706,,19:45:00,22:55:00,2017-07-04 13:49:37,6.7,1400,17
3158,HU7706,,19:45:00,22:55:00,2017-07-04 13:50:03,6.7,1400,17
3201,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:52,6.7,1400,16
3261,HU7706,,19:45:00,22:55:00,2017-07-05 13:55:16,6.7,1400,16
3321,HU7706,,19:45:00,22:55:00,2017-07-06 14:23:32,6.7,1400,15
3381,HU7706,,19:45:00,22:55:00,2017-07-06 14:23:33,6.7,1400,15
3454,HU7706,,19:45:00,22:55:00,2017-07-07 13:58:00,6.7,1400,14
3501,HU7706,,19:45:00,22:55:00,2017-07-07 13:58:13,6.7,1400,14
3561,HU7706,,19:45:00,22:55:00,2017-07-08 14:05:06,6.7,1400,13
3623,HU7706,,19:45:00,22:55:00,2017-07-08 14:05:08,6.7,1400,13
3681,HU7706,,19:45:00,22:55:00,2017-07-09 13:54:47,6.7,1400,12
3800,HU7706,,19:45:00,22:55:00,2017-07-10 14:03:52,6.7,1400,11
