,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3640,CZ3962,,21:35:00,00:45:00,2017-09-25 14:05:53,7.6,1590,12
3675,CZ3962,,21:35:00,00:45:00,2017-09-26 13:55:30,7.2,1490,11
3709,CZ3962,,21:35:00,00:45:00,2017-09-26 13:55:31,7.2,1490,11
3809,CZ3962,,21:35:00,00:45:00,2017-09-27 14:10:30,7.2,1490,10
3818,CZ3962,,21:35:00,00:45:00,2017-09-27 14:10:31,7.2,1490,10
3891,CZ3962,,21:35:00,00:45:00,2017-09-28 14:12:58,7.3,1510,9
3949,CZ3962,,21:35:00,00:45:00,2017-09-28 14:13:00,7.3,1510,9
4007,CZ3962,,21:35:00,00:45:00,2017-09-30 14:06:22,6.8,1410,7
4063,CZ3962,,21:35:00,00:45:00,2017-09-30 14:06:23,6.8,1410,7
4119,CZ3962,,21:35:00,00:45:00,2017-10-01 14:10:51,6.8,1410,6
4201,CZ3962,,21:35:00,00:45:00,2017-10-01 14:10:52,6.8,1410,6
4233,CZ3962,,21:35:00,00:45:00,2017-10-02 14:21:00,7.3,1510,5
4373,CZ3962,,21:35:00,00:45:00,2017-10-03 14:00:01,7.3,1510,4
4484,CZ3962,,21:35:00,00:45:00,2017-10-04 13:53:59,7.3,1510,3
4519,CZ3962,,21:35:00,00:45:00,2017-10-04 13:54:12,7.3,1510,3
4566,CZ3962,,21:35:00,00:45:00,2017-10-05 14:10:26,7.3,1510,2
4623,CZ3962,,21:35:00,00:45:00,2017-10-05 14:10:30,7.3,1510,2
4690,CZ3962,,21:35:00,00:45:00,2017-10-06 14:10:09,7.3,1510,1
4743,CZ3962,,21:35:00,00:45:00,2017-10-06 14:10:11,7.3,1510,1
4787,CZ3962,,21:35:00,00:45:00,2017-10-07 14:23:03,7.3,1510,0
4907,CZ3962,,21:35:00,00:45:00,2017-10-08 14:05:27,7.3,1510,0
59,CZ5429,MF8141,19:40:00,23:05:00,2017-08-24 14:05:56,10.0,2080,44
84,CZ5429,MF8141,19:40:00,23:05:00,2017-08-24 14:06:03,10.0,2080,44
137,CZ5429,MF8141,19:40:00,23:05:00,2017-08-25 14:21:01,10.0,2080,43
214,CZ5429,MF8141,19:40:00,23:05:00,2017-08-25 14:21:02,10.0,2080,43
246,CZ5429,MF8141,19:40:00,23:05:00,2017-08-26 14:09:27,10.0,2080,42
336,CZ5429,MF8141,19:40:00,23:05:00,2017-08-27 14:03:37,10.0,2080,41
399,CZ5429,MF8141,19:40:00,23:05:00,2017-08-27 14:03:44,10.0,2080,41
436,CZ5429,MF8141,19:40:00,23:05:00,2017-08-28 13:54:16,10.0,2080,40
564,CZ5429,MF8141,19:40:00,23:05:00,2017-08-29 14:01:16,10.0,2080,39
636,CZ5429,MF8141,19:40:00,23:05:00,2017-08-29 14:01:33,10.0,2080,39
696,CZ5429,MF8141,19:40:00,23:05:00,2017-08-30 14:09:25,10.0,2080,38
745,CZ5429,MF8141,19:40:00,23:05:00,2017-08-30 14:09:28,10.0,2080,38
827,CZ5429,MF8141,19:40:00,23:05:00,2017-08-31 14:08:13,10.0,2080,37
871,CZ5429,MF8141,19:40:00,23:05:00,2017-08-31 14:08:14,10.0,2080,37
936,CZ5429,MF8141,19:40:00,23:05:00,2017-09-01 14:04:02,10.0,2080,36
985,CZ5429,MF8141,19:40:00,23:05:00,2017-09-01 14:04:08,10.0,2080,36
1059,CZ5429,MF8141,19:40:00,23:05:00,2017-09-02 14:26:10,10.0,2080,35
1104,CZ5429,MF8141,19:40:00,23:05:00,2017-09-02 14:26:11,10.0,2080,35
1193,CZ5429,MF8141,19:40:00,23:05:00,2017-09-03 14:19:38,10.0,2080,34
1281,CZ5429,MF8141,19:40:00,23:05:00,2017-09-04 14:29:56,10.0,2080,33
1325,CZ5429,MF8141,19:40:00,23:05:00,2017-09-04 14:29:58,10.0,2080,33
1438,CZ5429,MF8141,19:40:00,23:05:00,2017-09-05 14:01:09,10.0,2080,32
1455,CZ5429,MF8141,19:40:00,23:05:00,2017-09-05 14:01:13,10.0,2080,32
1510,CZ5429,MF8141,19:40:00,23:05:00,2017-09-06 14:27:22,10.0,2080,31
1568,CZ5429,MF8141,19:40:00,23:05:00,2017-09-06 14:27:37,10.0,2080,31
1625,CZ5429,MF8141,19:40:00,23:05:00,2017-09-07 14:14:41,10.0,2080,30
1685,CZ5429,MF8141,19:40:00,23:05:00,2017-09-07 14:14:45,10.0,2080,30
1763,CZ5429,MF8141,19:40:00,23:05:00,2017-09-08 14:09:27,10.0,2080,29
1836,CZ5429,MF8141,19:40:00,23:05:00,2017-09-08 14:09:31,10.0,2080,29
1868,CZ5429,MF8141,19:40:00,23:05:00,2017-09-09 14:10:35,10.0,2080,28
1953,CZ5429,MF8141,19:40:00,23:05:00,2017-09-10 14:09:39,10.0,2080,27
1983,CZ5429,MF8141,19:40:00,23:05:00,2017-09-10 14:09:44,10.0,2080,27
2017,CZ5429,MF8141,19:40:00,23:05:00,2017-09-11 14:16:06,10.0,2080,26
2049,CZ5429,MF8141,19:40:00,23:05:00,2017-09-12 14:08:42,10.0,2080,25
2127,CZ5429,MF8141,19:40:00,23:05:00,2017-09-13 14:35:11,10.0,2080,24
2173,CZ5429,MF8141,19:40:00,23:05:00,2017-09-13 14:35:21,10.0,2080,24
2248,CZ5429,MF8141,19:40:00,23:05:00,2017-09-14 14:01:55,10.0,2080,23
2387,CZ5429,MF8141,19:40:00,23:05:00,2017-09-15 14:12:45,10.0,2080,22
2445,CZ5429,MF8141,19:40:00,23:05:00,2017-09-15 14:12:46,10.0,2080,22
2499,CZ5429,MF8141,19:40:00,23:05:00,2017-09-16 14:07:34,10.0,2080,21
2553,CZ5429,MF8141,19:40:00,23:05:00,2017-09-16 14:07:35,10.0,2080,21
2594,CZ5429,MF8141,19:40:00,23:05:00,2017-09-17 14:07:57,10.0,2080,20
2754,CZ5429,MF8141,19:40:00,23:05:00,2017-09-18 13:56:23,10.0,2080,19
2798,CZ5429,MF8141,19:40:00,23:05:00,2017-09-18 13:56:34,10.0,2080,19
2851,CZ5429,MF8141,19:40:00,23:05:00,2017-09-19 14:21:41,10.0,2080,18
2927,CZ5429,MF8141,19:40:00,23:05:00,2017-09-19 14:21:42,10.0,2080,18
2973,CZ5429,MF8141,19:40:00,23:05:00,2017-09-20 14:25:26,10.0,2080,17
3045,CZ5429,MF8141,19:40:00,23:05:00,2017-09-20 14:25:31,10.0,2080,17
3088,CZ5429,MF8141,19:40:00,23:05:00,2017-09-21 13:54:20,10.0,2080,16
3147,CZ5429,MF8141,19:40:00,23:05:00,2017-09-21 13:54:23,10.0,2080,16
3202,CZ5429,MF8141,19:40:00,23:05:00,2017-09-22 14:11:50,10.0,2080,15
3270,CZ5429,MF8141,19:40:00,23:05:00,2017-09-22 14:11:51,10.0,2080,15
3311,CZ5429,MF8141,19:40:00,23:05:00,2017-09-23 14:25:30,10.0,2080,14
3438,CZ5429,MF8141,19:40:00,23:05:00,2017-09-24 14:06:57,10.0,2080,13
3565,CZ5429,MF8141,19:40:00,23:05:00,2017-09-25 14:05:43,10.0,2080,12
3620,CZ5429,MF8141,19:40:00,23:05:00,2017-09-25 14:05:53,10.0,2080,12
3700,CZ5429,MF8141,19:40:00,23:05:00,2017-09-26 13:55:30,10.0,2080,11
3721,CZ5429,MF8141,19:40:00,23:05:00,2017-09-26 13:55:31,10.0,2080,11
3774,CZ5429,MF8141,19:40:00,23:05:00,2017-09-27 14:10:30,10.0,2080,10
3855,CZ5429,MF8141,19:40:00,23:05:00,2017-09-27 14:10:31,10.0,2080,10
3909,CZ5429,MF8141,19:40:00,23:05:00,2017-09-28 14:12:58,10.0,2080,9
3967,CZ5429,MF8141,19:40:00,23:05:00,2017-09-28 14:13:00,10.0,2080,9
4037,CZ5429,MF8141,19:40:00,23:05:00,2017-09-30 14:06:22,9.9,2065,7
4081,CZ5429,MF8141,19:40:00,23:05:00,2017-09-30 14:06:23,9.9,2065,7
4137,CZ5429,MF8141,19:40:00,23:05:00,2017-10-01 14:10:51,7.4,1540,6
4183,CZ5429,MF8141,19:40:00,23:05:00,2017-10-01 14:10:52,7.4,1540,6
4251,CZ5429,MF8141,19:40:00,23:05:00,2017-10-02 14:21:00,7.9,1640,5
4355,CZ5429,MF8141,19:40:00,23:05:00,2017-10-03 14:00:01,7.4,1540,4
4466,CZ5429,MF8141,19:40:00,23:05:00,2017-10-04 13:53:59,7.4,1540,3
4537,CZ5429,MF8141,19:40:00,23:05:00,2017-10-04 13:54:12,7.4,1540,3
4584,CZ5429,MF8141,19:40:00,23:05:00,2017-10-05 14:10:26,7.4,1540,2
4641,CZ5429,MF8141,19:40:00,23:05:00,2017-10-05 14:10:30,7.4,1540,2
4707,CZ5429,MF8141,19:40:00,23:05:00,2017-10-06 14:10:09,7.4,1540,1
4782,CZ5429,MF8141,19:40:00,23:05:00,2017-10-06 14:10:11,7.4,1540,1
4803,CZ5429,MF8141,19:40:00,23:05:00,2017-10-07 14:23:03,7.4,1540,0
4911,CZ5429,MF8141,19:40:00,23:05:00,2017-10-08 14:05:27,7.4,1540,0
33,HU7702,,21:50:00,00:55:00,2017-08-24 14:05:56,7.5,1570,44
77,HU7702,,21:50:00,00:55:00,2017-08-24 14:06:03,7.5,1570,44
163,HU7702,,21:50:00,00:55:00,2017-08-25 14:21:01,7.5,1570,43
227,HU7702,,21:50:00,00:55:00,2017-08-25 14:21:02,7.5,1570,43
286,HU7702,,21:50:00,00:55:00,2017-08-26 14:09:27,7.5,1570,42
315,HU7702,,21:50:00,00:55:00,2017-08-27 14:03:37,7.5,1570,41
418,HU7702,,21:50:00,00:55:00,2017-08-27 14:03:44,7.5,1570,41
465,HU7702,,21:50:00,00:55:00,2017-08-28 13:54:16,7.5,1565,40
544,HU7702,,21:50:00,00:55:00,2017-08-29 14:01:16,7.5,1570,39
618,HU7702,,21:50:00,00:55:00,2017-08-29 14:01:33,7.5,1570,39
676,HU7702,,21:50:00,00:55:00,2017-08-30 14:09:25,7.5,1570,38
775,HU7702,,21:50:00,00:55:00,2017-08-30 14:09:28,7.5,1570,38
815,HU7702,,21:50:00,00:55:00,2017-08-31 14:08:13,7.5,1570,37
846,HU7702,,21:50:00,00:55:00,2017-08-31 14:08:14,7.5,1570,37
916,HU7702,,21:50:00,00:55:00,2017-09-01 14:04:02,7.5,1570,36
1005,HU7702,,21:50:00,00:55:00,2017-09-01 14:04:08,7.5,1570,36
1044,HU7702,,21:50:00,00:55:00,2017-09-02 14:26:10,7.5,1570,35
1124,HU7702,,21:50:00,00:55:00,2017-09-02 14:26:11,7.5,1570,35
1153,HU7702,,21:50:00,00:55:00,2017-09-03 14:19:38,7.5,1570,34
1261,HU7702,,21:50:00,00:55:00,2017-09-04 14:29:56,8.3,1735,33
1354,HU7702,,21:50:00,00:55:00,2017-09-04 14:29:58,8.3,1735,33
1398,HU7702,,21:50:00,00:55:00,2017-09-05 14:01:09,8.3,1735,32
1475,HU7702,,21:50:00,00:55:00,2017-09-05 14:01:13,8.3,1735,32
1534,HU7702,,21:50:00,00:55:00,2017-09-06 14:27:22,8.3,1735,31
1588,HU7702,,21:50:00,00:55:00,2017-09-06 14:27:37,8.3,1735,31
1665,HU7702,,21:50:00,00:55:00,2017-09-07 14:14:41,8.3,1735,30
1719,HU7702,,21:50:00,00:55:00,2017-09-07 14:14:45,8.3,1735,30
1783,HU7702,,21:50:00,00:55:00,2017-09-08 14:09:27,7.5,1565,29
1816,HU7702,,21:50:00,00:55:00,2017-09-08 14:09:31,7.5,1565,29
1904,HU7702,,21:50:00,00:55:00,2017-09-09 14:10:35,7.5,1570,28
1929,HU7702,,21:50:00,00:55:00,2017-09-10 14:09:39,7.5,1570,27
1966,HU7702,,21:50:00,00:55:00,2017-09-10 14:09:44,7.5,1570,27
2036,HU7702,,21:50:00,00:55:00,2017-09-11 14:16:06,7.5,1565,26
2094,HU7702,,21:50:00,00:55:00,2017-09-12 14:08:42,7.5,1570,25
2147,HU7702,,21:50:00,00:55:00,2017-09-13 14:35:11,7.5,1570,24
2205,HU7702,,21:50:00,00:55:00,2017-09-13 14:35:21,7.5,1570,24
2268,HU7702,,21:50:00,00:55:00,2017-09-14 14:01:55,8.0,1670,23
2367,HU7702,,21:50:00,00:55:00,2017-09-15 14:12:45,8.0,1670,22
2420,HU7702,,21:50:00,00:55:00,2017-09-15 14:12:46,8.0,1670,22
2479,HU7702,,21:50:00,00:55:00,2017-09-16 14:07:34,8.0,1670,21
2523,HU7702,,21:50:00,00:55:00,2017-09-16 14:07:35,8.0,1670,21
2633,HU7702,,21:50:00,00:55:00,2017-09-17 14:07:57,8.0,1670,20
2720,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:23,8.0,1670,19
2778,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:34,8.0,1670,19
2870,HU7702,,21:50:00,00:55:00,2017-09-19 14:21:41,8.0,1670,18
2899,HU7702,,21:50:00,00:55:00,2017-09-19 14:21:42,8.0,1670,18
2992,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:26,8.0,1670,17
3005,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:31,8.0,1670,17
3069,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:20,7.4,1536,16
3128,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:23,7.4,1536,16
3220,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:50,7.4,1534,15
3253,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:51,7.4,1534,15
3309,HU7702,,21:50:00,00:55:00,2017-09-23 14:25:30,6.7,1401,14
3457,HU7702,,21:50:00,00:55:00,2017-09-24 14:06:57,6.9,1435,13
3547,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:43,6.7,1401,12
3642,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:53,6.7,1401,12
3677,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:30,6.4,1337,11
3707,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:31,6.4,1337,11
3807,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:30,6.4,1330,10
3820,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:31,6.4,1330,10
3889,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:58,6.4,1330,9
3947,HU7702,,21:50:00,00:55:00,2017-09-28 14:13:00,6.4,1330,9
4005,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:22,6.5,1355,7
4061,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:23,6.5,1355,7
4117,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:51,6.7,1401,6
4203,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:52,6.7,1401,6
4231,HU7702,,21:50:00,00:55:00,2017-10-02 14:21:00,6.8,1423,5
4375,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:01,7.5,1570,4
4486,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:59,7.5,1565,3
4517,HU7702,,21:50:00,00:55:00,2017-10-04 13:54:12,7.5,1565,3
4564,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:26,7.5,1565,2
4621,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:30,7.5,1565,2
4688,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:09,7.5,1570,1
4745,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:11,7.5,1570,1
4834,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:03,7.5,1565,0
4905,HU7702,,21:50:00,00:55:00,2017-10-08 14:05:27,8.3,1735,0
43,HU7704,,12:50:00,15:55:00,2017-08-24 14:05:56,9.1,1895,44
112,HU7704,,12:50:00,15:55:00,2017-08-24 14:06:03,9.1,1895,44
123,HU7704,,12:50:00,15:55:00,2017-08-25 14:21:01,9.1,1895,43
185,HU7704,,12:50:00,15:55:00,2017-08-25 14:21:02,9.1,1895,43
262,HU7704,,12:50:00,15:55:00,2017-08-26 14:09:27,9.1,1895,42
353,HU7704,,12:50:00,15:55:00,2017-08-27 14:03:37,9.1,1895,41
383,HU7704,,12:50:00,15:55:00,2017-08-27 14:03:44,9.1,1895,41
420,HU7704,,12:50:00,15:55:00,2017-08-28 13:54:16,9.1,1890,40
580,HU7704,,12:50:00,15:55:00,2017-08-29 14:01:16,9.1,1895,39
651,HU7704,,12:50:00,15:55:00,2017-08-29 14:01:33,9.1,1895,39
712,HU7704,,12:50:00,15:55:00,2017-08-30 14:09:25,8.3,1735,38
729,HU7704,,12:50:00,15:55:00,2017-08-30 14:09:28,8.3,1735,38
809,HU7704,,12:50:00,15:55:00,2017-08-31 14:08:13,8.3,1735,37
884,HU7704,,12:50:00,15:55:00,2017-08-31 14:08:14,8.3,1735,37
951,HU7704,,12:50:00,15:55:00,2017-09-01 14:04:02,8.3,1735,36
969,HU7704,,12:50:00,15:55:00,2017-09-01 14:04:08,8.3,1735,36
1027,HU7704,,12:50:00,15:55:00,2017-09-02 14:26:10,9.1,1895,35
1089,HU7704,,12:50:00,15:55:00,2017-09-02 14:26:11,9.1,1895,35
1146,HU7704,,12:50:00,15:55:00,2017-09-03 14:19:38,9.1,1895,34
1297,HU7704,,12:50:00,15:55:00,2017-09-04 14:29:56,9.1,1895,33
1343,HU7704,,12:50:00,15:55:00,2017-09-04 14:29:58,9.1,1895,33
1422,HU7704,,12:50:00,15:55:00,2017-09-05 14:01:09,9.1,1895,32
1499,HU7704,,12:50:00,15:55:00,2017-09-05 14:01:13,9.1,1895,32
1554,HU7704,,12:50:00,15:55:00,2017-09-06 14:27:22,9.1,1895,31
1561,HU7704,,12:50:00,15:55:00,2017-09-06 14:27:37,9.1,1895,31
1641,HU7704,,12:50:00,15:55:00,2017-09-07 14:14:41,9.1,1895,30
1701,HU7704,,12:50:00,15:55:00,2017-09-07 14:14:45,9.1,1895,30
1747,HU7704,,12:50:00,15:55:00,2017-09-08 14:09:27,8.3,1730,29
1851,HU7704,,12:50:00,15:55:00,2017-09-08 14:09:31,8.3,1730,29
1883,HU7704,,12:50:00,15:55:00,2017-09-09 14:10:35,8.3,1735,28
1946,HU7704,,12:50:00,15:55:00,2017-09-10 14:09:39,8.3,1735,27
1990,HU7704,,12:50:00,15:55:00,2017-09-10 14:09:44,8.3,1735,27
2009,HU7704,,12:50:00,15:55:00,2017-09-11 14:16:06,8.3,1730,26
2064,HU7704,,12:50:00,15:55:00,2017-09-12 14:08:42,8.3,1735,25
2103,HU7704,,12:50:00,15:55:00,2017-09-13 14:35:11,9.1,1895,24
2179,HU7704,,12:50:00,15:55:00,2017-09-13 14:35:21,9.1,1895,24
2232,HU7704,,12:50:00,15:55:00,2017-09-14 14:01:55,9.1,1895,23
2345,HU7704,,12:50:00,15:55:00,2017-09-15 14:12:45,9.1,1890,22
2429,HU7704,,12:50:00,15:55:00,2017-09-15 14:12:46,9.1,1890,22
2520,HU7704,,12:50:00,15:55:00,2017-09-16 14:07:34,9.1,1895,21
2537,HU7704,,12:50:00,15:55:00,2017-09-16 14:07:35,9.1,1895,21
2610,HU7704,,12:50:00,15:55:00,2017-09-17 14:07:57,9.1,1895,20
2739,HU7704,,12:50:00,15:55:00,2017-09-18 13:56:23,9.9,2065,19
2814,HU7704,,12:50:00,15:55:00,2017-09-18 13:56:34,9.9,2065,19
2836,HU7704,,12:50:00,15:55:00,2017-09-19 14:21:41,9.9,2065,18
2911,HU7704,,12:50:00,15:55:00,2017-09-19 14:21:42,9.9,2065,18
2957,HU7704,,12:50:00,15:55:00,2017-09-20 14:25:26,9.9,2065,17
3029,HU7704,,12:50:00,15:55:00,2017-09-20 14:25:31,9.9,2065,17
3104,HU7704,,12:50:00,15:55:00,2017-09-21 13:54:20,9.9,2060,16
3163,HU7704,,12:50:00,15:55:00,2017-09-21 13:54:23,9.9,2060,16
3186,HU7704,,12:50:00,15:55:00,2017-09-22 14:11:50,9.9,2065,15
3286,HU7704,,12:50:00,15:55:00,2017-09-22 14:11:51,9.9,2065,15
3360,HU7704,,12:50:00,15:55:00,2017-09-23 14:25:30,9.9,2060,14
3420,HU7704,,12:50:00,15:55:00,2017-09-24 14:06:57,9.9,2060,13
3581,HU7704,,12:50:00,15:55:00,2017-09-25 14:05:43,9.9,2060,12
3608,HU7704,,12:50:00,15:55:00,2017-09-25 14:05:53,9.9,2060,12
3659,HU7704,,12:50:00,15:55:00,2017-09-26 13:55:30,9.9,2060,11
3752,HU7704,,12:50:00,15:55:00,2017-09-26 13:55:31,9.9,2060,11
3789,HU7704,,12:50:00,15:55:00,2017-09-27 14:10:30,9.9,2065,10
3840,HU7704,,12:50:00,15:55:00,2017-09-27 14:10:31,9.9,2065,10
3924,HU7704,,12:50:00,15:55:00,2017-09-28 14:12:58,9.9,2060,9
3970,HU7704,,12:50:00,15:55:00,2017-09-28 14:13:00,9.9,2060,9
4022,HU7704,,12:50:00,15:55:00,2017-09-30 14:06:22,9.1,1890,7
4095,HU7704,,12:50:00,15:55:00,2017-09-30 14:06:23,9.1,1890,7
4152,HU7704,,12:50:00,15:55:00,2017-10-01 14:10:51,9.1,1895,6
4168,HU7704,,12:50:00,15:55:00,2017-10-01 14:10:52,9.1,1895,6
4266,HU7704,,12:50:00,15:55:00,2017-10-02 14:21:00,9.1,1895,5
4340,HU7704,,12:50:00,15:55:00,2017-10-03 14:00:01,9.1,1895,4
4451,HU7704,,12:50:00,15:55:00,2017-10-04 13:53:59,8.3,1730,3
4552,HU7704,,12:50:00,15:55:00,2017-10-04 13:54:12,8.3,1730,3
4599,HU7704,,12:50:00,15:55:00,2017-10-05 14:10:26,9.1,1890,2
4656,HU7704,,12:50:00,15:55:00,2017-10-05 14:10:30,9.1,1890,2
4723,HU7704,,12:50:00,15:55:00,2017-10-06 14:10:09,9.1,1895,1
4767,HU7704,,12:50:00,15:55:00,2017-10-06 14:10:11,9.1,1895,1
4827,HU7704,,12:50:00,15:55:00,2017-10-07 14:23:03,10.0,2080,0
9,HU7706,,19:45:00,22:55:00,2017-08-24 14:05:56,8.3,1735,44
67,HU7706,,19:45:00,22:55:00,2017-08-24 14:06:03,8.3,1735,44
153,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:01,8.3,1735,43
219,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:02,8.3,1735,43
276,HU7706,,19:45:00,22:55:00,2017-08-26 14:09:27,8.3,1735,42
325,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:37,8.3,1735,41
369,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:44,8.3,1735,41
455,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:16,8.3,1730,40
594,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:16,8.3,1735,39
609,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:33,8.3,1735,39
666,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:25,8.3,1735,38
765,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:28,8.3,1735,38
838,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:13,8.3,1735,37
856,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:14,8.3,1735,37
906,HU7706,,19:45:00,22:55:00,2017-09-01 14:04:02,8.3,1735,36
1015,HU7706,,19:45:00,22:55:00,2017-09-01 14:04:08,8.3,1735,36
1036,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:10,8.3,1735,35
1134,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:11,8.3,1735,35
1163,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:38,8.3,1735,34
1314,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:56,9.1,1895,33
1377,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:58,9.1,1895,33
1408,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:09,9.1,1895,32
1485,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:13,9.1,1895,32
1524,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:22,9.1,1895,31
1612,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:37,9.1,1895,31
1655,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:41,9.1,1895,30
1735,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:45,9.1,1895,30
1793,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:27,8.3,1730,29
1806,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:31,8.3,1730,29
1907,HU7706,,19:45:00,22:55:00,2017-09-09 14:10:35,8.3,1735,28
1936,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:39,8.3,1735,27
2000,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:44,8.3,1735,27
2029,HU7706,,19:45:00,22:55:00,2017-09-11 14:16:06,8.3,1730,26
2099,HU7706,,19:45:00,22:55:00,2017-09-12 14:08:42,8.3,1735,25
2159,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:11,8.3,1735,24
2195,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:21,8.3,1735,24
2278,HU7706,,19:45:00,22:55:00,2017-09-14 14:01:55,8.3,1735,23
2357,HU7706,,19:45:00,22:55:00,2017-09-15 14:12:45,8.3,1730,22
2410,HU7706,,19:45:00,22:55:00,2017-09-15 14:12:46,8.3,1730,22
2469,HU7706,,19:45:00,22:55:00,2017-09-16 14:07:34,8.0,1670,21
2580,HU7706,,19:45:00,22:55:00,2017-09-16 14:07:35,8.0,1670,21
2623,HU7706,,19:45:00,22:55:00,2017-09-17 14:07:57,8.0,1670,20
2710,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:23,8.0,1670,19
2768,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:34,8.0,1670,19
2824,HU7706,,19:45:00,22:55:00,2017-09-19 14:21:41,8.0,1670,18
2890,HU7706,,19:45:00,22:55:00,2017-09-19 14:21:42,8.0,1670,18
2943,HU7706,,19:45:00,22:55:00,2017-09-20 14:25:26,8.3,1735,17
3015,HU7706,,19:45:00,22:55:00,2017-09-20 14:25:31,8.3,1735,17
3117,HU7706,,19:45:00,22:55:00,2017-09-21 13:54:20,8.3,1730,16
3118,HU7706,,19:45:00,22:55:00,2017-09-21 13:54:23,8.3,1730,16
3230,HU7706,,19:45:00,22:55:00,2017-09-22 14:11:50,8.3,1735,15
3263,HU7706,,19:45:00,22:55:00,2017-09-22 14:11:51,8.3,1735,15
3300,HU7706,,19:45:00,22:55:00,2017-09-23 14:25:30,8.0,1670,14
3467,HU7706,,19:45:00,22:55:00,2017-09-24 14:06:57,8.0,1670,13
3537,HU7706,,19:45:00,22:55:00,2017-09-25 14:05:43,8.0,1670,12
3593,HU7706,,19:45:00,22:55:00,2017-09-25 14:05:53,8.0,1670,12
3687,HU7706,,19:45:00,22:55:00,2017-09-26 13:55:30,8.0,1670,11
3735,HU7706,,19:45:00,22:55:00,2017-09-26 13:55:31,8.0,1670,11
3796,HU7706,,19:45:00,22:55:00,2017-09-27 14:10:30,8.0,1670,10
3823,HU7706,,19:45:00,22:55:00,2017-09-27 14:10:31,8.0,1670,10
3882,HU7706,,19:45:00,22:55:00,2017-09-28 14:12:58,8.0,1670,9
3937,HU7706,,19:45:00,22:55:00,2017-09-28 14:13:00,8.0,1670,9
3995,HU7706,,19:45:00,22:55:00,2017-09-30 14:06:22,8.0,1670,7
4051,HU7706,,19:45:00,22:55:00,2017-09-30 14:06:23,8.0,1670,7
4107,HU7706,,19:45:00,22:55:00,2017-10-01 14:10:51,8.0,1670,6
4212,HU7706,,19:45:00,22:55:00,2017-10-01 14:10:52,8.0,1670,6
4221,HU7706,,19:45:00,22:55:00,2017-10-02 14:21:00,8.0,1670,5
4385,HU7706,,19:45:00,22:55:00,2017-10-03 14:00:01,8.0,1670,4
