,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2670,CZ5429,MF8141,19:40:00,23:05:00,2017-06-01 14:12:38,7.3,1520,21
2748,CZ5429,MF8141,19:40:00,23:05:00,2017-06-02 13:58:32,7.3,1520,20
2839,CZ5429,MF8141,19:40:00,23:05:00,2017-06-02 13:58:54,7.3,1520,20
2897,CZ5429,MF8141,19:40:00,23:05:00,2017-06-03 14:24:07,7.3,1520,19
2903,CZ5429,MF8141,19:40:00,23:05:00,2017-06-03 14:24:22,7.3,1520,19
2961,CZ5429,MF8141,19:40:00,23:05:00,2017-06-04 14:28:01,7.3,1520,18
3034,CZ5429,MF8141,19:40:00,23:05:00,2017-06-04 14:28:11,7.3,1520,18
3112,CZ5429,MF8141,19:40:00,23:05:00,2017-06-05 14:20:20,6.3,1310,17
3135,CZ5429,MF8141,19:40:00,23:05:00,2017-06-05 14:20:21,6.3,1310,17
3218,CZ5429,MF8141,19:40:00,23:05:00,2017-06-06 13:46:11,6.3,1310,16
3251,CZ5429,MF8141,19:40:00,23:05:00,2017-06-06 13:46:14,6.3,1310,16
3309,CZ5429,MF8141,19:40:00,23:05:00,2017-06-07 14:28:50,6.3,1310,15
3424,CZ5429,MF8141,19:40:00,23:05:00,2017-06-08 14:23:30,6.3,1310,14
3483,CZ5429,MF8141,19:40:00,23:05:00,2017-06-08 14:23:47,6.3,1310,14
3594,CZ5429,MF8141,19:40:00,23:05:00,2017-06-09 14:31:15,6.3,1310,13
3599,CZ5429,MF8141,19:40:00,23:05:00,2017-06-09 14:31:16,6.3,1310,13
3657,CZ5429,MF8141,19:40:00,23:05:00,2017-06-10 13:49:47,6.3,1310,12
3716,CZ5429,MF8141,19:40:00,23:05:00,2017-06-10 13:49:48,6.3,1310,12
3826,CZ5429,MF8141,19:40:00,23:05:00,2017-06-11 14:05:20,6.3,1310,11
3831,CZ5429,MF8141,19:40:00,23:05:00,2017-06-11 14:05:21,6.3,1310,11
3937,CZ5429,MF8141,19:40:00,23:05:00,2017-06-12 13:50:54,6.3,1310,10
3953,CZ5429,MF8141,19:40:00,23:05:00,2017-06-12 13:50:58,6.3,1310,10
4058,CZ5429,MF8141,19:40:00,23:05:00,2017-06-13 13:47:54,6.3,1310,9
4121,CZ5429,MF8141,19:40:00,23:05:00,2017-06-14 14:23:41,6.3,1310,8
4179,CZ5429,MF8141,19:40:00,23:05:00,2017-06-15 14:21:55,6.3,1310,7
4236,CZ5429,MF8141,19:40:00,23:05:00,2017-06-15 14:22:03,6.3,1310,7
4293,CZ5429,MF8141,19:40:00,23:05:00,2017-06-16 14:07:51,6.3,1310,6
4403,CZ5429,MF8141,19:40:00,23:05:00,2017-06-16 14:07:53,6.3,1310,6
4409,CZ5429,MF8141,19:40:00,23:05:00,2017-06-17 14:12:14,6.8,1410,5
4519,CZ5429,MF8141,19:40:00,23:05:00,2017-06-17 14:12:15,6.8,1410,5
4525,CZ5429,MF8141,19:40:00,23:05:00,2017-06-18 14:16:16,6.8,1410,4
4694,CZ5429,MF8141,19:40:00,23:05:00,2017-06-19 14:25:25,6.8,1410,3
4700,CZ5429,MF8141,19:40:00,23:05:00,2017-06-19 14:25:29,6.8,1410,3
4810,CZ5429,MF8141,19:40:00,23:05:00,2017-06-20 13:47:00,6.8,1410,2
4815,CZ5429,MF8141,19:40:00,23:05:00,2017-06-20 13:47:25,6.8,1410,2
4888,CZ5429,MF8141,19:40:00,23:05:00,2017-06-21 14:09:54,6.8,1410,1
4931,CZ5429,MF8141,19:40:00,23:05:00,2017-06-21 14:09:59,6.8,1410,1
5023,CZ5429,MF8141,19:40:00,23:05:00,2017-06-22 14:15:11,8.3,1730,0
5084,CZ5429,MF8141,19:40:00,23:05:00,2017-06-22 14:15:26,8.3,1730,0
13,HU7702,,21:35:00,00:40:00,2017-05-09 14:16:13,6.0,1240,44
97,HU7702,,21:35:00,00:40:00,2017-05-09 14:16:15,6.0,1240,44
161,HU7702,,21:35:00,00:40:00,2017-05-10 14:27:39,5.9,1235,43
219,HU7702,,21:35:00,00:40:00,2017-05-10 14:27:49,5.9,1235,43
274,HU7702,,21:35:00,00:40:00,2017-05-11 13:48:00,6.0,1240,42
335,HU7702,,21:35:00,00:40:00,2017-05-11 13:48:22,6.0,1240,42
387,HU7702,,21:35:00,00:40:00,2017-05-12 14:25:00,6.0,1240,41
444,HU7702,,21:35:00,00:40:00,2017-05-12 14:25:19,6.0,1240,41
477,HU7702,,21:35:00,00:40:00,2017-05-13 14:17:39,6.0,1240,40
567,HU7702,,21:35:00,00:40:00,2017-05-13 14:18:15,6.0,1240,40
593,HU7702,,21:35:00,00:40:00,2017-05-14 13:59:06,6.0,1240,39
651,HU7702,,21:35:00,00:40:00,2017-05-14 13:59:19,6.0,1240,39
709,HU7702,,21:35:00,00:40:00,2017-05-15 14:29:42,5.9,1235,38
767,HU7702,,21:35:00,00:40:00,2017-05-15 14:29:55,5.9,1235,38
825,HU7702,,21:35:00,00:40:00,2017-05-16 14:22:45,6.0,1240,37
981,HU7702,,21:35:00,00:40:00,2017-05-17 14:23:15,5.9,1235,36
1042,HU7702,,21:35:00,00:40:00,2017-05-17 14:23:21,5.9,1235,36
1057,HU7702,,21:35:00,00:40:00,2017-05-18 14:18:25,6.0,1240,35
1155,HU7702,,21:35:00,00:40:00,2017-05-18 14:18:28,6.0,1240,35
1199,HU7702,,21:35:00,00:40:00,2017-05-19 14:13:15,5.9,1235,34
1220,HU7702,,21:35:00,00:40:00,2017-05-19 14:13:17,5.9,1235,34
1289,HU7702,,21:35:00,00:40:00,2017-05-20 13:58:30,6.0,1240,33
1373,HU7702,,21:35:00,00:40:00,2017-05-20 13:58:31,6.0,1240,33
1405,HU7702,,21:35:00,00:40:00,2017-05-21 14:22:36,6.0,1240,32
1463,HU7702,,21:35:00,00:40:00,2017-05-21 14:22:39,6.0,1240,32
1515,HU7702,,21:35:00,00:40:00,2017-05-22 14:19:35,6.0,1240,31
1573,HU7702,,21:35:00,00:40:00,2017-05-23 13:55:02,5.9,1235,30
1637,HU7702,,21:35:00,00:40:00,2017-05-23 13:55:29,5.9,1235,30
1727,HU7702,,21:35:00,00:40:00,2017-05-24 14:12:31,5.9,1235,29
1753,HU7702,,21:35:00,00:40:00,2017-05-24 14:12:32,5.9,1235,29
1811,HU7702,,21:35:00,00:40:00,2017-05-25 14:06:32,6.0,1240,28
1926,HU7702,,21:35:00,00:40:00,2017-05-26 14:23:33,5.9,1235,27
1985,HU7702,,21:35:00,00:40:00,2017-05-26 14:24:16,5.9,1235,27
2036,HU7702,,21:35:00,00:40:00,2017-05-27 14:00:42,6.0,1240,26
2101,HU7702,,21:35:00,00:40:00,2017-05-27 14:01:01,6.0,1240,26
2160,HU7702,,21:35:00,00:40:00,2017-05-28 14:04:27,6.0,1240,25
2244,HU7702,,21:35:00,00:40:00,2017-05-28 14:04:33,6.0,1240,25
2308,HU7702,,21:35:00,00:40:00,2017-05-29 14:24:38,6.0,1240,24
2366,HU7702,,21:35:00,00:40:00,2017-05-29 14:24:39,6.0,1240,24
2390,HU7702,,21:35:00,00:40:00,2017-05-30 14:26:49,6.0,1240,23
2515,HU7702,,21:35:00,00:40:00,2017-05-31 14:09:34,6.0,1240,22
2584,HU7702,,21:35:00,00:40:00,2017-05-31 14:09:37,6.0,1240,22
2648,HU7702,,21:35:00,00:40:00,2017-06-01 14:12:15,6.0,1240,21
2680,HU7702,,21:35:00,00:40:00,2017-06-01 14:12:38,6.0,1240,21
2758,HU7702,,21:35:00,00:40:00,2017-06-02 13:58:32,5.9,1235,20
2829,HU7702,,21:35:00,00:40:00,2017-06-02 13:58:54,5.9,1235,20
2887,HU7702,,21:35:00,00:40:00,2017-06-03 14:24:07,5.9,1235,19
2913,HU7702,,21:35:00,00:40:00,2017-06-03 14:24:22,5.9,1235,19
2971,HU7702,,21:35:00,00:40:00,2017-06-04 14:28:01,5.9,1235,18
3044,HU7702,,21:35:00,00:40:00,2017-06-04 14:28:11,5.9,1235,18
3102,HU7702,,21:35:00,00:40:00,2017-06-05 14:20:20,6.0,1240,17
3145,HU7702,,21:35:00,00:40:00,2017-06-05 14:20:21,6.0,1240,17
3200,HU7702,,21:35:00,00:40:00,2017-06-06 13:46:11,5.9,1235,16
3261,HU7702,,21:35:00,00:40:00,2017-06-06 13:46:14,5.9,1235,16
3319,HU7702,,21:35:00,00:40:00,2017-06-07 14:28:50,6.0,1240,15
3471,HU7702,,21:35:00,00:40:00,2017-06-08 14:23:30,6.0,1240,14
3493,HU7702,,21:35:00,00:40:00,2017-06-08 14:23:47,6.0,1240,14
3584,HU7702,,21:35:00,00:40:00,2017-06-09 14:31:15,6.0,1240,13
3609,HU7702,,21:35:00,00:40:00,2017-06-09 14:31:16,6.0,1240,13
3667,HU7702,,21:35:00,00:40:00,2017-06-10 13:49:47,5.9,1235,12
3726,HU7702,,21:35:00,00:40:00,2017-06-10 13:49:48,5.9,1235,12
3816,HU7702,,21:35:00,00:40:00,2017-06-11 14:05:20,6.0,1240,11
3841,HU7702,,21:35:00,00:40:00,2017-06-11 14:05:21,6.0,1240,11
3927,HU7702,,21:35:00,00:40:00,2017-06-12 13:50:54,5.9,1235,10
3963,HU7702,,21:35:00,00:40:00,2017-06-12 13:50:58,5.9,1235,10
4048,HU7702,,21:35:00,00:40:00,2017-06-13 13:47:54,5.9,1235,9
4131,HU7702,,21:35:00,00:40:00,2017-06-14 14:23:41,6.0,1240,8
4188,HU7702,,21:35:00,00:40:00,2017-06-15 14:21:55,6.0,1240,7
4245,HU7702,,21:35:00,00:40:00,2017-06-15 14:22:03,6.0,1240,7
4303,HU7702,,21:35:00,00:40:00,2017-06-16 14:07:51,6.0,1240,6
4393,HU7702,,21:35:00,00:40:00,2017-06-16 14:07:53,6.0,1240,6
4419,HU7702,,21:35:00,00:40:00,2017-06-17 14:12:14,6.0,1240,5
4509,HU7702,,21:35:00,00:40:00,2017-06-17 14:12:15,6.0,1240,5
4535,HU7702,,21:35:00,00:40:00,2017-06-18 14:16:16,6.0,1240,4
4684,HU7702,,21:35:00,00:40:00,2017-06-19 14:25:25,6.0,1240,3
4710,HU7702,,21:35:00,00:40:00,2017-06-19 14:25:29,6.0,1240,3
4800,HU7702,,21:35:00,00:40:00,2017-06-20 13:47:00,6.0,1240,2
4825,HU7702,,21:35:00,00:40:00,2017-06-20 13:47:25,6.0,1240,2
4921,HU7702,,21:35:00,00:40:00,2017-06-21 14:09:54,6.0,1240,1
4941,HU7702,,21:35:00,00:40:00,2017-06-21 14:09:59,6.0,1240,1
4987,HU7702,,21:35:00,00:40:00,2017-06-22 14:15:11,9.9,2065,0
5076,HU7702,,21:35:00,00:40:00,2017-06-22 14:15:26,9.9,2065,0
4,HU7704,,12:50:00,16:00:00,2017-05-09 14:16:13,7.5,1570,44
88,HU7704,,12:50:00,16:00:00,2017-05-09 14:16:15,7.5,1570,44
170,HU7704,,12:50:00,16:00:00,2017-05-10 14:27:39,7.5,1565,43
228,HU7704,,12:50:00,16:00:00,2017-05-10 14:27:49,7.5,1565,43
265,HU7704,,12:50:00,16:00:00,2017-05-11 13:48:00,7.5,1570,42
344,HU7704,,12:50:00,16:00:00,2017-05-11 13:48:22,7.5,1570,42
378,HU7704,,12:50:00,16:00:00,2017-05-12 14:25:00,7.5,1570,41
435,HU7704,,12:50:00,16:00:00,2017-05-12 14:25:19,7.5,1570,41
468,HU7704,,12:50:00,16:00:00,2017-05-13 14:17:39,7.5,1570,40
539,HU7704,,12:50:00,16:00:00,2017-05-13 14:18:15,7.5,1570,40
584,HU7704,,12:50:00,16:00:00,2017-05-14 13:59:06,7.5,1570,39
642,HU7704,,12:50:00,16:00:00,2017-05-14 13:59:19,7.5,1570,39
700,HU7704,,12:50:00,16:00:00,2017-05-15 14:29:42,7.5,1565,38
758,HU7704,,12:50:00,16:00:00,2017-05-15 14:29:55,7.5,1565,38
816,HU7704,,12:50:00,16:00:00,2017-05-16 14:22:45,7.5,1570,37
932,HU7704,,12:50:00,16:00:00,2017-05-17 14:23:15,7.5,1565,36
1035,HU7704,,12:50:00,16:00:00,2017-05-17 14:23:21,7.5,1565,36
1048,HU7704,,12:50:00,16:00:00,2017-05-18 14:18:25,7.5,1570,35
1149,HU7704,,12:50:00,16:00:00,2017-05-18 14:18:28,7.5,1570,35
1164,HU7704,,12:50:00,16:00:00,2017-05-19 14:13:15,7.5,1565,34
1229,HU7704,,12:50:00,16:00:00,2017-05-19 14:13:17,7.5,1565,34
1281,HU7704,,12:50:00,16:00:00,2017-05-20 13:58:30,7.5,1570,33
1365,HU7704,,12:50:00,16:00:00,2017-05-20 13:58:31,7.5,1570,33
1397,HU7704,,12:50:00,16:00:00,2017-05-21 14:22:36,7.5,1570,32
1455,HU7704,,12:50:00,16:00:00,2017-05-21 14:22:39,7.5,1570,32
1563,HU7704,,12:50:00,16:00:00,2017-05-22 14:19:35,7.5,1570,31
1623,HU7704,,12:50:00,16:00:00,2017-05-23 13:55:02,7.5,1565,30
1629,HU7704,,12:50:00,16:00:00,2017-05-23 13:55:29,7.5,1565,30
1735,HU7704,,12:50:00,16:00:00,2017-05-24 14:12:31,7.5,1565,29
1745,HU7704,,12:50:00,16:00:00,2017-05-24 14:12:32,7.5,1565,29
1803,HU7704,,12:50:00,16:00:00,2017-05-25 14:06:32,7.5,1570,28
1919,HU7704,,12:50:00,16:00:00,2017-05-26 14:23:33,7.5,1565,27
1977,HU7704,,12:50:00,16:00:00,2017-05-26 14:24:16,7.5,1565,27
2054,HU7704,,12:50:00,16:00:00,2017-05-27 14:00:42,7.5,1570,26
2093,HU7704,,12:50:00,16:00:00,2017-05-27 14:01:01,7.5,1570,26
2152,HU7704,,12:50:00,16:00:00,2017-05-28 14:04:27,7.5,1570,25
2236,HU7704,,12:50:00,16:00:00,2017-05-28 14:04:33,7.5,1570,25
2316,HU7704,,12:50:00,16:00:00,2017-05-29 14:24:38,7.5,1570,24
2320,HU7704,,12:50:00,16:00:00,2017-05-29 14:24:39,7.5,1570,24
2382,HU7704,,12:50:00,16:00:00,2017-05-30 14:26:49,7.5,1570,23
2498,HU7704,,12:50:00,16:00:00,2017-05-31 14:09:34,7.5,1570,22
2576,HU7704,,12:50:00,16:00:00,2017-05-31 14:09:37,7.5,1570,22
2640,HU7704,,12:50:00,16:00:00,2017-06-01 14:12:15,7.5,1570,21
2672,HU7704,,12:50:00,16:00:00,2017-06-01 14:12:38,7.5,1570,21
2750,HU7704,,12:50:00,16:00:00,2017-06-02 13:58:32,7.5,1565,20
2837,HU7704,,12:50:00,16:00:00,2017-06-02 13:58:54,7.5,1565,20
2895,HU7704,,12:50:00,16:00:00,2017-06-03 14:24:07,7.5,1565,19
2901,HU7704,,12:50:00,16:00:00,2017-06-03 14:24:22,7.5,1565,19
2963,HU7704,,12:50:00,16:00:00,2017-06-04 14:28:01,7.5,1565,18
3036,HU7704,,12:50:00,16:00:00,2017-06-04 14:28:11,7.5,1565,18
3110,HU7704,,12:50:00,16:00:00,2017-06-05 14:20:20,7.5,1570,17
3137,HU7704,,12:50:00,16:00:00,2017-06-05 14:20:21,7.5,1570,17
3192,HU7704,,12:50:00,16:00:00,2017-06-06 13:46:11,7.5,1565,16
3253,HU7704,,12:50:00,16:00:00,2017-06-06 13:46:14,7.5,1565,16
3311,HU7704,,12:50:00,16:00:00,2017-06-07 14:28:50,7.5,1570,15
3479,HU7704,,12:50:00,16:00:00,2017-06-08 14:23:30,7.5,1570,14
3485,HU7704,,12:50:00,16:00:00,2017-06-08 14:23:47,7.5,1570,14
3592,HU7704,,12:50:00,16:00:00,2017-06-09 14:31:15,7.5,1570,13
3601,HU7704,,12:50:00,16:00:00,2017-06-09 14:31:16,7.5,1570,13
3659,HU7704,,12:50:00,16:00:00,2017-06-10 13:49:47,7.5,1565,12
3718,HU7704,,12:50:00,16:00:00,2017-06-10 13:49:48,7.5,1565,12
3824,HU7704,,12:50:00,16:00:00,2017-06-11 14:05:20,7.5,1570,11
3833,HU7704,,12:50:00,16:00:00,2017-06-11 14:05:21,7.5,1570,11
3939,HU7704,,12:50:00,16:00:00,2017-06-12 13:50:54,7.5,1565,10
3955,HU7704,,12:50:00,16:00:00,2017-06-12 13:50:58,7.5,1565,10
4056,HU7704,,12:50:00,16:00:00,2017-06-13 13:47:54,7.5,1565,9
4123,HU7704,,12:50:00,16:00:00,2017-06-14 14:23:41,7.5,1570,8
4181,HU7704,,12:50:00,16:00:00,2017-06-15 14:21:55,7.5,1570,7
4238,HU7704,,12:50:00,16:00:00,2017-06-15 14:22:03,7.5,1570,7
4295,HU7704,,12:50:00,16:00:00,2017-06-16 14:07:51,7.5,1570,6
4401,HU7704,,12:50:00,16:00:00,2017-06-16 14:07:53,7.5,1570,6
4411,HU7704,,12:50:00,16:00:00,2017-06-17 14:12:14,7.5,1570,5
4517,HU7704,,12:50:00,16:00:00,2017-06-17 14:12:15,7.5,1570,5
4527,HU7704,,12:50:00,16:00:00,2017-06-18 14:16:16,7.5,1570,4
4692,HU7704,,12:50:00,16:00:00,2017-06-19 14:25:25,7.5,1570,3
4702,HU7704,,12:50:00,16:00:00,2017-06-19 14:25:29,7.5,1570,3
4808,HU7704,,12:50:00,16:00:00,2017-06-20 13:47:00,7.5,1570,2
4817,HU7704,,12:50:00,16:00:00,2017-06-20 13:47:25,7.5,1570,2
4890,HU7704,,12:50:00,16:00:00,2017-06-21 14:09:54,8.0,1670,1
4933,HU7704,,12:50:00,16:00:00,2017-06-21 14:09:59,8.0,1670,1
5022,HU7704,,12:50:00,16:00:00,2017-06-22 14:15:11,9.9,2065,0
5083,HU7704,,12:50:00,16:00:00,2017-06-22 14:15:26,9.9,2065,0
23,HU7706,,19:45:00,23:00:00,2017-05-09 14:16:13,6.7,1400,44
107,HU7706,,19:45:00,23:00:00,2017-05-09 14:16:15,6.7,1400,44
151,HU7706,,19:45:00,23:00:00,2017-05-10 14:27:39,6.7,1395,43
209,HU7706,,19:45:00,23:00:00,2017-05-10 14:27:49,6.7,1395,43
284,HU7706,,19:45:00,23:00:00,2017-05-11 13:48:00,6.7,1400,42
325,HU7706,,19:45:00,23:00:00,2017-05-11 13:48:22,6.7,1400,42
397,HU7706,,19:45:00,23:00:00,2017-05-12 14:25:00,6.7,1400,41
454,HU7706,,19:45:00,23:00:00,2017-05-12 14:25:19,6.7,1400,41
487,HU7706,,19:45:00,23:00:00,2017-05-13 14:17:39,6.7,1400,40
577,HU7706,,19:45:00,23:00:00,2017-05-13 14:18:15,6.7,1400,40
603,HU7706,,19:45:00,23:00:00,2017-05-14 13:59:06,6.7,1400,39
661,HU7706,,19:45:00,23:00:00,2017-05-14 13:59:19,6.7,1400,39
719,HU7706,,19:45:00,23:00:00,2017-05-15 14:29:42,6.7,1395,38
777,HU7706,,19:45:00,23:00:00,2017-05-15 14:29:55,6.7,1395,38
835,HU7706,,19:45:00,23:00:00,2017-05-16 14:22:45,6.7,1400,37
971,HU7706,,19:45:00,23:00:00,2017-05-17 14:23:15,6.7,1395,36
1001,HU7706,,19:45:00,23:00:00,2017-05-17 14:23:21,6.7,1395,36
1067,HU7706,,19:45:00,23:00:00,2017-05-18 14:18:25,6.7,1400,35
1109,HU7706,,19:45:00,23:00:00,2017-05-18 14:18:28,6.7,1400,35
1189,HU7706,,19:45:00,23:00:00,2017-05-19 14:13:15,6.7,1395,34
1252,HU7706,,19:45:00,23:00:00,2017-05-19 14:13:17,6.7,1395,34
1299,HU7706,,19:45:00,23:00:00,2017-05-20 13:58:30,6.7,1400,33
1384,HU7706,,19:45:00,23:00:00,2017-05-20 13:58:31,6.7,1400,33
1415,HU7706,,19:45:00,23:00:00,2017-05-21 14:22:36,6.7,1400,32
1473,HU7706,,19:45:00,23:00:00,2017-05-21 14:22:39,6.7,1400,32
1525,HU7706,,19:45:00,23:00:00,2017-05-22 14:19:35,6.7,1400,31
1583,HU7706,,19:45:00,23:00:00,2017-05-23 13:55:02,6.7,1395,30
1647,HU7706,,19:45:00,23:00:00,2017-05-23 13:55:29,6.7,1395,30
1717,HU7706,,19:45:00,23:00:00,2017-05-24 14:12:31,6.7,1395,29
1763,HU7706,,19:45:00,23:00:00,2017-05-24 14:12:32,6.7,1395,29
1821,HU7706,,19:45:00,23:00:00,2017-05-25 14:06:32,6.7,1400,28
1936,HU7706,,19:45:00,23:00:00,2017-05-26 14:23:33,6.7,1395,27
1995,HU7706,,19:45:00,23:00:00,2017-05-26 14:24:16,6.7,1395,27
2047,HU7706,,19:45:00,23:00:00,2017-05-27 14:00:42,6.7,1400,26
2111,HU7706,,19:45:00,23:00:00,2017-05-27 14:01:01,6.7,1400,26
2170,HU7706,,19:45:00,23:00:00,2017-05-28 14:04:27,6.7,1400,25
2254,HU7706,,19:45:00,23:00:00,2017-05-28 14:04:33,6.7,1400,25
2298,HU7706,,19:45:00,23:00:00,2017-05-29 14:24:38,6.7,1400,24
2356,HU7706,,19:45:00,23:00:00,2017-05-29 14:24:39,6.7,1400,24
2453,HU7706,,19:45:00,23:00:00,2017-05-30 14:26:49,6.7,1400,23
2537,HU7706,,19:45:00,23:00:00,2017-05-31 14:09:34,6.7,1400,22
2594,HU7706,,19:45:00,23:00:00,2017-05-31 14:09:37,6.7,1400,22
2658,HU7706,,19:45:00,23:00:00,2017-06-01 14:12:15,6.7,1400,21
2690,HU7706,,19:45:00,23:00:00,2017-06-01 14:12:38,6.7,1400,21
2768,HU7706,,19:45:00,23:00:00,2017-06-02 13:58:32,6.7,1395,20
2819,HU7706,,19:45:00,23:00:00,2017-06-02 13:58:54,6.7,1395,20
2877,HU7706,,19:45:00,23:00:00,2017-06-03 14:24:07,6.7,1395,19
2923,HU7706,,19:45:00,23:00:00,2017-06-03 14:24:22,6.7,1395,19
2981,HU7706,,19:45:00,23:00:00,2017-06-04 14:28:01,6.7,1395,18
3054,HU7706,,19:45:00,23:00:00,2017-06-04 14:28:11,6.7,1395,18
3092,HU7706,,19:45:00,23:00:00,2017-06-05 14:20:20,6.7,1400,17
3155,HU7706,,19:45:00,23:00:00,2017-06-05 14:20:21,6.7,1400,17
3210,HU7706,,19:45:00,23:00:00,2017-06-06 13:46:11,6.7,1395,16
3272,HU7706,,19:45:00,23:00:00,2017-06-06 13:46:14,6.7,1395,16
3328,HU7706,,19:45:00,23:00:00,2017-06-07 14:28:50,6.7,1400,15
3461,HU7706,,19:45:00,23:00:00,2017-06-08 14:23:30,6.7,1400,14
3503,HU7706,,19:45:00,23:00:00,2017-06-08 14:23:47,6.7,1400,14
3574,HU7706,,19:45:00,23:00:00,2017-06-09 14:31:15,6.7,1400,13
3619,HU7706,,19:45:00,23:00:00,2017-06-09 14:31:16,6.7,1400,13
3677,HU7706,,19:45:00,23:00:00,2017-06-10 13:49:47,6.7,1395,12
3736,HU7706,,19:45:00,23:00:00,2017-06-10 13:49:48,6.7,1395,12
3806,HU7706,,19:45:00,23:00:00,2017-06-11 14:05:20,6.7,1400,11
3851,HU7706,,19:45:00,23:00:00,2017-06-11 14:05:21,6.7,1400,11
3889,HU7706,,19:45:00,23:00:00,2017-06-12 13:50:54,6.7,1395,10
3973,HU7706,,19:45:00,23:00:00,2017-06-12 13:50:58,6.7,1395,10
4038,HU7706,,19:45:00,23:00:00,2017-06-13 13:47:54,6.7,1395,9
4141,HU7706,,19:45:00,23:00:00,2017-06-14 14:23:41,6.7,1400,8
4198,HU7706,,19:45:00,23:00:00,2017-06-15 14:21:55,6.7,1400,7
4255,HU7706,,19:45:00,23:00:00,2017-06-15 14:22:03,6.7,1400,7
4313,HU7706,,19:45:00,23:00:00,2017-06-16 14:07:51,6.7,1400,6
4383,HU7706,,19:45:00,23:00:00,2017-06-16 14:07:53,6.7,1400,6
4429,HU7706,,19:45:00,23:00:00,2017-06-17 14:12:14,6.7,1400,5
4499,HU7706,,19:45:00,23:00:00,2017-06-17 14:12:15,6.7,1400,5
4545,HU7706,,19:45:00,23:00:00,2017-06-18 14:16:16,6.7,1400,4
4674,HU7706,,19:45:00,23:00:00,2017-06-19 14:25:25,6.4,1330,3
4720,HU7706,,19:45:00,23:00:00,2017-06-19 14:25:29,6.4,1330,3
4790,HU7706,,19:45:00,23:00:00,2017-06-20 13:47:00,6.4,1330,2
4835,HU7706,,19:45:00,23:00:00,2017-06-20 13:47:25,6.4,1330,2
4911,HU7706,,19:45:00,23:00:00,2017-06-21 14:09:54,6.4,1330,1
4951,HU7706,,19:45:00,23:00:00,2017-06-21 14:09:59,6.4,1330,1
4995,HU7706,,19:45:00,23:00:00,2017-06-22 14:15:11,9.6,2000,0
5068,HU7706,,19:45:00,23:00:00,2017-06-22 14:15:26,9.6,2000,0
38,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:13,7.5,1570,44
78,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:15,7.5,1570,44
136,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:39,7.5,1565,43
194,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:49,7.5,1565,43
241,HU7708,,17:25:00,20:30:00,2017-05-11 13:48:00,7.5,1570,42
309,HU7708,,17:25:00,20:30:00,2017-05-11 13:48:22,7.5,1570,42
353,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:00,7.5,1570,41
411,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:19,7.5,1570,41
502,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:39,7.5,1570,40
524,HU7708,,17:25:00,20:30:00,2017-05-13 14:18:15,7.5,1570,40
618,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:06,7.5,1570,39
675,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:19,7.5,1570,39
734,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:42,7.5,1565,38
792,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:55,7.5,1565,38
850,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:45,7.5,1570,37
957,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:15,7.5,1565,36
1016,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:21,7.5,1565,36
1082,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:25,7.5,1570,35
1124,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:28,7.5,1570,35
1173,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:15,7.5,1565,34
1237,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:17,7.5,1565,34
1314,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:30,7.5,1570,33
1353,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:31,7.5,1570,33
1430,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:36,7.5,1570,32
1488,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:39,7.5,1570,32
1540,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:35,7.5,1570,31
1598,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:02,7.5,1565,30
1662,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:29,7.5,1565,30
1701,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:31,7.5,1565,29
1777,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:32,7.5,1565,29
1836,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:32,7.5,1570,28
1951,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:33,7.5,1565,27
2010,HU7708,,17:25:00,20:30:00,2017-05-26 14:24:16,7.5,1565,27
2080,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:42,7.5,1570,26
2125,HU7708,,17:25:00,20:30:00,2017-05-27 14:01:01,7.5,1570,26
2185,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:27,7.5,1570,25
