,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3953,CZ3255,,14:10:00,19:05:00,2020-06-05 16:33:47,1.6,450,14
4013,CZ3255,,14:10:00,19:05:00,2020-06-07 15:16:25,1.6,442,12
4038,CZ3255,,14:10:00,19:05:00,2020-06-13 15:38:11,1.6,450,6
4141,CZ3255,,14:10:00,19:05:00,2020-06-14 16:55:12,1.6,444,5
4186,CZ3255,,14:10:00,19:05:00,2020-06-15 15:57:24,1.6,450,4
4209,CZ3255,,14:10:00,19:05:00,2020-06-17 15:27:06,1.0,280,2
4246,CZ3255,,14:10:00,19:05:00,2020-06-18 14:42:46,1.0,284,1
3824,HU7702,,20:45:00,23:55:00,2020-06-03 15:57:21,2.2,550,16
3865,HU7702,,20:45:00,23:55:00,2020-06-04 14:52:24,1.9,480,15
3935,HU7702,,20:45:00,23:55:00,2020-06-05 16:33:47,1.9,475,14
3996,HU7702,,20:45:00,23:55:00,2020-06-07 15:16:25,1.8,440,12
4089,HU7702,,20:45:00,23:55:00,2020-06-13 15:38:11,1.9,473,6
4123,HU7702,,20:45:00,23:55:00,2020-06-14 16:55:12,1.8,440,5
2312,HU7704,,12:15:00,15:25:00,2020-05-05 16:17:48,6.8,1700,45
2347,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:38,6.8,1700,44
2413,HU7704,,12:15:00,15:25:00,2020-05-07 16:58:27,6.8,1700,43
2479,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:06,6.8,1700,42
2590,HU7704,,12:15:00,15:25:00,2020-05-09 13:44:56,6.7,1674,41
2604,HU7704,,12:15:00,15:25:00,2020-05-10 16:01:39,6.8,1700,40
2723,HU7704,,12:15:00,15:25:00,2020-05-11 15:57:42,6.8,1700,39
2797,HU7704,,12:15:00,15:25:00,2020-05-12 15:41:39,6.8,1700,38
2800,HU7704,,12:15:00,15:25:00,2020-05-14 17:00:55,6.7,1679,36
2877,HU7704,,12:15:00,15:25:00,2020-05-15 17:06:54,6.8,1700,35
2944,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:47,6.2,1560,34
3046,HU7704,,12:15:00,15:25:00,2020-05-17 16:29:44,6.8,1700,33
3082,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:11,6.8,1700,32
3143,HU7704,,12:15:00,15:25:00,2020-05-19 16:51:56,6.2,1560,31
3221,HU7704,,12:15:00,15:25:00,2020-05-20 16:28:41,6.8,1700,30
3296,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:33,6.7,1683,28
3326,HU7704,,12:15:00,15:25:00,2020-05-24 15:39:16,6.7,1684,26
3416,HU7704,,12:15:00,15:25:00,2020-05-25 16:25:14,6.8,1689,25
3444,HU7704,,12:15:00,15:25:00,2020-05-26 16:38:27,6.7,1682,24
3503,HU7704,,12:15:00,15:25:00,2020-05-27 15:27:16,6.7,1685,23
3562,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:10,6.8,1700,21
3621,HU7704,,12:15:00,15:25:00,2020-05-30 16:13:10,6.2,1560,20
3680,HU7704,,12:15:00,15:25:00,2020-05-31 14:39:51,6.7,1682,19
3733,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:47,5.4,1340,17
3797,HU7704,,12:15:00,15:25:00,2020-06-03 15:57:21,4.2,1050,16
3892,HU7704,,12:15:00,15:25:00,2020-06-04 14:52:24,2.8,700,15
3962,HU7704,,12:15:00,15:25:00,2020-06-05 16:33:47,2.8,693,14
4030,HU7704,,12:15:00,15:25:00,2020-06-07 15:16:25,2.6,640,12
4065,HU7704,,12:15:00,15:25:00,2020-06-13 15:38:11,2.1,523,6
4099,HU7704,,12:15:00,15:25:00,2020-06-14 16:55:12,2.0,490,5
4157,HU7704,,12:15:00,15:25:00,2020-06-15 15:57:24,1.9,480,4
3828,HU7706,,19:45:00,22:55:00,2020-06-03 15:57:21,2.4,600,16
3861,HU7706,,19:45:00,22:55:00,2020-06-04 14:52:24,1.9,480,15
3939,HU7706,,19:45:00,22:55:00,2020-06-05 16:33:47,1.9,475,14
4000,HU7706,,19:45:00,22:55:00,2020-06-07 15:16:25,1.8,440,12
4051,HU7706,,19:45:00,23:00:00,2020-06-13 15:38:11,1.9,473,6
4127,HU7706,,19:45:00,23:00:00,2020-06-14 16:55:12,1.8,440,5
3430,HU7708,,16:40:00,20:00:00,2020-05-25 16:25:14,6.8,1700,25
3455,HU7708,,16:40:00,20:00:00,2020-05-26 16:38:27,6.7,1682,24
3514,HU7708,,16:40:00,20:00:00,2020-05-27 15:27:16,6.7,1685,23
3573,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:10,6.8,1700,21
3632,HU7708,,16:40:00,20:00:00,2020-05-30 16:13:10,6.2,1560,20
3691,HU7708,,16:40:00,20:00:00,2020-05-31 14:39:51,6.7,1682,19
3744,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:47,3.1,779,17
3808,HU7708,,16:40:00,20:00:00,2020-06-03 15:57:21,2.4,600,16
3881,HU7708,,16:40:00,20:00:00,2020-06-04 14:52:24,2.1,530,15
3919,HU7708,,16:40:00,20:00:00,2020-06-05 16:33:47,2.1,525,14
3980,HU7708,,16:40:00,20:00:00,2020-06-07 15:16:25,2.0,490,12
4074,HU7708,,16:40:00,20:00:00,2020-06-13 15:38:11,2.1,523,6
4109,HU7708,,16:40:00,20:00:00,2020-06-14 16:55:12,1.8,440,5
4165,HU7708,,16:40:00,20:00:00,2020-06-15 15:57:24,1.9,480,4
3276,HU7710,,07:25:00,10:35:00,2020-05-22 16:54:33,4.2,1050,28
3369,HU7710,,07:25:00,10:35:00,2020-05-24 15:39:16,4.2,1050,26
3373,HU7710,,07:25:00,10:35:00,2020-05-25 16:25:14,4.2,1050,25
3491,HU7710,,07:25:00,10:35:00,2020-05-26 16:38:27,4.2,1050,24
3549,HU7710,,07:25:00,10:35:00,2020-05-27 15:27:16,4.2,1050,23
3607,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:10,4.2,1050,21
3618,HU7710,,07:25:00,10:35:00,2020-05-30 16:13:10,3.9,970,20
3726,HU7710,,07:25:00,10:35:00,2020-05-31 14:39:51,4.2,1050,19
3780,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:47,3.9,980,17
3847,HU7710,,07:25:00,10:35:00,2020-06-03 15:57:21,3.1,780,16
3907,HU7710,,07:25:00,10:35:00,2020-06-04 14:52:24,2.1,530,15
3957,HU7710,,07:25:00,10:35:00,2020-06-05 16:33:47,2.1,523,14
4017,HU7710,,07:25:00,10:35:00,2020-06-07 15:16:25,2.0,490,12
4032,HU7710,,07:25:00,10:35:00,2020-06-13 15:38:11,1.9,473,6
4145,HU7710,,07:25:00,10:35:00,2020-06-14 16:55:12,1.8,440,5
2321,HU7712,,09:05:00,12:15:00,2020-05-05 16:17:48,6.0,1500,45
2356,HU7712,,09:05:00,12:15:00,2020-05-06 13:59:38,6.0,1500,44
2422,HU7712,,09:05:00,12:15:00,2020-05-07 16:58:27,6.0,1500,43
2488,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:06,6.0,1500,42
2581,HU7712,,09:05:00,12:15:00,2020-05-09 13:44:56,5.7,1435,41
2634,HU7712,,09:05:00,12:15:00,2020-05-10 16:01:39,6.0,1500,40
2714,HU7712,,09:05:00,12:15:00,2020-05-11 15:57:42,6.0,1500,39
2766,HU7712,,09:05:00,12:15:00,2020-05-12 15:41:39,6.0,1500,38
2809,HU7712,,09:05:00,12:15:00,2020-05-14 17:00:55,5.8,1440,36
2886,HU7712,,09:05:00,12:15:00,2020-05-15 17:06:54,6.0,1500,35
2953,HU7712,,09:05:00,12:15:00,2020-05-16 17:04:47,5.5,1380,34
3055,HU7712,,09:05:00,12:15:00,2020-05-17 16:29:44,6.0,1500,33
3068,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:11,6.0,1500,32
3134,HU7712,,09:05:00,12:15:00,2020-05-19 16:51:56,5.5,1380,31
3229,HU7712,,09:05:00,12:15:00,2020-05-20 16:28:41,6.0,1500,30
3304,HU7712,,09:05:00,12:15:00,2020-05-22 16:54:33,5.9,1484,28
3318,HU7712,,09:05:00,12:15:00,2020-05-24 15:39:16,5.9,1484,26
3405,HU7712,,09:05:00,12:15:00,2020-05-25 16:25:14,6.0,1489,25
3450,HU7712,,09:05:00,12:15:00,2020-05-26 16:38:27,5.9,1483,24
3510,HU7712,,09:05:00,12:15:00,2020-05-27 15:27:16,5.9,1486,23
3569,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:10,6.0,1500,21
3628,HU7712,,09:05:00,12:15:00,2020-05-30 16:13:10,5.5,1380,20
3687,HU7712,,09:05:00,12:15:00,2020-05-31 14:39:51,5.9,1483,19
3740,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:47,4.2,1040,17
3804,HU7712,,09:05:00,12:15:00,2020-06-03 15:57:21,3.1,780,16
3885,HU7712,,09:05:00,12:15:00,2020-06-04 14:52:24,2.8,700,15
3915,HU7712,,09:05:00,12:15:00,2020-06-05 16:33:47,2.8,693,14
3976,HU7712,,09:05:00,12:15:00,2020-06-07 15:16:25,2.6,640,12
4072,HU7712,,09:05:00,12:15:00,2020-06-13 15:38:11,2.1,523,6
4106,HU7712,,09:05:00,12:15:00,2020-06-14 16:55:12,1.8,440,5
4162,HU7712,,09:05:00,12:15:00,2020-06-15 15:57:24,1.9,480,4
2307,HU7714,,15:40:00,19:00:00,2020-05-05 16:17:48,6.8,1700,45
2396,HU7714,,15:40:00,19:00:00,2020-05-06 13:59:38,6.8,1700,44
2461,HU7714,,15:40:00,19:00:00,2020-05-07 16:58:27,6.8,1700,43
2521,HU7714,,15:40:00,19:00:00,2020-05-08 16:26:06,6.8,1700,42
2543,HU7714,,15:40:00,19:00:00,2020-05-09 13:44:56,6.7,1674,41
2621,HU7714,,15:40:00,19:00:00,2020-05-10 16:01:39,6.8,1700,40
2675,HU7714,,15:40:00,19:00:00,2020-05-11 15:57:42,6.8,1700,39
2750,HU7714,,15:40:00,19:00:00,2020-05-12 15:41:39,6.8,1700,38
2847,HU7714,,15:40:00,19:00:00,2020-05-14 17:00:55,6.7,1679,36
2925,HU7714,,15:40:00,19:00:00,2020-05-15 17:06:54,6.8,1700,35
2991,HU7714,,15:40:00,19:00:00,2020-05-16 17:04:47,6.2,1560,34
2997,HU7714,,15:40:00,19:00:00,2020-05-17 16:29:44,6.8,1700,33
3106,HU7714,,15:40:00,19:00:00,2020-05-18 16:33:11,6.8,1700,32
3187,HU7714,,15:40:00,19:00:00,2020-05-19 16:51:56,6.2,1560,31
3208,HU7714,,15:40:00,19:00:00,2020-05-20 16:28:41,6.8,1700,30
3279,HU7714,,15:40:00,19:00:00,2020-05-22 16:54:33,6.7,1683,28
3341,HU7714,,15:40:00,19:00:00,2020-05-24 15:39:16,6.7,1684,26
3378,HU7714,,15:40:00,19:00:00,2020-05-25 16:25:14,6.8,1689,25
3486,HU7714,,15:40:00,19:00:00,2020-05-26 16:38:27,6.7,1682,24
3544,HU7714,,15:40:00,19:00:00,2020-05-27 15:27:16,6.7,1685,23
3609,HU7714,,15:40:00,19:00:00,2020-05-29 17:08:10,6.8,1700,21
3665,HU7714,,15:40:00,19:00:00,2020-05-30 16:13:10,6.2,1560,20
3721,HU7714,,15:40:00,19:00:00,2020-05-31 14:39:51,6.7,1682,19
3775,HU7714,,15:40:00,19:00:00,2020-06-02 16:44:47,4.2,1040,17
3842,HU7714,,15:40:00,19:00:00,2020-06-03 15:57:21,3.1,780,16
3903,HU7714,,15:40:00,19:00:00,2020-06-04 14:52:24,2.1,530,15
3952,HU7714,,15:40:00,19:00:00,2020-06-05 16:33:47,2.1,525,14
4012,HU7714,,15:40:00,19:00:00,2020-06-07 15:16:25,2.0,490,12
4039,HU7714,,15:40:00,19:00:00,2020-06-13 15:38:11,2.1,523,6
4140,HU7714,,15:40:00,19:00:00,2020-06-14 16:55:12,1.8,440,5
4185,HU7714,,15:40:00,19:00:00,2020-06-15 15:57:24,1.9,480,4
4208,HU7714,,15:40:00,19:00:00,2020-06-17 15:27:06,1.8,440,2
4245,HU7714,,15:40:00,19:00:00,2020-06-18 14:42:46,1.8,440,1
4263,HU7714,,15:40:00,19:00:00,2020-06-19 14:47:55,1.6,400,0
2298,KY9101,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:48,6.4,1760,45
2387,KY9101,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:38,6.4,1760,44
2452,KY9101,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:27,6.4,1760,43
2512,KY9101,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:06,6.4,1760,42
2552,KY9101,ZH9101,07:30:00,10:40:00,2020-05-09 13:44:56,6.4,1760,41
2664,KY9101,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:39,6.4,1760,40
2684,KY9101,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:42,6.4,1760,39
2741,KY9101,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:39,6.4,1760,38
2838,KY9101,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:55,6.4,1760,36
2916,KY9101,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:54,5.4,1490,35
2983,KY9101,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:47,5.4,1490,34
3006,KY9101,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:44,5.4,1490,33
3115,KY9101,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:11,5.4,1490,32
3178,KY9101,ZH9101,07:30:00,10:40:00,2020-05-19 16:51:56,5.4,1490,31
3250,KY9101,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:33,5.4,1490,28
3348,KY9101,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:16,5.4,1490,26
3385,KY9101,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:14,5.4,1490,25
3479,KY9101,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:27,4.0,1100,24
3537,KY9101,ZH9101,07:30:00,10:40:00,2020-05-27 15:27:16,4.0,1100,23
3596,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:10,4.0,1100,21
3658,KY9101,ZH9101,07:30:00,10:40:00,2020-05-30 16:13:10,4.0,1100,20
3714,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:51,4.0,1100,19
3768,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:47,4.0,1100,17
3834,KY9101,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:21,3.6,1000,16
3856,KY9101,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:24,3.6,1000,15
3944,KY9101,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:47,2.0,550,14
4004,KY9101,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:25,1.9,520,12
4047,KY9101,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:11,1.8,490,6
4132,KY9101,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:12,1.7,470,5
2292,KY9103,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:48,6.4,1760,45
2381,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:38,6.4,1760,44
2446,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:27,6.4,1760,43
2506,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:06,6.4,1760,42
2558,KY9103,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:56,6.4,1760,41
2658,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:39,6.4,1760,40
2690,KY9103,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:42,6.4,1760,39
2735,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:39,6.4,1760,38
2832,KY9103,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:55,6.4,1760,36
2910,KY9103,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:54,6.4,1760,35
2977,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:47,6.4,1760,34
3025,KY9103,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:44,6.4,1760,33
3121,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:11,6.4,1760,32
3172,KY9103,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:56,6.4,1760,31
3257,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:33,6.4,1760,28
3355,KY9103,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:16,6.4,1760,26
3392,KY9103,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:14,6.4,1760,25
3472,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:27,4.0,1100,24
3530,KY9103,ZH9103,09:50:00,13:20:00,2020-05-27 15:27:16,4.0,1100,23
3589,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:10,4.0,1100,21
3651,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:13:10,4.0,1100,20
3707,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:51,4.0,1100,19
3761,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:47,4.0,1100,17
3826,KY9103,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:21,4.0,1100,16
3863,KY9103,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:24,2.7,750,15
3937,KY9103,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:47,2.7,750,14
3998,KY9103,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:25,2.0,550,12
4053,KY9103,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:11,2.0,550,6
4125,KY9103,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:12,1.9,530,5
4176,KY9103,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:24,2.4,650,4
4194,KY9103,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:06,1.7,480,2
4236,KY9103,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:46,1.6,430,1
2282,KY9105,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:48,6.4,1760,45
2371,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:38,6.4,1760,44
2436,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:27,6.4,1760,43
2502,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:06,6.4,1760,42
2568,KY9105,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:56,6.4,1760,41
2648,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:39,6.4,1760,40
2700,KY9105,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:42,6.4,1760,39
2780,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:39,6.4,1760,38
2822,KY9105,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:55,6.4,1760,36
2900,KY9105,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:54,6.4,1760,35
2967,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:47,6.4,1760,34
3035,KY9105,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:44,6.4,1760,33
3097,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:11,6.4,1760,32
3162,KY9105,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:56,6.4,1760,31
3266,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:33,6.4,1760,28
3364,KY9105,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:16,6.4,1760,26
3370,KY9105,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:14,6.4,1760,25
3464,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:27,4.0,1100,24
3522,KY9105,ZH9105,12:20:00,15:30:00,2020-05-27 15:27:16,4.0,1100,23
3581,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:10,4.0,1100,21
3642,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:13:10,4.0,1100,20
3699,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:51,4.0,1100,19
3753,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:47,2.7,750,17
3817,KY9105,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:21,2.7,750,16
3872,KY9105,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:24,2.7,750,15
3928,KY9105,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:47,2.7,750,14
3989,KY9105,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:25,2.0,550,12
4083,KY9105,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:11,2.0,550,6
4117,KY9105,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:12,1.9,530,5
4172,KY9105,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:24,2.4,650,4
4223,KY9105,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:06,1.7,480,2
4248,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:46,1.6,430,1
2289,KY9107,ZH9107,14:40:00,17:40:00,2020-05-05 16:17:48,6.4,1760,45
2378,KY9107,ZH9107,14:40:00,17:40:00,2020-05-06 13:59:38,6.4,1760,44
2443,KY9107,ZH9107,14:40:00,17:40:00,2020-05-07 16:58:27,6.4,1760,43
2533,KY9107,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:06,6.4,1760,42
2561,KY9107,ZH9107,14:40:00,17:40:00,2020-05-09 13:44:56,6.4,1760,41
2655,KY9107,ZH9107,14:40:00,17:40:00,2020-05-10 16:01:39,6.4,1760,40
2693,KY9107,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:42,6.4,1760,39
2757,KY9107,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:39,6.4,1760,38
2829,KY9107,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:55,6.4,1760,36
2907,KY9107,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:54,6.4,1760,35
2974,KY9107,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:47,6.4,1760,34
3028,KY9107,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:44,6.4,1760,33
3124,KY9107,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:11,6.4,1760,32
3169,KY9107,ZH9107,14:40:00,17:40:00,2020-05-19 16:51:56,6.4,1760,31
3260,KY9107,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:33,6.4,1760,28
3358,KY9107,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:16,6.4,1760,26
3395,KY9107,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:14,6.4,1760,25
3469,KY9107,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:27,3.5,950,24
3527,KY9107,ZH9107,14:40:00,17:40:00,2020-05-27 15:27:16,3.5,950,23
3586,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:10,3.5,950,21
3648,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:13:10,3.5,950,20
3704,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:51,3.5,950,19
3758,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:47,2.7,750,17
3822,KY9107,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:21,2.7,750,16
3867,KY9107,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:24,2.7,750,15
3933,KY9107,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:47,2.7,750,14
3994,KY9107,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:25,2.0,550,12
2299,KY9109,ZH9109,16:30:00,19:35:00,2020-05-05 16:17:48,6.4,1760,45
2388,KY9109,ZH9109,16:30:00,19:35:00,2020-05-06 13:59:38,6.4,1760,44
2453,KY9109,ZH9109,16:30:00,19:35:00,2020-05-07 16:58:27,6.4,1760,43
2513,KY9109,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:06,6.4,1760,42
2551,KY9109,ZH9109,16:30:00,19:35:00,2020-05-09 13:44:56,6.4,1760,41
2665,KY9109,ZH9109,16:30:00,19:35:00,2020-05-10 16:01:39,6.4,1760,40
2683,KY9109,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:42,6.4,1760,39
2742,KY9109,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:39,6.4,1760,38
2839,KY9109,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:55,6.4,1760,36
2917,KY9109,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:54,6.4,1760,35
2984,KY9109,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:47,6.4,1760,34
3007,KY9109,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:44,6.4,1760,33
3114,KY9109,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:11,6.4,1760,32
3179,KY9109,ZH9109,16:30:00,19:35:00,2020-05-19 16:51:56,6.4,1760,31
3251,KY9109,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:33,6.4,1760,28
3349,KY9109,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:16,6.4,1760,26
3386,KY9109,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:14,6.4,1760,25
3478,KY9109,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:27,3.5,950,24
3536,KY9109,ZH9109,16:30:00,19:35:00,2020-05-27 15:27:16,3.5,950,23
3595,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:10,3.5,950,21
3657,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:13:10,3.5,950,20
3713,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:51,3.5,950,19
3767,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:47,2.7,750,17
3833,KY9109,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:21,2.7,750,16
3857,KY9109,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:24,2.7,750,15
3943,KY9109,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:47,2.7,750,14
4020,KY9109,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:25,2.0,550,12
4048,KY9109,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:11,2.0,550,6
4131,KY9109,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:12,1.9,530,5
4181,KY9109,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:24,2.4,650,4
4200,KY9109,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:06,1.7,480,2
2315,KY9111,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:48,10.0,2750,45
2350,KY9111,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:38,10.0,2750,44
2416,KY9111,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:27,10.0,2750,43
2482,KY9111,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:06,10.0,2750,42
2587,KY9111,ZH9111,19:25:00,00:30:00,2020-05-09 13:44:56,9.7,2670,41
2607,KY9111,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:39,4.9,1350,40
2720,KY9111,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:42,4.9,1350,39
2795,KY9111,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:39,4.9,1350,38
2803,KY9111,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:55,3.3,900,36
2880,KY9111,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:54,3.3,900,35
2947,KY9111,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:47,3.3,900,34
3049,KY9111,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:44,3.3,900,33
