,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2121,CZ3189,,15:35:00,18:45:00,2020-04-09 15:07:10,6.2,1710,27
2181,CZ3189,,15:35:00,18:45:00,2020-04-10 15:49:55,6.2,1710,26
2198,CZ3189,,15:35:00,18:45:00,2020-04-11 16:16:28,6.2,1710,25
2237,CZ3189,,15:35:00,18:45:00,2020-04-12 17:41:22,6.1,1685,24
2281,CZ3189,,15:35:00,18:45:00,2020-04-13 16:24:54,6.2,1710,23
2308,CZ3189,,15:35:00,18:45:00,2020-04-14 15:47:51,6.1,1685,22
2337,CZ3189,,15:35:00,18:45:00,2020-04-15 15:18:21,6.2,1710,21
2369,CZ3189,,15:35:00,18:45:00,2020-04-16 16:34:22,6.1,1683,20
2401,CZ3189,,15:35:00,18:45:00,2020-04-17 15:22:11,5.8,1590,19
2429,CZ3189,,15:35:00,18:45:00,2020-04-18 15:22:52,5.8,1600,18
2448,CZ3189,,15:35:00,18:45:00,2020-04-19 14:54:04,5.8,1600,17
2491,CZ3189,,15:35:00,18:45:00,2020-04-20 17:00:55,4.9,1350,16
2544,CZ3189,,15:35:00,18:45:00,2020-04-21 16:58:20,5.3,1450,15
2588,CZ3189,,15:35:00,18:45:00,2020-04-22 16:55:11,4.0,1090,14
2632,CZ3189,,15:35:00,18:45:00,2020-04-23 14:52:28,3.0,830,13
2695,CZ3189,,15:35:00,18:45:00,2020-04-24 16:31:49,2.2,600,12
2744,CZ3189,,15:35:00,18:45:00,2020-04-25 15:14:06,2.1,586,11
2763,CZ3189,,15:35:00,18:45:00,2020-04-26 17:18:57,3.0,830,10
2825,CZ3189,,15:35:00,18:45:00,2020-04-27 14:35:25,3.9,1084,9
2880,CZ3189,,15:35:00,18:45:00,2020-04-29 17:32:43,1.8,500,7
2933,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:02,3.0,830,6
3027,CZ3189,,15:35:00,18:45:00,2020-05-01 16:14:27,3.0,830,5
3074,CZ3189,,15:35:00,18:45:00,2020-05-02 13:43:37,3.0,830,4
3137,CZ3189,,15:35:00,18:45:00,2020-05-03 15:55:39,1.8,500,3
3224,CZ3189,,15:35:00,18:45:00,2020-05-04 15:54:03,1.8,492,2
3257,CZ3189,,15:35:00,18:45:00,2020-05-05 16:17:41,1.8,492,1
3284,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:11,1.8,492,0
1517,CZ3191,,17:40:00,20:55:00,2020-03-22 16:26:24,7.4,2040,45
1553,CZ3191,,17:40:00,20:55:00,2020-03-23 17:21:00,7.4,2040,44
1589,CZ3191,,17:40:00,20:55:00,2020-03-24 15:11:15,7.4,2040,43
1629,CZ3191,,17:40:00,20:55:00,2020-03-25 15:17:54,7.4,2040,42
1661,CZ3191,,17:40:00,20:55:00,2020-03-26 15:04:08,7.4,2040,41
1697,CZ3191,,17:40:00,20:55:00,2020-03-27 15:35:24,7.4,2040,40
1733,CZ3191,,17:40:00,20:55:00,2020-03-28 14:32:16,7.4,2040,39
1769,CZ3191,,17:40:00,20:55:00,2020-03-29 14:38:10,7.4,2040,38
1805,CZ3191,,17:40:00,20:55:00,2020-03-30 16:52:45,7.4,2040,37
1841,CZ3191,,17:40:00,20:55:00,2020-03-31 17:15:12,7.4,2040,36
1906,CZ3191,,17:40:00,20:55:00,2020-04-01 17:26:44,7.4,2040,35
1939,CZ3191,,17:40:00,20:55:00,2020-04-02 15:45:22,7.4,2040,34
1983,CZ3191,,17:40:00,20:55:00,2020-04-03 15:57:05,7.4,2040,33
1985,CZ3191,,17:40:00,21:00:00,2020-04-05 15:49:27,7.4,2040,31
2034,CZ3191,,17:40:00,21:00:00,2020-04-06 17:37:46,7.4,2040,30
2053,CZ3191,,17:40:00,21:00:00,2020-04-07 16:50:30,7.4,2040,29
2119,CZ3191,,17:40:00,21:00:00,2020-04-08 14:58:01,7.4,2040,28
2144,CZ3191,,17:40:00,21:00:00,2020-04-09 15:07:10,6.2,1710,27
2159,CZ3191,,17:40:00,21:00:00,2020-04-10 15:49:55,6.2,1710,26
2192,CZ3191,,17:40:00,21:00:00,2020-04-11 16:16:28,6.2,1710,25
2225,CZ3191,,17:40:00,21:00:00,2020-04-12 17:41:22,6.1,1685,24
2266,CZ3191,,17:40:00,21:00:00,2020-04-13 16:24:54,6.2,1710,23
2286,CZ3191,,17:40:00,21:00:00,2020-04-14 15:47:51,5.2,1425,22
2348,CZ3191,,17:40:00,21:00:00,2020-04-15 15:18:21,5.3,1450,21
2377,CZ3191,,17:40:00,21:00:00,2020-04-16 16:34:22,5.2,1423,20
2381,CZ3191,,17:40:00,21:00:00,2020-04-17 15:22:11,4.9,1340,19
2421,CZ3191,,17:40:00,21:00:00,2020-04-18 15:22:52,4.9,1350,18
2463,CZ3191,,17:40:00,21:00:00,2020-04-19 14:54:04,4.9,1350,17
2467,CZ3191,,17:40:00,21:00:00,2020-04-20 17:00:55,4.9,1350,16
2526,CZ3191,,17:40:00,21:00:00,2020-04-21 16:58:20,5.3,1450,15
2578,CZ3191,,17:40:00,21:00:00,2020-04-22 16:55:11,4.0,1090,14
2626,CZ3191,,17:40:00,21:00:00,2020-04-23 14:52:28,3.0,830,13
2674,CZ3191,,17:40:00,21:00:00,2020-04-24 16:31:49,2.2,600,12
2728,CZ3191,,17:40:00,21:00:00,2020-04-25 15:14:06,2.1,586,11
2778,CZ3191,,17:40:00,21:00:00,2020-04-26 17:18:57,3.0,830,10
2819,CZ3191,,17:40:00,21:00:00,2020-04-27 14:35:25,3.9,1084,9
1534,CZ3193,,12:15:00,15:30:00,2020-03-22 16:26:24,7.4,2040,45
1581,CZ3193,,12:15:00,15:30:00,2020-03-23 17:21:00,7.4,2040,44
1605,CZ3193,,12:15:00,15:30:00,2020-03-24 15:11:15,7.4,2040,43
1641,CZ3193,,12:15:00,15:30:00,2020-03-25 15:17:54,7.4,2040,42
1678,CZ3193,,12:15:00,15:30:00,2020-03-26 15:04:08,7.4,2040,41
1714,CZ3193,,12:15:00,15:30:00,2020-03-27 15:35:24,7.4,2040,40
1750,CZ3193,,12:15:00,15:30:00,2020-03-28 14:32:16,7.4,2040,39
1786,CZ3193,,12:15:00,15:30:00,2020-03-29 14:38:10,7.4,2040,38
1821,CZ3193,,12:15:00,15:30:00,2020-03-30 16:52:45,7.4,2040,37
1858,CZ3193,,12:15:00,15:30:00,2020-03-31 17:15:12,7.4,2040,36
1887,CZ3193,,12:15:00,15:30:00,2020-04-01 17:26:44,7.4,2040,35
1925,CZ3193,,12:15:00,15:30:00,2020-04-02 15:45:22,7.4,2040,34
1967,CZ3193,,12:15:00,15:30:00,2020-04-03 15:57:05,7.4,2040,33
2000,CZ3193,,12:30:00,15:45:00,2020-04-05 15:49:27,7.4,2040,31
2018,CZ3193,,12:30:00,15:45:00,2020-04-06 17:37:46,7.4,2040,30
2069,CZ3193,,12:30:00,15:45:00,2020-04-07 16:50:30,7.4,2040,29
2103,CZ3193,,12:30:00,15:45:00,2020-04-08 14:58:01,7.4,2040,28
2138,CZ3193,,12:30:00,15:45:00,2020-04-09 15:07:10,6.2,1710,27
2175,CZ3193,,12:30:00,15:45:00,2020-04-10 15:49:55,6.2,1710,26
2213,CZ3193,,12:30:00,15:45:00,2020-04-11 16:16:28,6.2,1710,25
2244,CZ3193,,12:30:00,15:45:00,2020-04-12 17:41:22,6.1,1685,24
2274,CZ3193,,12:30:00,15:45:00,2020-04-13 16:24:54,6.2,1710,23
2301,CZ3193,,12:30:00,15:45:00,2020-04-14 15:47:51,6.1,1685,22
2331,CZ3193,,12:30:00,15:45:00,2020-04-15 15:18:21,6.2,1710,21
2363,CZ3193,,12:30:00,15:45:00,2020-04-16 16:34:22,6.1,1683,20
2395,CZ3193,,12:30:00,15:45:00,2020-04-17 15:22:11,5.8,1590,19
2436,CZ3193,,12:30:00,15:45:00,2020-04-18 15:22:52,5.8,1600,18
2454,CZ3193,,12:30:00,15:45:00,2020-04-19 14:54:04,5.8,1600,17
2497,CZ3193,,12:30:00,15:45:00,2020-04-20 17:00:55,4.9,1350,16
2539,CZ3193,,12:30:00,15:45:00,2020-04-21 16:58:20,5.3,1450,15
2582,CZ3193,,12:30:00,15:45:00,2020-04-22 16:55:11,4.7,1300,14
2637,CZ3193,,12:30:00,15:45:00,2020-04-23 14:52:28,3.0,830,13
2701,CZ3193,,12:30:00,15:45:00,2020-04-24 16:31:49,2.2,600,12
2739,CZ3193,,12:30:00,15:45:00,2020-04-25 15:14:06,2.1,586,11
2756,CZ3193,,12:30:00,15:45:00,2020-04-26 17:18:57,3.0,830,10
2805,CZ3193,,12:30:00,15:45:00,2020-04-27 14:35:25,3.0,819,9
2863,CZ3193,,12:30:00,15:45:00,2020-04-29 17:32:43,1.8,500,7
2942,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:02,3.0,830,6
3019,CZ3193,,12:30:00,15:45:00,2020-05-01 16:14:27,3.0,830,5
3101,CZ3193,,12:30:00,15:45:00,2020-05-02 13:43:37,3.0,830,4
3144,CZ3193,,12:30:00,15:45:00,2020-05-03 15:55:39,1.5,400,3
3217,CZ3193,,12:30:00,15:45:00,2020-05-04 15:54:03,1.8,492,2
3248,CZ3193,,12:30:00,15:45:00,2020-05-05 16:17:41,1.8,492,1
3274,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:11,1.8,492,0
1538,CZ3255,,13:55:00,19:20:00,2020-03-22 16:26:24,7.4,2040,45
1585,CZ3255,,13:55:00,19:20:00,2020-03-23 17:21:00,7.4,2040,44
1609,CZ3255,,13:55:00,19:20:00,2020-03-24 15:11:15,7.4,2040,43
1646,CZ3255,,13:55:00,19:20:00,2020-03-25 15:17:54,7.4,2040,42
1681,CZ3255,,13:55:00,19:20:00,2020-03-26 15:04:08,7.4,2040,41
1718,CZ3255,,13:55:00,19:20:00,2020-03-27 15:35:24,7.4,2040,40
1754,CZ3255,,13:55:00,19:20:00,2020-03-28 14:32:16,7.4,2040,39
1791,CZ3255,,13:55:00,19:20:00,2020-03-29 14:38:10,7.4,2040,38
1825,CZ3255,,13:55:00,19:20:00,2020-03-30 16:52:45,7.4,2040,37
1862,CZ3255,,13:55:00,19:20:00,2020-03-31 17:15:12,7.4,2040,36
1891,CZ3255,,13:55:00,19:20:00,2020-04-01 17:26:44,7.4,2040,35
1929,CZ3255,,13:55:00,19:20:00,2020-04-02 15:45:22,7.4,2040,34
1963,CZ3255,,13:55:00,19:20:00,2020-04-03 15:57:05,7.4,2040,33
2004,CZ3255,,14:10:00,19:05:00,2020-04-05 15:49:27,7.4,2040,31
2039,CZ3255,,14:10:00,19:05:00,2020-04-06 17:37:46,7.4,2040,30
2083,CZ3255,,14:10:00,19:05:00,2020-04-07 16:50:30,7.4,2040,29
2099,CZ3255,,14:10:00,19:05:00,2020-04-08 14:58:01,7.4,2040,28
2142,CZ3255,,14:10:00,19:05:00,2020-04-09 15:07:10,7.2,1980,27
2179,CZ3255,,14:10:00,19:05:00,2020-04-10 15:49:55,7.2,1980,26
2218,CZ3255,,14:10:00,19:05:00,2020-04-11 16:16:28,7.2,1980,25
2239,CZ3255,,14:10:00,19:05:00,2020-04-12 17:41:22,7.1,1955,24
2279,CZ3255,,14:10:00,19:05:00,2020-04-13 16:24:54,7.2,1980,23
2306,CZ3255,,14:10:00,19:05:00,2020-04-14 15:47:51,7.1,1955,22
2318,CZ3255,,14:10:00,19:05:00,2020-04-15 15:18:21,7.2,1980,21
2367,CZ3255,,14:10:00,19:05:00,2020-04-16 16:34:22,7.1,1953,20
2399,CZ3255,,14:10:00,19:05:00,2020-04-17 15:22:11,6.7,1840,19
2432,CZ3255,,14:10:00,19:05:00,2020-04-18 15:22:52,6.7,1850,18
2450,CZ3255,,14:10:00,19:05:00,2020-04-19 14:54:04,6.7,1850,17
2493,CZ3255,,14:10:00,19:05:00,2020-04-20 17:00:55,4.9,1350,16
2542,CZ3255,,14:10:00,19:05:00,2020-04-21 16:58:20,3.0,830,15
2586,CZ3255,,14:10:00,19:05:00,2020-04-22 16:55:11,3.0,824,14
2634,CZ3255,,14:10:00,19:05:00,2020-04-23 14:52:28,1.8,500,13
2698,CZ3255,,14:10:00,19:05:00,2020-04-24 16:31:49,1.8,500,12
2743,CZ3255,,14:10:00,19:05:00,2020-04-25 15:14:06,1.8,489,11
2760,CZ3255,,14:10:00,19:05:00,2020-04-26 17:18:57,1.8,500,10
2828,CZ3255,,14:10:00,19:05:00,2020-04-27 14:35:25,1.8,490,9
2881,CZ3255,,14:10:00,19:05:00,2020-04-29 17:32:43,1.8,500,7
2934,CZ3255,,14:10:00,19:05:00,2020-04-30 15:29:02,4.0,1100,6
1540,CZ3962,,21:30:00,00:45:00,2020-03-22 16:26:24,7.4,2040,45
1587,CZ3962,,21:30:00,00:45:00,2020-03-23 17:21:00,7.4,2040,44
1611,CZ3962,,21:30:00,00:45:00,2020-03-24 15:11:15,7.4,2040,43
1632,CZ3962,,21:30:00,00:45:00,2020-03-25 15:17:54,7.4,2040,42
1683,CZ3962,,21:30:00,00:45:00,2020-03-26 15:04:08,7.4,2040,41
1720,CZ3962,,21:30:00,00:45:00,2020-03-27 15:35:24,7.4,2040,40
1756,CZ3962,,21:30:00,00:45:00,2020-03-28 14:32:16,7.4,2040,39
1793,CZ3962,,21:30:00,00:45:00,2020-03-29 14:38:10,7.4,2040,38
1827,CZ3962,,21:30:00,00:45:00,2020-03-30 16:52:45,7.4,2040,37
1864,CZ3962,,21:30:00,00:45:00,2020-03-31 17:15:12,7.4,2040,36
1893,CZ3962,,21:30:00,00:45:00,2020-04-01 17:26:44,7.4,2040,35
1931,CZ3962,,21:30:00,00:45:00,2020-04-02 15:45:22,7.4,2040,34
1961,CZ3962,,21:30:00,00:45:00,2020-04-03 15:57:05,7.4,2040,33
1546,HU7702,,21:55:00,01:15:00,2020-03-22 16:26:24,10.0,2500,45
1569,HU7702,,21:55:00,01:15:00,2020-03-23 17:21:00,10.0,2500,44
1617,HU7702,,21:55:00,01:15:00,2020-03-24 15:11:15,10.0,2500,43
1658,HU7702,,21:55:00,01:15:00,2020-03-25 15:17:54,10.0,2500,42
1689,HU7702,,21:55:00,01:15:00,2020-03-26 15:04:08,10.0,2500,41
1726,HU7702,,21:55:00,01:15:00,2020-03-27 15:35:24,10.0,2500,40
1762,HU7702,,21:55:00,01:15:00,2020-03-28 14:32:16,10.0,2500,39
1800,HU7702,,21:55:00,01:15:00,2020-03-29 14:38:10,10.0,2500,38
1833,HU7702,,21:55:00,01:15:00,2020-03-30 16:52:45,10.0,2500,37
1871,HU7702,,21:55:00,01:15:00,2020-03-31 17:15:12,10.0,2500,36
1899,HU7702,,21:55:00,01:15:00,2020-04-01 17:26:44,10.0,2500,35
1937,HU7702,,21:55:00,01:15:00,2020-04-02 15:45:22,10.0,2500,34
1955,HU7702,,21:55:00,01:15:00,2020-04-03 15:57:05,10.0,2500,33
2011,HU7702,,21:55:00,01:15:00,2020-04-05 15:49:27,10.0,2500,31
2050,HU7702,,21:55:00,01:15:00,2020-04-06 17:37:46,10.0,2500,30
2077,HU7702,,21:55:00,01:15:00,2020-04-07 16:50:30,10.0,2500,29
2092,HU7702,,21:55:00,01:15:00,2020-04-08 14:58:01,10.0,2500,28
2125,HU7702,,21:55:00,01:15:00,2020-04-09 15:07:10,10.0,2500,27
2185,HU7702,,21:55:00,01:15:00,2020-04-10 15:49:55,10.0,2500,26
2194,HU7702,,21:55:00,01:15:00,2020-04-11 16:16:28,10.0,2500,25
2233,HU7702,,21:55:00,01:15:00,2020-04-12 17:41:22,9.9,2482,24
2252,HU7702,,21:55:00,01:15:00,2020-04-13 16:24:54,10.0,2500,23
2312,HU7702,,21:55:00,01:15:00,2020-04-14 15:47:51,4.0,1005,22
2341,HU7702,,21:55:00,01:15:00,2020-04-15 15:18:21,4.2,1050,21
1539,HU7704,,12:50:00,15:55:00,2020-03-22 16:26:24,10.0,2500,45
1586,HU7704,,12:50:00,15:55:00,2020-03-23 17:21:00,10.0,2500,44
1610,HU7704,,12:50:00,15:55:00,2020-03-24 15:11:15,10.0,2500,43
1645,HU7704,,12:50:00,15:55:00,2020-03-25 15:17:54,10.0,2500,42
1682,HU7704,,12:50:00,15:55:00,2020-03-26 15:04:08,10.0,2500,41
1719,HU7704,,12:50:00,15:55:00,2020-03-27 15:35:24,10.0,2500,40
1755,HU7704,,12:50:00,15:55:00,2020-03-28 14:32:16,10.0,2500,39
1792,HU7704,,12:50:00,15:55:00,2020-03-29 14:38:10,10.0,2500,38
1826,HU7704,,12:50:00,15:55:00,2020-03-30 16:52:45,10.0,2500,37
1863,HU7704,,12:50:00,15:55:00,2020-03-31 17:15:12,10.0,2500,36
1892,HU7704,,12:50:00,15:55:00,2020-04-01 17:26:44,10.0,2500,35
1930,HU7704,,12:50:00,15:55:00,2020-04-02 15:45:22,10.0,2500,34
1962,HU7704,,12:50:00,15:55:00,2020-04-03 15:57:05,10.0,2500,33
2005,HU7704,,12:50:00,15:55:00,2020-04-05 15:49:27,10.0,2500,31
2038,HU7704,,12:50:00,15:55:00,2020-04-06 17:37:46,10.0,2500,30
2084,HU7704,,12:50:00,15:55:00,2020-04-07 16:50:30,10.0,2500,29
2098,HU7704,,12:50:00,15:55:00,2020-04-08 14:58:01,10.0,2500,28
2120,HU7704,,12:50:00,15:55:00,2020-04-09 15:07:10,10.0,2500,27
2180,HU7704,,12:50:00,15:55:00,2020-04-10 15:49:55,10.0,2500,26
2191,HU7704,,12:50:00,15:55:00,2020-04-11 16:16:28,10.0,2500,25
2238,HU7704,,12:50:00,15:55:00,2020-04-12 17:41:22,9.9,2482,24
2280,HU7704,,12:50:00,15:55:00,2020-04-13 16:24:54,10.0,2500,23
2307,HU7704,,12:50:00,15:55:00,2020-04-14 15:47:51,5.8,1455,22
2336,HU7704,,12:15:00,15:25:00,2020-04-15 15:18:21,6.0,1500,21
2368,HU7704,,12:15:00,15:25:00,2020-04-16 16:34:22,5.8,1453,20
2400,HU7704,,12:15:00,15:25:00,2020-04-17 15:22:11,5.8,1453,19
2431,HU7704,,12:15:00,15:25:00,2020-04-18 15:22:52,3.5,880,18
2449,HU7704,,12:15:00,15:25:00,2020-04-19 14:54:04,5.4,1340,17
2492,HU7704,,12:15:00,15:25:00,2020-04-20 17:00:55,5.4,1350,16
2543,HU7704,,12:15:00,15:25:00,2020-04-21 16:58:20,4.2,1050,15
2587,HU7704,,12:15:00,15:25:00,2020-04-22 16:55:11,4.0,1002,14
2633,HU7704,,12:15:00,15:25:00,2020-04-23 14:52:28,3.2,790,13
2697,HU7704,,12:15:00,15:25:00,2020-04-24 16:31:49,3.1,781,12
2742,HU7704,,12:15:00,15:25:00,2020-04-25 15:14:06,2.2,550,11
2762,HU7704,,12:15:00,15:25:00,2020-04-26 17:18:57,2.1,528,10
2827,HU7704,,12:15:00,15:25:00,2020-04-27 14:35:25,2.1,528,9
2882,HU7704,,12:15:00,15:25:00,2020-04-29 17:32:43,4.1,1033,7
2935,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:02,3.2,792,6
3026,HU7704,,12:15:00,15:25:00,2020-05-01 16:14:27,3.1,782,5
3073,HU7704,,12:15:00,15:25:00,2020-05-02 13:43:37,3.2,800,4
3138,HU7704,,12:15:00,15:25:00,2020-05-03 15:55:39,1.9,472,3
3223,HU7704,,12:15:00,15:25:00,2020-05-04 15:54:03,1.9,473,2
3258,HU7704,,12:15:00,15:25:00,2020-05-05 16:17:41,1.9,472,1
3283,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:11,1.9,472,0
1533,HU7706,,19:45:00,23:00:00,2020-03-22 16:26:24,10.0,2500,45
1580,HU7706,,19:45:00,23:00:00,2020-03-23 17:21:00,10.0,2500,44
1604,HU7706,,19:45:00,23:00:00,2020-03-24 15:11:15,10.0,2500,43
1635,HU7706,,19:45:00,23:00:00,2020-03-25 15:17:54,10.0,2500,42
1677,HU7706,,19:45:00,23:00:00,2020-03-26 15:04:08,10.0,2500,41
1713,HU7706,,19:45:00,23:00:00,2020-03-27 15:35:24,10.0,2500,40
1749,HU7706,,19:45:00,23:00:00,2020-03-28 14:32:16,10.0,2500,39
1785,HU7706,,19:45:00,23:00:00,2020-03-29 14:38:10,10.0,2500,38
1820,HU7706,,19:45:00,23:00:00,2020-03-30 16:52:45,10.0,2500,37
1857,HU7706,,19:45:00,23:00:00,2020-03-31 17:15:12,10.0,2500,36
1886,HU7706,,19:45:00,23:00:00,2020-04-01 17:26:44,10.0,2500,35
1924,HU7706,,19:45:00,23:00:00,2020-04-02 15:45:22,10.0,2500,34
1968,HU7706,,19:45:00,23:00:00,2020-04-03 15:57:05,10.0,2500,33
1984,HU7706,,19:45:00,23:00:00,2020-04-05 15:49:27,10.0,2500,31
2019,HU7706,,19:45:00,23:00:00,2020-04-06 17:37:46,10.0,2500,30
2068,HU7706,,19:45:00,23:00:00,2020-04-07 16:50:30,10.0,2500,29
2104,HU7706,,19:45:00,23:00:00,2020-04-08 14:58:01,10.0,2500,28
2137,HU7706,,19:45:00,23:00:00,2020-04-09 15:07:10,10.0,2500,27
2174,HU7706,,19:45:00,23:00:00,2020-04-10 15:49:55,10.0,2500,26
2215,HU7706,,19:45:00,23:00:00,2020-04-11 16:16:28,10.0,2500,25
2242,HU7706,,19:45:00,23:00:00,2020-04-12 17:41:22,9.9,2482,24
2276,HU7706,,19:45:00,23:00:00,2020-04-13 16:24:54,10.0,2500,23
2303,HU7706,,19:45:00,23:00:00,2020-04-14 15:47:51,4.0,1005,22
2333,HU7706,,19:45:00,23:00:00,2020-04-15 15:18:21,4.2,1050,21
1550,HU7708,,17:25:00,20:35:00,2020-03-22 16:26:24,10.0,2500,45
1573,HU7708,,17:25:00,20:35:00,2020-03-23 17:21:00,10.0,2500,44
1621,HU7708,,17:25:00,20:35:00,2020-03-24 15:11:15,10.0,2500,43
1651,HU7708,,17:25:00,20:35:00,2020-03-25 15:17:54,10.0,2500,42
1693,HU7708,,17:25:00,20:35:00,2020-03-26 15:04:08,10.0,2500,41
1730,HU7708,,17:25:00,20:35:00,2020-03-27 15:35:24,10.0,2500,40
1765,HU7708,,17:25:00,20:35:00,2020-03-28 14:32:16,10.0,2500,39
1768,HU7708,,17:25:00,20:35:00,2020-03-29 14:38:10,10.0,2500,38
1837,HU7708,,17:25:00,20:35:00,2020-03-30 16:52:45,10.0,2500,37
1874,HU7708,,17:25:00,20:35:00,2020-03-31 17:15:12,10.0,2500,36
1903,HU7708,,17:25:00,20:35:00,2020-04-01 17:26:44,10.0,2500,35
1945,HU7708,,17:25:00,20:35:00,2020-04-02 15:45:22,10.0,2500,34
1951,HU7708,,17:25:00,20:35:00,2020-04-03 15:57:05,10.0,2500,33
2015,HU7708,,17:25:00,20:35:00,2020-04-05 15:49:27,10.0,2500,31
2046,HU7708,,17:25:00,20:35:00,2020-04-06 17:37:46,10.0,2500,30
2052,HU7708,,17:25:00,20:35:00,2020-04-07 16:50:30,10.0,2500,29
2086,HU7708,,17:25:00,20:35:00,2020-04-08 14:58:01,10.0,2500,28
2129,HU7708,,17:25:00,20:35:00,2020-04-09 15:07:10,10.0,2500,27
2162,HU7708,,17:25:00,20:35:00,2020-04-10 15:49:55,10.0,2500,26
2189,HU7708,,17:25:00,20:35:00,2020-04-11 16:16:28,10.0,2500,25
2221,HU7708,,17:25:00,20:35:00,2020-04-12 17:41:22,9.9,2482,24
2260,HU7708,,17:25:00,20:35:00,2020-04-13 16:24:54,10.0,2500,23
2317,HU7708,,17:25:00,20:35:00,2020-04-14 15:47:51,5.2,1305,22
2345,HU7708,,17:25:00,20:35:00,2020-04-15 15:18:21,5.4,1350,21
1516,HU7710,,07:25:00,10:30:00,2020-03-22 16:26:24,10.0,2500,45
1575,HU7710,,07:25:00,10:30:00,2020-03-23 17:21:00,10.0,2500,44
1623,HU7710,,07:25:00,10:30:00,2020-03-24 15:11:15,10.0,2500,43
1655,HU7710,,07:25:00,10:30:00,2020-03-25 15:17:54,10.0,2500,42
1695,HU7710,,07:25:00,10:30:00,2020-03-26 15:04:08,10.0,2500,41
1696,HU7710,,07:25:00,10:30:00,2020-03-27 15:35:24,10.0,2500,40
1767,HU7710,,07:25:00,10:30:00,2020-03-28 14:32:16,10.0,2500,39
1787,HU7710,,07:25:00,10:30:00,2020-03-29 14:38:10,10.0,2500,38
1839,HU7710,,07:25:00,10:30:00,2020-03-30 16:52:45,10.0,2500,37
1872,HU7710,,07:25:00,10:30:00,2020-03-31 17:15:12,10.0,2500,36
1876,HU7710,,07:25:00,10:30:00,2020-04-01 17:26:44,10.0,2500,35
1943,HU7710,,07:25:00,10:30:00,2020-04-02 15:45:22,10.0,2500,34
1949,HU7710,,07:25:00,10:30:00,2020-04-03 15:57:05,10.0,2500,33
2017,HU7710,,07:25:00,10:30:00,2020-04-05 15:49:27,10.0,2500,31
2044,HU7710,,07:25:00,10:30:00,2020-04-06 17:37:46,10.0,2500,30
2076,HU7710,,07:25:00,10:30:00,2020-04-07 16:50:30,10.0,2500,29
2087,HU7710,,07:25:00,10:30:00,2020-04-08 14:58:01,10.0,2500,28
2131,HU7710,,07:25:00,10:30:00,2020-04-09 15:07:10,10.0,2500,27
2164,HU7710,,07:25:00,10:30:00,2020-04-10 15:49:55,10.0,2500,26
2187,HU7710,,07:25:00,10:30:00,2020-04-11 16:16:28,10.0,2500,25
2223,HU7710,,07:25:00,10:30:00,2020-04-12 17:41:22,9.9,2482,24
2258,HU7710,,07:25:00,10:30:00,2020-04-13 16:24:54,10.0,2500,23
2316,HU7710,,07:25:00,10:30:00,2020-04-14 15:47:51,4.6,1155,22
2347,HU7710,,07:25:00,10:30:00,2020-04-15 15:18:21,4.8,1200,21
1535,HU7712,,09:05:00,12:15:00,2020-03-22 16:26:24,10.0,2500,45
1582,HU7712,,09:05:00,12:15:00,2020-03-23 17:21:00,10.0,2500,44
1606,HU7712,,09:05:00,12:15:00,2020-03-24 15:11:15,10.0,2500,43
1626,HU7712,,09:05:00,12:15:00,2020-03-25 15:17:54,10.0,2500,42
1660,HU7712,,09:05:00,12:15:00,2020-03-26 15:04:08,10.0,2500,41
1715,HU7712,,09:05:00,12:15:00,2020-03-27 15:35:24,10.0,2500,40
1751,HU7712,,09:05:00,12:15:00,2020-03-28 14:32:16,10.0,2500,39
1788,HU7712,,09:05:00,12:15:00,2020-03-29 14:38:10,10.0,2500,38
1822,HU7712,,09:05:00,12:15:00,2020-03-30 16:52:45,10.0,2500,37
1859,HU7712,,09:05:00,12:15:00,2020-03-31 17:15:12,10.0,2500,36
1888,HU7712,,09:05:00,12:15:00,2020-04-01 17:26:44,10.0,2500,35
1926,HU7712,,09:05:00,12:15:00,2020-04-02 15:45:22,10.0,2500,34
1966,HU7712,,09:05:00,12:15:00,2020-04-03 15:57:05,10.0,2500,33
2001,HU7712,,09:05:00,12:15:00,2020-04-05 15:49:27,10.0,2500,31
2042,HU7712,,09:05:00,12:15:00,2020-04-06 17:37:46,10.0,2500,30
2070,HU7712,,09:05:00,12:15:00,2020-04-07 16:50:30,10.0,2500,29
2102,HU7712,,09:05:00,12:15:00,2020-04-08 14:58:01,10.0,2500,28
2139,HU7712,,09:05:00,12:15:00,2020-04-09 15:07:10,10.0,2500,27
2176,HU7712,,09:05:00,12:15:00,2020-04-10 15:49:55,10.0,2500,26
2214,HU7712,,09:05:00,12:15:00,2020-04-11 16:16:28,10.0,2500,25
2243,HU7712,,09:05:00,12:15:00,2020-04-12 17:41:22,9.9,2482,24
2275,HU7712,,09:05:00,12:15:00,2020-04-13 16:24:54,10.0,2500,23
2302,HU7712,,09:05:00,12:15:00,2020-04-14 15:47:51,5.2,1305,22
2332,HU7712,,09:05:00,12:15:00,2020-04-15 15:18:21,5.4,1350,21
