,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1028,CZ3962,,21:30:00,00:35:00,2017-11-26 14:14:34,4.9,1020,36
1115,CZ3962,,21:30:00,00:35:00,2017-11-27 14:18:29,4.9,1020,35
1175,CZ3962,,21:30:00,00:35:00,2017-11-27 14:18:38,4.9,1020,35
1218,CZ3962,,21:30:00,00:35:00,2017-11-28 14:10:07,4.9,1020,34
1280,CZ3962,,21:30:00,00:35:00,2017-11-28 14:10:08,4.9,1020,34
1344,CZ3962,,21:30:00,00:35:00,2017-11-29 14:24:48,4.9,1020,33
1469,CZ3962,,21:30:00,00:35:00,2017-11-30 14:12:08,4.9,1020,32
1555,CZ3962,,21:30:00,00:35:00,2017-11-30 14:12:14,4.9,1020,32
1610,CZ3962,,21:30:00,00:35:00,2017-12-01 14:22:08,4.9,1020,31
1659,CZ3962,,21:30:00,00:35:00,2017-12-01 14:22:09,4.9,1020,31
1745,CZ3962,,21:30:00,00:35:00,2017-12-02 14:03:14,4.9,1020,30
1849,CZ3962,,21:30:00,00:35:00,2017-12-03 14:13:59,4.9,1020,29
1911,CZ3962,,21:30:00,00:35:00,2017-12-03 14:14:01,4.9,1020,29
1974,CZ3962,,21:30:00,00:35:00,2017-12-04 14:01:36,4.9,1020,28
2017,CZ3962,,21:30:00,00:35:00,2017-12-04 14:01:37,4.9,1020,28
2140,CZ3962,,21:30:00,00:35:00,2017-12-05 14:27:33,4.9,1020,27
2163,CZ3962,,21:30:00,00:35:00,2017-12-05 14:27:35,4.9,1020,27
2219,CZ3962,,21:30:00,00:35:00,2017-12-06 14:09:58,4.8,990,26
2323,CZ3962,,21:30:00,00:35:00,2017-12-06 14:10:00,4.8,990,26
2338,CZ3962,,21:30:00,00:35:00,2017-12-07 14:14:37,4.8,990,25
2451,CZ3962,,21:30:00,00:35:00,2017-12-07 14:14:40,4.8,990,25
2500,CZ3962,,21:30:00,00:35:00,2017-12-08 14:11:22,4.8,990,24
2598,CZ3962,,21:30:00,00:35:00,2017-12-09 14:05:21,4.8,990,23
2647,CZ3962,,21:30:00,00:35:00,2017-12-09 14:05:22,4.8,990,23
2728,CZ3962,,21:30:00,00:35:00,2017-12-10 14:12:15,4.8,990,22
2814,CZ3962,,21:30:00,00:35:00,2017-12-10 14:12:21,4.8,990,22
2871,CZ3962,,21:30:00,00:35:00,2017-12-11 14:27:30,4.8,990,21
2940,CZ3962,,21:30:00,00:35:00,2017-12-11 14:27:32,4.8,990,21
3019,CZ3962,,21:30:00,00:35:00,2017-12-12 14:01:18,4.0,823,20
3067,CZ3962,,21:30:00,00:35:00,2017-12-12 14:01:20,4.0,823,20
3093,CZ3962,,21:30:00,00:35:00,2017-12-13 13:59:03,4.0,830,19
3270,CZ3962,,21:30:00,00:35:00,2017-12-14 14:14:15,4.0,822,18
3318,CZ3962,,21:30:00,00:35:00,2017-12-14 14:14:29,4.0,822,18
3381,CZ3962,,21:30:00,00:35:00,2017-12-15 14:18:50,3.9,818,17
3423,CZ3962,,21:30:00,00:35:00,2017-12-15 14:18:52,3.9,818,17
3519,CZ3962,,21:30:00,00:35:00,2017-12-16 14:06:56,3.9,816,16
3564,CZ3962,,21:30:00,00:35:00,2017-12-16 14:07:00,3.9,816,16
3629,CZ3962,,21:30:00,00:35:00,2017-12-17 14:29:18,3.9,810,15
3697,CZ3962,,21:30:00,00:35:00,2017-12-17 14:29:28,3.9,810,15
3737,CZ3962,,21:30:00,00:35:00,2017-12-18 14:16:02,5.2,1090,14
3822,CZ3962,,21:30:00,00:35:00,2017-12-18 14:16:03,5.2,1090,14
3892,CZ3962,,21:30:00,00:35:00,2017-12-19 14:07:17,5.2,1090,13
3928,CZ3962,,21:30:00,00:35:00,2017-12-19 14:07:18,5.2,1090,13
3985,CZ3962,,21:30:00,00:35:00,2017-12-20 14:11:58,5.2,1090,12
4152,CZ3962,,21:30:00,00:35:00,2017-12-21 14:21:04,5.2,1090,11
4176,CZ3962,,21:30:00,00:35:00,2017-12-21 14:21:23,5.2,1090,11
4250,CZ3962,,21:30:00,00:35:00,2017-12-22 13:53:43,5.2,1090,10
4335,CZ3962,,21:30:00,00:35:00,2017-12-22 13:53:47,5.2,1090,10
4390,CZ3962,,21:30:00,00:35:00,2017-12-23 14:24:49,4.8,990,9
4431,CZ3962,,21:30:00,00:35:00,2017-12-23 14:24:50,4.8,990,9
4492,CZ3962,,21:30:00,00:35:00,2017-12-24 13:56:19,4.8,990,8
4644,CZ3962,,21:30:00,00:35:00,2017-12-25 13:59:38,4.8,990,7
4704,CZ3962,,21:30:00,00:35:00,2017-12-25 13:59:39,4.8,990,7
4749,CZ3962,,21:30:00,00:35:00,2017-12-26 14:19:27,4.8,990,6
4826,CZ3962,,21:30:00,00:35:00,2017-12-26 14:19:31,4.8,990,6
4862,CZ3962,,21:30:00,00:35:00,2017-12-27 14:00:11,7.2,1490,5
4922,CZ3962,,21:30:00,00:35:00,2017-12-27 14:00:12,7.2,1490,5
4976,CZ3962,,21:30:00,00:35:00,2017-12-28 14:23:40,7.2,1490,4
5037,CZ3962,,21:30:00,00:35:00,2017-12-28 14:23:41,7.2,1490,4
5107,CZ3962,,21:30:00,00:35:00,2017-12-29 14:08:14,8.2,1700,3
5275,CZ3962,,21:30:00,00:35:00,2017-12-30 14:13:39,7.2,1490,2
5349,CZ3962,,21:30:00,00:35:00,2017-12-31 14:06:29,7.2,1490,1
5436,CZ3962,,21:30:00,00:35:00,2017-12-31 14:06:35,7.2,1490,1
5496,CZ3962,,21:30:00,00:35:00,2018-01-01 14:06:47,8.2,1700,0
5531,CZ3962,,21:30:00,00:35:00,2018-01-01 14:06:48,8.2,1700,0
5599,CZ3962,,21:30:00,00:35:00,2018-01-02 14:08:57,8.2,1700,0
5622,CZ3962,,21:30:00,00:35:00,2018-01-02 14:09:11,8.2,1700,0
13,HU7702,,21:50:00,00:55:00,2017-11-18 14:09:30,10.0,2080,44
81,HU7702,,21:50:00,00:55:00,2017-11-18 14:09:39,10.0,2080,44
166,HU7702,,21:50:00,00:55:00,2017-11-19 14:20:52,10.0,2080,43
286,HU7702,,21:50:00,00:55:00,2017-11-20 14:05:37,10.0,2080,42
356,HU7702,,21:50:00,00:55:00,2017-11-20 14:05:53,10.0,2080,42
419,HU7702,,21:50:00,00:55:00,2017-11-21 14:29:27,10.0,2080,41
488,HU7702,,21:50:00,00:55:00,2017-11-21 14:29:31,10.0,2080,41
531,HU7702,,21:50:00,00:55:00,2017-11-22 14:28:57,10.0,2080,40
590,HU7702,,21:50:00,00:55:00,2017-11-22 14:28:58,10.0,2080,40
644,HU7702,,21:50:00,00:55:00,2017-11-23 14:00:20,10.0,2080,39
744,HU7702,,21:50:00,00:55:00,2017-11-24 14:17:05,10.0,2080,38
778,HU7702,,21:50:00,00:55:00,2017-11-24 14:17:06,10.0,2080,38
833,HU7702,,21:50:00,00:55:00,2017-11-25 14:13:04,10.0,2080,37
913,HU7702,,21:50:00,00:55:00,2017-11-25 14:13:05,10.0,2080,37
988,HU7702,,21:50:00,00:55:00,2017-11-26 14:14:33,10.0,2080,36
1049,HU7702,,21:50:00,00:55:00,2017-11-26 14:14:34,10.0,2080,36
1100,HU7702,,21:50:00,00:55:00,2017-11-27 14:18:29,10.0,2080,35
1195,HU7702,,21:50:00,00:55:00,2017-11-27 14:18:38,10.0,2080,35
1197,HU7702,,21:50:00,00:55:00,2017-11-28 14:10:07,4.2,870,34
1309,HU7702,,21:50:00,00:55:00,2017-11-28 14:10:08,4.2,870,34
1364,HU7702,,21:50:00,00:55:00,2017-11-29 14:24:48,4.2,870,33
1489,HU7702,,21:50:00,00:55:00,2017-11-30 14:12:08,4.2,870,32
1535,HU7702,,21:50:00,00:55:00,2017-11-30 14:12:14,4.2,870,32
1633,HU7702,,21:50:00,00:55:00,2017-12-01 14:22:08,4.2,870,31
1679,HU7702,,21:50:00,00:55:00,2017-12-01 14:22:09,4.2,870,31
1725,HU7702,,21:50:00,00:55:00,2017-12-02 14:03:14,4.3,890,30
1869,HU7702,,21:50:00,00:55:00,2017-12-03 14:13:59,4.3,888,29
1931,HU7702,,21:50:00,00:55:00,2017-12-03 14:14:01,4.3,888,29
1994,HU7702,,21:50:00,00:55:00,2017-12-04 14:01:36,4.2,882,28
2037,HU7702,,21:50:00,00:55:00,2017-12-04 14:01:37,4.2,882,28
2098,HU7702,,21:50:00,00:55:00,2017-12-05 14:27:33,4.2,870,27
2179,HU7702,,21:50:00,00:55:00,2017-12-05 14:27:35,4.2,870,27
2262,HU7702,,21:50:00,00:55:00,2017-12-06 14:09:58,4.2,870,26
2276,HU7702,,21:50:00,00:55:00,2017-12-06 14:10:00,4.2,870,26
2358,HU7702,,21:50:00,00:55:00,2017-12-07 14:14:37,4.2,870,25
2431,HU7702,,21:50:00,00:55:00,2017-12-07 14:14:40,4.2,870,25
2480,HU7702,,21:50:00,00:55:00,2017-12-08 14:11:22,3.9,814,24
2612,HU7702,,21:50:00,00:55:00,2017-12-09 14:05:21,3.9,810,23
2685,HU7702,,21:50:00,00:55:00,2017-12-09 14:05:22,3.9,810,23
2749,HU7702,,21:50:00,00:55:00,2017-12-10 14:12:15,3.9,810,22
2795,HU7702,,21:50:00,00:55:00,2017-12-10 14:12:21,3.9,810,22
2835,HU7702,,21:50:00,00:55:00,2017-12-11 14:27:30,3.9,810,21
2919,HU7702,,21:50:00,00:55:00,2017-12-11 14:27:32,3.9,810,21
2980,HU7702,,21:50:00,00:55:00,2017-12-12 14:01:18,3.9,811,20
3047,HU7702,,21:50:00,00:55:00,2017-12-12 14:01:20,3.9,811,20
3113,HU7702,,21:50:00,00:55:00,2017-12-13 13:59:03,3.9,821,19
3231,HU7702,,21:50:00,00:55:00,2017-12-14 14:14:15,3.9,816,18
3303,HU7702,,21:50:00,00:55:00,2017-12-14 14:14:29,3.9,816,18
3361,HU7702,,21:50:00,00:55:00,2017-12-15 14:18:50,3.9,814,17
3443,HU7702,,21:50:00,00:55:00,2017-12-15 14:18:52,3.9,814,17
3503,HU7702,,21:50:00,00:55:00,2017-12-16 14:06:56,4.0,833,16
3584,HU7702,,21:50:00,00:55:00,2017-12-16 14:07:00,4.0,833,16
3609,HU7702,,21:50:00,00:55:00,2017-12-17 14:29:18,4.0,825,15
3677,HU7702,,21:50:00,00:55:00,2017-12-17 14:29:28,4.0,825,15
3771,HU7702,,21:50:00,00:55:00,2017-12-18 14:16:02,3.9,814,14
3803,HU7702,,21:50:00,00:55:00,2017-12-18 14:16:03,3.9,814,14
3865,HU7702,,21:50:00,00:55:00,2017-12-19 14:07:17,3.9,811,13
3948,HU7702,,21:50:00,00:55:00,2017-12-19 14:07:18,3.9,811,13
4028,HU7702,,21:50:00,00:55:00,2017-12-20 14:11:58,4.5,940,12
4121,HU7702,,21:50:00,00:55:00,2017-12-21 14:21:04,3.9,816,11
4211,HU7702,,21:50:00,00:55:00,2017-12-21 14:21:23,3.9,816,11
4271,HU7702,,21:50:00,00:55:00,2017-12-22 13:53:43,4.8,1000,10
4292,HU7702,,21:50:00,00:55:00,2017-12-22 13:53:47,4.8,1000,10
4355,HU7702,,21:50:00,00:55:00,2017-12-23 14:24:49,4.8,1000,9
4450,HU7702,,21:50:00,00:55:00,2017-12-23 14:24:50,4.8,1000,9
4512,HU7702,,21:50:00,00:55:00,2017-12-24 13:56:19,4.8,1000,8
4624,HU7702,,21:50:00,00:55:00,2017-12-25 13:59:38,4.0,831,7
4684,HU7702,,21:50:00,00:55:00,2017-12-25 13:59:39,4.0,831,7
4730,HU7702,,21:50:00,00:55:00,2017-12-26 14:19:27,4.0,826,6
4807,HU7702,,21:50:00,00:55:00,2017-12-26 14:19:31,4.0,826,6
4882,HU7702,,21:50:00,00:55:00,2017-12-27 14:00:11,5.1,1060,5
4942,HU7702,,21:50:00,00:55:00,2017-12-27 14:00:12,5.1,1060,5
4996,HU7702,,21:50:00,00:55:00,2017-12-28 14:23:40,4.5,940,4
5057,HU7702,,21:50:00,00:55:00,2017-12-28 14:23:41,4.5,940,4
5088,HU7702,,21:50:00,00:55:00,2017-12-29 14:08:14,4.5,940,3
5249,HU7702,,21:50:00,00:55:00,2017-12-30 14:13:39,4.7,985,2
5369,HU7702,,21:50:00,00:55:00,2017-12-31 14:06:29,6.7,1395,1
5416,HU7702,,21:50:00,00:55:00,2017-12-31 14:06:35,6.7,1395,1
5476,HU7702,,21:50:00,00:55:00,2018-01-01 14:06:47,6.7,1395,0
5551,HU7702,,21:50:00,00:55:00,2018-01-01 14:06:48,6.7,1395,0
5587,HU7702,,21:50:00,00:55:00,2018-01-02 14:08:57,5.1,1060,0
5610,HU7702,,21:50:00,00:55:00,2018-01-02 14:09:11,5.1,1060,0
17,HU7704,,12:55:00,16:05:00,2017-11-18 14:09:30,10.0,2080,44
85,HU7704,,12:55:00,16:05:00,2017-11-18 14:09:39,10.0,2080,44
162,HU7704,,12:55:00,16:05:00,2017-11-19 14:20:52,10.0,2080,43
290,HU7704,,12:55:00,16:05:00,2017-11-20 14:05:37,10.0,2080,42
352,HU7704,,12:55:00,16:05:00,2017-11-20 14:05:53,10.0,2080,42
415,HU7704,,12:55:00,16:05:00,2017-11-21 14:29:27,10.0,2080,41
462,HU7704,,12:55:00,16:05:00,2017-11-21 14:29:31,10.0,2080,41
527,HU7704,,12:55:00,16:05:00,2017-11-22 14:28:57,10.0,2080,40
594,HU7704,,12:55:00,16:05:00,2017-11-22 14:28:58,10.0,2080,40
632,HU7704,,12:55:00,16:05:00,2017-11-23 14:00:20,10.0,2080,39
748,HU7704,,12:55:00,16:05:00,2017-11-24 14:17:05,10.0,2080,38
782,HU7704,,12:55:00,16:05:00,2017-11-24 14:17:06,10.0,2080,38
829,HU7704,,12:55:00,16:05:00,2017-11-25 14:13:04,10.0,2080,37
909,HU7704,,12:55:00,16:05:00,2017-11-25 14:13:05,10.0,2080,37
967,HU7704,,12:55:00,16:05:00,2017-11-26 14:14:33,10.0,2080,36
1012,HU7704,,12:55:00,16:05:00,2017-11-26 14:14:34,10.0,2080,36
1096,HU7704,,12:55:00,16:05:00,2017-11-27 14:18:29,10.0,2080,35
1191,HU7704,,12:55:00,16:05:00,2017-11-27 14:18:38,10.0,2080,35
1234,HU7704,,12:55:00,16:05:00,2017-11-28 14:10:07,5.4,1120,34
1313,HU7704,,12:55:00,16:05:00,2017-11-28 14:10:08,5.4,1120,34
1360,HU7704,,12:55:00,16:05:00,2017-11-29 14:24:48,5.4,1120,33
1485,HU7704,,12:55:00,16:05:00,2017-11-30 14:12:08,5.4,1120,32
1539,HU7704,,12:55:00,16:05:00,2017-11-30 14:12:14,5.4,1120,32
1637,HU7704,,12:55:00,16:05:00,2017-12-01 14:22:08,5.4,1120,31
1675,HU7704,,12:55:00,16:05:00,2017-12-01 14:22:09,5.4,1120,31
1729,HU7704,,12:55:00,16:05:00,2017-12-02 14:03:14,5.4,1120,30
1865,HU7704,,12:55:00,16:05:00,2017-12-03 14:13:59,5.4,1120,29
1927,HU7704,,12:55:00,16:05:00,2017-12-03 14:14:01,5.4,1120,29
1990,HU7704,,12:55:00,16:05:00,2017-12-04 14:01:36,5.4,1120,28
2033,HU7704,,12:55:00,16:05:00,2017-12-04 14:01:37,5.4,1120,28
2094,HU7704,,12:55:00,16:05:00,2017-12-05 14:27:33,5.4,1120,27
2183,HU7704,,12:55:00,16:05:00,2017-12-05 14:27:35,5.4,1120,27
2266,HU7704,,12:55:00,16:05:00,2017-12-06 14:09:58,5.4,1120,26
2280,HU7704,,12:55:00,16:05:00,2017-12-06 14:10:00,5.4,1120,26
2354,HU7704,,12:55:00,16:05:00,2017-12-07 14:14:37,5.4,1120,25
2435,HU7704,,12:55:00,16:05:00,2017-12-07 14:14:40,5.4,1120,25
2484,HU7704,,12:55:00,16:05:00,2017-12-08 14:11:22,5.4,1120,24
2616,HU7704,,12:55:00,16:05:00,2017-12-09 14:05:21,5.4,1120,23
2681,HU7704,,12:55:00,16:05:00,2017-12-09 14:05:22,5.4,1120,23
2744,HU7704,,12:55:00,16:05:00,2017-12-10 14:12:15,5.4,1120,22
2799,HU7704,,12:55:00,16:05:00,2017-12-10 14:12:21,5.4,1120,22
2839,HU7704,,12:55:00,16:05:00,2017-12-11 14:27:30,5.4,1120,21
2923,HU7704,,12:55:00,16:05:00,2017-12-11 14:27:32,5.4,1120,21
3003,HU7704,,12:55:00,16:05:00,2017-12-12 14:01:18,5.4,1120,20
3051,HU7704,,12:55:00,16:05:00,2017-12-12 14:01:20,5.4,1120,20
3109,HU7704,,12:55:00,16:05:00,2017-12-13 13:59:03,6.0,1250,19
3228,HU7704,,12:55:00,16:05:00,2017-12-14 14:14:15,6.0,1250,18
3307,HU7704,,12:55:00,16:05:00,2017-12-14 14:14:29,6.0,1250,18
3365,HU7704,,12:55:00,16:05:00,2017-12-15 14:18:50,6.0,1250,17
3439,HU7704,,12:55:00,16:05:00,2017-12-15 14:18:52,6.0,1250,17
3507,HU7704,,12:55:00,16:05:00,2017-12-16 14:06:56,5.7,1190,16
3580,HU7704,,12:55:00,16:05:00,2017-12-16 14:07:00,5.7,1190,16
3613,HU7704,,12:55:00,16:05:00,2017-12-17 14:29:18,5.7,1190,15
3681,HU7704,,12:55:00,16:05:00,2017-12-17 14:29:28,5.7,1190,15
3767,HU7704,,12:55:00,16:05:00,2017-12-18 14:16:02,5.4,1120,14
3807,HU7704,,12:55:00,16:05:00,2017-12-18 14:16:03,5.4,1120,14
3869,HU7704,,12:55:00,16:05:00,2017-12-19 14:07:17,5.4,1120,13
3944,HU7704,,12:55:00,16:05:00,2017-12-19 14:07:18,5.4,1120,13
3970,HU7704,,12:55:00,16:05:00,2017-12-20 14:11:58,5.1,1060,12
4117,HU7704,,12:55:00,16:05:00,2017-12-21 14:21:04,4.8,1000,11
4207,HU7704,,12:55:00,16:05:00,2017-12-21 14:21:23,4.8,1000,11
4267,HU7704,,12:55:00,16:05:00,2017-12-22 13:53:43,5.4,1120,10
4288,HU7704,,12:55:00,16:05:00,2017-12-22 13:53:47,5.4,1120,10
4351,HU7704,,12:55:00,16:05:00,2017-12-23 14:24:49,5.4,1120,9
4446,HU7704,,12:55:00,16:05:00,2017-12-23 14:24:50,5.4,1120,9
4508,HU7704,,12:55:00,16:05:00,2017-12-24 13:56:19,5.1,1060,8
4628,HU7704,,12:55:00,16:05:00,2017-12-25 13:59:38,5.1,1060,7
4688,HU7704,,12:55:00,16:05:00,2017-12-25 13:59:39,5.1,1060,7
4734,HU7704,,12:55:00,16:05:00,2017-12-26 14:19:27,4.5,940,6
4811,HU7704,,12:55:00,16:05:00,2017-12-26 14:19:31,4.5,940,6
4878,HU7704,,12:55:00,16:05:00,2017-12-27 14:00:11,6.4,1330,5
4938,HU7704,,12:55:00,16:05:00,2017-12-27 14:00:12,6.4,1330,5
4992,HU7704,,12:55:00,16:05:00,2017-12-28 14:23:40,6.4,1330,4
5053,HU7704,,12:55:00,16:05:00,2017-12-28 14:23:41,6.4,1330,4
5123,HU7704,,12:55:00,16:05:00,2017-12-29 14:08:14,6.4,1330,3
5253,HU7704,,12:55:00,16:05:00,2017-12-30 14:13:39,7.5,1565,2
5365,HU7704,,12:55:00,16:05:00,2017-12-31 14:06:29,7.5,1565,1
5420,HU7704,,12:55:00,16:05:00,2017-12-31 14:06:35,7.5,1565,1
5480,HU7704,,12:55:00,16:05:00,2018-01-01 14:06:47,6.4,1330,0
5547,HU7704,,12:55:00,16:05:00,2018-01-01 14:06:48,6.4,1330,0
3,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:30,10.0,2080,44
72,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:39,10.0,2080,44
175,HU7706,,19:15:00,22:30:00,2017-11-19 14:20:52,10.0,2080,43
307,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:37,10.0,2080,42
365,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:53,10.0,2080,42
427,HU7706,,19:15:00,22:30:00,2017-11-21 14:29:27,10.0,2080,41
455,HU7706,,19:15:00,22:30:00,2017-11-21 14:29:31,10.0,2080,41
540,HU7706,,19:15:00,22:30:00,2017-11-22 14:28:57,10.0,2080,40
581,HU7706,,19:15:00,22:30:00,2017-11-22 14:28:58,10.0,2080,40
653,HU7706,,19:15:00,22:30:00,2017-11-23 14:00:20,10.0,2080,39
706,HU7706,,19:15:00,22:30:00,2017-11-24 14:17:05,10.0,2080,38
770,HU7706,,19:15:00,22:30:00,2017-11-24 14:17:06,10.0,2080,38
842,HU7706,,19:15:00,22:30:00,2017-11-25 14:13:04,10.0,2080,37
922,HU7706,,19:15:00,22:30:00,2017-11-25 14:13:05,10.0,2080,37
979,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:33,10.0,2080,36
1057,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:34,10.0,2080,36
1073,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:29,10.0,2080,35
1141,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:38,10.0,2080,35
1257,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:07,4.8,1000,34
1301,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:08,4.8,1000,34
1373,HU7706,,19:15:00,22:30:00,2017-11-29 14:24:48,4.8,1000,33
1498,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:08,4.8,1000,32
1526,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:14,4.8,1000,32
1588,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:08,4.8,1000,31
1687,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:09,4.8,1000,31
1716,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:14,4.8,1000,30
1880,HU7706,,19:15:00,22:30:00,2017-12-03 14:13:59,4.8,1000,29
1947,HU7706,,19:15:00,22:30:00,2017-12-03 14:14:01,4.8,1000,29
2003,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:36,4.8,1000,28
2046,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:37,4.8,1000,28
2107,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:33,4.8,1000,27
2160,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:35,4.8,1000,27
2253,HU7706,,19:15:00,22:30:00,2017-12-06 14:09:58,4.8,1000,26
2302,HU7706,,19:15:00,22:30:00,2017-12-06 14:10:00,4.8,1000,26
2367,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:37,4.8,1000,25
2407,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:40,4.8,1000,25
2471,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:22,4.5,940,24
2603,HU7706,,19:15:00,22:30:00,2017-12-09 14:05:21,4.5,940,23
2694,HU7706,,19:15:00,22:30:00,2017-12-09 14:05:22,4.5,940,23
2758,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:15,4.5,940,22
2786,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:21,4.5,940,22
2889,HU7706,,19:15:00,22:30:00,2017-12-11 14:27:30,4.5,940,21
2910,HU7706,,19:15:00,22:30:00,2017-12-11 14:27:32,4.5,940,21
2989,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:18,4.5,940,20
3038,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:20,4.5,940,20
3122,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:03,4.8,1000,19
3240,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:15,4.8,1000,18
3294,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:29,4.8,1000,18
3352,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:50,4.8,1000,17
3451,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:52,4.8,1000,17
3494,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:56,4.8,1000,16
3530,HU7706,,19:15:00,22:30:00,2017-12-16 14:07:00,4.8,1000,16
3648,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:18,4.8,1000,15
3668,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:28,4.8,1000,15
3752,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:02,4.8,1000,14
3794,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:03,4.8,1000,14
3856,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:17,4.8,1000,13
3957,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:18,4.8,1000,13
4019,HU7706,,19:15:00,22:30:00,2017-12-20 14:11:58,4.8,1000,12
4130,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:04,4.5,940,11
4186,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:23,4.5,940,11
4280,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:43,5.1,1060,10
4301,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:47,5.1,1060,10
4371,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:49,5.1,1060,9
4459,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:50,5.1,1060,9
4521,HU7706,,19:15:00,22:30:00,2017-12-24 13:56:19,5.1,1060,8
4615,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:38,4.8,1000,7
4675,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:39,4.8,1000,7
4772,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:27,4.2,870,6
4798,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:31,4.2,870,6
4891,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:11,5.7,1190,5
4951,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:12,5.7,1190,5
5005,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:40,5.1,1060,4
5066,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:41,5.1,1060,4
5136,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:14,5.1,1060,3
5240,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:39,5.3,1105,2
5378,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:29,6.7,1395,1
5407,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:35,6.7,1395,1
5467,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:47,6.7,1395,0
5560,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:48,6.7,1395,0
5593,HU7706,,19:15:00,22:30:00,2018-01-02 14:08:57,5.7,1190,0
5616,HU7706,,19:15:00,22:30:00,2018-01-02 14:09:11,5.7,1190,0
12,HU7708,,16:50:00,20:10:00,2017-11-18 14:09:30,10.0,2080,44
80,HU7708,,16:50:00,20:10:00,2017-11-18 14:09:39,10.0,2080,44
167,HU7708,,16:50:00,20:10:00,2017-11-19 14:20:52,10.0,2080,43
285,HU7708,,16:50:00,20:10:00,2017-11-20 14:05:37,10.0,2080,42
357,HU7708,,16:50:00,20:10:00,2017-11-20 14:05:53,10.0,2080,42
420,HU7708,,16:50:00,20:10:00,2017-11-21 14:29:27,10.0,2080,41
487,HU7708,,16:50:00,20:10:00,2017-11-21 14:29:31,10.0,2080,41
532,HU7708,,16:50:00,20:10:00,2017-11-22 14:28:57,10.0,2080,40
589,HU7708,,16:50:00,20:10:00,2017-11-22 14:28:58,10.0,2080,40
645,HU7708,,16:50:00,20:10:00,2017-11-23 14:00:20,10.0,2080,39
743,HU7708,,16:50:00,20:10:00,2017-11-24 14:17:05,10.0,2080,38
777,HU7708,,16:50:00,20:10:00,2017-11-24 14:17:06,10.0,2080,38
834,HU7708,,16:50:00,20:10:00,2017-11-25 14:13:04,10.0,2080,37
914,HU7708,,16:50:00,20:10:00,2017-11-25 14:13:05,10.0,2080,37
987,HU7708,,16:50:00,20:10:00,2017-11-26 14:14:33,10.0,2080,36
