,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
104,KY9103,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:49,10.0,2280,43
158,KY9103,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:12,8.4,1920,42
231,KY9103,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:18,8.4,1920,41
345,KY9103,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:09,8.3,2076,39
377,KY9103,ZH9103,09:50:00,13:10:00,2018-12-03 19:08:36,8.3,2076,38
449,KY9103,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:52,8.2,2040,37
521,KY9103,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:51,8.2,2040,36
632,KY9103,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:37,8.3,2075,35
660,KY9103,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:21,8.2,2040,34
742,KY9103,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:32,8.2,2040,33
863,KY9103,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:17,8.2,2040,32
916,KY9103,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:04,8.2,2040,31
964,KY9103,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:46,8.2,2040,30
1043,KY9103,ZH9103,09:50:00,13:10:00,2018-12-12 18:28:00,8.2,2040,29
1164,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:15,8.3,2075,27
1191,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:27,8.3,2075,27
1260,KY9103,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:18,8.3,2075,26
1334,KY9103,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:27,8.3,2075,25
1408,KY9103,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:34,7.4,1850,24
1482,KY9103,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:25,7.4,1850,23
1556,KY9103,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:33,6.4,1600,22
1630,KY9103,ZH9103,09:50:00,13:10:00,2018-12-20 15:23:36,7.4,1850,21
1704,KY9103,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:56,7.4,1850,20
1801,KY9103,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:16,7.4,1850,19
1890,KY9103,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:09,7.4,1850,18
1930,KY9103,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:29,7.4,1850,17
1993,KY9103,ZH9103,09:50:00,13:10:00,2018-12-25 18:57:56,7.4,1850,16
2074,KY9103,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:05,7.4,1850,14
2148,KY9103,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:56,7.4,1850,13
2200,KY9103,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:50,7.4,1850,12
2274,KY9103,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:39,7.4,1850,11
2348,KY9103,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:43,7.4,1850,10
2422,KY9103,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:53,7.4,1850,9
2496,KY9103,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:18,6.3,1580,8
2570,KY9103,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:36,7.4,1850,7
2644,KY9103,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:25,6.3,1582,6
2718,KY9103,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:43,6.4,1600,5
2792,KY9103,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:43,6.4,1600,4
2865,KY9103,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:32,6.4,1600,3
2940,KY9103,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:45,7.4,1850,2
3014,KY9103,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:54,7.4,1850,1
3088,KY9103,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:56,5.4,1350,0
50,KY9105,ZH9105,12:30:00,15:40:00,2018-11-27 15:05:00,10.0,2280,44
138,KY9105,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:49,10.0,2280,43
166,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:12,8.4,1920,42
263,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:18,8.4,1920,41
310,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:09,8.3,2076,39
410,KY9105,ZH9105,12:30:00,15:40:00,2018-12-03 19:08:36,8.3,2076,38
482,KY9105,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:52,8.2,2040,37
554,KY9105,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:51,8.2,2040,36
598,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:37,8.3,2075,35
694,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:21,8.2,2040,34
776,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:32,8.2,2040,33
829,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:17,8.2,2040,32
882,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:04,8.2,2040,31
997,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:46,8.2,2040,30
1076,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:28:00,8.2,2040,29
1126,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:15,8.3,2075,27
1225,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:27,8.3,2075,27
1293,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:18,8.3,2075,26
1370,KY9105,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:27,8.3,2075,25
1443,KY9105,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:34,7.4,1850,24
1515,KY9105,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:25,7.4,1850,23
1590,KY9105,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:33,6.4,1600,22
1663,KY9105,ZH9105,12:30:00,15:40:00,2018-12-20 15:23:36,7.4,1850,21
1737,KY9105,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:56,7.4,1850,20
1796,KY9105,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:16,7.4,1850,19
1857,KY9105,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:09,7.4,1850,18
1961,KY9105,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:29,7.4,1850,17
2024,KY9105,ZH9105,12:30:00,15:40:00,2018-12-25 18:57:56,7.4,1850,16
2034,KY9105,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:05,7.4,1850,14
2181,KY9105,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:56,7.4,1850,13
2234,KY9105,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:50,7.9,1980,12
2308,KY9105,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:39,7.9,1980,11
2382,KY9105,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:43,7.9,1980,10
2456,KY9105,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:53,7.4,1850,9
2530,KY9105,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:18,7.4,1848,8
2604,KY9105,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:36,7.4,1848,7
2677,KY9105,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:25,6.3,1582,6
2751,KY9105,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:43,6.4,1600,5
2828,KY9105,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:43,7.4,1850,4
2899,KY9105,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:32,7.4,1850,3
2974,KY9105,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:45,7.4,1850,2
3047,KY9105,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:54,8.4,2100,1
3095,KY9105,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,7.4,1850,0
54,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:05:00,10.0,2280,44
142,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:49,10.0,2280,43
171,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:12,7.4,1690,42
268,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:18,7.4,1690,41
305,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:09,7.3,1833,39
415,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:08:36,7.3,1833,38
487,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:52,7.2,1790,37
559,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:51,7.3,1832,36
594,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:37,7.3,1833,35
698,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:21,7.2,1790,34
780,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:32,7.2,1790,33
825,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:17,7.2,1790,32
876,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:04,7.2,1790,31
1001,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:46,7.2,1790,30
1021,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:28:00,7.2,1790,29
1130,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:15,7.3,1830,27
1229,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:27,7.3,1830,27
1297,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:18,7.3,1830,26
1366,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:27,7.3,1833,25
1447,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:34,7.4,1850,24
1519,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:25,7.4,1850,23
1594,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:33,6.4,1600,22
1667,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:23:36,7.4,1850,21
1741,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:56,7.4,1850,20
1785,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:16,7.4,1850,19
1853,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:09,7.4,1850,18
1965,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:29,7.4,1850,17
2028,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:57:56,7.4,1850,16
2038,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:05,7.4,1850,14
2112,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:56,7.4,1850,13
2238,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:50,7.4,1850,12
2312,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:39,7.4,1850,11
2386,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:43,7.4,1850,10
2460,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:53,7.4,1850,9
2534,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:18,7.4,1848,8
2608,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:36,7.4,1848,7
2681,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:25,6.3,1582,6
2755,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:43,5.4,1350,5
2832,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:43,5.4,1350,4
2903,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:32,6.4,1600,3
2978,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:45,6.4,1600,2
3051,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:54,7.4,1850,1
3100,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,5.4,1350,0
68,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:05:00,10.0,2280,44
85,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:49,10.0,2280,43
185,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:12,6.4,1460,42
282,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:18,6.4,1460,41
291,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:09,6.3,1583,39
429,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:08:36,6.3,1583,38
500,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:52,6.2,1550,37
574,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:51,6.2,1550,36
580,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:37,6.3,1583,35
714,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:21,6.2,1550,34
794,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:32,6.2,1550,33
810,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:17,6.2,1550,32
937,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:04,6.2,1550,31
1018,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:46,6.2,1550,30
1035,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:28:00,6.2,1550,29
1145,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:15,6.3,1580,27
1168,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:27,6.3,1580,27
1312,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:18,6.3,1580,26
1351,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:27,6.3,1583,25
1462,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:34,6.4,1600,24
1534,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:25,6.4,1600,23
1609,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:33,5.4,1350,22
1682,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:23:36,6.4,1600,21
1756,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:56,5.4,1350,20
1770,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:16,5.4,1350,19
1838,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:09,5.4,1350,18
1917,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:29,5.4,1350,17
1980,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:57:56,5.4,1350,16
2054,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:05,6.4,1600,14
2127,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:56,6.4,1600,13
2252,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:50,5.4,1350,12
2327,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:39,6.4,1600,11
2400,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:43,6.4,1600,10
2476,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:53,5.4,1350,9
2548,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:18,5.4,1350,8
2623,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:36,6.4,1598,7
2696,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:25,7.3,1832,6
2770,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:43,7.4,1850,5
2847,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:43,6.4,1600,4
2918,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:32,7.4,1850,3
2993,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:45,7.4,1850,2
3066,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:54,8.4,2100,1
3115,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:56,4.9,1230,0
34,KY9111,ZH9111,19:00:00,23:50:00,2018-11-27 15:05:00,10.0,2280,44
122,KY9111,ZH9111,19:00:00,23:50:00,2018-11-28 14:56:49,10.0,2280,43
200,KY9111,ZH9111,19:00:00,23:50:00,2018-11-29 17:21:12,10.0,2280,42
248,KY9111,ZH9111,19:00:00,23:50:00,2018-11-30 18:55:18,10.0,2280,41
327,KY9111,ZH9111,19:00:00,23:50:00,2018-12-02 20:57:09,9.9,2474,39
395,KY9111,ZH9111,19:00:00,23:50:00,2018-12-03 19:08:36,9.9,2474,38
467,KY9111,ZH9111,19:00:00,23:50:00,2018-12-04 19:48:52,9.7,2430,37
539,KY9111,ZH9111,19:00:00,23:50:00,2018-12-05 17:37:51,9.7,2430,36
614,KY9111,ZH9111,19:00:00,23:50:00,2018-12-06 19:20:37,9.9,2474,35
678,KY9111,ZH9111,19:00:00,23:50:00,2018-12-07 19:08:21,9.7,2430,34
760,KY9111,ZH9111,19:00:00,23:50:00,2018-12-08 17:37:32,9.7,2430,33
845,KY9111,ZH9111,19:00:00,23:50:00,2018-12-09 17:53:17,9.7,2430,32
898,KY9111,ZH9111,19:00:00,23:50:00,2018-12-10 15:41:04,9.7,2430,31
982,KY9111,ZH9111,19:00:00,23:50:00,2018-12-11 22:04:46,9.7,2430,30
1060,KY9111,ZH9111,19:00:00,23:50:00,2018-12-12 18:28:00,9.7,2430,29
1110,KY9111,ZH9111,19:00:00,23:50:00,2018-12-14 02:05:15,9.9,2475,27
1209,KY9111,ZH9111,19:00:00,23:50:00,2018-12-14 19:29:27,9.9,2475,27
1277,KY9111,ZH9111,19:00:00,23:50:00,2018-12-15 20:53:18,9.9,2475,26
1386,KY9111,ZH9111,19:00:00,23:50:00,2018-12-16 16:19:27,4.9,1213,25
1427,KY9111,ZH9111,19:00:00,23:50:00,2018-12-17 20:05:34,4.9,1230,24
1500,KY9111,ZH9111,19:00:00,23:50:00,2018-12-18 16:25:25,4.9,1230,23
1574,KY9111,ZH9111,19:00:00,23:50:00,2018-12-19 19:01:33,4.9,1230,22
1648,KY9111,ZH9111,19:00:00,23:50:00,2018-12-20 15:23:36,4.9,1230,21
1686,KY9111,ZH9111,19:00:00,23:50:00,2018-12-21 20:31:56,4.9,1230,20
1819,KY9111,ZH9111,19:00:00,23:50:00,2018-12-22 19:34:16,4.9,1230,19
1873,KY9111,ZH9111,19:00:00,23:50:00,2018-12-23 16:15:09,4.9,1230,18
1946,KY9111,ZH9111,19:00:00,23:50:00,2018-12-24 22:16:29,4.9,1230,17
2009,KY9111,ZH9111,19:00:00,23:50:00,2018-12-25 18:57:56,4.9,1230,16
2092,KY9111,ZH9111,19:00:00,23:50:00,2018-12-27 19:21:05,4.9,1230,14
2166,KY9111,ZH9111,19:00:00,23:50:00,2018-12-28 17:26:56,4.9,1230,13
2218,KY9111,ZH9111,19:00:00,23:50:00,2018-12-29 21:54:50,4.9,1230,12
2292,KY9111,ZH9111,19:00:00,23:50:00,2018-12-30 18:35:39,4.9,1230,11
2366,KY9111,ZH9111,19:00:00,23:50:00,2018-12-31 21:27:43,4.9,1230,10
2440,KY9111,ZH9111,19:00:00,23:50:00,2019-01-01 10:04:53,4.9,1230,9
2514,KY9111,ZH9111,19:00:00,23:50:00,2019-01-02 21:08:18,4.9,1230,8
2588,KY9111,ZH9111,19:00:00,23:50:00,2019-01-03 16:37:36,4.9,1230,7
2662,KY9111,ZH9111,19:00:00,23:50:00,2019-01-04 20:11:25,4.8,1212,6
2700,KY9111,ZH9111,19:00:00,23:50:00,2019-01-05 16:38:43,4.9,1230,5
2811,KY9111,ZH9111,19:00:00,23:50:00,2019-01-06 21:58:43,4.9,1230,4
2883,KY9111,ZH9111,19:00:00,23:50:00,2019-01-07 20:14:32,4.9,1230,3
2958,KY9111,ZH9111,19:00:00,23:50:00,2019-01-08 19:22:45,4.9,1230,2
3031,KY9111,ZH9111,19:00:00,23:50:00,2019-01-09 19:21:54,4.9,1230,1
3130,KY9111,ZH9111,19:00:00,23:50:00,2019-01-10 22:35:56,4.9,1230,0
3149,KY9111,ZH9111,19:00:00,23:50:00,2019-01-11 15:46:06,4.9,1230,0
6,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:05:00,10.0,2280,44
94,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:49,10.0,2280,43
148,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:12,5.4,1230,42
221,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:18,5.4,1230,41
355,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:09,5.3,1333,39
367,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:08:36,5.3,1333,38
439,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:52,5.2,1310,37
511,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:51,5.3,1332,36
644,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:37,5.3,1333,35
719,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:21,5.2,1310,34
732,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:32,5.2,1310,33
803,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:17,5.2,1310,32
929,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:04,5.2,1310,31
954,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:46,5.2,1310,30
1090,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:28:00,5.2,1310,29
1154,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:15,5.3,1330,27
1181,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:27,5.3,1330,27
1250,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:18,5.3,1330,26
1324,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:27,5.3,1333,25
1397,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:34,4.9,1230,24
1472,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:25,4.8,1210,23
1546,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:33,4.9,1230,22
1620,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:23:36,4.9,1230,21
1694,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:56,4.9,1230,20
1799,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:16,4.9,1230,19
1900,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:09,4.9,1230,18
1924,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:29,4.9,1230,17
1987,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:57:56,4.9,1230,16
2064,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:05,4.9,1230,14
2138,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:56,4.9,1230,13
2190,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:50,4.9,1230,12
2264,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:39,4.9,1230,11
2338,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:43,4.9,1230,10
2412,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:53,4.9,1230,9
2486,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:18,4.9,1230,8
2560,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:36,4.9,1230,7
2634,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:25,6.3,1582,6
2708,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:43,6.4,1600,5
2782,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:43,6.4,1600,4
2856,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:32,7.4,1850,3
2930,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:45,7.4,1850,2
3004,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:54,7.4,1850,1
3078,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:56,4.9,1230,0
3156,KY9113,ZH9113,21:25:00,00:35:00,2019-01-11 15:46:06,8.4,2100,0
13,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:05:00,7.4,1690,44
101,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:49,7.4,1690,43
155,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:12,7.4,1690,42
228,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:18,7.4,1690,41
348,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:09,7.4,1690,39
374,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:08:36,7.4,1680,38
446,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:52,7.4,1690,37
518,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:51,7.4,1690,36
637,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:37,7.4,1690,35
657,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:21,7.4,1690,34
739,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:32,7.4,1690,33
866,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:17,7.4,1690,32
919,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:04,7.4,1690,31
961,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:46,7.4,1690,30
1083,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:28:00,7.4,1690,29
1161,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:15,7.4,1690,27
1188,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:27,7.4,1690,27
1257,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:18,7.4,1690,26
1331,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:27,7.4,1690,25
1405,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:34,7.4,1690,24
1479,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:25,7.4,1690,23
1553,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:33,7.0,1600,22
1627,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:23:36,6.4,1600,21
1701,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:56,6.4,1600,20
1795,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:16,6.4,1600,19
1893,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:09,6.4,1600,18
2071,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:05,6.4,1600,14
2145,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:56,6.4,1600,13
2197,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:50,6.4,1600,12
2271,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:39,6.4,1600,11
2345,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:43,6.4,1600,10
2419,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:53,6.4,1600,9
2493,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:18,6.4,1600,8
