,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3022,HU7706,,19:50:00,22:55:00,2021-01-20 14:44:13,1.9,480,30
3061,HU7706,,19:50:00,22:55:00,2021-01-21 14:43:43,2.4,590,29
3114,HU7706,,19:50:00,22:55:00,2021-01-22 13:54:43,2.2,540,28
3135,HU7706,,19:50:00,22:55:00,2021-01-23 14:22:25,1.0,245,27
3168,HU7706,,19:50:00,22:55:00,2021-01-24 13:52:08,0.9,230,26
3193,HU7706,,19:50:00,22:55:00,2021-01-25 14:02:11,0.9,230,25
3239,HU7706,,19:50:00,22:55:00,2021-01-26 14:39:49,0.9,230,24
3256,HU7706,,19:50:00,22:55:00,2021-01-27 14:38:29,0.9,230,23
3290,HU7706,,19:50:00,22:55:00,2021-01-28 14:23:09,0.9,230,22
3318,HU7706,,19:50:00,22:55:00,2021-01-29 14:10:53,0.9,230,21
3357,HU7706,,19:50:00,22:55:00,2021-01-30 14:34:37,0.9,230,20
3383,HU7706,,19:50:00,22:55:00,2021-01-31 14:17:02,0.9,230,19
3411,HU7706,,19:50:00,22:55:00,2021-02-01 14:09:03,0.8,200,18
3456,HU7706,,19:50:00,22:55:00,2021-02-02 13:59:16,0.8,200,17
3476,HU7706,,19:50:00,22:55:00,2021-02-03 14:04:55,0.8,200,16
3523,HU7706,,19:50:00,22:55:00,2021-02-04 13:52:18,0.8,200,15
3545,HU7706,,19:50:00,22:55:00,2021-02-05 14:19:25,0.8,200,14
3575,HU7706,,19:50:00,22:55:00,2021-02-06 14:12:04,0.8,200,13
3619,HU7706,,19:50:00,22:55:00,2021-02-07 14:18:00,0.8,200,12
3663,HU7706,,19:50:00,22:55:00,2021-02-08 14:09:44,1.1,270,11
3722,HU7706,,19:50:00,22:55:00,2021-02-10 14:31:41,0.8,200,9
3737,HU7706,,19:50:00,22:55:00,2021-02-11 14:21:24,0.8,200,8
3773,HU7706,,19:50:00,22:55:00,2021-02-12 13:41:19,0.8,200,7
3831,HU7706,,19:50:00,22:55:00,2021-02-13 13:42:52,2.1,530,6
3846,HU7706,,19:50:00,22:55:00,2021-02-14 14:09:32,2.4,590,5
3901,HU7706,,19:50:00,22:55:00,2021-02-15 13:57:39,2.4,590,4
3914,HU7706,,19:50:00,22:55:00,2021-02-16 14:18:53,2.4,590,3
3970,HU7706,,19:50:00,22:55:00,2021-02-17 14:17:01,2.4,590,2
3996,HU7706,,19:50:00,22:55:00,2021-02-18 13:38:12,2.4,590,1
4001,HU7706,,19:50:00,22:55:00,2021-02-19 10:32:01,2.4,590,0
2562,HU7708,,17:15:00,20:15:00,2021-01-05 14:46:35,5.4,1350,45
2618,HU7708,,17:15:00,20:15:00,2021-01-06 14:08:07,5.1,1280,44
2669,HU7708,,17:15:00,20:15:00,2021-01-07 14:40:36,5.1,1280,43
2693,HU7708,,17:15:00,20:15:00,2021-01-08 14:34:50,5.1,1280,42
2729,HU7708,,17:15:00,20:15:00,2021-01-09 14:33:01,5.4,1340,41
2757,HU7708,,17:15:00,20:15:00,2021-01-10 14:01:18,5.4,1340,40
2796,HU7708,,17:15:00,20:15:00,2021-01-11 14:49:37,5.1,1280,39
2824,HU7708,,17:15:00,20:15:00,2021-01-12 14:27:05,4.9,1220,38
2861,HU7708,,17:15:00,20:15:00,2021-01-14 13:58:40,1.9,480,36
2890,HU7708,,17:15:00,20:15:00,2021-01-15 14:12:03,1.9,480,35
2922,HU7708,,17:15:00,20:15:00,2021-01-16 14:07:37,1.9,480,34
2942,HU7708,,17:15:00,20:15:00,2021-01-17 14:01:15,1.9,480,33
2979,HU7708,,17:15:00,20:15:00,2021-01-18 14:02:40,1.9,480,32
3008,HU7708,,17:15:00,20:15:00,2021-01-19 14:10:38,1.9,480,31
3044,HU7708,,17:15:00,20:15:00,2021-01-20 14:44:13,1.9,480,30
3082,HU7708,,17:15:00,20:15:00,2021-01-21 14:43:43,2.4,590,29
3104,HU7708,,17:15:00,20:15:00,2021-01-22 13:54:43,2.2,540,28
3152,HU7708,,17:15:00,20:15:00,2021-01-23 14:22:25,1.0,245,27
3185,HU7708,,17:15:00,20:15:00,2021-01-24 13:52:08,0.9,230,26
3209,HU7708,,17:15:00,20:15:00,2021-01-25 14:02:11,0.9,230,25
3229,HU7708,,17:15:00,20:15:00,2021-01-26 14:39:49,0.9,230,24
3275,HU7708,,17:15:00,20:15:00,2021-01-27 14:38:29,0.9,230,23
3305,HU7708,,17:15:00,20:15:00,2021-01-28 14:23:09,0.9,230,22
3342,HU7708,,17:15:00,20:15:00,2021-01-29 14:10:53,0.9,230,21
3372,HU7708,,17:15:00,20:15:00,2021-01-30 14:34:37,0.9,230,20
3398,HU7708,,17:15:00,20:15:00,2021-01-31 14:17:02,0.9,230,19
3416,HU7708,,17:15:00,20:15:00,2021-02-01 14:09:03,0.8,200,18
3438,HU7708,,17:15:00,20:15:00,2021-02-02 13:59:16,0.8,200,17
3490,HU7708,,17:15:00,20:15:00,2021-02-03 14:04:55,0.8,200,16
3498,HU7708,,17:15:00,20:15:00,2021-02-04 13:52:18,0.8,200,15
3559,HU7708,,17:15:00,20:15:00,2021-02-05 14:19:25,0.8,200,14
3601,HU7708,,17:15:00,20:15:00,2021-02-06 14:12:04,0.8,200,13
3642,HU7708,,17:15:00,20:15:00,2021-02-07 14:18:00,0.8,200,12
2560,HU7710,,07:30:00,10:25:00,2021-01-05 14:46:35,4.8,1200,45
2616,HU7710,,07:30:00,10:25:00,2021-01-06 14:08:07,4.6,1140,44
2668,HU7710,,07:30:00,10:25:00,2021-01-07 14:40:36,4.6,1140,43
2691,HU7710,,07:30:00,10:25:00,2021-01-08 14:34:50,4.6,1140,42
2728,HU7710,,07:30:00,10:25:00,2021-01-09 14:33:01,4.8,1190,41
2756,HU7710,,07:30:00,10:25:00,2021-01-10 14:01:18,4.8,1190,40
2795,HU7710,,07:30:00,10:25:00,2021-01-11 14:49:37,4.6,1140,39
2823,HU7710,,07:30:00,10:25:00,2021-01-12 14:27:05,4.3,1080,38
2858,HU7710,,07:30:00,10:25:00,2021-01-14 13:58:40,1.7,430,36
2889,HU7710,,07:30:00,10:25:00,2021-01-15 14:12:03,1.7,430,35
2921,HU7710,,07:30:00,10:25:00,2021-01-16 14:07:37,1.7,430,34
2941,HU7710,,07:30:00,10:25:00,2021-01-17 14:01:15,1.7,430,33
2976,HU7710,,07:30:00,10:25:00,2021-01-18 14:02:40,1.7,430,32
3007,HU7710,,07:30:00,10:25:00,2021-01-19 14:10:38,1.7,430,31
3041,HU7710,,07:30:00,10:25:00,2021-01-20 14:44:13,1.7,430,30
3079,HU7710,,07:30:00,10:25:00,2021-01-21 14:43:43,1.7,430,29
3103,HU7710,,07:30:00,10:25:00,2021-01-22 13:54:43,1.7,430,28
3123,HU7710,,07:30:00,10:25:00,2021-01-23 14:22:25,1.0,245,27
3184,HU7710,,07:30:00,10:25:00,2021-01-24 13:52:08,0.9,230,26
3208,HU7710,,07:30:00,10:25:00,2021-01-25 14:02:11,0.9,230,25
3228,HU7710,,07:30:00,10:25:00,2021-01-26 14:39:49,0.9,230,24
3246,HU7710,,07:30:00,10:25:00,2021-01-27 14:38:29,0.9,230,23
2595,HU7712,,09:20:00,12:25:00,2021-01-05 14:46:35,5.4,1350,45
2613,HU7712,,09:20:00,12:25:00,2021-01-06 14:08:07,5.1,1280,44
2644,HU7712,,09:20:00,12:25:00,2021-01-07 14:40:36,5.1,1280,43
2718,HU7712,,09:20:00,12:25:00,2021-01-08 14:34:50,5.1,1280,42
2745,HU7712,,09:20:00,12:25:00,2021-01-09 14:33:01,5.4,1340,41
2747,HU7712,,09:20:00,12:25:00,2021-01-10 14:01:18,5.4,1340,40
2800,HU7712,,09:20:00,12:25:00,2021-01-11 14:49:37,5.1,1280,39
2829,HU7712,,09:20:00,12:25:00,2021-01-12 14:27:05,4.9,1220,38
2867,HU7712,,09:20:00,12:25:00,2021-01-14 13:58:40,1.9,480,36
2894,HU7712,,09:20:00,12:25:00,2021-01-15 14:12:03,1.9,480,35
2897,HU7712,,09:20:00,12:25:00,2021-01-16 14:07:37,1.9,480,34
2946,HU7712,,09:20:00,12:25:00,2021-01-17 14:01:15,1.9,480,33
2985,HU7712,,09:20:00,12:25:00,2021-01-18 14:02:40,1.9,480,32
3012,HU7712,,09:20:00,12:25:00,2021-01-19 14:10:38,1.9,480,31
3050,HU7712,,09:20:00,12:25:00,2021-01-20 14:44:13,1.9,480,30
3088,HU7712,,09:20:00,12:25:00,2021-01-21 14:43:43,2.4,590,29
3108,HU7712,,09:20:00,12:25:00,2021-01-22 13:54:43,2.2,540,28
3159,HU7712,,09:20:00,12:25:00,2021-01-23 14:22:25,1.0,245,27
3163,HU7712,,09:20:00,12:25:00,2021-01-24 13:52:08,0.9,230,26
3212,HU7712,,09:20:00,12:25:00,2021-01-25 14:02:11,0.9,230,25
3233,HU7712,,09:20:00,12:25:00,2021-01-26 14:39:49,0.9,230,24
3282,HU7712,,09:20:00,12:25:00,2021-01-27 14:38:29,0.9,230,23
3309,HU7712,,09:20:00,12:25:00,2021-01-28 14:23:09,0.9,230,22
3349,HU7712,,09:20:00,12:25:00,2021-01-29 14:10:53,0.9,230,21
3376,HU7712,,09:20:00,12:25:00,2021-01-30 14:34:37,0.9,230,20
3378,HU7712,,09:20:00,12:25:00,2021-01-31 14:17:02,0.9,230,19
3424,HU7712,,09:20:00,12:25:00,2021-02-01 14:09:03,0.8,200,18
3447,HU7712,,09:20:00,12:25:00,2021-02-02 13:59:16,0.8,200,17
3494,HU7712,,09:20:00,12:25:00,2021-02-03 14:04:55,0.8,200,16
3538,HU7712,,09:20:00,12:25:00,2021-02-04 13:52:18,0.8,200,15
3563,HU7712,,09:20:00,12:25:00,2021-02-05 14:19:25,0.8,200,14
3608,HU7712,,09:20:00,12:25:00,2021-02-06 14:12:04,0.8,200,13
3650,HU7712,,09:20:00,12:25:00,2021-02-07 14:18:00,0.8,200,12
3691,HU7712,,09:20:00,12:25:00,2021-02-08 14:09:44,0.8,200,11
3694,HU7712,,09:20:00,12:25:00,2021-02-10 14:31:41,0.8,200,9
3764,HU7712,,09:20:00,12:25:00,2021-02-11 14:21:24,1.4,350,8
3765,HU7712,,09:20:00,12:25:00,2021-02-12 13:41:19,1.1,270,7
3802,HU7712,,09:20:00,12:25:00,2021-02-13 13:42:52,2.9,720,6
3865,HU7712,,09:20:00,12:25:00,2021-02-14 14:09:32,2.4,590,5
3875,HU7712,,09:20:00,12:25:00,2021-02-15 13:57:39,2.5,620,4
3924,HU7712,,09:20:00,12:25:00,2021-02-16 14:18:53,2.4,590,3
3948,HU7712,,09:20:00,12:25:00,2021-02-17 14:17:01,2.4,590,2
3991,HU7712,,09:20:00,12:25:00,2021-02-18 13:38:12,4.2,1050,1
4025,HU7712,,09:20:00,12:25:00,2021-02-19 10:32:01,5.4,1350,0
2568,HU7714,,14:50:00,18:05:00,2021-01-05 14:46:35,5.4,1350,45
2624,HU7714,,14:50:00,18:05:00,2021-01-06 14:08:07,5.1,1280,44
2674,HU7714,,14:50:00,18:05:00,2021-01-07 14:40:36,5.1,1280,43
2699,HU7714,,14:50:00,18:05:00,2021-01-08 14:34:50,5.1,1280,42
2733,HU7714,,14:50:00,18:05:00,2021-01-09 14:33:01,5.4,1340,41
2761,HU7714,,14:50:00,18:05:00,2021-01-10 14:01:18,5.4,1340,40
2801,HU7714,,14:50:00,18:05:00,2021-01-11 14:49:37,5.1,1280,39
2830,HU7714,,14:50:00,18:05:00,2021-01-12 14:27:05,4.9,1220,38
2869,HU7714,,14:50:00,18:05:00,2021-01-14 13:58:40,1.9,480,36
2895,HU7714,,14:50:00,18:05:00,2021-01-15 14:12:03,1.9,480,35
2898,HU7714,,14:50:00,18:05:00,2021-01-16 14:07:37,1.9,480,34
2947,HU7714,,14:50:00,18:05:00,2021-01-17 14:01:15,1.9,480,33
2987,HU7714,,14:50:00,18:05:00,2021-01-18 14:02:40,1.9,480,32
3013,HU7714,,14:50:00,18:05:00,2021-01-19 14:10:38,1.9,480,31
3052,HU7714,,14:50:00,18:05:00,2021-01-20 14:44:13,1.9,480,30
3090,HU7714,,14:50:00,18:05:00,2021-01-21 14:43:43,2.4,590,29
3109,HU7714,,14:50:00,18:05:00,2021-01-22 13:54:43,2.2,540,28
3161,HU7714,,14:50:00,18:05:00,2021-01-23 14:22:25,1.0,245,27
3178,HU7714,,14:50:00,18:05:00,2021-01-24 13:52:08,0.9,230,26
3213,HU7714,,14:50:00,18:05:00,2021-01-25 14:02:11,0.9,230,25
3234,HU7714,,14:50:00,18:05:00,2021-01-26 14:39:49,0.9,230,24
3284,HU7714,,14:50:00,18:05:00,2021-01-27 14:38:29,0.9,230,23
3286,HU7714,,14:50:00,18:05:00,2021-01-28 14:23:09,0.9,230,22
3351,HU7714,,14:50:00,18:05:00,2021-01-29 14:10:53,0.9,230,21
3377,HU7714,,14:50:00,18:05:00,2021-01-30 14:34:37,0.9,230,20
3379,HU7714,,14:50:00,18:05:00,2021-01-31 14:17:02,0.9,230,19
3425,HU7714,,14:50:00,18:05:00,2021-02-01 14:09:03,0.8,200,18
3446,HU7714,,14:50:00,18:05:00,2021-02-02 13:59:16,0.8,200,17
3495,HU7714,,14:50:00,18:05:00,2021-02-03 14:04:55,0.8,200,16
3540,HU7714,,14:50:00,18:05:00,2021-02-04 13:52:18,0.8,200,15
3564,HU7714,,14:50:00,18:05:00,2021-02-05 14:19:25,0.8,200,14
3566,HU7714,,14:50:00,18:05:00,2021-02-06 14:12:04,0.8,200,13
3652,HU7714,,14:50:00,18:05:00,2021-02-07 14:18:00,0.8,200,12
2542,KY9101,ZH9101,07:25:00,10:45:00,2021-01-05 14:46:35,3.3,900,45
2598,KY9101,ZH9101,07:25:00,10:45:00,2021-01-06 14:08:07,3.3,900,44
2677,KY9101,ZH9101,07:25:00,10:45:00,2021-01-08 14:34:50,3.0,830,42
2835,KY9101,ZH9101,07:25:00,10:45:00,2021-01-14 13:58:40,1.5,400,36
2954,KY9101,ZH9101,07:25:00,10:45:00,2021-01-18 14:02:40,1.0,270,32
3019,KY9101,ZH9101,07:25:00,10:45:00,2021-01-20 14:44:13,1.0,270,30
3058,KY9101,ZH9101,07:25:00,10:45:00,2021-01-21 14:43:43,1.0,270,29
3132,KY9101,ZH9101,07:25:00,10:45:00,2021-01-23 14:22:25,1.0,270,27
3253,KY9101,ZH9101,07:25:00,10:45:00,2021-01-27 14:38:29,0.8,230,23
3315,KY9101,ZH9101,07:25:00,10:45:00,2021-01-29 14:10:53,0.8,230,21
3453,KY9101,ZH9101,07:25:00,10:45:00,2021-02-02 13:59:16,0.8,230,17
3526,KY9101,ZH9101,07:25:00,10:45:00,2021-02-04 13:52:18,0.8,230,15
3572,KY9101,ZH9101,07:25:00,10:45:00,2021-02-06 14:12:04,0.8,230,13
3616,KY9101,ZH9101,07:25:00,10:45:00,2021-02-07 14:18:00,0.8,230,12
3660,KY9101,ZH9101,07:25:00,10:45:00,2021-02-08 14:09:44,0.8,230,11
3724,KY9101,ZH9101,07:25:00,10:45:00,2021-02-10 14:31:41,0.8,230,9
3735,KY9101,ZH9101,07:25:00,10:45:00,2021-02-11 14:21:24,0.8,230,8
3771,KY9101,ZH9101,07:25:00,10:45:00,2021-02-12 13:41:19,0.8,230,7
3829,KY9101,ZH9101,07:25:00,10:45:00,2021-02-13 13:42:52,1.3,370,6
3848,KY9101,ZH9101,07:25:00,10:45:00,2021-02-14 14:09:32,2.2,600,5
3903,KY9101,ZH9101,07:25:00,10:45:00,2021-02-15 13:57:39,2.2,600,4
3916,KY9101,ZH9101,07:25:00,10:45:00,2021-02-16 14:18:53,2.2,600,3
3968,KY9101,ZH9101,07:25:00,10:45:00,2021-02-17 14:17:01,2.2,600,2
3999,KY9101,ZH9101,07:25:00,10:45:00,2021-02-19 10:32:01,2.2,600,0
2594,KY9103,ZH9103,09:50:00,13:10:00,2021-01-05 14:46:35,4.9,1350,45
2597,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 14:08:07,4.9,1350,44
2717,KY9103,ZH9103,09:50:00,13:10:00,2021-01-08 14:34:50,4.0,1100,42
2868,KY9103,ZH9103,09:50:00,13:10:00,2021-01-14 13:58:40,2.0,550,36
2986,KY9103,ZH9103,09:50:00,13:10:00,2021-01-18 14:02:40,1.6,450,32
3051,KY9103,ZH9103,09:50:00,13:10:00,2021-01-20 14:44:13,1.6,450,30
3089,KY9103,ZH9103,09:50:00,13:10:00,2021-01-21 14:43:43,1.0,270,29
3160,KY9103,ZH9103,09:50:00,13:10:00,2021-01-23 14:22:25,1.0,270,27
3283,KY9103,ZH9103,09:50:00,13:10:00,2021-01-27 14:38:29,0.8,230,23
3350,KY9103,ZH9103,09:50:00,13:10:00,2021-01-29 14:10:53,0.8,230,21
3445,KY9103,ZH9103,09:50:00,13:10:00,2021-02-02 13:59:16,0.8,230,17
3539,KY9103,ZH9103,09:50:00,13:10:00,2021-02-04 13:52:18,0.8,230,15
3609,KY9103,ZH9103,09:50:00,13:10:00,2021-02-06 14:12:04,0.8,230,13
3651,KY9103,ZH9103,09:50:00,13:10:00,2021-02-07 14:18:00,0.8,230,12
3692,KY9103,ZH9103,09:50:00,13:10:00,2021-02-08 14:09:44,0.8,230,11
2569,KY9105,ZH9105,12:30:00,15:40:00,2021-01-05 14:46:35,4.9,1350,45
2625,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 14:08:07,4.9,1350,44
2700,KY9105,ZH9105,12:30:00,15:40:00,2021-01-08 14:34:50,4.0,1100,42
2832,KY9105,ZH9105,12:30:00,15:40:00,2021-01-14 13:58:40,2.0,550,36
2950,KY9105,ZH9105,12:30:00,15:40:00,2021-01-18 14:02:40,1.6,450,32
3015,KY9105,ZH9105,12:30:00,15:40:00,2021-01-20 14:44:13,1.6,450,30
3054,KY9105,ZH9105,12:30:00,15:40:00,2021-01-21 14:43:43,1.3,370,29
3127,KY9105,ZH9105,12:30:00,15:40:00,2021-01-23 14:22:25,1.0,270,27
3248,KY9105,ZH9105,12:30:00,15:40:00,2021-01-27 14:38:29,1.3,370,23
3310,KY9105,ZH9105,12:30:00,15:40:00,2021-01-29 14:10:53,1.3,370,21
3448,KY9105,ZH9105,12:30:00,15:40:00,2021-02-02 13:59:16,1.3,370,17
3531,KY9105,ZH9105,12:30:00,15:40:00,2021-02-04 13:52:18,0.8,230,15
3567,KY9105,ZH9105,12:30:00,15:40:00,2021-02-06 14:12:04,0.8,230,13
3611,KY9105,ZH9105,12:30:00,15:40:00,2021-02-07 14:18:00,0.8,230,12
3655,KY9105,ZH9105,12:30:00,15:40:00,2021-02-08 14:09:44,0.8,230,11
3728,KY9105,ZH9105,12:30:00,15:40:00,2021-02-10 14:31:41,2.4,650,9
3730,KY9105,ZH9105,12:30:00,15:40:00,2021-02-11 14:21:24,2.4,650,8
3766,KY9105,ZH9105,12:30:00,15:40:00,2021-02-12 13:41:19,2.4,650,7
3824,KY9105,ZH9105,12:30:00,15:40:00,2021-02-13 13:42:52,2.7,750,6
3866,KY9105,ZH9105,12:30:00,15:40:00,2021-02-14 14:09:32,4.9,1350,5
3908,KY9105,ZH9105,12:30:00,15:40:00,2021-02-15 13:57:39,4.9,1350,4
3921,KY9105,ZH9105,12:30:00,15:40:00,2021-02-16 14:18:53,4.9,1350,3
3963,KY9105,ZH9105,12:30:00,15:40:00,2021-02-17 14:17:01,4.9,1350,2
2592,KY9107,ZH9107,14:45:00,18:05:00,2021-01-05 14:46:35,4.9,1350,45
2642,KY9107,ZH9107,14:45:00,18:05:00,2021-01-06 14:08:07,4.9,1350,44
2715,KY9107,ZH9107,14:45:00,18:05:00,2021-01-08 14:34:50,3.5,960,42
2859,KY9107,ZH9107,14:45:00,18:05:00,2021-01-14 13:58:40,2.0,550,36
2977,KY9107,ZH9107,14:45:00,18:05:00,2021-01-18 14:02:40,1.6,450,32
3042,KY9107,ZH9107,14:45:00,18:05:00,2021-01-20 14:44:13,1.6,450,30
3080,KY9107,ZH9107,14:45:00,18:05:00,2021-01-21 14:43:43,1.3,370,29
3125,KY9107,ZH9107,14:45:00,18:05:00,2021-01-23 14:22:25,1.0,270,27
3273,KY9107,ZH9107,14:45:00,18:05:00,2021-01-27 14:38:29,0.8,230,23
3340,KY9107,ZH9107,14:45:00,18:05:00,2021-01-29 14:10:53,0.8,230,21
3436,KY9107,ZH9107,14:45:00,18:05:00,2021-02-02 13:59:16,0.8,230,17
3500,KY9107,ZH9107,14:45:00,18:05:00,2021-02-04 13:52:18,0.8,230,15
3599,KY9107,ZH9107,14:45:00,18:05:00,2021-02-06 14:12:04,0.8,230,13
3640,KY9107,ZH9107,14:45:00,18:05:00,2021-02-07 14:18:00,0.8,230,12
3683,KY9107,ZH9107,14:45:00,18:05:00,2021-02-08 14:09:44,0.8,230,11
3703,KY9107,ZH9107,14:45:00,18:05:00,2021-02-10 14:31:41,0.8,230,9
3755,KY9107,ZH9107,14:45:00,18:05:00,2021-02-11 14:21:24,0.8,230,8
3791,KY9107,ZH9107,14:45:00,18:05:00,2021-02-12 13:41:19,1.3,370,7
3811,KY9107,ZH9107,14:45:00,18:05:00,2021-02-13 13:42:52,2.4,650,6
3854,KY9107,ZH9107,14:45:00,18:05:00,2021-02-14 14:09:32,5.4,1490,5
3884,KY9107,ZH9107,14:45:00,18:05:00,2021-02-15 13:57:39,5.4,1490,4
3933,KY9107,ZH9107,14:45:00,18:05:00,2021-02-16 14:18:53,2.4,650,3
3957,KY9107,ZH9107,14:45:00,18:05:00,2021-02-17 14:17:01,5.4,1490,2
4017,KY9107,ZH9107,14:45:00,18:05:00,2021-02-19 10:32:01,6.4,1760,0
2582,KY9109,ZH9109,16:00:00,19:25:00,2021-01-05 14:46:35,4.9,1350,45
2636,KY9109,ZH9109,16:45:00,19:35:00,2021-01-06 14:08:07,4.9,1350,44
2710,KY9109,ZH9109,16:45:00,19:35:00,2021-01-08 14:34:50,3.5,960,42
2848,KY9109,ZH9109,16:45:00,19:35:00,2021-01-14 13:58:40,1.6,450,36
2967,KY9109,ZH9109,16:45:00,19:35:00,2021-01-18 14:02:40,1.6,450,32
3032,KY9109,ZH9109,16:45:00,19:35:00,2021-01-20 14:44:13,1.0,270,30
3070,KY9109,ZH9109,16:45:00,19:35:00,2021-01-21 14:43:43,1.0,270,29
3145,KY9109,ZH9109,16:45:00,19:35:00,2021-01-23 14:22:25,1.0,270,27
3266,KY9109,ZH9109,16:45:00,19:35:00,2021-01-27 14:38:29,0.8,230,23
3327,KY9109,ZH9109,16:45:00,19:35:00,2021-01-29 14:10:53,1.3,370,21
3465,KY9109,ZH9109,16:45:00,19:35:00,2021-02-02 13:59:16,0.8,230,17
3514,KY9109,ZH9109,16:45:00,19:35:00,2021-02-04 13:52:18,0.8,230,15
3584,KY9109,ZH9109,16:45:00,19:35:00,2021-02-06 14:12:04,0.8,230,13
3628,KY9109,ZH9109,16:45:00,19:35:00,2021-02-07 14:18:00,0.8,230,12
3671,KY9109,ZH9109,16:45:00,19:35:00,2021-02-08 14:09:44,0.8,230,11
3716,KY9109,ZH9109,16:45:00,19:35:00,2021-02-10 14:31:41,0.8,230,9
3743,KY9109,ZH9109,16:45:00,19:35:00,2021-02-11 14:21:24,0.8,230,8
3779,KY9109,ZH9109,16:45:00,19:35:00,2021-02-12 13:41:19,1.3,370,7
3823,KY9109,ZH9109,16:45:00,19:35:00,2021-02-13 13:42:52,1.3,370,6
3840,KY9109,ZH9109,16:45:00,19:35:00,2021-02-14 14:09:32,2.4,650,5
3873,KY9109,ZH9109,16:45:00,19:35:00,2021-02-15 13:57:39,2.4,650,4
3909,KY9109,ZH9109,16:45:00,19:35:00,2021-02-16 14:18:53,2.4,650,3
3977,KY9109,ZH9109,16:45:00,19:35:00,2021-02-17 14:17:01,2.4,650,2
4006,KY9109,ZH9109,16:45:00,19:35:00,2021-02-19 10:32:01,3.5,960,0
2561,KY9111,ZH9111,19:15:00,23:50:00,2021-01-05 14:46:35,4.9,1350,45
2617,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 14:08:07,4.9,1350,44
2692,KY9111,ZH9111,19:15:00,23:50:00,2021-01-08 14:34:50,4.9,1350,42
2860,KY9111,ZH9111,19:15:00,23:50:00,2021-01-14 13:58:40,3.6,1000,36
2978,KY9111,ZH9111,19:15:00,23:50:00,2021-01-18 14:02:40,3.6,1000,32
3043,KY9111,ZH9111,19:15:00,23:50:00,2021-01-20 14:44:13,3.6,1000,30
3081,KY9111,ZH9111,19:15:00,23:50:00,2021-01-21 14:43:43,3.6,1000,29
3126,KY9111,ZH9111,19:15:00,23:50:00,2021-01-23 14:22:25,3.6,1000,27
3274,KY9111,ZH9111,19:15:00,23:50:00,2021-01-27 14:38:29,0.7,200,23
3341,KY9111,ZH9111,19:15:00,23:50:00,2021-01-29 14:10:53,0.7,200,21
3437,KY9111,ZH9111,19:15:00,23:50:00,2021-02-02 13:59:16,0.7,200,17
3499,KY9111,ZH9111,19:15:00,23:50:00,2021-02-04 13:52:18,2.2,600,15
3600,KY9111,ZH9111,19:15:00,23:50:00,2021-02-06 14:12:04,0.7,200,13
3641,KY9111,ZH9111,19:15:00,23:50:00,2021-02-07 14:18:00,0.7,200,12
3684,KY9111,ZH9111,19:15:00,23:50:00,2021-02-08 14:09:44,0.7,200,11
3702,KY9111,ZH9111,19:15:00,23:50:00,2021-02-10 14:31:41,0.7,200,9
3756,KY9111,ZH9111,19:15:00,23:50:00,2021-02-11 14:21:24,0.7,200,8
3792,KY9111,ZH9111,19:15:00,23:50:00,2021-02-12 13:41:19,0.7,200,7
3810,KY9111,ZH9111,19:15:00,23:50:00,2021-02-13 13:42:52,0.7,200,6
3853,KY9111,ZH9111,19:15:00,23:50:00,2021-02-14 14:09:32,2.2,600,5
3883,KY9111,ZH9111,19:15:00,23:50:00,2021-02-15 13:57:39,2.2,600,4
3932,KY9111,ZH9111,19:15:00,23:50:00,2021-02-16 14:18:53,2.2,600,3
3956,KY9111,ZH9111,19:15:00,23:50:00,2021-02-17 14:17:01,2.2,600,2
4018,KY9111,ZH9111,19:15:00,23:50:00,2021-02-19 10:32:01,2.2,600,0
2546,KY9113,ZH9113,21:35:00,00:35:00,2021-01-05 14:46:35,3.5,970,45
2602,KY9113,ZH9113,21:35:00,00:35:00,2021-01-06 14:08:07,3.5,970,44
2681,KY9113,ZH9113,21:35:00,00:35:00,2021-01-08 14:34:50,3.5,970,42
2565,MU5392,,13:40:00,16:55:00,2021-01-05 14:46:35,5.0,1140,45
2621,MU5392,,13:40:00,16:55:00,2021-01-06 14:08:07,5.0,1140,44
2671,MU5392,,13:40:00,16:55:00,2021-01-07 14:40:36,5.0,1140,43
2696,MU5392,,13:40:00,16:55:00,2021-01-08 14:34:50,5.0,1140,42
2731,MU5392,,13:40:00,16:55:00,2021-01-09 14:33:01,3.7,840,41
2759,MU5392,,13:40:00,16:55:00,2021-01-10 14:01:18,2.9,650,40
2798,MU5392,,13:40:00,16:55:00,2021-01-11 14:49:37,2.9,650,39
2826,MU5392,,13:40:00,16:55:00,2021-01-12 14:27:05,2.9,650,38
2864,MU5392,,13:40:00,16:55:00,2021-01-14 13:58:40,2.4,550,36
2892,MU5392,,13:40:00,16:55:00,2021-01-15 14:12:03,2.4,550,35
2909,MU5392,,13:40:00,16:55:00,2021-01-16 14:07:37,2.0,450,34
2944,MU5392,,13:40:00,16:55:00,2021-01-17 14:01:15,2.0,450,33
2982,MU5392,,13:40:00,16:55:00,2021-01-18 14:02:40,2.0,450,32
3010,MU5392,,13:40:00,16:55:00,2021-01-19 14:10:38,2.0,450,31
3047,MU5392,,13:40:00,16:55:00,2021-01-20 14:44:13,1.6,360,30
