,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3447,HU7712,,09:20:00,12:35:00,2019-12-12 14:37:48,6.0,1490,40
3520,HU7712,,09:20:00,12:35:00,2019-12-13 15:59:06,6.0,1490,39
3594,HU7712,,09:20:00,12:35:00,2019-12-14 17:06:05,6.0,1495,38
3671,HU7712,,09:20:00,12:35:00,2019-12-15 14:41:22,6.0,1500,37
3744,HU7712,,09:20:00,12:35:00,2019-12-16 15:08:51,6.0,1490,36
3819,HU7712,,09:20:00,12:35:00,2019-12-17 15:59:29,6.8,1689,35
3896,HU7712,,09:20:00,12:35:00,2019-12-18 16:54:14,6.8,1690,34
3966,HU7712,,09:20:00,12:35:00,2019-12-19 15:00:28,6.8,1690,33
4040,HU7712,,09:20:00,12:35:00,2019-12-20 13:37:20,6.8,1695,32
4111,HU7712,,09:20:00,12:35:00,2019-12-21 18:34:01,6.4,1595,31
4180,HU7712,,09:20:00,12:35:00,2019-12-22 17:16:44,6.4,1600,30
4256,HU7712,,09:20:00,12:35:00,2019-12-23 15:18:33,6.4,1600,29
4324,HU7712,,09:20:00,12:35:00,2019-12-24 15:54:11,6.4,1600,28
4368,HU7712,,09:20:00,12:35:00,2019-12-25 16:00:04,10.0,2500,27
4465,HU7712,,09:20:00,12:35:00,2019-12-26 15:47:53,10.0,2500,26
4534,HU7712,,09:20:00,12:35:00,2019-12-27 13:13:33,10.0,2500,25
4601,HU7712,,09:20:00,12:35:00,2019-12-28 16:32:14,10.0,2500,24
4677,HU7712,,09:20:00,12:35:00,2019-12-29 14:34:47,10.0,2500,23
4747,HU7712,,09:20:00,12:35:00,2019-12-30 15:50:40,10.0,2500,22
4819,HU7712,,09:20:00,12:35:00,2019-12-31 16:53:15,10.0,2500,21
4889,HU7712,,09:20:00,12:35:00,2020-01-01 14:36:21,10.0,2500,20
4960,HU7712,,09:20:00,12:35:00,2020-01-02 14:33:09,10.0,2500,19
5034,HU7712,,09:20:00,12:35:00,2020-01-03 16:44:56,10.0,2500,18
5103,HU7712,,09:20:00,12:35:00,2020-01-04 16:37:15,9.9,2474,17
5173,HU7712,,09:20:00,12:35:00,2020-01-05 16:55:55,10.0,2500,16
5246,HU7712,,09:20:00,12:35:00,2020-01-06 16:38:41,10.0,2500,15
5315,HU7712,,09:20:00,12:35:00,2020-01-07 16:47:16,6.0,1495,14
5386,HU7712,,09:20:00,12:35:00,2020-01-08 17:28:54,6.0,1495,13
5460,HU7712,,09:20:00,12:35:00,2020-01-09 15:04:29,6.0,1495,12
5529,HU7712,,09:20:00,12:35:00,2020-01-10 15:10:26,5.9,1480,11
5599,HU7712,,09:20:00,12:35:00,2020-01-11 15:22:59,6.0,1495,10
5672,HU7712,,09:20:00,12:35:00,2020-01-13 14:32:28,6.0,1495,8
5741,HU7712,,09:20:00,12:35:00,2020-01-14 14:11:05,6.0,1495,7
5811,HU7712,,09:20:00,12:35:00,2020-01-15 16:59:07,6.0,1495,6
5884,HU7712,,09:20:00,12:35:00,2020-01-16 16:56:16,6.0,1495,5
5951,HU7712,,09:20:00,12:35:00,2020-01-17 17:05:42,5.4,1345,4
6048,HU7712,,09:20:00,12:35:00,2020-01-18 14:33:40,5.3,1329,3
6092,HU7712,,09:20:00,12:35:00,2020-01-19 16:35:44,5.7,1430,2
6162,HU7712,,09:20:00,12:35:00,2020-01-20 16:43:47,5.7,1430,1
6252,HU7712,,09:20:00,12:35:00,2020-01-21 16:21:47,8.4,2090,0
3090,HU7714,,14:50:00,18:05:00,2019-12-07 14:59:35,6.0,1495,45
3126,HU7714,,14:50:00,18:05:00,2019-12-08 16:07:01,6.0,1495,44
3237,HU7714,,14:50:00,18:05:00,2019-12-09 15:51:31,6.0,1495,43
3311,HU7714,,14:50:00,18:05:00,2019-12-10 15:57:54,6.0,1495,42
3386,HU7714,,14:50:00,18:05:00,2019-12-11 16:36:18,6.0,1495,41
3464,HU7714,,14:50:00,18:05:00,2019-12-12 14:37:48,6.0,1490,40
3537,HU7714,,14:50:00,18:05:00,2019-12-13 15:59:06,6.0,1490,39
3611,HU7714,,14:50:00,18:05:00,2019-12-14 17:06:05,6.0,1495,38
3688,HU7714,,14:50:00,18:05:00,2019-12-15 14:41:22,6.0,1500,37
3761,HU7714,,14:50:00,18:05:00,2019-12-16 15:08:51,6.0,1490,36
3836,HU7714,,14:50:00,18:05:00,2019-12-17 15:59:29,6.0,1489,35
3912,HU7714,,14:50:00,18:05:00,2019-12-18 16:54:14,6.0,1490,34
3982,HU7714,,14:50:00,18:05:00,2019-12-19 15:00:28,6.0,1490,33
4056,HU7714,,14:50:00,18:05:00,2019-12-20 13:37:20,6.0,1495,32
4126,HU7714,,14:50:00,18:05:00,2019-12-21 18:34:01,5.7,1425,31
4195,HU7714,,14:50:00,18:05:00,2019-12-22 17:16:44,5.7,1430,30
4271,HU7714,,14:50:00,18:05:00,2019-12-23 15:18:33,5.7,1430,29
4338,HU7714,,14:50:00,18:05:00,2019-12-24 15:54:11,5.7,1432,28
4382,HU7714,,14:50:00,18:05:00,2019-12-25 16:00:04,6.0,1495,27
4480,HU7714,,14:50:00,18:05:00,2019-12-26 15:47:53,6.8,1695,26
4549,HU7714,,14:50:00,18:05:00,2019-12-27 13:13:33,6.8,1690,25
4617,HU7714,,14:50:00,18:05:00,2019-12-28 16:32:14,6.8,1690,24
4692,HU7714,,14:50:00,18:05:00,2019-12-29 14:34:47,6.8,1695,23
4762,HU7714,,14:50:00,18:05:00,2019-12-30 15:50:40,6.8,1690,22
4834,HU7714,,14:50:00,18:05:00,2019-12-31 16:53:15,6.4,1588,21
4904,HU7714,,14:50:00,18:05:00,2020-01-01 14:36:21,6.4,1600,20
4975,HU7714,,14:50:00,18:05:00,2020-01-02 14:33:09,6.4,1600,19
5049,HU7714,,14:50:00,18:05:00,2020-01-03 16:44:56,6.4,1588,18
5118,HU7714,,14:50:00,18:05:00,2020-01-04 16:37:15,6.3,1585,17
5188,HU7714,,14:50:00,18:05:00,2020-01-05 16:55:55,6.4,1600,16
5261,HU7714,,14:50:00,18:05:00,2020-01-06 16:38:41,6.4,1600,15
5330,HU7714,,14:50:00,18:05:00,2020-01-07 16:47:16,5.4,1345,14
5401,HU7714,,14:50:00,18:05:00,2020-01-08 17:28:54,5.4,1345,13
5475,HU7714,,14:50:00,18:05:00,2020-01-09 15:04:29,5.4,1345,12
5543,HU7714,,14:50:00,18:05:00,2020-01-10 15:10:26,5.7,1415,11
5614,HU7714,,14:50:00,18:05:00,2020-01-11 15:22:59,5.7,1430,10
5687,HU7714,,14:50:00,18:05:00,2020-01-13 14:32:28,5.1,1280,8
5756,HU7714,,14:50:00,18:05:00,2020-01-14 14:11:05,5.1,1280,7
5826,HU7714,,14:50:00,18:05:00,2020-01-15 16:59:07,5.1,1280,6
5898,HU7714,,14:50:00,18:05:00,2020-01-16 16:56:16,5.1,1280,5
5965,HU7714,,14:50:00,18:05:00,2020-01-17 17:05:42,5.1,1280,4
5992,HU7714,,14:50:00,18:05:00,2020-01-18 14:33:40,5.3,1329,3
6106,HU7714,,14:50:00,18:05:00,2020-01-19 16:35:44,6.0,1495,2
6175,HU7714,,14:50:00,18:05:00,2020-01-20 16:43:47,6.0,1495,1
6219,HU7714,,14:50:00,18:05:00,2020-01-21 16:21:47,6.0,1495,0
3077,KY9101,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:35,6.4,1600,45
3138,KY9101,ZH9101,07:25:00,10:45:00,2019-12-08 16:07:01,6.4,1600,44
3225,KY9101,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:31,6.4,1600,43
3299,KY9101,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:54,6.4,1760,42
3374,KY9101,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:18,6.4,1760,41
3452,KY9101,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:48,6.4,1760,40
3525,KY9101,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:06,6.4,1760,39
3599,KY9101,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:05,6.4,1760,38
3676,KY9101,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:22,6.4,1760,37
3749,KY9101,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:51,6.4,1760,36
3824,KY9101,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:29,6.4,1760,35
3900,KY9101,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:14,6.4,1760,34
3970,KY9101,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:28,6.4,1760,33
4044,KY9101,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:20,6.4,1760,32
4115,KY9101,ZH9101,07:25:00,10:45:00,2019-12-21 18:34:01,6.4,1760,31
4184,KY9101,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:44,6.4,1760,30
4260,KY9101,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:33,6.4,1760,29
4328,KY9101,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:11,6.4,1760,28
4372,KY9101,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:04,6.4,1760,27
4469,KY9101,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:53,6.4,1760,26
4538,KY9101,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:33,6.4,1760,25
4606,KY9101,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:14,6.4,1760,24
4681,KY9101,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:47,6.4,1760,23
4751,KY9101,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:40,6.4,1760,22
4823,KY9101,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:15,6.4,1760,21
4893,KY9101,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:21,6.4,1760,20
4964,KY9101,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:09,5.4,1490,19
5038,KY9101,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:56,5.9,1620,18
5107,KY9101,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:15,5.4,1490,17
5177,KY9101,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:55,5.4,1490,16
5250,KY9101,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:41,5.4,1490,15
5319,KY9101,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:16,5.3,1450,14
5390,KY9101,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:54,5.3,1450,13
5464,KY9101,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:29,5.3,1450,12
5492,KY9101,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:26,5.3,1450,11
5603,KY9101,ZH9101,07:25:00,10:45:00,2020-01-11 15:22:59,5.3,1450,10
5676,KY9101,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:28,4.8,1310,8
5745,KY9101,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:05,4.8,1310,7
5815,KY9101,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:07,5.3,1450,6
5887,KY9101,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:16,5.9,1620,5
5954,KY9101,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:42,6.9,1900,4
6051,KY9101,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:40,6.9,1900,3
6095,KY9101,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:44,5.9,1620,2
6165,KY9101,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:47,5.9,1620,1
6255,KY9101,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:47,5.9,1620,0
3070,KY9103,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:35,6.4,1600,45
3112,KY9103,ZH9103,09:50:00,13:10:00,2019-12-08 16:07:01,6.4,1600,44
3251,KY9103,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:31,6.4,1600,43
3325,KY9103,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:54,6.4,1760,42
3400,KY9103,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:18,6.4,1760,41
3478,KY9103,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:48,6.4,1760,40
3551,KY9103,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:06,6.4,1760,39
3625,KY9103,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:05,5.4,1490,38
3702,KY9103,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:22,6.4,1760,37
3775,KY9103,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:51,6.4,1760,36
3850,KY9103,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:29,6.4,1760,35
3926,KY9103,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:14,6.4,1760,34
3996,KY9103,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:28,6.4,1760,33
4070,KY9103,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:20,6.4,1760,32
4139,KY9103,ZH9103,09:50:00,13:10:00,2019-12-21 18:34:01,6.4,1760,31
4208,KY9103,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:44,6.4,1760,30
4285,KY9103,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:33,6.4,1760,29
4352,KY9103,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:11,6.4,1760,28
4422,KY9103,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:04,6.4,1760,27
4494,KY9103,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:53,6.4,1760,26
4563,KY9103,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:33,6.4,1760,25
4631,KY9103,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:14,6.4,1760,24
4708,KY9103,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:47,7.4,2040,23
4776,KY9103,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:40,7.4,2040,22
4848,KY9103,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:15,7.4,2040,21
4918,KY9103,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:21,6.4,1760,20
4989,KY9103,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:09,6.4,1760,19
5063,KY9103,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:56,7.4,2040,18
5132,KY9103,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:15,7.4,2040,17
5202,KY9103,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:55,5.4,1490,16
5275,KY9103,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:41,6.4,1760,15
5344,KY9103,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:16,6.4,1760,14
5415,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:54,6.4,1760,13
5489,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,6.4,1760,12
5557,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,6.4,1760,11
5628,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:22:59,6.4,1760,10
5701,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:28,5.3,1450,8
5770,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:05,4.8,1310,7
5840,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:07,4.8,1310,6
5912,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:16,5.3,1450,5
5979,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:42,7.2,1980,4
6006,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:40,7.2,1980,3
6120,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:44,5.3,1450,2
6188,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:47,7.2,1980,1
6232,KY9103,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:47,7.2,1980,0
3060,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:35,6.4,1600,45
3152,KY9105,ZH9105,12:30:00,15:40:00,2019-12-08 16:07:01,6.4,1600,44
3210,KY9105,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:31,6.4,1600,43
3285,KY9105,ZH9105,12:30:00,15:40:00,2019-12-10 15:57:54,6.4,1760,42
3360,KY9105,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:18,6.4,1760,41
3435,KY9105,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:48,6.4,1760,40
3510,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:06,6.4,1760,39
3585,KY9105,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:05,5.4,1490,38
3660,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:22,5.4,1490,37
3735,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:51,6.4,1760,36
3810,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:29,6.4,1760,35
3884,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:14,6.4,1760,34
3956,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:28,6.4,1760,33
4030,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:20,6.4,1760,32
4102,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:34:01,6.4,1760,31
4170,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:44,6.4,1760,30
4245,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:33,6.4,1760,29
4315,KY9105,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:11,6.4,1760,28
4359,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:04,6.4,1760,27
4456,KY9105,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:53,6.4,1760,26
4526,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:33,6.4,1760,25
4592,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:14,6.4,1760,24
4668,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:47,6.4,1760,23
4738,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:40,6.4,1760,22
4810,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:15,6.4,1760,21
4881,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:21,6.4,1760,20
4952,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:09,5.4,1490,19
5023,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:56,6.4,1760,18
5094,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:15,6.4,1760,17
5165,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:55,5.4,1490,16
5236,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:41,6.4,1760,15
5307,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:16,5.4,1490,14
5378,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:54,5.4,1490,13
5449,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:29,5.4,1490,12
5520,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:26,5.4,1490,11
5591,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:22:59,5.4,1490,10
5662,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:28,5.4,1490,8
5733,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:05,4.8,1310,7
5804,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:07,4.8,1310,6
5874,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:16,5.3,1450,5
5942,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:42,7.2,1980,4
6039,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:40,7.2,1980,3
6083,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:44,5.3,1450,2
6153,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:47,7.2,1980,1
6243,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:47,7.2,1980,0
3036,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:35,5.4,1350,45
3176,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:07:01,5.4,1350,44
3186,KY9107,ZH9107,14:45:00,18:05:00,2019-12-09 15:51:31,5.4,1350,43
3261,KY9107,ZH9107,14:45:00,18:05:00,2019-12-10 15:57:54,5.4,1490,42
3336,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:18,5.4,1490,41
3411,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:48,5.4,1490,40
3486,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:06,5.4,1490,39
3561,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:05,5.4,1490,38
3636,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:22,5.4,1490,37
3711,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:51,5.4,1490,36
3786,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:29,5.4,1490,35
3861,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:14,5.4,1490,34
3934,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:28,6.4,1760,33
4007,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:20,6.4,1760,32
4080,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:34:01,6.4,1760,31
4148,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:44,6.4,1760,30
4222,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:33,6.4,1760,29
4292,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:11,6.4,1760,28
4392,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:04,6.4,1760,27
4433,KY9107,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:53,6.2,1710,26
4503,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:33,6.2,1710,25
4639,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:14,6.2,1710,24
4645,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:47,6.2,1710,23
4716,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:40,6.2,1710,22
4787,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:15,6.2,1710,21
4858,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:21,6.4,1760,20
4929,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:09,6.2,1710,19
5000,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:56,6.2,1710,18
5071,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:15,6.2,1710,17
5142,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:55,4.9,1350,16
5213,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:41,6.4,1760,15
5284,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:16,4.9,1350,14
5355,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:54,4.9,1350,13
5426,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:29,4.9,1350,12
5497,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:26,6.4,1760,11
5568,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:22:59,5.3,1450,10
5639,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:28,4.8,1310,8
5710,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:05,4.8,1310,7
5781,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:07,4.8,1310,6
5851,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:16,4.0,1100,5
5920,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:42,7.2,1980,4
6016,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:40,7.2,1980,3
6060,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:44,7.2,1980,2
6130,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:47,7.2,1980,1
6199,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:47,7.2,1980,0
3053,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:35,5.4,1350,45
3159,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:07:01,5.4,1350,44
3203,KY9109,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:31,5.4,1350,43
3278,KY9109,ZH9109,16:00:00,19:25:00,2019-12-10 15:57:54,5.4,1490,42
3353,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:18,5.4,1490,41
3428,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:48,5.4,1490,40
3503,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:06,5.4,1490,39
3578,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:05,5.4,1490,38
3653,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:22,5.4,1490,37
3728,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:51,4.9,1350,36
3803,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:29,6.4,1760,35
3877,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:14,6.4,1760,34
3949,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:28,6.4,1760,33
4023,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:20,6.4,1760,32
4096,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:34:01,6.4,1760,31
4164,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:44,6.4,1760,30
4238,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:33,6.4,1760,29
4308,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:11,6.4,1760,28
4408,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:04,6.4,1760,27
4449,KY9109,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:53,6.4,1760,26
4519,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:33,6.4,1760,25
4585,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:14,6.4,1760,24
4661,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:47,6.4,1760,23
4732,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:40,6.4,1760,22
4803,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:15,6.4,1760,21
4874,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:21,6.4,1760,20
4945,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:09,5.4,1490,19
5016,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:56,5.4,1490,18
5087,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:15,5.4,1490,17
5158,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:55,4.9,1350,16
5229,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:41,5.4,1490,15
5300,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:16,5.3,1450,14
5371,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:54,5.3,1450,13
5442,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:29,4.8,1312,12
