,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3583,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 14:40:12,1.8,500,1
3660,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 14:16:54,2.4,650,0
1327,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 16:15:30,3.5,960,45
1386,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 15:53:04,3.5,960,44
1463,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 15:29:44,3.5,960,43
1507,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 16:17:45,3.5,960,42
1564,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 14:08:22,3.5,960,41
1599,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 22:13:28,2.0,550,36
1653,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 15:29:51,2.0,550,35
1731,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 16:11:55,2.0,550,34
1781,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 16:20:25,2.0,550,33
1832,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 14:11:09,2.0,550,32
1879,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 14:37:51,2.0,550,31
1969,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 16:16:06,2.0,550,30
2036,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 15:17:13,2.0,550,29
2057,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 14:44:54,2.0,550,28
2101,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 14:36:22,2.0,550,27
2181,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 14:38:54,5.0,1380,26
2245,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 16:40:28,3.3,900,25
2311,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 13:41:26,3.3,900,24
2371,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 13:43:38,3.3,900,23
2402,CA3413,ZH9113,21:35:00,00:35:00,2020-11-16 16:02:25,3.3,900,22
2482,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 13:07:12,3.3,900,20
2528,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 15:23:26,3.3,900,19
2579,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 14:43:42,2.0,550,18
2654,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 06:51:16,2.0,550,17
2712,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 15:21:58,2.0,550,17
2767,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 13:23:25,2.0,550,16
2825,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 14:13:41,2.0,550,15
2882,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 14:50:16,1.8,500,14
2940,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 13:43:43,1.8,500,13
2995,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 15:48:37,2.4,660,12
3052,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 13:46:17,2.4,660,11
3111,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 13:52:14,2.5,690,10
3166,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 14:48:18,2.5,690,9
3224,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 15:04:48,2.5,690,8
3280,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 13:56:08,2.5,690,7
3314,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 12:55:45,2.5,690,6
3364,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 14:33:46,5.0,1380,5
3400,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 12:43:48,2.5,690,4
3498,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 15:04:06,1.8,500,3
3519,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 14:50:58,1.8,500,2
3613,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 14:40:12,1.8,500,1
3633,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 14:16:54,2.5,690,0
1326,CA8630,,13:55:00,16:55:00,2020-10-24 16:15:30,9.9,2720,45
1385,CA8630,,13:55:00,16:55:00,2020-10-25 15:53:04,9.9,2720,44
1462,CA8630,,13:55:00,16:55:00,2020-10-26 15:29:44,9.9,2720,43
1508,CA8630,,13:55:00,16:55:00,2020-10-27 16:17:45,9.9,2720,42
1563,CA8630,,13:55:00,16:55:00,2020-10-28 14:08:22,9.9,2720,41
1609,CA8630,,13:55:00,16:55:00,2020-11-02 22:13:28,3.6,980,36
1654,CA8630,,13:55:00,16:55:00,2020-11-03 15:29:51,3.6,980,35
1730,CA8630,,13:55:00,16:55:00,2020-11-04 16:11:55,3.6,980,34
1782,CA8630,,13:55:00,16:55:00,2020-11-05 16:20:25,3.6,980,33
1831,CA8630,,13:55:00,16:55:00,2020-11-06 14:11:09,3.6,980,32
1880,CA8630,,13:55:00,16:55:00,2020-11-07 14:37:51,3.6,980,31
1974,CA8630,,13:55:00,16:55:00,2020-11-08 16:16:06,3.6,980,30
2037,CA8630,,13:55:00,16:55:00,2020-11-09 15:17:13,3.6,980,29
2059,CA8630,,13:55:00,16:55:00,2020-11-10 14:44:54,3.6,980,28
2147,CA8630,,13:55:00,16:55:00,2020-11-11 14:36:22,3.6,980,27
2182,CA8630,,13:55:00,16:55:00,2020-11-12 14:38:54,3.6,980,26
2246,CA8630,,13:55:00,16:55:00,2020-11-13 16:40:28,3.6,980,25
2312,CA8630,,13:55:00,16:55:00,2020-11-14 13:41:26,3.6,980,24
2372,CA8630,,13:55:00,16:55:00,2020-11-15 13:43:38,3.6,980,23
2401,CA8630,,13:55:00,16:55:00,2020-11-16 16:02:25,3.6,980,22
2483,CA8630,,13:55:00,16:55:00,2020-11-18 13:07:12,3.6,980,20
2527,CA8630,,13:55:00,16:55:00,2020-11-19 15:23:26,3.5,968,19
2580,CA8630,,13:55:00,16:55:00,2020-11-20 14:43:42,3.6,980,18
2655,CA8630,,13:55:00,16:55:00,2020-11-21 06:51:16,3.6,980,17
2713,CA8630,,13:55:00,16:55:00,2020-11-21 15:21:58,3.6,980,17
2768,CA8630,,13:55:00,16:55:00,2020-11-22 13:23:25,3.6,980,16
2826,CA8630,,13:55:00,16:55:00,2020-11-23 14:13:41,3.5,964,15
2883,CA8630,,13:55:00,16:55:00,2020-11-24 14:50:16,2.7,750,14
2941,CA8630,,13:55:00,16:55:00,2020-11-25 13:43:43,2.7,750,13
2996,CA8630,,13:55:00,16:55:00,2020-11-26 15:48:37,3.6,980,12
3053,CA8630,,13:55:00,16:55:00,2020-11-27 13:46:17,3.6,980,11
3112,CA8630,,13:55:00,16:55:00,2020-11-28 13:52:14,4.0,1110,10
3167,CA8630,,13:55:00,16:55:00,2020-11-29 14:48:18,4.0,1093,9
3225,CA8630,,13:55:00,16:55:00,2020-11-30 15:04:48,3.0,817,8
3281,CA8630,,13:55:00,16:55:00,2020-12-01 13:56:08,3.0,830,7
3313,CA8630,,13:55:00,16:55:00,2020-12-02 12:55:45,3.0,830,6
3363,CA8630,,13:55:00,16:55:00,2020-12-03 14:33:46,3.0,830,5
3398,CA8630,,13:55:00,16:55:00,2020-12-04 12:43:48,3.0,816,4
3497,CA8630,,13:55:00,16:55:00,2020-12-05 15:04:06,3.6,980,3
3518,CA8630,,13:55:00,16:55:00,2020-12-06 14:50:58,3.6,980,2
3586,CA8630,,13:55:00,16:55:00,2020-12-07 14:40:12,3.6,980,1
3632,CA8630,,13:55:00,16:55:00,2020-12-08 14:16:54,7.3,2000,0
1347,HU7702,,20:55:00,23:55:00,2020-10-24 16:15:30,3.2,800,45
1370,HU7702,,20:55:00,23:55:00,2020-10-25 15:53:04,3.2,800,44
1434,HU7702,,20:55:00,23:55:00,2020-10-26 15:29:44,3.2,800,43
1487,HU7702,,20:55:00,23:55:00,2020-10-27 16:17:45,3.2,800,42
1583,HU7702,,20:55:00,23:55:00,2020-10-28 14:08:22,3.2,800,41
1600,HU7702,,20:55:00,23:55:00,2020-11-02 22:13:28,3.0,760,36
1672,HU7702,,20:55:00,23:55:00,2020-11-03 15:29:51,3.0,760,35
1708,HU7702,,20:55:00,23:55:00,2020-11-04 16:11:55,3.0,760,34
1762,HU7702,,20:55:00,23:55:00,2020-11-05 16:20:25,3.0,760,33
1870,HU7702,,20:55:00,23:55:00,2020-11-06 14:11:09,3.0,760,32
1915,HU7702,,20:55:00,23:55:00,2020-11-07 14:37:51,3.0,760,31
1970,HU7702,,20:55:00,23:55:00,2020-11-08 16:16:06,3.0,760,30
2014,HU7702,,20:55:00,23:55:00,2020-11-09 15:17:13,3.0,760,29
2094,HU7702,,20:55:00,23:55:00,2020-11-10 14:44:54,3.0,760,28
2122,HU7702,,20:55:00,23:55:00,2020-11-11 14:36:22,3.0,760,27
2160,HU7702,,20:55:00,23:55:00,2020-11-12 14:38:54,3.0,760,26
2234,HU7702,,20:55:00,23:55:00,2020-11-13 16:40:28,3.0,760,25
2291,HU7702,,20:55:00,23:55:00,2020-11-14 13:41:26,1.9,480,24
2332,HU7702,,20:55:00,23:55:00,2020-11-15 13:43:38,1.9,480,23
2422,HU7702,,20:55:00,23:55:00,2020-11-16 16:02:25,1.9,480,22
2461,HU7702,,20:55:00,23:55:00,2020-11-18 13:07:12,1.9,480,20
2548,HU7702,,20:55:00,23:55:00,2020-11-19 15:23:26,1.9,480,19
2559,HU7702,,20:55:00,23:55:00,2020-11-20 14:43:42,1.9,480,18
2632,HU7702,,20:55:00,23:55:00,2020-11-21 06:51:16,1.9,480,17
2690,HU7702,,20:55:00,23:55:00,2020-11-21 15:21:58,1.9,480,17
2746,HU7702,,20:55:00,23:55:00,2020-11-22 13:23:25,1.9,480,16
2804,HU7702,,20:55:00,23:55:00,2020-11-23 14:13:41,1.9,480,15
2861,HU7702,,20:55:00,23:55:00,2020-11-24 14:50:16,1.9,480,14
2919,HU7702,,20:55:00,23:55:00,2020-11-25 13:43:43,1.9,480,13
2974,HU7702,,20:55:00,23:55:00,2020-11-26 15:48:37,1.9,480,12
3032,HU7702,,20:55:00,23:55:00,2020-11-27 13:46:17,5.7,1430,11
3089,HU7702,,20:55:00,23:55:00,2020-11-28 13:52:14,6.5,1620,10
3145,HU7702,,20:55:00,23:55:00,2020-11-29 14:48:18,6.5,1620,9
3203,HU7702,,20:55:00,23:55:00,2020-11-30 15:04:48,3.8,960,8
3260,HU7702,,20:55:00,23:55:00,2020-12-01 13:56:08,4.6,1160,7
3335,HU7702,,20:55:00,23:55:00,2020-12-02 12:55:45,2.3,570,6
3372,HU7702,,20:55:00,23:55:00,2020-12-03 14:33:46,2.3,580,5
3432,HU7702,,20:55:00,23:55:00,2020-12-04 12:43:48,2.3,570,4
3465,HU7702,,20:55:00,23:55:00,2020-12-05 15:04:06,2.4,600,3
3540,HU7702,,20:55:00,23:55:00,2020-12-06 14:50:58,2.4,600,2
3569,HU7702,,20:55:00,23:55:00,2020-12-07 14:40:12,4.2,1050,1
3654,HU7702,,20:55:00,23:55:00,2020-12-08 14:16:54,4.2,1050,0
1309,HU7704,,12:50:00,16:00:00,2020-10-24 16:15:30,4.8,1200,45
1413,HU7704,,12:50:00,16:00:00,2020-10-25 15:53:04,4.8,1200,44
1443,HU7704,,12:50:00,16:00:00,2020-10-26 15:29:44,4.8,1200,43
1529,HU7704,,12:50:00,16:00:00,2020-10-27 16:17:45,4.8,1200,42
1533,HU7704,,12:50:00,16:00:00,2020-10-28 14:08:22,4.8,1200,41
1595,HU7704,,12:50:00,16:00:00,2020-11-02 22:13:28,4.8,1190,36
1697,HU7704,,12:50:00,16:00:00,2020-11-03 15:29:51,4.6,1140,35
1750,HU7704,,12:50:00,16:00:00,2020-11-04 16:11:55,4.6,1140,34
1801,HU7704,,12:50:00,16:00:00,2020-11-05 16:20:25,4.6,1140,33
1852,HU7704,,12:50:00,16:00:00,2020-11-06 14:11:09,4.8,1190,32
1897,HU7704,,12:50:00,16:00:00,2020-11-07 14:37:51,4.6,1140,31
1943,HU7704,,12:50:00,16:00:00,2020-11-08 16:16:06,4.6,1140,30
2001,HU7704,,12:50:00,16:00:00,2020-11-09 15:17:13,4.6,1140,29
2075,HU7704,,12:50:00,16:00:00,2020-11-10 14:44:54,4.6,1140,28
2139,HU7704,,12:50:00,16:00:00,2020-11-11 14:36:22,4.6,1140,27
2185,HU7704,,12:50:00,16:00:00,2020-11-12 14:38:54,4.6,1140,26
2216,HU7704,,12:50:00,16:00:00,2020-11-13 16:40:28,4.6,1140,25
2272,HU7704,,12:50:00,16:00:00,2020-11-14 13:41:26,3.0,760,24
2336,HU7704,,12:50:00,16:00:00,2020-11-15 13:43:38,3.0,760,23
2440,HU7704,,12:50:00,16:00:00,2020-11-16 16:02:25,3.0,760,22
2443,HU7704,,12:50:00,16:00:00,2020-11-18 13:07:12,3.0,760,20
2502,HU7704,,12:50:00,16:00:00,2020-11-19 15:23:26,3.0,760,19
2598,HU7704,,12:50:00,16:00:00,2020-11-20 14:43:42,3.0,760,18
2615,HU7704,,12:50:00,16:00:00,2020-11-21 06:51:16,3.0,760,17
2673,HU7704,,12:50:00,16:00:00,2020-11-21 15:21:58,3.0,760,17
2729,HU7704,,12:50:00,16:00:00,2020-11-22 13:23:25,3.0,760,16
2786,HU7704,,12:50:00,16:00:00,2020-11-23 14:13:41,3.0,760,15
2843,HU7704,,12:50:00,16:00:00,2020-11-24 14:50:16,3.0,760,14
2900,HU7704,,12:50:00,16:00:00,2020-11-25 13:43:43,3.0,760,13
2957,HU7704,,12:50:00,16:00:00,2020-11-26 15:48:37,3.0,760,12
3014,HU7704,,12:50:00,16:00:00,2020-11-27 13:46:17,3.2,790,11
3071,HU7704,,12:50:00,16:00:00,2020-11-28 13:52:14,3.2,790,10
3128,HU7704,,12:50:00,16:00:00,2020-11-29 14:48:18,3.2,790,9
3185,HU7704,,12:50:00,16:00:00,2020-11-30 15:04:48,2.6,660,8
3242,HU7704,,12:50:00,16:00:00,2020-12-01 13:56:08,3.2,790,7
3353,HU7704,,12:50:00,16:00:00,2020-12-02 12:55:45,3.2,790,6
3357,HU7704,,12:50:00,16:00:00,2020-12-03 14:33:46,3.2,810,5
3412,HU7704,,12:50:00,16:00:00,2020-12-04 12:43:48,3.2,790,4
3453,HU7704,,12:50:00,16:00:00,2020-12-05 15:04:06,3.5,880,3
3514,HU7704,,12:50:00,16:00:00,2020-12-06 14:50:58,3.5,880,2
3558,HU7704,,12:50:00,16:00:00,2020-12-07 14:40:12,3.5,880,1
3629,HU7704,,12:50:00,16:00:00,2020-12-08 14:16:54,4.2,1050,0
1358,HU7706,,19:50:00,22:55:00,2020-10-24 16:15:30,3.2,800,45
1408,HU7706,,19:50:00,22:55:00,2020-10-25 15:53:04,3.2,800,44
1423,HU7706,,19:50:00,22:55:00,2020-10-26 15:29:44,3.2,800,43
1476,HU7706,,19:50:00,22:55:00,2020-10-27 16:17:45,3.2,800,42
1540,HU7706,,19:50:00,22:55:00,2020-10-28 14:08:22,3.2,800,41
1590,HU7706,,19:50:00,22:55:00,2020-11-02 22:13:28,3.0,760,36
1692,HU7706,,19:50:00,22:55:00,2020-11-03 15:29:51,3.0,760,35
1748,HU7706,,19:50:00,22:55:00,2020-11-04 16:11:55,3.0,760,34
1810,HU7706,,19:50:00,22:55:00,2020-11-05 16:20:25,3.0,760,33
1859,HU7706,,19:50:00,22:55:00,2020-11-06 14:11:09,3.0,760,32
1904,HU7706,,19:50:00,22:55:00,2020-11-07 14:37:51,3.0,760,31
1936,HU7706,,19:50:00,22:55:00,2020-11-08 16:16:06,3.0,760,30
1994,HU7706,,19:50:00,22:55:00,2020-11-09 15:17:13,3.0,760,29
2082,HU7706,,19:50:00,22:55:00,2020-11-10 14:44:54,3.0,760,28
2133,HU7706,,19:50:00,22:55:00,2020-11-11 14:36:22,3.0,760,27
2192,HU7706,,19:50:00,22:55:00,2020-11-12 14:38:54,3.0,760,26
2223,HU7706,,19:50:00,22:55:00,2020-11-13 16:40:28,3.0,760,25
2280,HU7706,,19:50:00,22:55:00,2020-11-14 13:41:26,2.3,570,24
2343,HU7706,,19:50:00,22:55:00,2020-11-15 13:43:38,2.3,570,23
2431,HU7706,,19:50:00,22:55:00,2020-11-16 16:02:25,2.3,570,22
2450,HU7706,,19:50:00,22:55:00,2020-11-18 13:07:12,2.3,570,20
2509,HU7706,,19:50:00,22:55:00,2020-11-19 15:23:26,2.3,570,19
2605,HU7706,,19:50:00,22:55:00,2020-11-20 14:43:42,2.3,570,18
2621,HU7706,,19:50:00,22:55:00,2020-11-21 06:51:16,2.3,570,17
2670,HU7706,,19:50:00,22:55:00,2020-11-21 15:21:58,2.3,570,17
2736,HU7706,,19:50:00,22:55:00,2020-11-22 13:23:25,2.3,570,16
2793,HU7706,,19:50:00,22:55:00,2020-11-23 14:13:41,2.3,570,15
2850,HU7706,,19:50:00,22:55:00,2020-11-24 14:50:16,2.3,570,14
2907,HU7706,,19:50:00,22:55:00,2020-11-25 13:43:43,2.3,570,13
2964,HU7706,,19:50:00,22:55:00,2020-11-26 15:48:37,2.3,570,12
3021,HU7706,,19:50:00,22:55:00,2020-11-27 13:46:17,3.2,790,11
3078,HU7706,,19:50:00,22:55:00,2020-11-28 13:52:14,3.2,790,10
3126,HU7706,,19:50:00,22:55:00,2020-11-29 14:48:18,3.2,790,9
3192,HU7706,,19:50:00,22:55:00,2020-11-30 15:04:48,2.6,660,8
3249,HU7706,,19:50:00,22:55:00,2020-12-01 13:56:08,3.2,790,7
3346,HU7706,,19:50:00,22:55:00,2020-12-02 12:55:45,3.2,790,6
3381,HU7706,,19:50:00,22:55:00,2020-12-03 14:33:46,3.2,810,5
3405,HU7706,,19:50:00,22:55:00,2020-12-04 12:43:48,3.2,790,4
3446,HU7706,,19:50:00,22:55:00,2020-12-05 15:04:06,3.0,750,3
3507,HU7706,,19:50:00,22:55:00,2020-12-06 14:50:58,3.0,750,2
3565,HU7706,,19:50:00,22:55:00,2020-12-07 14:40:12,3.0,750,1
3665,HU7706,,19:50:00,22:55:00,2020-12-08 14:16:54,4.2,1050,0
1362,HU7708,,17:15:00,20:15:00,2020-10-24 16:15:30,4.8,1200,45
1404,HU7708,,17:15:00,20:15:00,2020-10-25 15:53:04,4.8,1200,44
1440,HU7708,,17:15:00,20:15:00,2020-10-26 15:29:44,4.8,1200,43
1524,HU7708,,17:15:00,20:15:00,2020-10-27 16:17:45,4.8,1200,42
1536,HU7708,,17:15:00,20:15:00,2020-10-28 14:08:22,4.8,1200,41
1598,HU7708,,17:15:00,20:15:00,2020-11-02 22:13:28,4.6,1140,36
1700,HU7708,,17:15:00,20:15:00,2020-11-03 15:29:51,4.8,1190,35
1753,HU7708,,17:15:00,20:15:00,2020-11-04 16:11:55,4.6,1140,34
1799,HU7708,,17:15:00,20:15:00,2020-11-05 16:20:25,4.6,1140,33
1855,HU7708,,17:15:00,20:15:00,2020-11-06 14:11:09,4.8,1190,32
1900,HU7708,,17:15:00,20:15:00,2020-11-07 14:37:51,4.6,1140,31
1940,HU7708,,17:15:00,20:15:00,2020-11-08 16:16:06,4.6,1140,30
1998,HU7708,,17:15:00,20:15:00,2020-11-09 15:17:13,4.8,1200,29
2078,HU7708,,17:15:00,20:15:00,2020-11-10 14:44:54,4.6,1140,28
2136,HU7708,,17:15:00,20:15:00,2020-11-11 14:36:22,4.6,1140,27
2188,HU7708,,17:15:00,20:15:00,2020-11-12 14:38:54,4.8,1200,26
2219,HU7708,,17:15:00,20:15:00,2020-11-13 16:40:28,4.6,1140,25
2276,HU7708,,17:15:00,20:15:00,2020-11-14 13:41:26,2.7,670,24
2339,HU7708,,17:15:00,20:15:00,2020-11-15 13:43:38,2.7,670,23
2436,HU7708,,17:15:00,20:15:00,2020-11-16 16:02:25,2.7,670,22
2446,HU7708,,17:15:00,20:15:00,2020-11-18 13:07:12,2.7,670,20
2505,HU7708,,17:15:00,20:15:00,2020-11-19 15:23:26,2.7,670,19
2601,HU7708,,17:15:00,20:15:00,2020-11-20 14:43:42,2.7,670,18
2613,HU7708,,17:15:00,20:15:00,2020-11-21 06:51:16,2.7,670,17
2676,HU7708,,17:15:00,20:15:00,2020-11-21 15:21:58,2.7,670,17
2732,HU7708,,17:15:00,20:15:00,2020-11-22 13:23:25,2.7,670,16
2789,HU7708,,17:15:00,20:15:00,2020-11-23 14:13:41,2.7,670,15
2846,HU7708,,17:15:00,20:15:00,2020-11-24 14:50:16,2.7,670,14
2903,HU7708,,17:15:00,20:15:00,2020-11-25 13:43:43,2.7,670,13
2960,HU7708,,17:15:00,20:15:00,2020-11-26 15:48:37,2.7,670,12
3017,HU7708,,17:15:00,20:15:00,2020-11-27 13:46:17,3.2,790,11
3074,HU7708,,17:15:00,20:15:00,2020-11-28 13:52:14,3.2,790,10
3131,HU7708,,17:15:00,20:15:00,2020-11-29 14:48:18,3.2,790,9
3188,HU7708,,17:15:00,20:15:00,2020-11-30 15:04:48,2.6,660,8
3245,HU7708,,17:15:00,20:15:00,2020-12-01 13:56:08,3.2,790,7
3350,HU7708,,17:15:00,20:15:00,2020-12-02 12:55:45,3.2,790,6
3383,HU7708,,17:15:00,20:15:00,2020-12-03 14:33:46,3.2,810,5
3409,HU7708,,17:15:00,20:15:00,2020-12-04 12:43:48,3.2,790,4
3450,HU7708,,17:15:00,20:15:00,2020-12-05 15:04:06,3.5,880,3
3511,HU7708,,17:15:00,20:15:00,2020-12-06 14:50:58,3.5,880,2
3561,HU7708,,17:15:00,20:15:00,2020-12-07 14:40:12,3.5,880,1
3669,HU7708,,17:15:00,20:15:00,2020-12-08 14:16:54,5.4,1350,0
1335,HU7710,,07:30:00,10:25:00,2020-10-24 16:15:30,4.2,1050,45
1394,HU7710,,07:30:00,10:25:00,2020-10-25 15:53:04,4.2,1050,44
1471,HU7710,,07:30:00,10:25:00,2020-10-26 15:29:44,4.2,1050,43
1499,HU7710,,07:30:00,10:25:00,2020-10-27 16:17:45,4.2,1050,42
1571,HU7710,,07:30:00,10:25:00,2020-10-28 14:08:22,4.2,1050,41
1632,HU7710,,07:30:00,10:25:00,2020-11-02 22:13:28,4.0,1000,36
1645,HU7710,,07:30:00,10:25:00,2020-11-03 15:29:51,4.2,1040,35
1740,HU7710,,07:30:00,10:25:00,2020-11-04 16:11:55,4.0,1000,34
1758,HU7710,,07:30:00,10:25:00,2020-11-05 16:20:25,4.0,1000,33
1841,HU7710,,07:30:00,10:25:00,2020-11-06 14:11:09,4.2,1040,32
1926,HU7710,,07:30:00,10:25:00,2020-11-07 14:37:51,4.2,1040,31
1960,HU7710,,07:30:00,10:25:00,2020-11-08 16:16:06,4.0,1000,30
2027,HU7710,,07:30:00,10:25:00,2020-11-09 15:17:13,4.2,1050,29
2048,HU7710,,07:30:00,10:25:00,2020-11-10 14:44:54,4.0,1000,28
2110,HU7710,,07:30:00,10:25:00,2020-11-11 14:36:22,4.2,1050,27
2172,HU7710,,07:30:00,10:25:00,2020-11-12 14:38:54,4.2,1050,26
2236,HU7710,,07:30:00,10:25:00,2020-11-13 16:40:28,4.0,1000,25
2275,HU7710,,07:30:00,10:25:00,2020-11-14 13:41:26,2.3,570,24
2361,HU7710,,07:30:00,10:25:00,2020-11-15 13:43:38,2.3,570,23
2411,HU7710,,07:30:00,10:25:00,2020-11-16 16:02:25,2.3,570,22
2473,HU7710,,07:30:00,10:25:00,2020-11-18 13:07:12,2.3,570,20
2511,HU7710,,07:30:00,10:25:00,2020-11-19 15:23:26,2.3,570,19
2571,HU7710,,07:30:00,10:25:00,2020-11-20 14:43:42,2.3,570,18
2644,HU7710,,07:30:00,10:25:00,2020-11-21 06:51:16,2.3,570,17
2703,HU7710,,07:30:00,10:25:00,2020-11-21 15:21:58,2.3,570,17
2758,HU7710,,07:30:00,10:25:00,2020-11-22 13:23:25,2.3,570,16
2816,HU7710,,07:30:00,10:25:00,2020-11-23 14:13:41,2.3,570,15
2873,HU7710,,07:30:00,10:25:00,2020-11-24 14:50:16,2.3,570,14
2931,HU7710,,07:30:00,10:25:00,2020-11-25 13:43:43,2.3,570,13
2986,HU7710,,07:30:00,10:25:00,2020-11-26 15:48:37,2.3,570,12
3043,HU7710,,07:30:00,10:25:00,2020-11-27 13:46:17,4.1,1020,11
3102,HU7710,,07:30:00,10:25:00,2020-11-28 13:52:14,4.1,1020,10
3157,HU7710,,07:30:00,10:25:00,2020-11-29 14:48:18,4.1,1020,9
3215,HU7710,,07:30:00,10:25:00,2020-11-30 15:04:48,3.4,840,8
3272,HU7710,,07:30:00,10:25:00,2020-12-01 13:56:08,4.1,1020,7
3323,HU7710,,07:30:00,10:25:00,2020-12-02 12:55:45,2.1,520,6
3369,HU7710,,07:30:00,10:25:00,2020-12-03 14:33:46,2.1,530,5
3420,HU7710,,07:30:00,10:25:00,2020-12-04 12:43:48,2.1,520,4
3481,HU7710,,07:30:00,10:25:00,2020-12-05 15:04:06,3.3,830,3
3528,HU7710,,07:30:00,10:25:00,2020-12-06 14:50:58,3.3,830,2
3595,HU7710,,07:30:00,10:25:00,2020-12-07 14:40:12,3.3,830,1
3642,HU7710,,07:30:00,10:25:00,2020-12-08 14:16:54,3.3,830,0
1317,HU7712,,09:20:00,12:25:00,2020-10-24 16:15:30,4.8,1200,45
1376,HU7712,,09:20:00,12:25:00,2020-10-25 15:53:04,4.8,1200,44
1454,HU7712,,09:20:00,12:25:00,2020-10-26 15:29:44,4.8,1200,43
1517,HU7712,,09:20:00,12:25:00,2020-10-27 16:17:45,4.8,1200,42
1554,HU7712,,09:20:00,12:25:00,2020-10-28 14:08:22,4.8,1200,41
1618,HU7712,,09:20:00,12:25:00,2020-11-02 22:13:28,4.6,1140,36
1663,HU7712,,09:20:00,12:25:00,2020-11-03 15:29:51,4.6,1140,35
1721,HU7712,,09:20:00,12:25:00,2020-11-04 16:11:55,4.6,1140,34
1791,HU7712,,09:20:00,12:25:00,2020-11-05 16:20:25,4.6,1140,33
1822,HU7712,,09:20:00,12:25:00,2020-11-06 14:11:09,4.8,1190,32
1888,HU7712,,09:20:00,12:25:00,2020-11-07 14:37:51,4.8,1190,31
1984,HU7712,,09:20:00,12:25:00,2020-11-08 16:16:06,4.6,1140,30
2020,HU7712,,09:20:00,12:25:00,2020-11-09 15:17:13,4.6,1140,29
2067,HU7712,,09:20:00,12:25:00,2020-11-10 14:44:54,4.6,1140,28
2156,HU7712,,09:20:00,12:25:00,2020-11-11 14:36:22,4.8,1200,27
2211,HU7712,,09:20:00,12:25:00,2020-11-12 14:38:54,4.6,1140,26
2255,HU7712,,09:20:00,12:25:00,2020-11-13 16:40:28,4.6,1140,25
2321,HU7712,,09:20:00,12:25:00,2020-11-14 13:41:26,2.7,670,24
2382,HU7712,,09:20:00,12:25:00,2020-11-15 13:43:38,2.7,670,23
2392,HU7712,,09:20:00,12:25:00,2020-11-16 16:02:25,2.7,670,22
2492,HU7712,,09:20:00,12:25:00,2020-11-18 13:07:12,2.7,670,20
2518,HU7712,,09:20:00,12:25:00,2020-11-19 15:23:26,2.7,670,19
2589,HU7712,,09:20:00,12:25:00,2020-11-20 14:43:42,2.7,670,18
2665,HU7712,,09:20:00,12:25:00,2020-11-21 06:51:16,2.7,670,17
2722,HU7712,,09:20:00,12:25:00,2020-11-21 15:21:58,2.7,670,17
2777,HU7712,,09:20:00,12:25:00,2020-11-22 13:23:25,2.7,670,16
2835,HU7712,,09:20:00,12:25:00,2020-11-23 14:13:41,2.7,670,15
2891,HU7712,,09:20:00,12:25:00,2020-11-24 14:50:16,2.7,670,14
