,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3120,CA3411,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:18,4.9,1350,42
3194,CA3411,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:16,4.9,1350,41
3268,CA3411,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:27,4.9,1350,40
3342,CA3411,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:16,4.9,1350,39
3416,CA3411,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:11,4.9,1350,37
3482,CA3411,ZH9111,18:50:00,23:50:00,2020-02-14 16:10:18,4.9,1350,36
3560,CA3411,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:58,5.0,1380,35
3624,CA3411,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:22,3.0,830,34
3717,CA3411,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:29,3.0,830,33
3770,CA3411,ZH9111,18:50:00,23:50:00,2020-02-18 18:14:15,3.0,830,32
3872,CA3411,ZH9111,18:50:00,23:50:00,2020-02-19 14:48:08,3.0,830,31
3916,CA3411,ZH9111,18:50:00,23:50:00,2020-02-20 15:23:54,3.0,830,30
3965,CA3411,ZH9111,18:50:00,23:50:00,2020-02-21 16:29:11,3.0,830,29
4092,CA3411,ZH9111,18:50:00,23:50:00,2020-02-22 16:36:07,2.0,557,28
4136,CA3411,ZH9111,18:50:00,23:50:00,2020-02-24 17:16:35,2.0,550,26
4209,CA3411,ZH9111,18:50:00,23:50:00,2020-02-25 15:44:10,2.0,550,25
4282,CA3411,ZH9111,18:50:00,23:50:00,2020-02-26 14:36:53,2.0,550,24
4355,CA3411,ZH9111,18:50:00,23:50:00,2020-02-27 14:47:51,2.0,550,23
4425,CA3411,ZH9111,18:50:00,23:50:00,2020-02-28 16:25:49,1.8,500,22
4493,CA3411,ZH9111,18:50:00,23:50:00,2020-02-29 16:54:20,1.8,500,21
4560,CA3411,ZH9111,18:50:00,23:50:00,2020-03-01 17:19:30,1.8,500,20
4629,CA3411,ZH9111,18:50:00,23:50:00,2020-03-02 16:59:25,1.8,500,19
4698,CA3411,ZH9111,18:50:00,23:50:00,2020-03-03 17:15:22,1.8,500,18
4767,CA3411,ZH9111,18:50:00,23:50:00,2020-03-04 17:01:24,1.8,500,17
4833,CA3411,ZH9111,18:50:00,23:50:00,2020-03-05 15:58:46,1.8,500,16
4884,CA3411,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:18,1.8,500,15
4955,CA3411,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:20,1.8,500,14
5016,CA3411,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:05,1.8,500,13
5077,CA3411,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:34,1.8,500,12
5172,CA3411,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:29,1.8,500,11
5225,CA3411,ZH9111,18:50:00,23:50:00,2020-03-11 18:29:59,1.4,390,10
5265,CA3411,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:31,0.8,214,9
5286,CA3411,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:45,0.8,210,8
5353,CA3411,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:38,0.8,210,7
5403,CA3411,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:28,0.8,219,6
5433,CA3411,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:43,0.8,217,4
5471,CA3411,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:58,0.8,210,3
5503,CA3411,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:34,0.8,216,2
5520,CA3411,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:05,1.4,395,1
5560,CA3411,ZH9111,18:50:00,23:50:00,2020-03-21 16:08:15,1.4,390,0
5563,CA3411,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:16,1.4,396,0
2921,CA3413,ZH9113,21:35:00,00:35:00,2020-02-05 15:04:48,4.9,1350,45
2995,CA3413,ZH9113,21:35:00,00:35:00,2020-02-06 14:45:01,4.9,1350,44
3069,CA3413,ZH9113,21:35:00,00:35:00,2020-02-07 14:56:06,4.9,1350,43
3143,CA3413,ZH9113,21:35:00,00:35:00,2020-02-08 15:32:18,4.9,1350,42
3216,CA3413,ZH9113,21:35:00,00:35:00,2020-02-09 16:50:16,4.9,1350,41
3290,CA3413,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:27,4.9,1350,40
3367,CA3413,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:16,4.9,1350,39
3439,CA3413,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:11,4.9,1350,37
3489,CA3413,ZH9113,21:35:00,00:35:00,2020-02-14 16:10:18,4.9,1350,36
3578,CA3413,ZH9113,21:35:00,00:35:00,2020-02-15 16:05:58,5.0,1380,35
3646,CA3413,ZH9113,21:35:00,00:35:00,2020-02-16 15:11:22,3.5,960,34
3693,CA3413,ZH9113,21:35:00,00:35:00,2020-02-17 14:39:29,3.0,830,33
3793,CA3413,ZH9113,21:35:00,00:35:00,2020-02-18 18:14:15,3.0,830,32
3841,CA3413,ZH9113,21:35:00,00:35:00,2020-02-19 14:48:08,3.0,830,31
3939,CA3413,ZH9113,21:35:00,00:35:00,2020-02-20 15:23:54,3.0,830,30
4013,CA3413,ZH9113,21:35:00,00:35:00,2020-02-21 16:29:11,2.7,730,29
4042,CA3413,ZH9113,21:35:00,00:35:00,2020-02-22 16:36:07,2.7,730,28
4159,CA3413,ZH9113,21:35:00,00:35:00,2020-02-24 17:16:35,2.7,730,26
4232,CA3413,ZH9113,21:35:00,00:35:00,2020-02-25 15:44:10,2.7,730,25
4304,CA3413,ZH9113,21:35:00,00:35:00,2020-02-26 14:36:53,1.8,500,24
4377,CA3413,ZH9113,21:35:00,00:35:00,2020-02-27 14:47:51,3.5,960,23
4450,CA3413,ZH9113,21:35:00,00:35:00,2020-02-28 16:25:49,1.8,500,22
4514,CA3413,ZH9113,21:35:00,00:35:00,2020-02-29 16:54:20,1.8,500,21
4583,CA3413,ZH9113,21:35:00,00:35:00,2020-03-01 17:19:30,1.8,500,20
4651,CA3413,ZH9113,21:35:00,00:35:00,2020-03-02 16:59:25,1.8,500,19
4720,CA3413,ZH9113,21:35:00,00:35:00,2020-03-03 17:15:22,1.8,500,18
4793,CA3413,ZH9113,21:35:00,00:35:00,2020-03-04 17:01:24,1.8,500,17
4853,CA3413,ZH9113,21:35:00,00:35:00,2020-03-05 15:58:46,1.8,500,16
4901,CA3413,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:18,1.8,500,15
4975,CA3413,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:20,1.8,500,14
5035,CA3413,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:05,1.8,500,13
5097,CA3413,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:34,1.8,500,12
5152,CA3413,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:29,1.8,500,11
5193,CA3413,ZH9113,21:35:00,00:35:00,2020-03-11 18:29:59,1.1,300,10
5240,CA3413,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:31,1.0,270,9
5303,CA3413,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:45,1.0,270,8
5336,CA3413,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:38,1.0,270,7
5385,CA3413,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:28,1.0,270,6
2902,CZ3151,,08:35:00,11:40:00,2020-02-05 15:04:48,6.4,1760,45
2976,CZ3151,,08:35:00,11:40:00,2020-02-06 14:45:01,6.4,1750,44
3050,CZ3151,,08:35:00,11:40:00,2020-02-07 14:56:06,6.4,1760,43
3124,CZ3151,,08:35:00,11:40:00,2020-02-08 15:32:18,6.4,1760,42
3198,CZ3151,,08:35:00,11:40:00,2020-02-09 16:50:16,5.4,1490,41
3272,CZ3151,,08:35:00,11:40:00,2020-02-10 14:45:27,5.4,1490,40
3346,CZ3151,,08:35:00,11:40:00,2020-02-11 15:56:16,5.4,1490,39
3420,CZ3151,,08:35:00,11:40:00,2020-02-13 15:00:11,5.4,1490,37
3478,CZ3151,,08:35:00,11:40:00,2020-02-14 16:10:18,4.0,1100,36
3563,CZ3151,,08:35:00,11:40:00,2020-02-15 16:05:58,4.0,1100,35
3627,CZ3151,,08:35:00,11:40:00,2020-02-16 15:11:22,4.0,1100,34
3713,CZ3151,,08:35:00,11:40:00,2020-02-17 14:39:29,4.0,1100,33
3774,CZ3151,,08:35:00,11:40:00,2020-02-18 18:14:15,4.0,1100,32
3876,CZ3151,,08:35:00,11:40:00,2020-02-19 14:48:08,4.0,1100,31
3920,CZ3151,,08:35:00,11:40:00,2020-02-20 15:23:54,4.0,1100,30
3994,CZ3151,,08:35:00,11:40:00,2020-02-21 16:29:11,3.5,950,29
4096,CZ3151,,08:35:00,11:40:00,2020-02-22 16:36:07,3.5,950,28
4140,CZ3151,,08:35:00,11:40:00,2020-02-24 17:16:35,3.0,824,26
4213,CZ3151,,08:35:00,11:40:00,2020-02-25 15:44:10,2.5,693,25
4286,CZ3151,,08:35:00,11:40:00,2020-02-26 14:36:53,2.5,693,24
4359,CZ3151,,08:35:00,11:40:00,2020-02-27 14:47:51,2.5,700,23
4430,CZ3151,,08:35:00,11:40:00,2020-02-28 16:25:49,1.8,500,22
4470,CZ3151,,08:35:00,11:40:00,2020-02-29 16:54:20,1.8,500,21
4565,CZ3151,,08:35:00,11:40:00,2020-03-01 17:19:30,1.8,494,20
4634,CZ3151,,08:35:00,11:40:00,2020-03-02 16:59:25,1.8,500,19
4703,CZ3151,,08:35:00,11:40:00,2020-03-03 17:15:22,1.8,500,18
4772,CZ3151,,08:35:00,11:40:00,2020-03-04 17:01:24,1.8,500,17
4837,CZ3151,,08:35:00,11:40:00,2020-03-05 15:58:46,1.8,494,16
4880,CZ3151,,08:35:00,11:40:00,2020-03-06 15:25:18,1.8,494,15
4959,CZ3151,,08:35:00,11:40:00,2020-03-07 15:17:20,1.8,494,14
5020,CZ3151,,08:35:00,11:40:00,2020-03-08 15:19:05,1.8,494,13
5081,CZ3151,,08:35:00,11:40:00,2020-03-09 17:15:34,1.8,500,12
5168,CZ3151,,08:35:00,11:40:00,2020-03-10 16:43:29,1.1,301,11
5179,CZ3151,,08:35:00,11:40:00,2020-03-11 18:29:59,1.0,270,10
5269,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:31,1.0,270,9
5290,CZ3151,,08:35:00,11:40:00,2020-03-13 16:31:45,0.9,252,8
5323,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:38,0.9,253,7
5399,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:28,1.0,270,6
5435,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:43,1.0,270,4
5469,CZ3151,,08:35:00,11:40:00,2020-03-18 13:33:58,0.9,250,3
5505,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:34,1.0,270,2
5528,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:05,1.8,500,1
2916,CZ3153,,13:40:00,16:45:00,2020-02-05 15:04:48,6.4,1760,45
2990,CZ3153,,13:40:00,16:45:00,2020-02-06 14:45:01,6.4,1750,44
3064,CZ3153,,13:40:00,16:45:00,2020-02-07 14:56:06,6.4,1760,43
3138,CZ3153,,13:40:00,16:45:00,2020-02-08 15:32:18,6.4,1760,42
3211,CZ3153,,13:40:00,16:45:00,2020-02-09 16:50:16,5.4,1490,41
3285,CZ3153,,13:40:00,16:45:00,2020-02-10 14:45:27,5.4,1490,40
3362,CZ3153,,13:40:00,16:45:00,2020-02-11 15:56:16,5.4,1490,39
3434,CZ3153,,13:40:00,16:45:00,2020-02-13 15:00:11,5.4,1490,37
3464,CZ3153,,13:40:00,16:45:00,2020-02-14 16:10:18,4.0,1100,36
3575,CZ3153,,13:40:00,16:45:00,2020-02-15 16:05:58,4.0,1100,35
3641,CZ3153,,13:40:00,16:45:00,2020-02-16 15:11:22,4.0,1100,34
3699,CZ3153,,13:40:00,16:45:00,2020-02-17 14:39:29,4.0,1100,33
3788,CZ3153,,13:40:00,16:45:00,2020-02-18 18:14:15,4.0,1100,32
3817,CZ3153,,13:40:00,16:45:00,2020-02-19 14:48:08,4.0,1100,31
3934,CZ3153,,13:40:00,16:45:00,2020-02-20 15:23:54,4.0,1100,30
4008,CZ3153,,13:40:00,16:45:00,2020-02-21 16:29:11,4.0,1100,29
4037,CZ3153,,13:40:00,16:45:00,2020-02-22 16:36:07,4.0,1100,28
4154,CZ3153,,13:40:00,16:45:00,2020-02-24 17:16:35,4.0,1088,26
4227,CZ3153,,13:40:00,16:45:00,2020-02-25 15:44:10,2.5,700,25
4299,CZ3153,,13:40:00,16:45:00,2020-02-26 14:36:53,2.5,693,24
4372,CZ3153,,13:40:00,16:45:00,2020-02-27 14:47:51,2.5,700,23
4445,CZ3153,,13:40:00,16:45:00,2020-02-28 16:25:49,1.8,500,22
4509,CZ3153,,13:40:00,16:45:00,2020-02-29 16:54:20,1.8,500,21
4578,CZ3153,,13:40:00,16:45:00,2020-03-01 17:19:30,1.8,494,20
4646,CZ3153,,13:40:00,16:45:00,2020-03-02 16:59:25,1.8,500,19
4715,CZ3153,,13:40:00,16:45:00,2020-03-03 17:15:22,1.8,500,18
4788,CZ3153,,13:40:00,16:45:00,2020-03-04 17:01:24,1.8,500,17
4849,CZ3153,,13:40:00,16:45:00,2020-03-05 15:58:46,1.8,494,16
4897,CZ3153,,13:40:00,16:45:00,2020-03-06 15:25:18,1.8,494,15
4971,CZ3153,,13:40:00,16:45:00,2020-03-07 15:17:20,1.8,494,14
5032,CZ3153,,13:40:00,16:45:00,2020-03-08 15:19:05,1.8,494,13
5093,CZ3153,,13:40:00,16:45:00,2020-03-09 17:15:34,1.8,500,12
5156,CZ3153,,13:40:00,16:45:00,2020-03-10 16:43:29,1.1,303,11
5189,CZ3153,,13:40:00,16:45:00,2020-03-11 18:29:59,1.0,270,10
2920,CZ3155,,20:00:00,23:10:00,2020-02-05 15:04:48,6.4,1760,45
2994,CZ3155,,20:00:00,23:10:00,2020-02-06 14:45:01,6.4,1750,44
3068,CZ3155,,20:00:00,23:10:00,2020-02-07 14:56:06,6.4,1760,43
3142,CZ3155,,20:00:00,23:10:00,2020-02-08 15:32:18,6.4,1760,42
3215,CZ3155,,20:00:00,23:10:00,2020-02-09 16:50:16,5.4,1490,41
3289,CZ3155,,20:00:00,23:10:00,2020-02-10 14:45:27,5.4,1490,40
3366,CZ3155,,20:00:00,23:10:00,2020-02-11 15:56:16,5.4,1490,39
3438,CZ3155,,20:00:00,23:10:00,2020-02-13 15:00:11,5.4,1490,37
3488,CZ3155,,20:00:00,23:10:00,2020-02-14 16:10:18,4.0,1100,36
3577,CZ3155,,20:00:00,23:10:00,2020-02-15 16:05:58,4.0,1100,35
3645,CZ3155,,20:00:00,23:10:00,2020-02-16 15:11:22,4.0,1100,34
3694,CZ3155,,20:00:00,23:10:00,2020-02-17 14:39:29,2.8,770,33
3792,CZ3155,,20:00:00,23:10:00,2020-02-18 18:14:15,2.8,770,32
3842,CZ3155,,20:00:00,23:10:00,2020-02-19 14:48:08,2.8,770,31
3938,CZ3155,,20:00:00,23:10:00,2020-02-20 15:23:54,2.8,770,30
4012,CZ3155,,20:00:00,23:10:00,2020-02-21 16:29:11,2.8,770,29
4041,CZ3155,,20:00:00,23:10:00,2020-02-22 16:36:07,2.8,770,28
4158,CZ3155,,20:00:00,23:10:00,2020-02-24 17:16:35,2.6,724,26
4231,CZ3155,,20:00:00,23:10:00,2020-02-25 15:44:10,2.2,593,25
4303,CZ3155,,20:00:00,23:10:00,2020-02-26 14:36:53,1.8,494,24
4376,CZ3155,,20:00:00,23:10:00,2020-02-27 14:47:51,2.2,600,23
4449,CZ3155,,20:00:00,23:10:00,2020-02-28 16:25:49,1.8,500,22
4513,CZ3155,,20:00:00,23:10:00,2020-02-29 16:54:20,1.8,500,21
4582,CZ3155,,20:00:00,23:10:00,2020-03-01 17:19:30,1.8,494,20
4650,CZ3155,,20:00:00,23:10:00,2020-03-02 16:59:25,1.8,500,19
4719,CZ3155,,20:00:00,23:10:00,2020-03-03 17:15:22,1.8,500,18
4792,CZ3155,,20:00:00,23:10:00,2020-03-04 17:01:24,1.8,500,17
4852,CZ3155,,20:00:00,23:10:00,2020-03-05 15:58:46,1.8,494,16
4900,CZ3155,,20:00:00,23:10:00,2020-03-06 15:25:18,1.8,494,15
4974,CZ3155,,20:00:00,23:10:00,2020-03-07 15:17:20,1.8,494,14
5034,CZ3155,,20:00:00,23:10:00,2020-03-08 15:19:05,1.8,494,13
5096,CZ3155,,20:00:00,23:10:00,2020-03-09 17:15:34,1.8,500,12
5153,CZ3155,,20:00:00,23:10:00,2020-03-10 16:43:29,1.1,305,11
2907,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:48,6.4,1760,45
2981,CZ3159,,10:30:00,13:40:00,2020-02-06 14:45:01,6.4,1750,44
3055,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:06,6.4,1760,43
3129,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:18,6.4,1760,42
3166,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:16,5.4,1490,41
3276,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:27,5.4,1490,40
3353,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:16,5.4,1490,39
3425,CZ3159,,10:30:00,13:40:00,2020-02-13 15:00:11,5.4,1490,37
3473,CZ3159,,10:30:00,13:40:00,2020-02-14 16:10:18,4.0,1100,36
3567,CZ3159,,10:30:00,13:40:00,2020-02-15 16:05:58,4.0,1100,35
3632,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:22,4.0,1100,34
3708,CZ3159,,10:30:00,13:40:00,2020-02-17 14:39:29,4.0,1100,33
3779,CZ3159,,10:30:00,13:40:00,2020-02-18 18:14:15,4.0,1100,32
3881,CZ3159,,10:30:00,13:40:00,2020-02-19 14:48:08,4.0,1100,31
3925,CZ3159,,10:30:00,13:40:00,2020-02-20 15:23:54,4.0,1100,30
3999,CZ3159,,10:30:00,13:40:00,2020-02-21 16:29:11,4.0,1100,29
4101,CZ3159,,10:30:00,13:40:00,2020-02-22 16:36:07,4.0,1100,28
4145,CZ3159,,10:30:00,13:40:00,2020-02-24 17:16:35,4.0,1088,26
4218,CZ3159,,10:30:00,13:40:00,2020-02-25 15:44:10,2.5,700,25
4290,CZ3159,,10:30:00,13:40:00,2020-02-26 14:36:53,2.5,693,24
4363,CZ3159,,10:30:00,13:40:00,2020-02-27 14:47:51,2.5,700,23
4437,CZ3159,,10:30:00,13:40:00,2020-02-28 16:25:49,1.8,500,22
4501,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:20,1.8,500,21
4570,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:30,1.8,494,20
4639,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:25,1.8,500,19
4674,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:22,2.2,600,18
4780,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:24,1.8,500,17
4842,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:46,1.8,494,16
4875,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:18,1.8,494,15
4964,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:20,1.8,494,14
5025,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:05,1.8,494,13
5086,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:34,1.8,500,12
5163,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:29,1.1,309,11
5184,CZ3159,,10:30:00,13:40:00,2020-03-11 18:29:59,1.0,270,10
5234,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:31,1.0,270,9
5295,CZ3159,,10:30:00,13:40:00,2020-03-13 16:31:45,0.9,252,8
5328,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:38,0.9,253,7
5394,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:28,1.0,270,6
5440,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:43,1.0,270,4
5464,CZ3159,,10:30:00,13:40:00,2020-03-18 13:33:58,0.9,250,3
5510,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:34,1.0,270,2
5523,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:05,1.8,500,1
5548,CZ3159,,10:30:00,13:40:00,2020-03-21 16:08:15,1.8,500,0
2917,CZ3171,,20:40:00,00:05:00,2020-02-05 15:04:48,6.4,1760,45
2991,CZ3171,,20:40:00,00:05:00,2020-02-06 14:45:01,6.4,1750,44
3065,CZ3171,,20:40:00,00:05:00,2020-02-07 14:56:06,6.4,1760,43
3139,CZ3171,,20:40:00,00:05:00,2020-02-08 15:32:18,6.4,1760,42
3212,CZ3171,,20:40:00,00:05:00,2020-02-09 16:50:16,6.4,1760,41
3286,CZ3171,,20:40:00,00:05:00,2020-02-10 14:45:27,6.4,1760,40
3363,CZ3171,,20:40:00,00:05:00,2020-02-11 15:56:16,5.4,1490,39
3435,CZ3171,,20:40:00,00:05:00,2020-02-13 15:00:11,4.0,1100,37
3463,CZ3171,,20:40:00,00:05:00,2020-02-14 16:10:18,4.0,1100,36
3574,CZ3171,,20:40:00,00:05:00,2020-02-15 16:05:58,4.0,1100,35
3642,CZ3171,,20:40:00,00:05:00,2020-02-16 15:11:22,4.0,1100,34
3698,CZ3171,,20:40:00,00:05:00,2020-02-17 14:39:29,2.8,770,33
3789,CZ3171,,20:40:00,00:05:00,2020-02-18 18:14:15,2.8,770,32
3845,CZ3171,,20:40:00,00:05:00,2020-02-19 14:48:08,2.8,770,31
3935,CZ3171,,20:40:00,00:05:00,2020-02-20 15:23:54,2.8,770,30
4009,CZ3171,,20:40:00,00:05:00,2020-02-21 16:29:11,2.8,770,29
4038,CZ3171,,20:40:00,00:05:00,2020-02-22 16:36:07,2.8,770,28
4155,CZ3171,,20:40:00,00:05:00,2020-02-24 17:16:35,2.6,724,26
4228,CZ3171,,20:40:00,00:05:00,2020-02-25 15:44:10,2.2,593,25
4300,CZ3171,,20:40:00,00:05:00,2020-02-26 14:36:53,1.8,494,24
4373,CZ3171,,20:40:00,00:05:00,2020-02-27 14:47:51,1.8,506,23
4446,CZ3171,,20:40:00,00:05:00,2020-02-28 16:25:49,1.8,500,22
4510,CZ3171,,20:40:00,00:05:00,2020-02-29 16:54:20,1.8,500,21
4579,CZ3171,,20:40:00,00:05:00,2020-03-01 17:19:30,1.8,494,20
4647,CZ3171,,20:40:00,00:05:00,2020-03-02 16:59:25,1.8,500,19
4716,CZ3171,,20:40:00,00:05:00,2020-03-03 17:15:22,1.8,500,18
4789,CZ3171,,20:40:00,00:05:00,2020-03-04 17:01:24,1.8,500,17
4848,CZ3171,,20:40:00,00:05:00,2020-03-05 15:58:46,1.8,494,16
4896,CZ3171,,20:40:00,00:05:00,2020-03-06 15:25:18,1.8,494,15
4970,CZ3171,,20:40:00,00:05:00,2020-03-07 15:17:20,1.8,494,14
5031,CZ3171,,20:40:00,00:05:00,2020-03-08 15:19:05,1.8,494,13
5092,CZ3171,,20:40:00,00:05:00,2020-03-09 17:15:34,1.8,500,12
5157,CZ3171,,20:40:00,00:05:00,2020-03-10 16:43:29,1.1,306,11
2943,CZ3189,,15:30:00,18:40:00,2020-02-05 15:04:48,6.4,1760,45
3007,CZ3189,,15:30:00,18:40:00,2020-02-06 14:45:01,6.4,1750,44
3091,CZ3189,,15:30:00,18:40:00,2020-02-07 14:56:06,6.4,1760,43
3092,CZ3189,,15:30:00,18:40:00,2020-02-08 15:32:18,6.4,1760,42
3239,CZ3189,,15:30:00,18:40:00,2020-02-09 16:50:16,5.4,1490,41
3313,CZ3189,,15:30:00,18:40:00,2020-02-10 14:45:27,5.4,1490,40
3350,CZ3189,,15:30:00,18:40:00,2020-02-11 15:56:16,5.4,1490,39
3461,CZ3189,,15:30:00,18:40:00,2020-02-13 15:00:11,5.4,1490,37
3535,CZ3189,,15:30:00,18:40:00,2020-02-14 16:10:18,4.0,1100,36
3554,CZ3189,,15:30:00,18:40:00,2020-02-15 16:05:58,4.0,1100,35
3669,CZ3189,,15:30:00,18:40:00,2020-02-16 15:11:22,4.0,1100,34
3696,CZ3189,,15:30:00,18:40:00,2020-02-17 14:39:29,4.0,1100,33
3816,CZ3189,,15:30:00,18:40:00,2020-02-18 18:14:15,4.0,1100,32
3818,CZ3189,,15:30:00,18:40:00,2020-02-19 14:48:08,4.0,1100,31
3962,CZ3189,,15:30:00,18:40:00,2020-02-20 15:23:54,4.0,1100,30
3963,CZ3189,,15:30:00,18:40:00,2020-02-21 16:29:11,4.0,1100,29
4055,CZ3189,,15:30:00,18:40:00,2020-02-22 16:36:07,4.0,1100,28
4181,CZ3189,,15:30:00,18:40:00,2020-02-24 17:16:35,4.0,1088,26
4182,CZ3189,,15:30:00,18:40:00,2020-02-25 15:44:10,2.5,700,25
4327,CZ3189,,15:30:00,18:40:00,2020-02-26 14:36:53,2.5,693,24
4400,CZ3189,,15:30:00,18:40:00,2020-02-27 14:47:51,2.5,700,23
4433,CZ3189,,15:30:00,18:40:00,2020-02-28 16:25:49,1.8,500,22
4535,CZ3189,,15:30:00,18:40:00,2020-02-29 16:54:20,1.8,500,21
4536,CZ3189,,15:30:00,18:40:00,2020-03-01 17:19:30,1.8,494,20
4673,CZ3189,,15:30:00,18:40:00,2020-03-02 16:59:25,1.8,500,19
4742,CZ3189,,15:30:00,18:40:00,2020-03-03 17:15:22,1.8,500,18
4773,CZ3189,,15:30:00,18:40:00,2020-03-04 17:01:24,1.8,500,17
4812,CZ3189,,15:30:00,18:40:00,2020-03-05 15:58:46,1.8,494,16
4874,CZ3189,,15:30:00,18:40:00,2020-03-06 15:25:18,1.8,494,15
4934,CZ3189,,15:30:00,18:40:00,2020-03-07 15:17:20,1.8,494,14
5055,CZ3189,,15:30:00,18:40:00,2020-03-08 15:19:05,1.8,494,13
5056,CZ3189,,15:30:00,18:40:00,2020-03-09 17:15:34,1.8,500,12
5132,CZ3189,,15:30:00,18:40:00,2020-03-10 16:43:29,1.1,310,11
5319,CZ3189,,15:30:00,18:40:00,2020-03-13 16:31:45,0.9,252,8
5352,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:38,0.9,253,7
5368,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:28,1.0,270,6
5447,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:43,1.0,270,4
5456,CZ3189,,15:30:00,18:40:00,2020-03-18 13:33:58,0.9,250,3
5516,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:34,1.0,270,2
5518,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:05,1.8,500,1
2892,CZ3191,,17:45:00,21:05:00,2020-02-05 15:04:48,6.4,1760,45
2966,CZ3191,,17:45:00,21:05:00,2020-02-06 14:45:01,6.4,1750,44
3040,CZ3191,,17:45:00,21:05:00,2020-02-07 14:56:06,6.4,1760,43
3114,CZ3191,,17:45:00,21:05:00,2020-02-08 15:32:18,6.4,1760,42
3188,CZ3191,,17:45:00,21:05:00,2020-02-09 16:50:16,5.4,1490,41
3262,CZ3191,,17:45:00,21:05:00,2020-02-10 14:45:27,5.4,1490,40
3336,CZ3191,,17:45:00,21:05:00,2020-02-11 15:56:16,5.4,1490,39
3410,CZ3191,,17:45:00,21:05:00,2020-02-13 15:00:11,5.4,1490,37
3512,CZ3191,,17:45:00,21:05:00,2020-02-14 16:10:18,4.0,1100,36
3555,CZ3191,,17:45:00,21:05:00,2020-02-15 16:05:58,4.0,1100,35
