,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3247,HU7704,,12:50:00,16:00:00,2017-07-05 13:54:53,9.1,1895,15
3305,HU7704,,12:50:00,16:00:00,2017-07-06 14:23:32,9.1,1895,14
3333,HU7704,,12:50:00,16:00:00,2017-07-06 14:23:33,9.1,1895,14
3421,HU7704,,12:50:00,16:00:00,2017-07-07 13:58:08,9.1,1895,13
3478,HU7704,,12:50:00,16:00:00,2017-07-07 13:58:10,9.1,1895,13
3537,HU7704,,12:50:00,16:00:00,2017-07-08 14:05:03,9.1,1895,12
3649,HU7704,,12:50:00,16:00:00,2017-07-09 13:54:48,9.1,1890,11
3711,HU7704,,12:50:00,16:00:00,2017-07-09 13:55:02,9.1,1890,11
3769,HU7704,,12:50:00,16:00:00,2017-07-10 14:03:37,9.1,1895,10
3771,HU7704,,12:50:00,16:00:00,2017-07-10 14:03:53,9.1,1895,10
3883,HU7704,,12:50:00,16:00:00,2017-07-11 13:51:10,9.1,1895,9
3940,HU7704,,12:50:00,16:00:00,2017-07-11 13:51:49,9.1,1895,9
3998,HU7704,,12:50:00,16:00:00,2017-07-12 14:16:22,9.1,1895,8
4055,HU7704,,12:50:00,16:00:00,2017-07-12 14:16:25,9.1,1895,8
4112,HU7704,,12:50:00,16:00:00,2017-07-15 07:59:12,9.1,1895,5
4124,HU7704,,12:50:00,16:00:00,2017-07-15 07:59:24,9.1,1895,5
4229,HU7704,,12:50:00,16:00:00,2017-07-15 22:14:29,9.1,1895,5
4286,HU7704,,12:50:00,16:00:00,2017-07-15 22:14:56,9.1,1895,5
4345,HU7704,,12:50:00,16:00:00,2017-07-16 22:04:47,9.9,2065,4
4402,HU7704,,12:50:00,16:00:00,2017-07-16 22:04:52,9.9,2065,4
4405,HU7704,,12:50:00,16:00:00,2017-07-17 14:15:09,9.9,2060,3
4503,HU7704,,12:50:00,16:00:00,2017-07-17 14:15:10,9.9,2060,3
4577,HU7704,,12:50:00,16:00:00,2017-07-18 14:08:53,9.9,2065,2
4643,HU7704,,12:50:00,16:00:00,2017-07-19 13:59:04,9.9,2065,1
4717,HU7704,,12:50:00,16:00:00,2017-07-19 13:59:20,9.9,2065,1
4752,HU7704,,12:50:00,16:00:00,2017-07-20 14:10:46,9.1,1895,0
4815,HU7704,,12:50:00,16:00:00,2017-07-20 14:10:58,9.1,1895,0
44,HU7706,,19:45:00,23:00:00,2017-06-06 13:46:10,7.5,1565,44
96,HU7706,,19:45:00,23:00:00,2017-06-06 13:46:13,7.5,1565,44
123,HU7706,,19:45:00,23:00:00,2017-06-07 14:28:45,7.5,1570,43
192,HU7706,,19:45:00,23:00:00,2017-06-07 14:28:48,7.5,1570,43
258,HU7706,,19:45:00,23:00:00,2017-06-08 14:23:34,7.5,1570,42
323,HU7706,,19:45:00,23:00:00,2017-06-08 14:23:50,7.5,1570,42
383,HU7706,,19:45:00,23:00:00,2017-06-09 14:31:20,7.5,1570,41
438,HU7706,,19:45:00,23:00:00,2017-06-09 14:31:34,7.5,1570,41
481,HU7706,,19:45:00,23:00:00,2017-06-10 13:49:45,7.5,1570,40
537,HU7706,,19:45:00,23:00:00,2017-06-10 13:50:00,7.5,1570,40
605,HU7706,,19:45:00,23:00:00,2017-06-11 14:05:20,7.5,1570,39
662,HU7706,,19:45:00,23:00:00,2017-06-11 14:05:22,7.5,1570,39
720,HU7706,,19:45:00,23:00:00,2017-06-12 13:50:53,7.5,1570,38
788,HU7706,,19:45:00,23:00:00,2017-06-12 13:51:13,7.5,1570,38
836,HU7706,,19:45:00,23:00:00,2017-06-13 13:47:48,7.5,1570,37
894,HU7706,,19:45:00,23:00:00,2017-06-13 13:47:50,7.5,1570,37
952,HU7706,,19:45:00,23:00:00,2017-06-14 14:23:14,7.5,1570,36
1010,HU7706,,19:45:00,23:00:00,2017-06-14 14:23:34,7.5,1570,36
1078,HU7706,,19:45:00,23:00:00,2017-06-15 14:21:56,7.5,1570,35
1126,HU7706,,19:45:00,23:00:00,2017-06-15 14:21:59,7.5,1570,35
1194,HU7706,,19:45:00,23:00:00,2017-06-16 14:07:53,7.5,1570,34
1242,HU7706,,19:45:00,23:00:00,2017-06-16 14:07:57,7.5,1570,34
1300,HU7706,,19:45:00,23:00:00,2017-06-17 14:12:17,7.5,1570,33
1358,HU7706,,19:45:00,23:00:00,2017-06-17 14:12:19,7.5,1570,33
1416,HU7706,,19:45:00,23:00:00,2017-06-18 14:16:17,7.5,1570,32
1474,HU7706,,19:45:00,23:00:00,2017-06-18 14:16:26,7.5,1570,32
1532,HU7706,,19:45:00,23:00:00,2017-06-19 14:25:27,7.5,1570,31
1590,HU7706,,19:45:00,23:00:00,2017-06-19 14:25:34,7.5,1570,31
1648,HU7706,,19:45:00,23:00:00,2017-06-20 13:46:59,7.5,1565,30
1706,HU7706,,19:45:00,23:00:00,2017-06-20 13:47:08,7.5,1565,30
1764,HU7706,,19:45:00,23:00:00,2017-06-21 14:09:55,7.5,1570,29
1813,HU7706,,19:45:00,23:00:00,2017-06-21 14:10:00,7.5,1570,29
1880,HU7706,,19:45:00,23:00:00,2017-06-22 14:15:09,7.5,1570,28
1921,HU7706,,19:45:00,23:00:00,2017-06-22 14:15:34,7.5,1570,28
2007,HU7706,,19:45:00,23:00:00,2017-06-23 13:47:15,7.5,1570,27
2054,HU7706,,19:45:00,23:00:00,2017-06-23 13:47:42,7.5,1570,27
2127,HU7706,,19:45:00,23:00:00,2017-06-24 14:20:31,7.5,1570,26
2170,HU7706,,19:45:00,23:00:00,2017-06-24 14:20:32,7.5,1570,26
2251,HU7706,,19:45:00,23:00:00,2017-06-25 14:03:17,7.5,1570,25
2299,HU7706,,19:45:00,23:00:00,2017-06-25 14:03:18,7.5,1570,25
2354,HU7706,,19:45:00,23:00:00,2017-06-26 14:18:22,7.5,1570,24
2402,HU7706,,19:45:00,23:00:00,2017-06-26 14:18:24,7.5,1570,24
2460,HU7706,,19:45:00,23:00:00,2017-06-27 14:24:49,7.5,1570,23
2514,HU7706,,19:45:00,23:00:00,2017-06-27 14:24:54,7.5,1570,23
2598,HU7706,,19:45:00,23:00:00,2017-06-28 14:12:45,7.5,1570,22
2627,HU7706,,19:45:00,23:00:00,2017-06-28 14:12:59,7.5,1570,22
2702,HU7706,,19:45:00,23:00:00,2017-06-29 14:36:32,7.5,1570,21
2761,HU7706,,19:45:00,23:00:00,2017-06-29 14:36:34,7.5,1570,21
2810,HU7706,,19:45:00,23:00:00,2017-06-30 13:48:39,7.5,1570,20
2866,HU7706,,19:45:00,23:00:00,2017-06-30 13:49:05,7.5,1570,20
2935,HU7706,,19:45:00,23:00:00,2017-07-01 14:00:56,7.5,1565,19
2982,HU7706,,19:45:00,23:00:00,2017-07-01 14:01:05,7.5,1565,19
3040,HU7706,,19:45:00,23:00:00,2017-07-04 13:49:38,7.5,1570,16
3098,HU7706,,19:45:00,23:00:00,2017-07-04 13:49:42,7.5,1570,16
3156,HU7706,,19:45:00,23:00:00,2017-07-05 13:54:47,7.5,1570,15
3214,HU7706,,19:45:00,23:00:00,2017-07-05 13:54:53,7.5,1570,15
3272,HU7706,,19:45:00,23:00:00,2017-07-06 14:23:32,7.5,1570,14
3307,HU7706,,19:45:00,23:00:00,2017-07-06 14:23:33,7.5,1570,14
3388,HU7706,,19:45:00,23:00:00,2017-07-07 13:58:08,7.5,1570,13
3446,HU7706,,19:45:00,23:00:00,2017-07-07 13:58:10,7.5,1570,13
3504,HU7706,,19:45:00,23:00:00,2017-07-08 14:05:03,7.5,1570,12
3620,HU7706,,19:45:00,23:00:00,2017-07-09 13:54:48,7.5,1565,11
3678,HU7706,,19:45:00,23:00:00,2017-07-09 13:55:02,7.5,1565,11
3736,HU7706,,19:45:00,23:00:00,2017-07-10 14:03:37,7.5,1570,10
3795,HU7706,,19:45:00,23:00:00,2017-07-10 14:03:53,7.5,1570,10
3850,HU7706,,19:45:00,23:00:00,2017-07-11 13:51:10,7.5,1570,9
3907,HU7706,,19:45:00,23:00:00,2017-07-11 13:51:49,7.5,1570,9
3965,HU7706,,19:45:00,23:00:00,2017-07-12 14:16:22,7.5,1570,8
4022,HU7706,,19:45:00,23:00:00,2017-07-12 14:16:25,7.5,1570,8
4080,HU7706,,19:45:00,23:00:00,2017-07-15 07:59:12,7.5,1570,5
4149,HU7706,,19:45:00,23:00:00,2017-07-15 07:59:24,7.5,1570,5
4196,HU7706,,19:45:00,23:00:00,2017-07-15 22:14:29,7.5,1570,5
4254,HU7706,,19:45:00,23:00:00,2017-07-15 22:14:56,7.5,1570,5
4311,HU7706,,19:45:00,23:00:00,2017-07-16 22:04:47,7.2,1500,4
4370,HU7706,,19:45:00,23:00:00,2017-07-16 22:04:52,7.2,1500,4
4438,HU7706,,19:45:00,23:00:00,2017-07-17 14:15:09,7.2,1500,3
4478,HU7706,,19:45:00,23:00:00,2017-07-17 14:15:10,7.2,1500,3
4544,HU7706,,19:45:00,23:00:00,2017-07-18 14:08:53,7.5,1570,2
4659,HU7706,,19:45:00,23:00:00,2017-07-19 13:59:04,7.5,1570,1
4693,HU7706,,19:45:00,23:00:00,2017-07-19 13:59:20,7.5,1570,1
4782,HU7706,,19:45:00,23:00:00,2017-07-20 14:10:46,8.3,1735,0
4810,HU7706,,19:45:00,23:00:00,2017-07-20 14:10:58,8.3,1735,0
4867,HU7706,,19:45:00,23:00:00,2017-07-21 13:11:57,10.0,2080,0
4871,HU7706,,19:45:00,23:00:00,2017-07-21 13:12:00,10.0,2080,0
41,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:10,9.1,1890,44
60,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:13,9.1,1890,44
120,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:45,9.1,1895,43
195,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:48,9.1,1895,43
255,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:34,9.1,1895,42
320,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:50,9.1,1895,42
386,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:20,9.1,1895,41
435,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:34,9.1,1895,41
478,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:45,9.1,1895,40
534,HU7708,,17:25:00,20:30:00,2017-06-10 13:50:00,9.1,1895,40
602,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:20,9.1,1895,39
659,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:22,9.1,1895,39
717,HU7708,,17:25:00,20:30:00,2017-06-12 13:50:53,9.1,1895,38
791,HU7708,,17:25:00,20:30:00,2017-06-12 13:51:13,9.1,1895,38
833,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:48,9.1,1895,37
891,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:50,9.1,1895,37
949,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:14,9.1,1895,36
1007,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:34,9.1,1895,36
1081,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:56,9.1,1895,35
1123,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:59,9.1,1895,35
1197,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:53,9.1,1895,34
1239,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:57,9.1,1895,34
1297,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:17,9.1,1895,33
1355,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:19,9.1,1895,33
1413,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:17,9.1,1895,32
1471,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:26,9.1,1895,32
1529,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:27,9.1,1895,31
1587,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:34,9.1,1895,31
1645,HU7708,,17:25:00,20:30:00,2017-06-20 13:46:59,9.1,1890,30
1703,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:08,9.1,1890,30
1761,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:55,9.1,1895,29
1810,HU7708,,17:25:00,20:30:00,2017-06-21 14:10:00,9.1,1895,29
1877,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:09,9.1,1895,28
1918,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:34,9.1,1895,28
2010,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:15,9.1,1895,27
2051,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:42,9.1,1895,27
2124,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:31,9.1,1895,26
2167,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:32,9.1,1895,26
2254,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:17,9.1,1895,25
2296,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:18,9.1,1895,25
2357,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:22,9.1,1895,24
2399,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:24,9.1,1895,24
2457,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:49,9.1,1895,23
2511,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:54,9.1,1895,23
2595,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:45,9.1,1895,22
2624,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:59,9.1,1895,22
2705,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:32,9.1,1895,21
2764,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:34,9.1,1895,21
2813,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:39,9.1,1895,20
2863,HU7708,,17:25:00,20:30:00,2017-06-30 13:49:05,9.1,1895,20
2938,HU7708,,17:25:00,20:30:00,2017-07-01 14:00:56,9.1,1890,19
2979,HU7708,,17:25:00,20:30:00,2017-07-01 14:01:05,9.1,1890,19
3037,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:38,9.1,1895,16
3095,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:42,9.1,1895,16
3153,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:47,9.1,1895,15
3211,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:53,9.1,1895,15
3269,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:32,9.1,1895,14
3310,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:33,9.1,1895,14
3385,HU7708,,17:25:00,20:30:00,2017-07-07 13:58:08,9.1,1895,13
3443,HU7708,,17:25:00,20:30:00,2017-07-07 13:58:10,9.1,1895,13
3501,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:03,9.1,1895,12
3617,HU7708,,17:25:00,20:30:00,2017-07-09 13:54:48,9.1,1890,11
3675,HU7708,,17:25:00,20:30:00,2017-07-09 13:55:02,9.1,1890,11
3733,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:37,9.1,1895,10
3792,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:53,9.1,1895,10
3847,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:10,9.1,1895,9
3904,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:49,9.1,1895,9
3962,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:22,9.1,1895,8
4019,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:25,9.1,1895,8
4077,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:12,9.1,1895,5
4152,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:24,9.1,1895,5
4193,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:29,9.1,1895,5
4251,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:56,9.1,1895,5
4308,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:47,8.0,1670,4
4367,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:52,8.0,1670,4
4441,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:09,8.0,1670,3
4481,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:10,8.0,1670,3
4541,HU7708,,17:25:00,20:30:00,2017-07-18 14:08:53,8.0,1670,2
4662,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:04,8.3,1735,1
4696,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:20,8.3,1735,1
4779,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:46,9.1,1895,0
4845,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:58,9.1,1895,0
51,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:10,9.1,1890,44
89,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:13,9.1,1890,44
130,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:45,9.1,1895,43
204,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:48,9.1,1895,43
265,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:34,9.1,1895,42
330,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:50,9.1,1895,42
376,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:20,9.1,1895,41
445,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:34,9.1,1895,41
488,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:45,9.1,1895,40
544,HU7710,,07:25:00,10:30:00,2017-06-10 13:50:00,9.1,1895,40
612,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:20,9.1,1895,39
669,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:22,9.1,1895,39
727,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:53,9.1,1895,38
781,HU7710,,07:25:00,10:30:00,2017-06-12 13:51:13,9.1,1895,38
843,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:48,9.1,1895,37
900,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:50,9.1,1895,37
960,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:14,9.1,1895,36
1017,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:34,9.1,1895,36
1071,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:56,9.1,1895,35
1133,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:59,9.1,1895,35
1187,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:53,9.1,1895,34
1249,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:57,9.1,1895,34
1307,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:17,9.1,1895,33
1365,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:19,9.1,1895,33
1423,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:17,9.1,1895,32
1481,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:26,9.1,1895,32
1538,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:27,9.1,1895,31
1597,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:34,9.1,1895,31
1655,HU7710,,07:25:00,10:30:00,2017-06-20 13:46:59,9.1,1890,30
1713,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:08,9.1,1890,30
1770,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:55,9.1,1895,29
1820,HU7710,,07:25:00,10:30:00,2017-06-21 14:10:00,9.1,1895,29
1887,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:09,9.1,1895,28
1928,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:34,9.1,1895,28
2000,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:15,9.1,1895,27
2061,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:42,9.1,1895,27
2135,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:31,9.1,1895,26
2177,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:32,9.1,1895,26
2244,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:17,9.1,1895,25
2306,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:18,9.1,1895,25
2347,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:22,9.1,1895,24
2409,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:24,9.1,1895,24
2467,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:49,9.1,1895,23
2521,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:54,9.1,1895,23
2605,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:45,9.1,1895,22
2634,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:59,9.1,1895,22
2695,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:32,9.1,1895,21
2754,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:34,9.1,1895,21
2803,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:39,9.1,1895,20
2873,HU7710,,07:25:00,10:30:00,2017-06-30 13:49:05,9.1,1895,20
2928,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:56,9.1,1890,19
2989,HU7710,,07:25:00,10:30:00,2017-07-01 14:01:05,9.1,1890,19
3047,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:38,9.1,1895,16
3105,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:42,9.1,1895,16
3163,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:47,9.1,1895,15
3221,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:53,9.1,1895,15
3279,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:32,9.1,1895,14
3360,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:33,9.1,1895,14
3395,HU7710,,07:25:00,10:30:00,2017-07-07 13:58:08,9.1,1895,13
3453,HU7710,,07:25:00,10:30:00,2017-07-07 13:58:10,9.1,1895,13
3511,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:03,9.1,1895,12
3627,HU7710,,07:25:00,10:30:00,2017-07-09 13:54:48,9.1,1890,11
3685,HU7710,,07:25:00,10:30:00,2017-07-09 13:55:02,9.1,1890,11
3743,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:37,9.1,1895,10
3803,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:53,9.1,1895,10
3857,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:10,9.1,1895,9
3914,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:49,9.1,1895,9
3972,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:22,9.1,1895,8
4029,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:25,9.1,1895,8
4086,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:12,9.1,1895,5
4142,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:24,9.1,1895,5
4203,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:29,9.1,1895,5
4261,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:56,9.1,1895,5
4319,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:47,8.0,1670,4
4377,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:52,8.0,1670,4
4431,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:09,8.0,1670,3
4471,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:10,8.0,1670,3
4551,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:53,8.3,1735,2
4675,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:04,9.1,1895,1
4743,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:20,9.1,1895,1
4789,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:46,8.3,1735,0
4851,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:58,8.3,1735,0
45,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:10,9.1,1890,44
95,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:13,9.1,1890,44
124,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:45,9.1,1895,43
191,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:48,9.1,1895,43
259,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:34,9.1,1895,42
324,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:50,9.1,1895,42
382,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:20,9.1,1895,41
439,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:34,9.1,1895,41
482,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:45,9.1,1895,40
538,HU7712,,09:05:00,12:15:00,2017-06-10 13:50:00,9.1,1895,40
606,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:20,9.1,1895,39
663,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:22,9.1,1895,39
721,HU7712,,09:05:00,12:15:00,2017-06-12 13:50:53,9.1,1895,38
787,HU7712,,09:05:00,12:15:00,2017-06-12 13:51:13,9.1,1895,38
837,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:48,9.1,1895,37
895,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:50,9.1,1895,37
953,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:14,9.1,1895,36
1011,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:34,9.1,1895,36
1077,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:56,9.1,1895,35
1127,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:59,9.1,1895,35
1193,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:53,9.1,1895,34
1243,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:57,9.1,1895,34
1301,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:17,9.1,1895,33
1359,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:19,9.1,1895,33
1417,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:17,9.1,1895,32
1475,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:26,9.1,1895,32
1533,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:27,9.1,1895,31
1591,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:34,9.1,1895,31
1649,HU7712,,09:05:00,12:15:00,2017-06-20 13:46:59,9.1,1890,30
1707,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:08,9.1,1890,30
1765,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:55,9.1,1895,29
1814,HU7712,,09:05:00,12:15:00,2017-06-21 14:10:00,9.1,1895,29
1881,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:09,9.1,1895,28
1922,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:34,9.1,1895,28
2006,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:15,9.1,1895,27
2055,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:42,9.1,1895,27
2128,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:31,9.1,1895,26
2171,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:32,9.1,1895,26
2250,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:17,9.1,1895,25
2300,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:18,9.1,1895,25
2353,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:22,9.1,1895,24
2403,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:24,9.1,1895,24
2461,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:49,9.1,1895,23
2515,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:54,9.1,1895,23
2599,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:45,9.1,1895,22
2628,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:59,9.1,1895,22
2701,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:32,9.1,1895,21
2760,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:34,9.1,1895,21
2809,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:39,9.1,1895,20
2867,HU7712,,09:05:00,12:15:00,2017-06-30 13:49:05,9.1,1895,20
2934,HU7712,,09:05:00,12:15:00,2017-07-01 14:00:56,9.1,1890,19
