,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1098,HU7712,,09:30:00,12:45:00,2021-03-04 14:25:13,10.0,2500,25
1122,HU7712,,09:30:00,12:45:00,2021-03-05 13:57:38,10.0,2500,24
1151,HU7712,,09:30:00,12:45:00,2021-03-06 14:20:43,3.9,980,23
1186,HU7712,,09:30:00,12:45:00,2021-03-07 14:19:32,3.9,980,22
1207,HU7712,,09:30:00,12:45:00,2021-03-08 14:13:55,3.9,980,21
1239,HU7712,,09:30:00,12:45:00,2021-03-09 14:24:06,3.9,980,20
1267,HU7712,,09:30:00,12:45:00,2021-03-10 14:12:28,3.9,980,19
1275,HU7712,,09:30:00,12:45:00,2021-03-11 14:17:00,3.9,980,18
1304,HU7712,,09:30:00,12:45:00,2021-03-12 13:52:20,2.5,615,17
1345,HU7712,,09:30:00,12:45:00,2021-03-13 14:05:38,2.5,620,16
1369,HU7712,,09:30:00,12:45:00,2021-03-14 14:29:30,2.5,620,15
1395,HU7712,,09:30:00,12:45:00,2021-03-15 14:21:21,2.5,620,14
1403,HU7712,,09:30:00,12:45:00,2021-03-16 14:16:45,2.5,620,13
1442,HU7712,,09:30:00,12:45:00,2021-03-17 14:10:06,2.5,615,12
1477,HU7712,,09:30:00,12:45:00,2021-03-18 13:42:51,2.5,620,11
1504,HU7712,,09:30:00,12:45:00,2021-03-19 14:26:47,2.5,620,10
1562,HU7712,,09:30:00,12:45:00,2021-03-20 14:07:23,2.5,615,9
1621,HU7712,,09:30:00,12:45:00,2021-03-21 14:31:00,2.5,620,8
1671,HU7712,,09:30:00,12:45:00,2021-03-22 13:56:32,2.5,620,7
1719,HU7712,,09:30:00,12:45:00,2021-03-23 14:23:19,2.5,620,6
1739,HU7712,,09:30:00,12:45:00,2021-03-24 14:31:10,3.9,980,5
1810,HU7712,,09:30:00,12:45:00,2021-03-25 13:42:47,3.9,980,4
1861,HU7712,,09:30:00,12:45:00,2021-03-28 22:40:06,6.8,1700,1
1924,HU7712,,09:30:00,12:45:00,2021-03-29 14:26:49,8.0,2000,0
916,HU7714,,15:30:00,18:45:00,2021-02-22 18:14:02,10.0,2500,35
942,HU7714,,15:30:00,18:45:00,2021-02-23 14:13:26,10.0,2500,34
962,HU7714,,15:30:00,18:45:00,2021-02-24 14:36:11,10.0,2500,33
992,HU7714,,15:30:00,18:45:00,2021-02-25 13:56:42,10.0,2500,32
1012,HU7714,,15:30:00,18:45:00,2021-03-01 18:23:23,10.0,2500,28
1040,HU7714,,15:30:00,18:45:00,2021-03-02 14:09:07,10.0,2500,27
1066,HU7714,,15:30:00,18:45:00,2021-03-03 14:11:08,10.0,2500,26
1100,HU7714,,15:30:00,18:45:00,2021-03-04 14:25:13,10.0,2500,25
1121,HU7714,,15:30:00,18:45:00,2021-03-05 13:57:38,10.0,2500,24
1148,HU7714,,15:30:00,18:45:00,2021-03-06 14:20:43,3.9,980,23
1164,HU7714,,15:30:00,18:45:00,2021-03-07 14:19:32,3.9,980,22
1195,HU7714,,15:30:00,18:45:00,2021-03-08 14:13:55,3.9,980,21
1224,HU7714,,15:30:00,18:45:00,2021-03-09 14:24:06,3.9,980,20
1251,HU7714,,15:30:00,18:45:00,2021-03-10 14:12:28,3.9,980,19
1290,HU7714,,15:30:00,18:45:00,2021-03-11 14:17:00,3.9,980,18
1312,HU7714,,15:30:00,18:45:00,2021-03-12 13:52:20,2.5,615,17
1342,HU7714,,15:30:00,18:45:00,2021-03-13 14:05:38,2.5,620,16
1353,HU7714,,15:30:00,18:45:00,2021-03-14 14:29:30,2.5,620,15
1380,HU7714,,15:30:00,18:45:00,2021-03-15 14:21:21,2.5,620,14
1424,HU7714,,15:30:00,18:45:00,2021-03-16 14:16:45,2.5,620,13
1427,HU7714,,15:30:00,18:45:00,2021-03-17 14:10:06,2.5,615,12
1460,HU7714,,15:30:00,18:45:00,2021-03-18 13:42:51,2.5,620,11
1517,HU7714,,15:30:00,18:45:00,2021-03-19 14:26:47,2.5,620,10
1524,HU7714,,15:30:00,18:45:00,2021-03-20 14:07:23,2.5,615,9
1596,HU7714,,15:30:00,18:45:00,2021-03-21 14:31:00,2.5,620,8
1646,HU7714,,15:30:00,18:45:00,2021-03-22 13:56:32,2.5,620,7
1700,HU7714,,15:30:00,18:45:00,2021-03-23 14:23:19,2.5,620,6
1776,HU7714,,15:30:00,18:45:00,2021-03-24 14:31:10,3.9,980,5
1788,HU7714,,15:30:00,18:45:00,2021-03-25 13:42:47,3.9,980,4
1822,HU7714,,15:30:00,18:45:00,2021-03-28 22:40:06,5.7,1430,1
1884,HU7714,,15:30:00,18:45:00,2021-03-29 14:26:49,5.7,1430,0
904,HU7716,,18:45:00,22:15:00,2021-02-22 18:14:02,10.0,2500,35
931,HU7716,,18:45:00,22:15:00,2021-02-23 14:13:26,10.0,2500,34
972,HU7716,,18:45:00,22:15:00,2021-02-24 14:36:11,10.0,2500,33
980,HU7716,,18:45:00,22:15:00,2021-02-25 13:56:42,10.0,2500,32
1025,HU7716,,18:45:00,22:15:00,2021-03-01 18:23:23,10.0,2500,28
1052,HU7716,,18:45:00,22:15:00,2021-03-02 14:09:07,10.0,2500,27
1080,HU7716,,18:45:00,22:15:00,2021-03-03 14:11:08,10.0,2500,26
1087,HU7716,,18:45:00,22:15:00,2021-03-04 14:25:13,10.0,2500,25
1133,HU7716,,18:45:00,22:15:00,2021-03-05 13:57:38,10.0,2500,24
1162,HU7716,,18:45:00,22:15:00,2021-03-06 14:20:43,3.9,980,23
1179,HU7716,,18:45:00,22:15:00,2021-03-07 14:19:32,3.9,980,22
1214,HU7716,,18:45:00,22:15:00,2021-03-08 14:13:55,3.9,980,21
1233,HU7716,,18:45:00,22:15:00,2021-03-09 14:24:06,3.9,980,20
1260,HU7716,,18:45:00,22:15:00,2021-03-10 14:12:28,3.9,980,19
1281,HU7716,,18:45:00,22:15:00,2021-03-11 14:17:00,3.9,980,18
1321,HU7716,,18:45:00,22:15:00,2021-03-12 13:52:20,2.4,595,17
1327,HU7716,,18:45:00,22:15:00,2021-03-13 14:05:38,2.4,600,16
1362,HU7716,,18:45:00,22:15:00,2021-03-14 14:29:30,2.4,600,15
1388,HU7716,,18:45:00,22:15:00,2021-03-15 14:21:21,2.4,600,14
1413,HU7716,,18:45:00,22:15:00,2021-03-16 14:16:45,2.4,600,13
1435,HU7716,,18:45:00,22:15:00,2021-03-17 14:10:06,2.4,595,12
1469,HU7716,,18:45:00,22:15:00,2021-03-18 13:42:51,2.4,600,11
1512,HU7716,,18:45:00,22:15:00,2021-03-19 14:26:47,2.4,600,10
1531,HU7716,,18:45:00,22:15:00,2021-03-20 14:07:23,2.4,595,9
1589,HU7716,,18:45:00,22:15:00,2021-03-21 14:31:00,2.4,600,8
1660,HU7716,,18:45:00,22:15:00,2021-03-22 13:56:32,2.4,600,7
1711,HU7716,,18:45:00,22:15:00,2021-03-23 14:23:19,2.4,600,6
1769,HU7716,,18:45:00,22:15:00,2021-03-24 14:31:10,3.9,980,5
1792,HU7716,,18:45:00,22:15:00,2021-03-25 13:42:47,3.9,980,4
1829,HU7716,,18:45:00,22:15:00,2021-03-28 22:40:06,5.7,1430,1
1891,HU7716,,18:45:00,22:15:00,2021-03-29 14:26:49,5.7,1430,0
1569,KY9101,ZH9101,07:30:00,10:40:00,2021-03-20 14:07:23,3.3,900,9
1628,KY9101,ZH9101,07:30:00,10:40:00,2021-03-21 14:31:00,3.3,900,8
1682,KY9101,ZH9101,07:30:00,10:40:00,2021-03-22 13:56:32,3.3,900,7
1732,KY9101,ZH9101,07:30:00,10:40:00,2021-03-24 14:31:10,3.3,900,5
1868,KY9101,ZH9101,07:30:00,10:40:00,2021-03-28 22:40:06,7.4,2040,1
1931,KY9101,ZH9101,07:30:00,10:40:00,2021-03-29 14:26:49,6.4,1760,0
1550,KY9103,ZH9103,10:00:00,13:20:00,2021-03-20 14:07:23,3.5,960,9
1609,KY9103,ZH9103,10:00:00,13:20:00,2021-03-21 14:31:00,3.5,960,8
1639,KY9103,ZH9103,10:00:00,13:20:00,2021-03-22 13:56:32,3.5,960,7
1751,KY9103,ZH9103,10:00:00,13:20:00,2021-03-24 14:31:10,3.5,960,5
1848,KY9103,ZH9103,10:00:00,13:20:00,2021-03-28 22:40:06,7.4,2040,1
1911,KY9103,ZH9103,10:00:00,13:20:00,2021-03-29 14:26:49,8.4,2310,0
1530,KY9105,ZH9105,12:30:00,15:30:00,2021-03-20 14:07:23,4.9,1350,9
1590,KY9105,ZH9105,12:30:00,15:30:00,2021-03-21 14:31:00,4.9,1350,8
1659,KY9105,ZH9105,12:30:00,15:30:00,2021-03-22 13:56:32,4.9,1350,7
1770,KY9105,ZH9105,12:30:00,15:30:00,2021-03-24 14:31:10,3.5,960,5
1828,KY9105,ZH9105,12:30:00,15:30:00,2021-03-28 22:40:06,7.4,2040,1
1890,KY9105,ZH9105,12:30:00,15:30:00,2021-03-29 14:26:49,7.4,2040,0
1540,KY9107,ZH9107,14:30:00,17:40:00,2021-03-20 14:07:23,2.4,650,9
1580,KY9107,ZH9107,14:30:00,17:40:00,2021-03-21 14:31:00,2.4,650,8
1675,KY9107,ZH9107,14:30:00,17:40:00,2021-03-22 13:56:32,2.4,650,7
1760,KY9107,ZH9107,14:30:00,17:40:00,2021-03-24 14:31:10,3.6,1000,5
1838,KY9107,ZH9107,14:30:00,17:40:00,2021-03-28 22:40:06,6.4,1760,1
1900,KY9107,ZH9107,14:30:00,17:40:00,2021-03-29 14:26:49,6.4,1760,0
1574,KY9109,ZH9109,16:25:00,19:35:00,2021-03-20 14:07:23,2.4,650,9
1633,KY9109,ZH9109,16:25:00,19:35:00,2021-03-21 14:31:00,2.4,650,8
1689,KY9109,ZH9109,16:25:00,19:35:00,2021-03-22 13:56:32,2.4,650,7
1727,KY9109,ZH9109,16:25:00,19:35:00,2021-03-24 14:31:10,3.6,1000,5
1873,KY9109,ZH9109,16:25:00,19:35:00,2021-03-28 22:40:06,6.4,1760,1
1877,KY9109,ZH9109,16:25:00,19:35:00,2021-03-29 14:26:49,6.4,1760,0
1557,KY9111,ZH9111,19:30:00,00:20:00,2021-03-20 14:07:23,2.0,550,9
1616,KY9111,ZH9111,19:30:00,00:20:00,2021-03-21 14:31:00,2.0,551,8
1654,KY9111,ZH9111,19:30:00,00:20:00,2021-03-22 13:56:32,2.0,553,7
1744,KY9111,ZH9111,19:30:00,00:20:00,2021-03-24 14:31:10,2.2,600,5
1855,KY9111,ZH9111,19:30:00,00:20:00,2021-03-28 22:40:06,7.0,1930,1
1918,KY9111,ZH9111,19:30:00,00:20:00,2021-03-29 14:26:49,6.4,1760,0
1532,KY9113,ZH9113,21:00:00,00:15:00,2021-03-20 14:07:23,2.2,600,9
1588,KY9113,ZH9113,21:00:00,00:15:00,2021-03-21 14:31:00,2.2,600,8
1662,KY9113,ZH9113,21:00:00,00:15:00,2021-03-22 13:56:32,2.2,600,7
1768,KY9113,ZH9113,21:00:00,00:15:00,2021-03-24 14:31:10,2.5,700,5
1830,KY9113,ZH9113,21:00:00,00:15:00,2021-03-28 22:40:06,4.9,1350,1
1892,KY9113,ZH9113,21:00:00,00:15:00,2021-03-29 14:26:49,4.9,1350,0
758,MU5392,,13:40:00,16:55:00,2021-02-12 14:04:05,10.0,2280,45
778,MU5392,,13:40:00,16:55:00,2021-02-13 14:06:20,10.0,2280,44
799,MU5392,,13:40:00,16:55:00,2021-02-14 14:32:43,10.0,2280,43
815,MU5392,,13:40:00,16:55:00,2021-02-15 14:20:31,10.0,2280,42
837,MU5392,,13:40:00,16:55:00,2021-02-16 14:43:01,10.0,2280,41
854,MU5392,,13:40:00,16:55:00,2021-02-17 14:49:37,10.0,2280,40
874,MU5392,,13:40:00,16:55:00,2021-02-18 14:02:22,10.0,2280,39
887,MU5392,,13:40:00,16:55:00,2021-02-19 10:55:28,10.0,2280,38
921,MU5392,,13:40:00,16:55:00,2021-02-22 18:14:02,3.1,710,35
948,MU5392,,13:40:00,16:55:00,2021-02-23 14:13:26,3.1,710,34
967,MU5392,,13:40:00,16:55:00,2021-02-24 14:36:11,3.1,710,33
986,MU5392,,13:40:00,16:55:00,2021-02-25 13:56:42,3.1,710,32
1016,MU5392,,13:40:00,16:55:00,2021-03-01 18:23:23,3.1,710,28
1029,MU5392,,13:40:00,16:55:00,2021-03-02 14:09:07,3.1,710,27
1070,MU5392,,13:40:00,16:55:00,2021-03-03 14:11:08,3.1,710,26
1096,MU5392,,13:40:00,16:55:00,2021-03-04 14:25:13,3.1,710,25
1124,MU5392,,13:40:00,16:55:00,2021-03-05 13:57:38,3.1,710,24
1153,MU5392,,13:40:00,16:55:00,2021-03-06 14:20:43,3.1,710,23
1172,MU5392,,13:40:00,16:55:00,2021-03-07 14:19:32,3.1,710,22
1198,MU5392,,13:40:00,16:55:00,2021-03-08 14:13:55,2.9,670,21
1560,SC9201,ZH9101,07:30:00,10:40:00,2021-03-20 14:07:23,4.9,1350,9
1619,SC9201,ZH9101,07:30:00,10:40:00,2021-03-21 14:31:00,4.9,1350,8
1666,SC9201,ZH9101,07:30:00,10:40:00,2021-03-22 13:56:32,4.9,1350,7
1741,SC9201,ZH9101,07:30:00,10:40:00,2021-03-24 14:31:10,4.9,1350,5
1858,SC9201,ZH9101,07:30:00,10:40:00,2021-03-28 22:40:06,7.4,2040,1
1921,SC9201,ZH9101,07:30:00,10:40:00,2021-03-29 14:26:49,6.4,1760,0
1545,SC9203,ZH9103,10:00:00,13:20:00,2021-03-20 14:07:23,4.9,1350,9
1604,SC9203,ZH9103,10:00:00,13:20:00,2021-03-21 14:31:00,4.9,1350,8
1688,SC9203,ZH9103,10:00:00,13:20:00,2021-03-22 13:56:32,4.9,1350,7
1755,SC9203,ZH9103,10:00:00,13:20:00,2021-03-24 14:31:10,3.6,1000,5
1843,SC9203,ZH9103,10:00:00,13:20:00,2021-03-28 22:40:06,7.4,2040,1
1905,SC9203,ZH9103,10:00:00,13:20:00,2021-03-29 14:26:49,8.4,2310,0
1528,SC9205,ZH9105,12:30:00,15:30:00,2021-03-20 14:07:23,4.9,1350,9
1592,SC9205,ZH9105,12:30:00,15:30:00,2021-03-21 14:31:00,4.9,1350,8
1657,SC9205,ZH9105,12:30:00,15:30:00,2021-03-22 13:56:32,4.9,1350,7
1772,SC9205,ZH9105,12:30:00,15:30:00,2021-03-24 14:31:10,3.6,1000,5
1826,SC9205,ZH9105,12:30:00,15:30:00,2021-03-28 22:40:06,7.4,2040,1
1888,SC9205,ZH9105,12:30:00,15:30:00,2021-03-29 14:26:49,7.4,2040,0
1542,SC9207,ZH9107,14:30:00,17:40:00,2021-03-20 14:07:23,2.4,650,9
1578,SC9207,ZH9107,14:30:00,17:40:00,2021-03-21 14:31:00,2.4,650,8
1678,SC9207,ZH9107,14:30:00,17:40:00,2021-03-22 13:56:32,2.4,650,7
1758,SC9207,ZH9107,14:30:00,17:40:00,2021-03-24 14:31:10,3.6,1000,5
1840,SC9207,ZH9107,14:30:00,17:40:00,2021-03-28 22:40:06,6.4,1760,1
1902,SC9207,ZH9107,14:30:00,17:40:00,2021-03-29 14:26:49,6.4,1760,0
1533,SC9219,ZH9109,16:25:00,19:35:00,2021-03-20 14:07:23,2.4,650,9
1587,SC9219,ZH9109,16:25:00,19:35:00,2021-03-21 14:31:00,2.4,650,8
1663,SC9219,ZH9109,16:25:00,19:35:00,2021-03-22 13:56:32,2.4,650,7
1767,SC9219,ZH9109,16:25:00,19:35:00,2021-03-24 14:31:10,3.6,1000,5
1831,SC9219,ZH9109,16:25:00,19:35:00,2021-03-28 22:40:06,6.4,1760,1
1893,SC9219,ZH9109,16:25:00,19:35:00,2021-03-29 14:26:49,6.4,1760,0
1541,SC9223,ZH9111,19:30:00,00:20:00,2021-03-20 14:07:23,2.0,550,9
1579,SC9223,ZH9111,19:30:00,00:20:00,2021-03-21 14:31:00,2.0,563,8
1677,SC9223,ZH9111,19:30:00,00:20:00,2021-03-22 13:56:32,2.0,561,7
1759,SC9223,ZH9111,19:30:00,00:20:00,2021-03-24 14:31:10,2.2,600,5
1839,SC9223,ZH9111,19:30:00,00:20:00,2021-03-28 22:40:06,7.4,2040,1
1901,SC9223,ZH9111,19:30:00,00:20:00,2021-03-29 14:26:49,6.4,1760,0
1520,SC9227,ZH9113,21:00:00,00:15:00,2021-03-20 14:07:23,2.2,600,9
1601,SC9227,ZH9113,21:00:00,00:15:00,2021-03-21 14:31:00,2.2,600,8
1640,SC9227,ZH9113,21:00:00,00:15:00,2021-03-22 13:56:32,2.2,600,7
1781,SC9227,ZH9113,21:00:00,00:15:00,2021-03-24 14:31:10,2.5,700,5
1818,SC9227,ZH9113,21:00:00,00:15:00,2021-03-28 22:40:06,4.9,1350,1
1879,SC9227,ZH9113,21:00:00,00:15:00,2021-03-29 14:26:49,4.9,1350,0
1860,Y87704,HU7704,12:45:00,16:15:00,2021-03-28 22:40:06,6.0,1500,1
1923,Y87704,HU7704,12:45:00,16:15:00,2021-03-29 14:26:49,6.0,1500,0
1527,ZH1304,CA1304,18:00:00,21:15:00,2021-03-20 14:07:23,2.4,650,9
1593,ZH1304,CA1304,18:00:00,21:15:00,2021-03-21 14:31:00,2.4,650,8
1655,ZH1304,CA1304,18:00:00,21:15:00,2021-03-22 13:56:32,2.4,650,7
1773,ZH1304,CA1304,18:00:00,21:15:00,2021-03-24 14:31:10,3.6,1000,5
1825,ZH1304,CA1304,18:00:00,21:15:00,2021-03-28 22:40:06,5.5,1510,1
1887,ZH1304,CA1304,18:00:00,21:15:00,2021-03-29 14:26:49,5.5,1510,0
1571,ZH1306,CA1306,08:55:00,12:10:00,2021-03-20 14:07:23,2.4,650,9
1630,ZH1306,CA1306,08:55:00,12:10:00,2021-03-21 14:31:00,2.4,650,8
1686,ZH1306,CA1306,08:55:00,12:10:00,2021-03-22 13:56:32,2.4,650,7
1730,ZH1306,CA1306,08:55:00,12:10:00,2021-03-24 14:31:10,3.6,1000,5
1870,ZH1306,CA1306,08:55:00,12:10:00,2021-03-28 22:40:06,8.4,2300,1
1875,ZH1306,CA1306,08:55:00,12:10:00,2021-03-29 14:26:49,8.4,2300,0
1547,ZH1308,CA1308,10:30:00,13:45:00,2021-03-20 14:07:23,2.4,650,9
1606,ZH1308,CA1308,10:30:00,13:45:00,2021-03-21 14:31:00,2.4,650,8
1635,ZH1308,CA1308,10:30:00,13:45:00,2021-03-22 13:56:32,2.4,650,7
1725,ZH1308,CA1308,10:30:00,13:45:00,2021-03-24 14:31:10,5.0,1380,5
1845,ZH1308,CA1308,10:30:00,13:45:00,2021-03-28 22:40:06,8.4,2300,1
1908,ZH1308,CA1308,10:30:00,13:45:00,2021-03-29 14:26:49,8.4,2300,0
1568,ZH1314,CA1314,16:00:00,19:10:00,2021-03-20 14:07:23,2.4,650,9
1627,ZH1314,CA1314,16:00:00,19:10:00,2021-03-21 14:31:00,2.4,650,8
1680,ZH1314,CA1314,16:00:00,19:10:00,2021-03-22 13:56:32,2.4,650,7
1733,ZH1314,CA1314,16:00:00,19:10:00,2021-03-24 14:31:10,3.6,1000,5
1867,ZH1314,CA1314,16:00:00,19:10:00,2021-03-28 22:40:06,7.3,2000,1
1930,ZH1314,CA1314,16:00:00,19:10:00,2021-03-29 14:26:49,5.5,1510,0
1570,ZH1332,CA1332,13:00:00,16:15:00,2021-03-20 14:07:23,2.4,650,9
1629,ZH1332,CA1332,13:00:00,16:15:00,2021-03-21 14:31:00,2.4,650,8
1683,ZH1332,CA1332,13:00:00,16:15:00,2021-03-22 13:56:32,2.4,650,7
1731,ZH1332,CA1332,13:00:00,16:15:00,2021-03-24 14:31:10,3.6,1000,5
1869,ZH1332,CA1332,13:00:00,16:15:00,2021-03-28 22:40:06,5.5,1510,1
1932,ZH1332,CA1332,13:00:00,16:15:00,2021-03-29 14:26:49,5.5,1510,0
1534,ZH1358,CA1358,20:00:00,23:10:00,2021-03-20 14:07:23,2.4,650,9
1586,ZH1358,CA1358,20:00:00,23:10:00,2021-03-21 14:31:00,2.4,650,8
1664,ZH1358,CA1358,20:00:00,23:10:00,2021-03-22 13:56:32,2.4,650,7
1766,ZH1358,CA1358,20:00:00,23:10:00,2021-03-24 14:31:10,3.6,1000,5
1832,ZH1358,CA1358,20:00:00,23:10:00,2021-03-28 22:40:06,4.4,1200,1
1894,ZH1358,CA1358,20:00:00,23:10:00,2021-03-29 14:26:49,4.4,1200,0
1546,ZH1368,CA1368,14:00:00,17:10:00,2021-03-20 14:07:23,2.4,650,9
1605,ZH1368,CA1368,14:00:00,17:10:00,2021-03-21 14:31:00,2.4,650,8
1691,ZH1368,CA1368,14:00:00,17:10:00,2021-03-22 13:56:32,2.4,650,7
1754,ZH1368,CA1368,14:00:00,17:10:00,2021-03-24 14:31:10,3.6,1000,5
1844,ZH1368,CA1368,14:00:00,17:10:00,2021-03-28 22:40:06,5.5,1510,1
1906,ZH1368,CA1368,14:00:00,17:10:00,2021-03-29 14:26:49,5.5,1510,0
1564,ZH1376,CA1376,13:30:00,16:40:00,2021-03-20 14:07:23,2.4,650,9
1623,ZH1376,CA1376,13:30:00,16:40:00,2021-03-21 14:31:00,2.4,650,8
1674,ZH1376,CA1376,13:30:00,16:40:00,2021-03-22 13:56:32,2.4,650,7
1737,ZH1376,CA1376,13:30:00,16:40:00,2021-03-24 14:31:10,3.6,1000,5
1863,ZH1376,CA1376,13:30:00,16:40:00,2021-03-28 22:40:06,5.5,1510,1
1926,ZH1376,CA1376,13:30:00,16:40:00,2021-03-29 14:26:49,5.5,1510,0
1567,ZH1384,CA1384,15:00:00,18:10:00,2021-03-20 14:07:23,2.4,650,9
1626,ZH1384,CA1384,15:00:00,18:10:00,2021-03-21 14:31:00,2.4,650,8
1679,ZH1384,CA1384,15:00:00,18:10:00,2021-03-22 13:56:32,2.4,650,7
1734,ZH1384,CA1384,15:00:00,18:10:00,2021-03-24 14:31:10,3.6,1000,5
1866,ZH1384,CA1384,15:00:00,18:10:00,2021-03-28 22:40:06,5.5,1510,1
1929,ZH1384,CA1384,15:00:00,18:10:00,2021-03-29 14:26:49,5.5,1510,0
1543,ZH1398,CA1398,19:00:00,22:15:00,2021-03-20 14:07:23,2.4,650,9
1577,ZH1398,CA1398,19:00:00,22:15:00,2021-03-21 14:31:00,2.4,650,8
1681,ZH1398,CA1398,19:00:00,22:15:00,2021-03-22 13:56:32,2.4,650,7
1757,ZH1398,CA1398,19:00:00,22:15:00,2021-03-24 14:31:10,3.6,1000,5
1841,ZH1398,CA1398,19:00:00,22:15:00,2021-03-28 22:40:06,5.5,1510,1
1903,ZH1398,CA1398,19:00:00,22:15:00,2021-03-29 14:26:49,5.5,1510,0
1519,ZH4004,CA1342,17:00:00,20:30:00,2021-03-20 14:07:23,2.4,650,9
1602,ZH4004,CA1342,17:00:00,20:30:00,2021-03-21 14:31:00,2.4,650,8
1638,ZH4004,CA1342,17:00:00,20:30:00,2021-03-22 13:56:32,2.4,650,7
1782,ZH4004,CA1342,17:00:00,20:30:00,2021-03-24 14:31:10,3.6,1000,5
1817,ZH4004,CA1342,17:00:00,20:30:00,2021-03-28 22:40:06,5.5,1510,1
1876,ZH4004,CA1342,17:00:00,20:30:00,2021-03-29 14:26:49,5.5,1510,0
753,ZH9101,,07:30:00,10:40:00,2021-02-12 14:04:05,2.0,550,45
773,ZH9101,,07:30:00,10:40:00,2021-02-13 14:06:20,2.0,550,44
804,ZH9101,,07:30:00,10:40:00,2021-02-14 14:32:43,2.0,550,43
810,ZH9101,,07:30:00,10:40:00,2021-02-15 14:20:31,2.0,550,42
842,ZH9101,,07:30:00,10:40:00,2021-02-16 14:43:01,2.0,550,41
849,ZH9101,,07:30:00,10:40:00,2021-02-17 14:49:37,2.0,550,40
879,ZH9101,,07:30:00,10:40:00,2021-02-18 14:02:22,2.0,550,39
901,ZH9101,,07:30:00,10:40:00,2021-02-19 10:55:28,2.0,550,38
905,ZH9101,,07:30:00,10:40:00,2021-02-22 18:14:02,2.0,550,35
930,ZH9101,,07:30:00,10:40:00,2021-02-23 14:13:26,2.0,550,34
973,ZH9101,,07:30:00,10:40:00,2021-02-24 14:36:11,2.2,600,33
979,ZH9101,,07:30:00,10:40:00,2021-02-25 13:56:42,2.2,600,32
1026,ZH9101,,07:30:00,10:40:00,2021-03-01 18:23:23,2.2,600,28
1053,ZH9101,,07:30:00,10:40:00,2021-03-02 14:09:07,2.2,600,27
1081,ZH9101,,07:30:00,10:40:00,2021-03-03 14:11:08,2.2,600,26
1086,ZH9101,,07:30:00,10:40:00,2021-03-04 14:25:13,2.2,600,25
1134,ZH9101,,07:30:00,10:40:00,2021-03-05 13:57:38,2.2,600,24
1163,ZH9101,,07:30:00,10:40:00,2021-03-06 14:20:43,2.2,600,23
1180,ZH9101,,07:30:00,10:40:00,2021-03-07 14:19:32,2.2,600,22
1213,ZH9101,,07:30:00,10:40:00,2021-03-08 14:13:55,2.2,600,21
1234,ZH9101,,07:30:00,10:40:00,2021-03-09 14:24:06,2.2,600,20
1261,ZH9101,,07:30:00,10:40:00,2021-03-10 14:12:28,2.2,600,19
1280,ZH9101,,07:30:00,10:40:00,2021-03-11 14:17:00,2.2,600,18
1296,ZH9101,,07:30:00,10:40:00,2021-03-12 13:52:20,2.2,600,17
1326,ZH9101,,07:30:00,10:40:00,2021-03-13 14:05:38,3.3,900,16
1363,ZH9101,,07:30:00,10:40:00,2021-03-14 14:29:30,3.3,900,15
1389,ZH9101,,07:30:00,10:40:00,2021-03-15 14:21:21,2.2,600,14
1411,ZH9101,,07:30:00,10:40:00,2021-03-16 14:16:45,2.2,600,13
1436,ZH9101,,07:30:00,10:40:00,2021-03-17 14:10:06,2.2,600,12
1470,ZH9101,,07:30:00,10:40:00,2021-03-18 13:42:51,2.2,600,11
1511,ZH9101,,07:30:00,10:40:00,2021-03-19 14:26:47,2.2,600,10
1559,ZH9101,,07:30:00,10:40:00,2021-03-20 14:07:23,3.3,900,9
1618,ZH9101,,07:30:00,10:40:00,2021-03-21 14:31:00,3.3,900,8
1661,ZH9101,,07:30:00,10:40:00,2021-03-22 13:56:32,3.3,900,7
1712,ZH9101,,07:30:00,10:40:00,2021-03-23 14:23:19,3.3,900,6
1742,ZH9101,,07:30:00,10:40:00,2021-03-24 14:31:10,3.3,900,5
1808,ZH9101,,07:30:00,10:40:00,2021-03-25 13:42:47,3.3,900,4
1857,ZH9101,,07:30:00,10:40:00,2021-03-28 22:40:06,7.3,2000,1
1920,ZH9101,,07:30:00,10:40:00,2021-03-29 14:26:49,5.4,1490,0
763,ZH9103,,10:00:00,13:20:00,2021-02-12 14:04:05,2.2,600,45
782,ZH9103,,10:00:00,13:20:00,2021-02-13 14:06:20,2.2,600,44
794,ZH9103,,10:00:00,13:20:00,2021-02-14 14:32:43,2.2,600,43
820,ZH9103,,10:00:00,13:20:00,2021-02-15 14:20:31,2.2,600,42
832,ZH9103,,10:00:00,13:20:00,2021-02-16 14:43:01,2.2,600,41
859,ZH9103,,10:00:00,13:20:00,2021-02-17 14:49:37,2.2,600,40
870,ZH9103,,10:00:00,13:20:00,2021-02-18 14:02:22,2.2,600,39
892,ZH9103,,10:00:00,13:20:00,2021-02-19 10:55:28,2.2,600,38
912,ZH9103,,10:00:00,13:20:00,2021-02-22 18:14:02,2.0,550,35
938,ZH9103,,10:00:00,13:20:00,2021-02-23 14:13:26,2.0,550,34
958,ZH9103,,10:00:00,13:20:00,2021-02-24 14:36:11,2.4,650,33
996,ZH9103,,10:00:00,13:20:00,2021-02-25 13:56:42,2.4,650,32
1008,ZH9103,,10:00:00,13:20:00,2021-03-01 18:23:23,2.4,650,28
1036,ZH9103,,10:00:00,13:20:00,2021-03-02 14:09:07,2.4,650,27
